1271492351	20251030	202510	2025	2025.8219	LBN	LEBANON	LBN								ISR	ISRAEL	ISR								1	192	192	19	4	-9.5	2	1	2	-5.23255813953488	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251030081500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3256293&Language=en
1271492352	20251030	202510	2025	2025.8219	LEG	NATIONAL ASSEMBLY						LEG													1	020	020	02	1	3.0	5	1	5	4.29082240762813	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251030081500	https://en.vietnamplus.vn/legal-experts-contribute-to-14th-party-congresss-draft-political-report-post331579.vnp
1271492353	20251030	202510	2025	2025.8219	LEG	REPRESENTATIVES						LEG													0	042	042	04	1	1.9	5	1	5	0.31948881789137	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20251030081500	https://www.tbsnews.net/bangladesh/ec-hold-inter-ministerial-meeting-polling-centre-logistics-and-security-1272981
1271492354	20251030	202510	2025	2025.8219	LEG	NATIONAL ASSEMBLY						LEG													1	051	051	05	1	3.4	5	1	5	4.29082240762813	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251030081500	https://en.vietnamplus.vn/legal-experts-contribute-to-14th-party-congresss-draft-political-report-post331579.vnp
1271492355	20251030	202510	2025	2025.8219	LEG	CONGRESS						LEG													0	051	051	05	1	3.4	5	1	5	-6.26865671641791	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251030081500	https://indianexpress.com/article/cities/bangalore/aland-voter-deletion-case-subhash-guttedar-anticipatory-bail-sit-10335587/
1271492356	20251030	202510	2025	2025.8219	LEG	SENATOR						LEG													0	070	070	07	2	7.0	3	1	3	-2.77008310249308	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20251030081500	https://www.abc.net.au/news/2025-10-30/nt-jacinta-nampijinpa-price-60000-defamation-settlement-offer/105952936
1271492357	20251030	202510	2025	2025.8219	LEG	SENATOR						LEG			AUS	AUSTRALIA	AUS								0	070	070	07	2	7.0	2	1	2	-2.77008310249308	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20251030081500	https://www.abc.net.au/news/2025-10-30/nt-jacinta-nampijinpa-price-60000-defamation-settlement-offer/105952936
1271492358	20251030	202510	2025	2025.8219	LEG	REPRESENTATIVES						LEG			GOV	MINIST						GOV			0	040	040	04	1	1.0	10	1	10	0.31948881789137	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251030081500	https://www.tbsnews.net/bangladesh/ec-hold-inter-ministerial-meeting-polling-centre-logistics-and-security-1272981
1271492359	20251030	202510	2025	2025.8219	LEG	SENATE						LEG			MIL	LIEUTENANT GENERAL						MIL			1	043	043	04	1	2.8	8	1	8	-6.57894736842105	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251030081500	https://www.terradaily.com/reports/Nigeria_lacking_resources_for_jihadist_fight_top_general_999.html
1271492360	20251030	202510	2025	2025.8219	LEG	SENATE						LEG			NGAMIL	NIGERIA	NGA					MIL			1	043	043	04	1	2.8	2	1	2	-6.57894736842105	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251030081500	https://www.terradaily.com/reports/Nigeria_lacking_resources_for_jihadist_fight_top_general_999.html
1271492361	20251030	202510	2025	2025.8219	LEG	CONGRESSWOMAN						LEG			USA	DELAWARE	USA								0	013	013	01	1	0.4	1	1	1	0.68104426787741	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251030081500	https://www.newarkpostonline.com/news/specialty-medication-distribution-facility-opens-near-glasgow/article_6d7da4cc-0b25-426b-8ce6-ac01dec72bf6.html
1271492362	20251030	202510	2025	2025.8219	LEG	CONGRESSWOMAN						LEG			USA	DELAWARE	USA								0	030	030	03	1	4.0	1	1	1	0.68104426787741	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251030081500	https://www.newarkpostonline.com/news/specialty-medication-distribution-facility-opens-near-glasgow/article_6d7da4cc-0b25-426b-8ce6-ac01dec72bf6.html
1271492363	20251030	202510	2025	2025.8219	LEG	SENATE						LEG			USA	MICHIGAN	USA								1	040	040	04	1	1.0	2	1	2	1.08108108108108	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251030081500	https://wowo.com/michigan-legislation-proposes-vape-and-weed-transparency/
1271492364	20251030	202510	2025	2025.8219	LEG	SENATE						LEG			USALEG	MICHIGAN	USA					LEG			1	040	040	04	1	1.0	6	1	6	1.08108108108108	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251030081500	https://wowo.com/michigan-legislation-proposes-vape-and-weed-transparency/
1271492365	20251030	202510	2025	2025.8219	LEGLAB	CONGRESS						LEG	LAB		CVL	VOTER						CVL			1	010	010	01	1	0.0	10	1	10	-6.26865671641791	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251030081500	https://indianexpress.com/article/cities/bangalore/aland-voter-deletion-case-subhash-guttedar-anticipatory-bail-sit-10335587/
1271492366	20251030	202510	2025	2025.8219	MDV	MALE	MDV								SPY	INTELLIGENCE						SPY			1	190	190	19	4	-10.0	3	1	3	-9.74358974358977	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251030081500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3256287&Language=en
1271492367	20251030	202510	2025	2025.8219	MED	MEDIA						MED													0	010	010	01	1	0.0	3	1	3	-2.60663507109005	4	Kintore, Aberdeenshire, United Kingdom	UK	UKT6	40171	57.2167	-2.35	-2600270	0								4	Kintore, Aberdeenshire, United Kingdom	UK	UKT6	40171	57.2167	-2.35	-2600270	20251030081500	https://www.thescottishfarmer.co.uk/news/25581730.10-000-objections-kintore-tealing-pylon-plan/
1271492368	20251030	202510	2025	2025.8219	MED	MEDIA						MED													1	040	040	04	1	1.0	5	1	5	3.08823529411764	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251030081500	https://www.channelnewsasia.com/singapore/lim-boon-heng-retires-ntuc-enterprise-chairman-income-allianz-deal-5434686
1271492369	20251030	202510	2025	2025.8219	MED	MEDIA						MED													1	051	051	05	1	3.4	2	1	2	3.94088669950739	4	Wan Chai, Hong Kong (general), Hong Kong	HK	HK00	13031	22.1667	114.25	-1354524	0								4	Wan Chai, Hong Kong (general), Hong Kong	HK	HK00	13031	22.1667	114.25	-1354524	20251030081500	https://www.scmp.com/news/hong-kong/hong-kong-economy/article/3330857/hong-kong-restaurant-defies-odds-stays-open-after-working-out-deal-landlord
1271492370	20251030	202510	2025	2025.8219	MED	MEDIA						MED													1	051	051	05	1	3.4	3	1	3	5.86666666666666	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251030081500	https://www.prokerala.com/news/articles/a1691497.html
1271492371	20251030	202510	2025	2025.8219	MED	MEDIA						MED													1	051	051	05	1	3.4	3	1	3	5.86666666666666	4	Ramanathapuram, Tamil Nadu, India	IN	IN25	17878	9.38333	78.8333	-2108854	0								4	Ramanathapuram, Tamil Nadu, India	IN	IN25	17878	9.38333	78.8333	-2108854	20251030081500	https://www.prokerala.com/news/articles/a1691497.html
1271492372	20251030	202510	2025	2025.8219	MED	JOURNALIST						MED													0	051	051	05	1	3.4	6	1	6	-9.18484500574055	4	Paiporta, Valenciana, Spain	SP	SP60	25813	39.4333	-0.416667	-395060	0								4	Paiporta, Valenciana, Spain	SP	SP60	25813	39.4333	-0.416667	-395060	20251030081500	https://www.terradaily.com/reports/Record_Vietnam_rains_kill_seven_and_flood_100000_homes_999.html
1271492373	20251030	202510	2025	2025.8219	MED	MEDIA						MED													1	051	051	05	1	3.4	5	1	5	4.65116279069767	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251030081500	https://www.korea.net/NewsFocus/policies/view?articleId=281363
1271492374	20251030	202510	2025	2025.8219	MED	JOURNALIST						MED													0	057	057	05	1	8.0	6	1	6	-9.18484500574055	4	Andalusia, Spain (general), Spain	SP	SP00	25778	37.6	-4.5	-370724	0								4	Andalusia, Spain (general), Spain	SP	SP00	25778	37.6	-4.5	-370724	20251030081500	https://www.terradaily.com/reports/Record_Vietnam_rains_kill_seven_and_flood_100000_homes_999.html
1271492375	20251030	202510	2025	2025.8219	MED	JOURNALIST						MED													0	060	060	06	2	6.0	2	1	2	2.19435736677116	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251030081500	https://en.vietnamplus.vn/vietnam-thailand-strengthen-media-cooperation-to-combat-fake-news-post331584.vnp
1271492376	20251030	202510	2025	2025.8219	MED	TELEVISION						MED			BUS	TANKER						BUS			1	042	042	04	1	1.9	5	1	5	-7.51173708920188	0								0								0								20251030081500	https://www.channelstv.com/2025/10/30/two-dead-as-multiple-trucks-collide-on-kara-bridge/
1271492377	20251030	202510	2025	2025.8219	MED	MEDIA						MED			BUS	BUSINESS						BUS			0	084	084	08	2	7.0	8	1	8	2.80898876404494	4	Linnavuori, Landskapet Birkaland, Finland	FI	FI28	16237	61.5	23.35	-1375425	4	Linnavuori, Landskapet Birkaland, Finland	FI	FI28	16237	61.5	23.35	-1375425	4	Linnavuori, Landskapet Birkaland, Finland	FI	FI28	16237	61.5	23.35	-1375425	20251030081500	https://www.terradaily.com/afp/251030070107.awpkpvdr.html
1271492378	20251030	202510	2025	2025.8219	MED	MEDIA						MED			BUS	COMPANIES						BUS			1	172	172	17	4	-5.0	5	1	5	-1.47368421052631	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251030081500	https://www.newstalkzb.co.nz/on-air/heather-du-plessis-allan-drive/opinion/perspective-with-heather-du-plessis-allan-we-need-the-teen-social-media-ban-because-the-companies-wont-enforce-it/
1271492379	20251030	202510	2025	2025.8219	MED	MEDIA						MED			FRAJUD	PARIS	FRA					JUD			1	010	010	01	1	0.0	6	1	6	-5.61555075593953	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251030081500	https://www.theguardian.com/world/2025/oct/30/suspects-arrested-louvre-robbery-paris-crown-jewels
1271492380	20251030	202510	2025	2025.8219	MED	MEDIA						MED			GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	2	1	2	-2.60663507109005	4	Kintore, Aberdeenshire, United Kingdom	UK	UKT6	40171	57.2167	-2.35	-2600270	4	Kintore, Aberdeenshire, United Kingdom	UK	UKT6	40171	57.2167	-2.35	-2600270	4	Kintore, Aberdeenshire, United Kingdom	UK	UKT6	40171	57.2167	-2.35	-2600270	20251030081500	https://www.thescottishfarmer.co.uk/news/25581730.10-000-objections-kintore-tealing-pylon-plan/
1271492381	20251030	202510	2025	2025.8219	MED	MEDIA						MED			GOV	ENERGY MINIST						GOV			0	010	010	01	1	0.0	5	1	5	-2.60663507109005	4	Kintore, Aberdeenshire, United Kingdom	UK	UKT6	40171	57.2167	-2.35	-2600270	4	Kintore, Aberdeenshire, United Kingdom	UK	UKT6	40171	57.2167	-2.35	-2600270	4	Kintore, Aberdeenshire, United Kingdom	UK	UKT6	40171	57.2167	-2.35	-2600270	20251030081500	https://www.thescottishfarmer.co.uk/news/25581730.10-000-objections-kintore-tealing-pylon-plan/
1271492382	20251030	202510	2025	2025.8219	MED	WEBSITE						MED			KOR	REPUBLIC OF KOREA	KOR								1	020	020	02	1	3.0	1	1	1	4.65116279069767	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251030081500	https://www.korea.net/NewsFocus/policies/view?articleId=281363
1271492383	20251030	202510	2025	2025.8219	MED	WEBSITE						MED			KOR	REPUBLIC OF KOREA	KOR								1	020	020	02	1	3.0	1	1	1	4.65116279069767	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251030081500	https://www.korea.net/NewsFocus/policies/view?articleId=281363
1271492384	20251030	202510	2025	2025.8219	MED	WEBSITE						MED			KOR	REPUBLIC OF KOREA	KOR								1	020	020	02	1	3.0	6	1	6	4.65116279069767	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251030081500	https://www.korea.net/NewsFocus/policies/view?articleId=281363
1271492385	20251030	202510	2025	2025.8219	MED	MEDIA						MED			KOR	SOUTH KOREA	KOR								1	051	051	05	1	3.4	8	2	8	6.13774210843777	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251030081500	https://www.orissapost.com/trump-approves-south-koreas-plan-to-build-nuclear-powered-submarine/
1271492386	20251030	202510	2025	2025.8219	MED	MEDIA						MED			KOR	SOUTH KOREA	KOR								1	051	051	05	1	3.4	4	1	4	6.3953488372093	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251030081500	https://www.prokerala.com/news/articles/a1691496.html
1271492387	20251030	202510	2025	2025.8219	MED	JOURNALIST						MED			REL	ABBOT									0	046	046	04	1	7.0	10	1	10	-0.33185840707965	0								0								0								20251030081500	http://www.newson6.com/story/6902c8db5d67217ba2a045dd/coweta-police-chief-speaks-on-sexual-assault-cases-between-students
1271492388	20251030	202510	2025	2025.8219	MED	TELECOM						MED			SAU	RIYADH	SAU								1	042	042	04	1	1.9	9	1	9	0.71258907363421	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251030081500	https://www.gdnonline.com:443/Details/1367232
1271492389	20251030	202510	2025	2025.8219	MED	JOURNALIST						MED			VEN	VENEZUELA	VEN								0	057	057	05	1	8.0	2	1	2	-9.18484500574055	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Andalusia, Spain (general), Spain	SP	SP00	25778	37.6	-4.5	-370724	20251030081500	https://www.terradaily.com/reports/Record_Vietnam_rains_kill_seven_and_flood_100000_homes_999.html
1271492390	20251030	202510	2025	2025.8219	MED	JOURNALIST						MED			VEN	VENEZUELA	VEN								0	057	057	05	1	8.0	2	1	2	-9.18484500574055	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	20251030081500	https://www.terradaily.com/reports/Record_Vietnam_rains_kill_seven_and_flood_100000_homes_999.html
1271492391	20251030	202510	2025	2025.8219	MEX	MEXICO	MEX																		1	110	110	11	3	-2.0	5	1	5	-8.77192982456142	1	Cuba	CU	CU		22	-79.5	CU	0								1	Cuba	CU	CU		22	-79.5	CU	20251030081500	https://www.plenglish.com/news/2025/10/30/mexico-highlights-un-rejection-of-us-blockade-against-cuba/
1271492392	20251030	202510	2025	2025.8219	MIL	MILITARY						MIL													0	010	010	01	1	0.0	5	1	5	7.92682926829268	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251030081500	https://www.prokerala.com/news/articles/a1691492.html
1271492393	20251030	202510	2025	2025.8219	MIL	MILITARY						MIL													0	030	030	03	1	4.0	8	1	8	7.92682926829268	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251030081500	https://www.prokerala.com/news/articles/a1691492.html
1271492394	20251030	202510	2025	2025.8219	MIL	MILITARY						MIL													0	030	030	03	1	4.0	2	1	2	7.92682926829268	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251030081500	https://www.prokerala.com/news/articles/a1691492.html
1271492395	20251030	202510	2025	2025.8219	MIL	ARMED FORCES						MIL													1	062	062	06	2	7.4	10	1	10	3.41880341880342	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251030081500	https://dailypost.ng/2025/10/30/we-will-keep-insurgents-running-new-cas-pledges-decisive-action/
1271492396	20251030	202510	2025	2025.8219	MIL	MILITARY						MIL													0	186	186	18	4	-10.0	3	1	3	-3.39702760084925	3	Dover, Delaware, United States	US	USDE	DE001	39.1582	-75.5244	217882	0								3	Dover, Delaware, United States	US	USDE	DE001	39.1582	-75.5244	217882	20251030081500	https://www.newarkpostonline.com/spotlight_delaware/meyer-declares-state-of-emergency-to-fund-snap-amid-federal-shutdown/article_d7aa3e13-302a-4793-9ff7-0c3e4ba7ed08.html
1271492397	20251030	202510	2025	2025.8219	MIL	MILITARY						MIL			EUR	EUROPEAN	EUR								1	012	012	01	1	-0.4	6	1	6	-4.22322775263951	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251030081500	https://www.spacewar.com/reports/US_says_not_withdrawing_from_Europe_after_troops_cut_999.html
1271492398	20251030	202510	2025	2025.8219	MIL	MILITARY						MIL			EUR	EUROPEAN	EUR								1	012	012	01	1	-0.4	4	1	4	-4.22322775263951	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251030081500	https://www.spacewar.com/reports/US_says_not_withdrawing_from_Europe_after_troops_cut_999.html
1271492399	20251030	202510	2025	2025.8219	MIL	MILITARY						MIL			GOV	PRESIDENT						GOV			1	012	012	01	1	-0.4	6	1	6	-4.22322775263951	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251030081500	https://www.spacewar.com/reports/US_says_not_withdrawing_from_Europe_after_troops_cut_999.html
1271492400	20251030	202510	2025	2025.8219	MIL	MILITARY						MIL			GOV	PRESIDENT						GOV			1	012	012	01	1	-0.4	2	1	2	-4.22322775263951	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251030081500	https://www.spacewar.com/reports/US_says_not_withdrawing_from_Europe_after_troops_cut_999.html
