1274256833	20251114	202511	2025	2025.8603	JUD	FEDERAL COURT						JUD													1	190	190	19	4	-10.0	10	1	10	-5.01567398119122	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	0								3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	20251114213000	https://fox17.com/fox-17-investigates/metro-forced-to-repay-14-million-to-nashville-tennessee-residents-dennis-ferrier-google-trends
1274256834	20251114	202511	2025	2025.8603	JUD	ATTORNEY						JUD			COP	POLICE OFFICER						COP			1	084	084	08	2	7.0	5	1	5	-8.15047021943574	0								0								0								20251114213000	https://www.ksdk.com/article/news/crime/belleville-lawyer-sentenced-stealing-from-children-of-police-officer-other-clients/63-6554923e-dbf4-4da9-8db8-c23fdc3caa95
1274256835	20251114	202511	2025	2025.8603	JUD	JUDGE						JUD			COP	PRISON						COP			1	190	190	19	4	-10.0	6	1	6	-10.8695652173913	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251114213000	https://krcgtv.com/news/local/judge-sentences-adam-connor-to-30-years-in-prison-after-guilty-plea-of-patty-kelly-murder
1274256836	20251114	202511	2025	2025.8603	JUD	APPEALS COURT						JUD			CRM	KILLERS						CRM			1	173	173	17	4	-5.0	6	1	6	-9.02934537246051	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251114213000	https://www.cbsnews.com/news/ahmaud-arbery-killers-appeals-court-upholds-hate-crime-convictions/
1274256837	20251114	202511	2025	2025.8603	JUD	ADVOCATE						JUD			CVL	RESIDENTS						CVL			0	110	110	11	3	-2.0	10	1	10	0	0								0								0								20251114213000	https://www.ksdk.com/article/news/local/missouri-data-center-festus-hyperscale-site-st-charles-proposal/63-bfd201f9-82bf-4411-afcc-0654f0baf800
1274256838	20251114	202511	2025	2025.8603	JUD	ATTORNEY						JUD			CVL	TENANTS						CVL			1	114	114	11	3	-2.0	2	1	2	-2.51308900523561	3	Hudson Heights, New York, United States	US	USNY	NY027	41.7003	-73.94	2361251	3	Hudson Heights, New York, United States	US	USNY		41.7003	-73.94	2361251	3	Hudson Heights, New York, United States	US	USNY		41.7003	-73.94	2361251	20251114213000	https://therealdeal.com/new-york/2025/11/14/spony-sues-new-york-over-rent-stabilization-law/
1274256839	20251114	202511	2025	2025.8603	JUD	ATTORNEY						JUD			CVL	TENANTS						CVL			1	114	114	11	3	-2.0	3	1	3	-2.51308900523561	3	Ridgewood, New York, United States	US	USNY	NY081	40.7001	-73.9057	962511	3	Ridgewood, New York, United States	US	USNY	NY081	40.7001	-73.9057	962511	3	Ridgewood, New York, United States	US	USNY	NY081	40.7001	-73.9057	962511	20251114213000	https://therealdeal.com/new-york/2025/11/14/spony-sues-new-york-over-rent-stabilization-law/
1274256840	20251114	202511	2025	2025.8603	JUD	HIGH COURT						JUD			GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	8	1	8	1.56424581005586	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20251114213000	https://www.thetimes.com/uk/royal-family/article/prince-harry-canada-visit-2vhx66qxf
1274256841	20251114	202511	2025	2025.8603	JUD	HIGH COURT						JUD			GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	2	1	2	1.56424581005586	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251114213000	https://www.thetimes.com/uk/royal-family/article/prince-harry-canada-visit-2vhx66qxf
1274256842	20251114	202511	2025	2025.8603	JUD	MAGISTRATE						JUD			GBR	UNITED KINGDOM	GBR								1	112	112	11	3	-2.0	2	1	2	-2.56410256410256	4	Marylebone, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.15	-2606908	4	Marylebone, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.15	-2606908	4	Marylebone, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.15	-2606908	20251114213000	https://www.artnews.com/art-news/news/hauser-wirth-charged-by-uk-authorities-for-breaching-criminal-sanctions-1234761572/
1274256843	20251114	202511	2025	2025.8603	JUD	LAWYER						JUD			GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	4	1	4	-6.00255427841635	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251114213000	https://www.rte.ie/news/2025/1114/1544090-drogheda-indecent-assault/
1274256844	20251114	202511	2025	2025.8603	JUD	MAGISTRATE						JUD			GBRBUS	UNITED KINGDOM	GBR					BUS			1	112	112	11	3	-2.0	1	1	1	-2.56410256410256	1	Russia	RS	RS		60	100	RS	4	Marylebone, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.15	-2606908	4	Marylebone, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.15	-2606908	20251114213000	https://www.artnews.com/art-news/news/hauser-wirth-charged-by-uk-authorities-for-breaching-criminal-sanctions-1234761572/
1274256845	20251114	202511	2025	2025.8603	JUD	COUNSEL						JUD			GOV	STATE GOVERNOR						GOV			1	040	040	04	1	1.0	1	1	1	-4.12371134020619	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20251114213000	https://dailypost.ng/2025/11/14/lamido-denies-withdrawing-court-case-against-pdp/
1274256846	20251114	202511	2025	2025.8603	JUD	ATTORNEY						JUD			GOV	ADMINISTRATION						GOV			1	090	090	09	2	-2.0	6	1	6	-4.34782608695653	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251114213000	https://www.newsweek.com/jay-clayton-trump-epstein-probe-pam-bondi-pick-11051212
1274256847	20251114	202511	2025	2025.8603	JUD	COUNSEL						JUD			NGAGOV	NIGERIA	NGA					GOV			1	040	040	04	1	1.0	2	1	2	-4.12371134020619	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20251114213000	https://dailypost.ng/2025/11/14/lamido-denies-withdrawing-court-case-against-pdp/
1274256848	20251114	202511	2025	2025.8603	JUD	MAGISTRATE						JUD			SLB	SOLOMONS	SLB								1	112	112	11	3	-2.0	6	1	6	-2.56410256410256	4	Marylebone, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.15	-2606908	4	Marylebone, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.15	-2606908	4	Marylebone, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.15	-2606908	20251114213000	https://www.artnews.com/art-news/news/hauser-wirth-charged-by-uk-authorities-for-breaching-criminal-sanctions-1234761572/
1274256849	20251114	202511	2025	2025.8603	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	-10.8695652173913	3	Boone County, Missouri, United States	US	USMO	MO019	39.0334	-92.3335	758464	3	Boone County, Missouri, United States	US	USMO		39.0334	-92.3335	758464	3	Boone County, Missouri, United States	US	USMO		39.0334	-92.3335	758464	20251114213000	https://krcgtv.com/news/local/judge-sentences-adam-connor-to-30-years-in-prison-after-guilty-plea-of-patty-kelly-murder
1274256850	20251114	202511	2025	2025.8603	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	4	1	4	-12.8289473684211	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251114213000	https://www.kmjnow.com/2025/11/14/hawaii-man-sentenced-to-life-for-sex-trafficking/
1274256851	20251114	202511	2025	2025.8603	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-10.8695652173913	3	Boone County, Missouri, United States	US	USMO	MO019	39.0334	-92.3335	758464	3	Boone County, Missouri, United States	US	USMO		39.0334	-92.3335	758464	3	Boone County, Missouri, United States	US	USMO		39.0334	-92.3335	758464	20251114213000	https://krcgtv.com/news/local/judge-sentences-adam-connor-to-30-years-in-prison-after-guilty-plea-of-patty-kelly-murder
1274256852	20251114	202511	2025	2025.8603	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-10.8695652173913	3	Boone County, Missouri, United States	US	USMO	MO019	39.0334	-92.3335	758464	3	Boone County, Missouri, United States	US	USMO		39.0334	-92.3335	758464	3	Boone County, Missouri, United States	US	USMO		39.0334	-92.3335	758464	20251114213000	https://krcgtv.com/news/local/judge-sentences-adam-connor-to-30-years-in-prison-after-guilty-plea-of-patty-kelly-murder
1274256853	20251114	202511	2025	2025.8603	JUD	APPEALS COURT						JUD			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-9.42408376963355	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251114213000	https://www.yahoo.com/news/articles/u-appeals-court-upholds-hate-205314535.html
1274256854	20251114	202511	2025	2025.8603	JUD	APPEALS COURT						JUD			USACRM	UNITED STATES	USA					CRM			1	173	173	17	4	-5.0	4	1	4	-9.02934537246051	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251114213000	https://www.cbsnews.com/news/ahmaud-arbery-killers-appeals-court-upholds-hate-crime-convictions/
1274256855	20251114	202511	2025	2025.8603	JUDJUD	MAGISTRATE						JUD	JUD												0	090	090	09	2	-2.0	6	1	6	-3.50058343057176	4	Wien, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	0								4	Wien, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251114213000	https://www.arlnow.com/2025/11/14/developing-house-judiciary-committee-chair-launches-inquiry-into-arlingtons-top-prosecutor/
1274256856	20251114	202511	2025	2025.8603	JUDJUD	MAGISTRATE						JUD	JUD												0	120	120	12	3	-4.0	6	1	6	-3.50058343057176	4	Wien, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	0								4	Wien, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251114213000	https://www.arlnow.com/2025/11/14/developing-house-judiciary-committee-chair-launches-inquiry-into-arlingtons-top-prosecutor/
1274256857	20251114	202511	2025	2025.8603	JUDJUD	MAGISTRATE						JUD	JUD		AUT	AUSTRIA	AUT								0	090	090	09	2	-2.0	2	1	2	-3.50058343057176	4	Wien, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Wien, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Wien, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251114213000	https://www.arlnow.com/2025/11/14/developing-house-judiciary-committee-chair-launches-inquiry-into-arlingtons-top-prosecutor/
1274256858	20251114	202511	2025	2025.8603	JUDJUD	MAGISTRATE						JUD	JUD		AUT	AUSTRIA	AUT								0	120	120	12	3	-4.0	2	1	2	-3.50058343057176	4	Wien, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Wien, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Wien, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251114213000	https://www.arlnow.com/2025/11/14/developing-house-judiciary-committee-chair-launches-inquiry-into-arlingtons-top-prosecutor/
1274256859	20251114	202511	2025	2025.8603	JUDJUD	MAGISTRATE						JUD	JUD		AUTJUD	AUSTRIA	AUT					JUD			0	090	090	09	2	-2.0	2	1	2	-3.50058343057176	4	Wien, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Wien, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Wien, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251114213000	https://www.arlnow.com/2025/11/14/developing-house-judiciary-committee-chair-launches-inquiry-into-arlingtons-top-prosecutor/
1274256860	20251114	202511	2025	2025.8603	JUDJUD	MAGISTRATE						JUD	JUD		AUTJUD	AUSTRIA	AUT					JUD			0	120	120	12	3	-4.0	2	1	2	-3.50058343057176	4	Wien, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Wien, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Wien, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251114213000	https://www.arlnow.com/2025/11/14/developing-house-judiciary-committee-chair-launches-inquiry-into-arlingtons-top-prosecutor/
1274256861	20251114	202511	2025	2025.8603	KOR	SOUTH KOREA	KOR																		1	043	043	04	1	2.8	4	1	4	0.54945054945055	4	Sokcho, Kangwon-do, South Korea	KS	KS06	24978	38.2083	128.591	-715875	0								4	Sokcho, Kangwon-do, South Korea	KS	KS06	24978	38.2083	128.591	-715875	20251114213000	https://www.artnews.com/art-news/news/met-repatriates-painting-korea-buddhist-temple-korean-war-1234761860/
1274256862	20251114	202511	2025	2025.8603	KOR	SOUTH KOREA	KOR								USAMIL	UNITED STATES	USA					MIL			1	192	192	19	4	-9.5	1	1	1	0.54945054945055	4	Sokcho, Kangwon-do, South Korea	KS	KS06	24978	38.2083	128.591	-715875	4	Sokcho, Kangwon-do, South Korea	KS	KS06	24978	38.2083	128.591	-715875	4	Sokcho, Kangwon-do, South Korea	KS	KS06	24978	38.2083	128.591	-715875	20251114213000	https://www.artnews.com/art-news/news/met-repatriates-painting-korea-buddhist-temple-korean-war-1234761860/
1274256863	20251114	202511	2025	2025.8603	KOR	SOUTH KOREA	KOR								USAMIL	UNITED STATES	USA					MIL			1	192	192	19	4	-9.5	1	1	1	0.54945054945055	4	Sokcho, Kangwon-do, South Korea	KS	KS06	24978	38.2083	128.591	-715875	1	United States	US	US		39.828175	-98.5795	US	4	Sokcho, Kangwon-do, South Korea	KS	KS06	24978	38.2083	128.591	-715875	20251114213000	https://www.artnews.com/art-news/news/met-repatriates-painting-korea-buddhist-temple-korean-war-1234761860/
1274256864	20251114	202511	2025	2025.8603	LAB	WORKER						LAB													1	015	015	01	1	0.0	30	1	10	-20.5357142857143	1	Cook Islands	CW	CW		-16.083333	-161.583333	CW	0								1	Cook Islands	CW	CW		-16.083333	-161.583333	CW	20251114213000	https://www.cookislandsnews.com/internal/national/court/expat-worker-pleads-guilty-to-five-theft-charges/
1274256865	20251114	202511	2025	2025.8603	LAB	UNIONS						LAB			CANGOV	CANADA	CAN					GOV			1	141	141	14	3	-6.5	2	1	2	-1.2987012987013	4	Antigonish, Nova Scotia, Canada	CA	CA07	12626	45.6167	-61.9667	-560225	4	Antigonish, Nova Scotia, Canada	CA	CA07	12626	45.6167	-61.9667	-560225	4	Antigonish, Nova Scotia, Canada	CA	CA07	12626	45.6167	-61.9667	-560225	20251114213000	https://www.cantechletter.com/newswires/worker-pressure-gets-n-s-government-to-deliver-financial-mandate-for-long-term-care/
1274256866	20251114	202511	2025	2025.8603	LAB	UNIONS						LAB			GOV	PREMIER						GOV			1	141	141	14	3	-6.5	8	1	8	-1.2987012987013	4	Antigonish, Nova Scotia, Canada	CA	CA07	12626	45.6167	-61.9667	-560225	4	Antigonish, Nova Scotia, Canada	CA	CA07	12626	45.6167	-61.9667	-560225	4	Antigonish, Nova Scotia, Canada	CA	CA07	12626	45.6167	-61.9667	-560225	20251114213000	https://www.cantechletter.com/newswires/worker-pressure-gets-n-s-government-to-deliver-financial-mandate-for-long-term-care/
1274256867	20251114	202511	2025	2025.8603	LAB	EMPLOYEE						LAB			MED	MEDIA						MED			0	040	040	04	1	1.0	8	1	5	1.73945225758697	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20251114213000	https://jammin983.com/win-tickets-boots-ground/
1274256868	20251114	202511	2025	2025.8603	LAB	EMPLOYEE						LAB			MED	MEDIA						MED			0	110	110	11	3	-2.0	8	1	5	1.73945225758697	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20251114213000	https://jammin983.com/win-tickets-boots-ground/
1274256869	20251114	202511	2025	2025.8603	LAB	STAFF MEMBER						LAB			MEX	MEXICAN	MEX								1	010	010	01	1	0.0	5	1	5	5.44747081712062	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251114213000	https://dailynexus.com/2025-11-14/ucsb-celebrates-day-of-the-dead/
1274256870	20251114	202511	2025	2025.8603	LBN	LEBANON	LBN																		1	043	043	04	1	2.8	3	1	3	1.5625	4	Bsous, Mont-Liban, Lebanon	LE	LE05	18808	33.8161	35.5783	-802002	0								4	Bsous, Mont-Liban, Lebanon	LE	LE05	18808	33.8161	35.5783	-802002	20251114213000	https://www.lbcgroup.tv/news/news-bulletin-reports/890106/from-bsous-to-washingtons-front-line-who-is-michel-issa-the-new-us-amb/en
1274256871	20251114	202511	2025	2025.8603	LBN	LEBANON	LBN								CVL	VILLAGE						CVL			1	043	043	04	1	2.8	3	1	3	1.5625	4	Bsous, Mont-Liban, Lebanon	LE	LE05	18808	33.8161	35.5783	-802002	4	Bsous, Mont-Liban, Lebanon	LE	LE05	18808	33.8161	35.5783	-802002	4	Bsous, Mont-Liban, Lebanon	LE	LE05	18808	33.8161	35.5783	-802002	20251114213000	https://www.lbcgroup.tv/news/news-bulletin-reports/890106/from-bsous-to-washingtons-front-line-who-is-michel-issa-the-new-us-amb/en
1274256872	20251114	202511	2025	2025.8603	LBN	LEBANON	LBN								FRA	FRENCH	FRA								1	010	010	01	1	0.0	2	1	2	-0.57471264367816	4	Bsous, Mont-Liban, Lebanon	LE	LE05	18808	33.8161	35.5783	-802002	4	Bsous, Mont-Liban, Lebanon	LE	LE05	18808	33.8161	35.5783	-802002	4	Bsous, Mont-Liban, Lebanon	LE	LE05	18808	33.8161	35.5783	-802002	20251114213000	https://www.lbcgroup.tv/news/news-bulletin-reports/890102/lebanon-syria-border-talks-stall-as-france-attempts-diplomatic-breakth/en
1274256873	20251114	202511	2025	2025.8603	LBN	LEBANON	LBN								FRA	FRENCH	FRA								1	010	010	01	1	0.0	8	1	8	-0.57471264367816	4	Bsous, Mont-Liban, Lebanon	LE	LE05	18808	33.8161	35.5783	-802002	1	France	FR	FR		46	2	FR	4	Bsous, Mont-Liban, Lebanon	LE	LE05	18808	33.8161	35.5783	-802002	20251114213000	https://www.lbcgroup.tv/news/news-bulletin-reports/890102/lebanon-syria-border-talks-stall-as-france-attempts-diplomatic-breakth/en
1274256874	20251114	202511	2025	2025.8603	LBN	LEBANON	LBN								GOV	MINISTRY						GOV			0	010	010	01	1	0.0	5	1	5	-1.61812297734628	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251114213000	https://www.lbcgroup.tv/news/lebanon-news/890028/social-affairs-ministry-issues-important-statement-on-pager-explosion/en
1274256875	20251114	202511	2025	2025.8603	LBN	LEBANON	LBN								ISR	ISRAEL	ISR								1	112	112	11	3	-2.0	1	1	1	-5.42635658914728	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	United States	US	US		39.828175	-98.5795	US	20251114213000	https://www.yahoo.com/entertainment/celebrity/articles/megyn-kelly-loses-wing-satire-164639601.html
1274256876	20251114	202511	2025	2025.8603	LBN	LEBANON	LBN								LBNCVL	LEBANON	LBN					CVL			1	043	043	04	1	2.8	2	1	2	1.5625	4	Bsous, Mont-Liban, Lebanon	LE	LE05	18808	33.8161	35.5783	-802002	4	Bsous, Mont-Liban, Lebanon	LE	LE05	18808	33.8161	35.5783	-802002	4	Bsous, Mont-Liban, Lebanon	LE	LE05	18808	33.8161	35.5783	-802002	20251114213000	https://www.lbcgroup.tv/news/news-bulletin-reports/890106/from-bsous-to-washingtons-front-line-who-is-michel-issa-the-new-us-amb/en
1274256877	20251114	202511	2025	2025.8603	LBN	LEBANESE	LBN								LBNPTY	LEBANESE	LBN								1	186	186	18	4	-10.0	6	1	6	-13.166144200627	4	Ain Ebel, Nabatî, Lebanon	LE	LE07	18314	33.1108	35.4033	-800856	4	Ain Ebel, Nabatî, Lebanon	LE	LE07	18314	33.1108	35.4033	-800856	4	Ain Ebel, Nabatî, Lebanon	LE	LE07	18314	33.1108	35.4033	-800856	20251114213000	https://www.yahoo.com/news/articles/exposing-hezbollah-idf-claims-terror-154631685.html
1274256878	20251114	202511	2025	2025.8603	LBN	LEBANESE	LBN								MIL	MILITARY						MIL			1	120	120	12	3	-4.0	1	1	1	-1.42348754448398	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251114213000	https://www.lbcgroup.tv/news/news-bulletin-reports/890128/northern-front-on-alert-israel-adjusts-strategy-along-lebanon-border/en
