1274312393	20251115	202511	2025	2025.8630	JUD	ADVOCATE						JUD													1	100	100	10	3	-5.0	6	1	6	-3.30188679245283	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251115070000	https://gulfnews.com/entertainment/karisma-kapoors-daughter-flags-unpaid-college-fees-court-warns-avoid-melodrama-1.500347108
1274312394	20251115	202511	2025	2025.8630	JUD	DISTRICT COURT						JUD													0	110	110	11	3	-2.0	4	1	4	-2.07171314741036	3	Knox County, Nebraska, United States	US	USNE	NE107	42.6333	-97.8837	835875	0								3	Knox County, Nebraska, United States	US	USNE		42.6333	-97.8837	835875	20251115070000	https://www.yankton.net/community/article_c3faf05d-db93-4736-891e-4eb0a8a5a638.html
1274312395	20251115	202511	2025	2025.8630	JUD	DISTRICT COURT						JUD													0	110	110	11	3	-2.0	1	1	1	-2.07171314741036	3	Knox County, Nebraska, United States	US	USNE	NE107	42.6333	-97.8837	835875	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251115070000	https://www.yankton.net/community/article_c3faf05d-db93-4736-891e-4eb0a8a5a638.html
1274312396	20251115	202511	2025	2025.8630	JUD	ADVOCATE						JUD			GBR	UNITED KINGDOM	GBR								1	016	016	01	1	-2.0	2	1	2	-3.30188679245283	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251115070000	https://gulfnews.com/entertainment/karisma-kapoors-daughter-flags-unpaid-college-fees-court-warns-avoid-melodrama-1.500347108
1274312397	20251115	202511	2025	2025.8630	JUD	ADVOCATE						JUD			GBR	UNITED KINGDOM	GBR								1	100	100	10	3	-5.0	2	1	2	-3.30188679245283	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251115070000	https://gulfnews.com/entertainment/karisma-kapoors-daughter-flags-unpaid-college-fees-court-warns-avoid-melodrama-1.500347108
1274312398	20251115	202511	2025	2025.8630	JUD	JUDGE						JUD			GOV	PRINCE						GOV			1	015	015	01	1	0.0	8	1	8	-7.18562874251497	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Caroline County, Virginia, United States	US	USVA		38.0335	-77.3497	1480107	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251115070000	https://wjla.com/news/local/hispanic-virginia-anti-immigrant-anger-hate-crime-federal-shooting-injuries-sentencing-spotsylvania-county-caroline-weapon-sheetz-unprovoked-latino-undocumented-woodford-latno-prince-william-critical-injuries
1274312399	20251115	202511	2025	2025.8630	JUD	JUDGE						JUD			GOV	PRINCE						GOV			1	015	015	01	1	0.0	2	1	2	-7.18562874251497	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251115070000	https://wjla.com/news/local/hispanic-virginia-anti-immigrant-anger-hate-crime-federal-shooting-injuries-sentencing-spotsylvania-county-caroline-weapon-sheetz-unprovoked-latino-undocumented-woodford-latno-prince-william-critical-injuries
1274312400	20251115	202511	2025	2025.8630	JUD	JUDGE						JUD			GOV	PRINCE						GOV			1	193	193	19	4	-10.0	6	1	6	-7.18562874251497	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Caroline County, Virginia, United States	US	USVA		38.0335	-77.3497	1480107	3	Caroline County, Virginia, United States	US	USVA		38.0335	-77.3497	1480107	20251115070000	https://wjla.com/news/local/hispanic-virginia-anti-immigrant-anger-hate-crime-federal-shooting-injuries-sentencing-spotsylvania-county-caroline-weapon-sheetz-unprovoked-latino-undocumented-woodford-latno-prince-william-critical-injuries
1274312401	20251115	202511	2025	2025.8630	JUD	JUDGE						JUD			GOV	PRINCE						GOV			1	193	193	19	4	-10.0	2	1	2	-7.18562874251497	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Caroline County, Virginia, United States	US	USVA		38.0335	-77.3497	1480107	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251115070000	https://wjla.com/news/local/hispanic-virginia-anti-immigrant-anger-hate-crime-federal-shooting-injuries-sentencing-spotsylvania-county-caroline-weapon-sheetz-unprovoked-latino-undocumented-woodford-latno-prince-william-critical-injuries
1274312402	20251115	202511	2025	2025.8630	JUD	JUDGE						JUD			GOV	PRINCE						GOV			1	193	193	19	4	-10.0	2	1	2	-7.18562874251497	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251115070000	https://wjla.com/news/local/hispanic-virginia-anti-immigrant-anger-hate-crime-federal-shooting-injuries-sentencing-spotsylvania-county-caroline-weapon-sheetz-unprovoked-latino-undocumented-woodford-latno-prince-william-critical-injuries
1274312403	20251115	202511	2025	2025.8630	JUD	ADVOCATE						JUD			USA	UNITED STATES	USA								0	012	012	01	1	-0.4	4	1	4	-1.46443514644351	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20251115070000	https://www.hawaiinewsnow.com/2025/11/15/state-land-board-hears-conflict-over-east-maui-water/
1274312404	20251115	202511	2025	2025.8630	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								1	084	084	08	2	7.0	1	1	1	-10.6960950764006	3	Solano County, California, United States	US	USCA	CA095	38.2332	-121.951	277312	3	Solano County, California, United States	US	USCA		38.2332	-121.951	277312	3	Solano County, California, United States	US	USCA		38.2332	-121.951	277312	20251115070000	https://www.thereporter.com/2025/11/14/fairfield-serial-rapist-denied-parole/
1274312405	20251115	202511	2025	2025.8630	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								1	0841	084	08	2	7.0	1	1	1	-10.6960950764006	3	Solano County, California, United States	US	USCA	CA095	38.2332	-121.951	277312	3	Solano County, California, United States	US	USCA		38.2332	-121.951	277312	3	Solano County, California, United States	US	USCA		38.2332	-121.951	277312	20251115070000	https://www.thereporter.com/2025/11/14/fairfield-serial-rapist-denied-parole/
1274312406	20251115	202511	2025	2025.8630	JUD	DISTRICT COURT						JUD			USAJUD	MARYLAND	USA					JUD			1	090	090	09	2	-2.0	10	1	10	0	0								0								0								20251115070000	https://www.orissabarta.com/courts-58716/6.html
1274312407	20251115	202511	2025	2025.8630	KOR	SEOUL	KOR								GOVMIL	SECRETARY OF DEFENSE						GOV	MIL		1	017	017	01	1	0.0	6	1	6	5.42888165038003	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251115070000	http://koreabizwire.com/seoul-and-washington-hail-model-alliance-at-national-day-celebration-in-d-c/337753
1274312408	20251115	202511	2025	2025.8630	KOR	SOUTH KOREAN	KOR								KORGOV	SOUTH KOREA	KOR					GOV			0	017	017	01	1	0.0	2	1	2	5.42888165038003	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251115070000	http://koreabizwire.com/seoul-and-washington-hail-model-alliance-at-national-day-celebration-in-d-c/337753
1274312409	20251115	202511	2025	2025.8630	KOR	SOUTH KOREAN	KOR								KORGOV	SOUTH KOREA	KOR					GOV			0	017	017	01	1	0.0	2	1	2	5.42888165038003	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251115070000	http://koreabizwire.com/seoul-and-washington-hail-model-alliance-at-national-day-celebration-in-d-c/337753
1274312410	20251115	202511	2025	2025.8630	KORGOV	SOUTH KOREA	KOR					GOV													0	017	017	01	1	0.0	2	1	2	5.42888165038003	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251115070000	http://koreabizwire.com/seoul-and-washington-hail-model-alliance-at-national-day-celebration-in-d-c/337753
1274312411	20251115	202511	2025	2025.8630	KORGOV	SOUTH KOREAN	KOR					GOV													0	017	017	01	1	0.0	4	1	4	5.42888165038003	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251115070000	http://koreabizwire.com/seoul-and-washington-hail-model-alliance-at-national-day-celebration-in-d-c/337753
1274312412	20251115	202511	2025	2025.8630	LBN	LEBANON	LBN																		1	190	190	19	4	-10.0	2	1	2	-6.73886883273165	2	California, United States	US	USCA		36.17	-119.746	CA	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251115070000	https://bianet.org/haber/feline-paralysis-selections-from-the-18th-istanbul-biennial-313559
1274312413	20251115	202511	2025	2025.8630	LBY	LIBYA	LBY								AFG	AFGHANISTAN	AFG								0	025	025	02	1	-0.3	2	1	2	-4.21455938697318	1	Libya	LY	LY		25	17	LY	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251115070000	https://www.presstv.ir/Detail/2025/11/15/758836/Heds
1274312414	20251115	202511	2025	2025.8630	LBY	LIBYA	LBY								AFG	AFGHANISTAN	AFG								0	025	025	02	1	-0.3	2	1	2	-4.21455938697318	1	Venezuela	VE	VE		8	-66	VE	1	Afghanistan	AF	AF		33	66	AF	1	Venezuela	VE	VE		8	-66	VE	20251115070000	https://www.presstv.ir/Detail/2025/11/15/758836/Heds
1274312415	20251115	202511	2025	2025.8630	LEG	REPRESENTATIVES						LEG													0	040	040	04	1	1.0	5	1	5	-6.08519269776876	1	Indonesia	ID	ID		-5	120	ID	0								1	Indonesia	ID	ID		-5	120	ID	20251115070000	https://globalvoices.org/2025/11/15/five-years-of-fighting-the-state-of-digital-violence-against-female-journalists-and-activists-in-indonesia/
1274312416	20251115	202511	2025	2025.8630	LEG	CONGRESS						LEG													0	051	051	05	1	3.4	4	1	4	1.01351351351352	4	Ramgarh, Rajasthan, India	IN	IN24	17835	27.6	76.8167	-2108919	0								4	Ramgarh, Rajasthan, India	IN	IN24	17835	27.6	76.8167	-2108919	20251115070000	https://www.news18.com/elections/a-30-vote-thriller-in-ramgarh-how-mayawatis-bsp-pulled-off-its-only-win-in-bihar-ws-dl-9709151.html
1274312417	20251115	202511	2025	2025.8630	LEG	SENATOR						LEG													0	111	111	11	3	-2.0	3	1	3	-1.21739130434782	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251115070000	https://propakistani.pk/2025/11/15/govt-responds-to-reports-of-cabinet-member-meeting-israeli-tourism-minister/
1274312418	20251115	202511	2025	2025.8630	LEG	PARLIAMENT						LEG			GOV	GOVERNMENT						GOV			0	046	046	04	1	7.0	5	1	5	-1.21739130434782	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251115070000	https://propakistani.pk/2025/11/15/govt-responds-to-reports-of-cabinet-member-meeting-israeli-tourism-minister/
1274312419	20251115	202511	2025	2025.8630	LEG	SENATOR						LEG			ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	3	1	3	-1.21739130434782	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251115070000	https://propakistani.pk/2025/11/15/govt-responds-to-reports-of-cabinet-member-meeting-israeli-tourism-minister/
1274312420	20251115	202511	2025	2025.8630	LEG	SENATOR						LEG			PSE	PALESTINIAN	PSE								0	111	111	11	3	-2.0	2	1	2	-1.21739130434782	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251115070000	https://propakistani.pk/2025/11/15/govt-responds-to-reports-of-cabinet-member-meeting-israeli-tourism-minister/
1274312421	20251115	202511	2025	2025.8630	LEG	LAWMAKER						LEG			USAGOV	THE WHITE HOUSE	USA					GOV			1	030	030	03	1	4.0	6	1	6	-3.36029869321717	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251115070000	https://markets.financialcontent.com/stocks/article/marketminute-2025-11-14-the-echo-of-uncertainty-revisiting-the-2013-data-drought-and-the-delayed-september-jobs-report
1274312422	20251115	202511	2025	2025.8630	MDV	MALE	MDV																		1	190	190	19	4	-10.0	10	1	10	-1.7156862745098	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	0								1	China	CH	CH		35	105	CH	20251115070000	https://idrw.org/iai-positions-heron-mk-ii-for-indias-mega-male-uav-tender-tot-push-for-local-assembly-amid-iafs-proven-track-record/
1274312423	20251115	202511	2025	2025.8630	MED	MAGAZINE						MED													1	051	051	05	1	3.4	10	1	10	5.39772727272727	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251115070000	https://www.theweek.in/news/health/2025/11/15/only-a-healthy-india-can-be-a-developed-india-union-minister-anupriya-patel-at-the-week-health-summit-2025.html
1274312424	20251115	202511	2025	2025.8630	MED	MEDIA						MED													1	190	190	19	4	-10.0	1	1	1	-7.08502024291498	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251115070000	https://www.ktnv.com/news/police-chief-driver-in-custody-for-child-death-in-road-rage-shooting-on-henderson-freeway
1274312425	20251115	202511	2025	2025.8630	MED	TELEVISION						MED			CRM	ASSAILANT						CRM			1	190	190	19	4	-10.0	5	1	5	-5.69395017793595	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251115070000	https://english.aawsat.com/arab-world/5208966-rocket-attack-syrias-capital-wounds-1-person-and-causes-damage
1274312426	20251115	202511	2025	2025.8630	MED	MEDIA						MED			ESP	CANARY ISLANDS	ESP								1	020	020	02	1	3.0	5	1	5	5.35714285714286	4	La Gomera, Canarias, Spain	SP	SP53	25790	28.1	-17.1333	-384146	4	La Gomera, Canarias, Spain	SP	SP53	25790	28.1	-17.1333	-384146	4	La Gomera, Canarias, Spain	SP	SP53	25790	28.1	-17.1333	-384146	20251115070000	https://www.express.co.uk/travel/europe/2133621/beautiful-island-thats-hot-sunny
1274312427	20251115	202511	2025	2025.8630	MED	WRITER						MED			GBR	BRITISH	GBR								1	046	046	04	1	7.0	10	1	10	6.97674418604655	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251115070000	https://www.tvguide.co.uk/schedule/1e0128dc-5736-5e9d-8829-601ed24a72b9/mary-berrys-christmas-party
1274312428	20251115	202511	2025	2025.8630	MED	MEDIA						MED			USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	-7.08502024291498	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251115070000	https://www.ktnv.com/news/police-chief-driver-in-custody-for-child-death-in-road-rage-shooting-on-henderson-freeway
1274312429	20251115	202511	2025	2025.8630	MED	TELEVISION						MED			USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	-7.18562874251497	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251115070000	https://wjla.com/news/local/hispanic-virginia-anti-immigrant-anger-hate-crime-federal-shooting-injuries-sentencing-spotsylvania-county-caroline-weapon-sheetz-unprovoked-latino-undocumented-woodford-latno-prince-william-critical-injuries
1274312430	20251115	202511	2025	2025.8630	MIL	JOINT CHIEFS OF STAFF						MIL													0	017	017	01	1	0.0	6	1	6	5.42888165038003	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251115070000	http://koreabizwire.com/seoul-and-washington-hail-model-alliance-at-national-day-celebration-in-d-c/337753
1274312431	20251115	202511	2025	2025.8630	MIL	COAST GUARD						MIL													0	090	090	09	2	-2.0	5	1	5	-0.335570469798659	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20251115070000	https://pragativadi.com/indian-coast-guard-conducts-major-search-and-rescue-drill-in-paradip-to-strengthen-coastal-security/
1274312432	20251115	202511	2025	2025.8630	MIL	CAPTAIN						MIL													1	110	110	11	3	-2.0	3	1	3	-8.68055555555559	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251115070000	https://propakistani.pk/2025/11/15/australia-suffer-major-blow-ahead-of-ashes-opener/
1274312433	20251115	202511	2025	2025.8630	MIL	CAPTAIN						MIL			AUS	AUSTRALIA	AUS								1	110	110	11	3	-2.0	5	1	5	-8.68055555555559	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251115070000	https://propakistani.pk/2025/11/15/australia-suffer-major-blow-ahead-of-ashes-opener/
1274312434	20251115	202511	2025	2025.8630	MIL	RESERVIST						MIL			COP	POLICE						COP			0	010	010	01	1	0.0	10	1	10	-2.97397769516729	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251115070000	https://www.abc.net.au/news/2025-11-15/victoria-police-melbourne-shopping-centres-psos-patrol-trial/106013658
1274312435	20251115	202511	2025	2025.8630	MIL	RESERVIST						MIL			COP	POLICE						COP			0	032	032	03	1	4.5	10	1	10	-2.97397769516729	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251115070000	https://www.abc.net.au/news/2025-11-15/victoria-police-melbourne-shopping-centres-psos-patrol-trial/106013658
1274312436	20251115	202511	2025	2025.8630	MIL	ARMED FORCES						MIL			GOVMIL	SECRETARY OF DEFENSE						GOV	MIL		1	017	017	01	1	0.0	6	1	6	5.42888165038003	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251115070000	http://koreabizwire.com/seoul-and-washington-hail-model-alliance-at-national-day-celebration-in-d-c/337753
1274312437	20251115	202511	2025	2025.8630	MIL	ARMY						MIL			HLH	HOSPITAL						HLH			0	020	020	02	1	3.0	8	1	8	-11.6379310344828	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20251115070000	https://www.news18.com/india/jk-nowgam-blast-live-9-killed-as-explosives-seized-from-doctor-in-faridabad-go-off-terror-angle-ruled-out-liveblog-9709105.html
1274312438	20251115	202511	2025	2025.8630	MIL	ARMED FORCES						MIL			SPY	INTELLIGENCE						SPY			0	130	130	13	3	-4.4	3	1	3	-2.40700218818381	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251115070000	https://www.manilatimes.net/2025/11/15/news/national/police-prepare-for-close-to-2m-anti-corruption-protesters/2224665
1274312439	20251115	202511	2025	2025.8630	MIL	JOINT CHIEFS OF STAFF						MIL			USA	UNITED STATES	USA								0	017	017	01	1	0.0	4	1	4	5.42888165038003	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251115070000	http://koreabizwire.com/seoul-and-washington-hail-model-alliance-at-national-day-celebration-in-d-c/337753
1274312440	20251115	202511	2025	2025.8630	MIL	JOINT CHIEFS						MIL			USAGOV	THE WHITE HOUSE	USA					GOV			0	042	042	04	1	1.9	8	1	8	-4.21455938697318	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251115070000	https://www.presstv.ir/Detail/2025/11/15/758836/Heds
