1273939513	20251113	202511	2025	2025.8575	IND	CHENNAI	IND																		1	111	111	11	3	-2.0	1	1	1	5.26315789473684	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251113071500	https://www.jagranjosh.com/general-knowledge/automobile-hub-of-india-1820004045-1
1273939514	20251113	202511	2025	2025.8575	IND	DELHI	IND																		1	1384	138	13	3	-7.0	5	1	5	-6.40394088669951	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	0								4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	20251113071500	https://timesofindia.indiatimes.com/city/delhi/target-ram-temple-saffron-flag-hoisting-event-in-4-phases-terror-module-plotted-spectacular-attacks-delhi-car-blast-was-just-the-beginning/articleshow/125292143.cms
1273939515	20251113	202511	2025	2025.8575	IND	JAMMU AND KASHMIR	IND																		0	173	173	17	4	-5.0	1	1	1	-7.83410138248848	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251113071500	https://www.straitstimes.com/newsletter/muslims-in-india-brace-for-backlash-after-deadly-delhi-blast
1273939516	20251113	202511	2025	2025.8575	IND	JAMMU AND KASHMIR	IND																		0	173	173	17	4	-5.0	1	1	1	-7.83410138248848	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251113071500	https://www.straitstimes.com/newsletter/muslims-in-india-brace-for-backlash-after-deadly-delhi-blast
1273939517	20251113	202511	2025	2025.8575	IND	NEW DELHI	IND								AUS	SYDNEY	AUS								1	111	111	11	3	-2.0	6	1	6	4.24028268551237	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251113071500	https://www.news18.com/agency-feeds/tcs-to-drive-ai-led-it-revamp-for-lion-9703908.html
1273939518	20251113	202511	2025	2025.8575	IND	DELHI	IND								BGD	BANGLADESH	BGD								0	046	046	04	1	7.0	1	1	1	-2.01409869083585	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Bengali, Bangladesh (general), Bangladesh	BG	BG00	5805	24.85	89.5667	-2711803	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251113071500	https://www.dhakatribune.com/opinion/op-ed/396267/the-river%E2%80%99s-plea
1273939519	20251113	202511	2025	2025.8575	IND	DELHI	IND								BGD	BANGLADESH	BGD								0	046	046	04	1	7.0	1	1	1	-2.01409869083585	4	Bengali, Bangladesh (general), Bangladesh	BG	BG00	5805	24.85	89.5667	-2711803	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Bengali, Bangladesh (general), Bangladesh	BG	BG00	5805	24.85	89.5667	-2711803	20251113071500	https://www.dhakatribune.com/opinion/op-ed/396267/the-river%E2%80%99s-plea
1273939520	20251113	202511	2025	2025.8575	IND	DELHI	IND								BUS	LANDLORD						BUS			1	173	173	17	4	-5.0	1	1	1	-5.02092050209206	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251113071500	https://news.webindia123.com/news/Articles/India/20251113/4383153.html
1273939521	20251113	202511	2025	2025.8575	IND	DELHI	IND								BUS	LANDLORD						BUS			1	173	173	17	4	-5.0	2	1	2	-5.02092050209206	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	20251113071500	https://news.webindia123.com/news/Articles/India/20251113/4383153.html
1273939522	20251113	202511	2025	2025.8575	IND	SRINAGAR	IND								COP	POLICE						COP			1	190	190	19	4	-10.0	8	1	8	-7.57180156657963	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251113071500	https://www.newkerala.com/news/o/jk-police-raid-13-locations-kashmir-connection-delhi-blast-879
1273939523	20251113	202511	2025	2025.8575	IND	SRINAGAR	IND								COP	POLICE						COP			1	190	190	19	4	-10.0	2	1	2	-7.57180156657963	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251113071500	https://www.newkerala.com/news/o/jk-police-raid-13-locations-kashmir-connection-delhi-blast-879
1273939524	20251113	202511	2025	2025.8575	IND	BIHAR	IND								CVL	VOTER						CVL			1	110	110	11	3	-2.0	6	1	6	0.19305019305019	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251113071500	https://www.news18.com/elections/election-result-2025-bihar-how-to-check-live-vote-counting-key-candidates-constituencies-results-at-election-commission-of-india-eci-official-website-results-eci-gov-in-ws-l-9703405.html
1273939525	20251113	202511	2025	2025.8575	IND	UTTAR PRADESH	IND								EDU	STUDENT						EDU			0	173	173	17	4	-5.0	3	1	3	-5.21739130434783	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251113071500	https://news.webindia123.com/news/Articles/India/20251113/4383149.html
1273939526	20251113	202511	2025	2025.8575	IND	MUMBAI	IND								ELIGOVMIL	RETIRED						ELI	GOV	MIL	1	020	020	02	1	3.0	1	1	1	1.53061224489796	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251113071500	https://www.businesstoday.in/latest/corporate/story/tata-trusts-row-neville-tata-bhaskar-bhats-induction-hits-a-roadblock-says-report-501991-2025-11-13
1273939527	20251113	202511	2025	2025.8575	IND	CHENNAI	IND								FRA	FRANCE	FRA								1	051	051	05	1	3.4	4	1	4	12.1359223300971	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251113071500	https://english.mathrubhumi.com/movies-music/news/thotta-tharani-french-honour-chevalier-award-c37o28iv
1273939528	20251113	202511	2025	2025.8575	IND	TAMIL NADU	IND								FRA	FRANCE	FRA								1	051	051	05	1	3.4	3	1	3	12.1359223300971	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251113071500	https://english.mathrubhumi.com/movies-music/news/thotta-tharani-french-honour-chevalier-award-c37o28iv
1273939529	20251113	202511	2025	2025.8575	IND	BIHAR	IND								GOV	CHIEF MINISTER						GOV			1	010	010	01	1	0.0	2	1	2	1.91204588910134	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251113071500	https://news.webindia123.com/news/Articles/India/20251113/4383154.html
1273939530	20251113	202511	2025	2025.8575	IND	GUJARAT	IND								HLH	DOCTOR						HLH			1	090	090	09	2	-2.0	2	1	2	-6.75675675675676	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251113071500	https://indianexpress.com/shorts/entertainment/bollywood/millimetre-from-aamir-khans-3-idiots-is-now-married-to-a-turkish-fan-netizens-say-ye-kilometer-bangaya-10362562/
1273939531	20251113	202511	2025	2025.8575	IND	NEW DELHI	IND								INDCOP	DELHI	IND					COP			1	1821	182	18	4	-9.0	2	1	2	-4.94880546075085	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251113071500	http://www.calcuttanews.net/news/278690878/delhi-police-files-charge-sheet-against-businessman-samir-modi-in-rape-case
1273939532	20251113	202511	2025	2025.8575	IND	ALLAHABAD	IND								JUD	HIGH COURT						JUD			0	173	173	17	4	-5.0	2	1	2	-5.30660377358491	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	20251113071500	https://indianexpress.com/article/explained/explained-law/why-surendra-koli-nithari-killings-walked-free-10362656/
1273939533	20251113	202511	2025	2025.8575	IND	INDORE	IND								PAK	PAKISTAN	PAK								1	042	042	04	1	1.9	1	1	1	-1.10132158590308	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	1	Pakistan	PK	PK		30	70	PK	4	Mhow, Madhya Pradesh, India	IN	IN35	17756	22.55	75.7667	-2104495	20251113071500	https://timesofindia.indiatimes.com/city/indore/in-hometown-mhow-locals-contract-familys-once-revered-past-with-present-controversies/articleshow/125284473.cms
1273939534	20251113	202511	2025	2025.8575	IND	INDORE	IND								PAK	PAKISTAN	PAK								1	042	042	04	1	1.9	1	1	1	-1.10132158590308	4	Mhow, Madhya Pradesh, India	IN	IN35	17756	22.55	75.7667	-2104495	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	4	Mhow, Madhya Pradesh, India	IN	IN35	17756	22.55	75.7667	-2104495	20251113071500	https://timesofindia.indiatimes.com/city/indore/in-hometown-mhow-locals-contract-familys-once-revered-past-with-present-controversies/articleshow/125284473.cms
1273939535	20251113	202511	2025	2025.8575	IND	NEW DELHI	IND								SGP	SINGAPORE	SGP								1	010	010	01	1	0.0	6	1	6	-5.81395348837209	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	1	Singapore	SN	SN		1.366667	103.8	SN	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20251113071500	https://news.webindia123.com/news/Articles/World/20251113/4383144.html
1273939536	20251113	202511	2025	2025.8575	IND	NEW DELHI	IND								SGP	SINGAPORE	SGP								1	051	051	05	1	3.4	6	1	6	-5.81395348837209	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	1	Singapore	SN	SN		1.366667	103.8	SN	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20251113071500	https://news.webindia123.com/news/Articles/World/20251113/4383144.html
1273939537	20251113	202511	2025	2025.8575	IND	NEW DELHI	IND								SGP	SINGAPORE	SGP								1	111	111	11	3	-2.0	6	1	6	-5.81395348837209	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251113071500	https://news.webindia123.com/news/Articles/World/20251113/4383144.html
1273939538	20251113	202511	2025	2025.8575	IND	DELHI	IND								ran	RANA			ran						0	010	010	01	1	0.0	8	1	4	1.4218009478673	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251113071500	https://www.news18.com/photogallery/viral/taj-mahals-locked-chambers-secret-revealed-what-is-hidden-behind-the-closed-doors-9703807.html
1273939539	20251113	202511	2025	2025.8575	INDBUS	CHENNAI	IND					BUS													1	050	050	05	1	3.5	1	1	1	5.26315789473684	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251113071500	https://www.jagranjosh.com/general-knowledge/automobile-hub-of-india-1820004045-1
1273939540	20251113	202511	2025	2025.8575	INDBUS	CHENNAI	IND					BUS			BUS	BUSINESS						BUS			1	050	050	05	1	3.5	3	1	3	5.26315789473684	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251113071500	https://www.jagranjosh.com/general-knowledge/automobile-hub-of-india-1820004045-1
1273939541	20251113	202511	2025	2025.8575	INDELI	BIHAR	IND					ELI			GOV	CHIEF MINISTER						GOV			1	010	010	01	1	0.0	1	1	1	1.91204588910134	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251113071500	https://news.webindia123.com/news/Articles/India/20251113/4383154.html
1273939542	20251113	202511	2025	2025.8575	INDGOV	TAMIL NADU	IND					GOV			IND	TAMIL NADU	IND								1	051	051	05	1	3.4	2	1	2	12.1359223300971	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251113071500	https://english.mathrubhumi.com/movies-music/news/thotta-tharani-french-honour-chevalier-award-c37o28iv
1273939543	20251113	202511	2025	2025.8575	INDJUD	ALLAHABAD	IND					JUD													0	081	081	08	2	5.0	2	1	2	-5.30660377358491	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	0								4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	20251113071500	https://indianexpress.com/article/explained/explained-law/why-surendra-koli-nithari-killings-walked-free-10362656/
1273939544	20251113	202511	2025	2025.8575	INDJUD	ALLAHABAD	IND					JUD													0	173	173	17	4	-5.0	2	1	2	-5.30660377358491	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	0								4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	20251113071500	https://indianexpress.com/article/explained/explained-law/why-surendra-koli-nithari-killings-walked-free-10362656/
1273939545	20251113	202511	2025	2025.8575	IRL	IRELAND	IRL								USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	1.55642023346304	4	Mount Coote, Limerick, Ireland	EI	EI16	18295	52.3967	-8.55528	-1504632	4	Mount Coote, Limerick, Ireland	EI	EI16	18295	52.3967	-8.55528	-1504632	4	Mount Coote, Limerick, Ireland	EI	EI16	18295	52.3967	-8.55528	-1504632	20251113071500	https://www.bloodhorse.com/horse-racing/articles/288585/laurelin-faces-distance-test-in-jockey-club-oaks
1273939546	20251113	202511	2025	2025.8575	IRL	IRELAND	IRL								USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	1.55642023346304	4	Mount Coote, Limerick, Ireland	EI	EI16	18295	52.3967	-8.55528	-1504632	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251113071500	https://www.bloodhorse.com/horse-racing/articles/288585/laurelin-faces-distance-test-in-jockey-club-oaks
1273939547	20251113	202511	2025	2025.8575	ISR	ISRAEL	ISR																		1	173	173	17	4	-5.0	5	1	5	-13.2404181184669	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	0								3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20251113071500	https://www.dailymail.co.uk/news/article-15285197/killer-arrested-ice-666-tattoo-photo.html
1273939548	20251113	202511	2025	2025.8575	ISR	ISRAEL	ISR																		1	1822	182	18	4	-9.0	2	1	2	-12.751677852349	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251113071500	https://www.jacarandafm.com/news/news/israel-quizzed-un-over-torture-allegations/
1273939549	20251113	202511	2025	2025.8575	ISR	ISRAEL	ISR																		1	1822	182	18	4	-9.0	8	1	8	-12.751677852349	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251113071500	https://www.jacarandafm.com/news/news/israel-quizzed-un-over-torture-allegations/
1273939550	20251113	202511	2025	2025.8575	ISR	ISRAEL	ISR								FRA	FRANCE	FRA								1	045	045	04	1	5.0	1	1	1	-2.8169014084507	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251113071500	http://eng.chinamil.com.cn/2025xb/W/N/16421623.html
1273939551	20251113	202511	2025	2025.8575	ISR	ISRAEL	ISR								FRA	FRANCE	FRA								1	045	045	04	1	5.0	3	1	3	-2.8169014084507	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	France	FR	FR		46	2	FR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251113071500	http://eng.chinamil.com.cn/2025xb/W/N/16421623.html
1273939552	20251113	202511	2025	2025.8575	ISR	ISRAEL	ISR								FRA	FRANCE	FRA								1	045	045	04	1	5.0	1	1	1	-2.8169014084507	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251113071500	http://eng.chinamil.com.cn/2025xb/W/N/16421623.html
1273939553	20251113	202511	2025	2025.8575	ISR	ISRAEL	ISR								IRN	IRAN	IRN								1	194	194	19	4	-10.0	2	1	2	-4.25531914893617	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251113071500	https://www.centralchronicle.com/israeli-army-detects-missile-launches-from-iran/
1273939554	20251113	202511	2025	2025.8575	ISR	ISRAELI	ISR								LBN	LEBANON	LBN								1	120	120	12	3	-4.0	2	1	2	-2.8169014084507	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251113071500	http://eng.chinamil.com.cn/2025xb/W/N/16421623.html
1273939555	20251113	202511	2025	2025.8575	ISR	ISRAELI	ISR								PSEREB	HAMAS	PSE					REB			1	042	042	04	1	1.9	7	1	7	-2.8892455858748	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251113071500	https://www.kens5.com/article/news/nation-world/israel-hamas-conflict/texas-san-antonio-israeli-woman-survived-54-days-hamas-captivity/273-37edf5f6-8b95-42f9-9dc4-e7df6703a7de
1273939556	20251113	202511	2025	2025.8575	ISR	ISRAEL	ISR								PSEREBUAF	HAMAS	PSE					REB	UAF		1	042	042	04	1	1.9	1	1	1	-2.8892455858748	1	Israel	IS	IS		31.5	34.75	IS	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251113071500	https://www.kens5.com/article/news/nation-world/israel-hamas-conflict/texas-san-antonio-israeli-woman-survived-54-days-hamas-captivity/273-37edf5f6-8b95-42f9-9dc4-e7df6703a7de
1273939557	20251113	202511	2025	2025.8575	ISR	ISRAEL	ISR								PSEREBUAF	HAMAS	PSE					REB	UAF		1	042	042	04	1	1.9	1	1	1	-2.8892455858748	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251113071500	https://www.kens5.com/article/news/nation-world/israel-hamas-conflict/texas-san-antonio-israeli-woman-survived-54-days-hamas-captivity/273-37edf5f6-8b95-42f9-9dc4-e7df6703a7de
1273939558	20251113	202511	2025	2025.8575	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								1	045	045	04	1	5.0	1	1	1	-2.8169014084507	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251113071500	http://eng.chinamil.com.cn/2025xb/W/N/16421623.html
1273939559	20251113	202511	2025	2025.8575	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								1	045	045	04	1	5.0	4	1	4	-2.8169014084507	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251113071500	http://eng.chinamil.com.cn/2025xb/W/N/16421623.html
1273939560	20251113	202511	2025	2025.8575	ISRGOV	ISRAEL	ISR					GOV			CHE	GENEVA	CHE								0	016	016	01	1	-2.0	3	1	3	-12.751677852349	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251113071500	https://www.jacarandafm.com/news/news/israel-quizzed-un-over-torture-allegations/
1273939561	20251113	202511	2025	2025.8575	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								0	016	016	01	1	-2.0	1	1	1	-12.751677852349	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251113071500	https://www.jacarandafm.com/news/news/israel-quizzed-un-over-torture-allegations/
1273939562	20251113	202511	2025	2025.8575	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	2	1	2	-12.751677852349	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251113071500	https://www.jacarandafm.com/news/news/israel-quizzed-un-over-torture-allegations/
