1262749294	20250912	202509	2025	2025.6904	ISR	ISRAEL	ISR								QAT	QATAR	QAT								0	164	164	16	4	-7.0	5	1	5	-4.02010050251257	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912084500	https://www.naturalnews.com/2025-09-11-israel-strike-qatar-shatters-us-security-guarantees.html
1262749295	20250912	202509	2025	2025.6904	ISR	ISRAEL	ISR								QAT	DOHA	QAT								1	194	194	19	4	-10.0	10	1	10	-7.83132530120482	1	Israel	IS	IS		31.5	34.75	IS	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Israel	IS	IS		31.5	34.75	IS	20250912084500	https://www.middleeastmonitor.com/20250912-egypt-to-cnn-serious-consequences-if-israel-acts-on-its-territory-after-qatar-strike/
1262749296	20250912	202509	2025	2025.6904	ISR	ISRAEL	ISR								TUN	TUNISIA	TUN								1	051	051	05	1	3.4	2	1	2	-8.06451612903225	4	Sidi Bou Said, Nabul, Tunisia	TS	TS19	39399	36.9133	10.9433	217301	4	Sidi Bou Said, Nabul, Tunisia	TS	TS19	39399	36.9133	10.9433	217301	4	Sidi Bou Said, Nabul, Tunisia	TS	TS19	39399	36.9133	10.9433	217301	20250912084500	https://africa.com/tunisia-condemns-drone-strike-on-gaza-aid-flotilla/
1262749297	20250912	202509	2025	2025.6904	ISRELI	ISRAELI	ISR					ELI			PSEREB	HAMAS	PSE					REB			1	020	020	02	1	3.0	3	1	3	-15	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250912084500	https://www.israelnationalnews.com/flashes/666366
1262749298	20250912	202509	2025	2025.6904	ISRGOV	ISRAEL	ISR					GOV													0	073	073	07	2	7.4	5	1	5	-4.99265785609398	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912084500	https://www.cbc.ca/news/world/israel-qatar-invasion-gaza-city-1.7631107
1262749299	20250912	202509	2025	2025.6904	ISRGOV	ISRAELI	ISR					GOV													0	138	138	13	3	-7.0	4	1	4	-8.4054388133498	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912084500	https://www.naturalnews.com/2025-09-11-israeli-diplomat-hints-more-attacks-hamas-officials.html
1262749300	20250912	202509	2025	2025.6904	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								0	010	010	01	1	0.0	2	1	2	-8.4054388133498	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250912084500	https://www.naturalnews.com/2025-09-11-israeli-diplomat-hints-more-attacks-hamas-officials.html
1262749301	20250912	202509	2025	2025.6904	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								0	138	138	13	3	-7.0	1	1	1	-8.4054388133498	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912084500	https://www.naturalnews.com/2025-09-11-israeli-diplomat-hints-more-attacks-hamas-officials.html
1262749302	20250912	202509	2025	2025.6904	ISRGOV	ISRAELI	ISR					GOV			PSEREB	HAMAS	PSE					REB			1	138	138	13	3	-7.0	3	1	3	-8.4054388133498	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912084500	https://www.naturalnews.com/2025-09-11-israeli-diplomat-hints-more-attacks-hamas-officials.html
1262749303	20250912	202509	2025	2025.6904	ISRMIL	ISRAELI	ISR					MIL			ISR	ISRAELI	ISR								0	1712	171	17	4	-9.2	6	1	6	-4.99265785609398	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912084500	https://www.cbc.ca/news/world/israel-qatar-invasion-gaza-city-1.7631107
1262749304	20250912	202509	2025	2025.6904	ISRPTY	ISRAEL	ISR								ISR	ISRAEL	ISR								1	051	051	05	1	3.4	2	1	2	0.27322404371584	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912084500	https://www.brixtonbuzz.com/2025/09/green-leader-polanski-welcomes-defection-of-ex-labour-councillor-abrams/
1262749305	20250912	202509	2025	2025.6904	JAN	JAIN				JAN															1	043	043	04	1	2.8	5	1	5	-1.60771704180064	0								0								0								20250912084500	https://www.hindustantimes.com/india-news/goa-bits-pilani-student-death-autopsy-report-confirms-presence-of-drugs-in-system-101757664221604.html
1262749306	20250912	202509	2025	2025.6904	JAN	JAIN				JAN					EDU	STUDENT						EDU			1	043	043	04	1	2.8	5	1	5	-1.60771704180064	0								0								0								20250912084500	https://www.hindustantimes.com/india-news/goa-bits-pilani-student-death-autopsy-report-confirms-presence-of-drugs-in-system-101757664221604.html
1262749307	20250912	202509	2025	2025.6904	JOR	JORDAN	JOR								USA	OREGON	USA								1	040	040	04	1	1.0	5	1	5	4.83870967741935	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250912084500	https://www.suncommercial.com/gcdailyworld/gcdailyworld/article_487b3fe7-d417-5a06-9d57-ee86def576b1.html
1262749308	20250912	202509	2025	2025.6904	JOR	JORDAN	JOR								USA	OREGON	USA								1	042	042	04	1	1.9	5	1	5	4.83870967741935	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250912084500	https://www.suncommercial.com/gcdailyworld/gcdailyworld/article_487b3fe7-d417-5a06-9d57-ee86def576b1.html
1262749309	20250912	202509	2025	2025.6904	JORELI	HASSAN	JOR					ELI													0	010	010	01	1	0.0	10	1	10	-8.04416403785492	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	0								4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20250912084500	https://leadership.ng/rights-group-condemns-growing-attacks-on-journalists/
1262749310	20250912	202509	2025	2025.6904	JORELI	HASSAN	JOR					ELI			GOV	AMBASSADOR						GOV			1	010	010	01	1	0.0	20	2	20	-3.72881355932204	0								0								0								20250912084500	https://www.bbc.co.uk/news/articles/cx238pwwqg6o
1262749311	20250912	202509	2025	2025.6904	JORELI	HASSAN	JOR					ELI			GOV	GOVERNOR						GOV			0	020	020	02	1	3.0	10	1	10	-8.04416403785492	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20250912084500	https://leadership.ng/rights-group-condemns-growing-attacks-on-journalists/
1262749312	20250912	202509	2025	2025.6904	JORELI	HASSAN	JOR					ELI			GOV	GOVERNMENT						GOV			0	0253	025	02	1	-0.3	10	1	10	-8.04416403785492	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20250912084500	https://leadership.ng/rights-group-condemns-growing-attacks-on-journalists/
1262749313	20250912	202509	2025	2025.6904	JORELI	HASSAN	JOR					ELI			GOV	GOVERNMENT						GOV			0	084	084	08	2	7.0	10	1	10	-8.04416403785492	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20250912084500	https://leadership.ng/rights-group-condemns-growing-attacks-on-journalists/
1262749314	20250912	202509	2025	2025.6904	JPN	JAPANESE	JPN																		1	051	051	05	1	3.4	18	1	10	8.50277264325324	4	Togi, Ishikawa, Japan	JA	JA15	34597	37.1333	136.733	-246051	0								4	Togi, Ishikawa, Japan	JA	JA15	34597	37.1333	136.733	-246051	20250912084500	https://www.japantrends.com/the-togi-lacquered-accessory-box-where-tradition-meets-technology-in-japanese-design/
1262749315	20250912	202509	2025	2025.6904	JPN	JAPANESE	JPN																		1	120	120	12	3	-4.0	7	1	7	8.50277264325324	4	Togi, Ishikawa, Japan	JA	JA15	34597	37.1333	136.733	-246051	0								4	Togi, Ishikawa, Japan	JA	JA15	34597	37.1333	136.733	-246051	20250912084500	https://www.japantrends.com/the-togi-lacquered-accessory-box-where-tradition-meets-technology-in-japanese-design/
1262749316	20250912	202509	2025	2025.6904	JPN	JAPANESE	JPN																		1	120	120	12	3	-4.0	7	1	7	6.03773584905661	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20250912084500	https://www.japantrends.com/kakera-lacquered-paperweight-where-ancient-japanese-artistry-meets-modern-functionality/
1262749317	20250912	202509	2025	2025.6904	JPN	TOKYO	JPN								EGY	EGYPTIAN	EGY								1	010	010	01	1	0.0	10	1	10	0.8130081300813	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250912084500	https://www.ntv.co.jp/englishnews/articles/2021pgs9jjzmed4yzjxa.html
1262749318	20250912	202509	2025	2025.6904	JPN	TOKYO	JPN								EGY	EGYPTIAN	EGY								1	0314	031	03	1	5.2	10	1	10	0.8130081300813	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250912084500	https://www.ntv.co.jp/englishnews/articles/2021pgs9jjzmed4yzjxa.html
1262749319	20250912	202509	2025	2025.6904	JPN	JAPAN	JPN								IDN	INDONESIAN	IDN								0	040	040	04	1	1.0	20	2	20	-2.15382964782337	1	Japan	JA	JA		36	138	JA	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20250912084500	https://www.goulburnpost.com.au/story/9065188/skorean-workers-return-home-after-us-immigration-raid/
1262749320	20250912	202509	2025	2025.6904	JUD	ADVOCATE						JUD													0	012	012	01	1	-0.4	10	1	10	-0.39138943248533	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250912084500	https://woub.org/2025/09/11/dental-care-isnt-accessible-southeast-ohio-medicaid-cuts-make-worse/
1262749321	20250912	202509	2025	2025.6904	JUD	SUPREME COURT						JUD													0	020	020	02	1	3.0	2	1	2	-1.14068441064639	3	Athens County, Ohio, United States	US	USOH	OH009	39.3501	-82.0499	1074018	0								3	Athens County, Ohio, United States	US	USOH		39.3501	-82.0499	1074018	20250912084500	https://woub.org/2025/09/11/nelsonville-transition-plan-new-government-fate-rests-supreme-court/
1262749322	20250912	202509	2025	2025.6904	JUD	SUPREME COURT						JUD													0	020	020	02	1	3.0	3	1	3	-1.14068441064639	3	Nelsonville, Ohio, United States	US	USOH	OH009	39.4587	-82.2318	1076504	0								3	Nelsonville, Ohio, United States	US	USOH	OH009	39.4587	-82.2318	1076504	20250912084500	https://woub.org/2025/09/11/nelsonville-transition-plan-new-government-fate-rests-supreme-court/
1262749323	20250912	202509	2025	2025.6904	JUD	COUNSEL						JUD													1	020	020	02	1	3.0	10	1	10	-7.02987697715289	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20250912084500	https://www.thehindu.com/news/national/added-spice-sc-says-as-kangana-withdraws-plea-over-defamatory-tweet-during-farmers-protest/article70041139.ece
1262749324	20250912	202509	2025	2025.6904	JUD	HIGH COURT						JUD													1	030	030	03	1	4.0	6	1	6	-6.55737704918033	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20250912084500	https://www.ecr.co.za/news/news/beauty-and-bester-airing-given-green-light-high-court/
1262749325	20250912	202509	2025	2025.6904	JUD	ADVOCATE						JUD													0	036	036	03	1	4.0	4	1	4	-3.98671096345515	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250912084500	https://stopthedrugwar.org/chronicle/mo-inits-would-regulate-marijuana-and-hemp-alchohol-nyt-says-venezuelan-drug-boat-had
1262749326	20250912	202509	2025	2025.6904	JUD	ADVOCATE						JUD													0	036	036	03	1	4.0	1	1	1	-3.98671096345515	1	Venezuela	VE	VE		8	-66	VE	0								1	Venezuela	VE	VE		8	-66	VE	20250912084500	https://stopthedrugwar.org/chronicle/mo-inits-would-regulate-marijuana-and-hemp-alchohol-nyt-says-venezuelan-drug-boat-had
1262749327	20250912	202509	2025	2025.6904	JUD	PUBLIC PROSECUTOR						JUD													1	090	090	09	2	-2.0	5	1	5	-5.93548387096774	4	Kemal, Edirne, Turkey	TU	TU22	16676	41.7356	26.3961	-759430	0								4	Kemal, Edirne, Turkey	TU	TU22	16676	41.7356	26.3961	-759430	20250912084500	https://bianet.org/haber/media-giant-can-holding-seized-in-major-financial-crimes-investigation-311385
1262749328	20250912	202509	2025	2025.6904	JUD	SUPREME COURT						JUD													0	110	110	11	3	-2.0	10	1	10	-3.52941176470589	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	0								4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250912084500	https://www.thezimbabwean.co/2025/09/supreme-court-delivers-blow-to-zimra-in-7-million-chrome-royalties-dispute/
1262749329	20250912	202509	2025	2025.6904	JUD	HIGH COURT						JUD													0	114	114	11	3	-2.0	3	1	3	-7.02987697715289	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250912084500	https://www.thehindu.com/news/national/added-spice-sc-says-as-kangana-withdraws-plea-over-defamatory-tweet-during-farmers-protest/article70041139.ece
1262749330	20250912	202509	2025	2025.6904	JUD	HIGH COURT						JUD													0	114	114	11	3	-2.0	2	1	2	-7.02987697715289	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20250912084500	https://www.thehindu.com/news/national/added-spice-sc-says-as-kangana-withdraws-plea-over-defamatory-tweet-during-farmers-protest/article70041139.ece
1262749331	20250912	202509	2025	2025.6904	JUD	SUPREME COURT						JUD													1	120	120	12	3	-4.0	10	1	10	-3.52941176470589	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	0								4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250912084500	https://www.thezimbabwean.co/2025/09/supreme-court-delivers-blow-to-zimra-in-7-million-chrome-royalties-dispute/
1262749332	20250912	202509	2025	2025.6904	JUD	SUPREME COURT						JUD													0	120	120	12	3	-4.0	4	1	4	-1.14068441064639	3	Athens County, Ohio, United States	US	USOH	OH009	39.3501	-82.0499	1074018	0								3	Athens County, Ohio, United States	US	USOH		39.3501	-82.0499	1074018	20250912084500	https://woub.org/2025/09/11/nelsonville-transition-plan-new-government-fate-rests-supreme-court/
1262749333	20250912	202509	2025	2025.6904	JUD	SUPREME COURT						JUD													0	120	120	12	3	-4.0	6	1	6	-1.14068441064639	3	Nelsonville, Ohio, United States	US	USOH	OH009	39.4587	-82.2318	1076504	0								3	Nelsonville, Ohio, United States	US	USOH	OH009	39.4587	-82.2318	1076504	20250912084500	https://woub.org/2025/09/11/nelsonville-transition-plan-new-government-fate-rests-supreme-court/
1262749334	20250912	202509	2025	2025.6904	JUD	LAWYER						JUD													1	128	128	12	3	-5.0	10	1	10	-7.8590785907859	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	0								4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20250912084500	https://www.ecr.co.za/news/news/bolsonaro-lawyers-seek-overturn-house-arrest/
1262749335	20250912	202509	2025	2025.6904	JUD	HIGH COURT						JUD													1	1383	138	13	3	-7.0	4	1	4	-9.96015936254984	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20250912084500	https://www.indiablooms.com/news/delhi-high-court-evacuated-after-email-bomb-threat-no-explosives-found/details
1262749336	20250912	202509	2025	2025.6904	JUD	HIGH COURT						JUD													0	160	160	16	4	-4.0	6	1	6	-5.74324324324324	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250912084500	https://www.hindustantimes.com/india-news/hours-after-delhi-bombay-high-court-receives-bomb-threat-101757665401530.html
1262749337	20250912	202509	2025	2025.6904	JUD	PUBLIC PROSECUTOR						JUD													1	173	173	17	4	-5.0	5	1	5	-5.03355704697986	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250912084500	https://bianet.org/haber/bianet-editor-tugce-yilmaz-others-indicted-for-aiding-a-terrorist-organization-311427
1262749338	20250912	202509	2025	2025.6904	JUD	PUBLIC PROSECUTOR						JUD													1	190	190	19	4	-10.0	5	1	5	-5.93548387096774	4	Kemal, Edirne, Turkey	TU	TU22	16676	41.7356	26.3961	-759430	0								4	Kemal, Edirne, Turkey	TU	TU22	16676	41.7356	26.3961	-759430	20250912084500	https://bianet.org/haber/media-giant-can-holding-seized-in-major-financial-crimes-investigation-311385
1262749339	20250912	202509	2025	2025.6904	JUD	LAWYER						JUD			BRA	RIO DE JANEIRO	BRA								1	141	141	14	3	-6.5	10	1	10	-7.8590785907859	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20250912084500	https://www.ecr.co.za/news/news/bolsonaro-lawyers-seek-overturn-house-arrest/
1262749340	20250912	202509	2025	2025.6904	JUD	SUPREME COURT						JUD			BRA	BRAZIL	BRA								1	173	173	17	4	-5.0	1	1	1	-5.7742782152231	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250912084500	https://www.benzinga.com/news/politics/25/09/47637261/marco-rubio-vows-us-retaliation-to-witch-hunt-after-trump-ally-jair-bolsonaro-sentenced-for-coup-pl
1262749341	20250912	202509	2025	2025.6904	JUD	ADVOCATE						JUD			BUS	COMPANIES						BUS			0	010	010	01	1	0.0	2	1	2	-8.33333333333333	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250912084500	https://www.naturalnews.com/2025-09-11-spain-moves-to-ban-outdoor-smoking-nationwide.html
1262749342	20250912	202509	2025	2025.6904	JUD	ADVOCATE						JUD			BUS	COMPANIES						BUS			0	010	010	01	1	0.0	8	1	8	-8.33333333333333	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	1	United Kingdom	UK	UK		54	-4	UK	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250912084500	https://www.naturalnews.com/2025-09-11-spain-moves-to-ban-outdoor-smoking-nationwide.html
1262749343	20250912	202509	2025	2025.6904	JUD	COUNSEL						JUD			CRM	CRIMINAL						CRM			0	010	010	01	1	0.0	6	1	6	-7.02987697715289	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250912084500	https://www.thehindu.com/news/national/added-spice-sc-says-as-kangana-withdraws-plea-over-defamatory-tweet-during-farmers-protest/article70041139.ece
1262749344	20250912	202509	2025	2025.6904	JUD	COUNSEL						JUD			CRM	CRIMINAL						CRM			0	010	010	01	1	0.0	4	1	4	-7.02987697715289	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20250912084500	https://www.thehindu.com/news/national/added-spice-sc-says-as-kangana-withdraws-plea-over-defamatory-tweet-during-farmers-protest/article70041139.ece
1262749345	20250912	202509	2025	2025.6904	JUD	PROSECUTOR						JUD			CRM	CRIMINAL						CRM			1	091	091	09	2	-2.0	10	1	10	-5.93548387096774	4	Kemal, Edirne, Turkey	TU	TU22	16676	41.7356	26.3961	-759430	4	Kemal, Edirne, Turkey	TU	TU22	16676	41.7356	26.3961	-759430	4	Kemal, Edirne, Turkey	TU	TU22	16676	41.7356	26.3961	-759430	20250912084500	https://bianet.org/haber/media-giant-can-holding-seized-in-major-financial-crimes-investigation-311385
