1267664744	20251009	202510	2025	2025.7644	JUD	ATTORNEY						JUD			LEG	CONGRESS						LEG			0	020	020	02	1	3.0	10	1	10	-4.95238095238095	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251009130000	https://www.aol.com/articles/louisiana-sues-food-drug-administration-094523016.html
1267664745	20251009	202510	2025	2025.7644	JUD	LAWYER						JUD			NGA	NIGERIA	NGA								1	010	010	01	1	0.0	2	1	2	2.39341810022438	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251009130000	https://techcabal.com/2025/10/09/why-nigerias-ai-future-depends-on-politics/
1267664746	20251009	202510	2025	2025.7644	JUD	HIGH COURT						JUD			NGAJUD	NIGERIA	NGA					JUD			0	010	010	01	1	0.0	6	1	6	-2.70935960591133	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251009130000	https://peoplesdailyng.com/nycn-deregistration-sukubo-youth-leaders-begin-30-day-protestdemand-cac-boss-removal/
1267664747	20251009	202510	2025	2025.7644	JUD	PROSECUTOR						JUD			POL	POLAND	POL								1	042	042	04	1	1.9	2	1	2	-9.32835820895522	1	United Kingdom	UK	UK		54	-4	UK	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251009130000	https://athens-times.com/maddie-mccann-sister-testifies-in-trial-of-woman-claiming-to-be-missing-girl/
1267664748	20251009	202510	2025	2025.7644	JUD	COURT OF APPEALS						JUD			USA	DISTRICT OF COLUMBIA	USA								0	020	020	02	1	3.0	5	1	5	-0.35211267605634	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20251009130000	https://www.mondaq.com:443/unitedstates/trials-appeals-compensation/1689132/stressing-urgency-fired-ncua-democratic-board-members-ask-supreme-court-to-consider-case-on-expedited-basis
1267664749	20251009	202510	2025	2025.7644	JUD	FEDERAL COURT						JUD			USA	UNITED STATES	USA								1	060	060	06	2	6.0	2	1	2	-3.96196513470682	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251009130000	https://www.stripes.com/theaters/us/2025-10-09/federal-court-national-guard-19368960.html
1267664750	20251009	202510	2025	2025.7644	JUD	JUDGE						JUD			USA	OREGON	USA								0	192	192	19	4	-9.5	16	4	8	-2.69886363636363	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251009130000	https://www.kcra.com/article/trump-administration-defends-national-guard-deployments-in-court-thursday/68967476
1267664751	20251009	202510	2025	2025.7644	JUDJUD	DISTRICT COURT						JUD	JUD												1	010	010	01	1	0.0	10	1	10	1.63934426229509	0								0								0								20251009130000	https://kfgo.com/2025/10/09/1208812/
1267664752	20251009	202510	2025	2025.7644	JUDJUD	DISTRICT COURT						JUD	JUD		USA	CLEVELAND	USA								1	110	110	11	3	-2.0	10	1	10	1.63934426229509	0								0								0								20251009130000	https://kfgo.com/2025/10/09/1208812/
1267664753	20251009	202510	2025	2025.7644	KEN	NAIROBI	KEN																		1	043	043	04	1	2.8	10	1	10	0.57803468208092	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251009130000	https://www.capitalfm.co.ke/business/2025/10/nairobi-to-host-41st-auhf-conference-on-blended-finance-for-housing/
1267664754	20251009	202510	2025	2025.7644	KEN	KENYA	KEN																		0	090	090	09	2	-2.0	2	1	2	-0.72639225181598	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20251009130000	https://www.cgiar.org/news-events/news/ai-tool-makes-invisible-enemy-visible-tackling-aflatoxin-risk-in-africas-maize/
1267664755	20251009	202510	2025	2025.7644	KEN	KENYA	KEN																		0	112	112	11	3	-2.0	2	1	2	-0.72639225181598	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20251009130000	https://www.cgiar.org/news-events/news/ai-tool-makes-invisible-enemy-visible-tackling-aflatoxin-risk-in-africas-maize/
1267664756	20251009	202510	2025	2025.7644	LAB	WORKER						LAB													1	042	042	04	1	1.9	10	1	10	0.62015503875969	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251009130000	https://www.paloaltoonline.com/calmatters/2025/10/09/californias-two-tier-economy-mirrors-great-britains-upstairs-downstairs-past/
1267664757	20251009	202510	2025	2025.7644	LAB	EMPLOYEE						LAB													1	172	172	17	4	-5.0	10	1	10	-2.42914979757085	3	Greenville County, South Carolina, United States	US	USSC	SC045	34.8834	-82.3665	1245489	0								3	Greenville County, South Carolina, United States	US	USSC		34.8834	-82.3665	1245489	20251009130000	https://www.wyff4.com/article/aclu-suing-dept-of-education-book-banning-south-carolina/68961781
1267664758	20251009	202510	2025	2025.7644	LAB	WORKER						LAB			GBR	UNITED KINGDOM	GBR								1	100	100	10	3	-5.0	4	1	4	-2.76816608996539	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251009130000	https://www.express.co.uk/news/politics/2119189/rachel-reeves-pressure-key-workers
1267664759	20251009	202510	2025	2025.7644	LBN	LEBANON	LBN																		0	016	016	01	1	-2.0	4	1	4	-3.31588132635253	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251009130000	https://www.catholicnewsagency.com/news/267031/lebanon-s-diaspora-vote-dispute-exposes-fragile-politics-and-christian-fears
1267664760	20251009	202510	2025	2025.7644	LBN	LEBANON	LBN																		0	026	026	02	1	4.0	10	1	10	-2.92580982236155	1	Lebanon	LE	LE		33.833333	35.833333	LE	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	20251009130000	https://www.boston25news.com/news/world/pope-leo-xiv-visit/HE2ZYZIHEU4LVO7GGRHHYBCWAQ/
1267664761	20251009	202510	2025	2025.7644	LBN	LEBANON	LBN																		0	170	170	17	4	-7.0	10	1	10	-2.92580982236155	1	Lebanon	LE	LE		33.833333	35.833333	LE	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	20251009130000	https://www.boston25news.com/news/world/pope-leo-xiv-visit/HE2ZYZIHEU4LVO7GGRHHYBCWAQ/
1267664762	20251009	202510	2025	2025.7644	LBN	LEBANON	LBN								CHR	CHRISTIANITY				CHR					1	017	017	01	1	0.0	7	1	7	-2.92580982236155	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Iznik, Bursa, Turkey	TU	TU16	27668	40.4286	29.7211	-755105	4	Iznik, Bursa, Turkey	TU	TU16	27668	40.4286	29.7211	-755105	20251009130000	https://www.boston25news.com/news/world/pope-leo-xiv-visit/HE2ZYZIHEU4LVO7GGRHHYBCWAQ/
1267664763	20251009	202510	2025	2025.7644	LBN	LEBANON	LBN								ISR	ISRAEL	ISR								1	090	090	09	2	-2.0	10	1	10	-9.38775510204082	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251009130000	https://www.naharnet.com:443/stories/en/315753-lebanon-arrests-32-people-suspected-of-spying-for-israel
1267664764	20251009	202510	2025	2025.7644	LBN	LEBANON	LBN								LEG	PARLIAMENT						LEG			0	020	020	02	1	3.0	4	1	4	-3.31588132635253	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251009130000	https://www.catholicnewsagency.com/news/267031/lebanon-s-diaspora-vote-dispute-exposes-fragile-politics-and-christian-fears
1267664765	20251009	202510	2025	2025.7644	LBN	LEBANON	LBN								LEG	PARLIAMENT						LEG			0	120	120	12	3	-4.0	4	1	4	-3.31588132635253	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251009130000	https://www.catholicnewsagency.com/news/267031/lebanon-s-diaspora-vote-dispute-exposes-fragile-politics-and-christian-fears
1267664766	20251009	202510	2025	2025.7644	LBN	LEBANON	LBN								TUR	TURKEY	TUR								1	017	017	01	1	0.0	3	1	3	-2.92580982236155	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Iznik, Bursa, Turkey	TU	TU16	27668	40.4286	29.7211	-755105	4	Iznik, Bursa, Turkey	TU	TU16	27668	40.4286	29.7211	-755105	20251009130000	https://www.boston25news.com/news/world/pope-leo-xiv-visit/HE2ZYZIHEU4LVO7GGRHHYBCWAQ/
1267664767	20251009	202510	2025	2025.7644	LBN	LEBANON	LBN								TUR	TURKEY	TUR								1	036	036	03	1	4.0	10	1	10	-2.92580982236155	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251009130000	https://www.boston25news.com/news/world/pope-leo-xiv-visit/HE2ZYZIHEU4LVO7GGRHHYBCWAQ/
1267664768	20251009	202510	2025	2025.7644	LEG	ASSEMBLIES						LEG													0	020	020	02	1	3.0	10	1	10	2.39341810022438	4	Tijani, Oyo, Nigeria	NI	NI32	191247	7.31083	3.77083	402165	0								4	Tijani, Oyo, Nigeria	NI	NI32	191247	7.31083	3.77083	402165	20251009130000	https://techcabal.com/2025/10/09/why-nigerias-ai-future-depends-on-politics/
1267664769	20251009	202510	2025	2025.7644	LEG	MEMBER OF PARLIAMENT						LEG													1	040	040	04	1	1.0	5	1	5	3.8781163434903	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251009130000	https://www.dailyexcelsior.com/ai-based-systems-making-indias-parliamentary-processes-more-efficient-ls-speaker-om-birla/
1267664770	20251009	202510	2025	2025.7644	LEG	DELEGATE						LEG													1	046	046	04	1	7.0	4	1	4	-7.12830957230143	1	Nepal	NP	NP		28	84	NP	0								1	Nepal	NP	NP		28	84	NP	20251009130000	https://www.theweek.in/news/india/2025/10/09/centre-seeks-to-reopen-ladakh-dialogue-as-40-protesters-granted-bail-in-leh.html
1267664771	20251009	202510	2025	2025.7644	LEG	PARLIAMENT						LEG													1	051	051	05	1	3.4	10	1	10	5.82010582010582	4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	0								4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	20251009130000	https://www.thestar.com.my/news/nation/2025/10/09/fostering-spirit-of-unity-among-youths-in-parliament
1267664772	20251009	202510	2025	2025.7644	LEG	SENATE						LEG													1	110	110	11	3	-2.0	2	1	2	6.22837370242215	3	Crystal Springs Uplands School, California, United States	US	USCA	CA081	37.5578	-122.338	221889	0								3	Menlo Park, California, United States	US	USCA		37.4538	-122.182	1659108	20251009130000	https://www.smdailyjournal.com/news/local/pair-of-new-laws-aim-to-help-ease-health-care-access/article_a72a511d-9255-4a0c-a461-bbf654b3d991.html
1267664773	20251009	202510	2025	2025.7644	LEG	SENATE						LEG													1	110	110	11	3	-2.0	2	1	2	6.22837370242215	3	Crystal Springs Uplands School, California, United States	US	USCA	CA081	37.5578	-122.338	221889	0								3	Crystal Springs Uplands School, California, United States	US	USCA		37.5578	-122.338	221889	20251009130000	https://www.smdailyjournal.com/news/local/pair-of-new-laws-aim-to-help-ease-health-care-access/article_a72a511d-9255-4a0c-a461-bbf654b3d991.html
1267664774	20251009	202510	2025	2025.7644	LEG	SENATOR						LEG													0	110	110	11	3	-2.0	4	1	4	-2.68456375838926	1	Belgium	BE	BE		50.833333	4	BE	0								1	Belgium	BE	BE		50.833333	4	BE	20251009130000	https://www.hawaiitribune-herald.com/2025/10/09/nation-world-news/colombias-petro-suggests-last-vessel-bombed-by-us-was-colombian/
1267664775	20251009	202510	2025	2025.7644	LEG	SENATOR						LEG													0	138	138	13	3	-7.0	4	1	4	-2.68456375838926	1	Belgium	BE	BE		50.833333	4	BE	0								1	Belgium	BE	BE		50.833333	4	BE	20251009130000	https://www.hawaiitribune-herald.com/2025/10/09/nation-world-news/colombias-petro-suggests-last-vessel-bombed-by-us-was-colombian/
1267664776	20251009	202510	2025	2025.7644	LEG	PARLIAMENT						LEG			EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	5.82010582010582	4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	20251009130000	https://www.thestar.com.my/news/nation/2025/10/09/fostering-spirit-of-unity-among-youths-in-parliament
1267664777	20251009	202510	2025	2025.7644	LEG	LAWMAKER						LEG			GOV	GOVERNOR						GOV			0	010	010	01	1	0.0	6	1	6	-2.24948875255624	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251009130000	https://woub.org/2025/10/08/dewine-pauses-sale-delta-8-thc-similar-products-ohio/
1267664778	20251009	202510	2025	2025.7644	LEG	DELEGATE						LEG			GOV	MINIST FOR HOME						GOV			1	046	046	04	1	7.0	5	1	5	-7.12830957230143	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20251009130000	https://www.theweek.in/news/india/2025/10/09/centre-seeks-to-reopen-ladakh-dialogue-as-40-protesters-granted-bail-in-leh.html
1267664779	20251009	202510	2025	2025.7644	LEG	SENATE						LEG			GOV	PRESIDENT						GOV			1	120	120	12	3	-4.0	5	1	5	-4.65116279069767	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251009130000	https://www.wmra.org/podcast/wmra-daily/2025-10-09/wmra-daily-10-9-25
1267664780	20251009	202510	2025	2025.7644	LEG	PARLIAMENT						LEG			GOVHLH	HEALTH MINIST						GOV	HLH		1	190	190	19	4	-10.0	8	1	8	-3.27868852459017	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009130000	https://athens-times.com/clash-between-georgiadis-and-perka-in-parliament-no-one-abducted-you-you-went-for-the-gaza-selfie-ill-go-back/
1267664781	20251009	202510	2025	2025.7644	LEG	CONGRESS						LEG			IND	KERALA	IND								1	042	042	04	1	1.9	6	1	6	1.64319248826292	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251009130000	https://www.freepressjournal.in/lifestyle/cow-named-alia-bhatt-caught-priyanka-gandhis-attention-while-touring-wayanad-politician-callsitcutiepie
1267664782	20251009	202510	2025	2025.7644	LEG	PARLIAMENT						LEG			ISRGOVHLH	ISRAEL	ISR					GOV	HLH		1	190	190	19	4	-10.0	2	1	2	-3.27868852459017	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009130000	https://athens-times.com/clash-between-georgiadis-and-perka-in-parliament-no-one-abducted-you-you-went-for-the-gaza-selfie-ill-go-back/
1267664783	20251009	202510	2025	2025.7644	LEG	PARLIAMENT						LEG			MYS	MALAYSIA	MYS								1	042	042	04	1	1.9	1	1	1	5.82010582010582	4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	20251009130000	https://www.thestar.com.my/news/nation/2025/10/09/fostering-spirit-of-unity-among-youths-in-parliament
1267664784	20251009	202510	2025	2025.7644	LEG	PARLIAMENT						LEG			MYS	MALAYSIA	MYS								1	043	043	04	1	2.8	1	1	1	5.82010582010582	4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	20251009130000	https://www.thestar.com.my/news/nation/2025/10/09/fostering-spirit-of-unity-among-youths-in-parliament
1267664785	20251009	202510	2025	2025.7644	LEG	DELEGATE						LEG			NPLGOV	NEPAL	NPL					GOV			1	046	046	04	1	7.0	1	1	1	-7.12830957230143	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20251009130000	https://www.theweek.in/news/india/2025/10/09/centre-seeks-to-reopen-ladakh-dialogue-as-40-protesters-granted-bail-in-leh.html
1267664786	20251009	202510	2025	2025.7644	LEG	LAWMAKER						LEG			USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	-2.24948875255624	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251009130000	https://woub.org/2025/10/08/dewine-pauses-sale-delta-8-thc-similar-products-ohio/
1267664787	20251009	202510	2025	2025.7644	LEG	HOUSE SPEAKER						LEG			USA	WASHINGTON	USA								0	020	020	02	1	3.0	6	1	6	0.7380073800738	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251009130000	https://thehill.com/homenews/administration/5546671-live-updates-trump-israel-hamas-government-shutdown/
1267664788	20251009	202510	2025	2025.7644	LEG	SENATE						LEG			USA	UNITED STATES	USA								1	110	110	11	3	-2.0	1	1	1	6.22837370242215	3	Crystal Springs Uplands School, California, United States	US	USCA	CA081	37.5578	-122.338	221889	3	Menlo Park, California, United States	US	USCA		37.4538	-122.182	1659108	3	Menlo Park, California, United States	US	USCA		37.4538	-122.182	1659108	20251009130000	https://www.smdailyjournal.com/news/local/pair-of-new-laws-aim-to-help-ease-health-care-access/article_a72a511d-9255-4a0c-a461-bbf654b3d991.html
1267664789	20251009	202510	2025	2025.7644	LEG	SENATE						LEG			USA	UNITED STATES	USA								1	110	110	11	3	-2.0	1	1	1	6.22837370242215	3	Crystal Springs Uplands School, California, United States	US	USCA	CA081	37.5578	-122.338	221889	3	Crystal Springs Uplands School, California, United States	US	USCA		37.5578	-122.338	221889	3	Menlo Park, California, United States	US	USCA		37.4538	-122.182	1659108	20251009130000	https://www.smdailyjournal.com/news/local/pair-of-new-laws-aim-to-help-ease-health-care-access/article_a72a511d-9255-4a0c-a461-bbf654b3d991.html
1267664790	20251009	202510	2025	2025.7644	LEG	SENATE						LEG			USA	UNITED STATES	USA								1	110	110	11	3	-2.0	4	1	4	6.22837370242215	3	Crystal Springs Uplands School, California, United States	US	USCA	CA081	37.5578	-122.338	221889	3	San Mateo County, California, United States	US	USCA		37.4499	-122.351	277305	3	Crystal Springs Uplands School, California, United States	US	USCA		37.5578	-122.338	221889	20251009130000	https://www.smdailyjournal.com/news/local/pair-of-new-laws-aim-to-help-ease-health-care-access/article_a72a511d-9255-4a0c-a461-bbf654b3d991.html
1267664791	20251009	202510	2025	2025.7644	LEG	SENATE						LEG			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	6	1	6	-1.71821305841924	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251009130000	https://amsterdamnews.com/news/2025/10/09/op-ed-dems-dont-wait-too-late/
1267664792	20251009	202510	2025	2025.7644	LEG	SENATE						LEG			USAGOV	THE WHITE HOUSE	USA					GOV			1	190	190	19	4	-10.0	2	1	2	-1.71821305841924	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251009130000	https://amsterdamnews.com/news/2025/10/09/op-ed-dems-dont-wait-too-late/
1267664793	20251009	202510	2025	2025.7644	LEG	CONGRESS						LEG			dal	DALIT			dal						1	111	111	11	3	-2.0	5	1	5	-6.15942028985507	4	Aligarh, Uttar Pradesh, India	IN	IN36	70278	27.45	83.1333	-2088486	4	Aligarh, Uttar Pradesh, India	IN	IN36	70278	27.45	83.1333	-2088486	4	Aligarh, Uttar Pradesh, India	IN	IN36	70278	27.45	83.1333	-2088486	20251009130000	https://www.newindianexpress.com/nation/2025/Oct/09/bsp-will-fight-2027-up-election-solo-says-mayawati-at-lucknow-rally
