1262291131	20250910	202509	2025	2025.6849	ISR	ISRAEL	ISR								GOVGOV	MINISTRY						GOV	GOV		1	042	042	04	1	1.9	2	1	2	1.3262599469496	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250910074500	https://www.clevelandjewishnews.com/jns/israeli-foreign-ministry-to-hold-first-staff-gathering-beyond-pre-1967-lines/article_4964c3a5-7b4b-54f6-ba62-1bc2c8b2c45d.html
1262291132	20250910	202509	2025	2025.6849	ISR	ISRAEL	ISR								GOVGOV	MINISTRY						GOV	GOV		1	043	043	04	1	2.8	2	1	2	1.3262599469496	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250910074500	https://www.clevelandjewishnews.com/jns/israeli-foreign-ministry-to-hold-first-staff-gathering-beyond-pre-1967-lines/article_4964c3a5-7b4b-54f6-ba62-1bc2c8b2c45d.html
1262291133	20250910	202509	2025	2025.6849	ISR	ISRAEL	ISR								IGOUNOGOV	UNITED NATIONS		UNO				IGO	GOV		1	046	046	04	1	7.0	2	1	2	-9.90415335463261	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910074500	https://www.khaama.com/un-to-review-israeli-strike-on-qatar/
1262291134	20250910	202509	2025	2025.6849	ISR	ISRAELI	ISR								ISRAGR	ISRAEL	ISR					AGR			1	112	112	11	3	-2.0	2	1	2	-1.88356164383562	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910074500	https://www.thewestmorlandgazette.co.uk/news/25452425.kendal-james-cropper-plc-accused-genocide-annual-meeting/
1262291135	20250910	202509	2025	2025.6849	ISR	ISRAELI	ISR								JEW	JEWISH				JEW					1	042	042	04	1	1.9	4	1	4	1.3262599469496	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250910074500	https://www.clevelandjewishnews.com/jns/israeli-foreign-ministry-to-hold-first-staff-gathering-beyond-pre-1967-lines/article_4964c3a5-7b4b-54f6-ba62-1bc2c8b2c45d.html
1262291136	20250910	202509	2025	2025.6849	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								0	128	128	12	3	-5.0	2	1	2	-6.87740281930799	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Al-Quds University, West Bank (general), West Bank	WE	WE00	68767	31.925	35.2128	11278951	20250910074500	https://countercurrents.org/2025/09/artificial-clarity-how-co-authorship-with-ai-became-my-method-of-resistance/
1262291137	20250910	202509	2025	2025.6849	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								0	128	128	12	3	-5.0	2	1	2	-6.87740281930799	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Al-Quds University, West Bank (general), West Bank	WE	WE00	68767	31.925	35.2128	11278951	4	Al-Quds University, West Bank (general), West Bank	WE	WE00	68767	31.925	35.2128	11278951	20250910074500	https://countercurrents.org/2025/09/artificial-clarity-how-co-authorship-with-ai-became-my-method-of-resistance/
1262291138	20250910	202509	2025	2025.6849	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	043	043	04	1	2.8	1	1	1	-9.90415335463261	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910074500	https://www.khaama.com/un-to-review-israeli-strike-on-qatar/
1262291139	20250910	202509	2025	2025.6849	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	1246	124	12	3	-4.0	1	1	1	-9.90415335463261	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910074500	https://www.khaama.com/un-to-review-israeli-strike-on-qatar/
1262291140	20250910	202509	2025	2025.6849	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	1246	124	12	3	-4.0	1	1	1	-9.90415335463261	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910074500	https://www.khaama.com/un-to-review-israeli-strike-on-qatar/
1262291141	20250910	202509	2025	2025.6849	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	185	185	18	4	-8.0	10	1	10	-4.91803278688525	1	Israel	IS	IS		31.5	34.75	IS	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Israel	IS	IS		31.5	34.75	IS	20250910074500	https://www.khaleejtimes.com/business/markets/uae-gulf-markets-open-lower-september-10
1262291142	20250910	202509	2025	2025.6849	ISR	ISRAEL	ISR								QAT	QATAR	QAT								1	020	020	02	1	3.0	10	1	10	-6.52173913043478	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	20250910074500	https://blackagendareport.com/israels-attack-qatar-should-be-wake-call-arab-world
1262291143	20250910	202509	2025	2025.6849	ISR	ISRAEL	ISR								QAT	QATAR	QAT								1	042	042	04	1	1.9	3	1	3	-5.17241379310345	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250910074500	https://www.khaleejtimes.com/world/mena/qatar-pm-urges-hamas-to-accept-latest-gaza-ceasefire
1262291144	20250910	202509	2025	2025.6849	ISR	ISRAEL	ISR								REF	REFUGEE						REF			0	190	190	19	4	-10.0	10	1	10	-6.87740281930799	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910074500	https://countercurrents.org/2025/09/artificial-clarity-how-co-authorship-with-ai-became-my-method-of-resistance/
1262291145	20250910	202509	2025	2025.6849	ISR	ISRAELI	ISR								USA	THE US	USA								1	051	051	05	1	3.4	8	1	8	-5.01730103806228	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250910074500	https://countercurrents.org/2025/09/humanity-to-insanity-urgent-global-action-needed-to-stop-genocide-in-gaza/
1262291146	20250910	202509	2025	2025.6849	ISR	ISRAELI	ISR								USA	THE US	USA								1	051	051	05	1	3.4	2	1	2	-5.01730103806228	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20250910074500	https://countercurrents.org/2025/09/humanity-to-insanity-urgent-global-action-needed-to-stop-genocide-in-gaza/
1262291147	20250910	202509	2025	2025.6849	ISRAGR	ISRAEL	ISR					AGR													0	0332	033	03	1	5.2	2	1	2	-1.88356164383562	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910074500	https://www.thewestmorlandgazette.co.uk/news/25452425.kendal-james-cropper-plc-accused-genocide-annual-meeting/
1262291148	20250910	202509	2025	2025.6849	ISRAGR	ISRAEL	ISR					AGR			ISR	ISRAEL	ISR								0	010	010	01	1	0.0	2	1	2	-1.88356164383562	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910074500	https://www.thewestmorlandgazette.co.uk/news/25452425.kendal-james-cropper-plc-accused-genocide-annual-meeting/
1262291149	20250910	202509	2025	2025.6849	ISRAGR	ISRAEL	ISR					AGR			OPP	PROTESTER						OPP			1	036	036	03	1	4.0	1	1	1	-1.88356164383562	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910074500	https://www.thewestmorlandgazette.co.uk/news/25452425.kendal-james-cropper-plc-accused-genocide-annual-meeting/
1262291150	20250910	202509	2025	2025.6849	ISRGOV	ISRAELI	ISR					GOV													1	042	042	04	1	1.9	3	1	3	1.3262599469496	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250910074500	https://www.clevelandjewishnews.com/jns/israeli-foreign-ministry-to-hold-first-staff-gathering-beyond-pre-1967-lines/article_4964c3a5-7b4b-54f6-ba62-1bc2c8b2c45d.html
1262291151	20250910	202509	2025	2025.6849	ISRGOV	ISRAELI	ISR					GOV			GBR	LONDON	GBR								0	036	036	03	1	4.0	6	1	6	-3.08641975308641	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910074500	https://www.arabnews.com/node/2614753/world
1262291152	20250910	202509	2025	2025.6849	ISRGOV	ISRAEL	ISR					GOV			GOVGOV	MINISTRY						GOV	GOV		1	042	042	04	1	1.9	2	1	2	1.3262599469496	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250910074500	https://www.clevelandjewishnews.com/jns/israeli-foreign-ministry-to-hold-first-staff-gathering-beyond-pre-1967-lines/article_4964c3a5-7b4b-54f6-ba62-1bc2c8b2c45d.html
1262291153	20250910	202509	2025	2025.6849	ISRGOV	ISRAEL	ISR					GOV			GOVGOV	MINISTRY						GOV	GOV		1	043	043	04	1	2.8	2	1	2	1.3262599469496	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250910074500	https://www.clevelandjewishnews.com/jns/israeli-foreign-ministry-to-hold-first-staff-gathering-beyond-pre-1967-lines/article_4964c3a5-7b4b-54f6-ba62-1bc2c8b2c45d.html
1262291154	20250910	202509	2025	2025.6849	ISRGOV	ISRAELI	ISR					GOV			JEW	JEWISH				JEW					1	042	042	04	1	1.9	3	1	3	1.3262599469496	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250910074500	https://www.clevelandjewishnews.com/jns/israeli-foreign-ministry-to-hold-first-staff-gathering-beyond-pre-1967-lines/article_4964c3a5-7b4b-54f6-ba62-1bc2c8b2c45d.html
1262291155	20250910	202509	2025	2025.6849	ITA	NAPLES	ITA																		1	015	015	01	1	0.0	6	1	6	-4.91803278688524	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250910074500	https://www.insurancejournal.com/news/southeast/2025/09/10/838621.htm
1262291156	20250910	202509	2025	2025.6849	ITA	NAPOLI	ITA																		1	057	057	05	1	8.0	10	1	10	2.62295081967213	0								0								0								20250910074500	https://www.caughtoffside.com/2025/09/10/kobbie-mainoo-napoli-transfer/
1262291157	20250910	202509	2025	2025.6849	ITA	MARCHE	ITA								COP	PRISON						COP			1	112	112	11	3	-2.0	5	1	5	-2.96833773087071	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250910074500	https://countercurrents.org/2025/09/is-this-how-rome-treats-its-heroes/
1262291158	20250910	202509	2025	2025.6849	ITA	ITALY	ITA								DEU	GERMANY	DEU								0	042	042	04	1	1.9	2	1	2	0.13736263736264	4	Braemar, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0167	-3.38333	-2590629	4	Braemar, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0167	-3.38333	-2590629	4	Braemar, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0167	-3.38333	-2590629	20250910074500	https://www.express.co.uk/news/royal/2106422/King-Charles-reign-beset-two-problems
1262291159	20250910	202509	2025	2025.6849	ITA	ITALY	ITA								DEU	GERMANY	DEU								0	042	042	04	1	1.9	2	1	2	0.13736263736264	1	France	FR	FR		46	2	FR	1	Italy	IT	IT		42.833333	12.833333	IT	1	France	FR	FR		46	2	FR	20250910074500	https://www.express.co.uk/news/royal/2106422/King-Charles-reign-beset-two-problems
1262291160	20250910	202509	2025	2025.6849	ITA	ITALY	ITA								DEU	GERMANY	DEU								0	042	042	04	1	1.9	6	1	6	0.13736263736264	1	Italy	IT	IT		42.833333	12.833333	IT	1	Germany	GM	GM		51.5	10.5	GM	1	France	FR	FR		46	2	FR	20250910074500	https://www.express.co.uk/news/royal/2106422/King-Charles-reign-beset-two-problems
1262291161	20250910	202509	2025	2025.6849	ITA	ITALY	ITA								FRA	FRANCE	FRA								0	042	042	04	1	1.9	2	1	2	0.13736263736264	4	Braemar, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0167	-3.38333	-2590629	4	Braemar, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0167	-3.38333	-2590629	4	Braemar, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0167	-3.38333	-2590629	20250910074500	https://www.express.co.uk/news/royal/2106422/King-Charles-reign-beset-two-problems
1262291162	20250910	202509	2025	2025.6849	ITA	ITALY	ITA								FRA	FRANCE	FRA								0	042	042	04	1	1.9	2	1	2	0.13736263736264	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250910074500	https://www.express.co.uk/news/royal/2106422/King-Charles-reign-beset-two-problems
1262291163	20250910	202509	2025	2025.6849	ITA	ITALY	ITA								FRA	FRANCE	FRA								0	042	042	04	1	1.9	6	1	6	0.13736263736264	1	Italy	IT	IT		42.833333	12.833333	IT	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250910074500	https://www.express.co.uk/news/royal/2106422/King-Charles-reign-beset-two-problems
1262291164	20250910	202509	2025	2025.6849	JAM	JAMAICA	JAM																		0	036	036	03	1	4.0	2	1	2	6.56565656565657	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20250910074500	https://jamaica-gleaner.com/article/news/20250910/jcan-students-howard-university-receive-jhuan-scholarship-awards
1262291165	20250910	202509	2025	2025.6849	JAM	JAMAICAN	JAM																		1	0862	086	08	2	9.0	2	1	2	6.56565656565657	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20250910074500	https://jamaica-gleaner.com/article/news/20250910/jcan-students-howard-university-receive-jhuan-scholarship-awards
1262291166	20250910	202509	2025	2025.6849	JAMEDU	JAMAICAN	JAM					EDU			JAM	JAMAICAN	JAM								1	0862	086	08	2	9.0	5	1	5	6.56565656565657	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20250910074500	https://jamaica-gleaner.com/article/news/20250910/jcan-students-howard-university-receive-jhuan-scholarship-awards
1262291167	20250910	202509	2025	2025.6849	JEW	JEWISH				JEW					ISR	ISRAELI	ISR								1	043	043	04	1	2.8	4	1	4	1.3262599469496	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250910074500	https://www.clevelandjewishnews.com/jns/israeli-foreign-ministry-to-hold-first-staff-gathering-beyond-pre-1967-lines/article_4964c3a5-7b4b-54f6-ba62-1bc2c8b2c45d.html
1262291168	20250910	202509	2025	2025.6849	JEW	JEWISH				JEW					ISRGOV	ISRAELI	ISR					GOV			1	043	043	04	1	2.8	3	1	3	1.3262599469496	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250910074500	https://www.clevelandjewishnews.com/jns/israeli-foreign-ministry-to-hold-first-staff-gathering-beyond-pre-1967-lines/article_4964c3a5-7b4b-54f6-ba62-1bc2c8b2c45d.html
1262291169	20250910	202509	2025	2025.6849	JOR	JORDAN	JOR								GOV	FIRE DEPARTMENT						GOV			1	180	180	18	4	-9.0	10	1	10	0.884955752212389	0								0								0								20250910074500	http://www.baxterbulletin.com/stories/local-briefs-sept-10,108538
1262291170	20250910	202509	2025	2025.6849	JORELI	HASSAN	JOR					ELI													1	010	010	01	1	0.0	1	1	1	-3.47923681257015	5	Bong County, Bong, Liberia	LI	LI01	147278	7	-9.66667	-2130603	0								5	Bong County, Bong, Liberia	LI	LI01	147278	7	-9.66667	-2130603	20250910074500	https://frontpageafricaonline.com/news/liberia-governments-new-petroleum-pricing-structure-draws-mixed-reactions-rep-bility-blasts-as-harmful-maneuver-sen-moye-says-it-will-boost-revenue/
1262291171	20250910	202509	2025	2025.6849	JORELI	HASSAN	JOR					ELI			LBR	LIBERIA	LBR								1	010	010	01	1	0.0	4	1	4	-3.47923681257015	5	Bong County, Bong, Liberia	LI	LI01	147278	7	-9.66667	-2130603	5	Bong County, Bong, Liberia	LI	LI01	147278	7	-9.66667	-2130603	5	Bong County, Bong, Liberia	LI	LI01	147278	7	-9.66667	-2130603	20250910074500	https://frontpageafricaonline.com/news/liberia-governments-new-petroleum-pricing-structure-draws-mixed-reactions-rep-bility-blasts-as-harmful-maneuver-sen-moye-says-it-will-boost-revenue/
1262291172	20250910	202509	2025	2025.6849	JPN	JAPAN	JPN																		1	084	084	08	2	7.0	2	1	2	1.96078431372549	4	Kaka, Vardak, Afghanistan	AF	AF27	99909	33.7331	68.2842	-3378685	0								1	Japan	JA	JA		36	138	JA	20250910074500	https://www.khaama.com/documentary-on-kaka-murad-tetsu-nakamura-wins-wide-acclaim-in-japan/
1262291173	20250910	202509	2025	2025.6849	JPN	JAPAN	JPN																		1	084	084	08	2	7.0	4	1	4	1.96078431372549	1	Japan	JA	JA		36	138	JA	0								4	Kaka, Vardak, Afghanistan	AF	AF27	99909	33.7331	68.2842	-3378685	20250910074500	https://www.khaama.com/documentary-on-kaka-murad-tetsu-nakamura-wins-wide-acclaim-in-japan/
1262291174	20250910	202509	2025	2025.6849	JPN	JAPANESE	JPN																		0	086	086	08	2	9.0	1	1	1	2.1978021978022	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250910074500	https://www.gmanetwork.com/news/topstories/nation/958680/ph-japan-set-to-approve-defense-pact-s-implementing-arrangements/story/
1262291175	20250910	202509	2025	2025.6849	JPN	JAPANESE	JPN																		0	086	086	08	2	9.0	7	1	7	2.1978021978022	1	Japan	JA	JA		36	138	JA	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250910074500	https://www.gmanetwork.com/news/topstories/nation/958680/ph-japan-set-to-approve-defense-pact-s-implementing-arrangements/story/
1262291176	20250910	202509	2025	2025.6849	JPN	JAPANESE	JPN								PHL	PHILIPPINE	PHL								0	062	062	06	2	7.4	1	1	1	2.1978021978022	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	1	Japan	JA	JA		36	138	JA	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250910074500	https://www.gmanetwork.com/news/topstories/nation/958680/ph-japan-set-to-approve-defense-pact-s-implementing-arrangements/story/
1262291177	20250910	202509	2025	2025.6849	JPN	JAPANESE	JPN								PHL	PHILIPPINE	PHL								0	062	062	06	2	7.4	1	1	1	2.1978021978022	1	Japan	JA	JA		36	138	JA	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250910074500	https://www.gmanetwork.com/news/topstories/nation/958680/ph-japan-set-to-approve-defense-pact-s-implementing-arrangements/story/
1262291178	20250910	202509	2025	2025.6849	JPN	JAPANESE	JPN								PHL	PHILIPPINE	PHL								0	086	086	08	2	9.0	1	1	1	2.1978021978022	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	1	Japan	JA	JA		36	138	JA	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250910074500	https://www.gmanetwork.com/news/topstories/nation/958680/ph-japan-set-to-approve-defense-pact-s-implementing-arrangements/story/
1262291179	20250910	202509	2025	2025.6849	JPN	JAPANESE	JPN								PHL	PHILIPPINE	PHL								0	086	086	08	2	9.0	1	1	1	2.1978021978022	1	Japan	JA	JA		36	138	JA	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250910074500	https://www.gmanetwork.com/news/topstories/nation/958680/ph-japan-set-to-approve-defense-pact-s-implementing-arrangements/story/
1262291180	20250910	202509	2025	2025.6849	JPN	JAPAN	JPN								QAT	QATAR	QAT								1	051	051	05	1	3.4	5	1	5	-3.08641975308641	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	Qatar	QA	QA		25.5	51.25	QA	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250910074500	https://www.arabnews.com/node/2614753/world
1262291181	20250910	202509	2025	2025.6849	JPNGOV	JAPAN	JPN					GOV			ISR	ISRAEL	ISR								1	111	111	11	3	-2.0	2	1	2	-3.08641975308641	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250910074500	https://www.arabnews.com/node/2614753/world
