1263205962	20250915	202509	2025	2025.6986	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO													1	035	035	03	1	7.0	10	1	10	-1.02951269732326	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20250915111500	https://www.swissinfo.ch/eng/agribusiness/can-switzerland-lower-agricultural-tariffs-to-negotiate-a-better-deal-with-the-us/90003621
1263205963	20250915	202509	2025	2025.6986	IGOEUREEC	THE EU	EUR	EEC				IGO													1	036	036	03	1	4.0	5	1	5	-6.13636363636364	4	Mannheim, Baden-Wüberg, Germany	GM	GM01	16554	49.4883	8.46472	-1822951	0								4	Mannheim, Baden-Wüberg, Germany	GM	GM01	16554	49.4883	8.46472	-1822951	20250915111500	https://www.euronews.com/green/2025/09/15/europe-faces-billions-in-losses-from-summer-heatwaves-droughts-and-floods-study-warns
1263205964	20250915	202509	2025	2025.6986	IGOEUREEC	THE EU	EUR	EEC				IGO													0	090	090	09	2	-2.0	5	1	5	3.7463976945245	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250915111500	https://ceoworld.biz/2025/09/15/exclusive-interview-konstantinos-maragkos-co-founder-ceo-youthmakers-hub/
1263205965	20250915	202509	2025	2025.6986	IGOEUREEC	THE EU	EUR	EEC				IGO													1	120	120	12	3	-4.0	5	1	5	3.96825396825397	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250915111500	https://economictimes.indiatimes.com/news/economy/foreign-trade/india-eu-fta-14th-round-of-negotiations-scheduled-in-brussels-from-oct-6-10/articleshow/123899491.cms
1263205966	20250915	202509	2025	2025.6986	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			USA	AMERICAN	USA								0	080	080	08	2	5.0	5	1	5	-1.02951269732326	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250915111500	https://www.swissinfo.ch/eng/agribusiness/can-switzerland-lower-agricultural-tariffs-to-negotiate-a-better-deal-with-the-us/90003621
1263205967	20250915	202509	2025	2025.6986	IGOUNO	THE UN		UNO				IGO													1	020	020	02	1	3.0	10	1	10	-2.85714285714286	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250915111500	https://www.prokerala.com/news/articles/a1675004.html
1263205968	20250915	202509	2025	2025.6986	IGOUNO	THE UN		UNO				IGO													1	053	053	05	1	3.8	10	1	10	-2.85714285714286	4	Laghman, Laghman, Afghanistan	AF	AF35	3644	34.6714	70.2094	-3383875	0								4	Laghman, Laghman, Afghanistan	AF	AF35	3644	34.6714	70.2094	-3383875	20250915111500	https://www.prokerala.com/news/articles/a1675004.html
1263205969	20250915	202509	2025	2025.6986	IGOUNODEV	UNESCO		UNO				IGO	DEV												0	130	130	13	3	-4.4	6	1	6	-0.17772511848341	5	Lapland, Lapland, Finland	FI	FI26	16222	68	27	413005	0								5	Lapland, Lapland, Finland	FI	FI26	16222	68	27	413005	20250915111500	https://www.thebarentsobserver.com/news/the-battle-for-the-skolt-sami-language/437057
1263205970	20250915	202509	2025	2025.6986	IGOWSTBUS	ORGANIZATION FOR ECONOMIC COOPERATION AND DEVELOPMENT	WST					IGO	BUS		ROU	ROMANIA									1	120	120	12	3	-4.0	6	1	6	3.35195530726257	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20250915111500	https://www.mediafax.ro/english/bolojan-romania-has-completed-two-thirds-of-the-process-of-joining-the-oecd-23610691
1263205971	20250915	202509	2025	2025.6986	IND	MUMBAI	IND																		1	036	036	03	1	4.0	3	1	3	4.12371134020619	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Goregaon, Maharashtra, India	IN	IN16	17777	18.1667	73.3	-2096623	20250915111500	https://www.moneycontrol.com/news/business/markets/intellect-design-arena-announces-analyst-investor-meet-on-september-15-2025-alpha-article-13547681.html
1263205972	20250915	202509	2025	2025.6986	IND	MUMBAI	IND																		1	036	036	03	1	4.0	1	1	1	4.12371134020619	4	Goregaon, Maharashtra, India	IN	IN16	17777	18.1667	73.3	-2096623	0								4	Goregaon, Maharashtra, India	IN	IN16	17777	18.1667	73.3	-2096623	20250915111500	https://www.moneycontrol.com/news/business/markets/intellect-design-arena-announces-analyst-investor-meet-on-september-15-2025-alpha-article-13547681.html
1263205973	20250915	202509	2025	2025.6986	IND	KERALA	IND																		1	164	164	16	4	-7.0	4	1	4	0.22471910112359	4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250915111500	https://www.prokerala.com/news/articles/a1674998.html
1263205974	20250915	202509	2025	2025.6986	IND	KERALA	IND																		1	164	164	16	4	-7.0	2	1	2	0.22471910112359	4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	0								4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	20250915111500	https://www.prokerala.com/news/articles/a1674998.html
1263205975	20250915	202509	2025	2025.6986	IND	THIRUVANANTHAPURAM	IND								GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	2	1	2	0.22471910112359	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250915111500	https://www.prokerala.com/news/articles/a1674998.html
1263205976	20250915	202509	2025	2025.6986	IND	THIRUVANANTHAPURAM	IND								GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	4	1	4	0.22471910112359	4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250915111500	https://www.prokerala.com/news/articles/a1674998.html
1263205977	20250915	202509	2025	2025.6986	IND	TAMIL NADU	IND								LEG	PARLIAMENT						LEG			1	025	025	02	1	-0.3	4	1	4	-0.58651026392962	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250915111500	https://www.prokerala.com/news/articles/a1675016.html
1263205978	20250915	202509	2025	2025.6986	INDGOV	KARNATAKA	IND					GOV			JPN	JAPAN	JPN								1	042	042	04	1	1.9	1	1	1	-0.74626865671642	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250915111500	https://www.prokerala.com/news/articles/a1675033.html
1263205979	20250915	202509	2025	2025.6986	IRL	IRELAND	IRL																		1	010	010	01	1	0.0	4	1	4	3.19767441860465	4	Bantry, Cork, Ireland	EI	EI04	18286	51.6833	-9.45	-1500764	0								4	Bantry, Cork, Ireland	EI	EI04	18286	51.6833	-9.45	-1500764	20250915111500	https://www.echolive.ie/corknews/arid-41705675.html
1263205980	20250915	202509	2025	2025.6986	IRL	IRISH	IRL																		0	013	013	01	1	0.4	5	1	5	-1.47492625368731	5	Dublin City, Dublin City, Ireland	EI	EI33	18288	53.3551	-6.24922	10934239	0								5	Dublin City, Dublin City, Ireland	EI	EI33	18288	53.3551	-6.24922	10934239	20250915111500	https://dublinpeople.com/news/dublin/articles/2025/09/15/mcgregor-president-bid/
1263205981	20250915	202509	2025	2025.6986	IRL	CORK	IRL																		1	020	020	02	1	3.0	7	1	7	-0.34843205574913	4	Little Island, Waterford, Ireland	EI	EI27	18306	52.2472	-7.04861	-1504275	0								4	Little Island, Waterford, Ireland	EI	EI27	18306	52.2472	-7.04861	-1504275	20250915111500	https://www.echolive.ie/corknews/arid-41705564.html
1263205982	20250915	202509	2025	2025.6986	IRL	CORK	IRL																		1	043	043	04	1	2.8	10	1	10	3.52112676056338	0								0								0								20250915111500	https://www.echolive.ie/corknews/arid-41705669.html
1263205983	20250915	202509	2025	2025.6986	IRL	DUBLIN	IRL																		1	090	090	09	2	-2.0	7	1	7	-5.11363636363636	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250915111500	https://www.irishmirror.ie/news/irish-news/tragedy-man-dies-after-getting-35903157
1263205984	20250915	202509	2025	2025.6986	IRL	IRELAND	IRL																		0	090	090	09	2	-2.0	4	1	4	-5.10204081632653	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250915111500	https://www.irishmirror.ie/news/irish-news/elderly-man-dies-tipperary-assault-35903253
1263205985	20250915	202509	2025	2025.6986	IRL	IRELAND	IRL																		1	180	180	18	4	-9.0	4	1	4	2.23048327137546	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250915111500	https://www.bbc.com/news/articles/cly9rnv54jno
1263205986	20250915	202509	2025	2025.6986	IRL	IRELAND	IRL																		0	180	180	18	4	-9.0	4	1	4	-5.10204081632653	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250915111500	https://www.irishmirror.ie/news/irish-news/elderly-man-dies-tipperary-assault-35903253
1263205987	20250915	202509	2025	2025.6986	IRL	IRISH	IRL								BUS	INDUSTRY						BUS			0	036	036	03	1	4.0	10	1	10	-0.34843205574913	4	Little Island, Waterford, Ireland	EI	EI27	18306	52.2472	-7.04861	-1504275	4	Little Island, Waterford, Ireland	EI	EI27	18306	52.2472	-7.04861	-1504275	4	Little Island, Waterford, Ireland	EI	EI27	18306	52.2472	-7.04861	-1504275	20250915111500	https://www.echolive.ie/corknews/arid-41705564.html
1263205988	20250915	202509	2025	2025.6986	IRL	IRELAND	IRL								EDUEDU	SCHOOL						EDU	EDU		0	051	051	05	1	3.4	2	1	2	-1.20805369127516	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250915111500	https://insideclimatenews.org/news/15092025/california-teen-climate-change-economics-journal/
1263205989	20250915	202509	2025	2025.6986	IRL	IRELAND	IRL								EDUEDU	SCHOOL						EDU	EDU		0	051	051	05	1	3.4	2	1	2	-1.20805369127516	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250915111500	https://insideclimatenews.org/news/15092025/california-teen-climate-change-economics-journal/
1263205990	20250915	202509	2025	2025.6986	IRL	IRISH	IRL								IRLLEG	IRELAND	IRL					LEG			1	020	020	02	1	3.0	2	1	2	2.23048327137546	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250915111500	https://www.bbc.com/news/articles/cly9rnv54jno
1263205991	20250915	202509	2025	2025.6986	IRL	IRISH	IRL								MED	MEDIA						MED			0	010	010	01	1	0.0	10	1	10	-1.47492625368731	5	Dublin City, Dublin City, Ireland	EI	EI33	18288	53.3551	-6.24922	10934239	5	Dublin City, Dublin City, Ireland	EI	EI33	18288	53.3551	-6.24922	10934239	5	Dublin City, Dublin City, Ireland	EI	EI33	18288	53.3551	-6.24922	10934239	20250915111500	https://dublinpeople.com/news/dublin/articles/2025/09/15/mcgregor-president-bid/
1263205992	20250915	202509	2025	2025.6986	IRLJUD	IRELAND	IRL					JUD			IRL	IRISH	IRL								0	040	040	04	1	1.0	1	1	1	5.26315789473685	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250915111500	https://dublinpeople.com/news/dublin/articles/2025/09/15/6000-people-to-receive-irish-citizenship/
1263205993	20250915	202509	2025	2025.6986	IRLLEG	IRISH	IRL					LEG													1	020	020	02	1	3.0	6	1	6	2.23048327137546	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250915111500	https://www.bbc.com/news/articles/cly9rnv54jno
1263205994	20250915	202509	2025	2025.6986	IRN	IRAN	IRN																		0	010	010	01	1	0.0	1	1	1	-1.22905027932961	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250915111500	https://www.vox.com/2016/1/25/10826056/reagan-iran-hostage-negotiation
1263205995	20250915	202509	2025	2025.6986	IRN	IRANIAN	IRN																		0	0841	084	08	2	7.0	8	1	8	-1.22905027932961	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250915111500	https://www.vox.com/2016/1/25/10826056/reagan-iran-hostage-negotiation
1263205996	20250915	202509	2025	2025.6986	IRN	IRANIAN	IRN																		0	181	181	18	4	-9.0	8	1	8	-1.22905027932961	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250915111500	https://www.vox.com/2016/1/25/10826056/reagan-iran-hostage-negotiation
1263205997	20250915	202509	2025	2025.6986	IRN	IRANIAN	IRN								AFG	AFGHANISTAN	AFG								1	040	040	04	1	1.0	1	1	1	-5.90717299578059	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250915111500	https://www.khaama.com/iranian-trade-delegation-arrives-in-kabul/
1263205998	20250915	202509	2025	2025.6986	IRN	IRANIAN	IRN								AFG	KABUL	AFG								1	046	046	04	1	7.0	1	1	1	-5.90717299578059	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250915111500	https://www.khaama.com/iranian-trade-delegation-arrives-in-kabul/
1263205999	20250915	202509	2025	2025.6986	IRN	IRANIAN	IRN								AFG	KABUL	AFG								1	046	046	04	1	7.0	1	1	1	-5.90717299578059	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250915111500	https://www.khaama.com/iranian-trade-delegation-arrives-in-kabul/
1263206000	20250915	202509	2025	2025.6986	IRN	IRAN	IRN								AFGREF	AFGHAN	AFG					REF			0	111	111	11	3	-2.0	4	1	4	-5.90717299578059	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Islam Qala, Herat, Afghanistan	AF	AF11	99949	34.6667	61.0667	-3374952	4	Islam Qala, Herat, Afghanistan	AF	AF11	99949	34.6667	61.0667	-3374952	20250915111500	https://www.khaama.com/iranian-trade-delegation-arrives-in-kabul/
1263206001	20250915	202509	2025	2025.6986	IRN	IRAN	IRN								AFGREF	AFGHANISTAN	AFG					REF			0	111	111	11	3	-2.0	1	1	1	-5.90717299578059	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Islam Qala, Herat, Afghanistan	AF	AF11	99949	34.6667	61.0667	-3374952	20250915111500	https://www.khaama.com/iranian-trade-delegation-arrives-in-kabul/
1263206002	20250915	202509	2025	2025.6986	IRN	IRAN	IRN								AFGREF	AFGHAN	AFG					REF			0	111	111	11	3	-2.0	3	1	3	-5.90717299578059	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250915111500	https://www.khaama.com/iranian-trade-delegation-arrives-in-kabul/
1263206003	20250915	202509	2025	2025.6986	IRN	IRAN	IRN								DEU	GERMANY	DEU								0	060	060	06	2	6.0	2	1	2	-1.22905027932961	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Germany	GM	GM		51.5	10.5	GM	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250915111500	https://www.vox.com/2016/1/25/10826056/reagan-iran-hostage-negotiation
1263206004	20250915	202509	2025	2025.6986	IRN	IRAN	IRN								GOV	PRESIDENT						GOV			0	084	084	08	2	7.0	5	1	5	-1.22905027932961	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250915111500	https://www.vox.com/2016/1/25/10826056/reagan-iran-hostage-negotiation
1263206005	20250915	202509	2025	2025.6986	IRN	IRANIAN	IRN								IRNGOV	IRAN	IRN					GOV			0	084	084	08	2	7.0	1	1	1	-1.22905027932961	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250915111500	https://www.vox.com/2016/1/25/10826056/reagan-iran-hostage-negotiation
1263206006	20250915	202509	2025	2025.6986	IRN	IRANIAN	IRN								IRNGOV	IRAN	IRN					GOV			0	084	084	08	2	7.0	1	1	1	-1.22905027932961	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250915111500	https://www.vox.com/2016/1/25/10826056/reagan-iran-hostage-negotiation
1263206007	20250915	202509	2025	2025.6986	IRN	IRANIAN	IRN								ISR	ISRAEL	ISR								1	051	051	05	1	3.4	6	1	6	-2.77777777777778	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250915111500	https://www.khaama.com/jerusalem-post-says-female-mossad-agents-took-part-in-iran-operations/
1263206008	20250915	202509	2025	2025.6986	IRN	IRAN	IRN								ISR	ISRAEL	ISR								1	051	051	05	1	3.4	4	1	4	-2.77777777777778	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250915111500	https://www.khaama.com/jerusalem-post-says-female-mossad-agents-took-part-in-iran-operations/
1263206009	20250915	202509	2025	2025.6986	IRN	IRAN	IRN								QAT	QATAR	QAT								0	040	040	04	1	1.0	1	1	1	-2.70935960591133	1	Iran	IR	IR		32	53	IR	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Pakistan	PK	PK		30	70	PK	20250915111500	https://www.geo.tv/latest/623784-pm-shehbaz-heads-to-qatar-for-arab-islamic-emergency-summit-on-israeli-attack
1263206010	20250915	202509	2025	2025.6986	IRN	IRAN	IRN								USA	UNITED STATES	USA								0	084	084	08	2	7.0	1	1	1	-1.22905027932961	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250915111500	https://www.vox.com/2016/1/25/10826056/reagan-iran-hostage-negotiation
1263206011	20250915	202509	2025	2025.6986	IRN	IRAN	IRN								USA	UNITED STATES	USA								0	084	084	08	2	7.0	1	1	1	-1.22905027932961	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250915111500	https://www.vox.com/2016/1/25/10826056/reagan-iran-hostage-negotiation
1263206012	20250915	202509	2025	2025.6986	IRN	IRAN	IRN								USA	UNITED STATES	USA								0	084	084	08	2	7.0	2	1	2	-1.22905027932961	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250915111500	https://www.vox.com/2016/1/25/10826056/reagan-iran-hostage-negotiation
1263206013	20250915	202509	2025	2025.6986	IRN	IRAN	IRN								USAGOV	BARACK OBAMA	USA					GOV			0	084	084	08	2	7.0	1	1	1	-1.22905027932961	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250915111500	https://www.vox.com/2016/1/25/10826056/reagan-iran-hostage-negotiation
