1271407124	20251029	202510	2025	2025.8192	ISR	ISRAEL	ISR																		0	051	051	05	1	3.4	2	1	2	-5.35037878787879	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029204500	https://www.ynetnews.com/article/bybco1e1zl
1271407125	20251029	202510	2025	2025.8192	ISR	ISRAEL	ISR																		1	073	073	07	2	7.4	2	1	2	3.14606741573033	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20251029204500	https://www.algemeiner.com/2025/10/29/israels-humanitarian-mission-saving-lives-across-borders/
1271407126	20251029	202510	2025	2025.8192	ISR	JERUSALEM	ISR																		0	110	110	11	3	-2.0	1	1	1	-2.97435897435898	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								1	China	CH	CH		35	105	CH	20251029204500	https://www.ynetnews.com/article/skhwkkxywg
1271407127	20251029	202510	2025	2025.8192	ISR	JERUSALEM	ISR																		0	110	110	11	3	-2.0	1	1	1	-2.97435897435898	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251029204500	https://www.ynetnews.com/article/skhwkkxywg
1271407128	20251029	202510	2025	2025.8192	ISR	ISRAEL	ISR																		0	160	160	16	4	-4.0	1	1	1	-5.35037878787879	4	Beer Sheva, HaDarom, Israel	IS	IS01	18315	31.2516	34.7863	-779367	0								4	Beer Sheva, HaDarom, Israel	IS	IS01	18315	31.2516	34.7863	-779367	20251029204500	https://www.ynetnews.com/article/bybco1e1zl
1271407129	20251029	202510	2025	2025.8192	ISR	ISRAEL	ISR																		1	173	173	17	4	-5.0	2	1	2	-6.9620253164557	4	Ofakim, HaDarom, Israel	IS	IS01	18315	31.3141	34.6203	-780939	0								4	Ofakim, HaDarom, Israel	IS	IS01	18315	31.3141	34.6203	-780939	20251029204500	https://www.israelnationalnews.com/news/417020
1271407130	20251029	202510	2025	2025.8192	ISR	ISRAEL	ISR																		1	173	173	17	4	-5.0	2	1	2	-6.9620253164557	4	Sderot, HaDarom, Israel	IS	IS01	18315	31.525	34.5969	-781317	0								4	Sderot, HaDarom, Israel	IS	IS01	18315	31.525	34.5969	-781317	20251029204500	https://www.israelnationalnews.com/news/417020
1271407131	20251029	202510	2025	2025.8192	ISR	ISRAEL	ISR																		0	190	190	19	4	-10.0	1	1	1	-7.20887245841035	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251029204500	https://www.ynetnews.com/jewish-world/article/hk7kljx1ze
1271407132	20251029	202510	2025	2025.8192	ISR	JERUSALEM	ISR								CHRMED	CHRISTIAN				CHR		MED			1	036	036	03	1	4.0	7	1	7	5.16962843295638	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251029204500	https://www.israelnationalnews.com/news/417021
1271407133	20251029	202510	2025	2025.8192	ISR	ISRAEL	ISR								COP	POLICE						COP			1	040	040	04	1	1.0	8	1	8	-6.9620253164557	4	Sderot, HaDarom, Israel	IS	IS01	18315	31.525	34.5969	-781317	4	Sderot, HaDarom, Israel	IS	IS01	18315	31.525	34.5969	-781317	4	Sderot, HaDarom, Israel	IS	IS01	18315	31.525	34.5969	-781317	20251029204500	https://www.israelnationalnews.com/news/417020
1271407134	20251029	202510	2025	2025.8192	ISR	ISRAEL	ISR								GOV	FINANCE MINIST						GOV			1	042	042	04	1	1.9	7	1	7	-0.56338028169014	1	Israel	IS	IS		31.5	34.75	IS	1	India	IN	IN		20	77	IN	1	Israel	IS	IS		31.5	34.75	IS	20251029204500	https://www.mid-day.com/news/world-news/article/israeli-foreign-minister--gideon-to-visit-india-next-week-discuss-bilateral-and-regional-issues-23600823
1271407135	20251029	202510	2025	2025.8192	ISR	ISRAEL	ISR								GOV	FINANCE MINIST						GOV			1	042	042	04	1	1.9	3	1	3	-0.56338028169014	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251029204500	https://www.mid-day.com/news/world-news/article/israeli-foreign-minister--gideon-to-visit-india-next-week-discuss-bilateral-and-regional-issues-23600823
1271407136	20251029	202510	2025	2025.8192	ISR	ISRAEL	ISR								ISRLEG	JERUSALEM	ISR					LEG			1	040	040	04	1	1.0	3	1	3	-2.22222222222222	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251029204500	https://www.israelnationalnews.com/news/417015
1271407137	20251029	202510	2025	2025.8192	ISR	ISRAEL	ISR								JPN	JAPAN	JPN								1	057	057	05	1	8.0	2	1	2	-0.56338028169014	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251029204500	https://www.mid-day.com/news/world-news/article/israeli-foreign-minister--gideon-to-visit-india-next-week-discuss-bilateral-and-regional-issues-23600823
1271407138	20251029	202510	2025	2025.8192	ISR	ISRAEL	ISR								JPN	JAPAN	JPN								1	057	057	05	1	8.0	8	1	8	-0.56338028169014	1	Israel	IS	IS		31.5	34.75	IS	1	Japan	JA	JA		36	138	JA	1	Israel	IS	IS		31.5	34.75	IS	20251029204500	https://www.mid-day.com/news/world-news/article/israeli-foreign-minister--gideon-to-visit-india-next-week-discuss-bilateral-and-regional-issues-23600823
1271407139	20251029	202510	2025	2025.8192	ISR	ISRAEL	ISR								LAB	WORKER						LAB			1	023	023	02	1	3.4	8	1	8	-0.56338028169014	1	Israel	IS	IS		31.5	34.75	IS	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251029204500	https://www.mid-day.com/news/world-news/article/israeli-foreign-minister--gideon-to-visit-india-next-week-discuss-bilateral-and-regional-issues-23600823
1271407140	20251029	202510	2025	2025.8192	ISR	ISRAEL	ISR								LAB	WORKER						LAB			1	023	023	02	1	3.4	2	1	2	-0.56338028169014	1	Thailand	TH	TH		15	100	TH	1	India	IN	IN		20	77	IN	1	South Africa	SF	SF		-30	26	SF	20251029204500	https://www.mid-day.com/news/world-news/article/israeli-foreign-minister--gideon-to-visit-india-next-week-discuss-bilateral-and-regional-issues-23600823
1271407141	20251029	202510	2025	2025.8192	ISR	ISRAEL	ISR								OPP	PROTESTER						OPP			1	042	042	04	1	1.9	2	1	2	-7.20887245841035	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251029204500	https://www.ynetnews.com/jewish-world/article/hk7kljx1ze
1271407142	20251029	202510	2025	2025.8192	ISR	ISRAEL	ISR								OPP	PROTESTER						OPP			1	050	050	05	1	3.5	2	1	2	-7.20887245841035	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029204500	https://www.ynetnews.com/jewish-world/article/hk7kljx1ze
1271407143	20251029	202510	2025	2025.8192	ISR	ISRAELI	ISR								PSEREB	HAMAS	PSE					REB			0	190	190	19	4	-10.0	1	1	1	-4.57782299084435	4	Kiryat Gat, HaDarom, Israel	IS	IS01	18315	31.61	34.7642	-781091	4	Kiryat Gat, HaDarom, Israel	IS	IS01	18315	31.61	34.7642	-781091	4	Kiryat Gat, HaDarom, Israel	IS	IS01	18315	31.61	34.7642	-781091	20251029204500	https://www.ynetnews.com/article/symjm0jywl
1271407144	20251029	202510	2025	2025.8192	ISR	ISRAELI	ISR								PSEREB	HAMAS	PSE					REB			0	190	190	19	4	-10.0	4	1	4	-4.57782299084435	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251029204500	https://www.ynetnews.com/article/symjm0jywl
1271407145	20251029	202510	2025	2025.8192	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	202	202	20	4	-10.0	8	1	8	-6.9620253164557	4	Sderot, HaDarom, Israel	IS	IS01	18315	31.525	34.5969	-781317	4	Sderot, HaDarom, Israel	IS	IS01	18315	31.525	34.5969	-781317	4	Sderot, HaDarom, Israel	IS	IS01	18315	31.525	34.5969	-781317	20251029204500	https://www.israelnationalnews.com/news/417020
1271407146	20251029	202510	2025	2025.8192	ISR	ISRAEL	ISR								USA	AMERICAN	USA								1	040	040	04	1	1.0	6	1	6	-2.22222222222222	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251029204500	https://www.israelnationalnews.com/news/417015
1271407147	20251029	202510	2025	2025.8192	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	-2.22222222222222	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251029204500	https://www.israelnationalnews.com/news/417015
1271407148	20251029	202510	2025	2025.8192	ISRCVL	ISRAEL	ISR					CVL			ISR	ISRAELI	ISR								0	051	051	05	1	3.4	2	1	2	-5.84192439862543	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029204500	https://www.pressenza.com/2025/10/daniel-schultz-israeli-conscientious-objector-i-refuse-to-enlist-because-it-is-the-most-humane-thing-to-do/
1271407149	20251029	202510	2025	2025.8192	ISRGOV	ISRAEL	ISR					GOV													0	020	020	02	1	3.0	2	1	2	-5.35037878787879	4	Beit Lid, HaMerkaz, Israel	IS	IS02	18311	32.3182	34.9118	-781434	0								4	Beit Lid, HaMerkaz, Israel	IS	IS02	18311	32.3182	34.9118	-781434	20251029204500	https://www.ynetnews.com/article/bybco1e1zl
1271407150	20251029	202510	2025	2025.8192	ISRGOV	ISRAEL	ISR					GOV													0	111	111	11	3	-2.0	1	1	1	-5.35037878787879	4	Beit Lid, HaMerkaz, Israel	IS	IS02	18311	32.3182	34.9118	-781434	0								4	Beit Lid, HaMerkaz, Israel	IS	IS02	18311	32.3182	34.9118	-781434	20251029204500	https://www.ynetnews.com/article/bybco1e1zl
1271407151	20251029	202510	2025	2025.8192	ISRGOV	ISRAEL	ISR					GOV													0	111	111	11	3	-2.0	1	1	1	-5.35037878787879	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029204500	https://www.ynetnews.com/article/bybco1e1zl
1271407152	20251029	202510	2025	2025.8192	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								0	052	052	05	1	3.5	2	1	2	-7.20887245841035	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029204500	https://www.ynetnews.com/jewish-world/article/hk7kljx1ze
1271407153	20251029	202510	2025	2025.8192	ISRLEG	JERUSALEM	ISR					LEG			ISR	ISRAEL	ISR								1	040	040	04	1	1.0	2	1	2	-2.22222222222222	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251029204500	https://www.israelnationalnews.com/news/417015
1271407154	20251029	202510	2025	2025.8192	ISRLEG	ISRAEL	ISR					LEG			ISR	ISRAEL	ISR								1	040	040	04	1	1.0	1	1	1	-2.22222222222222	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251029204500	https://www.israelnationalnews.com/news/417015
1271407155	20251029	202510	2025	2025.8192	ISRMIL	ISRAEL	ISR					MIL													0	012	012	01	1	-0.4	2	1	2	-6.9620253164557	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029204500	https://www.israelnationalnews.com/news/417020
1271407156	20251029	202510	2025	2025.8192	ISRMIL	ISRAEL	ISR					MIL			ISR	ISRAEL	ISR								0	012	012	01	1	-0.4	2	1	2	-6.9620253164557	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029204500	https://www.israelnationalnews.com/news/417020
1271407157	20251029	202510	2025	2025.8192	ISRMIL	ISRAEL	ISR					MIL			USA	NEW YORK	USA								1	043	043	04	1	2.8	2	1	2	-0.51020408163265	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251029204500	https://www.israelnationalnews.com/news/417018
1271407158	20251029	202510	2025	2025.8192	ISRMIL	ISRAEL	ISR					MIL			USA	NEW YORK	USA								1	043	043	04	1	2.8	8	1	8	-0.51020408163265	1	Israel	IS	IS		31.5	34.75	IS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Israel	IS	IS		31.5	34.75	IS	20251029204500	https://www.israelnationalnews.com/news/417018
1271407159	20251029	202510	2025	2025.8192	ISRUAF	ISRAEL	ISR					UAF			ISR	ISRAEL	ISR								1	112	112	11	3	-2.0	2	1	2	-3.70370370370371	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029204500	https://legalinsurrection.com/2025/10/over-50-of-palestinians-still-support-october-7-massacre-poll-shows/
1271407160	20251029	202510	2025	2025.8192	JEW	JEWISH				JEW															0	010	010	01	1	0.0	3	1	3	-5.20179372197309	1	Armenia	AM	AM		40	45	AM	0								1	Israel	IS	IS		31.5	34.75	IS	20251029204500	https://www.algemeiner.com/2025/10/29/you-cant-promote-hate-against-the-majority-of-the-worlds-jews-and-just-call-it-politics/
1271407161	20251029	202510	2025	2025.8192	JEW	JEWISH				JEW															0	036	036	03	1	4.0	10	1	10	0.81967213114754	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251029204500	https://www.algemeiner.com/2025/10/29/germany-allocates-more-1-billion-home-care-holocaust-survivors-globally/
1271407162	20251029	202510	2025	2025.8192	JEW	JEWISH				JEW															0	150	150	15	4	-7.2	4	1	4	-5.79710144927536	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251029204500	https://www.algemeiner.com/2025/10/29/british-jewish-leaders-call-comprehensive-govt-strategy-antisemitism-following-deadly-yom-kippur-attack/
1271407163	20251029	202510	2025	2025.8192	JEW	JEWISH				JEW					COP	POLICE						COP			1	040	040	04	1	1.0	2	1	2	-6.9620253164557	4	Sderot, HaDarom, Israel	IS	IS01	18315	31.525	34.5969	-781317	4	Sderot, HaDarom, Israel	IS	IS01	18315	31.525	34.5969	-781317	4	Sderot, HaDarom, Israel	IS	IS01	18315	31.525	34.5969	-781317	20251029204500	https://www.israelnationalnews.com/news/417020
1271407164	20251029	202510	2025	2025.8192	JEW	JEWISH				JEW					GOV	ADMINISTRATION						GOV			0	112	112	11	3	-2.0	1	1	1	-3.29781836631152	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251029204500	https://forward.com/fast-forward/779686/adl-removes-protect-civil-rights-from-website-as-it-narrows-its-mission-amid-right-wing-attacks/
1271407165	20251029	202510	2025	2025.8192	JEW	JEWISH				JEW					GOV	ADMINISTRATION						GOV			0	112	112	11	3	-2.0	4	1	4	-3.29781836631152	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251029204500	https://forward.com/fast-forward/779686/adl-removes-protect-civil-rights-from-website-as-it-narrows-its-mission-amid-right-wing-attacks/
1271407166	20251029	202510	2025	2025.8192	JEW	JEWISH				JEW					GOV	ADMINISTRATION						GOV			0	180	180	18	4	-9.0	3	1	3	-3.29781836631152	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251029204500	https://forward.com/fast-forward/779686/adl-removes-protect-civil-rights-from-website-as-it-narrows-its-mission-amid-right-wing-attacks/
1271407167	20251029	202510	2025	2025.8192	JEW	JEWISH				JEW					ISR	ISRAEL	ISR								1	051	051	05	1	3.4	5	1	5	5.16962843295638	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251029204500	https://www.israelnationalnews.com/news/417021
1271407168	20251029	202510	2025	2025.8192	JEW	JEWISH				JEW					JEWCVL	JEWISH				JEW		CVL			0	012	012	01	1	-0.4	10	1	10	-6.9620253164557	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029204500	https://www.israelnationalnews.com/news/417020
1271407169	20251029	202510	2025	2025.8192	JEW	JEWISH				JEW					PSEREB	HAMAS	PSE					REB			1	202	202	20	4	-10.0	2	1	2	-6.9620253164557	4	Sderot, HaDarom, Israel	IS	IS01	18315	31.525	34.5969	-781317	4	Sderot, HaDarom, Israel	IS	IS01	18315	31.525	34.5969	-781317	4	Sderot, HaDarom, Israel	IS	IS01	18315	31.525	34.5969	-781317	20251029204500	https://www.israelnationalnews.com/news/417020
1271407170	20251029	202510	2025	2025.8192	JEW	RABBI				JEW					USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-0.50420168067227	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029204500	https://www.bostonglobe.com/2025/10/29/metro/arthur-waskow-92-influential-rabbi-activist-social-justice-dies/
1271407171	20251029	202510	2025	2025.8192	JEW	JEWISH				JEW					USAGOV	UNITED STATES	USA					GOV			0	180	180	18	4	-9.0	2	1	2	-3.29781836631152	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251029204500	https://forward.com/fast-forward/779686/adl-removes-protect-civil-rights-from-website-as-it-narrows-its-mission-amid-right-wing-attacks/
1271407172	20251029	202510	2025	2025.8192	JEWEDU	JEWISH				JEW		EDU													1	010	010	01	1	0.0	10	1	10	-5.79710144927536	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251029204500	https://www.algemeiner.com/2025/10/29/british-jewish-leaders-call-comprehensive-govt-strategy-antisemitism-following-deadly-yom-kippur-attack/
1271407173	20251029	202510	2025	2025.8192	JEWEDU	JEWISH				JEW		EDU													1	020	020	02	1	3.0	10	1	10	-5.79710144927536	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251029204500	https://www.algemeiner.com/2025/10/29/british-jewish-leaders-call-comprehensive-govt-strategy-antisemitism-following-deadly-yom-kippur-attack/
1271407174	20251029	202510	2025	2025.8192	JEWEDU	JEWISH				JEW		EDU			GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	10	1	10	-5.79710144927536	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251029204500	https://www.algemeiner.com/2025/10/29/british-jewish-leaders-call-comprehensive-govt-strategy-antisemitism-following-deadly-yom-kippur-attack/
1271407175	20251029	202510	2025	2025.8192	JOR	JORDAN	JOR								EDUHLH	UNIVERSITY						EDU	HLH		0	042	042	04	1	1.9	1	1	1	1.22377622377623	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20251029204500	https://www.yahoo.com/entertainment/celebrity/articles/princess-beatrice-princess-eugenie-both-164748266.html
1271407176	20251029	202510	2025	2025.8192	JOR	JORDAN	JOR								EDUHLH	UNIVERSITY						EDU	HLH		0	042	042	04	1	1.9	1	1	1	1.22377622377623	1	Jordan	JO	JO		31	36	JO	4	Springfield, Fife, United Kingdom	UK	UKV1	40177	56.2833	-3.06667	-2608458	1	Jordan	JO	JO		31	36	JO	20251029204500	https://www.yahoo.com/entertainment/celebrity/articles/princess-beatrice-princess-eugenie-both-164748266.html
