1268978257	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			1	013	013	01	1	0.4	2	1	2	-7.01754385964912	3	Bossier City, Louisiana, United States	US	USLA	LA015	32.516	-93.7321	553758	3	Bossier City, Louisiana, United States	US	USLA		32.516	-93.7321	553758	3	Bossier City, Louisiana, United States	US	USLA		32.516	-93.7321	553758	20251016151500	https://710keel.com/bossier-parish-college-lockdown/
1268978258	20251016	202510	2025	2025.7836	USA	DALLAS	USA								USACOP	UNITED STATES	USA					COP			1	090	090	09	2	-2.0	2	1	2	-6.90909090909091	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251016151500	https://www.fox4news.com/news/dallas-police-find-grocery-bag-marijuana-stolen-vehicleafter-chase-arrest
1268978259	20251016	202510	2025	2025.7836	USA	CHICAGO	USA								USACOP	UNITED STATES	USA					COP			1	193	193	19	4	-10.0	2	1	2	-2.27272727272727	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251016151500	https://www.fox32chicago.com/news/chicago-crime-child-shooting-mcdonalds
1268978260	20251016	202510	2025	2025.7836	USA	AMERICAN	USA								USACVL	UNITED STATES	USA					CVL			1	1823	182	18	4	-10.0	4	1	4	-7.2192513368984	4	Cascais, Lisboa, Portugal	PO	PO14	24829	38.6974	-9.42314	-2162360	4	Cascais, Lisboa, Portugal	PO	PO14	24829	38.6974	-9.42314	-2162360	4	Cascais, Lisboa, Portugal	PO	PO14	24829	38.6974	-9.42314	-2162360	20251016151500	https://www.yahoo.com/news/articles/american-tourist-stabbed-death-portugal-112437346.html
1268978261	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	070	070	07	2	7.0	2	1	2	1.55038759689923	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251016151500	https://gizmodo.com/palmer-luckeys-ai-and-crypto-focused-bank-wins-conditional-approval-2000672899
1268978262	20251016	202510	2025	2025.7836	USA	TEXAS	USA								USAGOV	UNITED STATES	USA					GOV			0	071	071	07	2	7.4	4	1	4	4.58452722063037	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251016151500	https://103kkcn.com/ixp/514/p/rural-texas-fire-funding/
1268978263	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	100	100	10	3	-5.0	2	1	2	-3.96445659603554	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251016151500	https://medicalxpress.com/news/2025-10-patients-wary-trump-dollars.html
1268978264	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								USAGOVELI	JOE BIDEN	USA					GOV	ELI		0	112	112	11	3	-2.0	2	1	2	-0.81206496519722	3	Union City, Indiana, United States	US	USIN	IN135	40.202	-84.8091	445119	3	Union City, Indiana, United States	US	USIN		40.202	-84.8091	445119	3	Union City, Indiana, United States	US	USIN		40.202	-84.8091	445119	20251016151500	https://city-countyobserver.com/trumps-border-czar-visits-indiana-backs-stymied-immigration-bill/
1268978265	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								USAGOVELI	JOE BIDEN	USA					GOV	ELI		0	112	112	11	3	-2.0	2	1	2	-0.81206496519722	1	Chad	CD	CD		15	19	CD	3	Fort Wayne, Indiana, United States	US	USIN		41.1306	-85.1289	434689	1	Chad	CD	CD		15	19	CD	20251016151500	https://city-countyobserver.com/trumps-border-czar-visits-indiana-backs-stymied-immigration-bill/
1268978266	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								VEN	VENEZUELA	VEN								1	020	020	02	1	3.0	1	1	1	-1.88679245283019	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Mexico	MX	MX		23	-102	MX	20251016151500	https://www.pakistantoday.com.pk/2025/10/16/trump-authorizes-cia-operations-in-venezuela-raising-pressure-on-maduro/
1268978267	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								VEN	VENEZUELA	VEN								0	122	122	12	3	-4.0	1	1	1	-1.88679245283019	1	Mexico	MX	MX		23	-102	MX	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251016151500	https://www.pakistantoday.com.pk/2025/10/16/trump-authorizes-cia-operations-in-venezuela-raising-pressure-on-maduro/
1268978268	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								VNM	VIETNAM	VNM								0	051	051	05	1	3.4	4	1	4	-1.54607297464441	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251016151500	https://chicago.suntimes.com/morning-edition/2025/10/16/ice-raids-chicago-pritzker-mayor-brandon-johnson-donald-trump-rat-hole
1268978269	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								VNM	VIETNAM	VNM								0	051	051	05	1	3.4	2	1	2	-1.54607297464441	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251016151500	https://chicago.suntimes.com/morning-edition/2025/10/16/ice-raids-chicago-pritzker-mayor-brandon-johnson-donald-trump-rat-hole
1268978270	20251016	202510	2025	2025.7836	USA	THE US	USA								YEM	YEMENI	YEM								0	111	111	11	3	-2.0	2	1	2	-5.90604026845637	1	Saudi Arabia	SA	SA		25	45	SA	1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	20251016151500	https://www.abc.net.au/news/2025-10-17/israel-claims-killing-houthi-military-chief/105902004
1268978271	20251016	202510	2025	2025.7836	USA	THE US	USA								YEM	YEMENI	YEM								0	111	111	11	3	-2.0	2	1	2	-5.90604026845637	1	Yemen	YM	YM		15.5	47.5	YM	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251016151500	https://www.abc.net.au/news/2025-10-17/israel-claims-killing-houthi-military-chief/105902004
1268978272	20251016	202510	2025	2025.7836	USA	THE US	USA								YEMCVL	YEMENI	YEM					CVL			0	015	015	01	1	0.0	6	1	6	-5.90604026845637	1	Saudi Arabia	SA	SA		25	45	SA	1	Yemen	YM	YM		15.5	47.5	YM	1	Saudi Arabia	SA	SA		25	45	SA	20251016151500	https://www.abc.net.au/news/2025-10-17/israel-claims-killing-houthi-military-chief/105902004
1268978273	20251016	202510	2025	2025.7836	USA	THE US	USA								YEMCVL	YEMENI	YEM					CVL			0	111	111	11	3	-2.0	6	1	6	-5.90604026845637	1	Saudi Arabia	SA	SA		25	45	SA	1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	20251016151500	https://www.abc.net.au/news/2025-10-17/israel-claims-killing-houthi-military-chief/105902004
1268978274	20251016	202510	2025	2025.7836	USAAGR	UNITED STATES	USA					AGR			EDU	COLLEGE						EDU			1	043	043	04	1	2.8	1	1	1	1.23583934088569	3	Hillcrest, Utah, United States	US	USUT	UT011	40.9197	-111.87	1453691	3	Hillcrest, Utah, United States	US	USUT	UT011	40.9197	-111.87	1453691	3	Hillcrest, Utah, United States	US	USUT	UT011	40.9197	-111.87	1453691	20251016151500	https://www.hjnews.com/news/education/logan-school-board-selects-new-member-approves-board-compensation-increase/article_517bc341-5a79-4c71-a93f-fab2cdfb14b6.html
1268978275	20251016	202510	2025	2025.7836	USABUS	NORTH DAKOTA	USA					BUS			EDU	STUDENT						EDU			0	071	071	07	2	7.4	2	1	2	3.26633165829145	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251016151500	https://news.prairiepublic.org/local-news/2025-10-16/more-than-6000-high-school-students-enrolled-in-dual-credit-courses-in-north-dakota
1268978276	20251016	202510	2025	2025.7836	USABUS	NORTH DAKOTA	USA					BUS			EDU	STUDENT						EDU			0	071	071	07	2	7.4	8	1	8	3.26633165829145	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251016151500	https://news.prairiepublic.org/local-news/2025-10-16/more-than-6000-high-school-students-enrolled-in-dual-credit-courses-in-north-dakota
1268978277	20251016	202510	2025	2025.7836	USACOP	UNITED STATES	USA					COP													1	1723	172	17	4	-5.0	2	1	2	-3.25814536340852	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251016151500	https://www.wmbfnews.com/2025/10/16/myrtle-beach-breaks-down-response-clean-up-after-sewer-line-main-break/
1268978278	20251016	202510	2025	2025.7836	USACOP	CHICAGO	USA					COP													1	193	193	19	4	-10.0	5	1	5	-2.27272727272727	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251016151500	https://www.fox32chicago.com/news/chicago-crime-child-shooting-mcdonalds
1268978279	20251016	202510	2025	2025.7836	USACOP	DALLAS	USA					COP			USA	DALLAS	USA								1	090	090	09	2	-2.0	6	1	6	-6.90909090909091	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251016151500	https://www.fox4news.com/news/dallas-police-find-grocery-bag-marijuana-stolen-vehicleafter-chase-arrest
1268978280	20251016	202510	2025	2025.7836	USACRM	LAWRENCE	USA					CRM			CAN	CANADA	CAN								1	193	193	19	4	-10.0	1	1	1	-3	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251016151500	https://www.tribuneindia.com/news/entertainment/kapil-sharmas-cafe-in-canada-targeted-for-third-time-lawrence-bishnoi-gang-claims-responsibility/
1268978281	20251016	202510	2025	2025.7836	USACRM	LAWRENCE	USA					CRM			PTY	POLITICIAN									0	190	190	19	4	-10.0	6	1	6	-5.47112462006078	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251016151500	https://ianslive.in/third-shooting-incident-outside-kapil-sharmas-canada-cafe-lawrence-bishnoi-associates-claim-responsibility--20251016201452
1268978282	20251016	202510	2025	2025.7836	USACRM	LAWRENCE	USA					CRM			PTY	POLITICIAN									0	190	190	19	4	-10.0	2	1	2	-5.47112462006078	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251016151500	https://ianslive.in/third-shooting-incident-outside-kapil-sharmas-canada-cafe-lawrence-bishnoi-associates-claim-responsibility--20251016201452
1268978283	20251016	202510	2025	2025.7836	USACVL	UNITED STATES	USA					CVL													1	111	111	11	3	-2.0	2	1	2	-1.14182692307692	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251016151500	https://hayspost.com/posts/40bf9fa4-1286-48e0-9681-271ec72cc112
1268978284	20251016	202510	2025	2025.7836	USACVL	UNITED STATES	USA					CVL			USA	UNITED STATES	USA								1	014	014	01	1	0.0	4	1	4	-1.00334448160535	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251016151500	https://www.yahoo.com/news/articles/voting-guide-early-voting-begins-133552328.html
1268978285	20251016	202510	2025	2025.7836	USAEDU	UNITED STATES	USA					EDU													1	071	071	07	2	7.4	8	1	8	-0.95693779904307	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	0								3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20251016151500	https://www.ktnv.com/news/good-morning-las-vegas/good-morning-las-vegas-what-we-know-about-how-the-government-shutdown-is-affecting-southern-nevada
1268978286	20251016	202510	2025	2025.7836	USAGOV	UNITED STATES	USA					GOV													1	040	040	04	1	1.0	2	1	2	-1.14285714285714	3	Ventura County, California, United States	US	USCA	CA111	34.4667	-119.018	277320	0								3	Ventura County, California, United States	US	USCA		34.4667	-119.018	277320	20251016151500	https://www.yahoo.com/news/articles/watch-small-dog-rescued-rising-144344887.html
1268978287	20251016	202510	2025	2025.7836	USAGOV	TEXAS	USA					GOV													0	071	071	07	2	7.4	6	1	6	4.58452722063037	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251016151500	https://103kkcn.com/ixp/514/p/rural-texas-fire-funding/
1268978288	20251016	202510	2025	2025.7836	USAGOV	UNITED STATES	USA					GOV													1	073	073	07	2	7.4	2	1	2	-1.14285714285714	3	Ventura County, California, United States	US	USCA	CA111	34.4667	-119.018	277320	0								3	Ventura County, California, United States	US	USCA		34.4667	-119.018	277320	20251016151500	https://www.yahoo.com/news/articles/watch-small-dog-rescued-rising-144344887.html
1268978289	20251016	202510	2025	2025.7836	USAGOV	THE US	USA					GOV													0	111	111	11	3	-2.0	4	1	4	-6.66074600355239	4	Beihai, Guangxi, China	CH	CH16	13053	21.4833	109.1	-1898501	0								4	Beihai, Guangxi, China	CH	CH16	13053	21.4833	109.1	-1898501	20251016151500	https://www.independent.co.uk/asia/china/china-zion-church-christians-pastor-jin-mingri-arrests-b2846363.html
1268978290	20251016	202510	2025	2025.7836	USAGOV	THE US	USA					GOV													0	111	111	11	3	-2.0	6	1	6	-6.66074600355239	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251016151500	https://www.independent.co.uk/asia/china/china-zion-church-christians-pastor-jin-mingri-arrests-b2846363.html
1268978291	20251016	202510	2025	2025.7836	USAGOV	UNITED STATES	USA					GOV													1	112	112	11	3	-2.0	1	1	1	-3.96445659603554	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251016151500	https://medicalxpress.com/news/2025-10-patients-wary-trump-dollars.html
1268978292	20251016	202510	2025	2025.7836	USAGOV	UNITED STATES	USA					GOV													1	112	112	11	3	-2.0	1	1	1	-3.96445659603554	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251016151500	https://medicalxpress.com/news/2025-10-patients-wary-trump-dollars.html
1268978293	20251016	202510	2025	2025.7836	USAGOV	UNITED STATES	USA					GOV													0	130	130	13	3	-4.4	1	1	1	3.80434782608696	3	Brevard County, Florida, United States	US	USFL	FL009	28.292	-80.7492	295749	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251016151500	https://www.breitbart.com/politics/2025/10/16/exclusive-rep-jimmy-patronis-endorses-byron-donalds-florida-governor/
1268978294	20251016	202510	2025	2025.7836	USAGOV	UNITED STATES	USA					GOV			ARG	ARGENTINA	ARG								0	070	070	07	2	7.0	2	1	2	-0.47058823529412	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251016151500	https://www.yahoo.com/news/articles/trump-running-time-save-farmers-144711928.html
1268978295	20251016	202510	2025	2025.7836	USAGOV	UNITED STATES	USA					GOV			ARG	ARGENTINA	ARG								0	070	070	07	2	7.0	2	1	2	-0.47058823529412	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251016151500	https://www.yahoo.com/news/articles/trump-running-time-save-farmers-144711928.html
1268978296	20251016	202510	2025	2025.7836	USAGOV	THE WHITE HOUSE	USA					GOV			CRM	CRIMINAL						CRM			1	043	043	04	1	2.8	30	3	30	-7	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251016151500	https://ktxs.com/news/nation-world/trump-oval-office-announcement-government-shutdown-prescription-drug-costs-israel-hamas-violent-crime-politics-white-house
1268978297	20251016	202510	2025	2025.7836	USAGOV	THE WHITE HOUSE	USA					GOV			GOV	GOVERNMENT						GOV			0	112	112	11	3	-2.0	2	1	2	-0.47058823529412	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251016151500	https://www.yahoo.com/news/articles/trump-running-time-save-farmers-144711928.html
1268978298	20251016	202510	2025	2025.7836	USAGOV	LOS ANGELES	USA					GOV			HLH	HOSPITAL						HLH			1	020	020	02	1	3.0	6	1	6	0.38610038610038	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251016151500	https://www.nydailynews.com/2025/10/15/diane-keaton-cause-of-death-pneumonia/
1268978299	20251016	202510	2025	2025.7836	USAGOV	UNITED STATES	USA					GOV			JUD	JUDGE						JUD			1	051	051	05	1	3.4	4	1	4	4.23728813559322	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251016151500	https://www.fox5vegas.com/2025/10/16/why-are-flags-nevada-half-staffed-remembering-district-court-judge/
1268978300	20251016	202510	2025	2025.7836	USAGOV	UNITED STATES	USA					GOV			LAB	WORKER						LAB			1	160	160	16	4	-4.0	2	1	2	-1.94805194805195	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251016151500	https://www.eenews.net/articles/democrats-float-rif-reversals-as-shutdown-demand/
1268978301	20251016	202510	2025	2025.7836	USAGOV	UNITED STATES	USA					GOV			LEG	LAWMAKER						LEG			0	013	013	01	1	0.4	2	1	2	-1.51515151515152	3	Colerain, Ohio, United States	US	USOH	OH013	40.1259	-80.8087	1056823	3	Colerain, Ohio, United States	US	USOH	OH013	40.1259	-80.8087	1056823	3	Colerain, Ohio, United States	US	USOH	OH013	40.1259	-80.8087	1056823	20251016151500	https://www.yahoo.com/news/articles/fight-over-online-age-verification-145137882.html
1268978302	20251016	202510	2025	2025.7836	USAGOV	NEW YORK	USA					GOV			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-5.67514677103718	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251016151500	https://www.opednews.com/populum/page.php?f=Tomgram-Nick-Turse-The-W-Authoritarianism_Fascism_Military_Occupation-251016-18.html
