1273296650	20251109	202511	2025	2025.8466	JUD	SUPREME COURT						JUD			GOV	GOVERNMENT						GOV			1	110	110	11	3	-2.0	10	1	10	-4.84927916120577	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251109211500	https://nypost.com/2025/11/09/opinion/arctic-frost-spies-snooped-on-congress-rein-in-the-spooks/
1273296651	20251109	202511	2025	2025.8466	JUD	JUDGE						JUD			IRL	GALWAY	IRL								1	0353	035	03	1	7.0	6	1	6	-6.3758389261745	4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	20251109211500	https://www.irishtimes.com/crime-law/2025/11/09/gardai-pursue-further-suspects-as-probe-into-alleged-extreme-right-wing-violent-group-extends/
1273296652	20251109	202511	2025	2025.8466	JUD	JUDGE						JUD			IRLJUD	IRELAND	IRL					JUD			1	051	051	05	1	3.4	6	1	6	-6.3758389261745	4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	20251109211500	https://www.irishtimes.com/crime-law/2025/11/09/gardai-pursue-further-suspects-as-probe-into-alleged-extreme-right-wing-violent-group-extends/
1273296653	20251109	202511	2025	2025.8466	JUD	PROSECUTOR						JUD			NLD	THE NETHERLAND	NLD								1	090	090	09	2	-2.0	2	1	2	-5.66801619433198	3	Atlantic County, New Jersey, United States	US	USNJ	NJ001	39.4668	-74.6663	882270	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251109211500	https://943thepoint.com/ixp/564/p/buena-vista-twp-nj-man-sentenced/
1273296654	20251109	202511	2025	2025.8466	JUD	CHIEF JUSTICE						JUD			PTY	POLITICIAN									1	052	052	05	1	3.5	20	2	20	0.34802784222738	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251109211500	https://panow.com/2025/11/09/n-s-chief-justices-supports-individual-judges-banning-poppies-in-court/
1273296655	20251109	202511	2025	2025.8466	JUD	CHIEF JUSTICE						JUD			PTY	POLITICIAN									1	172	172	17	4	-5.0	20	2	20	0.34802784222738	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251109211500	https://panow.com/2025/11/09/n-s-chief-justices-supports-individual-judges-banning-poppies-in-court/
1273296656	20251109	202511	2025	2025.8466	JUD	SUPREME COURT						JUD			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-1.33155792276964	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251109211500	https://www.washingtonexaminer.com/news/senate/3880435/government-shutdown-40th-day-flights-snap/
1273296657	20251109	202511	2025	2025.8466	KWT	KUWAIT	KWT								GOV	INTERIOR MINIST						GOV			0	046	046	04	1	7.0	5	1	5	1.65289256198347	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251109211500	https://www.arabtimesonline.com/news/kuwait-modernizes-visa-processes-now-visa-can-be-issued-in-just-five-minutes/
1273296658	20251109	202511	2025	2025.8466	LEG	CONGRESS						LEG													1	010	010	01	1	0.0	2	1	2	-3.08596620132256	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								1	France	FR	FR		46	2	FR	20251109211500	https://www.thetimes.com/uk/technology-uk/article/grokipedia-grok-ai-elon-musk-2r8bw5stz
1273296659	20251109	202511	2025	2025.8466	LEG	DELEGATE						LEG													0	051	051	05	1	3.4	3	1	3	0.0856898029134601	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251109211500	https://www.abc.net.au/news/2025-11-10/sa-adelaide-cop31-preperations-underway-despite-host-stalemate/105987506
1273296660	20251109	202511	2025	2025.8466	LEG	PARLIAMENT						LEG													1	051	051	05	1	3.4	6	1	6	7.06521739130434	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251109211500	http://www.arabherald.com/news/278683465/arab-parliament-commends-uae-experience-in-employing-ai-in-justice-sector
1273296661	20251109	202511	2025	2025.8466	LEG	PARLIAMENT						LEG													1	051	051	05	1	3.4	4	1	4	7.06521739130434	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	0								4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20251109211500	http://www.arabherald.com/news/278683465/arab-parliament-commends-uae-experience-in-employing-ai-in-justice-sector
1273296662	20251109	202511	2025	2025.8466	LEG	CONGRESS						LEG													1	090	090	09	2	-2.0	2	1	2	-3.08596620132256	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251109211500	https://www.thetimes.com/uk/technology-uk/article/grokipedia-grok-ai-elon-musk-2r8bw5stz
1273296663	20251109	202511	2025	2025.8466	LEG	CONGRESS						LEG													1	090	090	09	2	-2.0	2	1	2	-3.08596620132256	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251109211500	https://www.thetimes.com/uk/technology-uk/article/grokipedia-grok-ai-elon-musk-2r8bw5stz
1273296664	20251109	202511	2025	2025.8466	LEG	CONGRESS						LEG													1	090	090	09	2	-2.0	6	1	6	-3.08596620132256	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251109211500	https://www.thetimes.com/uk/technology-uk/article/grokipedia-grok-ai-elon-musk-2r8bw5stz
1273296665	20251109	202511	2025	2025.8466	LEG	REPRESENTATIVES						LEG			BRA	BRAZILIAN	BRA								1	042	042	04	1	1.9	1	1	1	0.0856898029134601	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251109211500	https://www.abc.net.au/news/2025-11-10/sa-adelaide-cop31-preperations-underway-despite-host-stalemate/105987506
1273296666	20251109	202511	2025	2025.8466	LEG	REPRESENTATIVES						LEG			BRA	BRAZILIAN	BRA								1	042	042	04	1	1.9	1	1	1	0.0856898029134601	1	Brazil	BR	BR		-10	-55	BR	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251109211500	https://www.abc.net.au/news/2025-11-10/sa-adelaide-cop31-preperations-underway-despite-host-stalemate/105987506
1273296667	20251109	202511	2025	2025.8466	LEG	REPRESENTATIVES						LEG			BRA	BRAZILIAN	BRA								1	042	042	04	1	1.9	3	1	3	0.0856898029134601	1	Brazil	BR	BR		-10	-55	BR	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	1	Brazil	BR	BR		-10	-55	BR	20251109211500	https://www.abc.net.au/news/2025-11-10/sa-adelaide-cop31-preperations-underway-despite-host-stalemate/105987506
1273296668	20251109	202511	2025	2025.8466	LEG	CONGRESS						LEG			GOV	THE PM						GOV			1	112	112	11	3	-2.0	1	1	1	-2.94784580498866	4	Rae Bareli, Uttar Pradesh, India	IN	IN36	17934	26.2167	81.2333	-2108528	4	Rae Bareli, Uttar Pradesh, India	IN	IN36	17934	26.2167	81.2333	-2108528	4	Rae Bareli, Uttar Pradesh, India	IN	IN36	17934	26.2167	81.2333	-2108528	20251109211500	https://www.newindianexpress.com/nation/2025/Nov/09/modi-shah-can-go-anywhere-but-will-eventually-be-caught-for-indulging-in-vote-chori-rahul-gandhi
1273296669	20251109	202511	2025	2025.8466	LEG	CONGRESS						LEG			USA	AMERICAN	USA								0	090	090	09	2	-2.0	10	1	10	-4.84927916120577	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251109211500	https://nypost.com/2025/11/09/opinion/arctic-frost-spies-snooped-on-congress-rein-in-the-spooks/
1273296670	20251109	202511	2025	2025.8466	MDV	MALE	MDV								COP	POLICE OFFICER						COP			1	090	090	09	2	-2.0	4	1	4	-2.97951582867784	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251109211500	https://twitchy.com/justmindy/2025/11/09/police-officer-dekalb-county-trans-out-of-bathroom-n2421451
1273296671	20251109	202511	2025	2025.8466	MDV	MALE	MDV								USA	UNITED STATES	USA								1	090	090	09	2	-2.0	4	1	4	-2.97951582867784	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251109211500	https://twitchy.com/justmindy/2025/11/09/police-officer-dekalb-county-trans-out-of-bathroom-n2421451
1273296672	20251109	202511	2025	2025.8466	MDV	MALE	MDV								USACOP	UNITED STATES	USA					COP			1	090	090	09	2	-2.0	2	1	2	-2.97951582867784	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251109211500	https://twitchy.com/justmindy/2025/11/09/police-officer-dekalb-county-trans-out-of-bathroom-n2421451
1273296673	20251109	202511	2025	2025.8466	MED	TELEVISION						MED													1	010	010	01	1	0.0	1	1	1	1.85185185185186	4	Zvezda, Novgorodskaya Oblast', Russia	RS	RS52	25106	57.9665	32.7679	10593013	0								4	Zvezda, Novgorodskaya Oblast', Russia	RS	RS52	25106	57.9665	32.7679	10593013	20251109211500	https://tass.com/economy/2041117
1273296674	20251109	202511	2025	2025.8466	MED	COLUMNIST						MED													0	010	010	01	1	0.0	3	1	3	-1.43540669856459	4	Pinchgut, New South Wales, Australia	AS	AS02	5060	-33.8485	151.218	11382273	0								4	Pinchgut, New South Wales, Australia	AS	AS02	5060	-33.8485	151.218	11382273	20251109211500	https://theconversation.com/gough-whitlam-believed-john-kerrs-wife-played-a-key-role-in-the-dismissal-did-she-268191
1273296675	20251109	202511	2025	2025.8466	MED	JOURNALIST						MED													1	020	020	02	1	3.0	3	1	3	-10.0694444444444	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109211500	https://www.express.co.uk/news/uk/2131780/bbc-coverage-israel-october-7-failures
1273296676	20251109	202511	2025	2025.8466	MED	WEBSITE						MED													1	036	036	03	1	4.0	2	1	2	3.77094972067039	1	Belgium	BE	BE		50.833333	4	BE	0								1	Belgium	BE	BE		50.833333	4	BE	20251109211500	https://www.stokesentinel.co.uk/news/stoke-on-trent-news/asda-morrisons-sainsburys-your-christmas-10632522
1273296677	20251109	202511	2025	2025.8466	MED	WEBSITE						MED													1	036	036	03	1	4.0	3	1	3	3.77094972067039	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20251109211500	https://www.stokesentinel.co.uk/news/stoke-on-trent-news/asda-morrisons-sainsburys-your-christmas-10632522
1273296678	20251109	202511	2025	2025.8466	MED	MEDIA						MED													1	114	114	11	3	-2.0	5	1	5	3.470715835141	0								0								0								20251109211500	https://www.mirror.co.uk/tv/tv-news/itv-bullseye-viewers-issue-same-36217351
1273296679	20251109	202511	2025	2025.8466	MED	MEDIA						MED			CHE	SWITZERLAND	CHE								0	013	013	01	1	0.4	4	1	4	-3.1	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251109211500	https://www.dailymail.co.uk/news/article-15272575/man-collapsed-white-house-ozempic-trump-dr-oz.html
1273296680	20251109	202511	2025	2025.8466	MED	COLUMNIST						MED			FRA	FRANCE	FRA								0	010	010	01	1	0.0	2	1	2	-1.43540669856459	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251109211500	https://theconversation.com/gough-whitlam-believed-john-kerrs-wife-played-a-key-role-in-the-dismissal-did-she-268191
1273296681	20251109	202511	2025	2025.8466	MED	JOURNALIST						MED			ISR	ISRAEL	ISR								1	020	020	02	1	3.0	3	1	3	-10.0694444444444	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109211500	https://www.express.co.uk/news/uk/2131780/bbc-coverage-israel-october-7-failures
1273296682	20251109	202511	2025	2025.8466	MED	JOURNALIST						MED			PSE	GAZA	PSE								1	020	020	02	1	3.0	1	1	1	-10.0694444444444	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109211500	https://www.express.co.uk/news/uk/2131780/bbc-coverage-israel-october-7-failures
1273296683	20251109	202511	2025	2025.8466	MED	MEDIA						MED			USA	UNITED STATES	USA								0	051	051	05	1	3.4	4	1	4	-3.17460317460317	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251109211500	https://www.kmfm.co.uk/news/entertainment/tim-davie-resigns-as-bbcs-director-general-with-ceo-of-bbc-news-also-stepping-down/
1273296684	20251109	202511	2025	2025.8466	MED	WEBSITE						MED			USA	UNITED STATES	USA								1	100	100	10	3	-5.0	2	1	2	-2.81862745098039	4	Turness, Shetland Islands, United Kingdom	UK	UKW3	40175	60.6667	-0.883333	-2610322	4	Turness, Shetland Islands, United Kingdom	UK	UKW3	40175	60.6667	-0.883333	-2610322	4	Turness, Shetland Islands, United Kingdom	UK	UKW3	40175	60.6667	-0.883333	-2610322	20251109211500	https://www.nzherald.co.nz/world/bbc-chief-tim-davie-to-resign-after-bias-investigation/MMRYMOM6P5ENTJ5NJHHAMFEIVU/
1273296685	20251109	202511	2025	2025.8466	MIL	NATIONAL GUARD						MIL													1	180	180	18	4	-9.0	10	1	10	-6.32183908045977	1	Jersey	JE	JE		49.216667	-2.116667	JE	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20251109211500	https://943thepoint.com/ixp/385/p/recruiter-shawn-nguyen-fugitive-status/
1273296686	20251109	202511	2025	2025.8466	MIL	MILITARY						MIL			VENGOV	VENEZUELA	VEN					GOV			0	010	010	01	1	0.0	1	1	1	-2.32919254658385	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Brazil	BR	BR		-10	-55	BR	20251109211500	https://jamaica-gleaner.com/article/news/20251109/eu-latin-america-and-caribbean-nations-hold-summit-overshadowed-us-military
1273296687	20251109	202511	2025	2025.8466	MIL	MILITARY						MIL			VENGOV	VENEZUELA	VEN					GOV			0	112	112	11	3	-2.0	1	1	1	-2.32919254658385	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251109211500	https://jamaica-gleaner.com/article/news/20251109/eu-latin-america-and-caribbean-nations-hold-summit-overshadowed-us-military
1273296688	20251109	202511	2025	2025.8466	MILMIL	AIR FORCE						MIL	MIL												1	051	051	05	1	3.4	10	1	10	2.94550810014727	0								0								0								20251109211500	https://www.mirror.co.uk/tv/tv-news/strictly-come-dancing-fans-in-36217727
1273296689	20251109	202511	2025	2025.8466	MLI	MALI	MLI								RUS	RUSSIA	RUS								0	050	050	05	1	3.5	8	1	8	-5.90809628008752	4	Kidal, Kidal, Mali	ML	ML10	19385	18.4411	1.40778	-1070022	1	Russia	RS	RS		60	100	RS	4	Kidal, Kidal, Mali	ML	ML10	19385	18.4411	1.40778	-1070022	20251109211500	https://www.thetimes.com/world/africa/article/mali-capital-bamako-al-qaeda-svtlm5h37
1273296690	20251109	202511	2025	2025.8466	MLI	MALI	MLI								RUS	RUSSIA	RUS								0	050	050	05	1	3.5	2	1	2	-5.90809628008752	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251109211500	https://www.thetimes.com/world/africa/article/mali-capital-bamako-al-qaeda-svtlm5h37
1273296691	20251109	202511	2025	2025.8466	MLIGOV	BAMAKO	MLI					GOV			MIL	MILITARY						MIL			0	180	180	18	4	-9.0	8	1	8	-5.90809628008752	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	20251109211500	https://www.thetimes.com/world/africa/article/mali-capital-bamako-al-qaeda-svtlm5h37
1273296692	20251109	202511	2025	2025.8466	NGAGOV	NIGERIA	NGA					GOV													1	016	016	01	1	-2.0	10	1	10	-7.67790262172287	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	0								4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20251109211500	https://leadership.ng/presidency-defends-counter-terrorism-record-cites-81-fall-in-terror-related-deaths/
1273296693	20251109	202511	2025	2025.8466	NGAGOV	NIGERIA	NGA					GOV			MIL	ARMED FORCES						MIL			1	051	051	05	1	3.4	1	1	1	-7.67790262172287	4	Yelwata, Nigeria (general), Nigeria	NI	NI00	191172	8.46667	8.7	-2031695	4	Yelwata, Nigeria (general), Nigeria	NI	NI00	191172	8.46667	8.7	-2031695	4	Yelwata, Nigeria (general), Nigeria	NI	NI00	191172	8.46667	8.7	-2031695	20251109211500	https://leadership.ng/presidency-defends-counter-terrorism-record-cites-81-fall-in-terror-related-deaths/
1273296694	20251109	202511	2025	2025.8466	NGAGOV	NIGERIA	NGA					GOV			NGA	NIGERIA	NGA								0	010	010	01	1	0.0	2	1	2	-7.67790262172287	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20251109211500	https://leadership.ng/presidency-defends-counter-terrorism-record-cites-81-fall-in-terror-related-deaths/
1273296695	20251109	202511	2025	2025.8466	NGAGOV	NIGERIA	NGA					GOV			NGA	NIGERIA	NGA								1	010	010	01	1	0.0	1	1	1	-7.67790262172287	4	Yelwata, Nigeria (general), Nigeria	NI	NI00	191172	8.46667	8.7	-2031695	4	Yelwata, Nigeria (general), Nigeria	NI	NI00	191172	8.46667	8.7	-2031695	4	Yelwata, Nigeria (general), Nigeria	NI	NI00	191172	8.46667	8.7	-2031695	20251109211500	https://leadership.ng/presidency-defends-counter-terrorism-record-cites-81-fall-in-terror-related-deaths/
1273296696	20251109	202511	2025	2025.8466	NGAGOV	NIGERIA	NGA					GOV			NGA	NIGERIA	NGA								1	051	051	05	1	3.4	1	1	1	-7.67790262172287	4	Yelwata, Nigeria (general), Nigeria	NI	NI00	191172	8.46667	8.7	-2031695	4	Yelwata, Nigeria (general), Nigeria	NI	NI00	191172	8.46667	8.7	-2031695	4	Yelwata, Nigeria (general), Nigeria	NI	NI00	191172	8.46667	8.7	-2031695	20251109211500	https://leadership.ng/presidency-defends-counter-terrorism-record-cites-81-fall-in-terror-related-deaths/
1273296697	20251109	202511	2025	2025.8466	NGOHLHIRC	RED CROSS		IRC				NGO	HLH		ISR	ISRAELI	ISR								1	084	084	08	2	7.0	2	1	2	-3.27552986512524	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251109211500	https://www.washingtonexaminer.com/news/world/3880436/hamas-returns-body-israeli-soldier-2014/
1273296698	20251109	202511	2025	2025.8466	NGOHLHIRC	RED CROSS		IRC				NGO	HLH		ISRMIL	ISRAELI	ISR					MIL			1	084	084	08	2	7.0	6	1	6	-3.27552986512524	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251109211500	https://www.washingtonexaminer.com/news/world/3880436/hamas-returns-body-israeli-soldier-2014/
1273296699	20251109	202511	2025	2025.8466	NGOUSAJEWGOV	AMIT	USA			JEW		NGO	GOV		GOV	PRIME MINISTER						GOV			1	173	173	17	4	-5.0	1	1	1	-1.19047619047619	4	Samastipur, Bihar, India	IN	IN34	17626	25.85	85.7833	-2110052	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Samastipur, Bihar, India	IN	IN34	17626	25.85	85.7833	-2110052	20251109211500	https://www.newindianexpress.com/nation/2025/Nov/09/bihar-polls-campaigning-ends-as-state-gears-up-for-final-phase-of-elections
