1266196524	20251001	202510	2025	2025.7425	IGOUNODEVGOV	UNESCO		UNO				IGO	DEV	GOV	LBN	LEBANON	LBN								1	010	010	01	1	0.0	3	1	3	0.82449941107184	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251001101500	https://www.archdaily.com/1034637/unesco-launches-new-restoration-projects-in-beirut-following-the-2020-explosion
1266196525	20251001	202510	2025	2025.7425	IGOUNOGOV	THE UN		UNO				IGO	GOV		CRM	GANG						CRM			0	051	051	05	1	3.4	1	1	1	1.26903553299492	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Haiti	HA	HA		19	-72.416667	HA	20251001101500	https://newsday.co.tt/2025/09/30/trinidad-and-tobago-us-reach-security-agreements/
1266196526	20251001	202510	2025	2025.7425	IGOUNOGOV	THE UN		UNO				IGO	GOV		CRM	GANG						CRM			0	051	051	05	1	3.4	4	1	4	1.26903553299492	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20251001101500	https://newsday.co.tt/2025/09/30/trinidad-and-tobago-us-reach-security-agreements/
1266196527	20251001	202510	2025	2025.7425	IGOUNOGOV	THE UN		UNO				IGO	GOV		HTI	HAITI	HTI								0	051	051	05	1	3.4	1	1	1	1.26903553299492	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Haiti	HA	HA		19	-72.416667	HA	20251001101500	https://newsday.co.tt/2025/09/30/trinidad-and-tobago-us-reach-security-agreements/
1266196528	20251001	202510	2025	2025.7425	IGOWSTNAT	NATO	WST	NAT				IGO													1	042	042	04	1	1.9	10	1	10	0.917431192660549	0								0								0								20251001101500	https://eurogendfor.org/2020/09/30/the-royal-united-services-institute-for-defence-and-security-studies-visits-eurogendfor-permanent-headquarter/
1266196529	20251001	202510	2025	2025.7425	IND	PATNA	IND																		0	043	043	04	1	2.8	2	1	2	-2.40346729708431	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251001101500	https://kashmirlife.net/lhasas-kashmiri-spy-vol-17-issue-26-404990/
1266196530	20251001	202510	2025	2025.7425	IND	CHENNAI	IND								COP	POLICE						COP			1	020	020	02	1	3.0	1	1	1	-4.10958904109589	4	Dharmapuri, Tamil Nadu, India	IN	IN25	17868	12.1333	78.1667	-2094681	4	Dharmapuri, Tamil Nadu, India	IN	IN25	17868	12.1333	78.1667	-2094681	4	Dharmapuri, Tamil Nadu, India	IN	IN25	17868	12.1333	78.1667	-2094681	20251001101500	https://timesofindia.indiatimes.com/city/madurai/rallies-suspended-tvk-tells-cadres-not-to-seek-permission/articleshow/124243862.cms
1266196531	20251001	202510	2025	2025.7425	IND	CHENNAI	IND								GOV	ADMINISTRATION						GOV			1	042	042	04	1	1.9	2	1	2	2.76243093922652	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251001101500	https://aninews.in/news/national/general-news/tamil-nadu-cm-mk-stalin-inspects-upgraded-tholkappia-poonga-in-chennai20251001144326/
1266196532	20251001	202510	2025	2025.7425	IND	CHENNAI	IND								GOV	ADMINISTRATION						GOV			1	043	043	04	1	2.8	2	1	2	2.76243093922652	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251001101500	https://aninews.in/news/national/general-news/tamil-nadu-cm-mk-stalin-inspects-upgraded-tholkappia-poonga-in-chennai20251001144326/
1266196533	20251001	202510	2025	2025.7425	IND	CHENNAI	IND								GOV	ADMINISTRATION						GOV			1	043	043	04	1	2.8	2	1	2	2.76243093922652	4	Raja Annamalaipuram, Tamil Nadu, India	IN	IN25	70251	13.025	80.2575	9086835	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251001101500	https://aninews.in/news/national/general-news/tamil-nadu-cm-mk-stalin-inspects-upgraded-tholkappia-poonga-in-chennai20251001144326/
1266196534	20251001	202510	2025	2025.7425	IND	NEW DELHI	IND								GOV	GOVERNMENT						GOV			1	111	111	11	3	-2.0	6	1	6	-6.80393912264995	4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	20251001101500	https://aninews.in/news/national/general-news/absolutely-authoritarian-rule-congress-danish-ali-on-house-arrest20251001143804/
1266196535	20251001	202510	2025	2025.7425	IND	SRINAGAR	IND								INDGOVDEV	JAMMU AND KASHMIR	IND					GOV	DEV		1	020	020	02	1	3.0	10	1	10	-0.99255583126551	0								0								0								20251001101500	https://kashmirlife.net/jkas-aspirants-demand-implementation-of-reserve-list-rule-407569/
1266196536	20251001	202510	2025	2025.7425	IND	NEW DELHI	IND								INDJUD	DELHI	IND					JUD			1	010	010	01	1	0.0	2	1	2	-2.96803652968036	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251001101500	https://aninews.in/news/national/general-news/rajasthan-police-initiate-inquiry-against-its-official-in-arrest-of-2-minors-from-delhi20251001150658/
1266196537	20251001	202510	2025	2025.7425	IND	NEW DELHI	IND								JUD	HIGH COURT						JUD			1	010	010	01	1	0.0	2	1	2	-2.96803652968036	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251001101500	https://aninews.in/news/national/general-news/rajasthan-police-initiate-inquiry-against-its-official-in-arrest-of-2-minors-from-delhi20251001150658/
1266196538	20251001	202510	2025	2025.7425	IND	DELHI	IND								JUD	COUNSEL						JUD			0	173	173	17	4	-5.0	2	1	2	-2.96803652968036	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251001101500	https://aninews.in/news/national/general-news/rajasthan-police-initiate-inquiry-against-its-official-in-arrest-of-2-minors-from-delhi20251001150658/
1266196539	20251001	202510	2025	2025.7425	IND	SRINAGAR	IND								MOS	MUSLIM				MOS					1	051	051	05	1	3.4	1	1	1	-2.40346729708431	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20251001101500	https://kashmirlife.net/lhasas-kashmiri-spy-vol-17-issue-26-404990/
1266196540	20251001	202510	2025	2025.7425	IND	SRINAGAR	IND								MOS	MUSLIM				MOS					1	051	051	05	1	3.4	3	1	3	-2.40346729708431	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251001101500	https://kashmirlife.net/lhasas-kashmiri-spy-vol-17-issue-26-404990/
1266196541	20251001	202510	2025	2025.7425	IND	SRINAGAR	IND								SEP	SEPARATIST						SEP			1	090	090	09	2	-2.0	10	1	10	-4.64135021097046	0								0								0								20251001101500	https://kashmirlife.net/north-kashmir-jamaat-e-islami-links-uncovered-in-police-raids-407561/
1266196542	20251001	202510	2025	2025.7425	IND	SRINAGAR	IND								SEP	SEPARATIST						SEP			1	170	170	17	4	-7.0	10	1	10	-4.64135021097046	0								0								0								20251001101500	https://kashmirlife.net/north-kashmir-jamaat-e-islami-links-uncovered-in-police-raids-407561/
1266196543	20251001	202510	2025	2025.7425	IND	SRINAGAR	IND								UAF	MILITANT						UAF			1	090	090	09	2	-2.0	10	1	10	-4.64135021097046	0								0								0								20251001101500	https://kashmirlife.net/north-kashmir-jamaat-e-islami-links-uncovered-in-police-raids-407561/
1266196544	20251001	202510	2025	2025.7425	IND	SRINAGAR	IND								UAF	MILITANT						UAF			1	170	170	17	4	-7.0	10	1	10	-4.64135021097046	0								0								0								20251001101500	https://kashmirlife.net/north-kashmir-jamaat-e-islami-links-uncovered-in-police-raids-407561/
1266196545	20251001	202510	2025	2025.7425	IND	NEW DELHI	IND								UZB	UZBEKISTAN	UZB								1	040	040	04	1	1.0	6	1	6	-8.78552971576228	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251001101500	https://aninews.in/news/world/asia/uzbekistan-india-condemn-pahalgam-terror-attack-in-9th-meeting-of-india-uzbekistan-joint-working-group20251001144019/
1266196546	20251001	202510	2025	2025.7425	IND	NEW DELHI	IND								UZB	TASHKENT	UZB								1	046	046	04	1	7.0	6	1	6	-8.78552971576228	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	20251001101500	https://aninews.in/news/world/asia/uzbekistan-india-condemn-pahalgam-terror-attack-in-9th-meeting-of-india-uzbekistan-joint-working-group20251001144019/
1266196547	20251001	202510	2025	2025.7425	IND	SRINAGAR	IND								tib	TIBETAN			tib						1	051	051	05	1	3.4	1	1	1	-2.40346729708431	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251001101500	https://kashmirlife.net/lhasas-kashmiri-spy-vol-17-issue-26-404990/
1266196548	20251001	202510	2025	2025.7425	INDCOP	RAJASTHAN	IND					COP													1	114	114	11	3	-2.0	10	1	10	-2.96803652968036	4	Ajmer, Rajasthan, India	IN	IN24	17854	26.45	74.6333	-2088344	0								4	Ajmer, Rajasthan, India	IN	IN24	17854	26.45	74.6333	-2088344	20251001101500	https://aninews.in/news/national/general-news/rajasthan-police-initiate-inquiry-against-its-official-in-arrest-of-2-minors-from-delhi20251001150658/
1266196549	20251001	202510	2025	2025.7425	INDCOP	RAJASTHAN	IND					COP			IND	DELHI	IND								1	173	173	17	4	-5.0	6	1	6	-2.96803652968036	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251001101500	https://aninews.in/news/national/general-news/rajasthan-police-initiate-inquiry-against-its-official-in-arrest-of-2-minors-from-delhi20251001150658/
1266196550	20251001	202510	2025	2025.7425	INDCOP	RAJASTHAN	IND					COP			JUD	HIGH COURT						JUD			1	010	010	01	1	0.0	10	1	10	-2.96803652968036	4	Ajmer, Rajasthan, India	IN	IN24	17854	26.45	74.6333	-2088344	4	Ajmer, Rajasthan, India	IN	IN24	17854	26.45	74.6333	-2088344	4	Ajmer, Rajasthan, India	IN	IN24	17854	26.45	74.6333	-2088344	20251001101500	https://aninews.in/news/national/general-news/rajasthan-police-initiate-inquiry-against-its-official-in-arrest-of-2-minors-from-delhi20251001150658/
1266196551	20251001	202510	2025	2025.7425	INDCOP	RAJASTHAN	IND					COP			JUD	HIGH COURT						JUD			1	010	010	01	1	0.0	4	1	4	-2.96803652968036	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251001101500	https://aninews.in/news/national/general-news/rajasthan-police-initiate-inquiry-against-its-official-in-arrest-of-2-minors-from-delhi20251001150658/
1266196552	20251001	202510	2025	2025.7425	INDJUD	DELHI	IND					JUD			JUD	COUNSEL						JUD			0	173	173	17	4	-5.0	2	1	2	-2.96803652968036	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251001101500	https://aninews.in/news/national/general-news/rajasthan-police-initiate-inquiry-against-its-official-in-arrest-of-2-minors-from-delhi20251001150658/
1266196553	20251001	202510	2025	2025.7425	IRL	IRELAND	IRL																		1	010	010	01	1	0.0	6	1	6	-0.486618004866179	4	Carlow, Carlow, Ireland	EI	EI01	18292	52.8408	-6.92611	-1501356	0								4	Carlow, Carlow, Ireland	EI	EI01	18292	52.8408	-6.92611	-1501356	20251001101500	https://www.irishmirror.ie/news/irish-news/hurricane-humberto-hurricane-imelda-ireland-35993804
1266196554	20251001	202510	2025	2025.7425	IRL	IRELAND	IRL																		1	010	010	01	1	0.0	6	1	6	8.47953216374269	4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	0								4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	20251001101500	https://www.independent.ie/regionals/wicklow/news/wicklow-tidy-towns-groups-outline-ambitions-at-county-forum/a1438419148.html
1266196555	20251001	202510	2025	2025.7425	IRL	IRELAND	IRL																		1	030	030	03	1	4.0	6	1	6	-0.486618004866179	4	Carlow, Carlow, Ireland	EI	EI01	18292	52.8408	-6.92611	-1501356	0								1	United States	US	US		39.828175	-98.5795	US	20251001101500	https://www.irishmirror.ie/news/irish-news/hurricane-humberto-hurricane-imelda-ireland-35993804
1266196556	20251001	202510	2025	2025.7425	IRL	IRELAND	IRL																		0	042	042	04	1	1.9	1	1	1	-0.46296296296297	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Roscommon, Roscommon, Ireland	EI	EI24	18303	53.6333	-8.18333	-1505403	20251001101500	https://www.irishmirror.ie/news/irish-news/politics/jim-gavin-insists-very-proud-35994279
1266196557	20251001	202510	2025	2025.7425	IRL	IRELAND	IRL																		0	042	042	04	1	1.9	5	1	5	-0.46296296296297	4	Ballyfermot, Dublin City, Ireland	EI	EI33	18288	53.3453	-6.35889	419672	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251001101500	https://www.irishmirror.ie/news/irish-news/politics/jim-gavin-insists-very-proud-35994279
1266196558	20251001	202510	2025	2025.7425	IRL	IRELAND	IRL																		0	051	051	05	1	3.4	1	1	1	8.47953216374269	4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	0								4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	20251001101500	https://www.independent.ie/regionals/wicklow/news/wicklow-tidy-towns-groups-outline-ambitions-at-county-forum/a1438419148.html
1266196559	20251001	202510	2025	2025.7425	IRL	IRISH	IRL																		1	071	071	07	2	7.4	2	1	2	-6.89300411522633	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251001101500	https://www.irishmirror.ie/news/irish-news/seainin-genevieve-cutter-gambling-sentenced-35993449
1266196560	20251001	202510	2025	2025.7425	IRL	IRISH	IRL																		1	071	071	07	2	7.4	6	1	6	-6.89300411522633	4	Limavady, Limavady, United Kingdom	UK	UKS4	18287	55.05	-6.96667	-2601130	0								4	Limavady, Limavady, United Kingdom	UK	UKS4	18287	55.05	-6.96667	-2601130	20251001101500	https://www.irishmirror.ie/news/irish-news/seainin-genevieve-cutter-gambling-sentenced-35993449
1266196561	20251001	202510	2025	2025.7425	IRL	IRISH	IRL																		1	071	071	07	2	7.4	8	1	8	-6.89300411522633	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251001101500	https://www.irishmirror.ie/news/irish-news/seainin-genevieve-cutter-gambling-sentenced-35993449
1266196562	20251001	202510	2025	2025.7425	IRL	DUBLIN	IRL																		1	180	180	18	4	-9.0	10	1	10	-3.04568527918782	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251001101500	https://www.irishmirror.ie/news/irish-news/he-just-kept-walking-councillor-35994083
1266196563	20251001	202510	2025	2025.7425	IRL	IRELAND	IRL								COP	DEPUTY						COP			0	020	020	02	1	3.0	2	1	2	-0.46296296296297	4	Roscommon, Roscommon, Ireland	EI	EI24	18303	53.6333	-8.18333	-1505403	4	Roscommon, Roscommon, Ireland	EI	EI24	18303	53.6333	-8.18333	-1505403	4	Roscommon, Roscommon, Ireland	EI	EI24	18303	53.6333	-8.18333	-1505403	20251001101500	https://www.irishmirror.ie/news/irish-news/politics/jim-gavin-insists-very-proud-35994279
1266196564	20251001	202510	2025	2025.7425	IRL	IRISH	IRL								GBR	UNITED KINGDOM	GBR								1	111	111	11	3	-2.0	2	1	2	-2.77078085642318	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251001101500	https://www.the-independent.com/arts-entertainment/tv/news/house-of-guinness-irish-accents-reviews-b2837077.html
1266196565	20251001	202510	2025	2025.7425	IRL	IRISH	IRL								IRLCOP	IRELAND	IRL					COP			0	020	020	02	1	3.0	2	1	2	-0.46296296296297	4	Roscommon, Roscommon, Ireland	EI	EI24	18303	53.6333	-8.18333	-1505403	4	Roscommon, Roscommon, Ireland	EI	EI24	18303	53.6333	-8.18333	-1505403	4	Roscommon, Roscommon, Ireland	EI	EI24	18303	53.6333	-8.18333	-1505403	20251001101500	https://www.irishmirror.ie/news/irish-news/politics/jim-gavin-insists-very-proud-35994279
1266196566	20251001	202510	2025	2025.7425	IRL	IRELAND	IRL								MNCUSAMED	VIRGIN MEDIA	USA					MNC	MED		1	052	052	05	1	3.5	4	1	4	-0.46296296296297	4	Roscommon, Roscommon, Ireland	EI	EI24	18303	53.6333	-8.18333	-1505403	4	Roscommon, Roscommon, Ireland	EI	EI24	18303	53.6333	-8.18333	-1505403	4	Roscommon, Roscommon, Ireland	EI	EI24	18303	53.6333	-8.18333	-1505403	20251001101500	https://www.irishmirror.ie/news/irish-news/politics/jim-gavin-insists-very-proud-35994279
1266196567	20251001	202510	2025	2025.7425	IRLCVL	IRISH	IRL					CVL			COP	DEPUTY						COP			0	020	020	02	1	3.0	6	1	6	-0.46296296296297	4	Ballyfermot, Dublin City, Ireland	EI	EI33	18288	53.3453	-6.35889	419672	4	Ballyfermot, Dublin City, Ireland	EI	EI33	18288	53.3453	-6.35889	419672	4	Ballyfermot, Dublin City, Ireland	EI	EI33	18288	53.3453	-6.35889	419672	20251001101500	https://www.irishmirror.ie/news/irish-news/politics/jim-gavin-insists-very-proud-35994279
1266196568	20251001	202510	2025	2025.7425	IRN	IRAN	IRN								IRNCVL	IRAN	IRN					CVL			0	020	020	02	1	3.0	2	1	2	-4.38972162740899	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251001101500	https://www.washingtonexaminer.com/restoring-america/courage-strength-optimism/3830545/foreign-communists-violent-us-radicals/
1266196569	20251001	202510	2025	2025.7425	IRN	IRAN	IRN								USA	NEW YORK	USA								0	010	010	01	1	0.0	2	1	2	-4.38972162740899	1	Iran	IR	IR		32	53	IR	3	University Of Utah, Utah, United States	US	USUT		40.7649	-111.849	1446845	1	Iran	IR	IR		32	53	IR	20251001101500	https://www.washingtonexaminer.com/restoring-america/courage-strength-optimism/3830545/foreign-communists-violent-us-radicals/
1266196570	20251001	202510	2025	2025.7425	IRN	IRAN	IRN								USA	NEW YORK	USA								0	010	010	01	1	0.0	2	1	2	-4.38972162740899	1	Iran	IR	IR		32	53	IR	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Iran	IR	IR		32	53	IR	20251001101500	https://www.washingtonexaminer.com/restoring-america/courage-strength-optimism/3830545/foreign-communists-violent-us-radicals/
1266196571	20251001	202510	2025	2025.7425	IRNCVL	IRANIAN	IRN					CVL													0	020	020	02	1	3.0	5	1	5	-4.38972162740899	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20251001101500	https://www.washingtonexaminer.com/restoring-america/courage-strength-optimism/3830545/foreign-communists-violent-us-radicals/
1266196572	20251001	202510	2025	2025.7425	IRQ	IRAQ	IRQ								USAMED	REUTERS	USA					MED			0	010	010	01	1	0.0	2	1	2	-0.83832335329342	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251001101500	https://www.tbsnews.net/worldbiz/middle-east/tony-blairs-return-middle-east-diplomacy-reopens-old-wounds-and-new-doubts
1266196573	20251001	202510	2025	2025.7425	IRQ	IRAQ	IRQ								USAMED	REUTERS	USA					MED			0	013	013	01	1	0.4	1	1	1	-0.83832335329342	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251001101500	https://www.tbsnews.net/worldbiz/middle-east/tony-blairs-return-middle-east-diplomacy-reopens-old-wounds-and-new-doubts
1266196574	20251001	202510	2025	2025.7425	IRQ	IRAQ	IRQ								USAMED	REUTERS	USA					MED			0	013	013	01	1	0.4	7	1	7	-0.83832335329342	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251001101500	https://www.tbsnews.net/worldbiz/middle-east/tony-blairs-return-middle-east-diplomacy-reopens-old-wounds-and-new-doubts
1266196575	20251001	202510	2025	2025.7425	ISR	ISRAEL	ISR																		1	015	015	01	1	0.0	2	1	2	0.7168458781362	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001101500	https://en.tempo.co/read/2053367/indonesian-policy-on-palestine-in-question-after-prabowo-features-on-israeli-billboards
1266196576	20251001	202510	2025	2025.7425	ISR	ISRAEL	ISR																		0	015	015	01	1	0.0	2	1	2	-7.3482428115016	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251001101500	https://www.theguardian.com/uk-news/2025/oct/01/palestine-action-protest-london-could-set-record-number-arrests-say-organisers
