1270000206	20251022	202510	2025	2025.8000	GOV	PRIME MINISTER						GOV			KWT	KUWAIT	KWT								1	042	042	04	1	1.9	10	1	10	2.6578073089701	4	Sulaibikhat, Kuwait (general), Kuwait	KU	KU00	123556	29.3153	47.8358	-789642	4	Sulaibikhat, Kuwait (general), Kuwait	KU	KU00	123556	29.3153	47.8358	-789642	4	Sulaibikhat, Kuwait (general), Kuwait	KU	KU00	123556	29.3153	47.8358	-789642	20251022093000	https://www.arabtimesonline.com/news/kuwaiti-cabinet-reviews-upgraded-master-plan-for-sulaibikhat-bay/
1270000207	20251022	202510	2025	2025.8000	GOV	PRESIDENT						GOV			LEG	SENATE						LEG			1	010	010	01	1	0.0	10	1	10	-6.86274509803922	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251022093000	https://dailypost.ng/2025/10/22/asuu-suspends-2-week-warning-strike/
1270000208	20251022	202510	2025	2025.8000	GOV	PRESIDENT						GOV			LEG	LEGISLATOR						LEG			1	014	014	01	1	0.0	10	1	10	4.37956204379562	0								0								0								20251022093000	https://kashmirlife.net/karra-convenes-emergency-meet-as-nc-seeks-joint-front-for-rs-elections-410091/
1270000209	20251022	202510	2025	2025.8000	GOV	GOVERNMENT						GOV			LEG	LEGISLATURE						LEG			1	020	020	02	1	3.0	4	1	4	-0.6872852233677	3	Smithville, Ohio, United States	US	USOH	OH169	40.8623	-81.8618	1065338	3	Smithville, Ohio, United States	US	USOH	OH169	40.8623	-81.8618	1065338	3	Smithville, Ohio, United States	US	USOH	OH169	40.8623	-81.8618	1065338	20251022093000	https://highlandcountypress.com/news/lawmakers-want-stop-prevailing-wage-local-projects
1270000210	20251022	202510	2025	2025.8000	GOV	GOVERNMENT						GOV			LEG	LEGISLATURE						LEG			1	020	020	02	1	3.0	6	1	6	-0.6872852233677	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251022093000	https://highlandcountypress.com/news/lawmakers-want-stop-prevailing-wage-local-projects
1270000211	20251022	202510	2025	2025.8000	GOV	PRESIDENT						GOV			LEG	REPRESENTATIVES						LEG			0	051	051	05	1	3.4	10	1	10	5.21885521885522	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251022093000	https://econews.com.au/68099/cathay-and-airbus-form-co-investment-partnership-for-scaling-sustainable-aviation-fuel-adoption/
1270000212	20251022	202510	2025	2025.8000	GOV	PRESIDENT						GOV			LEG	CONGRESS						LEG			1	173	173	17	4	-5.0	3	1	3	-3.6231884057971	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251022093000	https://www.foxnews.com/opinion/sen-lindsey-graham-comeys-fbi-investigated-me-8-colleagues-anti-trump-crusade
1270000213	20251022	202510	2025	2025.8000	GOV	PRESIDENT						GOV			MIL	NAVAL						MIL			1	010	010	01	1	0.0	3	1	3	1.55844155844156	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251022093000	https://www.cecildaily.com/business/new-tenant-operating-at-bainbridge-logistics-center/article_76e0c70e-40b7-4827-a25c-542218cef283.html
1270000214	20251022	202510	2025	2025.8000	GOV	PRESIDENT						GOV			MIL	NAVAL						MIL			1	192	192	19	4	-9.5	3	1	3	1.55844155844156	3	Port Deposit, Maryland, United States	US	USMD	MD015	39.6048	-76.1152	591049	3	Port Deposit, Maryland, United States	US	USMD		39.6048	-76.1152	591049	3	Port Deposit, Maryland, United States	US	USMD		39.6048	-76.1152	591049	20251022093000	https://www.cecildaily.com/business/new-tenant-operating-at-bainbridge-logistics-center/article_76e0c70e-40b7-4827-a25c-542218cef283.html
1270000215	20251022	202510	2025	2025.8000	GOV	PRESIDENT						GOV			OPP	PROTESTER						OPP			0	010	010	01	1	0.0	10	1	10	-3.05206463195691	3	Lancaster County, Pennsylvania, United States	US	USPA	PA071	40.2504	-76.25	1209181	3	Lancaster County, Pennsylvania, United States	US	USPA		40.2504	-76.25	1209181	3	Lancaster County, Pennsylvania, United States	US	USPA		40.2504	-76.25	1209181	20251022093000	https://lancasteronline.com/opinion/editorials/smucker-mccormick-and-fetterman-ought-to-heed-concerns-of-lancasters-no-kings-ralliers-editorial/article_7ef0c207-7e7a-4399-bba1-2ea9292fd51f.html
1270000216	20251022	202510	2025	2025.8000	GOV	PRESIDENT						GOV			QAT	QATAR	QAT								1	042	042	04	1	1.9	10	1	10	0.57471264367817	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022093000	https://www.dailysabah.com/politics/diplomacy/president-erdogan-meets-with-qatari-emir-in-gulf-visit
1270000217	20251022	202510	2025	2025.8000	GOV	PRESIDENT						GOV			RUS	RUSSIAN	RUS								1	010	010	01	1	0.0	8	1	8	-2.2	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251022093000	https://www.aol.com/articles/trump-reiterates-india-cut-russian-061355935.html
1270000218	20251022	202510	2025	2025.8000	GOV	PRESIDENT						GOV			RUS	RUSSIAN	RUS								1	010	010	01	1	0.0	2	1	2	-2.2	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251022093000	https://www.aol.com/articles/trump-reiterates-india-cut-russian-061355935.html
1270000219	20251022	202510	2025	2025.8000	GOV	PRESIDENT						GOV			RUSGOV	VLADIMIR PUTIN	RUS					GOV			0	040	040	04	1	1.0	3	1	3	-2.69662921348314	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251022093000	https://www.huffingtonpost.co.uk/entry/bbc-russia-expert-delivers-reality-check-to-trump-after-putin-talks-scrapped_uk_68f884bfe4b0dbac4591f7e3
1270000220	20251022	202510	2025	2025.8000	GOV	FOREIGN MINIST						GOV			SAUGOV	SAUDI ARABIA	SAU					GOV			1	041	041	04	1	1.0	3	1	3	3.8961038961039	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251022093000	https://www.app.com.pk/national/pak-saudi-fms-discuss-gaza-situation-regional-developments/
1270000221	20251022	202510	2025	2025.8000	GOV	FOREIGN MINIST						GOV			SAUGOV	SAUDI ARABIA	SAU					GOV			1	041	041	04	1	1.0	3	1	3	3.8961038961039	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022093000	https://www.app.com.pk/national/pak-saudi-fms-discuss-gaza-situation-regional-developments/
1270000222	20251022	202510	2025	2025.8000	GOV	PRIME MINISTER						GOV			SWEGOV	SWEDEN	SWE					GOV			1	036	036	03	1	4.0	4	1	4	-1.47058823529412	1	Ukraine	UP	UP		49	32	UP	1	Sweden	SW	SW		62	15	SW	1	Ukraine	UP	UP		49	32	UP	20251022093000	https://en.apa.az/europe/zelenskyy-heads-to-sweden-for-arms-talks-and-defense-industry-meeting-481420
1270000223	20251022	202510	2025	2025.8000	GOV	GOVERNMENT						GOV			SYR	SYRIA	SYR								0	0241	024	02	1	-0.3	4	1	4	-1.22850122850123	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251022093000	https://theconversation.com/syrias-new-leader-promised-democracy-then-he-excluded-women-from-parliamentary-elections-267625
1270000224	20251022	202510	2025	2025.8000	GOV	PRESIDENT						GOV			SYRGOV	BASHAR AL ASSAD	SYR					GOV			1	010	010	01	1	0.0	4	1	4	-1.22850122850123	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251022093000	https://theconversation.com/syrias-new-leader-promised-democracy-then-he-excluded-women-from-parliamentary-elections-267625
1270000225	20251022	202510	2025	2025.8000	GOV	PRIME MINISTER						GOV			UKR	UKRAINE	UKR								1	036	036	03	1	4.0	2	1	2	-1.47058823529412	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251022093000	https://en.apa.az/europe/zelenskyy-heads-to-sweden-for-arms-talks-and-defense-industry-meeting-481420
1270000226	20251022	202510	2025	2025.8000	GOV	PRESIDENT						GOV			UKRCVL	UKRAINIAN	UKR					CVL			0	195	195	19	4	-10.0	3	1	3	-5.35259133389974	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251022093000	https://www.inquirer.com/opinion/trump-putin-ukraine-war-summit-canceled-20251022.html
1270000227	20251022	202510	2025	2025.8000	GOV	PRESIDENT						GOV			USA	NEW YORK CITY	USA								1	020	020	02	1	3.0	8	1	8	-3.15789473684211	4	Asuncion, Villeta, Paraguay	PA	PA06	4642	-25.2667	-57.6667	-910015	4	Asuncion, Villeta, Paraguay	PA	PA06	4642	-25.2667	-57.6667	-910015	4	Asuncion, Villeta, Paraguay	PA	PA06	4642	-25.2667	-57.6667	-910015	20251022093000	https://www.mirror.co.uk/news/us-news/newborn-baby-abandoned-train-station-36108859
1270000228	20251022	202510	2025	2025.8000	GOV	GOVERNMENT						GOV			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	0	3	Pittsburgh, Pennsylvania, United States	US	USPA	PA003	40.4406	-79.9959	1213644	3	Pittsburgh, Pennsylvania, United States	US	USPA	PA003	40.4406	-79.9959	1213644	3	Pittsburgh, Pennsylvania, United States	US	USPA	PA003	40.4406	-79.9959	1213644	20251022093000	https://www.csmonitor.com/Business/2025/1022/pittsburgh-artificial-intelligence
1270000229	20251022	202510	2025	2025.8000	GOV	HEAD OF STATE						GOV			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	5.06756756756757	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251022093000	https://en.apa.az/official-news/president-ilham-aliyev-receives-estonian-foreign-minister-margus-tsahkna-481439
1270000230	20251022	202510	2025	2025.8000	GOV	HEAD OF STATE						GOV			USAGOV	UNITED STATES	USA					GOV			1	051	051	05	1	3.4	2	1	2	5.06756756756757	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251022093000	https://en.apa.az/official-news/president-ilham-aliyev-receives-estonian-foreign-minister-margus-tsahkna-481439
1270000231	20251022	202510	2025	2025.8000	GOV	KING						GOV			VNM	VIETNAMESE	VNM								0	040	040	04	1	1.0	2	1	2	6.51558073654391	1	Bhutan	BT	BT		27.5	90.5	BT	4	Da Nang, Ð N?ng, Vietnam, Republic Of	VM	VM78	73992	16.0678	108.221	-3712125	4	Da Nang, Ð N?ng, Vietnam, Republic Of	VM	VM78	73992	16.0678	108.221	-3712125	20251022093000	https://en.vietnamplus.vn/vietnam-puts-forward-three-policy-recommendations-at-unctads-16th-session-post330937.vnp
1270000232	20251022	202510	2025	2025.8000	GOV	KING						GOV			VNM	VIETNAMESE	VNM								0	040	040	04	1	1.0	8	1	8	6.51558073654391	1	Bhutan	BT	BT		27.5	90.5	BT	4	Da Nang, Ð N?ng, Vietnam, Republic Of	VM	VM78	73992	16.0678	108.221	-3712125	1	Bhutan	BT	BT		27.5	90.5	BT	20251022093000	https://en.vietnamplus.vn/vietnam-puts-forward-three-policy-recommendations-at-unctads-16th-session-post330937.vnp
1270000233	20251022	202510	2025	2025.8000	GOVCOP	MINISTRY						GOV	COP		EDU	SCHOOL						EDU			1	040	040	04	1	1.0	2	1	2	0.64935064935065	4	Machinga, Machinga, Malawi	MI	MI28	42175	-15.018	35.4791	-1483130	4	Balaka, Balaka, Malawi	MI	MI26	42174	-14.9889	34.9591	-1478805	4	Balaka, Balaka, Malawi	MI	MI26	42174	-14.9889	34.9591	-1478805	20251022093000	https://mwnation.com/ministry-hails-project-for-keeping-girls-in-school/
1270000234	20251022	202510	2025	2025.8000	GOVCOP	MINISTRY						GOV	COP		MWI	MALAWI	MWI								1	040	040	04	1	1.0	2	1	2	0.64935064935065	4	Balaka, Balaka, Malawi	MI	MI26	42174	-14.9889	34.9591	-1478805	4	Balaka, Balaka, Malawi	MI	MI26	42174	-14.9889	34.9591	-1478805	4	Balaka, Balaka, Malawi	MI	MI26	42174	-14.9889	34.9591	-1478805	20251022093000	https://mwnation.com/ministry-hails-project-for-keeping-girls-in-school/
1270000235	20251022	202510	2025	2025.8000	GOVCOP	MINISTRY						GOV	COP		MWI	MALAWI	MWI								1	040	040	04	1	1.0	4	1	4	0.64935064935065	4	Machinga, Machinga, Malawi	MI	MI28	42175	-15.018	35.4791	-1483130	4	Balaka, Balaka, Malawi	MI	MI26	42174	-14.9889	34.9591	-1478805	4	Balaka, Balaka, Malawi	MI	MI26	42174	-14.9889	34.9591	-1478805	20251022093000	https://mwnation.com/ministry-hails-project-for-keeping-girls-in-school/
1270000236	20251022	202510	2025	2025.8000	GOVCOP	MINISTRY						GOV	COP		NGOXFM	OXFAM		XFM				NGO			1	040	040	04	1	1.0	2	1	2	0.64935064935065	4	Balaka, Balaka, Malawi	MI	MI26	42174	-14.9889	34.9591	-1478805	4	Balaka, Balaka, Malawi	MI	MI26	42174	-14.9889	34.9591	-1478805	4	Balaka, Balaka, Malawi	MI	MI26	42174	-14.9889	34.9591	-1478805	20251022093000	https://mwnation.com/ministry-hails-project-for-keeping-girls-in-school/
1270000237	20251022	202510	2025	2025.8000	GOVEDU	MINIST OF EDUCATION						GOV	EDU		MWI	MALAWI	MWI								1	071	071	07	2	7.4	6	1	6	0.64935064935065	4	Balaka, Balaka, Malawi	MI	MI26	42174	-14.9889	34.9591	-1478805	4	Balaka, Balaka, Malawi	MI	MI26	42174	-14.9889	34.9591	-1478805	4	Balaka, Balaka, Malawi	MI	MI26	42174	-14.9889	34.9591	-1478805	20251022093000	https://mwnation.com/ministry-hails-project-for-keeping-girls-in-school/
1270000238	20251022	202510	2025	2025.8000	GOVEDU	MINIST OF EDUCATION						GOV	EDU		MWI	MALAWI	MWI								1	071	071	07	2	7.4	2	1	2	0.64935064935065	4	Balaka, Balaka, Malawi	MI	MI26	42174	-14.9889	34.9591	-1478805	4	Machinga, Machinga, Malawi	MI	MI28	42175	-15.018	35.4791	-1483130	4	Balaka, Balaka, Malawi	MI	MI26	42174	-14.9889	34.9591	-1478805	20251022093000	https://mwnation.com/ministry-hails-project-for-keeping-girls-in-school/
1270000239	20251022	202510	2025	2025.8000	GOVEDU	MINIST OF EDUCATION						GOV	EDU		scoGOV	SCOTTISH			sco			GOV			1	051	051	05	1	3.4	10	1	10	0.64935064935065	4	Balaka, Balaka, Malawi	MI	MI26	42174	-14.9889	34.9591	-1478805	4	Balaka, Balaka, Malawi	MI	MI26	42174	-14.9889	34.9591	-1478805	4	Balaka, Balaka, Malawi	MI	MI26	42174	-14.9889	34.9591	-1478805	20251022093000	https://mwnation.com/ministry-hails-project-for-keeping-girls-in-school/
1270000240	20251022	202510	2025	2025.8000	GOVEDU	MINIST OF EDUCATION						GOV	EDU		scoGOV	SCOTTISH			sco			GOV			1	071	071	07	2	7.4	2	1	2	0.64935064935065	4	Balaka, Balaka, Malawi	MI	MI26	42174	-14.9889	34.9591	-1478805	4	Balaka, Balaka, Malawi	MI	MI26	42174	-14.9889	34.9591	-1478805	4	Balaka, Balaka, Malawi	MI	MI26	42174	-14.9889	34.9591	-1478805	20251022093000	https://mwnation.com/ministry-hails-project-for-keeping-girls-in-school/
1270000241	20251022	202510	2025	2025.8000	GOVPTYLEG	RULING ALLIANCE						GOV	LEG		IND	SRINAGAR	IND								1	040	040	04	1	1.0	10	1	10	4.37956204379562	0								0								0								20251022093000	https://kashmirlife.net/karra-convenes-emergency-meet-as-nc-seeks-joint-front-for-rs-elections-410091/
1270000242	20251022	202510	2025	2025.8000	GRC	GREECE	GRC																		0	016	016	01	1	-2.0	10	1	10	-12.7035830618893	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20251022093000	https://www.dailysabah.com/politics/169-migrant-smugglers-caught-in-nationwide-ops/news
1270000243	20251022	202510	2025	2025.8000	GRC	GREECE	GRC								REF	ASYLUM SEEKER						REF			0	042	042	04	1	1.9	10	1	10	-12.7035830618893	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251022093000	https://www.dailysabah.com/politics/169-migrant-smugglers-caught-in-nationwide-ops/news
1270000244	20251022	202510	2025	2025.8000	HIN	HINDU				HIN															1	051	051	05	1	3.4	10	1	10	0.452898550724631	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251022093000	https://www.ummid.com/opinions/bhabani-shankar-nayak/pm-modi-foreign-visits-miles-without-milestone.html
1270000245	20251022	202510	2025	2025.8000	HIN	HINDU				HIN															1	160	160	16	4	-4.0	5	1	5	0.452898550724631	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251022093000	https://www.ummid.com/opinions/bhabani-shankar-nayak/pm-modi-foreign-visits-miles-without-milestone.html
1270000246	20251022	202510	2025	2025.8000	HINEDU	HINDU				HIN		EDU			EDU	UNIVERSITY						EDU			0	0874	087	08	2	10.0	4	1	4	-4.54029511918275	4	Banaras, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251022093000	https://www.livelaw.in/top-stories/justice-muralidhar-on-academic-freedom-in-india-professor-gn-saibaba-memorial-lecture-307555
1270000247	20251022	202510	2025	2025.8000	HINEDU	HINDU				HIN		EDU			INDEDU	AHMEDABAD	IND					EDU			0	0874	087	08	2	10.0	2	1	2	-4.54029511918275	4	Banaras, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251022093000	https://www.livelaw.in/top-stories/justice-muralidhar-on-academic-freedom-in-india-professor-gn-saibaba-memorial-lecture-307555
1270000248	20251022	202510	2025	2025.8000	HLH	DOCTOR						HLH													1	010	010	01	1	0.0	10	1	10	-8.07622504537204	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	0								5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20251022093000	https://www.dailymail.co.uk/news/article-15215453/NHS-doctor-praised-Palestinian-fighters-arrested.html
1270000249	20251022	202510	2025	2025.8000	HLH	HOSPITAL						HLH													1	010	010	01	1	0.0	7	1	7	7.88530465949821	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251022093000	https://mwnation.com/healthcare-workers-drilled-in-youth-friendly-services/
1270000250	20251022	202510	2025	2025.8000	HLH	DOCTOR						HLH													1	040	040	04	1	1.0	5	1	5	-8.07622504537204	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	0								5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20251022093000	https://www.dailymail.co.uk/news/article-15215453/NHS-doctor-praised-Palestinian-fighters-arrested.html
1270000251	20251022	202510	2025	2025.8000	HLH	HOSPITAL						HLH													1	182	182	18	4	-9.5	10	1	10	-8.07453416149068	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251022093000	https://www.wandsworthguardian.co.uk/news/25562088.clapham-lavender-hill-stabbing-update-condition-teen/
1270000252	20251022	202510	2025	2025.8000	HLH	HOSPITAL						HLH			EGY	CAIRO	EGY								1	043	043	04	1	2.8	10	1	10	5.14018691588785	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251022093000	https://www.qatar-tribune.com/article/200379/latest-news/al-misnad-honoured-with-shield-of-life-award-during-visit-to-childrens-cancer-hospital-in-egypt
1270000253	20251022	202510	2025	2025.8000	HLH	DOCTOR						HLH			GBR	LONDON	GBR								1	020	020	02	1	3.0	10	1	10	-8.07622504537204	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251022093000	https://www.dailymail.co.uk/news/article-15215453/NHS-doctor-praised-Palestinian-fighters-arrested.html
