1267882396	20251010	202510	2025	2025.7671	GOVCOP	PRESIDENT						GOV	COP		MYS	MALAYSIA	MYS								1	040	040	04	1	1.0	2	1	2	0.72859744990893	4	Borneo, Malaysia (general), Malaysia	MY	MY00	18585	1	114	-2359175	4	Borneo, Malaysia (general), Malaysia	MY	MY00	18585	1	114	-2359175	4	Borneo, Malaysia (general), Malaysia	MY	MY00	18585	1	114	-2359175	20251010131500	https://www.theborneopost.com/2025/10/10/masidi-grs-ph-must-have-reasonable-expectations-in-seat-talks/
1267882397	20251010	202510	2025	2025.7671	GOVCOP	PRESIDENT						GOV	COP		MYS	MALAYSIA	MYS								1	040	040	04	1	1.0	2	1	2	0.72859744990893	4	Borneo, Malaysia (general), Malaysia	MY	MY00	18585	1	114	-2359175	4	Kota Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	4	Borneo, Malaysia (general), Malaysia	MY	MY00	18585	1	114	-2359175	20251010131500	https://www.theborneopost.com/2025/10/10/masidi-grs-ph-must-have-reasonable-expectations-in-seat-talks/
1267882398	20251010	202510	2025	2025.7671	GOVEDU	DEPARTMENT OF EDUCATION						GOV	EDU												1	043	043	04	1	2.8	10	1	10	2.23048327137547	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251010131500	https://www.kgou.org/education/2025-10-10/oklahoma-teachers-celebrate-the-end-of-ryan-walters-era-with-paper-shredders-food-trucks
1267882399	20251010	202510	2025	2025.7671	GOVEDU	GOVERNMENT						GOV	EDU		EDU	SCHOOL						EDU			0	036	036	03	1	4.0	5	1	5	3.04878048780487	0								0								0								20251010131500	https://www.theborneopost.com/2025/10/10/budget-2026-two-new-schools-for-sarawak-sk-sri-sadong-in-serian-smk-desa-wira-in-padawan/
1267882400	20251010	202510	2025	2025.7671	GOVHLH	HEALTH MINIST						GOV	HLH												1	014	014	01	1	0.0	8	1	8	7.03218116805721	4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251010131500	https://aninews.in/news/national/general-news/world-mental-health-day-2025-union-health-minister-j-p-nadda-launches-new-initiatives-for-tele-manas-app20251010174417/
1267882401	20251010	202510	2025	2025.7671	GOVHLH	MINIST FOR HEALTH						GOV	HLH												0	020	020	02	1	3.0	10	1	10	-1.07991360691144	4	Castlebar, Mayo, Ireland	EI	EI20	18298	53.85	-9.3	-1501470	0								4	Castlebar, Mayo, Ireland	EI	EI20	18298	53.85	-9.3	-1501470	20251010131500	https://www.imt.ie/news/mayo-ed-nurses-vote-to-take-industrial-action-10-10-2025/
1267882402	20251010	202510	2025	2025.7671	GOVHLH	HEALTH DEPARTMENT						GOV	HLH												1	020	020	02	1	3.0	4	1	4	-2.31660231660232	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								3	Jackson County, Kansas, United States	US	USKS		39.4	-95.8336	485007	20251010131500	https://medicalxpress.com/news/2025-10-west-nile-virus-surges-missouri.html
1267882403	20251010	202510	2025	2025.7671	GOVHLH	HEALTH OFFICIAL						GOV	HLH												1	020	020	02	1	3.0	5	1	5	0.704225352112671	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251010131500	https://www.bloomberg.com:443/opinion/articles/2025-10-10/pfizer-s-deal-on-drug-prices-is-good-but-deserves-scrutiny
1267882404	20251010	202510	2025	2025.7671	GOVHLH	HEALTH OFFICIAL						GOV	HLH		CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	5	1	5	0	4	Northumberland County, Ontario, Canada	CA	CA08	12676	44.0833	-77.8333	-570373	4	Northumberland County, Ontario, Canada	CA	CA08	12676	44.0833	-77.8333	-570373	4	Northumberland County, Ontario, Canada	CA	CA08	12676	44.0833	-77.8333	-570373	20251010131500	https://www.brightontoday.ca/2025/10/10/lakelands-public-health-confirms-first-flu-case-of-2025-26-season-encourages-vaccination/
1267882405	20251010	202510	2025	2025.7671	GOVHLH	HEALTH OFFICIAL						GOV	HLH		GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	10	1	10	0.704225352112671	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251010131500	https://www.bloomberg.com:443/opinion/articles/2025-10-10/pfizer-s-deal-on-drug-prices-is-good-but-deserves-scrutiny
1267882406	20251010	202510	2025	2025.7671	GOVMILBUS	SECRETARY OF DEFENSE						GOV	MIL	BUS	USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	1	4	2.75689223057644	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251010131500	https://www.investmentnews.com/ria-news/vestgen-adds-six-advisory-teams-expanding-to-7b-in-client-assets/262489
1267882407	20251010	202510	2025	2025.7671	GOVPTY	RULING PARTY						GOV													0	010	010	01	1	0.0	5	1	5	-9.69560315670797	0		GG	GG			42	GG	0								0		GG	GG			42	GG	20251010131500	https://www.dw.com/en/georgias-government-clamps-down-after-tbiilisi-unrest/a-74295438
1267882408	20251010	202510	2025	2025.7671	GOVRAD	PRIME MINISTER						GOV	RAD		ISR	ISRAEL	ISR								0	014	014	01	1	0.0	1	1	1	-5.33596837944664	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010131500	https://www.independent.co.uk/news/world/middle-east/netanyahu-israel-election-vote-gaza-war-ceasefire-b2842443.html
1267882409	20251010	202510	2025	2025.7671	GOVRAD	PRIME MINISTER						GOV	RAD		ISR	ISRAEL	ISR								0	014	014	01	1	0.0	2	1	2	-5.33596837944664	4	Nuseirat, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4486	34.3925	-797180	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010131500	https://www.independent.co.uk/news/world/middle-east/netanyahu-israel-election-vote-gaza-war-ceasefire-b2842443.html
1267882410	20251010	202510	2025	2025.7671	HLH	NURSE						HLH													1	010	010	01	1	0.0	10	1	10	-1.07991360691144	4	Castlebar, Mayo, Ireland	EI	EI20	18298	53.85	-9.3	-1501470	0								4	Castlebar, Mayo, Ireland	EI	EI20	18298	53.85	-9.3	-1501470	20251010131500	https://www.imt.ie/news/mayo-ed-nurses-vote-to-take-industrial-action-10-10-2025/
1267882411	20251010	202510	2025	2025.7671	HLH	HOSPITAL						HLH													1	012	012	01	1	-0.4	10	1	10	-1.07991360691144	4	Castlebar, Mayo, Ireland	EI	EI20	18298	53.85	-9.3	-1501470	0								4	Castlebar, Mayo, Ireland	EI	EI20	18298	53.85	-9.3	-1501470	20251010131500	https://www.imt.ie/news/mayo-ed-nurses-vote-to-take-industrial-action-10-10-2025/
1267882412	20251010	202510	2025	2025.7671	HLH	HOSPITAL						HLH													0	033	033	03	1	5.2	5	1	5	3.04878048780487	0								0								0								20251010131500	https://www.theborneopost.com/2025/10/10/budget-2026-two-new-schools-for-sarawak-sk-sri-sadong-in-serian-smk-desa-wira-in-padawan/
1267882413	20251010	202510	2025	2025.7671	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	20	2	20	-2.7627633020274	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	0								4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20251010131500	https://www.tribuneindia.com/news/madhya-pradesh/22-year-old-btech-student-dead-after-police-assault-in-bhopal-2-constables-suspended/
1267882414	20251010	202510	2025	2025.7671	HLH	DOCTOR						HLH			BUSGOV	BUSINESS						BUS	GOV		1	090	090	09	2	-2.0	3	1	3	-3.26086956521739	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251010131500	https://www.ghanamma.com/2025/10/10/your-dr-title-is-invalid-stop-using-it-gtec-to-ken-ashigbey/
1267882415	20251010	202510	2025	2025.7671	HLH	MEDICAL PRACTITIONER						HLH			JUD	COUNSEL						JUD			0	051	051	05	1	3.4	5	1	5	-4.64037122969838	0								0								0								20251010131500	https://thepoint.gm/africa/gambia/headlines/bail-application-for-ex-soldier-charged-with-arson-adjourned-till-tuesday
1267882416	20251010	202510	2025	2025.7671	HRI	RIGHTS GROUP						HRI													1	010	010	01	1	0.0	10	1	10	-2.78884462151394	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	0								3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20251010131500	https://cbs4local.com/newsletter-daily/texas-congressional-map-dispute-nears-conclusion-in-federal-court
1267882417	20251010	202510	2025	2025.7671	HRI	RIGHTS ACTIVIST						HRI			USAMIL	THE US	USA					MIL			1	141	141	14	3	-6.5	5	1	5	-0.45766590389016	0								0								0								20251010131500	https://www.bbc.com/culture/article/20251009-the-secret-history-of-gay-people-in-the-us-military
1267882418	20251010	202510	2025	2025.7671	HUN	HUNGARY	HUN																		0	071	071	07	2	7.4	1	1	1	-13.5302879841112	3	Times Square, New York, United States	US	USNY	NY061	40.757	-73.986	967537	0								3	Times Square, New York, United States	US	USNY		40.757	-73.986	967537	20251010131500	https://socialistproject.ca/2025/10/trumps-america-echoes-fascist-past/
1267882419	20251010	202510	2025	2025.7671	HUN	HUNGARY	HUN																		0	071	071	07	2	7.4	4	1	4	-13.5302879841112	1	Hungary	HU	HU		47	20	HU	0								1	Hungary	HU	HU		47	20	HU	20251010131500	https://socialistproject.ca/2025/10/trumps-america-echoes-fascist-past/
1267882420	20251010	202510	2025	2025.7671	HUN	HUNGARY	HUN																		0	140	140	14	3	-6.5	1	1	1	-13.5302879841112	3	Times Square, New York, United States	US	USNY	NY061	40.757	-73.986	967537	0								3	Times Square, New York, United States	US	USNY		40.757	-73.986	967537	20251010131500	https://socialistproject.ca/2025/10/trumps-america-echoes-fascist-past/
1267882421	20251010	202510	2025	2025.7671	HUN	HUNGARY	HUN																		0	140	140	14	3	-6.5	4	1	4	-13.5302879841112	1	Hungary	HU	HU		47	20	HU	0								1	Hungary	HU	HU		47	20	HU	20251010131500	https://socialistproject.ca/2025/10/trumps-america-echoes-fascist-past/
1267882422	20251010	202510	2025	2025.7671	IDN	INDONESIA	IDN																		1	010	010	01	1	0.0	4	1	4	0.3030303030303	4	Cikande, Jawa Barat, Indonesia	ID	ID30	18585	-7.2892	107.928	11206019	0								4	Cikande, Jawa Barat, Indonesia	ID	ID30	18585	-7.2892	107.928	11206019	20251010131500	https://en.antaranews.com/news/385461/govt-to-conduct-radiation-cleanup-in-cikande-industrial-estate
1267882423	20251010	202510	2025	2025.7671	IDN	JAKARTA	IDN																		1	020	020	02	1	3.0	10	1	10	-1.15942028985508	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	0								4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251010131500	https://en.antaranews.com/news/385449/indonesia-to-invest-55-bln-in-33-city-waste-to-energy-plan
1267882424	20251010	202510	2025	2025.7671	IDN	INDONESIA	IDN								EDU	STUDENT						EDU			1	010	010	01	1	0.0	2	1	2	3.26797385620915	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251010131500	https://en.antaranews.com/news/385437/sekolah-rakyat-students-can-work-abroad-deputy-minister
1267882425	20251010	202510	2025	2025.7671	IDN	INDONESIA	IDN								GOV	GOVERNMENT						GOV			0	013	013	01	1	0.4	10	1	10	4.59518599562363	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251010131500	https://en.antaranews.com/news/385473/minister-invites-kadin-to-partner-with-red-and-white-village-co-ops
1267882426	20251010	202510	2025	2025.7671	IDN	INDONESIA	IDN								GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	4	1	4	6.02409638554217	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251010131500	https://en.antaranews.com/news/385453/tni-agrinas-team-up-to-launch-red-and-white-cooperatives
1267882427	20251010	202510	2025	2025.7671	IDN	INDONESIA	IDN								ISR	ISRAEL	ISR								0	020	020	02	1	3.0	3	1	3	2.51141552511415	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010131500	https://en.antaranews.com/news/385413/indonesia-welcomes-gaza-truce-ready-to-support-reconstruction
1267882428	20251010	202510	2025	2025.7671	IDN	INDONESIA	IDN								ISR	ISRAEL	ISR								0	020	020	02	1	3.0	1	1	1	2.51141552511415	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251010131500	https://en.antaranews.com/news/385413/indonesia-welcomes-gaza-truce-ready-to-support-reconstruction
1267882429	20251010	202510	2025	2025.7671	IDN	INDONESIA	IDN								ISR	ISRAEL	ISR								1	030	030	03	1	4.0	2	1	2	2.51141552511415	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010131500	https://en.antaranews.com/news/385413/indonesia-welcomes-gaza-truce-ready-to-support-reconstruction
1267882430	20251010	202510	2025	2025.7671	IDN	INDONESIA	IDN								ISR	ISRAEL	ISR								0	0333	033	03	1	5.2	2	1	2	2.51141552511415	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251010131500	https://en.antaranews.com/news/385413/indonesia-welcomes-gaza-truce-ready-to-support-reconstruction
1267882431	20251010	202510	2025	2025.7671	IDN	INDONESIA	IDN								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	8	1	8	2.51141552511415	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251010131500	https://en.antaranews.com/news/385413/indonesia-welcomes-gaza-truce-ready-to-support-reconstruction
1267882432	20251010	202510	2025	2025.7671	IDN	JAKARTA	IDN								ISR	ISRAEL	ISR								1	051	051	05	1	3.4	5	1	5	2.51141552511415	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251010131500	https://en.antaranews.com/news/385413/indonesia-welcomes-gaza-truce-ready-to-support-reconstruction
1267882433	20251010	202510	2025	2025.7671	IDN	INDONESIA	IDN								ISR	ISRAEL	ISR								1	051	051	05	1	3.4	2	1	2	2.51141552511415	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251010131500	https://en.antaranews.com/news/385413/indonesia-welcomes-gaza-truce-ready-to-support-reconstruction
1267882434	20251010	202510	2025	2025.7671	IDN	INDONESIA	IDN								ISR	ISRAEL	ISR								1	051	051	05	1	3.4	2	1	2	2.51141552511415	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251010131500	https://en.antaranews.com/news/385413/indonesia-welcomes-gaza-truce-ready-to-support-reconstruction
1267882435	20251010	202510	2025	2025.7671	IDN	INDONESIA	IDN								ISR	ISRAEL	ISR								0	060	060	06	2	6.0	2	1	2	2.51141552511415	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010131500	https://en.antaranews.com/news/385413/indonesia-welcomes-gaza-truce-ready-to-support-reconstruction
1267882436	20251010	202510	2025	2025.7671	IDN	INDONESIA	IDN								MIL	ARMY						MIL			1	060	060	06	2	6.0	2	1	2	1.07238605898124	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251010131500	https://en.antaranews.com/news/385429/prabowo-aids-families-of-fallen-soldiers-ahead-of-tni-anniversary
1267882437	20251010	202510	2025	2025.7671	IDN	INDONESIA	IDN								MIL	ARMY						MIL			1	060	060	06	2	6.0	2	1	2	1.07238605898124	4	Lingga, Jawa Barat, Indonesia	ID	ID30	18585	-7.2166	107.868	10200092	4	Lingga, Jawa Barat, Indonesia	ID	ID30	18585	-7.2166	107.868	10200092	4	Lingga, Jawa Barat, Indonesia	ID	ID30	18585	-7.2166	107.868	10200092	20251010131500	https://en.antaranews.com/news/385429/prabowo-aids-families-of-fallen-soldiers-ahead-of-tni-anniversary
1267882438	20251010	202510	2025	2025.7671	IDN	SULAWESI	IDN								PLW	PALAU	PLW								0	020	020	02	1	3.0	8	1	8	-4.73083197389885	4	Talaud, Davao del Sur, Philippines	RP	RP25	24268	6.30806	125.622	-2455994	1	Palau	PS	PS		6	134	PS	1	Palau	PS	PS		6	134	PS	20251010131500	https://www.independent.co.uk/asia/southeast-asia/philippines-earthquake-indonesia-tsunami-warning-mindanao-b2843171.html
1267882439	20251010	202510	2025	2025.7671	IDN	SULAWESI	IDN								PLW	PALAU	PLW								0	020	020	02	1	3.0	2	1	2	-4.73083197389885	1	Indonesia	ID	ID		-5	120	ID	4	Talaud, Davao del Sur, Philippines	RP	RP25	24268	6.30806	125.622	-2455994	4	Talaud, Davao del Sur, Philippines	RP	RP25	24268	6.30806	125.622	-2455994	20251010131500	https://www.independent.co.uk/asia/southeast-asia/philippines-earthquake-indonesia-tsunami-warning-mindanao-b2843171.html
1267882440	20251010	202510	2025	2025.7671	IDN	INDONESIA	IDN								PSE	GAZA	PSE								0	020	020	02	1	3.0	1	1	1	2.51141552511415	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010131500	https://en.antaranews.com/news/385413/indonesia-welcomes-gaza-truce-ready-to-support-reconstruction
1267882441	20251010	202510	2025	2025.7671	IDN	JAKARTA	IDN								PSE	PALESTINIAN	PSE								1	030	030	03	1	4.0	3	1	3	2.51141552511415	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010131500	https://en.antaranews.com/news/385413/indonesia-welcomes-gaza-truce-ready-to-support-reconstruction
1267882442	20251010	202510	2025	2025.7671	IDN	INDONESIA	IDN								PSE	GAZA	PSE								0	0333	033	03	1	5.2	1	1	1	2.51141552511415	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010131500	https://en.antaranews.com/news/385413/indonesia-welcomes-gaza-truce-ready-to-support-reconstruction
1267882443	20251010	202510	2025	2025.7671	IDN	INDONESIA	IDN								PSE	GAZA	PSE								0	0333	033	03	1	5.2	2	1	2	2.51141552511415	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251010131500	https://en.antaranews.com/news/385413/indonesia-welcomes-gaza-truce-ready-to-support-reconstruction
1267882444	20251010	202510	2025	2025.7671	IDN	INDONESIA	IDN								PSE	PALESTINIAN	PSE								0	042	042	04	1	1.9	4	1	4	2.51141552511415	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251010131500	https://en.antaranews.com/news/385413/indonesia-welcomes-gaza-truce-ready-to-support-reconstruction
1267882445	20251010	202510	2025	2025.7671	IDN	INDONESIA	IDN								PSE	PALESTINIAN	PSE								0	042	042	04	1	1.9	1	1	1	2.51141552511415	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251010131500	https://en.antaranews.com/news/385413/indonesia-welcomes-gaza-truce-ready-to-support-reconstruction
