1260592139	20250901	202509	2025	2025.6603	MIL	ARMED FORCES						MIL			LAB	EMPLOYEE						LAB			1	010	010	01	1	0.0	10	1	10	-6.2015503875969	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20250901004500	https://indianexpress.com/article/world/iran-backed-houthis-raid-un-offices-in-yemen-10223033/
1260592140	20250901	202509	2025	2025.6603	MNCJPN	HONDA	JPN					MNC			COP	POLICE						COP			0	190	190	19	4	-10.0	3	1	3	-5.4294175715696	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250901004500	https://www.wcvb.com/article/rudy-giuliani-injured-in-new-hampshire-car-crash-his-spokesperson-says/65942748
1260592141	20250901	202509	2025	2025.6603	MNCJPN	HONDA	JPN					MNC			COP	POLICE						COP			0	190	190	19	4	-10.0	2	1	2	-5.4294175715696	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250901004500	https://www.wcvb.com/article/rudy-giuliani-injured-in-new-hampshire-car-crash-his-spokesperson-says/65942748
1260592142	20250901	202509	2025	2025.6603	MNCJPN	HONDA	JPN					MNC			USA	MICHIGAN	USA								0	190	190	19	4	-10.0	4	1	4	-5.4294175715696	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250901004500	https://www.wcvb.com/article/rudy-giuliani-injured-in-new-hampshire-car-crash-his-spokesperson-says/65942748
1260592143	20250901	202509	2025	2025.6603	MNCJPN	HONDA	JPN					MNC			USA	MICHIGAN	USA								0	190	190	19	4	-10.0	1	1	1	-5.4294175715696	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250901004500	https://www.wcvb.com/article/rudy-giuliani-injured-in-new-hampshire-car-crash-his-spokesperson-says/65942748
1260592144	20250901	202509	2025	2025.6603	MNCUSA	NETFLIX	USA					MNC													0	010	010	01	1	0.0	3	1	3	2.99212598425197	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250901004500	https://www.cairnspost.com.au/entertainment/celebrity-life/married-at-20-baby-at-21-inside-millie-bobby-browns-tradwife-life-with-husband-jake-bongiovi/news-story/285aefe01a5c752bceb8ac4fc71cb0cd?nk=53453fd8d3aad1c72dbe32df6a2a74a1-1756686722
1260592145	20250901	202509	2025	2025.6603	MNCUSA	DISNEY	USA					MNC													1	084	084	08	2	7.0	10	1	10	2.76243093922652	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250901004500	https://103wjod.com/ixp/711/p/back-to-school-pictures-parent-warning-iowa/
1260592146	20250901	202509	2025	2025.6603	MNCUSA	NETFLIX	USA					MNC			USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	2.99212598425197	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250901004500	https://www.cairnspost.com.au/entertainment/celebrity-life/married-at-20-baby-at-21-inside-millie-bobby-browns-tradwife-life-with-husband-jake-bongiovi/news-story/285aefe01a5c752bceb8ac4fc71cb0cd?nk=53453fd8d3aad1c72dbe32df6a2a74a1-1756686722
1260592147	20250901	202509	2025	2025.6603	MNCUSAMED	GOOGLE	USA					MNC	MED												0	020	020	02	1	3.0	10	1	10	3.40425531914893	0								0								0								20250901004500	https://www.searchenginejournal.com/how-to-use-google-ads-performance-max-channel-reporting/554944/
1260592148	20250901	202509	2025	2025.6603	MNCUSAMED	GOOGLE	USA					MNC	MED												1	042	042	04	1	1.9	5	1	5	3.40425531914893	0								0								0								20250901004500	https://www.searchenginejournal.com/how-to-use-google-ads-performance-max-channel-reporting/554944/
1260592149	20250901	202509	2025	2025.6603	NGA	NIGERIA	NGA																		1	011	011	01	1	-0.1	4	1	4	-4.25	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	0								5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	20250901004500	https://tribuneonlineng.com/gov-sani-was-my-boy-not-my-friend-el-rufai/
1260592150	20250901	202509	2025	2025.6603	NGA	NIGERIA	NGA																		0	012	012	01	1	-0.4	1	1	1	0.47846889952153	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250901004500	https://tribuneonlineng.com/2027-ive-done-my-maths-tinubu-will-come-third-el-rufai/
1260592151	20250901	202509	2025	2025.6603	NGA	NIGERIAN	NGA																		1	012	012	01	1	-0.4	7	1	7	-2.57787325456498	4	Ogale, Kogi, Nigeria	NI	NI41	22909	7.6643	6.1063	-2021987	0								4	Ogale, Kogi, Nigeria	NI	NI41	22909	7.6643	6.1063	-2021987	20250901004500	https://www.premiumtimesng.com/business/817748-sale-of-nigerian-oil-assets-violate-international-law-frustrate-environmental-cleanup-un-experts.html
1260592152	20250901	202509	2025	2025.6603	NGA	KADUNA	NGA																		1	046	046	04	1	7.0	3	1	3	-2.93255131964809	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250901004500	https://tribuneonlineng.com/nut-condemns-thugs-attack-on-edifice-used-for-political-meeting-in-kaduna/
1260592153	20250901	202509	2025	2025.6603	NGA	NIGERIA	NGA																		1	046	046	04	1	7.0	6	1	6	0.91533180778032	4	Osogbo, Osun, Nigeria	NI	NI42	23012	7.76667	4.56667	-2024228	0								4	Osogbo, Osun, Nigeria	NI	NI42	23012	7.76667	4.56667	-2024228	20250901004500	https://tribuneonlineng.com/enforce-executive-order-on-drug-prices-apc-chieftain-urges-tinubu/
1260592154	20250901	202509	2025	2025.6603	NGA	NIGERIA	NGA																		1	046	046	04	1	7.0	2	1	2	0.91533180778032	4	Osogbo, Osun, Nigeria	NI	NI42	23012	7.76667	4.56667	-2024228	0								4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	20250901004500	https://tribuneonlineng.com/enforce-executive-order-on-drug-prices-apc-chieftain-urges-tinubu/
1260592155	20250901	202509	2025	2025.6603	NGA	KADUNA	NGA																		1	070	070	07	2	7.0	2	1	2	-2.93255131964809	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250901004500	https://tribuneonlineng.com/nut-condemns-thugs-attack-on-edifice-used-for-political-meeting-in-kaduna/
1260592156	20250901	202509	2025	2025.6603	NGA	NIGERIAN	NGA																		1	111	111	11	3	-2.0	10	1	10	-2.93255131964809	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250901004500	https://tribuneonlineng.com/nut-condemns-thugs-attack-on-edifice-used-for-political-meeting-in-kaduna/
1260592157	20250901	202509	2025	2025.6603	NGA	NIGERIAN	NGA																		0	190	190	19	4	-10.0	6	1	6	0.91533180778032	4	Osogbo, Osun, Nigeria	NI	NI42	23012	7.76667	4.56667	-2024228	0								4	Osogbo, Osun, Nigeria	NI	NI42	23012	7.76667	4.56667	-2024228	20250901004500	https://tribuneonlineng.com/enforce-executive-order-on-drug-prices-apc-chieftain-urges-tinubu/
1260592158	20250901	202509	2025	2025.6603	NGA	NIGERIAN	NGA																		0	190	190	19	4	-10.0	2	1	2	0.91533180778032	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	0								4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	20250901004500	https://tribuneonlineng.com/enforce-executive-order-on-drug-prices-apc-chieftain-urges-tinubu/
1260592159	20250901	202509	2025	2025.6603	NGA	NIGERIA	NGA								GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	2	1	2	0.91533180778032	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	20250901004500	https://tribuneonlineng.com/enforce-executive-order-on-drug-prices-apc-chieftain-urges-tinubu/
1260592160	20250901	202509	2025	2025.6603	NGA	KADUNA	NGA								GOV	GOVERNOR						GOV			1	110	110	11	3	-2.0	2	1	2	-4.25	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	20250901004500	https://tribuneonlineng.com/gov-sani-was-my-boy-not-my-friend-el-rufai/
1260592161	20250901	202509	2025	2025.6603	NGA	NIGERIA	NGA								GOV	GOVERNOR						GOV			0	1123	112	11	3	-2.0	4	1	4	-4.25	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	20250901004500	https://tribuneonlineng.com/gov-sani-was-my-boy-not-my-friend-el-rufai/
1260592162	20250901	202509	2025	2025.6603	NGA	NIGERIA	NGA								NGAGOV	NIGERIA	NGA					GOV			0	010	010	01	1	0.0	2	1	2	0.91533180778032	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	20250901004500	https://tribuneonlineng.com/enforce-executive-order-on-drug-prices-apc-chieftain-urges-tinubu/
1260592163	20250901	202509	2025	2025.6603	NGA	KADUNA	NGA								NGAGOV	NIGERIAN	NGA					GOV			1	046	046	04	1	7.0	2	1	2	-2.93255131964809	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250901004500	https://tribuneonlineng.com/nut-condemns-thugs-attack-on-edifice-used-for-political-meeting-in-kaduna/
1260592164	20250901	202509	2025	2025.6603	NGAELI	KADUNA	NGA					ELI													1	110	110	11	3	-2.0	3	1	3	-4.25	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	0								5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	20250901004500	https://tribuneonlineng.com/gov-sani-was-my-boy-not-my-friend-el-rufai/
1260592165	20250901	202509	2025	2025.6603	NGAELI	KADUNA	NGA					ELI			GOV	GOVERNOR						GOV			1	110	110	11	3	-2.0	3	1	3	-4.25	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	20250901004500	https://tribuneonlineng.com/gov-sani-was-my-boy-not-my-friend-el-rufai/
1260592166	20250901	202509	2025	2025.6603	NGAGOV	ATIKU ABUBAKAR	NGA					GOV			GOV	PRESIDENT						GOV			0	062	062	06	2	7.4	8	1	8	0.47846889952153	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250901004500	https://tribuneonlineng.com/2027-ive-done-my-maths-tinubu-will-come-third-el-rufai/
1260592167	20250901	202509	2025	2025.6603	NGAGOV	NIGERIAN	NGA					GOV			NGA	KADUNA	NGA								1	026	026	02	1	4.0	2	1	2	-2.93255131964809	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250901004500	https://tribuneonlineng.com/nut-condemns-thugs-attack-on-edifice-used-for-political-meeting-in-kaduna/
1260592168	20250901	202509	2025	2025.6603	NGAGOV	NIGERIAN	NGA					GOV			NGA	KADUNA	NGA								1	046	046	04	1	7.0	2	1	2	-2.93255131964809	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250901004500	https://tribuneonlineng.com/nut-condemns-thugs-attack-on-edifice-used-for-political-meeting-in-kaduna/
1260592169	20250901	202509	2025	2025.6603	NGAGOV	ATIKU ABUBAKAR	NGA					GOV			NGAGOV	NIGERIA	NGA					GOV			0	062	062	06	2	7.4	4	1	2	0.47846889952153	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250901004500	https://tribuneonlineng.com/2027-ive-done-my-maths-tinubu-will-come-third-el-rufai/
1260592170	20250901	202509	2025	2025.6603	NZL	NEW ZEALAND	NZL																		1	012	012	01	1	-0.4	8	1	4	-8.81294964028774	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20250901004500	https://community.scoop.co.nz/2025/09/crime-victim-survey-shows-sexual-violence-climbing-governments-approach-falling-behind-toah-nnest/
1260592171	20250901	202509	2025	2025.6603	NZL	WELLINGTON	NZL																		1	051	051	05	1	3.4	6	1	6	5.87002096436059	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250901004500	https://community.scoop.co.nz/2025/09/new-zealand-chinese-language-week-2025-goes-live/
1260592172	20250901	202509	2025	2025.6603	NZL	WELLINGTON	NZL																		1	051	051	05	1	3.4	4	1	4	5.87002096436059	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	0								4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	20250901004500	https://community.scoop.co.nz/2025/09/new-zealand-chinese-language-week-2025-goes-live/
1260592173	20250901	202509	2025	2025.6603	NZL	NEW ZEALANDER	NZL																		0	130	130	13	3	-4.4	10	1	10	-6.9701280227596	4	Pukekohe, New Zealand (general), New Zealand	NZ	NZ00	22385	-35.5333	173.383	-1516637	0								4	Pukekohe, New Zealand (general), New Zealand	NZ	NZ00	22385	-35.5333	173.383	-1516637	20250901004500	https://community.scoop.co.nz/2025/09/candidate-calls-for-reform-after-1-8-million-lost-from-iwi-trust-board/
1260592174	20250901	202509	2025	2025.6603	NZL	NEW ZEALAND	NZL																		1	180	180	18	4	-9.0	6	1	4	-8.81294964028774	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20250901004500	https://community.scoop.co.nz/2025/09/crime-victim-survey-shows-sexual-violence-climbing-governments-approach-falling-behind-toah-nnest/
1260592175	20250901	202509	2025	2025.6603	NZL	NEW ZEALAND	NZL								CHN	CHINESE	CHN								1	051	051	05	1	3.4	10	1	10	5.87002096436059	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	20250901004500	https://community.scoop.co.nz/2025/09/new-zealand-chinese-language-week-2025-goes-live/
1260592176	20250901	202509	2025	2025.6603	NZL	NEW ZEALAND	NZL								CVL	COMMUNITY						CVL			0	071	071	07	2	7.4	10	1	10	6.0880829015544	4	Hawke Bay, New Zealand (general), New Zealand	NZ	NZ00	22383	-39.3333	177.5	-1510529	4	Hawke Bay, New Zealand (general), New Zealand	NZ	NZ00	22383	-39.3333	177.5	-1510529	4	Hawke Bay, New Zealand (general), New Zealand	NZ	NZ00	22383	-39.3333	177.5	-1510529	20250901004500	https://community.scoop.co.nz/2025/09/21st-century-local-giving-structures-are-changing-the-way-that-kiwis-give/
1260592177	20250901	202509	2025	2025.6603	NZL	NEW ZEALAND	NZL								GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	10	1	10	6.0880829015544	4	Hawke Bay, New Zealand (general), New Zealand	NZ	NZ00	22383	-39.3333	177.5	-1510529	4	Hawke Bay, New Zealand (general), New Zealand	NZ	NZ00	22383	-39.3333	177.5	-1510529	4	Hawke Bay, New Zealand (general), New Zealand	NZ	NZ00	22383	-39.3333	177.5	-1510529	20250901004500	https://community.scoop.co.nz/2025/09/21st-century-local-giving-structures-are-changing-the-way-that-kiwis-give/
1260592178	20250901	202509	2025	2025.6603	NZL	NEW ZEALAND	NZL								GOV	MINIST						GOV			0	014	014	01	1	0.0	2	1	2	-6.9701280227596	4	Pukekohe, New Zealand (general), New Zealand	NZ	NZ00	22385	-35.5333	173.383	-1516637	4	Pukekohe, New Zealand (general), New Zealand	NZ	NZ00	22385	-35.5333	173.383	-1516637	4	Pukekohe, New Zealand (general), New Zealand	NZ	NZ00	22385	-35.5333	173.383	-1516637	20250901004500	https://community.scoop.co.nz/2025/09/candidate-calls-for-reform-after-1-8-million-lost-from-iwi-trust-board/
1260592179	20250901	202509	2025	2025.6603	NZL	NEW ZEALAND	NZL								NZLGOV	NEW ZEALAND	NZL					GOV			0	014	014	01	1	0.0	2	1	2	-6.9701280227596	4	Pukekohe, New Zealand (general), New Zealand	NZ	NZ00	22385	-35.5333	173.383	-1516637	4	Pukekohe, New Zealand (general), New Zealand	NZ	NZ00	22385	-35.5333	173.383	-1516637	4	Pukekohe, New Zealand (general), New Zealand	NZ	NZ00	22385	-35.5333	173.383	-1516637	20250901004500	https://community.scoop.co.nz/2025/09/candidate-calls-for-reform-after-1-8-million-lost-from-iwi-trust-board/
1260592180	20250901	202509	2025	2025.6603	NZLELI	NEW ZEALAND	NZL					ELI			COPCOP	POLICE COMMISSIONER						COP	COP		0	112	112	11	3	-2.0	10	1	10	-8.81294964028774	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250901004500	https://community.scoop.co.nz/2025/09/crime-victim-survey-shows-sexual-violence-climbing-governments-approach-falling-behind-toah-nnest/
1260592181	20250901	202509	2025	2025.6603	NZLELI	NEW ZEALAND	NZL					ELI			MED	PUBLICATION						MED			0	120	120	12	3	-4.0	10	1	10	-8.81294964028774	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250901004500	https://community.scoop.co.nz/2025/09/crime-victim-survey-shows-sexual-violence-climbing-governments-approach-falling-behind-toah-nnest/
1260592182	20250901	202509	2025	2025.6603	OPP	DEMONSTRATOR						OPP			COP	POLICE						COP			0	141	141	14	3	-6.5	10	1	10	-8.71710526315789	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20250901004500	https://www.express.co.uk/news/uk/2102636/arrests-made-epping-hotel-protests-crowd-marches-council-offices
1260592183	20250901	202509	2025	2025.6603	OPP	PROTESTER						OPP			COP	POLICE						COP			1	175	175	17	4	-9.0	10	1	10	-8.71710526315789	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20250901004500	https://www.express.co.uk/news/uk/2102636/arrests-made-epping-hotel-protests-crowd-marches-council-offices
1260592184	20250901	202509	2025	2025.6603	OPP	ACTIVIST						OPP			GOV	COMMERCE SECRETARY						GOV			1	042	042	04	1	1.9	2	1	2	-1.67785234899329	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250901004500	https://www.salon.com/2025/08/31/maga-faithful-push-back-on-trumps-call-for-600000-chinese-students-in-us-universities/
1260592185	20250901	202509	2025	2025.6603	PAK	PAKISTAN	PAK																		0	010	010	01	1	0.0	4	1	4	-1.63755458515284	4	Guddu, Punjab, Pakistan	PK	PK04	23673	28.5169	69.9409	-2761691	0								4	Guddu, Punjab, Pakistan	PK	PK04	23673	28.5169	69.9409	-2761691	20250901004500	https://www.dawn.com/news/1938789
1260592186	20250901	202509	2025	2025.6603	PAK	PAKISTAN	PAK																		0	010	010	01	1	0.0	4	1	4	-5.81196581196581	4	Multan, Punjab, Pakistan	PK	PK04	23670	30.1956	71.4753	-2769709	0								4	Multan, Punjab, Pakistan	PK	PK04	23670	30.1956	71.4753	-2769709	20250901004500	https://www.journalgazette.net/news/pakistans-punjab-province-battered-by-its-biggest-flood-with-2-million-people-at-risk/article_be12be52-f039-5104-868f-3a55e393e3ee.html
