1269013626	20251016	202510	2025	2025.7836	IND	BIHAR	IND								GOV	GOVERNMENT						GOV			0	112	112	11	3	-2.0	2	1	2	-0.29154518950437	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251016183000	https://economictimes.indiatimes.com/news/elections/assembly-elections/bihar/nda-allies-to-fight-bihar-elections-under-nitish-decision-on-next-cm-after-polls-amit-shah/articleshow/124611875.cms
1269013627	20251016	202510	2025	2025.7836	IND	PATNA	IND								GOV	HOME MINIST						GOV			1	181	181	18	4	-9.0	1	1	1	-5.51601423487545	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251016183000	https://aninews.in/news/national/politics/lalu-yadav-has-no-right-to-demand-account-of-ndas-work-in-bihar-amit-shah20251016232644/
1269013628	20251016	202510	2025	2025.7836	IND	ARUNACHAL PRADESH	IND								LEG	CONGRESS						LEG			1	046	046	04	1	7.0	1	1	1	2.7190332326284	4	Tirap, Arunachal Pradesh, India	IN	IN30	70083	27.1667	95.8	-2113199	4	Tirap, Arunachal Pradesh, India	IN	IN30	70083	27.1667	95.8	-2113199	4	Tirap, Arunachal Pradesh, India	IN	IN30	70083	27.1667	95.8	-2113199	20251016183000	https://www.prokerala.com/news/articles/a1686838.html
1269013629	20251016	202510	2025	2025.7836	IND	CHANDIGARH	IND								LEG	UPPER HOUSE						LEG			1	0841	084	08	2	7.0	5	1	5	0.25188916876575	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	20251016183000	https://aninews.in/news/national/general-news/punjab-vidhan-sabha-secretary-hands-over-election-certificate-to-rajya-sabha-mp-elect-rajinder-gupta20251016221624/
1269013630	20251016	202510	2025	2025.7836	IND	ARUNACHAL PRADESH	IND								LEG	CONGRESS						LEG			1	173	173	17	4	-5.0	1	1	1	2.7190332326284	4	Arunachal, Assam, India	IN	IN03	70088	24.8667	92.7667	-2089162	4	Arunachal, Assam, India	IN	IN03	70088	24.8667	92.7667	-2089162	4	Arunachal, Assam, India	IN	IN03	70088	24.8667	92.7667	-2089162	20251016183000	https://www.prokerala.com/news/articles/a1686838.html
1269013631	20251016	202510	2025	2025.7836	IND	DELHI	IND								LKA	SRI LANKA	LKA								1	040	040	04	1	1.0	12	2	8	3.9160552724469	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20251016183000	https://news.webindia123.com/news/Articles/World/20251016/4373514.html
1269013632	20251016	202510	2025	2025.7836	IND	DELHI	IND								LKA	SRI LANKA	LKA								1	040	040	04	1	1.0	6	2	4	3.9160552724469	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20251016183000	https://news.webindia123.com/news/Articles/World/20251016/4373514.html
1269013633	20251016	202510	2025	2025.7836	IND	NEW DELHI	IND								ZAF	SOUTH AFRICAN	ZAF								1	051	051	05	1	3.4	1	1	1	2.23214285714286	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251016183000	https://aninews.in/news/national/general-news/india-supports-integrating-climate-and-development-while-upholding-equity-and-common-but-differentiated-responsibilities20251016230854/
1269013634	20251016	202510	2025	2025.7836	IND	NEW DELHI	IND								ZAF	SOUTH AFRICAN	ZAF								1	051	051	05	1	3.4	3	1	3	2.23214285714286	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251016183000	https://aninews.in/news/national/general-news/india-supports-integrating-climate-and-development-while-upholding-equity-and-common-but-differentiated-responsibilities20251016230854/
1269013635	20251016	202510	2025	2025.7836	INDCVL	ANDHRA PRADESH	IND					CVL													1	026	026	02	1	4.0	8	1	8	3.64041604754829	4	Srisailam, Andhra Pradesh, India	IN	IN02	17563	16.0833	78.8667	-2111985	0								4	Srisailam, Andhra Pradesh, India	IN	IN02	17563	16.0833	78.8667	-2111985	20251016183000	https://theshillongtimes.com/2025/10/16/india-set-to-become-developed-nation-by-2047-pm-modi/
1269013636	20251016	202510	2025	2025.7836	INDCVL	ANDHRA PRADESH	IND					CVL													1	036	036	03	1	4.0	8	1	8	3.64041604754829	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251016183000	https://theshillongtimes.com/2025/10/16/india-set-to-become-developed-nation-by-2047-pm-modi/
1269013637	20251016	202510	2025	2025.7836	INDGOV	NITISH KUMAR	IND					GOV													1	010	010	01	1	0.0	1	1	1	-0.29154518950437	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251016183000	https://economictimes.indiatimes.com/news/elections/assembly-elections/bihar/nda-allies-to-fight-bihar-elections-under-nitish-decision-on-next-cm-after-polls-amit-shah/articleshow/124611875.cms
1269013638	20251016	202510	2025	2025.7836	INDGOV	NITISH KUMAR	IND					GOV			GOV	GOVERNMENT						GOV			0	013	013	01	1	0.4	10	1	10	-0.29154518950437	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251016183000	https://economictimes.indiatimes.com/news/elections/assembly-elections/bihar/nda-allies-to-fight-bihar-elections-under-nitish-decision-on-next-cm-after-polls-amit-shah/articleshow/124611875.cms
1269013639	20251016	202510	2025	2025.7836	INDGOV	NITISH KUMAR	IND					GOV			GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	8	1	8	-0.29154518950437	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251016183000	https://economictimes.indiatimes.com/news/elections/assembly-elections/bihar/nda-allies-to-fight-bihar-elections-under-nitish-decision-on-next-cm-after-polls-amit-shah/articleshow/124611875.cms
1269013640	20251016	202510	2025	2025.7836	INDGOV	NITISH KUMAR	IND					GOV			GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	1	1	1	-0.29154518950437	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251016183000	https://economictimes.indiatimes.com/news/elections/assembly-elections/bihar/nda-allies-to-fight-bihar-elections-under-nitish-decision-on-next-cm-after-polls-amit-shah/articleshow/124611875.cms
1269013641	20251016	202510	2025	2025.7836	INDGOV	NITISH KUMAR	IND					GOV			GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	1	1	1	-0.29154518950437	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251016183000	https://economictimes.indiatimes.com/news/elections/assembly-elections/bihar/nda-allies-to-fight-bihar-elections-under-nitish-decision-on-next-cm-after-polls-amit-shah/articleshow/124611875.cms
1269013642	20251016	202510	2025	2025.7836	INDGOV	BIHAR	IND					GOV			INDGOV	NITISH KUMAR	IND					GOV			1	020	020	02	1	3.0	3	1	3	0.77220077220077	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251016183000	https://www.newindianexpress.com/nation/2025/Oct/16/who-am-i-to-make-anyone-cm-amit-shah-retorts-says-nda-parties-will-decide-after-bihar-polls
1269013643	20251016	202510	2025	2025.7836	INDGOV	NITISH KUMAR	IND					GOV			MED	MEDIA						MED			1	013	013	01	1	0.4	4	1	4	0.77220077220077	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251016183000	https://www.newindianexpress.com/nation/2025/Oct/16/who-am-i-to-make-anyone-cm-amit-shah-retorts-says-nda-parties-will-decide-after-bihar-polls
1269013644	20251016	202510	2025	2025.7836	INDGOV	NITISH KUMAR	IND					GOV			NGOUSAJEW	AMIT	USA			JEW		NGO			1	010	010	01	1	0.0	3	1	3	-0.29154518950437	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251016183000	https://economictimes.indiatimes.com/news/elections/assembly-elections/bihar/nda-allies-to-fight-bihar-elections-under-nitish-decision-on-next-cm-after-polls-amit-shah/articleshow/124611875.cms
1269013645	20251016	202510	2025	2025.7836	INDGOV	NITISH KUMAR	IND					GOV			NGOUSAJEW	AMIT	USA			JEW		NGO			1	010	010	01	1	0.0	1	1	1	-0.29154518950437	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251016183000	https://economictimes.indiatimes.com/news/elections/assembly-elections/bihar/nda-allies-to-fight-bihar-elections-under-nitish-decision-on-next-cm-after-polls-amit-shah/articleshow/124611875.cms
1269013646	20251016	202510	2025	2025.7836	INDLEG	MADHYA PRADESH	IND					LEG			AGR	FARMER						AGR			1	141	141	14	3	-6.5	2	1	2	-3.50404312668463	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251016183000	https://aninews.in/news/national/general-news/mp-congress-leaders-including-jitu-patwari-booked-for-staging-protest-outside-union-minister-chouhans-residence-in-bhopal20251016224535/
1269013647	20251016	202510	2025	2025.7836	IRL	IRELAND	IRL																		0	010	010	01	1	0.0	8	1	8	-5.03190013869626	4	Tallaght, County South Dublin, Ireland	EI	EI39	18288	53.2878	-6.34111	-1505853	0								4	Tallaght, County South Dublin, Ireland	EI	EI39	18288	53.2878	-6.34111	-1505853	20251016183000	https://www.sundayworld.com/crime/courts/tests-not-carried-out-on-dublin-woman-who-died-from-side-effect-of-drug-inquest-hears/a1478812705.html
1269013648	20251016	202510	2025	2025.7836	IRL	IRELAND	IRL																		1	036	036	03	1	4.0	6	1	6	3.34346504559271	4	Nurney, Kildare, Ireland	EI	EI12	18293	53.0958	-6.95111	-1504932	0								4	Nurney, Kildare, Ireland	EI	EI12	18293	53.0958	-6.95111	-1504932	20251016183000	https://www.leinsterleader.ie/news/deaths/1920546/tributes-paid-to-lovely-gentleman-from-kildare-who-passed-this-week.html
1269013649	20251016	202510	2025	2025.7836	IRL	IRELAND	IRL																		0	120	120	12	3	-4.0	4	1	4	-1.71428571428571	4	Tallaght, County South Dublin, Ireland	EI	EI39	18288	53.2878	-6.34111	-1505853	0								4	Tallaght, County South Dublin, Ireland	EI	EI39	18288	53.2878	-6.34111	-1505853	20251016183000	https://www.sundayworld.com/crime/courts/tests-not-carried-out-on-dublin-woman-who-died-from-side-effect-of-drug-inquest-hears/a1478812705.html
1269013650	20251016	202510	2025	2025.7836	IRL	DUBLIN	IRL																		1	180	180	18	4	-9.0	10	1	10	-8.34951456310681	4	Tallaght, County South Dublin, Ireland	EI	EI39	18288	53.2878	-6.34111	-1505853	0								4	Tallaght, County South Dublin, Ireland	EI	EI39	18288	53.2878	-6.34111	-1505853	20251016183000	https://www.sundayworld.com/crime/courts/dubliner-21-jailed-for-robbery-and-assault-that-left-victim-with-very-serious-injury/a720127711.html
1269013651	20251016	202510	2025	2025.7836	IRL	IRELAND	IRL								COP	PRISON						COP			1	173	173	17	4	-5.0	4	1	4	-8.34951456310681	4	Tallaght, County South Dublin, Ireland	EI	EI39	18288	53.2878	-6.34111	-1505853	4	Tallaght, County South Dublin, Ireland	EI	EI39	18288	53.2878	-6.34111	-1505853	4	Tallaght, County South Dublin, Ireland	EI	EI39	18288	53.2878	-6.34111	-1505853	20251016183000	https://www.sundayworld.com/crime/courts/dubliner-21-jailed-for-robbery-and-assault-that-left-victim-with-very-serious-injury/a720127711.html
1269013652	20251016	202510	2025	2025.7836	IRL	IRELAND	IRL								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	5.6338028169014	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251016183000	https://www.forbes.com/sites/carolinereilly/2025/10/16/oscar-season-for-books-what-to-know-about-the-esteemed-booker-prize/
1269013653	20251016	202510	2025	2025.7836	IRL	IRELAND	IRL								GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	5.6338028169014	1	Ireland	EI	EI		53	-8	EI	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Ireland	EI	EI		53	-8	EI	20251016183000	https://www.forbes.com/sites/carolinereilly/2025/10/16/oscar-season-for-books-what-to-know-about-the-esteemed-booker-prize/
1269013654	20251016	202510	2025	2025.7836	IRL	IRELAND	IRL								GOV	AMBASSADOR						GOV			1	043	043	04	1	2.8	4	1	4	10.9489051094891	4	Daingean, Offaly, Ireland	EI	EI23	18302	53.2961	-7.28944	-1505081	4	Cloghan, Donegal, Ireland	EI	EI06	18287	54.8425	-7.93361	-1501692	4	Cloghan, Donegal, Ireland	EI	EI06	18287	54.8425	-7.93361	-1501692	20251016183000	https://www.offalyindependent.ie/2025/10/16/offaly-xl-retailers-recognised-at-annual-awards-celebration/
1269013655	20251016	202510	2025	2025.7836	IRL	IRELAND	IRL								GOV	AMBASSADOR						GOV			1	043	043	04	1	2.8	2	1	2	10.9489051094891	4	Calpe, Valenciana, Spain	SP	SP60	25811	38.6432	0.045784	-375124	4	Calpe, Valenciana, Spain	SP	SP60	25811	38.6432	0.045784	-375124	4	Calpe, Valenciana, Spain	SP	SP60	25811	38.6432	0.045784	-375124	20251016183000	https://www.offalyindependent.ie/2025/10/16/offaly-xl-retailers-recognised-at-annual-awards-celebration/
1269013656	20251016	202510	2025	2025.7836	IRL	IRELAND	IRL								HLH	HOSPITAL						HLH			0	043	043	04	1	2.8	6	1	6	-1.77165354330709	5	Laois, Laois, Ireland	EI	EI15	18305	53	-7.4	-1504100	5	Laois, Laois, Ireland	EI	EI15	18305	53	-7.4	-1504100	5	Laois, Laois, Ireland	EI	EI15	18305	53	-7.4	-1504100	20251016183000	https://www.sundayworld.com/news/irish-news/irish-boy-9-with-no-immune-system-has-had-life-changing-results-from-medical-trial/a1141960326.html
1269013657	20251016	202510	2025	2025.7836	IRL	IRELAND	IRL								MDV	MALE	MDV								0	010	010	01	1	0.0	4	1	4	-8.34951456310681	4	Tallaght, County South Dublin, Ireland	EI	EI39	18288	53.2878	-6.34111	-1505853	4	Tallaght, County South Dublin, Ireland	EI	EI39	18288	53.2878	-6.34111	-1505853	4	Tallaght, County South Dublin, Ireland	EI	EI39	18288	53.2878	-6.34111	-1505853	20251016183000	https://www.sundayworld.com/crime/courts/dubliner-21-jailed-for-robbery-and-assault-that-left-victim-with-very-serious-injury/a720127711.html
1269013658	20251016	202510	2025	2025.7836	IRLHLH	IRELAND	IRL					HLH													0	020	020	02	1	3.0	2	1	2	-8.34951456310681	4	Tallaght, County South Dublin, Ireland	EI	EI39	18288	53.2878	-6.34111	-1505853	0								4	Tallaght, County South Dublin, Ireland	EI	EI39	18288	53.2878	-6.34111	-1505853	20251016183000	https://www.sundayworld.com/crime/courts/dubliner-21-jailed-for-robbery-and-assault-that-left-victim-with-very-serious-injury/a720127711.html
1269013659	20251016	202510	2025	2025.7836	IRQ	IRAQI	IRQ								IRQOPP	BAGHDAD	IRQ					OPP			0	1822	182	18	4	-9.0	2	1	2	-0.9393063583815	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251016183000	https://www.democracynow.org/2025/10/16/pentagon_media_policy_boycott
1269013660	20251016	202510	2025	2025.7836	IRQ	IRAQI	IRQ								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	10	1	10	-3.03030303030303	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016183000	https://news.sky.com/story/hamas-battles-rival-militias-for-control-of-gaza-following-israels-withdrawal-13450580
1269013661	20251016	202510	2025	2025.7836	IRQOPP	IRAQI	IRQ					OPP													0	1822	182	18	4	-9.0	5	1	5	-0.9393063583815	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	0								4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251016183000	https://www.democracynow.org/2025/10/16/pentagon_media_policy_boycott
1269013662	20251016	202510	2025	2025.7836	IRQOPP	IRAQI	IRQ					OPP													0	1822	182	18	4	-9.0	3	1	3	-0.9393063583815	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251016183000	https://www.democracynow.org/2025/10/16/pentagon_media_policy_boycott
1269013663	20251016	202510	2025	2025.7836	ISR	ISRAEL	ISR																		1	010	010	01	1	0.0	4	1	4	-1.16279069767442	4	Jordan River, Israel (general), Israel	IS	IS00	65745	31.7633	35.5575	-780293	0								4	Jordan River, Israel (general), Israel	IS	IS00	65745	31.7633	35.5575	-780293	20251016183000	https://www.jewishaz.com/opinion/the-war-in-gaza-is-over-the-battle-to-stop-israel-from-becoming-sparta-is/article_514b82c9-e925-4b4c-b114-40c591087e6b.html
1269013664	20251016	202510	2025	2025.7836	ISR	ISRAEL	ISR																		0	071	071	07	2	7.4	4	1	4	-2.47787610619469	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251016183000	https://www.oann.com/newsroom/despite-securing-gaza-ceasefire-aoc-labels-trump-an-obstacle-to-peace/
1269013665	20251016	202510	2025	2025.7836	ISR	ISRAEL	ISR																		1	073	073	07	2	7.4	2	1	2	-1.59857904085258	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251016183000	https://www.jewishaz.com/community/jewish-journalist-arizona-native-released-after-being-detained-by-israel/article_cf8c1fde-aef4-4e91-8c76-2b258373f175.html
1269013666	20251016	202510	2025	2025.7836	ISR	ISRAEL	ISR																		1	138	138	13	3	-7.0	4	1	4	-5.86854460093897	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251016183000	https://www.express.co.uk/news/world/2122409/trump-threatens-send-troops-gaza-hamas
1269013667	20251016	202510	2025	2025.7836	ISR	ISRAEL	ISR																		1	142	142	14	3	-6.5	1	1	1	-2.90697674418605	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016183000	http://www.virginislandsnewsonline.com/en/news/flotilla-sailor-dane-hunter-released-from-israeli-prison
1269013668	20251016	202510	2025	2025.7836	ISR	ISRAELI	ISR																		0	180	180	18	4	-9.0	6	1	6	-7.56013745704467	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251016183000	https://www.clevelandjewishnews.com/jns/idf-releases-new-photo-of-sinwar-s-body-on-anniversary-of-hamas-leader-s-elimination/article_fd5c3a05-afec-5301-ae97-79540c48750d.html
1269013669	20251016	202510	2025	2025.7836	ISR	ISRAEL	ISR								COP	POLICE						COP			0	010	010	01	1	0.0	2	1	2	-2.97823596792669	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251016183000	https://nypost.com/2025/10/16/media/woke-cbs-news-standards-chief-is-bari-weiss-first-scalp-as-new-boss-remakes-network/
1269013670	20251016	202510	2025	2025.7836	ISR	ISRAEL	ISR								COP	POLICE						COP			0	014	014	01	1	0.0	2	1	2	-2.97823596792669	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251016183000	https://nypost.com/2025/10/16/media/woke-cbs-news-standards-chief-is-bari-weiss-first-scalp-as-new-boss-remakes-network/
1269013671	20251016	202510	2025	2025.7836	ISR	ISRAEL	ISR								CVL	POPULATION						CVL			0	043	043	04	1	2.8	4	1	4	-1.16279069767442	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251016183000	https://www.jewishaz.com/opinion/the-war-in-gaza-is-over-the-battle-to-stop-israel-from-becoming-sparta-is/article_514b82c9-e925-4b4c-b114-40c591087e6b.html
