1263787712	20250918	202509	2025	2025.7068	IRN	IRAN	IRN								SAU	SAUDI	SAU								0	042	042	04	1	1.9	1	1	1	-0.10416666666667	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250918054500	https://infotel.ca/newsitem/world/cp1686259872
1263787713	20250918	202509	2025	2025.7068	ISR	ISRAEL	ISR																		0	015	015	01	1	0.0	4	1	4	-5.75757575757576	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250918054500	https://slguardian.org/two-state-solution-fading-life-in-the-west-bank-shows-the-limits-of-diplomacy/
1263787714	20250918	202509	2025	2025.7068	ISR	ISRAEL	ISR																		1	110	110	11	3	-2.0	2	1	2	-6.36734693877551	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250918054500	https://www.dailygazette.com/ap/world/despair-deepens-for-a-palestinian-family-forced-to-flee-across-gaza-yet-again/article_bbf53f7f-ada1-5389-b035-654a9d0b0cfa.html
1263787715	20250918	202509	2025	2025.7068	ISR	ISRAEL	ISR																		0	125	125	12	3	-5.0	2	1	2	-3.37915234822451	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918054500	https://www.ynetnews.com/opinions-analysis/article/hkcddetiel
1263787716	20250918	202509	2025	2025.7068	ISR	ISRAEL	ISR																		1	190	190	19	4	-10.0	6	3	6	-6.44759903484698	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250918054500	https://infotel.ca/newsitem/world/cp1254697140
1263787717	20250918	202509	2025	2025.7068	ISR	ISRAEL	ISR								BHSGOV	JAMES SMITH	BHS					GOV			0	112	112	11	3	-2.0	2	1	2	-4.93951612903226	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250918054500	https://www.spectator.co.uk/article/who-marches-against-tommy-robinson/
1263787718	20250918	202509	2025	2025.7068	ISR	ISRAEL	ISR								BHSGOV	JAMES SMITH	BHS					GOV			0	120	120	12	3	-4.0	2	1	2	-4.93951612903226	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250918054500	https://www.spectator.co.uk/article/who-marches-against-tommy-robinson/
1263787719	20250918	202509	2025	2025.7068	ISR	ISRAEL	ISR								BHSGOV	JAMES SMITH	BHS					GOV			0	180	180	18	4	-9.0	2	1	2	-4.93951612903226	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250918054500	https://www.spectator.co.uk/article/who-marches-against-tommy-robinson/
1263787720	20250918	202509	2025	2025.7068	ISR	ISRAEL	ISR								CAN	CANADA	CAN								0	100	100	10	3	-5.0	1	1	1	-5.71131879543094	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250918054500	https://cheknews.ca/canada-says-israels-horrific-gaza-city-offensive-puts-hostages-in-greater-danger-1278892/
1263787721	20250918	202509	2025	2025.7068	ISR	ISRAEL	ISR								CAN	CANADA	CAN								0	100	100	10	3	-5.0	2	1	2	-5.71131879543094	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918054500	https://cheknews.ca/canada-says-israels-horrific-gaza-city-offensive-puts-hostages-in-greater-danger-1278892/
1263787722	20250918	202509	2025	2025.7068	ISR	ISRAEL	ISR								CAN	CANADA	CAN								0	100	100	10	3	-5.0	3	1	3	-5.71131879543094	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918054500	https://cheknews.ca/canada-says-israels-horrific-gaza-city-offensive-puts-hostages-in-greater-danger-1278892/
1263787723	20250918	202509	2025	2025.7068	ISR	ISRAEL	ISR								CHN	CHINA	CHN								0	112	112	11	3	-2.0	2	1	2	-4.94186046511628	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	China	CH	CH		35	105	CH	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250918054500	https://www.middleeasteye.net/opinion/super-sparta-netanyahus-megalomania-hits-fever-pitch-will-arab-states-act
1263787724	20250918	202509	2025	2025.7068	ISR	ISRAEL	ISR								CHN	CHINA	CHN								0	112	112	11	3	-2.0	2	1	2	-4.94186046511628	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250918054500	https://www.middleeasteye.net/opinion/super-sparta-netanyahus-megalomania-hits-fever-pitch-will-arab-states-act
1263787725	20250918	202509	2025	2025.7068	ISR	ISRAEL	ISR								CRM	CRIMINAL						CRM			0	010	010	01	1	0.0	1	1	1	-4.94186046511628	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250918054500	https://www.middleeasteye.net/opinion/super-sparta-netanyahus-megalomania-hits-fever-pitch-will-arab-states-act
1263787726	20250918	202509	2025	2025.7068	ISR	ISRAEL	ISR								CRM	CRIMINAL						CRM			0	010	010	01	1	0.0	1	1	1	-4.94186046511628	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Germany	GM	GM		51.5	10.5	GM	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250918054500	https://www.middleeasteye.net/opinion/super-sparta-netanyahus-megalomania-hits-fever-pitch-will-arab-states-act
1263787727	20250918	202509	2025	2025.7068	ISR	ISRAEL	ISR								CRM	CRIMINAL						CRM			0	042	042	04	1	1.9	1	1	1	-4.94186046511628	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250918054500	https://www.middleeasteye.net/opinion/super-sparta-netanyahus-megalomania-hits-fever-pitch-will-arab-states-act
1263787728	20250918	202509	2025	2025.7068	ISR	ISRAEL	ISR								CRM	CRIMINAL						CRM			0	042	042	04	1	1.9	1	1	1	-4.94186046511628	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250918054500	https://www.middleeasteye.net/opinion/super-sparta-netanyahus-megalomania-hits-fever-pitch-will-arab-states-act
1263787729	20250918	202509	2025	2025.7068	ISR	ISRAELI	ISR								CVL	VILLAGE						CVL			1	190	190	19	4	-10.0	1	1	1	-9.03225806451613	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918054500	https://www.middleeasteye.net/live-blog/live-blog-update/moring-update
1263787730	20250918	202509	2025	2025.7068	ISR	ISRAELI	ISR								CVL	VILLAGE						CVL			1	190	190	19	4	-10.0	3	1	3	-9.03225806451613	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Kafr Nima, West Bank (general), West Bank	WE	WE00	68767	31.9259	35.0956	-794817	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918054500	https://www.middleeasteye.net/live-blog/live-blog-update/moring-update
1263787731	20250918	202509	2025	2025.7068	ISR	JERUSALEM	ISR								FRA	FRENCH	FRA								0	161	161	16	4	-4.0	1	1	1	-3.37915234822451	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250918054500	https://www.ynetnews.com/opinions-analysis/article/hkcddetiel
1263787732	20250918	202509	2025	2025.7068	ISR	JERUSALEM	ISR								FRA	FRENCH	FRA								0	161	161	16	4	-4.0	1	1	1	-3.37915234822451	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250918054500	https://www.ynetnews.com/opinions-analysis/article/hkcddetiel
1263787733	20250918	202509	2025	2025.7068	ISR	ISRAEL	ISR								FRAGOV	FRANCE	FRA					GOV			0	161	161	16	4	-4.0	2	1	2	-3.37915234822451	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	France	FR	FR		46	2	FR	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250918054500	https://www.ynetnews.com/opinions-analysis/article/hkcddetiel
1263787734	20250918	202509	2025	2025.7068	ISR	JERUSALEM	ISR								FRAGOV	FRENCH	FRA					GOV			0	161	161	16	4	-4.0	4	1	4	-3.37915234822451	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250918054500	https://www.ynetnews.com/opinions-analysis/article/hkcddetiel
1263787735	20250918	202509	2025	2025.7068	ISR	ISRAEL	ISR								GOV	AMBASSADOR						GOV			0	051	051	05	1	3.4	2	1	2	-2.69058295964126	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250918054500	https://en.tempo.co/read/2049870/israeli-palestinian-two-state-solution-who-voted-against-or-abstained
1263787736	20250918	202509	2025	2025.7068	ISR	ISRAEL	ISR								IRN	IRAN	IRN								1	010	010	01	1	0.0	8	1	8	-0.85227272727272	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Iran	IR	IR		32	53	IR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918054500	https://slguardian.org/saudi-arabia-and-pakistan-sign-strategic-defense-pact/
1263787737	20250918	202509	2025	2025.7068	ISR	ISRAEL	ISR								IRN	IRAN	IRN								1	010	010	01	1	0.0	2	1	2	-0.85227272727272	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918054500	https://slguardian.org/saudi-arabia-and-pakistan-sign-strategic-defense-pact/
1263787738	20250918	202509	2025	2025.7068	ISR	ISRAEL	ISR								IRN	IRAN	IRN								1	042	042	04	1	1.9	6	1	6	-0.85227272727272	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250918054500	https://slguardian.org/saudi-arabia-and-pakistan-sign-strategic-defense-pact/
1263787739	20250918	202509	2025	2025.7068	ISR	ISRAEL	ISR								IRN	IRAN	IRN								1	042	042	04	1	1.9	2	1	2	-0.85227272727272	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250918054500	https://slguardian.org/saudi-arabia-and-pakistan-sign-strategic-defense-pact/
1263787740	20250918	202509	2025	2025.7068	ISR	ISRAEL	ISR								IRN	IRAN	IRN								1	042	042	04	1	1.9	2	1	2	-0.85227272727272	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250918054500	https://slguardian.org/saudi-arabia-and-pakistan-sign-strategic-defense-pact/
1263787741	20250918	202509	2025	2025.7068	ISR	ISRAELI	ISR								ISRGOV	ISRAEL	ISR					GOV			0	010	010	01	1	0.0	1	1	1	-3.37915234822451	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250918054500	https://www.ynetnews.com/opinions-analysis/article/hkcddetiel
1263787742	20250918	202509	2025	2025.7068	ISR	ISRAELI	ISR								ISRGOV	ISRAEL	ISR					GOV			0	010	010	01	1	0.0	1	1	1	-3.37915234822451	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250918054500	https://www.ynetnews.com/opinions-analysis/article/hkcddetiel
1263787743	20250918	202509	2025	2025.7068	ISR	TEL AVIV	ISR								LEG	CONGRESS						LEG			1	051	051	05	1	3.4	5	1	5	0	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250918054500	https://freerepublic.com/focus/f-news/4341222/posts
1263787744	20250918	202509	2025	2025.7068	ISR	TEL AVIV	ISR								LEG	CONGRESS						LEG			1	080	080	08	2	5.0	5	1	5	0	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250918054500	https://freerepublic.com/focus/f-news/4341222/posts
1263787745	20250918	202509	2025	2025.7068	ISR	ISRAEL	ISR								MED	MAGAZINE						MED			1	051	051	05	1	3.4	4	1	4	-7.30593607305936	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918054500	https://www.spotlightnepal.com/2025/09/18/israeli-forces-hail-operation-gaza-city/
1263787746	20250918	202509	2025	2025.7068	ISR	ISRAEL	ISR								MIL	MILITARY						MIL			1	190	190	19	4	-10.0	2	1	2	3.94736842105263	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918054500	https://en.apa.az/asia/israel-completes-development-of-high-power-laser-defense-system-official-478044
1263787747	20250918	202509	2025	2025.7068	ISR	ISRAEL	ISR								MIL	MILITARY						MIL			1	190	190	19	4	-10.0	8	1	8	3.94736842105263	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250918054500	https://en.apa.az/asia/israel-completes-development-of-high-power-laser-defense-system-official-478044
1263787748	20250918	202509	2025	2025.7068	ISR	ISRAEL	ISR								OPP	ACTIVIST						OPP			0	051	051	05	1	3.4	5	1	5	-9.27835051546394	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918054500	https://www.bbc.com/news/articles/cj9zv8xnml8o
1263787749	20250918	202509	2025	2025.7068	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	043	043	04	1	2.8	2	1	2	-5.48523206751055	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918054500	https://en.tempo.co/read/2049901/pope-leo-xiv-condemns-forcible-displacement-of-gaza-residents-by-israel
1263787750	20250918	202509	2025	2025.7068	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	043	043	04	1	2.8	2	1	2	-5.48523206751055	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20250918054500	https://en.tempo.co/read/2049901/pope-leo-xiv-condemns-forcible-displacement-of-gaza-residents-by-israel
1263787751	20250918	202509	2025	2025.7068	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								1	080	080	08	2	5.0	5	1	5	-2.69058295964126	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250918054500	https://en.tempo.co/read/2049870/israeli-palestinian-two-state-solution-who-voted-against-or-abstained
1263787752	20250918	202509	2025	2025.7068	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	110	110	11	3	-2.0	4	1	4	-6.36734693877551	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250918054500	https://www.dailygazette.com/ap/world/despair-deepens-for-a-palestinian-family-forced-to-flee-across-gaza-yet-again/article_bbf53f7f-ada1-5389-b035-654a9d0b0cfa.html
1263787753	20250918	202509	2025	2025.7068	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	110	110	11	3	-2.0	6	2	6	-5.2650029143795	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918054500	https://www.newsday.com/news/nation/gaza-palestinians-israel-displacement-k65940
1263787754	20250918	202509	2025	2025.7068	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	112	112	11	3	-2.0	2	1	2	-5.48523206751055	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20250918054500	https://en.tempo.co/read/2049901/pope-leo-xiv-condemns-forcible-displacement-of-gaza-residents-by-israel
1263787755	20250918	202509	2025	2025.7068	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	112	112	11	3	-2.0	2	1	2	-5.48523206751055	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20250918054500	https://en.tempo.co/read/2049901/pope-leo-xiv-condemns-forcible-displacement-of-gaza-residents-by-israel
1263787756	20250918	202509	2025	2025.7068	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	130	130	13	3	-4.4	1	1	1	-5.48523206751055	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918054500	https://en.tempo.co/read/2049901/pope-leo-xiv-condemns-forcible-displacement-of-gaza-residents-by-israel
1263787757	20250918	202509	2025	2025.7068	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								1	190	190	19	4	-10.0	2	1	2	-9.03225806451613	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Kafr Nima, West Bank (general), West Bank	WE	WE00	68767	31.9259	35.0956	-794817	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918054500	https://www.middleeasteye.net/live-blog/live-blog-update/moring-update
1263787758	20250918	202509	2025	2025.7068	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								1	190	190	19	4	-10.0	3	1	3	-9.03225806451613	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918054500	https://www.middleeasteye.net/live-blog/live-blog-update/moring-update
1263787759	20250918	202509	2025	2025.7068	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								1	190	190	19	4	-10.0	2	1	2	-9.03225806451613	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Beit Rima, West Bank (general), West Bank	WE	WE00	32686	32.0333	35.1036	-793863	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918054500	https://www.middleeasteye.net/live-blog/live-blog-update/moring-update
1263787760	20250918	202509	2025	2025.7068	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								1	190	190	19	4	-10.0	5	1	5	-9.03225806451613	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Kafr Nima, West Bank (general), West Bank	WE	WE00	68767	31.9259	35.0956	-794817	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918054500	https://www.middleeasteye.net/live-blog/live-blog-update/moring-update
1263787761	20250918	202509	2025	2025.7068	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	192	192	19	4	-9.5	2	1	2	-5.48523206751055	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918054500	https://en.tempo.co/read/2049901/pope-leo-xiv-condemns-forcible-displacement-of-gaza-residents-by-israel
1263787762	20250918	202509	2025	2025.7068	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	192	192	19	4	-9.5	4	1	4	-5.48523206751055	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20250918054500	https://en.tempo.co/read/2049901/pope-leo-xiv-condemns-forcible-displacement-of-gaza-residents-by-israel
