1264421740	20250922	202509	2025	2025.7178	ISRMIL	ISRAEL	ISR					MIL			ISRUAF	ISRAEL	ISR					UAF			0	042	042	04	1	1.9	2	1	2	-5.68654646324549	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922021500	https://www.straitstimes.com/world/middle-east/netanyahu-says-palestinian-recognition-a-huge-reward-to-terrorism
1264421741	20250922	202509	2025	2025.7178	ISRMIL	ISRAELI	ISR					MIL			PSEUAF	PALESTINIAN	PSE					UAF			0	042	042	04	1	1.9	1	1	1	-5.68654646324549	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922021500	https://www.straitstimes.com/world/middle-east/netanyahu-says-palestinian-recognition-a-huge-reward-to-terrorism
1264421742	20250922	202509	2025	2025.7178	ISRUAF	ISRAEL	ISR					UAF			ISRMIL	ISRAEL	ISR					MIL			0	043	043	04	1	2.8	2	1	2	-5.68654646324549	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922021500	https://www.straitstimes.com/world/middle-east/netanyahu-says-palestinian-recognition-a-huge-reward-to-terrorism
1264421743	20250922	202509	2025	2025.7178	ISRUAF	ISRAEL	ISR					UAF			ISRMIL	ISRAEL	ISR					MIL			0	181	181	18	4	-9.0	2	1	2	-5.68654646324549	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922021500	https://www.straitstimes.com/world/middle-east/netanyahu-says-palestinian-recognition-a-huge-reward-to-terrorism
1264421744	20250922	202509	2025	2025.7178	ITA	ITALY	ITA																		0	051	051	05	1	3.4	3	1	3	-0.29620853080569	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20250922021500	http://www.mediaforfreedom.com/content/treasure-dark-mario-de-maria-bologna%E2%80%99s-museo-ottocento?page=106
1264421745	20250922	202509	2025	2025.7178	JPN	JAPAN	JPN																		1	040	040	04	1	1.0	3	1	3	1.77562550443906	4	Isekai, Japan (general), Japan	JA	JA00		34.7167	136.717	-230700	0								4	Isekai, Japan (general), Japan	JA	JA00		34.7167	136.717	-230700	20250922021500	https://movieweb.com/new-anime-releasing-fall-season/
1264421746	20250922	202509	2025	2025.7178	JUD	HIGH COURT						JUD													1	040	040	04	1	1.0	2	1	2	-9.80392156862745	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250922021500	https://www.outlookindia.com/author/dushyant-dave
1264421747	20250922	202509	2025	2025.7178	JUD	ADVOCATE						JUD													1	110	110	11	3	-2.0	5	1	5	-2.03045685279188	4	Gangneung, Kangwon-do, South Korea	KS	KS06	24978	37.7556	128.896	-709250	0								4	Gangneung, Kangwon-do, South Korea	KS	KS06	24978	37.7556	128.896	-709250	20250922021500	http://koreabizwire.com/in-drought-stricken-gangneung-young-activists-push-for-smarter-water-management/333444
1264421748	20250922	202509	2025	2025.7178	JUD	ADVOCATE						JUD													1	173	173	17	4	-5.0	6	1	6	-4.83383685800604	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250922021500	https://www.dailymail.co.uk/news/article-15120771/Tiger-King-Joe-Exotic-mauled-Oklahoma-preserve.html
1264421749	20250922	202509	2025	2025.7178	JUD	ADVOCATE						JUD													1	190	190	19	4	-10.0	6	1	6	-4.83383685800604	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250922021500	https://www.dailymail.co.uk/news/article-15120771/Tiger-King-Joe-Exotic-mauled-Oklahoma-preserve.html
1264421750	20250922	202509	2025	2025.7178	JUD	LAWYER						JUD			AUS	AUSTRALIA	AUS								1	010	010	01	1	0.0	4	1	4	-0.497512437810946	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250922021500	https://www.ragtrader.com.au/news/flo-dancewear-hit-with-winding-up-call
1264421751	20250922	202509	2025	2025.7178	JUD	LAWYER						JUD			CHN	CHANGZHOU	CHN								1	010	010	01	1	0.0	6	1	6	-0.497512437810946	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250922021500	https://www.ragtrader.com.au/news/flo-dancewear-hit-with-winding-up-call
1264421752	20250922	202509	2025	2025.7178	JUD	ADVOCATE						JUD			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-4.83383685800604	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250922021500	https://www.dailymail.co.uk/news/article-15120771/Tiger-King-Joe-Exotic-mauled-Oklahoma-preserve.html
1264421753	20250922	202509	2025	2025.7178	JUD	ADVOCATE						JUD			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-4.83383685800604	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250922021500	https://www.dailymail.co.uk/news/article-15120771/Tiger-King-Joe-Exotic-mauled-Oklahoma-preserve.html
1264421754	20250922	202509	2025	2025.7178	KAZ	ASTANA	KAZ																		1	111	111	11	3	-2.0	10	1	10	3.52564102564103	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	0								4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20250922021500	http://koreabizwire.com/genesis-expands-into-central-asia-with-kazakhstan-showcase-launch/333448
1264421755	20250922	202509	2025	2025.7178	KEN	KENYA	KEN																		0	036	036	03	1	4.0	2	1	2	-7.8838174273859	4	Machakos, Eastern, Kenya	KE	KE03	18585	-1.51667	37.2667	-2254318	0								4	Machakos, Eastern, Kenya	KE	KE03	18585	-1.51667	37.2667	-2254318	20250922021500	https://www.kenyan-post.com/2025/09/gachagua-fires-back-at-ruto-over-his-no.html
1264421756	20250922	202509	2025	2025.7178	KEN	KENYA	KEN																		0	111	111	11	3	-2.0	4	1	4	-7.8838174273859	4	Machakos, Eastern, Kenya	KE	KE03	18585	-1.51667	37.2667	-2254318	0								4	Machakos, Eastern, Kenya	KE	KE03	18585	-1.51667	37.2667	-2254318	20250922021500	https://www.kenyan-post.com/2025/09/gachagua-fires-back-at-ruto-over-his-no.html
1264421757	20250922	202509	2025	2025.7178	KEN	KENYA	KEN								CVL	COMMUNITY						CVL			0	112	112	11	3	-2.0	6	1	6	-7.8838174273859	4	Machakos, Eastern, Kenya	KE	KE03	18585	-1.51667	37.2667	-2254318	4	Machakos, Eastern, Kenya	KE	KE03	18585	-1.51667	37.2667	-2254318	4	Machakos, Eastern, Kenya	KE	KE03	18585	-1.51667	37.2667	-2254318	20250922021500	https://www.kenyan-post.com/2025/09/gachagua-fires-back-at-ruto-over-his-no.html
1264421758	20250922	202509	2025	2025.7178	KEN	KENYA	KEN								GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	2	1	2	-7.69230769230769	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250922021500	https://www.kenyan-post.com/2025/09/ukrainian-government-breaks-silence-on.html
1264421759	20250922	202509	2025	2025.7178	KEN	KENYA	KEN								GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	8	1	8	-7.69230769230769	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250922021500	https://www.kenyan-post.com/2025/09/ukrainian-government-breaks-silence-on.html
1264421760	20250922	202509	2025	2025.7178	KEN	KENYA	KEN								RUS	RUSSIA	RUS								1	042	042	04	1	1.9	1	1	1	-7.69230769230769	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250922021500	https://www.kenyan-post.com/2025/09/ukrainian-government-breaks-silence-on.html
1264421761	20250922	202509	2025	2025.7178	KEN	KENYA	KEN								RUS	RUSSIA	RUS								1	042	042	04	1	1.9	1	1	1	-7.69230769230769	1	Kenya	KE	KE		1	38	KE	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250922021500	https://www.kenyan-post.com/2025/09/ukrainian-government-breaks-silence-on.html
1264421762	20250922	202509	2025	2025.7178	KEN	KENYA	KEN								RUS	RUSSIA	RUS								1	042	042	04	1	1.9	1	1	1	-7.69230769230769	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250922021500	https://www.kenyan-post.com/2025/09/ukrainian-government-breaks-silence-on.html
1264421763	20250922	202509	2025	2025.7178	KEN	KENYA	KEN								RUS	RUSSIA	RUS								1	042	042	04	1	1.9	1	1	1	-7.69230769230769	1	Kenya	KE	KE		1	38	KE	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250922021500	https://www.kenyan-post.com/2025/09/ukrainian-government-breaks-silence-on.html
1264421764	20250922	202509	2025	2025.7178	KHM	PHNOM PENH	KHM																		1	128	128	12	3	-5.0	2	1	2	-11.1111111111111	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	0								4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20250922021500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/22/thai-army-rebuts-cambodian-protest-over-law-enforcement-in-disputed-border-zone
1264421765	20250922	202509	2025	2025.7178	KOR	SOUTH KOREA	KOR																		1	080	080	08	2	5.0	8	2	8	-2.21402214022141	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	0								4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250922021500	https://www.yasstribune.com.au/story/9071442/we-will-never-give-up-nuclear-weapons-n-koreas-kim/
1264421766	20250922	202509	2025	2025.7178	KOR	SOUTH KOREA	KOR								GOV	ADMINISTRATION						GOV			0	112	112	11	3	-2.0	3	1	3	-1.86915887850468	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250922021500	https://www.straitstimes.com/asia/east-asia/south-koreas-president-lee-says-us-investment-demands-would-spark-financial-crisis
1264421767	20250922	202509	2025	2025.7178	KOR	SOUTH KOREA	KOR								KORGOV	SOUTH KOREA	KOR					GOV			0	112	112	11	3	-2.0	1	1	1	-1.86915887850468	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250922021500	https://www.straitstimes.com/asia/east-asia/south-koreas-president-lee-says-us-investment-demands-would-spark-financial-crisis
1264421768	20250922	202509	2025	2025.7178	KOR	SOUTH KOREA	KOR								KORGOV	SOUTH KOREA	KOR					GOV			0	112	112	11	3	-2.0	1	1	1	-1.86915887850468	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250922021500	https://www.straitstimes.com/asia/east-asia/south-koreas-president-lee-says-us-investment-demands-would-spark-financial-crisis
1264421769	20250922	202509	2025	2025.7178	KOR	SOUTH KOREA	KOR								KORGOV	SOUTH KOREA	KOR					GOV			0	112	112	11	3	-2.0	1	1	1	-1.86915887850468	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250922021500	https://www.straitstimes.com/asia/east-asia/south-koreas-president-lee-says-us-investment-demands-would-spark-financial-crisis
1264421770	20250922	202509	2025	2025.7178	KOR	SEOUL	KOR								PRK	PYONGYANG	PRK								0	051	051	05	1	3.4	1	1	1	-2.53164556962026	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250922021500	https://www.firstpost.com/world/north-koreas-kim-jong-un-recalls-fond-memories-of-trump-as-he-expresses-openness-for-us-talks-13935714.html
1264421771	20250922	202509	2025	2025.7178	KOR	SEOUL	KOR								PRK	PYONGYANG	PRK								0	051	051	05	1	3.4	3	1	3	-2.53164556962026	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250922021500	https://www.firstpost.com/world/north-koreas-kim-jong-un-recalls-fond-memories-of-trump-as-he-expresses-openness-for-us-talks-13935714.html
1264421772	20250922	202509	2025	2025.7178	KOR	SOUTH KOREA	KOR								PRK	NORTH KOREA	PRK								0	051	051	05	1	3.4	1	1	1	-2.53164556962026	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250922021500	https://www.firstpost.com/world/north-koreas-kim-jong-un-recalls-fond-memories-of-trump-as-he-expresses-openness-for-us-talks-13935714.html
1264421773	20250922	202509	2025	2025.7178	KOR	SOUTH KOREAN	KOR								PRK	NORTH KOREA	PRK								0	080	080	08	2	5.0	4	1	2	-2.21402214022141	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250922021500	https://www.yasstribune.com.au/story/9071442/we-will-never-give-up-nuclear-weapons-n-koreas-kim/
1264421774	20250922	202509	2025	2025.7178	KOR	SOUTH KOREAN	KOR								PRK	NORTH KOREA	PRK								0	080	080	08	2	5.0	2	1	2	-2.21402214022141	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250922021500	https://www.yasstribune.com.au/story/9071442/we-will-never-give-up-nuclear-weapons-n-koreas-kim/
1264421775	20250922	202509	2025	2025.7178	KOR	SOUTH KOREAN	KOR								PRK	NORTH KOREA	PRK								0	080	080	08	2	5.0	10	2	6	-2.21402214022141	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250922021500	https://www.yasstribune.com.au/story/9071442/we-will-never-give-up-nuclear-weapons-n-koreas-kim/
1264421776	20250922	202509	2025	2025.7178	KOR	SEOUL	KOR								RUS	RUSSIA	RUS								0	130	130	13	3	-4.4	1	1	1	-2.53164556962026	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250922021500	https://www.firstpost.com/world/north-koreas-kim-jong-un-recalls-fond-memories-of-trump-as-he-expresses-openness-for-us-talks-13935714.html
1264421777	20250922	202509	2025	2025.7178	KOR	SEOUL	KOR								RUS	RUSSIA	RUS								0	130	130	13	3	-4.4	3	1	3	-2.53164556962026	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250922021500	https://www.firstpost.com/world/north-koreas-kim-jong-un-recalls-fond-memories-of-trump-as-he-expresses-openness-for-us-talks-13935714.html
1264421778	20250922	202509	2025	2025.7178	KOR	SOUTH KOREA	KOR								RUS	RUSSIA	RUS								0	130	130	13	3	-4.4	1	1	1	-2.53164556962026	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250922021500	https://www.firstpost.com/world/north-koreas-kim-jong-un-recalls-fond-memories-of-trump-as-he-expresses-openness-for-us-talks-13935714.html
1264421779	20250922	202509	2025	2025.7178	KOR	SOUTH KOREA	KOR								USA	THE US	USA								0	050	050	05	1	3.5	4	1	4	-1.86915887850468	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250922021500	https://www.straitstimes.com/asia/east-asia/south-koreas-president-lee-says-us-investment-demands-would-spark-financial-crisis
1264421780	20250922	202509	2025	2025.7178	KOR	SOUTH KOREA	KOR								USA	THE US	USA								0	050	050	05	1	3.5	1	1	1	-1.86915887850468	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250922021500	https://www.straitstimes.com/asia/east-asia/south-koreas-president-lee-says-us-investment-demands-would-spark-financial-crisis
1264421781	20250922	202509	2025	2025.7178	KORGOV	SOUTH KOREA	KOR					GOV			KOR	SOUTH KOREA	KOR								0	080	080	08	2	5.0	8	1	4	-2.21402214022141	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250922021500	https://www.juneesoutherncross.com.au/story/9071442/we-will-never-give-up-nuclear-weapons-n-koreas-kim/
1264421782	20250922	202509	2025	2025.7178	KORGOV	SOUTH KOREA	KOR					GOV			KOR	SOUTH KOREA	KOR								0	100	100	10	3	-5.0	2	1	2	-1.86915887850468	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250922021500	https://www.straitstimes.com/asia/east-asia/south-koreas-president-lee-says-us-investment-demands-would-spark-financial-crisis
1264421783	20250922	202509	2025	2025.7178	KORGOV	SOUTH KOREA	KOR					GOV			PRK	NORTH KOREA	PRK								0	080	080	08	2	5.0	2	1	2	-2.21402214022141	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250922021500	https://www.yasstribune.com.au/story/9071442/we-will-never-give-up-nuclear-weapons-n-koreas-kim/
1264421784	20250922	202509	2025	2025.7178	KORGOV	SOUTH KOREAN	KOR					GOV			PRK	NORTH KOREA	PRK								0	080	080	08	2	5.0	8	1	4	-2.21402214022141	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250922021500	https://www.yasstribune.com.au/story/9071442/we-will-never-give-up-nuclear-weapons-n-koreas-kim/
1264421785	20250922	202509	2025	2025.7178	KORGOV	SOUTH KOREA	KOR					GOV			PRK	NORTH KOREA	PRK								0	080	080	08	2	5.0	2	1	2	-2.21402214022141	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250922021500	https://www.yasstribune.com.au/story/9071442/we-will-never-give-up-nuclear-weapons-n-koreas-kim/
1264421786	20250922	202509	2025	2025.7178	KORGOV	SOUTH KOREAN	KOR					GOV			PRK	NORTH KOREA	PRK								0	080	080	08	2	5.0	4	1	2	-2.21402214022141	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250922021500	https://www.juneesoutherncross.com.au/story/9071442/we-will-never-give-up-nuclear-weapons-n-koreas-kim/
