1270730554	20251026	202510	2025	2025.8110	KHMGOV	CAMBODIA	KHM					GOV			KHM	CAMBODIA	KHM								0	040	040	04	1	1.0	6	3	6	0.18264840182649	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251026083000	https://www.ktep.org/politics/2025-10-26/trump-attends-ceasefire-ceremony-with-thailand-and-cambodia-during-malaysia-visit
1270730555	20251026	202510	2025	2025.8110	KHMGOV	CAMBODIA	KHM					GOV			KHM	CAMBODIA	KHM								0	057	057	05	1	8.0	6	3	6	0.18264840182649	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251026083000	https://www.ktep.org/politics/2025-10-26/trump-attends-ceasefire-ceremony-with-thailand-and-cambodia-during-malaysia-visit
1270730556	20251026	202510	2025	2025.8110	KHMGOV	CAMBODIA	KHM					GOV			THA	THAILAND	THA								0	040	040	04	1	1.0	6	3	6	0.18264840182649	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251026083000	https://www.ktep.org/politics/2025-10-26/trump-attends-ceasefire-ceremony-with-thailand-and-cambodia-during-malaysia-visit
1270730557	20251026	202510	2025	2025.8110	KHMGOV	CAMBODIA	KHM					GOV			THA	THAILAND	THA								0	057	057	05	1	8.0	6	3	6	0.18264840182649	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251026083000	https://www.ktep.org/politics/2025-10-26/trump-attends-ceasefire-ceremony-with-thailand-and-cambodia-during-malaysia-visit
1270730558	20251026	202510	2025	2025.8110	KOR	SOUTH KOREA	KOR																		0	036	036	03	1	4.0	2	1	2	-0.85287846481876	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251026083000	https://www.newindianexpress.com/world/2025/Oct/26/trump-kicks-off-asia-trip-with-new-deals-as-high-stakes-meeting-with-chinas-xi-looms
1270730559	20251026	202510	2025	2025.8110	KOR	SEOUL	KOR								CHN	CHINESE	CHN								1	036	036	03	1	4.0	7	1	7	0.70257611241218	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251026083000	https://www.9news.com.au/national/albanese-uluru-anniversary-politics/cf3c1d5c-6310-492c-bfc6-9b3ff5341b7e
1270730560	20251026	202510	2025	2025.8110	KOR	SOUTH KOREA	KOR								CHNGOV	XI JINPING	CHN					GOV			0	040	040	04	1	1.0	1	1	1	3.92156862745098	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026083000	https://www.therakyatpost.com/news/malaysia/2025/10/26/watch-trump-gets-down-with-joget-penumbuk-dance-moves-at-klia-welcome/
1270730561	20251026	202510	2025	2025.8110	KOR	SOUTH KOREA	KOR								CHNGOV	XI JINPING	CHN					GOV			0	040	040	04	1	1.0	3	1	3	3.92156862745098	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	China	CH	CH		35	105	CH	20251026083000	https://www.therakyatpost.com/news/malaysia/2025/10/26/watch-trump-gets-down-with-joget-penumbuk-dance-moves-at-klia-welcome/
1270730562	20251026	202510	2025	2025.8110	LAB	WORKER						LAB													1	0311	031	03	1	5.2	10	1	10	3.3175355450237	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251026083000	https://www.sanews.gov.za/south-africa/president-ramaphosa-showcases-south-africa-prime-investment-destination
1270730563	20251026	202510	2025	2025.8110	LAB	WORKER						LAB													0	190	190	19	4	-10.0	10	1	10	-3.06569343065693	0								0								0								20251026083000	https://www.sthelensstar.co.uk/news/25531426.looking-back-online-debut-st-helens-star-part-2/
1270730564	20251026	202510	2025	2025.8110	LBN	LEBANON	LBN																		1	190	190	19	4	-10.0	1	1	1	-1.74326465927099	1	Lebanon	LE	LE		33.833333	35.833333	LE	0								1	Israel	IS	IS		31.5	34.75	IS	20251026083000	https://www.theglobeandmail.com/opinion/letters/article-i-am-not-religious-but-i-find-myself-reflecting-on-the-tower-of-babel/
1270730565	20251026	202510	2025	2025.8110	LBN	LEBANON	LBN								ISR	ISRAEL	ISR								1	010	010	01	1	0.0	10	1	10	-1.74326465927099	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251026083000	https://www.theglobeandmail.com/opinion/letters/article-i-am-not-religious-but-i-find-myself-reflecting-on-the-tower-of-babel/
1270730566	20251026	202510	2025	2025.8110	LBN	LEBANON	LBN								JEW	JEWISH				JEW					1	043	043	04	1	2.8	2	1	2	-1.07398568019093	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251026083000	https://www.spectator.co.uk/article/the-rise-of-ridiculous-doctorates/
1270730567	20251026	202510	2025	2025.8110	LBN	LEBANON	LBN								PSE	PALESTINE	PSE								1	071	071	07	2	7.4	2	1	2	-1.07398568019093	4	Northumbria, Northumberland, United Kingdom	UK	UKJ6	40125	55	-2.5	-2604405	4	Northumbria, Northumberland, United Kingdom	UK	UKJ6	40125	55	-2.5	-2604405	4	Northumbria, Northumberland, United Kingdom	UK	UKJ6	40125	55	-2.5	-2604405	20251026083000	https://www.spectator.co.uk/article/the-rise-of-ridiculous-doctorates/
1270730568	20251026	202510	2025	2025.8110	LEG	REPRESENTATIVES						LEG			BGD	DHAKA	BGD								1	141	141	14	3	-6.5	2	1	2	-4.18848167539267	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251026083000	https://www.dhakatribune.com/bangladesh/394825/leftist-student-fronts-accused-of-instigating
1270730569	20251026	202510	2025	2025.8110	LEG	REPRESENTATIVES						LEG			BGDEDU	DHAKA	BGD					EDU			1	141	141	14	3	-6.5	6	1	6	-4.18848167539267	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251026083000	https://www.dhakatribune.com/bangladesh/394825/leftist-student-fronts-accused-of-instigating
1270730570	20251026	202510	2025	2025.8110	LEG	REPRESENTATIVES						LEG			EDU	STUDENT						EDU			1	042	042	04	1	1.9	8	1	8	-4.18848167539267	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251026083000	https://www.dhakatribune.com/bangladesh/394825/leftist-student-fronts-accused-of-instigating
1270730571	20251026	202510	2025	2025.8110	LEG	REPRESENTATIVES						LEG			EDU	STUDENT						EDU			1	100	100	10	3	-5.0	8	1	8	-4.18848167539267	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251026083000	https://www.dhakatribune.com/bangladesh/394825/leftist-student-fronts-accused-of-instigating
1270730572	20251026	202510	2025	2025.8110	LEG	LEGISLATIVE COUNCIL						LEG			HLH	DOCTOR						HLH			1	110	110	11	3	-2.0	5	1	5	-7.6	0								0								0								20251026083000	https://www.newindianexpress.com/nation/2025/Oct/26/maharashtra-woman-doctors-suicide-main-accused-sub-inspector-arrested
1270730573	20251026	202510	2025	2025.8110	LEG	CONGRESS						LEG			USALEG	IDAHO	USA					LEG			1	050	050	05	1	3.5	10	1	10	-0.43103448275862	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251026083000	https://www.lmtribune.com/outdoors/a-trip-through-time-20660450
1270730574	20251026	202510	2025	2025.8110	LEGLEG	DELEGATE						LEG	LEG		GOV	STATE GOVERNOR						GOV			1	051	051	05	1	3.4	1	1	1	5.44959128065395	5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	20251026083000	https://punchng.com/2026-apc-will-win-all-wards-in-ekiti-oyebanji/
1270730575	20251026	202510	2025	2025.8110	LEGLEG	DELEGATE						LEG	LEG		LEG	CONGRESS						LEG			0	051	051	05	1	3.4	5	1	5	5.44959128065395	5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	20251026083000	https://punchng.com/2026-apc-will-win-all-wards-in-ekiti-oyebanji/
1270730576	20251026	202510	2025	2025.8110	LEGLEG	DELEGATE						LEG	LEG		NGAGOV	NIGERIA	NGA					GOV			1	051	051	05	1	3.4	4	1	4	5.44959128065395	5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	20251026083000	https://punchng.com/2026-apc-will-win-all-wards-in-ekiti-oyebanji/
1270730577	20251026	202510	2025	2025.8110	MED	TELEVISION						MED													0	010	010	01	1	0.0	5	1	5	-1.98863636363636	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	0								4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251026083000	https://www.leaderlive.co.uk/news/25572218.spotify-increase-uk-prices-people-flock-cancel-subs/
1270730578	20251026	202510	2025	2025.8110	MED	MEDIA						MED													1	010	010	01	1	0.0	3	1	3	6.95970695970696	1	Norway	NO	NO		62	10	NO	0								1	Norway	NO	NO		62	10	NO	20251026083000	https://thehimalayantimes.com/nepal/art-muir-79-becomes-oldest-to-climb-seven-summits
1270730579	20251026	202510	2025	2025.8110	MED	MEDIA						MED													1	111	111	11	3	-2.0	10	1	10	-3.68098159509202	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251026083000	https://www.el-balad.com/6745237
1270730580	20251026	202510	2025	2025.8110	MED	PUBLICATION						MED													1	130	130	13	3	-4.4	5	1	5	-0.16051364365971	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251026083000	https://www.thejournal.ie/mortgage-interest-relief-waste-taxpayers-money-6855880-Oct2025/
1270730581	20251026	202510	2025	2025.8110	MED	JOURNALIST						MED			CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	5	1	5	3.41463414634147	0								0								0								20251026083000	https://www.wjcl.com/article/savannah-pride-festival-celebrates-community-amid-funding-challenges/69155656
1270730582	20251026	202510	2025	2025.8110	MED	JOURNALIST						MED			CVL	COMMUNITY						CVL			0	071	071	07	2	7.4	5	1	5	3.41463414634147	0								0								0								20251026083000	https://www.wjcl.com/article/savannah-pride-festival-celebrates-community-amid-funding-challenges/69155656
1270730583	20251026	202510	2025	2025.8110	MED	MEDIA						MED			DEU	GERMANY	DEU								1	043	043	04	1	2.8	8	1	8	-1.57068062827225	1	India	IN	IN		20	77	IN	1	Germany	GM	GM		51.5	10.5	GM	1	India	IN	IN		20	77	IN	20251026083000	https://www.financialexpress.com/trending/everything-in-india-is-cheaper-nris-shocking-reaction-to-grocery-prices-in-india-goes-viralnbsp/4021948/
1270730584	20251026	202510	2025	2025.8110	MED	MEDIA						MED			DEU	GERMANY	DEU								1	043	043	04	1	2.8	2	1	2	-1.57068062827225	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251026083000	https://www.financialexpress.com/trending/everything-in-india-is-cheaper-nris-shocking-reaction-to-grocery-prices-in-india-goes-viralnbsp/4021948/
1270730585	20251026	202510	2025	2025.8110	MED	MEDIA						MED			DEU	GERMANY	DEU								0	111	111	11	3	-2.0	4	1	4	-1.25523012552301	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251026083000	https://www.globaltimes.cn/page/202510/1346560.shtml
1270730586	20251026	202510	2025	2025.8110	MED	JOURNALIST						MED			JUD	ADVOCATE						JUD			1	010	010	01	1	0.0	10	1	10	-3.31384015594542	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251026083000	https://www.wjcl.com/article/leaders-advocates-gather-in-chatham-county-to-address-domestic-violence/69155641
1270730587	20251026	202510	2025	2025.8110	MED	JOURNALIST						MED			JUD	ADVOCATE						JUD			1	042	042	04	1	1.9	10	1	10	-3.31384015594542	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251026083000	https://www.wjcl.com/article/leaders-advocates-gather-in-chatham-county-to-address-domestic-violence/69155641
1270730588	20251026	202510	2025	2025.8110	MED	PUBLISHER						MED			TWN	TAIWAN	TWN								0	010	010	01	1	0.0	1	1	1	3.0188679245283	4	Chi Hsing, Taidong Xian, Taiwan	TW	TW24	13277	22.7938	121.192	-2627863	4	Chi Hsing, Taidong Xian, Taiwan	TW	TW24	13277	22.7938	121.192	-2627863	4	Chi Hsing, Taidong Xian, Taiwan	TW	TW24	13277	22.7938	121.192	-2627863	20251026083000	http://usa.chinadaily.com.cn/a/202510/26/WS68fdbbaaa310f735438b6fa0.html
1270730589	20251026	202510	2025	2025.8110	MED	NEWSPAPER						MED			USA	IDAHO	USA								1	120	120	12	3	-4.0	10	1	10	-0.43103448275862	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251026083000	https://www.lmtribune.com/outdoors/a-trip-through-time-20660450
1270730590	20251026	202510	2025	2025.8110	MIL	COMMANDER						MIL													0	026	026	02	1	4.0	2	1	2	-2.40549828178694	4	Dambatta, Kano, Nigeria	NI	NI29	191000	12.433	8.51541	-2004300	0								4	Makoda, Kano, Nigeria	NI	NI29	191000	12.4187	8.43253	-2018656	20251026083000	https://punchng.com/police-arrest-two-suspected-bandits-in-kano/
1270730591	20251026	202510	2025	2025.8110	MIL	BORDER SECURITY						MIL			BGDMIL	BANGLADESH	BGD					MIL			1	0841	084	08	2	7.0	10	1	10	-2.04081632653061	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251026083000	https://www.dhakatribune.com/bangladesh/nation/394785/bsf-returns-60-bangladeshis-at-meherpur-border
1270730592	20251026	202510	2025	2025.8110	MIL	COMMANDER						MIL			COP	POLICE						COP			0	040	040	04	1	1.0	1	1	1	-2.40549828178694	4	Dambatta, Kano, Nigeria	NI	NI29	191000	12.433	8.51541	-2004300	4	Dambatta, Kano, Nigeria	NI	NI29	191000	12.433	8.51541	-2004300	4	Dambatta, Kano, Nigeria	NI	NI29	191000	12.433	8.51541	-2004300	20251026083000	https://punchng.com/police-arrest-two-suspected-bandits-in-kano/
1270730593	20251026	202510	2025	2025.8110	MIL	COMMANDER						MIL			COP	POLICE						COP			0	042	042	04	1	1.9	4	1	4	-2.40549828178694	4	Dambatta, Kano, Nigeria	NI	NI29	191000	12.433	8.51541	-2004300	4	Dambatta, Kano, Nigeria	NI	NI29	191000	12.433	8.51541	-2004300	4	Dambatta, Kano, Nigeria	NI	NI29	191000	12.433	8.51541	-2004300	20251026083000	https://punchng.com/police-arrest-two-suspected-bandits-in-kano/
1270730594	20251026	202510	2025	2025.8110	MIL	COMMANDER						MIL			COP	POLICE						COP			0	042	042	04	1	1.9	2	1	2	-2.40549828178694	4	Makoda, Kano, Nigeria	NI	NI29	191000	12.4187	8.43253	-2018656	4	Dambatta, Kano, Nigeria	NI	NI29	191000	12.433	8.51541	-2004300	4	Dambatta, Kano, Nigeria	NI	NI29	191000	12.433	8.51541	-2004300	20251026083000	https://punchng.com/police-arrest-two-suspected-bandits-in-kano/
1270730595	20251026	202510	2025	2025.8110	MIL	COMMANDER						MIL			NGA	NIGERIA	NGA								0	026	026	02	1	4.0	2	1	2	-2.40549828178694	4	Dambatta, Kano, Nigeria	NI	NI29	191000	12.433	8.51541	-2004300	4	Dambatta, Kano, Nigeria	NI	NI29	191000	12.433	8.51541	-2004300	4	Makoda, Kano, Nigeria	NI	NI29	191000	12.4187	8.43253	-2018656	20251026083000	https://punchng.com/police-arrest-two-suspected-bandits-in-kano/
1270730596	20251026	202510	2025	2025.8110	MIL	COMMANDER						MIL			NGA	NIGERIA	NGA								0	026	026	02	1	4.0	2	1	2	-2.40549828178694	4	Makoda, Kano, Nigeria	NI	NI29	191000	12.4187	8.43253	-2018656	4	Makoda, Kano, Nigeria	NI	NI29	191000	12.4187	8.43253	-2018656	4	Barebari, Kaduna, Nigeria	NI	NI23	22820	11.2872	7.4154	10486637	20251026083000	https://punchng.com/police-arrest-two-suspected-bandits-in-kano/
1270730597	20251026	202510	2025	2025.8110	MIL	WARSHIP						MIL			TTO	TOBAGO	TTO								0	062	062	06	2	7.4	2	1	2	-6.3758389261745	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251026083000	https://www.jacarandafm.com/news/news/venezuela-vows-to-protect-its-coast-from-us-covert-ops/
1270730598	20251026	202510	2025	2025.8110	MIL	CORVETTE						MIL			USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	-2.45901639344262	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251026083000	https://www.tvguide.co.uk/schedule/d01531dc-9a89-570b-8677-cc414da162ea/car-s-o-s
1270730599	20251026	202510	2025	2025.8110	MNCUSA	DISNEY	USA					MNC			BUS	PRODUCER						BUS			1	040	040	04	1	1.0	5	1	5	3.33333333333333	0								0								0								20251026083000	http://thefutoncritic.com/listings/20250925disney36/
1270730600	20251026	202510	2025	2025.8110	MNCUSAMED	GOOGLE	USA					MNC	MED												1	090	090	09	2	-2.0	10	1	10	1.14006514657981	1	Romania	RO	RO		46	25	RO	0								1	Romania	RO	RO		46	25	RO	20251026083000	https://www.plymouthherald.co.uk/whats-on/dartmoors-wistmans-wood-named-englands-10597461
1270730601	20251026	202510	2025	2025.8110	MUSGOV	BLACK RIVER	MUS					GOV			BOL	SANTA CRUZ	BOL								0	046	046	04	1	7.0	2	1	2	-3.53798126951093	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	20251026083000	https://jamaica-gleaner.com/article/lead-stories/20251026/storm-weary-st-bess-faces-melissa-still-reeling-beryl
1270730602	20251026	202510	2025	2025.8110	MUSGOV	BLACK RIVER	MUS					GOV			JAM	JAMAICA	JAM								0	015	015	01	1	0.0	1	1	1	-3.53798126951093	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	20251026083000	https://jamaica-gleaner.com/article/lead-stories/20251026/storm-weary-st-bess-faces-melissa-still-reeling-beryl
1270730603	20251026	202510	2025	2025.8110	MYS	MALAYSIA	MYS																		1	036	036	03	1	4.0	2	1	2	-3.85356454720617	4	Muar, Johor, Malaysia	MY	MY01	18585	2.0442	102.569	-2405338	0								4	Muar, Johor, Malaysia	MY	MY01	18585	2.0442	102.569	-2405338	20251026083000	https://www.therakyatpost.com/news/malaysia/2025/10/26/tragic-malaysian-couple-to-have-ghost-wedding-after-fatal-motorcycle-crash/
1270730604	20251026	202510	2025	2025.8110	MYS	MALAYSIA	MYS																		1	036	036	03	1	4.0	1	1	1	-3.85356454720617	4	Parit Bakar, Johor, Malaysia	MY	MY01	18585	2.0018	102.584	11169287	0								4	Parit Bakar, Johor, Malaysia	MY	MY01	18585	2.0018	102.584	11169287	20251026083000	https://www.therakyatpost.com/news/malaysia/2025/10/26/tragic-malaysian-couple-to-have-ghost-wedding-after-fatal-motorcycle-crash/
1270730605	20251026	202510	2025	2025.8110	MYS	MALAYSIA	MYS								BUS	BUSINESS						BUS			1	057	057	05	1	8.0	10	1	10	0.17241379310345	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026083000	https://www.businesstimes.com.sg/international/asean/trump-signs-trade-deal-malaysias-anwar
1270730606	20251026	202510	2025	2025.8110	MYS	MALAYSIAN	MYS								CHN	CHINA	CHN								1	040	040	04	1	1.0	7	1	7	4.25531914893617	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026083000	http://usa.chinadaily.com.cn/a/202510/26/WS68fd96a5a310f735438b6f5b.html
1270730607	20251026	202510	2025	2025.8110	MYS	KUALA LUMPUR	MYS								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	5	1	5	7.96019900497512	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251026083000	https://www.cantechletter.com/newswires/readout-prime-minister-carney-meets-with-president-of-the-philippines-ferdinand-marcos-jr/
1270730608	20251026	202510	2025	2025.8110	MYS	KUALA LUMPUR	MYS								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	12	1	12	-2.07652724735042	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	South Africa	SF	SF		-30	26	SF	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026083000	https://www.sanews.gov.za/south-africa/gnu-government-work
