1272831805	20251106	202511	2025	2025.8384	GOV	REGULATOR						GOV			USAMED	REUTERS	USA					MED			0	013	013	01	1	0.4	10	1	10	-5.57233971131252	4	Davos, Switzerland (general), Switzerland	SZ	SZ00	26294	46.8167	9.83333	-2551751	4	Davos, Switzerland (general), Switzerland	SZ	SZ00	26294	46.8167	9.83333	-2551751	4	Davos, Switzerland (general), Switzerland	SZ	SZ00	26294	46.8167	9.83333	-2551751	20251106191500	https://telecom.economictimes.indiatimes.com/news/internet/meta-profits-from-billions-in-fraudulent-ads-despite-regulatory-scrutiny/125136233
1272831806	20251106	202511	2025	2025.8384	GOV	CHIEF EXECUTIVE						GOV			UZBGOV	SHAVKAT MIRZIYOYEV	UZB					GOV			1	040	040	04	1	1.0	6	1	6	2.35294117647059	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	20251106191500	https://www.trend.az/business/4114419.html
1272831807	20251106	202511	2025	2025.8384	GOV	GOVERNMENT						GOV			ZMB	ZAMBIA	ZMB								0	010	010	01	1	0.0	1	1	1	0.83798882681564	4	Kalomo, Northern, Zambia	ZA	ZA07	40201	-17.0258	26.4837	-2285214	4	Kalomo, Northern, Zambia	ZA	ZA07	40201	-17.0258	26.4837	-2285214	4	Kalomo, Northern, Zambia	ZA	ZA07	40201	-17.0258	26.4837	-2285214	20251106191500	https://www.cimmyt.org/news/how-atubandikes-content-committee-turns-farmers-questions-into-trusted-advice/
1272831808	20251106	202511	2025	2025.8384	GOV	GOVERNMENT						GOV			ZMB	ZAMBIA	ZMB								0	010	010	01	1	0.0	1	1	1	0.83798882681564	4	Kalomo, Northern, Zambia	ZA	ZA07	40201	-17.0258	26.4837	-2285214	4	Kalomo, Northern, Zambia	ZA	ZA07	40201	-17.0258	26.4837	-2285214	5	Southern Province, Northern, Zambia	ZA	ZA07	40202	-16.5	27	-2305240	20251106191500	https://www.cimmyt.org/news/how-atubandikes-content-committee-turns-farmers-questions-into-trusted-advice/
1272831809	20251106	202511	2025	2025.8384	GOV	GOVERNMENT						GOV			ZMB	ZAMBIA	ZMB								0	010	010	01	1	0.0	2	1	2	0.83798882681564	4	Kalomo, Northern, Zambia	ZA	ZA07	40201	-17.0258	26.4837	-2285214	5	Southern Province, Northern, Zambia	ZA	ZA07	40202	-16.5	27	-2305240	5	Southern Province, Northern, Zambia	ZA	ZA07	40202	-16.5	27	-2305240	20251106191500	https://www.cimmyt.org/news/how-atubandikes-content-committee-turns-farmers-questions-into-trusted-advice/
1272831810	20251106	202511	2025	2025.8384	GOV	MINIST OF TEXTILES						GOV			idg	INDIGENOUS			idg						1	051	051	05	1	3.4	2	1	2	6.87022900763359	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251106191500	http://www.azerbaijannews.net/news/278678605/nttm-supports-the-development-of-indigenous-thermal-testing-instruments-for-protective-textiles-in-association-with-nitra
1272831811	20251106	202511	2025	2025.8384	GOVAGR	AGRICULTURE MINIST						GOV	AGR		AGR	FARMER						AGR			1	0214	021	02	1	3.4	10	1	10	-3.95869191049914	0								0								0								20251106191500	https://www.financialexpress.com/policy/economy/ministry-asks-states-to-open-escrow-accounts-for-crop-insurance/4034803/
1272831812	20251106	202511	2025	2025.8384	GOVAGR	AGRICULTURE MINIST						GOV	AGR		AGR	FARMER						AGR			1	090	090	09	2	-2.0	10	1	10	-3.95869191049914	0								0								0								20251106191500	https://www.financialexpress.com/policy/economy/ministry-asks-states-to-open-escrow-accounts-for-crop-insurance/4034803/
1272831813	20251106	202511	2025	2025.8384	GOVPTY	RULING PARTY						GOV													1	141	141	14	3	-6.5	5	1	5	-1.0482180293501	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251106191500	https://www.ummid.com/news/2025/november/06-11-2025/bihar-2025-phase-1-voter-turnout-highest-in-three-decades.html
1272831814	20251106	202511	2025	2025.8384	GRC	GREECE	GRC																		1	192	192	19	4	-9.5	4	1	4	-0.64377682403434	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251106191500	https://www.csmonitor.com/World/2025/1106/trump-strength-respect-weak-suffer
1272831815	20251106	202511	2025	2025.8384	GRC	GREECE	GRC								EDUEDU	UNIVERSITY						EDU	EDU		1	020	020	02	1	3.0	2	1	2	-2.95358649789029	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251106191500	https://www.wbng.com/2025/11/06/hochul-calls-statewide-day-hunger-action-binghamton-university-students-respond/
1272831816	20251106	202511	2025	2025.8384	GRC	GREECE	GRC								GOV	GOVERNMENT						GOV			0	190	190	19	4	-10.0	1	1	1	-0.64377682403434	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251106191500	https://www.csmonitor.com/World/2025/1106/trump-strength-respect-weak-suffer
1272831817	20251106	202511	2025	2025.8384	GRC	GREECE	GRC								GOV	GOVERNMENT						GOV			0	190	190	19	4	-10.0	1	1	1	-0.64377682403434	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251106191500	https://www.csmonitor.com/World/2025/1106/trump-strength-respect-weak-suffer
1272831818	20251106	202511	2025	2025.8384	GRC	GREECE	GRC								USA	EMPIRE STATE	USA								1	010	010	01	1	0.0	2	1	2	-2.95358649789029	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251106191500	https://www.wbng.com/2025/11/06/hochul-calls-statewide-day-hunger-action-binghamton-university-students-respond/
1272831819	20251106	202511	2025	2025.8384	GRC	GREECE	GRC								USA	EMPIRE STATE	USA								1	020	020	02	1	3.0	4	1	4	-2.95358649789029	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251106191500	https://www.wbng.com/2025/11/06/hochul-calls-statewide-day-hunger-action-binghamton-university-students-respond/
1272831820	20251106	202511	2025	2025.8384	GRC	GREECE	GRC								USAGOV	THE WHITE HOUSE	USA					GOV			1	042	042	04	1	1.9	4	1	4	-0.64377682403434	4	Athen, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athen, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athen, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251106191500	https://www.csmonitor.com/World/2025/1106/trump-strength-respect-weak-suffer
1272831821	20251106	202511	2025	2025.8384	GRCGOV	GREECE	GRC					GOV													1	190	190	19	4	-10.0	2	1	2	-2.95358649789029	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20251106191500	https://www.wbng.com/2025/11/06/hochul-calls-statewide-day-hunger-action-binghamton-university-students-respond/
1272831822	20251106	202511	2025	2025.8384	GRCGOV	GREECE	GRC					GOV			USA	EMPIRE STATE	USA								1	020	020	02	1	3.0	2	1	2	-2.95358649789029	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251106191500	https://www.wbng.com/2025/11/06/hochul-calls-statewide-day-hunger-action-binghamton-university-students-respond/
1272831823	20251106	202511	2025	2025.8384	GTMGOV	GUATEMALA	GTM					GOV			USA	DAKOTA	USA								1	173	173	17	4	-5.0	2	1	2	-6.81818181818182	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20251106191500	https://www.dakotanewsnow.com/2025/11/06/9-suspects-indicted-cocaine-distribution-network/
1272831824	20251106	202511	2025	2025.8384	GUY	GUYANA	GUY																		1	051	051	05	1	3.4	6	1	6	-1.38248847926267	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	0								4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	20251106191500	https://www.stabroeknews.com/2025/11/06/news/guyana/u-s-southern-command-head-on-visit/
1272831825	20251106	202511	2025	2025.8384	GUY	GUYANA	GUY																		1	051	051	05	1	3.4	4	1	4	-1.38248847926267	4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	0								4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	20251106191500	https://www.stabroeknews.com/2025/11/06/news/guyana/u-s-southern-command-head-on-visit/
1272831826	20251106	202511	2025	2025.8384	GUY	GUYANA	GUY								GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	2	1	2	-1.38248847926267	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	20251106191500	https://www.stabroeknews.com/2025/11/06/news/guyana/u-s-southern-command-head-on-visit/
1272831827	20251106	202511	2025	2025.8384	GUY	GUYANA	GUY								GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	2	1	2	-1.38248847926267	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251106191500	https://www.stabroeknews.com/2025/11/06/news/guyana/u-s-southern-command-head-on-visit/
1272831828	20251106	202511	2025	2025.8384	GUY	GUYANA	GUY								GUYGOV	GUYANA	GUY					GOV			1	042	042	04	1	1.9	1	1	1	-1.38248847926267	4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	20251106191500	https://www.stabroeknews.com/2025/11/06/news/guyana/u-s-southern-command-head-on-visit/
1272831829	20251106	202511	2025	2025.8384	GUY	GEORGETOWN	GUY								GUYGOV	GUYANA	GUY					GOV			1	043	043	04	1	2.8	3	1	3	-1.38248847926267	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	20251106191500	https://www.stabroeknews.com/2025/11/06/news/guyana/u-s-southern-command-head-on-visit/
1272831830	20251106	202511	2025	2025.8384	GUY	GEORGETOWN	GUY								GUYGOV	GUYANA	GUY					GOV			1	043	043	04	1	2.8	1	1	1	-1.38248847926267	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	20251106191500	https://www.stabroeknews.com/2025/11/06/news/guyana/u-s-southern-command-head-on-visit/
1272831831	20251106	202511	2025	2025.8384	GUYGOV	GUYANA	GUY					GOV			GUY	GEORGETOWN	GUY								1	042	042	04	1	1.9	3	1	3	-1.38248847926267	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	20251106191500	https://www.stabroeknews.com/2025/11/06/news/guyana/u-s-southern-command-head-on-visit/
1272831832	20251106	202511	2025	2025.8384	GUYGOV	GUYANA	GUY					GOV			GUY	GEORGETOWN	GUY								1	042	042	04	1	1.9	1	1	1	-1.38248847926267	4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	20251106191500	https://www.stabroeknews.com/2025/11/06/news/guyana/u-s-southern-command-head-on-visit/
1272831833	20251106	202511	2025	2025.8384	GUYGOV	GUYANA	GUY					GOV			GUY	GUYANA	GUY								1	043	043	04	1	2.8	1	1	1	-1.38248847926267	4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	20251106191500	https://www.stabroeknews.com/2025/11/06/news/guyana/u-s-southern-command-head-on-visit/
1272831834	20251106	202511	2025	2025.8384	GUYGOVMIL	GUYANA	GUY					GOV	MIL		GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	3	1	3	-1.38248847926267	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	20251106191500	https://www.stabroeknews.com/2025/11/06/news/guyana/u-s-southern-command-head-on-visit/
1272831835	20251106	202511	2025	2025.8384	HLH	NANNY						HLH													1	180	180	18	4	-9.0	2	1	2	-6.61417322834646	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251106191500	https://www.9news.com.au/world/today-in-history-november-7-lord-lucan-what-happened-on-this-day/e21fe58f-7788-4773-b078-8821ccb82a06
1272831836	20251106	202511	2025	2025.8384	HLH	DOCTOR						HLH			AUS	AUSTRALIA	AUS								1	130	130	13	3	-4.4	2	1	2	-3.63825363825364	1	Botswana	BC	BC		-22	24	BC	1	Botswana	BC	BC		-22	24	BC	1	Botswana	BC	BC		-22	24	BC	20251106191500	https://www.dailymail.co.uk/news/article-15266497/NHS-braced-worst-winter-early-flu-outbreak-expected-kill-thousands.html
1272831837	20251106	202511	2025	2025.8384	HLH	DOCTOR						HLH			GOV	CHIEF EXECUTIVE						GOV			1	130	130	13	3	-4.4	5	1	5	-3.63825363825364	1	Botswana	BC	BC		-22	24	BC	1	Botswana	BC	BC		-22	24	BC	1	Botswana	BC	BC		-22	24	BC	20251106191500	https://www.dailymail.co.uk/news/article-15266497/NHS-braced-worst-winter-early-flu-outbreak-expected-kill-thousands.html
1272831838	20251106	202511	2025	2025.8384	HLH	NURSE						HLH			USA	NEW HAMPSHIRE	USA								1	112	112	11	3	-2.0	8	1	8	-1.8348623853211	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251106191500	https://www.wmur.com/article/salem-new-hampshire-nurse-charged/69277382
1272831839	20251106	202511	2025	2025.8384	HRV	CROATIA	HRV								MLI	MALI	MLI								1	042	042	04	1	1.9	5	1	5	-0.10341261633919	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Philippines	RP	RP		13	122	RP	20251106191500	https://o.canada.com:443/travel/sail-croatia-cruise-uncorks-countrys-wine-revival
1272831840	20251106	202511	2025	2025.8384	IGOCOPITP	INTERPOL		ITP				IGO	COP		BRA	MADEIRA RIVER	BRA								1	170	170	17	4	-7.0	2	1	2	-8.47457627118644	4	Amazon Basin, Brazil (general), Brazil	BR	BR00	18585	-2.5	-60	-624595	4	Amazon Basin, Brazil (general), Brazil	BR	BR00	18585	-2.5	-60	-624595	4	Amazon Basin, Brazil (general), Brazil	BR	BR00	18585	-2.5	-60	-624595	20251106191500	https://www.wlrn.org/americas/2025-11-06/interpol-announces-a-new-global-fight-against-illegal-deforestation
1272831841	20251106	202511	2025	2025.8384	IGOUNO	THE UN		UNO				IGO			AZE	AZERBAIJAN	AZE								1	043	043	04	1	2.8	4	1	4	1.99004975124378	1	Brazil	BR	BR		-10	-55	BR	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251106191500	https://www.trend.az/azerbaijan/politics/4114418.html
1272831842	20251106	202511	2025	2025.8384	IGOUNO	THE UN		UNO				IGO			BRA	BRAZIL	BRA								1	043	043	04	1	2.8	6	1	6	1.99004975124378	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251106191500	https://www.trend.az/azerbaijan/politics/4114418.html
1272831843	20251106	202511	2025	2025.8384	IGOUNO	UNITED NATIONS		UNO				IGO			JEW	JEWISH				JEW					0	111	111	11	3	-2.0	8	1	8	-6.06936416184967	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251106191500	https://www.jewishtimes.com/defending-the-indefensible/
1272831844	20251106	202511	2025	2025.8384	IGOUNO	UNITED NATIONS		UNO				IGO			JEW	JEWISH				JEW					0	111	111	11	3	-2.0	2	1	2	-6.06936416184967	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251106191500	https://www.jewishtimes.com/defending-the-indefensible/
1272831845	20251106	202511	2025	2025.8384	IGOWSTNATMIL	NATO	WST	NAT				IGO	MIL		USAMED	THE ASSOCIATED PRESS	USA					MED			1	013	013	01	1	0.4	6	3	6	-2.74941084053417	4	Smardan, Dolj, Romania	RO	RO17	12099	43.9339	22.9631	-1170862	4	Smardan, Dolj, Romania	RO	RO17	12099	43.9339	22.9631	-1170862	4	Smardan, Dolj, Romania	RO	RO17	12099	43.9339	22.9631	-1170862	20251106191500	https://www.baltimoresun.com/2025/11/06/russia-poland-romania-drones/
1272831846	20251106	202511	2025	2025.8384	IND	MEGHALAYA	IND																		1	051	051	05	1	3.4	2	1	2	12.2950819672132	4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	0								4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	20251106191500	https://timesofindia.indiatimes.com/city/guwahati/meghalaya-celebrates-shad-nongkrem-fest-with-joy-grandeur-and-cultural-pride/articleshow/125141857.cms
1272831847	20251106	202511	2025	2025.8384	IND	MEGHALAYA	IND																		1	051	051	05	1	3.4	4	1	4	12.2950819672132	4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	0								4	Nongkrem, Meghalaya, India	IN	IN18	17794	25.5	91.8833	-2106373	20251106191500	https://timesofindia.indiatimes.com/city/guwahati/meghalaya-celebrates-shad-nongkrem-fest-with-joy-grandeur-and-cultural-pride/articleshow/125141857.cms
1272831848	20251106	202511	2025	2025.8384	IND	MEGHALAYA	IND																		1	051	051	05	1	3.4	14	1	10	12.2950819672132	4	Nongkrem, Meghalaya, India	IN	IN18	17794	25.5	91.8833	-2106373	0								4	Nongkrem, Meghalaya, India	IN	IN18	17794	25.5	91.8833	-2106373	20251106191500	https://timesofindia.indiatimes.com/city/guwahati/meghalaya-celebrates-shad-nongkrem-fest-with-joy-grandeur-and-cultural-pride/articleshow/125141857.cms
1272831849	20251106	202511	2025	2025.8384	IND	MANIPUR	IND								GOV	MINIST						GOV			1	051	051	05	1	3.4	6	1	6	4.95867768595042	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20251106191500	https://www.prokerala.com/news/articles/a1694290.html
1272831850	20251106	202511	2025	2025.8384	IND	DELHI	IND								GOV	CABINET						GOV			1	060	060	06	2	6.0	2	1	2	2.31884057971015	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251106191500	https://telecom.economictimes.indiatimes.com/news/government-extends-bsnl-cmd-robert-ravi-tenure-for-6-months/125137105
1272831851	20251106	202511	2025	2025.8384	IND	DELHI	IND								GOV	CABINET						GOV			1	060	060	06	2	6.0	1	1	1	2.31884057971015	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251106191500	https://telecom.economictimes.indiatimes.com/news/government-extends-bsnl-cmd-robert-ravi-tenure-for-6-months/125137105
1272831852	20251106	202511	2025	2025.8384	IND	BIHAR	IND								LEG	CONGRESS						LEG			1	060	060	06	2	6.0	5	1	5	-10.1694915254237	0								0								0								20251106191500	https://tv.rediff.com/news/nda-plans-to-repeat-haryanastyle-poll-theft-in-bihar-priyanka-gandhi/360938
1272831853	20251106	202511	2025	2025.8384	IND	NEW DELHI	IND								idg	INDIGENOUS			idg						1	051	051	05	1	3.4	6	1	6	6.87022900763359	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251106191500	http://www.azerbaijannews.net/news/278678605/nttm-supports-the-development-of-indigenous-thermal-testing-instruments-for-protective-textiles-in-association-with-nitra
1272831854	20251106	202511	2025	2025.8384	INDCOP	BIHAR	IND					COP			CVL	VILLAGE						CVL			0	190	190	19	4	-10.0	8	1	8	-0.70532915360501	4	Lakhisarai, Bihar, India	IN	IN34	70101	25.1833	86.0833	-2102833	4	Lakhisarai, Bihar, India	IN	IN34	70101	25.1833	86.0833	-2102833	4	Lakhisarai, Bihar, India	IN	IN34	70101	25.1833	86.0833	-2102833	20251106191500	https://aninews.in/news/national/politics/bihar-records-historic-voter-turnout-since-1951-ec-says-phase-1-assembly-polls-concluded-peacefully20251107002556/
