1268049227	20251011	202510	2025	2025.7699	IND	NAGPUR	IND								INDGOV	MAHARASHTRA	IND					GOV			1	130	130	13	3	-4.4	2	1	2	-2.49433106575963	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251011130000	https://www.nagpurtoday.in/power-employees-in-maha-call-off-strike-after-no-privatization-assurance/10111332
1268049228	20251011	202510	2025	2025.7699	IND	NEW DELHI	IND								MED	JOURNALIST						MED			1	172	172	17	4	-5.0	2	1	2	-2.16110019646366	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251011130000	https://timesofindia.indiatimes.com/india/evening-news-wrap-opposition-criticises-centre-over-women-journalists-barred-from-taliban-press-meet-jaishankar-meets-us-ambassador-designate-sergio-gor-and-more/articleshow/124477837.cms
1268049229	20251011	202510	2025	2025.7699	INDGOV	ANDHRA PRADESH	IND					GOV													0	010	010	01	1	0.0	2	1	2	-2.83975659229209	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251011130000	https://www.siasat.com/harish-rao-slams-congress-bjp-over-banakacherla-project-3282180/
1268049230	20251011	202510	2025	2025.7699	INDGOV	MAHARASHTRA	IND					GOV			GOV	GOVERNMENT						GOV			1	052	052	05	1	3.5	10	1	10	-2.49433106575963	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251011130000	https://www.nagpurtoday.in/power-employees-in-maha-call-off-strike-after-no-privatization-assurance/10111332
1268049231	20251011	202510	2025	2025.7699	INDGOV	ANDHRA PRADESH	IND					GOV			IND	ANDHRA PRADESH	IND								0	010	010	01	1	0.0	2	1	2	-2.83975659229209	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251011130000	https://www.siasat.com/harish-rao-slams-congress-bjp-over-banakacherla-project-3282180/
1268049232	20251011	202510	2025	2025.7699	INDGOV	ANDHRA PRADESH	IND					GOV			IND	ANDHRA PRADESH	IND								0	010	010	01	1	0.0	4	1	4	-2.83975659229209	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Polavaram, Andhra Pradesh, India	IN	IN02	17569	17.25	81.6333	-2108145	4	Polavaram, Andhra Pradesh, India	IN	IN02	17569	17.25	81.6333	-2108145	20251011130000	https://www.siasat.com/harish-rao-slams-congress-bjp-over-banakacherla-project-3282180/
1268049233	20251011	202510	2025	2025.7699	INDGOV	ANDHRA PRADESH	IND					GOV			IND	ANDHRA PRADESH	IND								0	010	010	01	1	0.0	2	1	2	-2.83975659229209	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Polavaram, Andhra Pradesh, India	IN	IN02	17569	17.25	81.6333	-2108145	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251011130000	https://www.siasat.com/harish-rao-slams-congress-bjp-over-banakacherla-project-3282180/
1268049234	20251011	202510	2025	2025.7699	INDGOV	KARNATAKA	IND					GOV			IND	ANDHRA PRADESH	IND								1	130	130	13	3	-4.4	1	1	1	-2.83975659229209	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	4	Godavari, Andhra Pradesh, India	IN	IN02	17551	16.9333	82.2167	-2098992	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251011130000	https://www.siasat.com/harish-rao-slams-congress-bjp-over-banakacherla-project-3282180/
1268049235	20251011	202510	2025	2025.7699	INDGOVEDU	KERALA	IND					GOV	EDU		REL	ARCHBISHOP									1	060	060	06	2	6.0	3	1	3	2.02702702702702	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251011130000	https://english.mathrubhumi.com/news/kerala/teacher-appointment-row-kerala-education-minister-meets-archbishop-tharayil-spodvsmj
1268049236	20251011	202510	2025	2025.7699	IRL	IRELAND	IRL																		1	010	010	01	1	0.0	4	1	4	-0.53333333333334	4	Navan, Meath, Ireland	EI	EI21	18299	53.6528	-6.68139	-1504827	0								4	Navan, Meath, Ireland	EI	EI21	18299	53.6528	-6.68139	-1504827	20251011130000	https://www.meathchronicle.ie/2025/10/11/further-survey-to-be-done-on-rathaldron-road-ahead-of-new-ldr4-linmk-road-opening/
1268049237	20251011	202510	2025	2025.7699	IRL	IRELAND	IRL																		1	040	040	04	1	1.0	2	1	2	-1.69491525423729	5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	0								5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	20251011130000	https://www.meathchronicle.ie/2025/10/11/slowing-it-down-dangers-at-alzheimers-society-and-iwa-campus-highlighted/
1268049238	20251011	202510	2025	2025.7699	IRL	IRISH	IRL																		1	110	110	11	3	-2.0	8	1	8	-1.69491525423729	4	Navan, Meath, Ireland	EI	EI21	18299	53.6528	-6.68139	-1504827	0								4	Navan, Meath, Ireland	EI	EI21	18299	53.6528	-6.68139	-1504827	20251011130000	https://www.meathchronicle.ie/2025/10/11/slowing-it-down-dangers-at-alzheimers-society-and-iwa-campus-highlighted/
1268049239	20251011	202510	2025	2025.7699	IRL	IRELAND	IRL								GOVMED	MINIST OF TRANSPORT						GOV	MED		0	010	010	01	1	0.0	2	1	2	-0.53333333333334	4	Navan, Meath, Ireland	EI	EI21	18299	53.6528	-6.68139	-1504827	4	Navan, Meath, Ireland	EI	EI21	18299	53.6528	-6.68139	-1504827	4	Navan, Meath, Ireland	EI	EI21	18299	53.6528	-6.68139	-1504827	20251011130000	https://www.meathchronicle.ie/2025/10/11/further-survey-to-be-done-on-rathaldron-road-ahead-of-new-ldr4-linmk-road-opening/
1268049240	20251011	202510	2025	2025.7699	IRQGOV	ASSYRIA	IRQ					GOV			ISR	ISRAEL	ISR								0	040	040	04	1	1.0	1	1	1	0.32102728731942	4	Lachish, HaDarom, Israel	IS	IS01	18315	31.5655	34.8489	-781579	4	Lachish, HaDarom, Israel	IS	IS01	18315	31.5655	34.8489	-781579	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251011130000	https://cbnbible.us/plans/scheduled/bibleinayear/284
1268049241	20251011	202510	2025	2025.7699	IRQGOV	ASSYRIA	IRQ					GOV			ISR	ISRAEL	ISR								0	040	040	04	1	1.0	1	1	1	0.32102728731942	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251011130000	https://cbnbible.us/plans/scheduled/bibleinayear/284
1268049242	20251011	202510	2025	2025.7699	IRQGOV	ASSYRIA	IRQ					GOV			ISR	ISRAEL	ISR								0	042	042	04	1	1.9	1	1	1	0.32102728731942	4	Lachish, HaDarom, Israel	IS	IS01	18315	31.5655	34.8489	-781579	4	Lachish, HaDarom, Israel	IS	IS01	18315	31.5655	34.8489	-781579	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251011130000	https://cbnbible.us/plans/scheduled/bibleinayear/284
1268049243	20251011	202510	2025	2025.7699	IRQGOV	ASSYRIA	IRQ					GOV			ISR	ISRAEL	ISR								0	042	042	04	1	1.9	1	1	1	0.32102728731942	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251011130000	https://cbnbible.us/plans/scheduled/bibleinayear/284
1268049244	20251011	202510	2025	2025.7699	ISR	ISRAEL	ISR																		0	040	040	04	1	1.0	1	1	1	0.32102728731942	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Mount Zion, Oromiya, Ethiopia	ET	ET51	149289	7.93333	38.85	-615595	20251011130000	https://cbnbible.us/plans/scheduled/bibleinayear/284
1268049245	20251011	202510	2025	2025.7699	ISR	ISRAELI	ISR																		1	043	043	04	1	2.8	1	1	1	-4.45859872611465	1	United States	US	US		39.828175	-98.5795	US	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011130000	https://athens-times.com/gaza-the-3-points-in-the-plan-that-could-derail-the-hamas-israel-truce/
1268049246	20251011	202510	2025	2025.7699	ISR	ISRAEL	ISR																		0	050	050	05	1	3.5	1	1	1	0.45751633986928	1	West Bank	WE	WE		31.666667	35.25	WE	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011130000	https://www.berkshireeagle.com/opinion/wire/give-trump-the-nobel-for-gaza-if-he-does-the-harder-parts-to-come/article_7c809138-d04b-5b5e-a3b3-db03da70b121.html
1268049247	20251011	202510	2025	2025.7699	ISR	ISRAELI	ISR																		1	090	090	09	2	-2.0	10	1	10	0	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251011130000	https://www.gqindia.com/content/gq-ott-recommendations-7-best-shows-on-apple-tv-you-should-be-watching-right-now-and-why-theyre-so-good
1268049248	20251011	202510	2025	2025.7699	ISR	ISRAEL	ISR								BUS	BANK						BUS			1	043	043	04	1	2.8	4	1	4	0.45751633986928	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011130000	https://www.berkshireeagle.com/opinion/wire/give-trump-the-nobel-for-gaza-if-he-does-the-harder-parts-to-come/article_7c809138-d04b-5b5e-a3b3-db03da70b121.html
1268049249	20251011	202510	2025	2025.7699	ISR	ISRAELI	ISR								EGY	EGYPT	EGY								0	030	030	03	1	4.0	2	1	2	-3.68098159509202	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251011130000	https://www.gulf-times.com/article/712572/region/gazas-civil-defense-spokesperson-to-qna-over-ten-thousand-palestinians-missing-during-war-on-the-strip
1268049250	20251011	202510	2025	2025.7699	ISR	ISRAEL	ISR								EGYGOV	EGYPT	EGY					GOV			1	040	040	04	1	1.0	2	1	2	-2.38907849829351	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011130000	https://www.aa.com.tr/en/middle-east/egypt-s-foreign-minister-us-secretary-of-state-discuss-gaza-ceasefire/3714355
1268049251	20251011	202510	2025	2025.7699	ISR	ISRAEL	ISR								GOV	KING						GOV			0	010	010	01	1	0.0	6	1	6	0.32102728731942	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Dead Sea, Israel (general), Israel	IS	IS00	65745	31.5	35.5	-779554	4	Dead Sea, Israel (general), Israel	IS	IS00	65745	31.5	35.5	-779554	20251011130000	https://cbnbible.us/plans/scheduled/bibleinayear/284
1268049252	20251011	202510	2025	2025.7699	ISR	JERUSALEM	ISR								GOV	KING						GOV			0	036	036	03	1	4.0	7	1	7	0.32102728731942	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251011130000	https://cbnbible.us/plans/scheduled/bibleinayear/284
1268049253	20251011	202510	2025	2025.7699	ISR	JERUSALEM	ISR								GOV	KING						GOV			0	040	040	04	1	1.0	8	1	8	0.32102728731942	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251011130000	https://cbnbible.us/plans/scheduled/bibleinayear/284
1268049254	20251011	202510	2025	2025.7699	ISR	ISRAEL	ISR								GOV	KING						GOV			1	111	111	11	3	-2.0	2	1	2	0.32102728731942	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251011130000	https://cbnbible.us/plans/scheduled/bibleinayear/284
1268049255	20251011	202510	2025	2025.7699	ISR	ISRAELI	ISR								GOVHLH	HEALTH MINIST						GOV	HLH		1	190	190	19	4	-10.0	10	1	10	-8.73015873015872	1	Israel	IS	IS		31.5	34.75	IS	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251011130000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3252587&Language=en
1268049256	20251011	202510	2025	2025.7699	ISR	ISRAEL	ISR								IRQGOV	ASSYRIA	IRQ					GOV			0	040	040	04	1	1.0	1	1	1	0.32102728731942	4	Lachish, HaDarom, Israel	IS	IS01	18315	31.5655	34.8489	-781579	4	Lachish, HaDarom, Israel	IS	IS01	18315	31.5655	34.8489	-781579	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251011130000	https://cbnbible.us/plans/scheduled/bibleinayear/284
1268049257	20251011	202510	2025	2025.7699	ISR	ISRAEL	ISR								IRQGOV	ASSYRIA	IRQ					GOV			0	040	040	04	1	1.0	1	1	1	0.32102728731942	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251011130000	https://cbnbible.us/plans/scheduled/bibleinayear/284
1268049258	20251011	202510	2025	2025.7699	ISR	ISRAEL	ISR								IRQGOV	ASSYRIA	IRQ					GOV			0	043	043	04	1	2.8	1	1	1	0.32102728731942	4	Lachish, HaDarom, Israel	IS	IS01	18315	31.5655	34.8489	-781579	4	Lachish, HaDarom, Israel	IS	IS01	18315	31.5655	34.8489	-781579	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251011130000	https://cbnbible.us/plans/scheduled/bibleinayear/284
1268049259	20251011	202510	2025	2025.7699	ISR	ISRAEL	ISR								IRQGOV	ASSYRIA	IRQ					GOV			0	043	043	04	1	2.8	1	1	1	0.32102728731942	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251011130000	https://cbnbible.us/plans/scheduled/bibleinayear/284
1268049260	20251011	202510	2025	2025.7699	ISR	ISRAEL	ISR								ISRGOV	ISRAEL	ISR					GOV			1	013	013	01	1	0.4	2	1	2	-8.18713450292398	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011130000	https://www.bbc.com/news/articles/cd727d2ne42o
1268049261	20251011	202510	2025	2025.7699	ISR	ISRAELI	ISR								ISRGOV	ISRAEL	ISR					GOV			0	040	040	04	1	1.0	1	1	1	3.58306188925082	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251011130000	https://www.aa.com.tr/en/americas/latin-america-divided-over-venezuelan-opposition-leaders-nobel-peace-prize/3714262
1268049262	20251011	202510	2025	2025.7699	ISR	ISRAEL	ISR								LBN	LEBANON	LBN								0	0874	087	08	2	10.0	2	1	2	-7.50670241286863	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251011130000	https://www.aa.com.tr/en/middle-east/israeli-airstrikes-target-heavy-machinery-yards-in-southern-lebanon-destroy-over-300-vehicles-report/3714234
1268049263	20251011	202510	2025	2025.7699	ISR	ISRAEL	ISR								LBN	LEBANON	LBN								0	0874	087	08	2	10.0	1	1	1	-7.50670241286863	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011130000	https://www.aa.com.tr/en/middle-east/israeli-airstrikes-target-heavy-machinery-yards-in-southern-lebanon-destroy-over-300-vehicles-report/3714234
1268049264	20251011	202510	2025	2025.7699	ISR	ISRAEL	ISR								LBN	LEBANON	LBN								0	0874	087	08	2	10.0	2	1	2	-7.50670241286863	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011130000	https://www.aa.com.tr/en/middle-east/israeli-airstrikes-target-heavy-machinery-yards-in-southern-lebanon-destroy-over-300-vehicles-report/3714234
1268049265	20251011	202510	2025	2025.7699	ISR	ISRAEL	ISR								LBN	LEBANON	LBN								0	0874	087	08	2	10.0	5	1	5	-7.50670241286863	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251011130000	https://www.aa.com.tr/en/middle-east/israeli-airstrikes-target-heavy-machinery-yards-in-southern-lebanon-destroy-over-300-vehicles-report/3714234
1268049266	20251011	202510	2025	2025.7699	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	042	042	04	1	1.9	2	2	2	-4.10583941605839	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251011130000	https://www.wyff4.com/article/hamas-israel-ceasefire-palestinians-return-gaza/69002230
1268049267	20251011	202510	2025	2025.7699	ISR	ISRAEL	ISR								SAU	SAUDI ARABIA	SAU								0	050	050	05	1	3.5	3	1	3	0.45751633986928	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Saudi Arabia	SA	SA		25	45	SA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011130000	https://www.berkshireeagle.com/opinion/wire/give-trump-the-nobel-for-gaza-if-he-does-the-harder-parts-to-come/article_7c809138-d04b-5b5e-a3b3-db03da70b121.html
1268049268	20251011	202510	2025	2025.7699	ISR	ISRAEL	ISR								SAU	SAUDI ARABIA	SAU								0	050	050	05	1	3.5	1	1	1	0.45751633986928	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251011130000	https://www.berkshireeagle.com/opinion/wire/give-trump-the-nobel-for-gaza-if-he-does-the-harder-parts-to-come/article_7c809138-d04b-5b5e-a3b3-db03da70b121.html
1268049269	20251011	202510	2025	2025.7699	ISR	ISRAEL	ISR								SAU	SAUDI ARABIA	SAU								0	050	050	05	1	3.5	1	1	1	0.45751633986928	1	West Bank	WE	WE		31.666667	35.25	WE	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251011130000	https://www.berkshireeagle.com/opinion/wire/give-trump-the-nobel-for-gaza-if-he-does-the-harder-parts-to-come/article_7c809138-d04b-5b5e-a3b3-db03da70b121.html
1268049270	20251011	202510	2025	2025.7699	ISR	ISRAEL	ISR								asyGOV	ASSYRIAN			asy			GOV			1	110	110	11	3	-2.0	2	1	2	0.32102728731942	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251011130000	https://cbnbible.us/plans/scheduled/bibleinayear/284
1268049271	20251011	202510	2025	2025.7699	ISRGOV	ISRAEL	ISR					GOV			ISRGOV	ISRAEL	ISR					GOV			0	084	084	08	2	7.0	2	1	2	-4.45859872611465	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011130000	https://athens-times.com/gaza-the-3-points-in-the-plan-that-could-derail-the-hamas-israel-truce/
