1268646214	20251015	202510	2025	2025.7808	LKA	SRI LANKAN	LKA								LKABUS	SRI LANKA	LKA					BUS			1	043	043	04	1	2.8	2	1	2	13.7254901960784	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20251015011500	https://www.ft.lk/front-page/Expolanka-Leisure-secures-dual-triumph-at-World-Travel-Awards-2025/44-782980
1268646215	20251015	202510	2025	2025.7808	LKA	SRI LANKA	LKA								LKABUS	SRI LANKA	LKA					BUS			1	051	051	05	1	3.4	2	1	2	13.7254901960784	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20251015011500	https://www.ft.lk/front-page/Expolanka-Leisure-secures-dual-triumph-at-World-Travel-Awards-2025/44-782980
1268646216	20251015	202510	2025	2025.7808	LKA	SRI LANKA	LKA								MUS	MAURITIUS	MUS								1	057	057	05	1	8.0	4	1	4	3.28947368421052	1	Sri Lanka	CE	CE		7	81	CE	1	Mauritius	MP	MP		16	146	MP	1	Sri Lanka	CE	CE		7	81	CE	20251015011500	https://www.ft.lk/news/Sri-Lanka-to-sign-antimoney-laundering-MoUs-with-Vatican-Mauritius/56-782994
1268646217	20251015	202510	2025	2025.7808	LKA	SRI LANKA	LKA								MUS	MAURITIUS	MUS								1	057	057	05	1	8.0	1	1	1	3.28947368421052	1	Mauritius	MP	MP		16	146	MP	1	Mauritius	MP	MP		16	146	MP	1	Sri Lanka	CE	CE		7	81	CE	20251015011500	https://www.ft.lk/news/Sri-Lanka-to-sign-antimoney-laundering-MoUs-with-Vatican-Mauritius/56-782994
1268646218	20251015	202510	2025	2025.7808	LKA	SRI LANKA	LKA								MUS	MAURITIUS	MUS								1	057	057	05	1	8.0	1	1	1	3.28947368421052	1	Mauritius	MP	MP		16	146	MP	1	Vatican City	VT	VT		41.9	12.45	VT	1	Mauritius	MP	MP		16	146	MP	20251015011500	https://www.ft.lk/news/Sri-Lanka-to-sign-antimoney-laundering-MoUs-with-Vatican-Mauritius/56-782994
1268646219	20251015	202510	2025	2025.7808	LKA	SRI LANKA	LKA								MUS	MAURITIUS	MUS								1	057	057	05	1	8.0	1	1	1	3.28947368421052	1	Mauritius	MP	MP		16	146	MP	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	20251015011500	https://www.ft.lk/news/Sri-Lanka-to-sign-antimoney-laundering-MoUs-with-Vatican-Mauritius/56-782994
1268646220	20251015	202510	2025	2025.7808	LKA	SRI LANKA	LKA								MUS	MAURITIUS	MUS								1	057	057	05	1	8.0	3	1	3	3.28947368421052	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	20251015011500	https://www.ft.lk/news/Sri-Lanka-to-sign-antimoney-laundering-MoUs-with-Vatican-Mauritius/56-782994
1268646221	20251015	202510	2025	2025.7808	LKA	SRI LANKA	LKA								VAT	VATICAN	VAT								1	057	057	05	1	8.0	4	1	4	3.28947368421052	1	Sri Lanka	CE	CE		7	81	CE	1	Mauritius	MP	MP		16	146	MP	1	Sri Lanka	CE	CE		7	81	CE	20251015011500	https://www.ft.lk/news/Sri-Lanka-to-sign-antimoney-laundering-MoUs-with-Vatican-Mauritius/56-782994
1268646222	20251015	202510	2025	2025.7808	LKA	SRI LANKA	LKA								VAT	VATICAN	VAT								1	057	057	05	1	8.0	1	1	1	3.28947368421052	1	Mauritius	MP	MP		16	146	MP	1	Mauritius	MP	MP		16	146	MP	1	Sri Lanka	CE	CE		7	81	CE	20251015011500	https://www.ft.lk/news/Sri-Lanka-to-sign-antimoney-laundering-MoUs-with-Vatican-Mauritius/56-782994
1268646223	20251015	202510	2025	2025.7808	LKA	SRI LANKA	LKA								VAT	VATICAN	VAT								1	057	057	05	1	8.0	1	1	1	3.28947368421052	1	Mauritius	MP	MP		16	146	MP	1	Vatican City	VT	VT		41.9	12.45	VT	1	Mauritius	MP	MP		16	146	MP	20251015011500	https://www.ft.lk/news/Sri-Lanka-to-sign-antimoney-laundering-MoUs-with-Vatican-Mauritius/56-782994
1268646224	20251015	202510	2025	2025.7808	LKA	SRI LANKA	LKA								VAT	VATICAN	VAT								1	057	057	05	1	8.0	1	1	1	3.28947368421052	1	Mauritius	MP	MP		16	146	MP	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	20251015011500	https://www.ft.lk/news/Sri-Lanka-to-sign-antimoney-laundering-MoUs-with-Vatican-Mauritius/56-782994
1268646225	20251015	202510	2025	2025.7808	LKA	SRI LANKA	LKA								VAT	VATICAN	VAT								1	057	057	05	1	8.0	3	1	3	3.28947368421052	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	20251015011500	https://www.ft.lk/news/Sri-Lanka-to-sign-antimoney-laundering-MoUs-with-Vatican-Mauritius/56-782994
1268646226	20251015	202510	2025	2025.7808	LKABUS	SRI LANKAN	LKA					BUS													1	043	043	04	1	2.8	6	1	6	13.7254901960784	1	Sri Lanka	CE	CE		7	81	CE	0								1	Sri Lanka	CE	CE		7	81	CE	20251015011500	https://www.ft.lk/front-page/Expolanka-Leisure-secures-dual-triumph-at-World-Travel-Awards-2025/44-782980
1268646227	20251015	202510	2025	2025.7808	LKABUS	SRI LANKA	LKA					BUS			LKA	SRI LANKAN	LKA								1	042	042	04	1	1.9	2	1	2	13.7254901960784	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20251015011500	https://www.ft.lk/front-page/Expolanka-Leisure-secures-dual-triumph-at-World-Travel-Awards-2025/44-782980
1268646228	20251015	202510	2025	2025.7808	LKABUS	SRI LANKA	LKA					BUS			LKA	SRI LANKA	LKA								1	043	043	04	1	2.8	2	1	2	13.7254901960784	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20251015011500	https://www.ft.lk/front-page/Expolanka-Leisure-secures-dual-triumph-at-World-Travel-Awards-2025/44-782980
1268646229	20251015	202510	2025	2025.7808	LKABUS	SRI LANKA	LKA					BUS			LKA	SRI LANKAN	LKA								1	051	051	05	1	3.4	2	1	2	13.7254901960784	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20251015011500	https://www.ft.lk/front-page/Expolanka-Leisure-secures-dual-triumph-at-World-Travel-Awards-2025/44-782980
1268646230	20251015	202510	2025	2025.7808	LKAELI	CHANDRIKA KUMARATUNGA	LKA					ELI													0	020	020	02	1	3.0	10	1	10	3.90070921985815	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251015011500	https://www.ft.lk/opinion/Sri-Lanka-s-Robotic-Governance-Council-Politician-of-the-future/14-783007
1268646231	20251015	202510	2025	2025.7808	LVA	RIGA	LVA																		0	042	042	04	1	1.9	1	1	1	-1.77083333333333	4	Katihar, Bihar, India	IN	IN34	17621	25.5333	87.5833	-2100081	0								4	Katihar, Bihar, India	IN	IN34	17621	25.5333	87.5833	-2100081	20251015011500	https://www.hindustantimes.com/india-news/2-deputy-cms-in-bjp-s-first-list-of-71-for-bihar-polls-101760467974438.html
1268646232	20251015	202510	2025	2025.7808	LVA	RIGA	LVA																		0	042	042	04	1	1.9	1	1	1	-1.77083333333333	4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	0								4	Katihar, Bihar, India	IN	IN34	17621	25.5333	87.5833	-2100081	20251015011500	https://www.hindustantimes.com/india-news/2-deputy-cms-in-bjp-s-first-list-of-71-for-bihar-polls-101760467974438.html
1268646233	20251015	202510	2025	2025.7808	LVA	RIGA	LVA																		0	042	042	04	1	1.9	6	1	6	-1.77083333333333	4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	0								4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	20251015011500	https://www.hindustantimes.com/india-news/2-deputy-cms-in-bjp-s-first-list-of-71-for-bihar-polls-101760467974438.html
1268646234	20251015	202510	2025	2025.7808	LVA	LATVIA	LVA								LEG	CONGRESS						LEG			0	051	051	05	1	3.4	2	1	2	-1.77083333333333	4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	20251015011500	https://www.hindustantimes.com/india-news/2-deputy-cms-in-bjp-s-first-list-of-71-for-bihar-polls-101760467974438.html
1268646235	20251015	202510	2025	2025.7808	MDG	MADAGASCAR	MDG																		0	111	111	11	3	-2.0	2	1	2	-7.7161862527716	1	Madagascar	MA	MA		-20	47	MA	0								1	Madagascar	MA	MA		-20	47	MA	20251015011500	https://sofrep.com/news/sofrep-daily-2025-oct-14-pm/
1268646236	20251015	202510	2025	2025.7808	MDGMIL	MADAGASCAR	MDG					MIL													0	141	141	14	3	-6.5	10	1	10	-7.7161862527716	1	Madagascar	MA	MA		-20	47	MA	0								1	Madagascar	MA	MA		-20	47	MA	20251015011500	https://sofrep.com/news/sofrep-daily-2025-oct-14-pm/
1268646237	20251015	202510	2025	2025.7808	MED	MEDIA						MED													1	010	010	01	1	0.0	5	1	5	-0.55944055944056	5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	0								5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	20251015011500	https://www.mirror.co.uk/3am/celebrity-news/katie-price-starting-harvey-cbd-36070100
1268646238	20251015	202510	2025	2025.7808	MED	MAGAZINE						MED													1	010	010	01	1	0.0	10	1	10	-3.14606741573034	1	Thailand	TH	TH		15	100	TH	0								1	Thailand	TH	TH		15	100	TH	20251015011500	https://www.dailymail.co.uk/tvshowbiz/article-15191979/Kerry-Katona-undergoing-surgery-fix-ruptured-breast-implants-fourth-boob-job.html
1268646239	20251015	202510	2025	2025.7808	MED	MEDIA						MED													0	046	046	04	1	7.0	1	1	1	0.31397174254317	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								1	Spain	SP	SP		40	-4	SP	20251015011500	https://www.yahoo.com/entertainment/celebrity/articles/hilaria-baldwin-claims-she-got-144501049.html
1268646240	20251015	202510	2025	2025.7808	MED	MEDIA						MED													0	046	046	04	1	7.0	4	1	4	0.31397174254317	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251015011500	https://www.yahoo.com/entertainment/celebrity/articles/hilaria-baldwin-claims-she-got-144501049.html
1268646241	20251015	202510	2025	2025.7808	MED	MEDIA						MED													0	051	051	05	1	3.4	15	1	10	1.32205182443151	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251015011500	https://www.prweek.com/article/1936101/arthur-sadoun-why-publicis-winning-struggling-rivals-dragged-down-agency-valuations
1268646242	20251015	202510	2025	2025.7808	MED	JOURNALIST						MED													0	070	070	07	2	7.0	8	1	8	3.37078651685393	4	Yokohama, Kanagawa, Japan	JA	JA19	34853	35.45	139.65	-248593	0								4	Yokohama, Kanagawa, Japan	JA	JA19	34853	35.45	139.65	-248593	20251015011500	https://en.tempo.co/read/2057253/indonesia-ranks-second-worldwide-in-japanese-language-learners
1268646243	20251015	202510	2025	2025.7808	MED	JOURNALIST						MED													0	070	070	07	2	7.0	2	1	2	3.37078651685393	4	Yokohama, Kanagawa, Japan	JA	JA19	34853	35.45	139.65	-248593	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251015011500	https://en.tempo.co/read/2057253/indonesia-ranks-second-worldwide-in-japanese-language-learners
1268646244	20251015	202510	2025	2025.7808	MED	MEDIA						MED													1	084	084	08	2	7.0	6	1	6	1.19521912350598	3	Kyle Field, Texas, United States	US	USTX	TX041	30.6099	-96.3397	1360785	0								3	Kyle Field, Texas, United States	US	USTX		30.6099	-96.3397	1360785	20251015011500	https://www.ksat.com/news/local/2025/10/14/how-to-get-tickets-to-see-the-savannah-bananas-at-kyle-field-globe-life-field-and-other-texas-games/
1268646245	20251015	202510	2025	2025.7808	MED	MEDIA						MED													1	090	090	09	2	-2.0	10	1	10	-4.18760469011725	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251015011500	https://www.entrepreneur.com/business-news/instagram-is-bringing-pg-13-filters-to-all-teen-accounts/498329
1268646246	20251015	202510	2025	2025.7808	MED	WEBSITE						MED													0	112	112	11	3	-2.0	5	1	5	-3.08324768756423	3	New York University, New York, United States	US	USNY	NY061	40.7287	-73.996	958483	0								3	New York University, New York, United States	US	USNY		40.7287	-73.996	958483	20251015011500	https://insideclimatenews.org/news/14102025/todays-climate-government-shutdown-ferrets-wildfire-delays/
1268646247	20251015	202510	2025	2025.7808	MED	JOURNALIST						MED													0	172	172	17	4	-5.0	3	1	3	-2.72887323943662	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251015011500	https://www.thenews.com.pk/latest/1351078-what-muttaqi-s-india-visit-means-for-pakistan
1268646248	20251015	202510	2025	2025.7808	MED	MEDIA						MED													1	190	190	19	4	-10.0	3	1	3	-7.92507204610951	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251015011500	https://www.aljazeera.com/news/2025/10/14/trump-administration-carries-out-lethal-strike-in-caribbean-killing-six
1268646249	20251015	202510	2025	2025.7808	MED	JOURNALIST						MED			AFG	AFGHANISTAN	AFG								0	172	172	17	4	-5.0	2	1	2	-2.72887323943662	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251015011500	https://www.thenews.com.pk/latest/1351078-what-muttaqi-s-india-visit-means-for-pakistan
1268646250	20251015	202510	2025	2025.7808	MED	JOURNALIST						MED			AFGINSTAL	TALIBAN	AFG	TAL				INS			0	160	160	16	4	-4.0	3	1	3	-2.72887323943662	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Wahga, Sindh, Pakistan	PK	PK05	23686	26.9833	68.5167	-2776932	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251015011500	https://www.thenews.com.pk/latest/1351078-what-muttaqi-s-india-visit-means-for-pakistan
1268646251	20251015	202510	2025	2025.7808	MED	JOURNALIST						MED			AFGINSTAL	TALIBAN	AFG	TAL				INS			0	160	160	16	4	-4.0	2	1	2	-2.72887323943662	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251015011500	https://www.thenews.com.pk/latest/1351078-what-muttaqi-s-india-visit-means-for-pakistan
1268646252	20251015	202510	2025	2025.7808	MED	MEDIA						MED			COP	POLICE						COP			1	040	040	04	1	1.0	6	1	6	-14.1592920353982	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251015011500	https://www.fox43.com/article/news/local/adams-county/farid-akhmedov-arrest-rape-strangulation-gettysburg-college/521-7b9915b5-1474-4fb0-9929-056e912ca4bd
1268646253	20251015	202510	2025	2025.7808	MED	LOCAL MEDIA						MED			EDU	SCHOOL						EDU			0	090	090	09	2	-2.0	10	1	10	0	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251015011500	https://itemlive.com/2025/10/14/ltte-lynn-should-hire-its-next-superintendent-from-within/
1268646254	20251015	202510	2025	2025.7808	MED	TELEVISION						MED			ELI	ACTOR						ELI			1	043	043	04	1	2.8	10	1	10	-0.44642857142857	0								0								0								20251015011500	https://www.kdramastars.com/articles/137026/20251014/kim-sun-jins-emotional-return-after-husband-jo-min-kis-tragic-scandal-stirs-online-firestorm.htm
1268646255	20251015	202510	2025	2025.7808	MED	MEDIA						MED			GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	3	1	3	2.55591054313099	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251015011500	https://www.wrestlezone.com/news/1584857-recently-released-wwe-talent-tells-tony-khan-to-call-them
1268646256	20251015	202510	2025	2025.7808	MED	MEDIA						MED			GOV	AUDITOR GENERAL						GOV			0	040	040	04	1	1.0	6	1	6	-3.73263888888889	4	Peradeniya, Central, Sri Lanka	CE	CE29	41749	7.2622	80.5841	-2233329	4	Peradeniya, Central, Sri Lanka	CE	CE29	41749	7.2622	80.5841	-2233329	4	Peradeniya, Central, Sri Lanka	CE	CE29	41749	7.2622	80.5841	-2233329	20251015011500	https://www.ft.lk/columns/Ants-march-promises-and-one-year-rule-of-AKD/4-783008
1268646257	20251015	202510	2025	2025.7808	MED	MEDIA						MED			ISR	ISRAEL	ISR								1	040	040	04	1	1.0	4	1	4	5.78778135048232	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251015011500	https://www.dailyexcelsior.com/pakistan-committed-to-establishment-of-palestinian-state-with-pre-1967-borders-shehbaz/
1268646258	20251015	202510	2025	2025.7808	MED	MEDIA						MED			PAK	PAKISTAN	PAK								1	042	042	04	1	1.9	10	1	10	5.78778135048232	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251015011500	https://www.dailyexcelsior.com/pakistan-committed-to-establishment-of-palestinian-state-with-pre-1967-borders-shehbaz/
1268646259	20251015	202510	2025	2025.7808	MED	MEDIA						MED			PSE	GAZA	PSE								1	040	040	04	1	1.0	2	1	2	5.78778135048232	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251015011500	https://www.dailyexcelsior.com/pakistan-committed-to-establishment-of-palestinian-state-with-pre-1967-borders-shehbaz/
1268646260	20251015	202510	2025	2025.7808	MED	MEDIA						MED			PSE	GAZA	PSE								1	040	040	04	1	1.0	4	1	4	5.78778135048232	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251015011500	https://www.dailyexcelsior.com/pakistan-committed-to-establishment-of-palestinian-state-with-pre-1967-borders-shehbaz/
1268646261	20251015	202510	2025	2025.7808	MED	MEDIA						MED			UAF	TERRORIST ORGANIZATION						UAF			0	190	190	19	4	-10.0	10	1	10	-7.93103448275862	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251015011500	https://www.defensenews.com/news/pentagon-congress/2025/10/14/us-strikes-another-alleged-drug-carrying-boat-off-venezuela-coast/
1268646262	20251015	202510	2025	2025.7808	MED	MEDIA						MED			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-7.92507204610951	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251015011500	https://www.aljazeera.com/news/2025/10/14/trump-administration-carries-out-lethal-strike-in-caribbean-killing-six
1268646263	20251015	202510	2025	2025.7808	MEDBUS	MEDIA						MED	BUS												0	138	138	13	3	-7.0	10	1	10	-0.963855421686739	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251015011500	https://www.channel3000.com/madison-magazine/wileys-new-gallery-is-a-response-to-todays-chaos/article_67b040f8-9af8-4421-8fd0-259368db9de5.html
1268646264	20251015	202510	2025	2025.7808	MEX	MEXICO	MEX																		1	020	020	02	1	3.0	2	1	2	-4.89130434782608	4	Chapula, Hidalgo, Mexico	MX	MX13	20887	20.8	-98.55	-1656732	0								4	Chapula, Hidalgo, Mexico	MX	MX13	20887	20.8	-98.55	-1656732	20251015011500	https://www.castanetkamloops.net/news/World/577941/Deadly-landslides-and-flooding-cut-off-300-communities-in-Mexico
1268646265	20251015	202510	2025	2025.7808	MEX	MEXICO	MEX																		1	173	173	17	4	-5.0	4	1	4	-9.86842105263158	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20251015011500	https://www.kgns.tv/2025/10/14/laredo-police-suspect-admitted-he-was-driving-stolen-vehicle-during-traffic-stop/
