1273736827	20251112	202511	2025	2025.8548	LAB	WORKER						LAB													0	020	020	02	1	3.0	5	1	5	5.18617021276596	1	Uruguay	UY	UY		-33	-56	UY	0								1	Uruguay	UY	UY		-33	-56	UY	20251112071500	https://www.devdiscourse.com/article/other/3692749-boosting-uruguays-economy-how-reforms-and-artificial-intelligence-could-transform-growth
1273736828	20251112	202511	2025	2025.8548	LAB	EMPLOYEE						LAB			AFR	AFRICA	AFR								0	042	042	04	1	1.9	10	1	10	-2.3972602739726	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251112071500	https://www.chicagotribune.com/2025/11/12/cps-watchdog-travel-policy-reform/
1273736829	20251112	202511	2025	2025.8548	LAB	STAFF MEMBER						LAB			USA	CHICAGO	USA								0	044	044	04	1	2.5	10	1	10	-2.3972602739726	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251112071500	https://www.chicagotribune.com/2025/11/12/cps-watchdog-travel-policy-reform/
1273736830	20251112	202511	2025	2025.8548	LEG	LEGISLATOR						LEG													0	010	010	01	1	0.0	6	1	6	-5.720823798627	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	0								4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	20251112071500	https://www.ghanabusinessnews.com/2025/11/12/majority-leader-files-contempt-complaint-against-afenyo-markin-for-contempt-of-parliament/
1273736831	20251112	202511	2025	2025.8548	LEG	NATIONAL ASSEMBLY						LEG													1	014	014	01	1	0.0	5	1	5	-0.543478260869569	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251112071500	https://tribune.com.pk/story/2577064/na-set-to-vote-on-27th-amendment-bill-today-amid-pti-lawyers-outrage
1273736832	20251112	202511	2025	2025.8548	LEG	NATIONAL ASSEMBLY						LEG													1	014	014	01	1	0.0	5	1	5	-0.543478260869569	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251112071500	https://tribune.com.pk/story/2577064/na-set-to-vote-on-27th-amendment-bill-today-amid-pti-lawyers-outrage
1273736833	20251112	202511	2025	2025.8548	LEG	LEGISLATOR						LEG													0	020	020	02	1	3.0	6	1	6	-5.720823798627	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	0								4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	20251112071500	https://www.ghanabusinessnews.com/2025/11/12/majority-leader-files-contempt-complaint-against-afenyo-markin-for-contempt-of-parliament/
1273736834	20251112	202511	2025	2025.8548	LEG	LEGISLATOR						LEG													0	020	020	02	1	3.0	4	1	4	-5.720823798627	4	Bawku, Upper East, Ghana	GH	GH10	154451	11.0616	-0.241685	-2070759	0								4	Bawku, Upper East, Ghana	GH	GH10	154451	11.0616	-0.241685	-2070759	20251112071500	https://www.ghanabusinessnews.com/2025/11/12/majority-leader-files-contempt-complaint-against-afenyo-markin-for-contempt-of-parliament/
1273736835	20251112	202511	2025	2025.8548	LEG	NATIONAL ASSEMBLY						LEG													1	020	020	02	1	3.0	5	1	5	-0.543478260869569	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251112071500	https://tribune.com.pk/story/2577064/na-set-to-vote-on-27th-amendment-bill-today-amid-pti-lawyers-outrage
1273736836	20251112	202511	2025	2025.8548	LEG	CHAMBER						LEG													1	051	051	05	1	3.4	10	1	10	5.11627906976745	1	Papua New Guinea	PP	PP		-6	147	PP	0								1	Papua New Guinea	PP	PP		-6	147	PP	20251112071500	https://www.thenational.com.pg/chamber-welcomes-appointment-of-npa-board/
1273736837	20251112	202511	2025	2025.8548	LEG	CONGRESS						LEG													1	080	080	08	2	5.0	5	1	5	0.38143674507311	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251112071500	https://newswithviews.com/third-party-laws/
1273736838	20251112	202511	2025	2025.8548	LEG	PARLIAMENT						LEG			COP	POLICE						COP			0	141	141	14	3	-6.5	5	1	5	-5.87288817377313	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251112071500	https://www.sbs.com.au/news/podcast-episode/a-shocking-display-of-hatred-nazi-chants-targeted-after-police-approved-parliament-rally/ahr8c3za4
1273736839	20251112	202511	2025	2025.8548	LEG	REPRESENTATIVES						LEG			CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	5	1	5	2.65957446808511	4	Wuzhen, Hubei, China	CH	CH12	13129	31.6836	112.004	-1931252	4	Wuzhen, Hubei, China	CH	CH12	13129	31.6836	112.004	-1931252	4	Wuzhen, Hubei, China	CH	CH12	13129	31.6836	112.004	-1931252	20251112071500	https://www.prnewswire.com/news-releases/world-internet-conference-wuzhen-summit-2025-concludes-successfully-302612670.html
1273736840	20251112	202511	2025	2025.8548	LEG	LEGISLATOR						LEG			GHA	GHANA	GHA								0	010	010	01	1	0.0	4	1	4	-5.720823798627	4	Bawku, Upper East, Ghana	GH	GH10	154451	11.0616	-0.241685	-2070759	4	Bawku, Upper East, Ghana	GH	GH10	154451	11.0616	-0.241685	-2070759	4	Bawku, Upper East, Ghana	GH	GH10	154451	11.0616	-0.241685	-2070759	20251112071500	https://www.ghanabusinessnews.com/2025/11/12/majority-leader-files-contempt-complaint-against-afenyo-markin-for-contempt-of-parliament/
1273736841	20251112	202511	2025	2025.8548	LEG	ASSEMBLIES						LEG			GHA	GHANA	GHA								1	046	046	04	1	7.0	4	1	4	4.62633451957295	4	Baworo, Ghana (general), Ghana	GH	GH00	16576	6.73816	-1.50601	-2070764	4	Baworo, Ghana (general), Ghana	GH	GH00	16576	6.73816	-1.50601	-2070764	4	Baworo, Ghana (general), Ghana	GH	GH00	16576	6.73816	-1.50601	-2070764	20251112071500	https://thechronicle.com.gh/e-agasssco-holds-17th-agm/
1273736842	20251112	202511	2025	2025.8548	LEG	ASSEMBLIES						LEG			GHA	GHANA	GHA								1	046	046	04	1	7.0	2	1	2	4.62633451957295	4	Baworo, Ghana (general), Ghana	GH	GH00	16576	6.73816	-1.50601	-2070764	4	Ejisu, Ghana (general), Ghana	GH	GH00	16576	6.72065	-1.47597	-2072831	4	Tikrom, Ghana (general), Ghana	GH	GH00	16576	6.73388	-1.5132	-2079472	20251112071500	https://thechronicle.com.gh/e-agasssco-holds-17th-agm/
1273736843	20251112	202511	2025	2025.8548	LEG	ASSEMBLIES						LEG			GHA	GHANA	GHA								1	046	046	04	1	7.0	2	1	2	4.62633451957295	4	Baworo, Ghana (general), Ghana	GH	GH00	16576	6.73816	-1.50601	-2070764	4	Tikrom, Ghana (general), Ghana	GH	GH00	16576	6.73388	-1.5132	-2079472	4	Tikrom, Ghana (general), Ghana	GH	GH00	16576	6.73388	-1.5132	-2079472	20251112071500	https://thechronicle.com.gh/e-agasssco-holds-17th-agm/
1273736844	20251112	202511	2025	2025.8548	LEG	REPRESENTATIVES						LEG			GHA	GHANA	GHA								0	051	051	05	1	3.4	4	1	4	2.34234234234234	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251112071500	https://www.noozhawk.com/hundreds-honor-veterans-in-ceremony-at-santa-barbara-cemetery/
1273736845	20251112	202511	2025	2025.8548	LEG	REPRESENTATIVES						LEG			GOV	GOVERNMENT						GOV			0	111	111	11	3	-2.0	5	1	5	0.32076984763432	0								0								0								20251112071500	https://www.lancashiretelegraph.co.uk/news/25614350.burnley-pendle-reject-monster-council-smaller-authority/
1273736846	20251112	202511	2025	2025.8548	LEG	REPRESENTATIVES						LEG			GUY	GEORGETOWN	GUY								1	036	036	03	1	4.0	2	1	2	0.96153846153847	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	20251112071500	https://www.energy-pedia.com/news/guyana/petronas-marks-first-foray-into-guyana-with-award-of-block-s4-201902
1273736847	20251112	202511	2025	2025.8548	LEG	NATIONAL ASSEMBLY						LEG			JUD	PROSECUTOR						JUD			1	174	174	17	4	-5.0	10	1	10	-5.59566787003609	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251112071500	https://www.koreaherald.com/article/10614666
1273736848	20251112	202511	2025	2025.8548	LEG	NATIONAL ASSEMBLY						LEG			KEN	KENYA	KEN								0	040	040	04	1	1.0	5	1	5	0.19646365422397	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251112071500	https://www.the-star.co.ke/news/2025-11-12-ruto-to-address-parliaments-joint-sitting
1273736849	20251112	202511	2025	2025.8548	LEG	LAWMAKER						LEG			KEN	KENYA	KEN								0	043	043	04	1	2.8	5	1	5	0.19646365422397	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251112071500	https://www.the-star.co.ke/news/2025-11-12-ruto-to-address-parliaments-joint-sitting
1273736850	20251112	202511	2025	2025.8548	LEG	CHAMBER						LEG			LAB	WORKER						LAB			1	050	050	05	1	3.5	10	1	10	0.98684210526316	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251112071500	https://thechronicle.com.gh/us-senate-passes-bill-to-end-longest-ever-government-shutdown/
1273736851	20251112	202511	2025	2025.8548	LEG	REPRESENTATIVES						LEG			MIL	MILITARY						MIL			0	051	051	05	1	3.4	6	1	6	2.34234234234234	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251112071500	https://www.noozhawk.com/hundreds-honor-veterans-in-ceremony-at-santa-barbara-cemetery/
1273736852	20251112	202511	2025	2025.8548	LEG	LEGISLATOR						LEG			MWILEG	MALAWI	MWI					LEG			1	110	110	11	3	-2.0	6	1	6	-4.46194225721785	4	Lunzu, Blantyre, Malawi	MI	MI24	65270	-15.6833	35.0333	-1483042	4	Lunzu, Blantyre, Malawi	MI	MI24	65270	-15.6833	35.0333	-1483042	4	Lunzu, Blantyre, Malawi	MI	MI24	65270	-15.6833	35.0333	-1483042	20251112071500	https://mwnation.com/mia-gaffar-lose-election-cases/
1273736853	20251112	202511	2025	2025.8548	LEG	SENATOR						LEG			USA	UNITED STATES	USA								1	060	060	06	2	6.0	2	1	2	-5.35279805352794	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251112071500	https://allhiphop.com/news/tiktok-star-hit-with-1-75m-judgment-for-wrecking-managers-marriage/
1273736854	20251112	202511	2025	2025.8548	LEG	SENATE						LEG			USA	HOUSTON	USA								0	110	110	11	3	-2.0	10	1	10	-0.3921568627451	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251112071500	https://www.texarkanagazette.com/news/2025/nov/11/another-democrat-joins-the-race-for-texas/
1273736855	20251112	202511	2025	2025.8548	LEG	SENATOR						LEG			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-5.35279805352794	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251112071500	https://allhiphop.com/news/tiktok-star-hit-with-1-75m-judgment-for-wrecking-managers-marriage/
1273736856	20251112	202511	2025	2025.8548	LEG	CHAMBER						LEG			USAGOV	THE US	USA					GOV			1	071	071	07	2	7.4	10	1	10	0.98684210526316	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251112071500	https://thechronicle.com.gh/us-senate-passes-bill-to-end-longest-ever-government-shutdown/
1273736857	20251112	202511	2025	2025.8548	LEG	ASSEMBLIES						LEG			twi	ASHANTI			twi						1	046	046	04	1	7.0	2	1	2	4.62633451957295	4	Baworo, Ghana (general), Ghana	GH	GH00	16576	6.73816	-1.50601	-2070764	4	Ejisu, Ghana (general), Ghana	GH	GH00	16576	6.72065	-1.47597	-2072831	4	Baworo, Ghana (general), Ghana	GH	GH00	16576	6.73816	-1.50601	-2070764	20251112071500	https://thechronicle.com.gh/e-agasssco-holds-17th-agm/
1273736858	20251112	202511	2025	2025.8548	MDV	MALE	MDV																		0	020	020	02	1	3.0	10	1	10	-2.14030915576694	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251112071500	https://www.irishtimes.com/opinion/2025/11/12/newton-emerson-staunch-unionists-are-hoping-catherine-connollys-presidency-will-damage-us-irish-relations/
1273736859	20251112	202511	2025	2025.8548	MDV	MALE	MDV								USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	0.4343105320304	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251112071500	https://www.chicagotribune.com/2025/11/11/tony-adler-obituary/
1273736860	20251112	202511	2025	2025.8548	MDV	MALDIVE	MDV								USAPRI	PUERTO RICO	USA								1	042	042	04	1	1.9	3	1	3	1.81159420289855	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251112071500	https://www.hindustantimes.com/trending/she-quit-rs-60-lpa-job-now-earns-over-rs-1-crore-as-nanny-to-billionaire-kids-101762928305605.html
1273736861	20251112	202511	2025	2025.8548	MDV	MALDIVE	MDV								USAPRI	PUERTO RICO	USA								1	042	042	04	1	1.9	2	1	2	1.81159420289855	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20251112071500	https://www.hindustantimes.com/trending/she-quit-rs-60-lpa-job-now-earns-over-rs-1-crore-as-nanny-to-billionaire-kids-101762928305605.html
1273736862	20251112	202511	2025	2025.8548	MDVOPP	MALE	MDV					OPP			COP	PRISON						COP			1	180	180	18	4	-9.0	10	1	10	-6.79156908665105	3	Shelby County, Tennessee, United States	US	USTN	TN157	35.2001	-89.8668	1639790	3	Shelby County, Tennessee, United States	US	USTN		35.2001	-89.8668	1639790	3	Shelby County, Tennessee, United States	US	USTN		35.2001	-89.8668	1639790	20251112071500	https://www.fox13memphis.com/news/male-detainee-moved-to-womens-prison-assaulted-2-female-inmates-lawsuit-claims/article_79828ff5-c43d-40ad-920d-8d124ba8bff6.html
1273736863	20251112	202511	2025	2025.8548	MED	WEBSITE						MED													1	010	010	01	1	0.0	10	1	10	0.711743772241993	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	0								4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	20251112071500	https://www.koreaherald.com/article/10612852
1273736864	20251112	202511	2025	2025.8548	MED	MEDIA						MED													1	010	010	01	1	0.0	6	1	6	-2.14030915576694	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251112071500	https://www.irishtimes.com/opinion/2025/11/12/newton-emerson-staunch-unionists-are-hoping-catherine-connollys-presidency-will-damage-us-irish-relations/
1273736865	20251112	202511	2025	2025.8548	MED	MEDIA						MED													1	042	042	04	1	1.9	6	1	6	-2.14030915576694	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251112071500	https://www.irishtimes.com/opinion/2025/11/12/newton-emerson-staunch-unionists-are-hoping-catherine-connollys-presidency-will-damage-us-irish-relations/
1273736866	20251112	202511	2025	2025.8548	MED	WEBSITE						MED													1	060	060	06	2	6.0	10	1	10	0.711743772241993	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251112071500	https://www.koreaherald.com/article/10612852
1273736867	20251112	202511	2025	2025.8548	MED	MAGAZINE						MED													0	070	070	07	2	7.0	5	1	5	-5.1764705882353	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251112071500	https://www.manningrivertimes.com.au/story/9110186/court-sentences-coolongolook-man-for-violent-assault/
1273736868	20251112	202511	2025	2025.8548	MED	CORRESPONDENT						MED													1	071	071	07	2	7.4	10	1	10	-4.24628450106157	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251112071500	https://newsbusters.org/blogs/nb/brad-wilmouth/2007/01/28/networks-plug-anti-iraq-war-protests
1273736869	20251112	202511	2025	2025.8548	MED	MEDIA						MED			IRL	IRELAND	IRL								1	010	010	01	1	0.0	4	1	4	-2.14030915576694	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251112071500	https://www.irishtimes.com/opinion/2025/11/12/newton-emerson-staunch-unionists-are-hoping-catherine-connollys-presidency-will-damage-us-irish-relations/
1273736870	20251112	202511	2025	2025.8548	MED	MEDIA						MED			IRL	IRELAND	IRL								1	042	042	04	1	1.9	4	1	4	-2.14030915576694	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251112071500	https://www.irishtimes.com/opinion/2025/11/12/newton-emerson-staunch-unionists-are-hoping-catherine-connollys-presidency-will-damage-us-irish-relations/
1273736871	20251112	202511	2025	2025.8548	MEDOPP	LOCAL MEDIA						MED	OPP		CVL	VILLAGE						CVL			0	190	190	19	4	-10.0	3	1	3	-10.9803921568627	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251112071500	https://imemc.org/article/army-assaults-a-woman-abducts-1-near-hebron-abducts-1-near-bethlehem/
1273736872	20251112	202511	2025	2025.8548	MEDOPP	LOCAL MEDIA						MED	OPP		SET	SETTLER						SET			0	112	112	11	3	-2.0	3	1	3	-10.9803921568627	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251112071500	https://imemc.org/article/army-assaults-a-woman-abducts-1-near-hebron-abducts-1-near-bethlehem/
1273736873	20251112	202511	2025	2025.8548	MIL	ARMY						MIL													1	010	010	01	1	0.0	10	1	10	-3.21428571428572	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251112071500	https://www.irishtimes.com/opinion/2025/11/12/michael-mcdowell-how-many-irish-women-and-men-could-rally-to-the-flag-and-handle-an-automatic-weapon/
1273736874	20251112	202511	2025	2025.8548	MIL	NAVAL						MIL													1	012	012	01	1	-0.4	10	1	10	-3.21428571428572	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251112071500	https://www.irishtimes.com/opinion/2025/11/12/michael-mcdowell-how-many-irish-women-and-men-could-rally-to-the-flag-and-handle-an-automatic-weapon/
1273736875	20251112	202511	2025	2025.8548	MIL	MILITARY						MIL													1	051	051	05	1	3.4	8	1	8	7.59493670886076	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	0								4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20251112071500	https://allafrica.com/stories/202511120039.html
1273736876	20251112	202511	2025	2025.8548	MIL	MILITARY						MIL													1	051	051	05	1	3.4	2	1	2	7.59493670886076	1	Somalia	SO	SO		6	48	SO	0								1	Somalia	SO	SO		6	48	SO	20251112071500	https://allafrica.com/stories/202511120039.html
1273736877	20251112	202511	2025	2025.8548	MIL	DEFENCE FORCE						MIL													0	090	090	09	2	-2.0	10	1	10	-3.21428571428572	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251112071500	https://www.irishtimes.com/opinion/2025/11/12/michael-mcdowell-how-many-irish-women-and-men-could-rally-to-the-flag-and-handle-an-automatic-weapon/
1273736878	20251112	202511	2025	2025.8548	MIL	MILITARY PERSONNEL						MIL													0	125	125	12	3	-5.0	10	1	10	-3.02325581395349	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251112071500	https://www.clickorlando.com/news/world/2025/11/12/all-20-personnel-on-a-turkish-military-cargo-plane-that-crashed-in-georgia-died/
