1264201456	20250920	202509	2025	2025.7123	JUD	SUPREME COURT						JUD													0	081	081	08	2	5.0	6	1	6	-8.88157894736842	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250920074500	https://www.dailyadvance.com/opinion/editorial_columnists/michael-r-worthington-death-penalty-must-be-swift-and-sure-to-deter-violent-crime/article_98952fc8-197c-468d-91cd-14c54814dbf8.html
1264201457	20250920	202509	2025	2025.7123	JUD	SUPREME COURT						JUD													0	081	081	08	2	5.0	4	1	4	-8.88157894736842	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250920074500	https://www.dailyadvance.com/opinion/editorial_columnists/michael-r-worthington-death-penalty-must-be-swift-and-sure-to-deter-violent-crime/article_98952fc8-197c-468d-91cd-14c54814dbf8.html
1264201458	20250920	202509	2025	2025.7123	JUD	FEDERAL JUDGE						JUD													0	110	110	11	3	-2.0	10	1	10	-5.90631364562119	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250920074500	https://nevadanewsandviews.com/no-nevadas-legal-brothels-arent-epstein-island-with-a-parking-lot/
1264201459	20250920	202509	2025	2025.7123	JUD	ATTORNEY						JUD			USA	NEVADA	USA								0	111	111	11	3	-2.0	2	1	2	-5.90631364562119	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250920074500	https://nevadanewsandviews.com/no-nevadas-legal-brothels-arent-epstein-island-with-a-parking-lot/
1264201460	20250920	202509	2025	2025.7123	KEN	KENYA	KEN								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	1	1	1	-3.83244206773619	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250920074500	https://dominicanrepublicpost.com/kenya-court-orders-uk-soldiers-arrest-for-agnes-wanjiru-death-all-we-know/
1264201461	20250920	202509	2025	2025.7123	KEN	KENYA	KEN								GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	1	1	1	-3.83244206773619	4	Nanyuki, Rift Valley, Kenya	KE	KE08	18585	0.016667	37.0728	-2258391	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250920074500	https://dominicanrepublicpost.com/kenya-court-orders-uk-soldiers-arrest-for-agnes-wanjiru-death-all-we-know/
1264201462	20250920	202509	2025	2025.7123	KEN	KENYA	KEN								GBR	UNITED KINGDOM	GBR								0	060	060	06	2	6.0	1	1	1	-3.83244206773619	4	Nanyuki, Rift Valley, Kenya	KE	KE08	18585	0.016667	37.0728	-2258391	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250920074500	https://dominicanrepublicpost.com/kenya-court-orders-uk-soldiers-arrest-for-agnes-wanjiru-death-all-we-know/
1264201463	20250920	202509	2025	2025.7123	KEN	KENYA	KEN								GBR	UNITED KINGDOM	GBR								0	060	060	06	2	6.0	1	1	1	-3.83244206773619	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250920074500	https://dominicanrepublicpost.com/kenya-court-orders-uk-soldiers-arrest-for-agnes-wanjiru-death-all-we-know/
1264201464	20250920	202509	2025	2025.7123	KEN	KENYAN	KEN								GBR	UNITED KINGDOM	GBR								0	090	090	09	2	-2.0	1	1	1	-3.83244206773619	4	Nanyuki, Rift Valley, Kenya	KE	KE08	18585	0.016667	37.0728	-2258391	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250920074500	https://dominicanrepublicpost.com/kenya-court-orders-uk-soldiers-arrest-for-agnes-wanjiru-death-all-we-know/
1264201465	20250920	202509	2025	2025.7123	KEN	KENYAN	KEN								GBR	UNITED KINGDOM	GBR								0	090	090	09	2	-2.0	1	1	1	-3.83244206773619	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250920074500	https://dominicanrepublicpost.com/kenya-court-orders-uk-soldiers-arrest-for-agnes-wanjiru-death-all-we-know/
1264201466	20250920	202509	2025	2025.7123	KEN	KENYA	KEN								GBR	UNITED KINGDOM	GBR								1	100	100	10	3	-5.0	2	1	2	-3.83244206773619	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250920074500	https://dominicanrepublicpost.com/kenya-court-orders-uk-soldiers-arrest-for-agnes-wanjiru-death-all-we-know/
1264201467	20250920	202509	2025	2025.7123	KENCVL	KENYA	KEN					CVL													0	114	114	11	3	-2.0	2	1	2	-3.83244206773619	4	Nanyuki, Rift Valley, Kenya	KE	KE08	18585	0.016667	37.0728	-2258391	0								4	Nanyuki, Rift Valley, Kenya	KE	KE08	18585	0.016667	37.0728	-2258391	20250920074500	https://dominicanrepublicpost.com/kenya-court-orders-uk-soldiers-arrest-for-agnes-wanjiru-death-all-we-know/
1264201468	20250920	202509	2025	2025.7123	KENGOV	KENYAN	KEN					GOV													0	090	090	09	2	-2.0	6	1	6	-3.83244206773619	4	Nanyuki, Rift Valley, Kenya	KE	KE08	18585	0.016667	37.0728	-2258391	0								4	Nanyuki, Rift Valley, Kenya	KE	KE08	18585	0.016667	37.0728	-2258391	20250920074500	https://dominicanrepublicpost.com/kenya-court-orders-uk-soldiers-arrest-for-agnes-wanjiru-death-all-we-know/
1264201469	20250920	202509	2025	2025.7123	KENGOV	KENYA	KEN					GOV			GBR	UNITED KINGDOM	GBR								0	090	090	09	2	-2.0	1	1	1	-3.83244206773619	4	Nanyuki, Rift Valley, Kenya	KE	KE08	18585	0.016667	37.0728	-2258391	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250920074500	https://dominicanrepublicpost.com/kenya-court-orders-uk-soldiers-arrest-for-agnes-wanjiru-death-all-we-know/
1264201470	20250920	202509	2025	2025.7123	KENGOV	KENYA	KEN					GOV			GBR	UNITED KINGDOM	GBR								0	090	090	09	2	-2.0	1	1	1	-3.83244206773619	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250920074500	https://dominicanrepublicpost.com/kenya-court-orders-uk-soldiers-arrest-for-agnes-wanjiru-death-all-we-know/
1264201471	20250920	202509	2025	2025.7123	LAB	EMPLOYEE						LAB													0	110	110	11	3	-2.0	2	1	2	-5.86450960566229	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								3	Clemson University, South Carolina, United States	US	USSC		34.677	-82.8388	1247313	20250920074500	https://www.paradisepost.com/2025/09/19/us-colleges-charlie-kirk-response/
1264201472	20250920	202509	2025	2025.7123	LAB	EMPLOYEE						LAB													0	110	110	11	3	-2.0	3	1	3	-5.86450960566229	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250920074500	https://www.paradisepost.com/2025/09/19/us-colleges-charlie-kirk-response/
1264201473	20250920	202509	2025	2025.7123	LAB	EMPLOYEE						LAB			MED	MEDIA						MED			0	042	042	04	1	1.9	4	1	4	-5.86450960566229	3	Clemson University, South Carolina, United States	US	USSC	SC073	34.677	-82.8388	1247313	3	Clemson University, South Carolina, United States	US	USSC		34.677	-82.8388	1247313	3	Clemson University, South Carolina, United States	US	USSC		34.677	-82.8388	1247313	20250920074500	https://www.paradisepost.com/2025/09/19/us-colleges-charlie-kirk-response/
1264201474	20250920	202509	2025	2025.7123	LAB	EMPLOYEE						LAB			MED	MEDIA						MED			0	042	042	04	1	1.9	6	1	6	-5.86450960566229	3	American University, District of Columbia, United States	US	USDC	DC001	38.9375	-77.0869	531560	3	American University, District of Columbia, United States	US	USDC		38.9375	-77.0869	531560	3	American University, District of Columbia, United States	US	USDC		38.9375	-77.0869	531560	20250920074500	https://www.paradisepost.com/2025/09/19/us-colleges-charlie-kirk-response/
1264201475	20250920	202509	2025	2025.7123	LAB	EMPLOYEE						LAB			MED	MEDIA						MED			0	111	111	11	3	-2.0	2	1	2	-5.86450960566229	3	American University, District of Columbia, United States	US	USDC	DC001	38.9375	-77.0869	531560	3	American University, District of Columbia, United States	US	USDC		38.9375	-77.0869	531560	3	American University, District of Columbia, United States	US	USDC		38.9375	-77.0869	531560	20250920074500	https://www.paradisepost.com/2025/09/19/us-colleges-charlie-kirk-response/
1264201476	20250920	202509	2025	2025.7123	LAB	EMPLOYEE						LAB			MED	MEDIA						MED			0	111	111	11	3	-2.0	4	1	4	-5.86450960566229	3	American University, District of Columbia, United States	US	USDC	DC001	38.9375	-77.0869	531560	3	American University, District of Columbia, United States	US	USDC		38.9375	-77.0869	531560	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250920074500	https://www.paradisepost.com/2025/09/19/us-colleges-charlie-kirk-response/
1264201477	20250920	202509	2025	2025.7123	LAB	EMPLOYEE						LAB			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-5.86450960566229	3	Clemson University, South Carolina, United States	US	USSC	SC073	34.677	-82.8388	1247313	3	Clemson University, South Carolina, United States	US	USSC		34.677	-82.8388	1247313	3	Clemson University, South Carolina, United States	US	USSC		34.677	-82.8388	1247313	20250920074500	https://www.paradisepost.com/2025/09/19/us-colleges-charlie-kirk-response/
1264201478	20250920	202509	2025	2025.7123	LAB	EMPLOYEE						LAB			USA	UNITED STATES	USA								0	111	111	11	3	-2.0	4	1	4	-5.86450960566229	3	Clemson University, South Carolina, United States	US	USSC	SC073	34.677	-82.8388	1247313	3	Clemson University, South Carolina, United States	US	USSC		34.677	-82.8388	1247313	3	Clemson University, South Carolina, United States	US	USSC		34.677	-82.8388	1247313	20250920074500	https://www.paradisepost.com/2025/09/19/us-colleges-charlie-kirk-response/
1264201479	20250920	202509	2025	2025.7123	LEG	LEGISLATOR						LEG													1	071	071	07	2	7.4	5	1	5	-6.81818181818182	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250920074500	https://www.siasat.com/govt-committed-to-resolving-pothole-problem-in-bengaluru-shivakumar-3273630/
1264201480	20250920	202509	2025	2025.7123	LEG	LEGISLATOR						LEG													1	111	111	11	3	-2.0	10	1	10	-6.81818181818182	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250920074500	https://www.siasat.com/govt-committed-to-resolving-pothole-problem-in-bengaluru-shivakumar-3273630/
1264201481	20250920	202509	2025	2025.7123	LEG	LAWMAKER						LEG			GOV	PRESIDENT						GOV			0	071	071	07	2	7.4	5	1	5	-5.86450960566229	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250920074500	https://www.paradisepost.com/2025/09/19/us-colleges-charlie-kirk-response/
1264201482	20250920	202509	2025	2025.7123	LEG	SENATOR						LEG			RUS	RUSSIAN	RUS								1	111	111	11	3	-2.0	1	1	1	-2.23577235772357	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250920074500	https://www.kyivpost.com/post/60510
1264201483	20250920	202509	2025	2025.7123	LEG	SENATOR						LEG			RUS	RUSSIAN	RUS								1	111	111	11	3	-2.0	1	1	1	-2.23577235772357	1	China	CH	CH		35	105	CH	1	Russia	RS	RS		60	100	RS	1	China	CH	CH		35	105	CH	20250920074500	https://www.kyivpost.com/post/60510
1264201484	20250920	202509	2025	2025.7123	LEG	SENATOR						LEG			RUS	RUSSIAN	RUS								1	111	111	11	3	-2.0	1	1	1	-2.23577235772357	1	China	CH	CH		35	105	CH	1	Ukraine	UP	UP		49	32	UP	1	China	CH	CH		35	105	CH	20250920074500	https://www.kyivpost.com/post/60510
1264201485	20250920	202509	2025	2025.7123	LEG	SENATOR						LEG			RUS	RUSSIAN	RUS								1	111	111	11	3	-2.0	1	1	1	-2.23577235772357	1	Poland	PL	PL		52	20	PL	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250920074500	https://www.kyivpost.com/post/60510
1264201486	20250920	202509	2025	2025.7123	LEG	SENATOR						LEG			RUS	RUSSIA	RUS								1	111	111	11	3	-2.0	1	1	1	-2.23577235772357	1	Poland	PL	PL		52	20	PL	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250920074500	https://www.kyivpost.com/post/60510
1264201487	20250920	202509	2025	2025.7123	LEG	SENATOR						LEG			RUS	RUSSIAN	RUS								1	111	111	11	3	-2.0	2	1	2	-2.23577235772357	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250920074500	https://www.kyivpost.com/post/60510
1264201488	20250920	202509	2025	2025.7123	LEG	SENATOR						LEG			RUS	RUSSIAN	RUS								1	111	111	11	3	-2.0	3	1	3	-2.23577235772357	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250920074500	https://www.kyivpost.com/post/60510
1264201489	20250920	202509	2025	2025.7123	LEG	LAWMAKER						LEG			USAGOV	UNITED STATES	USA					GOV			0	071	071	07	2	7.4	1	1	1	-5.86450960566229	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250920074500	https://www.paradisepost.com/2025/09/19/us-colleges-charlie-kirk-response/
1264201490	20250920	202509	2025	2025.7123	MED	BLOG						MED													1	010	010	01	1	0.0	10	1	10	-5.72519083969466	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20250920074500	https://indianexpress.com/article/technology/tech-news-technology/slopads-google-play-store-ad-fraud-campaign-android-10260816/
1264201491	20250920	202509	2025	2025.7123	MED	MEDIA						MED													0	190	190	19	4	-10.0	6	1	6	-5.86450960566229	3	Columbus State University, Georgia, United States	US	USGA	GA215	32.5015	-84.9416	357298	0								3	Columbus State University, Georgia, United States	US	USGA		32.5015	-84.9416	357298	20250920074500	https://www.paradisepost.com/2025/09/19/us-colleges-charlie-kirk-response/
1264201492	20250920	202509	2025	2025.7123	MED	MEDIA						MED													0	190	190	19	4	-10.0	4	1	4	-5.86450960566229	3	American University, District of Columbia, United States	US	USDC	DC001	38.9375	-77.0869	531560	0								3	American University, District of Columbia, United States	US	USDC		38.9375	-77.0869	531560	20250920074500	https://www.paradisepost.com/2025/09/19/us-colleges-charlie-kirk-response/
1264201493	20250920	202509	2025	2025.7123	MED	WEBSITE						MED			GBR	UNITED KINGDOM	GBR								0	110	110	11	3	-2.0	5	1	5	0.69156293222683	4	Twickenham, Richmond upon Thames, United Kingdom	UK	UKL1	40133	51.4333	-0.316667	-2610350	4	Twickenham, Richmond upon Thames, United Kingdom	UK	UKL1	40133	51.4333	-0.316667	-2610350	4	Twickenham, Richmond upon Thames, United Kingdom	UK	UKL1	40133	51.4333	-0.316667	-2610350	20250920074500	https://www.richmondandtwickenhamtimes.co.uk/news/national/uk-today/25479536.took-life-uk-test-see-pass/
1264201494	20250920	202509	2025	2025.7123	MED	WEBSITE						MED			GBR	UNITED KINGDOM	GBR								0	111	111	11	3	-2.0	5	1	5	0.69156293222683	4	Twickenham, Richmond upon Thames, United Kingdom	UK	UKL1	40133	51.4333	-0.316667	-2610350	4	Twickenham, Richmond upon Thames, United Kingdom	UK	UKL1	40133	51.4333	-0.316667	-2610350	4	Twickenham, Richmond upon Thames, United Kingdom	UK	UKL1	40133	51.4333	-0.316667	-2610350	20250920074500	https://www.richmondandtwickenhamtimes.co.uk/news/national/uk-today/25479536.took-life-uk-test-see-pass/
1264201495	20250920	202509	2025	2025.7123	MED	JOURNALIST						MED			GOV	GOVERNMENT						GOV			0	172	172	17	4	-5.0	2	1	2	-4.12955465587044	1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	20250920074500	https://www.paradisepost.com/2025/09/19/trump-authoritarian-leaders/
1264201496	20250920	202509	2025	2025.7123	MED	JOURNALIST						MED			GOV	GOVERNMENT						GOV			0	172	172	17	4	-5.0	8	1	8	-4.12955465587044	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250920074500	https://www.paradisepost.com/2025/09/19/trump-authoritarian-leaders/
1264201497	20250920	202509	2025	2025.7123	MED	TABLOID						MED			JUD	JUDGE						JUD			0	010	010	01	1	0.0	6	1	6	-5.90631364562119	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250920074500	https://nevadanewsandviews.com/no-nevadas-legal-brothels-arent-epstein-island-with-a-parking-lot/
1264201498	20250920	202509	2025	2025.7123	MED	MEDIA						MED			LAB	EMPLOYEE						LAB			0	043	043	04	1	2.8	4	1	4	-5.86450960566229	3	Clemson University, South Carolina, United States	US	USSC	SC073	34.677	-82.8388	1247313	3	Clemson University, South Carolina, United States	US	USSC		34.677	-82.8388	1247313	3	Clemson University, South Carolina, United States	US	USSC		34.677	-82.8388	1247313	20250920074500	https://www.paradisepost.com/2025/09/19/us-colleges-charlie-kirk-response/
1264201499	20250920	202509	2025	2025.7123	MED	MEDIA						MED			LAB	EMPLOYEE						LAB			0	043	043	04	1	2.8	6	1	6	-5.86450960566229	3	American University, District of Columbia, United States	US	USDC	DC001	38.9375	-77.0869	531560	3	American University, District of Columbia, United States	US	USDC		38.9375	-77.0869	531560	3	American University, District of Columbia, United States	US	USDC		38.9375	-77.0869	531560	20250920074500	https://www.paradisepost.com/2025/09/19/us-colleges-charlie-kirk-response/
1264201500	20250920	202509	2025	2025.7123	MED	PUBLICATION						MED			NIC	MANAGUA	NIC								0	190	190	19	4	-10.0	8	1	8	-4.12955465587044	4	Managua, Managua, Nicaragua	NU	NU10	22490	12.1508	-86.2683	-1113265	4	Managua, Managua, Nicaragua	NU	NU10	22490	12.1508	-86.2683	-1113265	4	Managua, Managua, Nicaragua	NU	NU10	22490	12.1508	-86.2683	-1113265	20250920074500	https://www.paradisepost.com/2025/09/19/trump-authoritarian-leaders/
1264201501	20250920	202509	2025	2025.7123	MED	PUBLICATION						MED			NIC	MANAGUA	NIC								0	190	190	19	4	-10.0	2	1	2	-4.12955465587044	1	Russia	RS	RS		60	100	RS	1	India	IN	IN		20	77	IN	1	Ukraine	UP	UP		49	32	UP	20250920074500	https://www.paradisepost.com/2025/09/19/trump-authoritarian-leaders/
1264201502	20250920	202509	2025	2025.7123	MIL	ARMED FORCES						MIL													1	084	084	08	2	7.0	2	1	2	-3.14685314685315	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	0								4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250920074500	https://charter97.org/en/news/2025/9/20/656389/
1264201503	20250920	202509	2025	2025.7123	MIL	ARMED FORCES						MIL													1	084	084	08	2	7.0	1	1	1	-3.7037037037037	1	Sweden	SW	SW		62	15	SW	0								1	Sweden	SW	SW		62	15	SW	20250920074500	https://charter97.org/en/news/2025/9/20/656389/comments/
1264201504	20250920	202509	2025	2025.7123	MIL	ARMED FORCES						MIL			EST	ESTONIAN	EST								1	150	150	15	4	-7.2	3	1	2	-3.14685314685315	1	Sweden	SW	SW		62	15	SW	4	Tallin, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallin, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20250920074500	https://charter97.org/en/news/2025/9/20/656389/
1264201505	20250920	202509	2025	2025.7123	MIL	ARMED FORCES						MIL			RUS	RUSSIAN	RUS								1	084	084	08	2	7.0	2	1	2	-3.14685314685315	1	Sweden	SW	SW		62	15	SW	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250920074500	https://charter97.org/en/news/2025/9/20/656389/
1264201506	20250920	202509	2025	2025.7123	MIL	NAVAL						MIL			VEN	VENEZUELAN	VEN								0	138	138	13	3	-7.0	1	1	1	-6.21761658031088	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250920074500	https://www.channelstv.com/2025/09/20/venezuela-accuses-us-of-waging-undeclared-war-urges-un-probe/
1264201507	20250920	202509	2025	2025.7123	MIL	MILITARY						MIL			YEM	YEMEN	YEM								1	010	010	01	1	0.0	5	1	5	-2.23577235772357	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250920074500	https://www.kyivpost.com/post/60510
1264201508	20250920	202509	2025	2025.7123	MIL	MILITARY						MIL			YEM	YEMEN	YEM								1	190	190	19	4	-10.0	5	1	5	-2.23577235772357	1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	20250920074500	https://www.kyivpost.com/post/60510
