1272778139	20251106	202511	2025	2025.8384	ISR	ISRAEL	ISR								SAU	SAUDI	SAU								1	057	057	05	1	8.0	1	1	1	1.52582159624414	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251106140000	https://www.clevelandjewishnews.com/jns/israel-saudi-arabia-moving-toward-direct-talks-report/article_7c8f22bc-9cae-5a06-a9eb-f86345846153.html
1272778140	20251106	202511	2025	2025.8384	ISR	ISRAEL	ISR								SAU	SAUDI ARABIA	SAU								1	057	057	05	1	8.0	2	1	2	1.52582159624414	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251106140000	https://www.clevelandjewishnews.com/jns/israel-saudi-arabia-moving-toward-direct-talks-report/article_7c8f22bc-9cae-5a06-a9eb-f86345846153.html
1272778141	20251106	202511	2025	2025.8384	ISR	ISRAEL	ISR								SAU	SAUDI	SAU								1	057	057	05	1	8.0	6	1	6	1.52582159624414	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251106140000	https://www.clevelandjewishnews.com/jns/israel-saudi-arabia-moving-toward-direct-talks-report/article_7c8f22bc-9cae-5a06-a9eb-f86345846153.html
1272778142	20251106	202511	2025	2025.8384	ISR	ISRAEL	ISR								TUR	TURKEY	TUR								0	111	111	11	3	-2.0	2	1	2	-7.84615384615385	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251106140000	https://www.fairobserver.com/world-news/middle-east-news/erdogan-condemns-netanyahu-while-waging-his-own-war-on-the-kurds/
1272778143	20251106	202511	2025	2025.8384	ISR	ISRAEL	ISR								TUR	TURKEY	TUR								0	111	111	11	3	-2.0	2	1	2	-7.84615384615385	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251106140000	https://www.fairobserver.com/world-news/middle-east-news/erdogan-condemns-netanyahu-while-waging-his-own-war-on-the-kurds/
1272778144	20251106	202511	2025	2025.8384	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	045	045	04	1	5.0	1	1	1	-5.44502617801048	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251106140000	https://www.fairobserver.com/world-news/middle-east-news/fo-talks-the-gaza-peace-deal-remains-shaky-as-hamas-carries-out-public-executions/
1272778145	20251106	202511	2025	2025.8384	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	045	045	04	1	5.0	1	1	1	-5.44502617801048	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251106140000	https://www.fairobserver.com/world-news/middle-east-news/fo-talks-the-gaza-peace-deal-remains-shaky-as-hamas-carries-out-public-executions/
1272778146	20251106	202511	2025	2025.8384	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								1	190	190	19	4	-10.0	1	1	1	-6.88976377952756	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106140000	https://www.foxnews.com/us/fox-news-antisemitism-exposed-newsletter-new-yorks-new-mayor-frightens-citys-jewish-community
1272778147	20251106	202511	2025	2025.8384	ISR	ISRAEL	ISR								USAMED	UNITED STATES	USA					MED			0	1712	171	17	4	-9.2	1	1	1	-11.8110236220473	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251106140000	https://www.presstv.ir/Detail/2025/11/06/758304/Press-TV-s-news-headlines
1272778148	20251106	202511	2025	2025.8384	ISR	ISRAEL	ISR								USAMED	UNITED STATES	USA					MED			0	1712	171	17	4	-9.2	1	1	1	-11.8110236220473	1	Israel	IS	IS		31.5	34.75	IS	1	United States	US	US		39.828175	-98.5795	US	1	Israel	IS	IS		31.5	34.75	IS	20251106140000	https://www.presstv.ir/Detail/2025/11/06/758304/Press-TV-s-news-headlines
1272778149	20251106	202511	2025	2025.8384	ISRBUS	ISRAEL	ISR					BUS			GBR	UNITED KINGDOM	GBR								1	193	193	19	4	-10.0	4	1	4	-4.60829493087557	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251106140000	https://www.middleeasteye.net/live-blog/live-blog-update/palestinian-tycoon-shot-british-troops-1943-seeks-justice-over-balfour
1272778150	20251106	202511	2025	2025.8384	ISRBUS	ISRAEL	ISR					BUS			GBR	UNITED KINGDOM	GBR								0	193	193	19	4	-10.0	4	1	4	-4.60829493087557	1	Israel	IS	IS		31.5	34.75	IS	1	United Kingdom	UK	UK		54	-4	UK	1	Israel	IS	IS		31.5	34.75	IS	20251106140000	https://www.middleeasteye.net/live-blog/live-blog-update/palestinian-tycoon-shot-british-troops-1943-seeks-justice-over-balfour
1272778151	20251106	202511	2025	2025.8384	ISRCVL	ISRAEL	ISR					CVL			PSEREBUAF	HAMAS	PSE					REB	UAF		1	042	042	04	1	1.9	4	1	4	-5.37084398976983	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251106140000	https://www.irishtimes.com/world/middle-east/2025/11/06/israel-identifies-latest-hostage-remains-returned-by-hamas/
1272778152	20251106	202511	2025	2025.8384	ISRCVL	ISRAEL	ISR					CVL			PSEREBUAF	HAMAS	PSE					REB	UAF		1	042	042	04	1	1.9	4	1	4	-5.37084398976983	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Tanzania	TZ	TZ		-6	35	TZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251106140000	https://www.irishtimes.com/world/middle-east/2025/11/06/israel-identifies-latest-hostage-remains-returned-by-hamas/
1272778153	20251106	202511	2025	2025.8384	ISRELI	ISRAELI	ISR					ELI			GOV	PRINCE						GOV			0	042	042	04	1	1.9	6	1	6	1.52582159624414	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Iran	IR	IR		32	53	IR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251106140000	https://www.clevelandjewishnews.com/jns/israel-saudi-arabia-moving-toward-direct-talks-report/article_7c8f22bc-9cae-5a06-a9eb-f86345846153.html
1272778154	20251106	202511	2025	2025.8384	ISRGOV	ISRAEL	ISR					GOV													1	020	020	02	1	3.0	2	1	2	1.52582159624414	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251106140000	https://www.clevelandjewishnews.com/jns/israel-saudi-arabia-moving-toward-direct-talks-report/article_7c8f22bc-9cae-5a06-a9eb-f86345846153.html
1272778155	20251106	202511	2025	2025.8384	ISRGOV	ISRAEL	ISR					GOV													1	020	020	02	1	3.0	6	1	6	-6.88976377952756	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	Iran	IR	IR		32	53	IR	20251106140000	https://www.foxnews.com/us/fox-news-antisemitism-exposed-newsletter-new-yorks-new-mayor-frightens-citys-jewish-community
1272778156	20251106	202511	2025	2025.8384	ISRGOV	ISRAEL	ISR					GOV													1	190	190	19	4	-10.0	6	1	6	-6.88976377952756	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251106140000	https://www.foxnews.com/us/fox-news-antisemitism-exposed-newsletter-new-yorks-new-mayor-frightens-citys-jewish-community
1272778157	20251106	202511	2025	2025.8384	ISRGOV	ISRAEL	ISR					GOV			GOV	PRINCE						GOV			1	020	020	02	1	3.0	2	1	2	1.52582159624414	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251106140000	https://www.clevelandjewishnews.com/jns/israel-saudi-arabia-moving-toward-direct-talks-report/article_7c8f22bc-9cae-5a06-a9eb-f86345846153.html
1272778158	20251106	202511	2025	2025.8384	ISRGOV	ISRAEL	ISR					GOV			GOV	MAYOR						GOV			1	020	020	02	1	3.0	7	1	7	-6.88976377952756	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106140000	https://www.foxnews.com/us/fox-news-antisemitism-exposed-newsletter-new-yorks-new-mayor-frightens-citys-jewish-community
1272778159	20251106	202511	2025	2025.8384	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								1	042	042	04	1	1.9	2	1	2	-5.61497326203208	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251106140000	https://www.siasat.com/latest-hostage-remains-returned-by-hamas-identified-as-tanzanian-student-3292622/
1272778160	20251106	202511	2025	2025.8384	ISRGOV	ISRAEL	ISR					GOV			ISR	GALILEE	ISR								1	051	051	05	1	3.4	3	1	3	-5.33642691415313	1	Israel	IS	IS		31.5	34.75	IS	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251106140000	https://www.clevelandjewishnews.com/jns/israel-declares-egypt-border-closed-military-zone/article_cd970f00-279d-5ac2-b5c5-5ca5038d452d.html
1272778161	20251106	202511	2025	2025.8384	ISRGOV	ISRAEL	ISR					GOV			ISREDU	ISRAEL	ISR					EDU			1	190	190	19	4	-10.0	2	1	2	-5.61497326203208	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251106140000	https://www.siasat.com/latest-hostage-remains-returned-by-hamas-identified-as-tanzanian-student-3292622/
1272778162	20251106	202511	2025	2025.8384	ISRGOV	ISRAELI	ISR					GOV			ISRGOV	BINYAMIN NETANYAHU	ISR					GOV			1	010	010	01	1	0.0	6	1	6	-5.37084398976983	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251106140000	https://www.irishtimes.com/world/middle-east/2025/11/06/israel-identifies-latest-hostage-remains-returned-by-hamas/
1272778163	20251106	202511	2025	2025.8384	ISRGOV	ISRAEL	ISR					GOV			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-6.88976377952756	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106140000	https://www.foxnews.com/us/fox-news-antisemitism-exposed-newsletter-new-yorks-new-mayor-frightens-citys-jewish-community
1272778164	20251106	202511	2025	2025.8384	ISRGOV	ISRAEL	ISR					GOV			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-6.88976377952756	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251106140000	https://www.foxnews.com/us/fox-news-antisemitism-exposed-newsletter-new-yorks-new-mayor-frightens-citys-jewish-community
1272778165	20251106	202511	2025	2025.8384	ISRGOV	ISRAEL	ISR					GOV			USA	NEW YORK	USA								1	190	190	19	4	-10.0	9	1	8	-6.88976377952756	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251106140000	https://www.foxnews.com/us/fox-news-antisemitism-exposed-newsletter-new-yorks-new-mayor-frightens-citys-jewish-community
1272778166	20251106	202511	2025	2025.8384	ISRGOV	ISRAEL	ISR					GOV			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-6.88976377952756	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106140000	https://www.foxnews.com/us/fox-news-antisemitism-exposed-newsletter-new-yorks-new-mayor-frightens-citys-jewish-community
1272778167	20251106	202511	2025	2025.8384	ISRGOV	ISRAEL	ISR					GOV			USAGOV	NEW YORK CITY	USA					GOV			0	190	190	19	4	-10.0	3	1	3	-6.88976377952756	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251106140000	https://www.foxnews.com/us/fox-news-antisemitism-exposed-newsletter-new-yorks-new-mayor-frightens-citys-jewish-community
1272778168	20251106	202511	2025	2025.8384	ISRGOVHLH	ISRAEL	ISR					GOV	HLH		USA	THE US	USA								0	045	045	04	1	5.0	2	1	2	-11.9148936170212	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251106140000	https://www.presstv.ir/Detail/2025/11/06/758306/Israeli-assault-left-288,000-Palestinian-families-homeless
1272778169	20251106	202511	2025	2025.8384	ISRGOVMIL	ISRAEL	ISR					GOV	MIL		ISR	ISRAEL	ISR								1	010	010	01	1	0.0	2	1	2	-7.5	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251106140000	https://english.news.cn/20251106/7ea849bcbbfe449c8727f238f3c44136/c.html
1272778170	20251106	202511	2025	2025.8384	ISRHLH	ISRAEL	ISR					HLH			ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	2	1	2	-7.84615384615385	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251106140000	https://www.fairobserver.com/world-news/middle-east-news/erdogan-condemns-netanyahu-while-waging-his-own-war-on-the-kurds/
1272778171	20251106	202511	2025	2025.8384	ISRMIL	ISRAELI	ISR					MIL													1	195	195	19	4	-10.0	2	1	2	-6.08108108108108	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251106140000	https://www.middleeasteye.net/live-blog/live-blog-update/israeli-military-says-it-carried-out-air-strikes-southern-lebanon
1272778172	20251106	202511	2025	2025.8384	ISRMIL	ISRAEL	ISR					MIL			LBN	TYRE	LBN								1	190	190	19	4	-10.0	2	1	2	-7.84313725490196	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Toura, Liban-Sud, Lebanon	LE	LE06	18806	33.2939	35.2978	-811815	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251106140000	https://english.news.cn/20251106/28fe5342981442d4961fb232255afcc2/c.html
1272778173	20251106	202511	2025	2025.8384	ISRMIL	ISRAELI	ISR					MIL			LBN	LEBANON	LBN								1	195	195	19	4	-10.0	6	1	6	-6.08108108108108	4	Blida, Nabatî, Lebanon	LE	LE07	18314	33.14	35.5147	-801905	4	Blida, Nabatî, Lebanon	LE	LE07	18314	33.14	35.5147	-801905	4	Blida, Nabatî, Lebanon	LE	LE07	18314	33.14	35.5147	-801905	20251106140000	https://www.middleeasteye.net/live-blog/live-blog-update/israeli-military-says-it-carried-out-air-strikes-southern-lebanon
1272778174	20251106	202511	2025	2025.8384	ISRMIL	ISRAEL	ISR					MIL			LBN	LEBANON	LBN								1	195	195	19	4	-10.0	2	1	2	-6.08108108108108	4	Toura, Liban-Sud, Lebanon	LE	LE06	18806	33.2939	35.2978	-811815	4	Toura, Liban-Sud, Lebanon	LE	LE06	18806	33.2939	35.2978	-811815	1	Israel	IS	IS		31.5	34.75	IS	20251106140000	https://www.middleeasteye.net/live-blog/live-blog-update/israeli-military-says-it-carried-out-air-strikes-southern-lebanon
1272778175	20251106	202511	2025	2025.8384	ISRMIL	ISRAEL	ISR					MIL			LBN	LEBANON	LBN								1	195	195	19	4	-10.0	2	1	2	-6.08108108108108	1	Israel	IS	IS		31.5	34.75	IS	4	Toura, Liban-Sud, Lebanon	LE	LE06	18806	33.2939	35.2978	-811815	1	Israel	IS	IS		31.5	34.75	IS	20251106140000	https://www.middleeasteye.net/live-blog/live-blog-update/israeli-military-says-it-carried-out-air-strikes-southern-lebanon
1272778176	20251106	202511	2025	2025.8384	ISRMIL	ISRAELI	ISR					MIL			PSE	PALESTINIAN	PSE								1	190	190	19	4	-10.0	6	1	6	-7.5	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20251106140000	https://english.news.cn/20251106/7ea849bcbbfe449c8727f238f3c44136/c.html
1272778177	20251106	202511	2025	2025.8384	ITA	ITALY	ITA								CZE	CZECH REPUBLIC	CZE								1	043	043	04	1	2.8	10	2	10	0.707626192000034	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251106140000	https://www.prnewswire.com/news-releases/secondary-immunodeficiencies-in-the-spotlight-at-ipic-2025-kedrion-champions-innovation-and-patient-care-302607245.html
1272778178	20251106	202511	2025	2025.8384	ITA	ITALY	ITA								GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	9	2	9	0.707224929628613	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251106140000	https://www.finanznachrichten.de/nachrichten-2025-11/66907454-secondary-immunodeficiencies-in-the-spotlight-at-ipic-2025-kedrion-champions-innovation-and-patient-care-008.htm
1272778179	20251106	202511	2025	2025.8384	ITA	ITALY	ITA								ITAMED	ITALY	ITA					MED			1	020	020	02	1	3.0	1	1	1	-5.37897310513448	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251106140000	https://www.ifj.org/media-centre/news/detail/category/press-releases/article/italy-ifj-efj-call-for-the-reinstatement-of-sacked-journalist-gabriele-nunziati
1272778180	20251106	202511	2025	2025.8384	ITA	ITALY	ITA								LBY	LIBYA	LBY								1	043	043	04	1	2.8	8	1	8	-8.69565217391308	1	Italy	IT	IT		42.833333	12.833333	IT	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	20251106140000	https://www.marketscreener.com/news/greek-court-charges-more-coast-guard-officers-over-2023-migrant-shipwreck-sources-say-ce7d5cd2de8ff62c
1272778181	20251106	202511	2025	2025.8384	ITA	ITALY	ITA								LBY	LIBYA	LBY								1	043	043	04	1	2.8	2	1	2	-8.69565217391308	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	20251106140000	https://www.marketscreener.com/news/greek-court-charges-more-coast-guard-officers-over-2023-migrant-shipwreck-sources-say-ce7d5cd2de8ff62c
1272778182	20251106	202511	2025	2025.8384	ITA	ITALY	ITA								MED	JOURNALIST						MED			1	020	020	02	1	3.0	8	1	8	-5.37897310513448	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251106140000	https://www.ifj.org/media-centre/news/detail/category/press-releases/article/italy-ifj-efj-call-for-the-reinstatement-of-sacked-journalist-gabriele-nunziati
1272778183	20251106	202511	2025	2025.8384	JAM	JAMAICA	JAM																		1	051	051	05	1	3.4	10	1	10	-1.77777777777778	5	Trelawny, Trelawny, Jamaica	JM	JM15	18432	18.3833	-77.6333	-3754071	0								5	Trelawny, Trelawny, Jamaica	JM	JM15	18432	18.3833	-77.6333	-3754071	20251106140000	https://www.euronews.com/travel/2025/11/06/jamaica-races-to-reopen-for-peak-tourism-season-in-december-after-hurricane-melissa
1272778184	20251106	202511	2025	2025.8384	JAM	MONTEGO BAY	JAM								BUS	BUSINESS						BUS			1	020	020	02	1	3.0	2	1	2	-4.76190476190477	5	Trelawny, Trelawny, Jamaica	JM	JM15	18432	18.3833	-77.6333	-3754071	5	Trelawny, Trelawny, Jamaica	JM	JM15	18432	18.3833	-77.6333	-3754071	5	Trelawny, Trelawny, Jamaica	JM	JM15	18432	18.3833	-77.6333	-3754071	20251106140000	https://www.jamaicaobserver.com/2025/11/06/dont-let-cripple-montego-bay-chamber-president-calls-business-revival-post-melissa/
1272778185	20251106	202511	2025	2025.8384	JAM	JAMAICA	JAM								MNCUSA	ROYAL CARIBBEAN	USA					MNC			0	043	043	04	1	2.8	2	1	2	-1.77777777777778	4	Falmouth, Trelawny, Jamaica	JM	JM15	18432	18.4936	-77.6559	-3751772	4	Falmouth, Trelawny, Jamaica	JM	JM15	18432	18.4936	-77.6559	-3751772	4	Falmouth, Trelawny, Jamaica	JM	JM15	18432	18.4936	-77.6559	-3751772	20251106140000	https://www.euronews.com/travel/2025/11/06/jamaica-races-to-reopen-for-peak-tourism-season-in-december-after-hurricane-melissa
1272778186	20251106	202511	2025	2025.8384	JAMLEG	MONTEGO BAY	JAM					LEG			BUS	BUSINESS						BUS			1	020	020	02	1	3.0	5	1	5	-4.76190476190477	5	Trelawny, Trelawny, Jamaica	JM	JM15	18432	18.3833	-77.6333	-3754071	5	Trelawny, Trelawny, Jamaica	JM	JM15	18432	18.3833	-77.6333	-3754071	5	Trelawny, Trelawny, Jamaica	JM	JM15	18432	18.3833	-77.6333	-3754071	20251106140000	https://www.jamaicaobserver.com/2025/11/06/dont-let-cripple-montego-bay-chamber-president-calls-business-revival-post-melissa/
