1270590041	20251025	202510	2025	2025.8082	JUD	LAWYER						JUD			PTY	POLITICAL PARTY									0	1722	172	17	4	-5.0	8	1	8	-1.57116451016636	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251025051500	https://www.thenews.com.pk/latest/1353422-can-govt-ban-tlp-without-sc-reference
1270590042	20251025	202510	2025	2025.8082	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	013	013	01	1	0.4	2	1	2	-2.19560878243513	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251025051500	https://www.heraldandnews.com/federal-judge-once-again-weighing-whether-to-allow-national-guard-in-portland/article_0b65e667-901f-45d8-8e0e-8ab35318add9.html
1270590043	20251025	202510	2025	2025.8082	JUD	LAWYER						JUD			USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	-2.19560878243513	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251025051500	https://www.heraldandnews.com/federal-judge-once-again-weighing-whether-to-allow-national-guard-in-portland/article_0b65e667-901f-45d8-8e0e-8ab35318add9.html
1270590044	20251025	202510	2025	2025.8082	JUD	LAWYER						JUD			USA	UNITED STATES	USA								0	036	036	03	1	4.0	4	1	4	-1.83946488294314	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251025051500	https://www.theintelligencer.net/news/top-headlines/2025/10/belmont-county-double-murder-suspects-attorney-argues-jury-trip-to-view-cell-towers-is-unnecessary/
1270590045	20251025	202510	2025	2025.8082	JUD	LAWYER						JUD			USA	UNITED STATES	USA								0	040	040	04	1	1.0	8	1	4	-1.83946488294314	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251025051500	https://www.theintelligencer.net/news/top-headlines/2025/10/belmont-county-double-murder-suspects-attorney-argues-jury-trip-to-view-cell-towers-is-unnecessary/
1270590046	20251025	202510	2025	2025.8082	JUD	COURT OF APPEALS						JUD			USA	UNITED STATES	USA								0	051	051	05	1	3.4	6	1	6	-3.40798442064265	3	Jackson County, Kansas, United States	US	USKS	KS085	39.4	-95.8336	485007	3	Jackson County, Kansas, United States	US	USKS		39.4	-95.8336	485007	3	Jackson County, Kansas, United States	US	USKS		39.4	-95.8336	485007	20251025051500	https://kspress.com/news/2025/10/24/kansas-supreme-court-delves-into-implications-of-a-slightly-askew-license-plate
1270590047	20251025	202510	2025	2025.8082	JUD	LAWYER						JUD			USA	UNITED STATES	USA								0	160	160	16	4	-4.0	2	1	2	-2.19560878243513	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251025051500	https://www.heraldandnews.com/federal-judge-once-again-weighing-whether-to-allow-national-guard-in-portland/article_0b65e667-901f-45d8-8e0e-8ab35318add9.html
1270590048	20251025	202510	2025	2025.8082	JUD	COURT OF APPEALS						JUD			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	6	1	6	-3.40798442064265	3	Jackson County, Kansas, United States	US	USKS	KS085	39.4	-95.8336	485007	3	Jackson County, Kansas, United States	US	USKS		39.4	-95.8336	485007	3	Jackson County, Kansas, United States	US	USKS		39.4	-95.8336	485007	20251025051500	https://kspress.com/news/2025/10/24/kansas-supreme-court-delves-into-implications-of-a-slightly-askew-license-plate
1270590049	20251025	202510	2025	2025.8082	JUD	ATTORNEY						JUD			USAGOV	UNITED STATES	USA					GOV			0	181	181	18	4	-9.0	2	1	2	-10.2819237147595	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251025051500	https://www.mcall.com/2025/10/24/months-before-kada-scotts-killing-keon-king-was-wanted-for-kidnapping-his-ex-but-no-one-arrested-him-even-in-court/
1270590050	20251025	202510	2025	2025.8082	JUD	FEDERAL JUDGE						JUD			USAMIL	PORTLAND	USA					MIL			1	060	060	06	2	6.0	2	1	2	-2.19560878243513	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251025051500	https://www.heraldandnews.com/federal-judge-once-again-weighing-whether-to-allow-national-guard-in-portland/article_0b65e667-901f-45d8-8e0e-8ab35318add9.html
1270590051	20251025	202510	2025	2025.8082	JUD	FEDERAL JUDGE						JUD			USAMIL	PORTLAND	USA					MIL			1	060	060	06	2	6.0	8	1	8	-2.19560878243513	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251025051500	https://www.heraldandnews.com/federal-judge-once-again-weighing-whether-to-allow-national-guard-in-portland/article_0b65e667-901f-45d8-8e0e-8ab35318add9.html
1270590052	20251025	202510	2025	2025.8082	JUDLAB	FEDERAL COURT						JUD	LAB		GOV	GOVERNMENT						GOV			0	192	192	19	4	-9.5	8	1	8	-3.14083080040527	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251025051500	https://www.9news.com/article/news/politics/government-shutdown-federal-court-impact/73-050f83e4-6e59-4785-856d-035b38800fcf
1270590053	20251025	202510	2025	2025.8082	JUDLAB	FEDERAL COURT						JUD	LAB		USA	UNITED STATES	USA								0	192	192	19	4	-9.5	2	1	2	-3.14083080040527	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251025051500	https://www.9news.com/article/news/politics/government-shutdown-federal-court-impact/73-050f83e4-6e59-4785-856d-035b38800fcf
1270590054	20251025	202510	2025	2025.8082	JUDLAB	FEDERAL COURT						JUD	LAB		USAJUD	COLORADO	USA					JUD			0	071	071	07	2	7.4	8	1	8	-3.14083080040527	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251025051500	https://www.9news.com/article/news/politics/government-shutdown-federal-court-impact/73-050f83e4-6e59-4785-856d-035b38800fcf
1270590055	20251025	202510	2025	2025.8082	KEN	KENYA	KEN																		1	042	042	04	1	1.9	2	1	2	-4.76973684210526	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251025051500	https://www.tuko.co.ke/kenya/counties/607430-photo-albert-ojwangs-father-son-visiting-raila-odingas-grave-moves-netizens/
1270590056	20251025	202510	2025	2025.8082	KEN	KENYA	KEN																		1	043	043	04	1	2.8	3	1	3	-4.76973684210526	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	0								4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	20251025051500	https://www.tuko.co.ke/kenya/counties/607430-photo-albert-ojwangs-father-son-visiting-raila-odingas-grave-moves-netizens/
1270590057	20251025	202510	2025	2025.8082	KEN	KENYA	KEN																		1	043	043	04	1	2.8	2	1	2	-4.76973684210526	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251025051500	https://www.tuko.co.ke/kenya/counties/607430-photo-albert-ojwangs-father-son-visiting-raila-odingas-grave-moves-netizens/
1270590058	20251025	202510	2025	2025.8082	KEN	KENYAN	KEN																		0	1014	101	10	3	-5.0	1	1	1	-4.76973684210526	4	Homa Bay, Nyanza, Kenya	KE	KE07	18585	-0.527309	34.4571	-2246017	0								4	Homa Bay, Nyanza, Kenya	KE	KE07	18585	-0.527309	34.4571	-2246017	20251025051500	https://www.tuko.co.ke/kenya/counties/607430-photo-albert-ojwangs-father-son-visiting-raila-odingas-grave-moves-netizens/
1270590059	20251025	202510	2025	2025.8082	KEN	KENYAN	KEN																		0	1014	101	10	3	-5.0	1	1	1	-4.76973684210526	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251025051500	https://www.tuko.co.ke/kenya/counties/607430-photo-albert-ojwangs-father-son-visiting-raila-odingas-grave-moves-netizens/
1270590060	20251025	202510	2025	2025.8082	KEN	KENYA	KEN								COP	POLICE						COP			1	042	042	04	1	1.9	2	1	2	-4.76973684210526	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251025051500	https://www.tuko.co.ke/kenya/counties/607430-photo-albert-ojwangs-father-son-visiting-raila-odingas-grave-moves-netizens/
1270590061	20251025	202510	2025	2025.8082	KEN	KENYA	KEN								KENGOV	KENYA	KEN					GOV			1	111	111	11	3	-2.0	1	1	1	-3.79746835443038	4	Kilifi, Coast, Kenya	KE	KE02	18585	-3.63045	39.8499	-2250716	4	Kilifi, Coast, Kenya	KE	KE02	18585	-3.63045	39.8499	-2250716	4	Kilifi, Coast, Kenya	KE	KE02	18585	-3.63045	39.8499	-2250716	20251025051500	https://www.standardmedia.co.ke/national/article/2001532617/why-cyber-law-is-a-tool-to-silence-gen-zs-bold-online-activism
1270590062	20251025	202510	2025	2025.8082	KEN	KENYA	KEN								KENOPP	KENYA	KEN					OPP			1	043	043	04	1	2.8	2	1	2	-4.76973684210526	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251025051500	https://www.tuko.co.ke/kenya/counties/607430-photo-albert-ojwangs-father-son-visiting-raila-odingas-grave-moves-netizens/
1270590063	20251025	202510	2025	2025.8082	KEN	KENYA	KEN								MCOELI	ALBERT	MCO					ELI			0	020	020	02	1	3.0	2	1	2	-4.76973684210526	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251025051500	https://www.tuko.co.ke/kenya/counties/607430-photo-albert-ojwangs-father-son-visiting-raila-odingas-grave-moves-netizens/
1270590064	20251025	202510	2025	2025.8082	KEN	NAIROBI	KEN								MCOELI	ALBERT	MCO					ELI			1	043	043	04	1	2.8	3	1	2	-4.76973684210526	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251025051500	https://www.tuko.co.ke/kenya/counties/607430-photo-albert-ojwangs-father-son-visiting-raila-odingas-grave-moves-netizens/
1270590065	20251025	202510	2025	2025.8082	KEN	KENYA	KEN								MCOELI	ALBERT	MCO					ELI			0	173	173	17	4	-5.0	4	1	4	-4.76973684210526	4	Homa Bay, Nyanza, Kenya	KE	KE07	18585	-0.527309	34.4571	-2246017	4	Homa Bay, Nyanza, Kenya	KE	KE07	18585	-0.527309	34.4571	-2246017	4	Homa Bay, Nyanza, Kenya	KE	KE07	18585	-0.527309	34.4571	-2246017	20251025051500	https://www.tuko.co.ke/kenya/counties/607430-photo-albert-ojwangs-father-son-visiting-raila-odingas-grave-moves-netizens/
1270590066	20251025	202510	2025	2025.8082	KEN	KENYA	KEN								MCOELIOPP	ALBERT	MCO					ELI	OPP		1	042	042	04	1	1.9	2	1	2	-4.76973684210526	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251025051500	https://www.tuko.co.ke/kenya/counties/607430-photo-albert-ojwangs-father-son-visiting-raila-odingas-grave-moves-netizens/
1270590067	20251025	202510	2025	2025.8082	KENELI	KENYA	KEN					ELI			KENGOV	KENYA	KEN					GOV			1	111	111	11	3	-2.0	1	1	1	-3.79746835443038	4	Kilifi, Coast, Kenya	KE	KE02	18585	-3.63045	39.8499	-2250716	4	Kilifi, Coast, Kenya	KE	KE02	18585	-3.63045	39.8499	-2250716	4	Kilifi, Coast, Kenya	KE	KE02	18585	-3.63045	39.8499	-2250716	20251025051500	https://www.standardmedia.co.ke/national/article/2001532617/why-cyber-law-is-a-tool-to-silence-gen-zs-bold-online-activism
1270590068	20251025	202510	2025	2025.8082	KENGOV	KENYA	KEN					GOV			KEN	KENYA	KEN								1	111	111	11	3	-2.0	2	1	2	-3.79746835443038	4	Kilifi, Coast, Kenya	KE	KE02	18585	-3.63045	39.8499	-2250716	4	Kilifi, Coast, Kenya	KE	KE02	18585	-3.63045	39.8499	-2250716	4	Kilifi, Coast, Kenya	KE	KE02	18585	-3.63045	39.8499	-2250716	20251025051500	https://www.standardmedia.co.ke/national/article/2001532617/why-cyber-law-is-a-tool-to-silence-gen-zs-bold-online-activism
1270590069	20251025	202510	2025	2025.8082	KENOPP	KENYA	KEN					OPP			KEN	KENYA	KEN								1	042	042	04	1	1.9	2	1	2	-4.76973684210526	4	Homa Bay, Nyanza, Kenya	KE	KE07	18585	-0.527309	34.4571	-2246017	4	Homa Bay, Nyanza, Kenya	KE	KE07	18585	-0.527309	34.4571	-2246017	4	Homa Bay, Nyanza, Kenya	KE	KE07	18585	-0.527309	34.4571	-2246017	20251025051500	https://www.tuko.co.ke/kenya/counties/607430-photo-albert-ojwangs-father-son-visiting-raila-odingas-grave-moves-netizens/
1270590070	20251025	202510	2025	2025.8082	KHM	CAMBODIA	KHM								MYS	MALAYSIAN	MYS								0	057	057	05	1	8.0	2	1	2	-2.03900709219858	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251025051500	https://nypost.com/2025/10/25/world-news/trump-heads-to-3-country-sprint-in-asia-meeting-with-xi-as-government-shutdown-drags-on-at-home/
1270590071	20251025	202510	2025	2025.8082	KHM	CAMBODIA	KHM								MYSGOV	MALAYSIAN	MYS					GOV			0	036	036	03	1	4.0	2	1	2	-2.03900709219858	1	Cambodia	CB	CB		13	105	CB	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251025051500	https://nypost.com/2025/10/25/world-news/trump-heads-to-3-country-sprint-in-asia-meeting-with-xi-as-government-shutdown-drags-on-at-home/
1270590072	20251025	202510	2025	2025.8082	KHM	CAMBODIA	KHM								MYSGOV	MALAYSIA	MYS					GOV			0	036	036	03	1	4.0	1	1	1	-2.03900709219858	1	Thailand	TH	TH		15	100	TH	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251025051500	https://nypost.com/2025/10/25/world-news/trump-heads-to-3-country-sprint-in-asia-meeting-with-xi-as-government-shutdown-drags-on-at-home/
1270590073	20251025	202510	2025	2025.8082	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								0	036	036	03	1	4.0	2	1	2	-1.42857142857143	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251025051500	https://homenewshere.com/national/news/article_b04cec73-c471-5d0d-9708-e4b0d2b0dc72.html
1270590074	20251025	202510	2025	2025.8082	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								0	036	036	03	1	4.0	2	1	2	-2.03900709219858	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251025051500	https://nypost.com/2025/10/25/world-news/trump-heads-to-3-country-sprint-in-asia-meeting-with-xi-as-government-shutdown-drags-on-at-home/
1270590075	20251025	202510	2025	2025.8082	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								0	036	036	03	1	4.0	2	1	2	-2.03900709219858	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251025051500	https://nypost.com/2025/10/25/world-news/trump-heads-to-3-country-sprint-in-asia-meeting-with-xi-as-government-shutdown-drags-on-at-home/
1270590076	20251025	202510	2025	2025.8082	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								1	040	040	04	1	1.0	1	1	1	-1.42857142857143	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251025051500	https://homenewshere.com/national/news/article_b04cec73-c471-5d0d-9708-e4b0d2b0dc72.html
1270590077	20251025	202510	2025	2025.8082	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								1	046	046	04	1	7.0	1	1	1	-1.42857142857143	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251025051500	https://homenewshere.com/national/news/article_b04cec73-c471-5d0d-9708-e4b0d2b0dc72.html
1270590078	20251025	202510	2025	2025.8082	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								0	046	046	04	1	7.0	2	1	2	-2.03900709219858	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251025051500	https://nypost.com/2025/10/25/world-news/trump-heads-to-3-country-sprint-in-asia-meeting-with-xi-as-government-shutdown-drags-on-at-home/
1270590079	20251025	202510	2025	2025.8082	KOR	SOUTH KOREA	KOR								KORGOV	SOUTH KOREA	KOR					GOV			0	040	040	04	1	1.0	1	1	1	-2.03900709219858	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251025051500	https://nypost.com/2025/10/25/world-news/trump-heads-to-3-country-sprint-in-asia-meeting-with-xi-as-government-shutdown-drags-on-at-home/
1270590080	20251025	202510	2025	2025.8082	KOR	SOUTH KOREA	KOR								KORGOV	SOUTH KOREA	KOR					GOV			0	040	040	04	1	1.0	3	1	3	-2.03900709219858	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251025051500	https://nypost.com/2025/10/25/world-news/trump-heads-to-3-country-sprint-in-asia-meeting-with-xi-as-government-shutdown-drags-on-at-home/
1270590081	20251025	202510	2025	2025.8082	KORGOV	SOUTH KOREA	KOR					GOV			CHN	CHINA	CHN								0	040	040	04	1	1.0	1	1	1	-2.03900709219858	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251025051500	https://nypost.com/2025/10/25/world-news/trump-heads-to-3-country-sprint-in-asia-meeting-with-xi-as-government-shutdown-drags-on-at-home/
1270590082	20251025	202510	2025	2025.8082	KORGOV	SOUTH KOREA	KOR					GOV			KOR	SOUTH KOREA	KOR								0	040	040	04	1	1.0	1	1	1	-2.03900709219858	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251025051500	https://nypost.com/2025/10/25/world-news/trump-heads-to-3-country-sprint-in-asia-meeting-with-xi-as-government-shutdown-drags-on-at-home/
