1266732761	20251004	202510	2025	2025.7507	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	084	084	08	2	7.0	4	1	4	-5.1764705882353	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251004013000	https://www.vindy.com/news/national-news/2025/10/federal-workers-face-threat-of-mass-firings/
1266732762	20251004	202510	2025	2025.7507	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	4	1	4	0.434782608695651	3	Ellsworth, Maine, United States	US	USME	ME009	44.5434	-68.4195	565863	3	Ellsworth, Maine, United States	US	USME	ME009	44.5434	-68.4195	565863	3	Ellsworth, Maine, United States	US	USME	ME009	44.5434	-68.4195	565863	20251004013000	https://i95rocks.com/juvenile-struck-east-millinocket-maine/
1266732763	20251004	202510	2025	2025.7507	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								0	100	100	10	3	-5.0	3	1	3	-5.25394045534151	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251004013000	https://www.wusa9.com/article/news/politics/virginia-ghazala-hashmi-carrie-coyner-text-messages-adolf-hitler/65-62018ab2-02ea-44a7-8e0f-73db89932315
1266732764	20251004	202510	2025	2025.7507	GOV	PRESIDENT						GOV			USA	AMERICAN	USA								0	120	120	12	3	-4.0	3	1	3	-3.70370370370371	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251004013000	https://www.foxnews.com/politics/trump-says-american-flag-burners-immediately-arrested-under-executive-order
1266732765	20251004	202510	2025	2025.7507	GOV	PRESIDENT						GOV			USA	AMERICAN	USA								1	145	145	14	3	-7.5	3	1	3	-3.70370370370371	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251004013000	https://www.foxnews.com/politics/trump-says-american-flag-burners-immediately-arrested-under-executive-order
1266732766	20251004	202510	2025	2025.7507	GOVAGR	AGRICULTURE MINIST						GOV	AGR		CAN	CANADA	CAN								0	040	040	04	1	1.0	1	1	1	2.4	4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	20251004013000	https://vancouversun.com:443/news/bcgeu-strike-liquor-distribution-restaurants-bars-continue-to-pivot
1266732767	20251004	202510	2025	2025.7507	GOVCOPCOP	INSPECTOR GENERAL						GOV	COP	COP											1	073	073	07	2	7.4	6	1	6	-8.97637795275589	4	Okara, Punjab, Pakistan	PK	PK04	23671	30.8081	73.4458	-2770831	0								4	Okara, Punjab, Pakistan	PK	PK04	23671	30.8081	73.4458	-2770831	20251004013000	https://tribune.com.pk/story/2570470/140-children-living-in-punjab-jails-with-mothers
1266732768	20251004	202510	2025	2025.7507	GOVCOPCOP	INSPECTOR GENERAL						GOV	COP	COP	PAK	PAKISTAN	PAK								1	073	073	07	2	7.4	2	1	2	-8.97637795275589	4	Okara, Punjab, Pakistan	PK	PK04	23671	30.8081	73.4458	-2770831	4	Okara, Punjab, Pakistan	PK	PK04	23671	30.8081	73.4458	-2770831	4	Okara, Punjab, Pakistan	PK	PK04	23671	30.8081	73.4458	-2770831	20251004013000	https://tribune.com.pk/story/2570470/140-children-living-in-punjab-jails-with-mothers
1266732769	20251004	202510	2025	2025.7507	GOVCOPCOP	INSPECTOR GENERAL						GOV	COP	COP	PAKCOP	PAKISTAN	PAK					COP			1	073	073	07	2	7.4	2	1	2	-8.97637795275589	4	Okara, Punjab, Pakistan	PK	PK04	23671	30.8081	73.4458	-2770831	4	Okara, Punjab, Pakistan	PK	PK04	23671	30.8081	73.4458	-2770831	4	Okara, Punjab, Pakistan	PK	PK04	23671	30.8081	73.4458	-2770831	20251004013000	https://tribune.com.pk/story/2570470/140-children-living-in-punjab-jails-with-mothers
1266732770	20251004	202510	2025	2025.7507	GOVLAB	GOVERNMENT						GOV	LAB		LAB	WORKER						LAB			0	0874	087	08	2	10.0	10	1	10	1.30522088353413	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251004013000	https://calgarysun.com/opinion/columnists/craig-many-cities-using-tax-dollars-to-give-staff-multiple-pensions/wcm/247a6f42-a073-4998-af74-5e23e581de59
1266732771	20251004	202510	2025	2025.7507	GTM	GUATEMALA	GTM								USAGOV	NASA	USA					GOV			0	010	010	01	1	0.0	4	1	4	2.40137221269297	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20251004013000	https://www.miragenews.com/living-in-space-un-celebrates-innovation-1546474/
1266732772	20251004	202510	2025	2025.7507	HLH	SURGEON						HLH													0	010	010	01	1	0.0	4	1	4	-3.55987055016181	4	North Island, New Zealand (general), New Zealand	NZ	NZ00	22390	-39	176	-1514775	0								4	North Island, New Zealand (general), New Zealand	NZ	NZ00	22390	-39	176	-1514775	20251004013000	https://www.newstalkzb.co.nz/news/national/bowel-cancer-screening-age-to-be-lowered-to-58-home-tests-to-be-made-available/
1266732773	20251004	202510	2025	2025.7507	HLH	NURSE						HLH													0	012	012	01	1	-0.4	5	1	5	-0.94339622641509	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251004013000	https://wcti12.com/news/local/government-shutdown-enters-day-three-with-no-major-disruptions-at-new-bern-airport
1266732774	20251004	202510	2025	2025.7507	HLH	HOSPITAL						HLH													0	017	017	01	1	0.0	2	1	2	2.39043824701195	4	Daanbantayan, Cebu, Philippines	RP	RP21	24253	11.2505	124	-2423018	0								4	Daanbantayan, Cebu, Philippines	RP	RP21	24253	11.2505	124	-2423018	20251004013000	https://www.philstar.com/nation/2025/10/04/2477315/pope-prays-cebu-quake-victims
1266732775	20251004	202510	2025	2025.7507	HLH	DOCTOR						HLH													1	020	020	02	1	3.0	5	1	5	-1.13960113960114	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251004013000	https://www.wcvb.com/article/doctor-adamant-no-causal-link-between-tylenol-and-autism/68818765
1266732776	20251004	202510	2025	2025.7507	HLH	HOSPITAL						HLH													1	070	070	07	2	7.0	10	1	10	-7.47126436781609	0								0								0								20251004013000	https://www.ksdk.com/article/news/local/missouri-ladue-barnes-and-noble-crash/63-2601d0c1-c37d-4fc9-a3c7-671c8048093f
1266732777	20251004	202510	2025	2025.7507	HLH	HOSPITAL						HLH													1	172	172	17	4	-5.0	5	1	5	-1.75438596491228	0								0								0								20251004013000	https://www.kswo.com/2025/10/03/lpd-urges-drivers-exercise-caution-upcoming-spirit-survival-event/
1266732778	20251004	202510	2025	2025.7507	HLH	HOSPITAL						HLH			COP	POLICE						COP			1	064	064	06	2	7.0	10	1	10	-7.01754385964912	0								0								0								20251004013000	https://www.firstalert4.com/2025/10/03/vehicle-crashes-into-st-louis-county-barnes-noble/
1266732779	20251004	202510	2025	2025.7507	HLH	HOSPITAL						HLH			CVL	ENGINEER						CVL			1	042	042	04	1	1.9	10	1	10	-6.52418447694034	0								0								0								20251004013000	https://www.philstar.com/opinion/2025/10/04/2477329/battered
1266732780	20251004	202510	2025	2025.7507	HLH	SURGEON						HLH			MED	JOURNALIST						MED			0	010	010	01	1	0.0	2	1	2	-3.55987055016181	4	Manukau, New Zealand (general), New Zealand	NZ	NZ00	22385	-35.2333	173.217	-1513321	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251004013000	https://www.newstalkzb.co.nz/news/national/bowel-cancer-screening-age-to-be-lowered-to-58-home-tests-to-be-made-available/
1266732781	20251004	202510	2025	2025.7507	HLH	HOSPITAL						HLH			SYR	SYRIA	SYR								1	190	190	19	4	-10.0	2	1	2	-8.80681818181822	4	Anaz, ?ims, Syria	SY	SY11	26376	34.7333	36.3	-2538683	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251004013000	https://www.breitbart.com/national-security/2025/10/03/outrage-in-syria-after-christians-killed-by-masked-gunmen-in-government-uniforms/
1266732782	20251004	202510	2025	2025.7507	HLH	HOSPITAL						HLH			SYR	SYRIA	SYR								1	190	190	19	4	-10.0	1	1	1	-8.80681818181822	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251004013000	https://www.breitbart.com/national-security/2025/10/03/outrage-in-syria-after-christians-killed-by-masked-gunmen-in-government-uniforms/
1266732783	20251004	202510	2025	2025.7507	HRI	RIGHTS ACTIVIST						HRI													0	010	010	01	1	0.0	10	1	10	-8.97637795275589	4	Okara, Punjab, Pakistan	PK	PK04	23671	30.8081	73.4458	-2770831	0								4	Okara, Punjab, Pakistan	PK	PK04	23671	30.8081	73.4458	-2770831	20251004013000	https://tribune.com.pk/story/2570470/140-children-living-in-punjab-jails-with-mothers
1266732784	20251004	202510	2025	2025.7507	IGOEUREECGOVMIL	EUROPEAN UNION	EUR	EEC				IGO	GOV	MIL											1	046	046	04	1	7.0	10	1	10	-4.15094339622642	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251004013000	https://www.kalw.org/people/teri-schultz
1266732785	20251004	202510	2025	2025.7507	IGOUNO	THE UN		UNO				IGO													0	120	120	12	3	-4.0	5	1	5	2.40137221269297	1	Guatemala	GT	GT		15.5	-90.25	GT	0								1	Guatemala	GT	GT		15.5	-90.25	GT	20251004013000	https://www.miragenews.com/living-in-space-un-celebrates-innovation-1546474/
1266732786	20251004	202510	2025	2025.7507	IGOUNO	UNITED NATIONS		UNO				IGO			GBR	UNITED KINGDOM	GBR								0	112	112	11	3	-2.0	2	1	2	-3.20102432778489	4	Windrush, Gloucestershire, United Kingdom	UK	UKE6	40109	51.8	-1.71667	-2611827	4	Windrush, Gloucestershire, United Kingdom	UK	UKE6	40109	51.8	-1.71667	-2611827	1	Montserrat	MH	MH		16.75	-62.2	MH	20251004013000	https://www.ieyenews.com/uk-refuses-health-care-to-its-own-overseas-territories-citizen/
1266732787	20251004	202510	2025	2025.7507	IGOUNO	UNITED NATIONS		UNO				IGO			GBR	UNITED KINGDOM	GBR								0	112	112	11	3	-2.0	8	1	8	-3.20102432778489	1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	4	Windrush, Gloucestershire, United Kingdom	UK	UKE6	40109	51.8	-1.71667	-2611827	4	Windrush, Gloucestershire, United Kingdom	UK	UKE6	40109	51.8	-1.71667	-2611827	20251004013000	https://www.ieyenews.com/uk-refuses-health-care-to-its-own-overseas-territories-citizen/
1266732788	20251004	202510	2025	2025.7507	IGOUNOGOV	UNITED NATIONS		UNO				IGO	GOV												1	070	070	07	2	7.0	5	1	5	-1.35823429541596	1	Hungary	HU	HU		47	20	HU	0								1	Hungary	HU	HU		47	20	HU	20251004013000	https://www.gazetaexpress.com/en/Barduani-recounts-personal-stories-in-his-last-speech-at-the-head-of-KFOR.-Here--even-a-small-event-can-have-strategic-consequences./
1266732789	20251004	202510	2025	2025.7507	IGOWSTNAT	NATO	WST	NAT				IGO			DNK	DENMARK	DNK								1	036	036	03	1	4.0	2	1	2	-2.73972602739727	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Banjska, , Serbia	RI	RI00	47644	43.2925	20.42	438498	4	Banjska, , Serbia	RI	RI00	47644	43.2925	20.42	438498	20251004013000	https://www.gazetaexpress.com/en/sekretari-i-natos-njofton-per-takimin-me-vuciq-tregon-se-ka-kerkuar-llogari-per-sulmet-ndaj-kfor-dhe-banjsken/
1266732790	20251004	202510	2025	2025.7507	IGOWSTNAT	NATO	WST	NAT				IGO			DNK	DENMARK	DNK								1	036	036	03	1	4.0	2	1	2	-2.73972602739727	1		RB	RB				RB	4	Banjska, , Serbia	RI	RI00	47644	43.2925	20.42	438498	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251004013000	https://www.gazetaexpress.com/en/sekretari-i-natos-njofton-per-takimin-me-vuciq-tregon-se-ka-kerkuar-llogari-per-sulmet-ndaj-kfor-dhe-banjsken/
1266732791	20251004	202510	2025	2025.7507	IGOWSTNAT	NATO	WST	NAT				IGO			DNK	DENMARK	DNK								1	040	040	04	1	1.0	2	1	2	-2.73972602739727	4	Banjska, , Serbia	RI	RI00	47644	43.2925	20.42	438498	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	1		RB	RB				RB	20251004013000	https://www.gazetaexpress.com/en/sekretari-i-natos-njofton-per-takimin-me-vuciq-tregon-se-ka-kerkuar-llogari-per-sulmet-ndaj-kfor-dhe-banjsken/
1266732792	20251004	202510	2025	2025.7507	IGOWSTNAT	NATO	WST	NAT				IGO			DNK	DENMARK	DNK								1	040	040	04	1	1.0	1	1	1	-2.73972602739727	4	Banjska, , Serbia	RI	RI00	47644	43.2925	20.42	438498	1		RB	RB				RB	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251004013000	https://www.gazetaexpress.com/en/sekretari-i-natos-njofton-per-takimin-me-vuciq-tregon-se-ka-kerkuar-llogari-per-sulmet-ndaj-kfor-dhe-banjsken/
1266732793	20251004	202510	2025	2025.7507	IGOWSTNAT	NATO	WST	NAT				IGO			DNK	DENMARK	DNK								1	040	040	04	1	1.0	1	1	1	-2.73972602739727	4	Banjska, , Serbia	RI	RI00	47644	43.2925	20.42	438498	1		RB	RB				RB	1		RB	RB				RB	20251004013000	https://www.gazetaexpress.com/en/NATO-Secretary-General-announces-meeting-with-Vucic--says-he-has-demanded-accountability-for-attacks-on-KFOR-and-Banjska/
1266732794	20251004	202510	2025	2025.7507	IGOWSTNAT	NATO	WST	NAT				IGO			DNKGOV	DENMARK	DNK					GOV			1	036	036	03	1	4.0	1	1	1	-2.73972602739727	1		RB	RB				RB	4	Banjska, , Serbia	RI	RI00	47644	43.2925	20.42	438498	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251004013000	https://www.gazetaexpress.com/en/sekretari-i-natos-njofton-per-takimin-me-vuciq-tregon-se-ka-kerkuar-llogari-per-sulmet-ndaj-kfor-dhe-banjsken/
1266732795	20251004	202510	2025	2025.7507	IGOWSTNAT	NATO	WST	NAT				IGO			DNKGOV	DENMARK	DNK					GOV			1	040	040	04	1	1.0	1	1	1	-2.73972602739727	4	Banjska, , Serbia	RI	RI00	47644	43.2925	20.42	438498	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251004013000	https://www.gazetaexpress.com/en/sekretari-i-natos-njofton-per-takimin-me-vuciq-tregon-se-ka-kerkuar-llogari-per-sulmet-ndaj-kfor-dhe-banjsken/
1266732796	20251004	202510	2025	2025.7507	IGOWSTNAT	NATO	WST	NAT				IGO			GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	14	1	14	-2.73972602739727	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Banjska, , Serbia	RI	RI00	47644	43.2925	20.42	438498	4	Banjska, , Serbia	RI	RI00	47644	43.2925	20.42	438498	20251004013000	https://www.gazetaexpress.com/en/sekretari-i-natos-njofton-per-takimin-me-vuciq-tregon-se-ka-kerkuar-llogari-per-sulmet-ndaj-kfor-dhe-banjsken/
1266732797	20251004	202510	2025	2025.7507	IGOWSTNAT	NATO	WST	NAT				IGO			GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	1	1	1	-2.73972602739727	1		RB	RB				RB	4	Banjska, , Serbia	RI	RI00	47644	43.2925	20.42	438498	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251004013000	https://www.gazetaexpress.com/en/NATO-Secretary-General-announces-meeting-with-Vucic--says-he-has-demanded-accountability-for-attacks-on-KFOR-and-Banjska/
1266732798	20251004	202510	2025	2025.7507	IGOWSTNAT	NATO	WST	NAT				IGO			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	1	1	1	-2.73972602739727	4	Banjska, , Serbia	RI	RI00	47644	43.2925	20.42	438498	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	1		RB	RB				RB	20251004013000	https://www.gazetaexpress.com/en/sekretari-i-natos-njofton-per-takimin-me-vuciq-tregon-se-ka-kerkuar-llogari-per-sulmet-ndaj-kfor-dhe-banjsken/
1266732799	20251004	202510	2025	2025.7507	IGOWSTNAT	NATO	WST	NAT				IGO			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	14	1	14	-2.73972602739727	4	Banjska, , Serbia	RI	RI00	47644	43.2925	20.42	438498	1		RB	RB				RB	1		RB	RB				RB	20251004013000	https://www.gazetaexpress.com/en/sekretari-i-natos-njofton-per-takimin-me-vuciq-tregon-se-ka-kerkuar-llogari-per-sulmet-ndaj-kfor-dhe-banjsken/
1266732800	20251004	202510	2025	2025.7507	IND	KANPUR	IND																		1	017	017	01	1	0.0	6	1	6	-5.90809628008752	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	0								4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	20251004013000	https://indianexpress.com/article/opinion/editorials/express-view-on-i-love-muhammad-row-up-governments-crackdown-erodes-vishwas-10286322/
1266732801	20251004	202510	2025	2025.7507	IND	UTTAR PRADESH	IND								COP	POLICE						COP			1	141	141	14	3	-6.5	6	1	6	-5.90809628008752	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251004013000	https://indianexpress.com/article/opinion/editorials/express-view-on-i-love-muhammad-row-up-governments-crackdown-erodes-vishwas-10286322/
1266732802	20251004	202510	2025	2025.7507	IND	GUJARAT	IND								COP	POLICE						COP			1	141	141	14	3	-6.5	2	1	2	-5.90809628008752	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251004013000	https://indianexpress.com/article/opinion/editorials/express-view-on-i-love-muhammad-row-up-governments-crackdown-erodes-vishwas-10286322/
1266732803	20251004	202510	2025	2025.7507	INDJUD	KARNATAKA	IND					JUD			GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	10	1	10	-7.03971119133574	0								0								0								20251004013000	https://bangaloremirror.indiatimes.com/bangalore/others/in-high-court/articleshow/124297855.cms
1266732804	20251004	202510	2025	2025.7507	IRQ	IRAQ	IRQ								CHN	CHINA	CHN								1	043	043	04	1	2.8	10	1	10	-1.46231721034871	1	Iraq	IZ	IZ		33	44	IZ	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	Russia	RS	RS		60	100	RS	20251004013000	https://www.breitbart.com/national-security/2025/10/03/india-tops-russian-oil-buyer-list-resumes-direct-flights-with-china-as-u-s-trade-talks-stall/
1266732805	20251004	202510	2025	2025.7507	IRQ	IRAQ	IRQ								RUS	RUSSIA	RUS								1	043	043	04	1	2.8	2	1	2	-1.46231721034871	1	Iraq	IZ	IZ		33	44	IZ	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	Russia	RS	RS		60	100	RS	20251004013000	https://www.breitbart.com/national-security/2025/10/03/india-tops-russian-oil-buyer-list-resumes-direct-flights-with-china-as-u-s-trade-talks-stall/
1266732806	20251004	202510	2025	2025.7507	IRQ	IRAQ	IRQ								RUS	RUSSIA	RUS								1	043	043	04	1	2.8	8	1	8	-1.46231721034871	1	Iraq	IZ	IZ		33	44	IZ	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251004013000	https://www.breitbart.com/national-security/2025/10/03/india-tops-russian-oil-buyer-list-resumes-direct-flights-with-china-as-u-s-trade-talks-stall/
1266732807	20251004	202510	2025	2025.7507	ISL	ICELAND	ISL																		1	010	010	01	1	0.0	5	1	5	0.86206896551724	1	Iceland	IC	IC		65	-18	IC	0								1	Iceland	IC	IC		65	-18	IC	20251004013000	https://www.dailymail.co.uk/travel/article-15159053/Iceland-resident-best-pictures-Northern-Lights-phone.html
1266732808	20251004	202510	2025	2025.7507	ISL	ICELAND	ISL								CVL	TRAVELLER						CVL			1	043	043	04	1	2.8	10	1	10	0.86206896551724	1	Iceland	IC	IC		65	-18	IC	1	Iceland	IC	IC		65	-18	IC	1	Iceland	IC	IC		65	-18	IC	20251004013000	https://www.dailymail.co.uk/travel/article-15159053/Iceland-resident-best-pictures-Northern-Lights-phone.html
1266732809	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR																		1	020	020	02	1	3.0	4	1	4	-1.98487712665406	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	0								4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	20251004013000	https://www.dailymail.co.uk/debate/article-15160663/ANGELA-EPSTEIN-Manchester-synagogue-family-shock-Starmer.html
1266732810	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR																		1	043	043	04	1	2.8	1	1	1	-5.37848605577689	4	Black Sea, Oceans (general), Oceans	OS	OS00		43	35	-1506338	0								4	Black Sea, Oceans (general), Oceans	OS	OS00		43	35	-1506338	20251004013000	https://www.straitstimes.com/world/while-you-were-sleeping-5-stories-you-might-have-missed-oct-4-2025
1266732811	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR																		1	043	043	04	1	2.8	1	1	1	-5.37848605577689	1	Bulgaria	BU	BU		43	25	BU	0								1	Bulgaria	BU	BU		43	25	BU	20251004013000	https://www.straitstimes.com/world/while-you-were-sleeping-5-stories-you-might-have-missed-oct-4-2025
