1263346330	20250916	202509	2025	2025.7014	ISROPP	ISRAEL	ISR					OPP			GOV	PRIME MINISTER						GOV			0	042	042	04	1	1.9	2	1	2	-2.39114917915775	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916024500	https://www.thenews.com.pk/latest/1343965-arab-islamic-summit-seeks-unified-response-to-counter-israel
1263346331	20250916	202509	2025	2025.7014	ITA	ROME	ITA								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	2	1	2	-2.39114917915775	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250916024500	https://www.thenews.com.pk/latest/1343965-arab-islamic-summit-seeks-unified-response-to-counter-israel
1263346332	20250916	202509	2025	2025.7014	ITA	ROME	ITA								USA	LOS ANGELES	USA								0	120	120	12	3	-4.0	1	1	1	-4.47394296951819	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250916024500	https://www.citywatchla.com/los-angeles/31508-los-angeles-fails-its-own-again-the-red-barn-pet-food-store-story
1263346333	20250916	202509	2025	2025.7014	ITA	ITALY	ITA								USA	UNITED STATES	USA								0	120	120	12	3	-4.0	1	1	1	-4.47394296951819	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250916024500	https://www.citywatchla.com/los-angeles/31508-los-angeles-fails-its-own-again-the-red-barn-pet-food-store-story
1263346334	20250916	202509	2025	2025.7014	ITA	ROME	ITA								USA	LOS ANGELES	USA								0	120	120	12	3	-4.0	3	1	3	-4.47394296951819	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250916024500	https://www.citywatchla.com/los-angeles/31508-los-angeles-fails-its-own-again-the-red-barn-pet-food-store-story
1263346335	20250916	202509	2025	2025.7014	ITA	ROME	ITA								USA	LOS ANGELES	USA								0	120	120	12	3	-4.0	3	1	3	-4.47394296951819	3	Pacific Palisades, California, United States	US	USCA	CA037	34.0481	-118.526	1661169	3	Pacific Palisades, California, United States	US	USCA		34.0481	-118.526	1661169	3	Pacific Palisades, California, United States	US	USCA		34.0481	-118.526	1661169	20250916024500	https://www.citywatchla.com/los-angeles/31508-los-angeles-fails-its-own-again-the-red-barn-pet-food-store-story
1263346336	20250916	202509	2025	2025.7014	JAM	JAMAICA	JAM								GHA	GHANA	GHA								1	042	042	04	1	1.9	7	1	7	7.04225352112676	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250916024500	https://vocalo.org/2025/08/14/chance-the-rapper-new-album-star-line-tour
1263346337	20250916	202509	2025	2025.7014	JAM	JAMAICA	JAM								GHA	GHANA	GHA								1	042	042	04	1	1.9	1	1	1	7.04225352112676	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250916024500	https://vocalo.org/2025/08/14/chance-the-rapper-new-album-star-line-tour
1263346338	20250916	202509	2025	2025.7014	JOR	JORDAN	JOR								USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-4.48275862068966	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250916024500	https://cowboystatedaily.com/2025/09/15/adopted-son-who-dumped-dads-body-near-mirror-lake-gets-24-years/
1263346339	20250916	202509	2025	2025.7014	JOR	JORDAN	JOR								USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-4.48275862068966	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250916024500	https://cowboystatedaily.com/2025/09/15/adopted-son-who-dumped-dads-body-near-mirror-lake-gets-24-years/
1263346340	20250916	202509	2025	2025.7014	JORGOV	ABDULLAH II	JOR					GOV			GOV	PRIME MINISTER						GOV			0	040	040	04	1	1.0	4	1	4	-2.39114917915775	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250916024500	https://www.thenews.com.pk/latest/1343965-arab-islamic-summit-seeks-unified-response-to-counter-israel
1263346341	20250916	202509	2025	2025.7014	JORGOV	ABDULLAH II	JOR					GOV			GOV	PRIME MINISTER						GOV			0	040	040	04	1	1.0	2	1	2	-2.39114917915775	1	Jordan	JO	JO		31	36	JO	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916024500	https://www.thenews.com.pk/latest/1343965-arab-islamic-summit-seeks-unified-response-to-counter-israel
1263346342	20250916	202509	2025	2025.7014	JORGOV	ABDULLAH II	JOR					GOV			GOV	PRIME MINISTER						GOV			0	040	040	04	1	1.0	4	1	4	-2.39114917915775	1	Jordan	JO	JO		31	36	JO	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Jordan	JO	JO		31	36	JO	20250916024500	https://www.thenews.com.pk/latest/1343965-arab-islamic-summit-seeks-unified-response-to-counter-israel
1263346343	20250916	202509	2025	2025.7014	JUD	LAWYER						JUD													0	012	012	01	1	-0.4	5	1	5	-6.25	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250916024500	https://www.indiatvnews.com/maharashtra/bomb-threat-at-nashik-school-cambridge-high-vada-pathri-road-police-and-bomb-squad-conduct-search-operation-2025-09-16-1008345
1263346344	20250916	202509	2025	2025.7014	JUD	JUDGE						JUD			HLH	CAREGIVER						HLH			1	071	071	07	2	7.4	18	1	10	-0.74962518740629	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250916024500	https://www.whas11.com/article/news/local/lawsuit-dismissed-funding-dispute-kinship-caregiver-law-kentucky/417-c9cde46c-08a3-44ec-91b2-5f63027df85e
1263346345	20250916	202509	2025	2025.7014	JUD	DISTRICT COURT						JUD			KOR	SOUTH KOREA	KOR								1	190	190	19	4	-10.0	12	1	6	-4.53074433656958	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250916024500	https://www.nzherald.co.nz/nz/crime/hakyung-lee-suitcase-double-murder-trial-mums-statements-on-korea-to-auckland-flight-outlined/6ZB37ATDONGI7PIPX4LSHC7BGA/
1263346346	20250916	202509	2025	2025.7014	JUD	ATTORNEY						JUD			LEG	LAWMAKER						LEG			1	014	014	01	1	0.0	8	1	8	-0.48309178743961	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250916024500	https://thebeatofthecapital.com/2025/09/15/mississippi-lawmakers-debate-restoring-voting-rights-for-felons/
1263346347	20250916	202509	2025	2025.7014	JUD	DISTRICT COURT						JUD			LEG	LAWMAKER						LEG			0	020	020	02	1	3.0	6	1	6	-2.43362831858407	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250916024500	https://www.kuer.org/politics-government/2025-09-15/utah-supreme-court-denies-lawmakers-petition-to-delay-congressional-map-redrawing
1263346348	20250916	202509	2025	2025.7014	JUD	LAWYER						JUD			NZL	NEW ZEALAND	NZL								0	040	040	04	1	1.0	8	1	8	-4.53074433656958	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20250916024500	https://www.nzherald.co.nz/nz/crime/hakyung-lee-suitcase-double-murder-trial-mums-statements-on-korea-to-auckland-flight-outlined/6ZB37ATDONGI7PIPX4LSHC7BGA/
1263346349	20250916	202509	2025	2025.7014	JUD	LAWYER						JUD			NZL	NEW ZEALAND	NZL								0	040	040	04	1	1.0	2	1	2	-4.53074433656958	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250916024500	https://www.nzherald.co.nz/nz/crime/hakyung-lee-suitcase-double-murder-trial-mums-statements-on-korea-to-auckland-flight-outlined/6ZB37ATDONGI7PIPX4LSHC7BGA/
1263346350	20250916	202509	2025	2025.7014	JUD	LAWYER						JUD			NZL	NEW ZEALAND	NZL								0	042	042	04	1	1.9	8	1	8	-4.53074433656958	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20250916024500	https://www.nzherald.co.nz/nz/crime/hakyung-lee-suitcase-double-murder-trial-mums-statements-on-korea-to-auckland-flight-outlined/6ZB37ATDONGI7PIPX4LSHC7BGA/
1263346351	20250916	202509	2025	2025.7014	JUD	LAWYER						JUD			NZL	NEW ZEALAND	NZL								0	042	042	04	1	1.9	2	1	2	-4.53074433656958	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250916024500	https://www.nzherald.co.nz/nz/crime/hakyung-lee-suitcase-double-murder-trial-mums-statements-on-korea-to-auckland-flight-outlined/6ZB37ATDONGI7PIPX4LSHC7BGA/
1263346352	20250916	202509	2025	2025.7014	JUD	JUDGE						JUD			USA	KENTUCKY	USA								1	110	110	11	3	-2.0	20	1	10	-0.74962518740629	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250916024500	https://www.whas11.com/article/news/local/lawsuit-dismissed-funding-dispute-kinship-caregiver-law-kentucky/417-c9cde46c-08a3-44ec-91b2-5f63027df85e
1263346353	20250916	202509	2025	2025.7014	KEN	KENYA	KEN								BRA	BRAZIL	BRA								0	030	030	03	1	4.0	1	1	1	5.39877300613497	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	1	Brazil	BR	BR		-10	-55	BR	20250916024500	https://en.vietnamplus.vn/morning-digest-on-september-16-post326600.vnp
1263346354	20250916	202509	2025	2025.7014	KEN	KENYA	KEN								BRA	BRAZIL	BRA								0	030	030	03	1	4.0	1	1	1	5.39877300613497	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Tonga	TN	TN		-20	-175	TN	20250916024500	https://en.vietnamplus.vn/morning-digest-on-september-16-post326600.vnp
1263346355	20250916	202509	2025	2025.7014	KEN	KENYA	KEN								BRA	BRAZIL	BRA								0	030	030	03	1	4.0	3	1	3	5.39877300613497	1	Kenya	KE	KE		1	38	KE	1	Brazil	BR	BR		-10	-55	BR	1	Tonga	TN	TN		-20	-175	TN	20250916024500	https://en.vietnamplus.vn/morning-digest-on-september-16-post326600.vnp
1263346356	20250916	202509	2025	2025.7014	KEN	KENYA	KEN								TON	TONGA	TON								0	030	030	03	1	4.0	1	1	1	5.39877300613497	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	1	Brazil	BR	BR		-10	-55	BR	20250916024500	https://en.vietnamplus.vn/morning-digest-on-september-16-post326600.vnp
1263346357	20250916	202509	2025	2025.7014	KEN	KENYA	KEN								TON	TONGA	TON								0	030	030	03	1	4.0	1	1	1	5.39877300613497	1	Brazil	BR	BR		-10	-55	BR	1	Tonga	TN	TN		-20	-175	TN	1	Tonga	TN	TN		-20	-175	TN	20250916024500	https://en.vietnamplus.vn/morning-digest-on-september-16-post326600.vnp
1263346358	20250916	202509	2025	2025.7014	KEN	KENYA	KEN								TON	TONGA	TON								0	030	030	03	1	4.0	3	1	3	5.39877300613497	1	Kenya	KE	KE		1	38	KE	1	Tonga	TN	TN		-20	-175	TN	1	Tonga	TN	TN		-20	-175	TN	20250916024500	https://en.vietnamplus.vn/morning-digest-on-september-16-post326600.vnp
1263346359	20250916	202509	2025	2025.7014	LAB	UNIONS						LAB			MIL	ARMED FORCES						MIL			0	110	110	11	3	-2.0	4	1	4	-0.24354603019971	1	Netherlands	NL	NL		52.5	5.75	NL	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250916024500	https://links.org.au/bjarke-friborg-red-green-alliance-denmark-there-no-contradiction-between-military-support-ukraine
1263346360	20250916	202509	2025	2025.7014	LAB	UNIONS						LAB			MIL	ARMED FORCES						MIL			0	110	110	11	3	-2.0	1	1	1	-0.24354603019971	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250916024500	https://links.org.au/bjarke-friborg-red-green-alliance-denmark-there-no-contradiction-between-military-support-ukraine
1263346361	20250916	202509	2025	2025.7014	LBN	LEBANESE	LBN								ISR	ISRAELI	ISR								0	130	130	13	3	-4.4	1	1	1	-2.39114917915775	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250916024500	https://www.thenews.com.pk/latest/1343965-arab-islamic-summit-seeks-unified-response-to-counter-israel
1263346362	20250916	202509	2025	2025.7014	LBN	LEBANESE	LBN								ISR	ISRAELI	ISR								0	130	130	13	3	-4.4	1	1	1	-2.39114917915775	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250916024500	https://www.thenews.com.pk/latest/1343965-arab-islamic-summit-seeks-unified-response-to-counter-israel
1263346363	20250916	202509	2025	2025.7014	LBNGOV	LEBANESE	LBN					GOV			ISR	ISRAELI	ISR								0	130	130	13	3	-4.4	6	1	6	-2.39114917915775	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250916024500	https://www.thenews.com.pk/latest/1343965-arab-islamic-summit-seeks-unified-response-to-counter-israel
1263346364	20250916	202509	2025	2025.7014	LEG	SENATOR						LEG													1	010	010	01	1	0.0	12	1	6	0.4	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250916024500	https://dentonrc.com/education/higher_education/university_of_north_texas/unt-system-will-keep-faculty-senates-with-tweaks-to-comply-with-new-state-law-limiting/article_fefba570-299c-4ec5-a9f1-4d3f3d8ebb0f.html
1263346365	20250916	202509	2025	2025.7014	LEG	SENATE						LEG													1	030	030	03	1	4.0	10	1	10	0.4	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250916024500	https://dentonrc.com/education/higher_education/university_of_north_texas/unt-system-will-keep-faculty-senates-with-tweaks-to-comply-with-new-state-law-limiting/article_fefba570-299c-4ec5-a9f1-4d3f3d8ebb0f.html
1263346366	20250916	202509	2025	2025.7014	LEG	LAWMAKER						LEG													0	040	040	04	1	1.0	6	1	6	-1.39442231075697	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	0								3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20250916024500	https://www.kyuk.org/alaska-state-news/2025-09-15/alaska-lawmakers-move-to-sue-dunleavy-over-agriculture-department-order
1263346367	20250916	202509	2025	2025.7014	LEG	NATIONAL ASSEMBLY						LEG			IGOSEAASN	ASEAN	SEA	ASN				IGO			1	043	043	04	1	2.8	1	1	1	4.858934169279	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250916024500	https://en.vietnamplus.vn/ambassador-hails-na-chairmans-official-visit-to-malaysia-as-milestone-for-bilateral-ties-post326603.vnp
1263346368	20250916	202509	2025	2025.7014	LEG	NATIONAL ASSEMBLY						LEG			IGOSEAASN	ASEAN	SEA	ASN				IGO			1	043	043	04	1	2.8	2	1	2	4.858934169279	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250916024500	https://en.vietnamplus.vn/ambassador-hails-na-chairmans-official-visit-to-malaysia-as-milestone-for-bilateral-ties-post326603.vnp
1263346369	20250916	202509	2025	2025.7014	LEG	SENATOR						LEG			RUS	RUSSIA	RUS								1	110	110	11	3	-2.0	2	1	2	-2.05011389521641	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250916024500	https://www.citywatchla.com/la-election-2022/31502-de-register-de-register-de-register
1263346370	20250916	202509	2025	2025.7014	LEG	SENATOR						LEG			USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	0.4	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250916024500	https://dentonrc.com/education/higher_education/university_of_north_texas/unt-system-will-keep-faculty-senates-with-tweaks-to-comply-with-new-state-law-limiting/article_fefba570-299c-4ec5-a9f1-4d3f3d8ebb0f.html
1263346371	20250916	202509	2025	2025.7014	LEG	LAWMAKER						LEG			USA	IOWA	USA								1	020	020	02	1	3.0	12	1	10	-4.50819672131148	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250916024500	https://cbs2iowa.com/news/local/lawmakers-call-on-regents-to-fire-teachers-for-charlie-kirk-posts
1263346372	20250916	202509	2025	2025.7014	LEG	LAWMAKER						LEG			USA	UNITED STATES	USA								1	020	020	02	1	3.0	8	1	4	-2.43362831858407	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250916024500	https://www.kuer.org/politics-government/2025-09-15/utah-supreme-court-denies-lawmakers-petition-to-delay-congressional-map-redrawing
1263346373	20250916	202509	2025	2025.7014	LEG	SENATOR						LEG			USA	TENNESSEE	USA								0	036	036	03	1	4.0	1	1	1	-5.22243713733075	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20250916024500	https://timesofindia.indiatimes.com/world/us/make-memphis-safe-again-donald-trump-signs-presidential-order-to-curb-crime-in-city-hints-at-chicago-next/articleshow/123911383.cms
1263346374	20250916	202509	2025	2025.7014	LEG	SENATOR						LEG			USA	TENNESSEE	USA								0	036	036	03	1	4.0	1	1	1	-5.22243713733075	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250916024500	https://timesofindia.indiatimes.com/world/us/make-memphis-safe-again-donald-trump-signs-presidential-order-to-curb-crime-in-city-hints-at-chicago-next/articleshow/123911383.cms
1263346375	20250916	202509	2025	2025.7014	LEG	CONGRESSMAN						LEG			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-0.8	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250916024500	https://www.kuam.com/story/53085909/guam-leaders-press-secretary-of-war-hegseth-on-missile-defense-impacts
1263346376	20250916	202509	2025	2025.7014	LEG	LAWMAKER						LEG			USA	UNITED STATES	USA								1	120	120	12	3	-4.0	2	1	2	-2.43362831858407	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250916024500	https://www.kuer.org/politics-government/2025-09-15/utah-supreme-court-denies-lawmakers-petition-to-delay-congressional-map-redrawing
1263346377	20250916	202509	2025	2025.7014	MAR	MOROCCO	MAR								ARE	UNITED ARAB EMIRATES	ARE								1	050	050	05	1	3.5	2	1	2	-3.93325387365911	1	Bahrain	BA	BA		26	50.5	BA	1	United Arab Emirates	AE	AE		24	54	AE	1	Bahrain	BA	BA		26	50.5	BA	20250916024500	https://www.irishdentist.ie/trump-defends-qatar-israel-under-diplomatic-pressure-but-strengthens-the-axis-with-washington/11010/
1263346378	20250916	202509	2025	2025.7014	MAR	MOROCCO	MAR								ARE	UNITED ARAB EMIRATES	ARE								1	050	050	05	1	3.5	8	1	8	-3.93325387365911	1	Bahrain	BA	BA		26	50.5	BA	1	United Arab Emirates	AE	AE		24	54	AE	1	Israel	IS	IS		31.5	34.75	IS	20250916024500	https://www.irishdentist.ie/trump-defends-qatar-israel-under-diplomatic-pressure-but-strengthens-the-axis-with-washington/11010/
