1262318869	20250910	202509	2025	2025.6849	LEG	MEMBER OF PARLIAMENT						LEG			IND	PUNE	IND								1	051	051	05	1	3.4	1	1	1	5.47945205479452	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250910103000	https://www.freepressjournal.in/pune/pm-modis-75th-birthday-to-be-marked-with-grand-celebrations-in-pune-murlidhar-mohol
1262318870	20250910	202509	2025	2025.6849	LEG	MEMBER OF PARLIAMENT						LEG			IND	PUNE	IND								1	051	051	05	1	3.4	2	1	2	5.47945205479452	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	20250910103000	https://www.freepressjournal.in/pune/pm-modis-75th-birthday-to-be-marked-with-grand-celebrations-in-pune-murlidhar-mohol
1262318871	20250910	202509	2025	2025.6849	LEG	CONGRESS						LEG			IND	PUNE	IND								1	141	141	14	3	-6.5	10	1	10	-3.8022813688213	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250910103000	https://www.freepressjournal.in/pune/pune-supriya-sule-leads-ncp-sp-protest-against-maharashtra-special-public-security-act
1262318872	20250910	202509	2025	2025.6849	LEG	CONGRESS						LEG			INDGOVENV	JAIRAM RAMESH	IND					GOV	ENV		1	111	111	11	3	-2.0	10	2	10	-3.10269599047602	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250910103000	http://www.calcuttanews.net/news/278565295/we-are-a-team-of-telangana-not-b-team-of-bjp-or-congress-ktr-hits-back-at-jairam-ramesh-over-vp-election-remarks
1262318873	20250910	202509	2025	2025.6849	LEG	PARLIAMENT						LEG			ISR	ISRAELI	ISR								1	111	111	11	3	-2.0	12	2	12	-6.85882141666028	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250910103000	https://www.khaleejtimes.com/uae/parliament-speaker-condemns-israel-strikes-qatar
1262318874	20250910	202509	2025	2025.6849	LEG	DELEGATE						LEG			NGA	NIGERIA	NGA								0	112	112	11	3	-2.0	1	1	1	0.7038948850305	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250910103000	https://tribuneonlineng.com/zoning-still-pdps-albatross/
1262318875	20250910	202509	2025	2025.6849	LEG	DELEGATE						LEG			NGA	NIGERIA	NGA								0	112	112	11	3	-2.0	1	1	1	0.7038948850305	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250910103000	https://tribuneonlineng.com/zoning-still-pdps-albatross/
1262318876	20250910	202509	2025	2025.6849	LEG	FEDERAL NATIONAL COUNCIL						LEG			QAT	QATAR	QAT								1	013	013	01	1	0.4	4	2	4	-6.36881397675673	1	Israel	IS	IS		31.5	34.75	IS	1	Qatar	QA	QA		25.5	51.25	QA	1	Israel	IS	IS		31.5	34.75	IS	20250910103000	http://www.iranherald.com/news/278565287/uae-parliament-speaker-condemns-israeli-attack-on-qatar
1262318877	20250910	202509	2025	2025.6849	LEG	FEDERAL NATIONAL COUNCIL						LEG			QAT	QATAR	QAT								1	013	013	01	1	0.4	12	2	12	-6.36881397675673	1	Israel	IS	IS		31.5	34.75	IS	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250910103000	http://www.iranherald.com/news/278565287/uae-parliament-speaker-condemns-israeli-attack-on-qatar
1262318878	20250910	202509	2025	2025.6849	LEG	FEDERAL NATIONAL COUNCIL						LEG			QAT	QATAR	QAT								1	013	013	01	1	0.4	4	2	4	-6.36881397675673	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250910103000	http://www.iranherald.com/news/278565287/uae-parliament-speaker-condemns-israeli-attack-on-qatar
1262318879	20250910	202509	2025	2025.6849	LEG	PARLIAMENT						LEG			QAT	QATAR	QAT								1	018	018	01	1	3.4	8	1	8	-5.63380281690141	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250910103000	http://www.iranherald.com/news/278565287/uae-parliament-speaker-condemns-israeli-attack-on-qatar
1262318880	20250910	202509	2025	2025.6849	LTU	LITHUANIAN	LTU								EST	ESTONIA	EST								0	012	012	01	1	-0.4	2	1	2	-6.48584905660377	1	Lithuania	LH	LH		56	24	LH	1	Estonia	EN	EN		59	26	EN	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250910103000	https://www.express.co.uk/news/politics/2106714/keir-starmer-issues-urgent-statement
1262318881	20250910	202509	2025	2025.6849	LTU	LITHUANIA	LTU								EST	ESTONIA	EST								0	012	012	01	1	-0.4	1	1	1	-6.48584905660377	1	Lithuania	LH	LH		56	24	LH	1	Latvia	LG	LG		57	25	LG	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250910103000	https://www.express.co.uk/news/politics/2106714/keir-starmer-issues-urgent-statement
1262318882	20250910	202509	2025	2025.6849	LTU	LITHUANIA	LTU								IGOWSTNAT	NATO	WST	NAT				IGO			0	130	130	13	3	-4.4	8	1	8	-4.6220772158782	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	20250910103000	https://theaviationist.com/2025/09/10/russian-drones-shot-down-poland/
1262318883	20250910	202509	2025	2025.6849	LTU	LITHUANIA	LTU								IGOWSTNAT	NATO	WST	NAT				IGO			0	130	130	13	3	-4.4	2	1	2	-4.6220772158782	1	Lithuania	LH	LH		56	24	LH	1	Sweden	SW	SW		62	15	SW	1	Lithuania	LH	LH		56	24	LH	20250910103000	https://theaviationist.com/2025/09/10/russian-drones-shot-down-poland/
1262318884	20250910	202509	2025	2025.6849	LTU	LITHUANIA	LTU								LTUGOV	LITHUANIA	LTU					GOV			0	010	010	01	1	0.0	10	1	10	-4.6220772158782	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	20250910103000	https://theaviationist.com/2025/09/10/russian-drones-shot-down-poland/
1262318885	20250910	202509	2025	2025.6849	LTU	LITHUANIAN	LTU								RUS	RUSSIAN	RUS								0	012	012	01	1	-0.4	4	1	4	-6.48584905660377	1	Lithuania	LH	LH		56	24	LH	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250910103000	https://www.express.co.uk/news/politics/2106714/keir-starmer-issues-urgent-statement
1262318886	20250910	202509	2025	2025.6849	LTU	LITHUANIAN	LTU								RUS	RUSSIA	RUS								0	012	012	01	1	-0.4	1	1	1	-6.48584905660377	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Lithuania	LH	LH		56	24	LH	20250910103000	https://www.express.co.uk/news/politics/2106714/keir-starmer-issues-urgent-statement
1262318887	20250910	202509	2025	2025.6849	LTUGOV	LITHUANIA	LTU					GOV			RUS	RUSSIA	RUS								0	112	112	11	3	-2.0	1	1	1	-6.07375271149675	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250910103000	https://timesofindia.indiatimes.com/world/europe/tensions-flare-in-europe-nato-sounds-alarm-as-russian-drones-shot-over-poland-10-key-points/articleshow/123806026.cms
1262318888	20250910	202509	2025	2025.6849	LTUGOV	LITHUANIA	LTU					GOV			RUS	RUSSIA	RUS								0	112	112	11	3	-2.0	1	1	1	-6.07375271149675	1	Lithuania	LH	LH		56	24	LH	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250910103000	https://timesofindia.indiatimes.com/world/europe/tensions-flare-in-europe-nato-sounds-alarm-as-russian-drones-shot-over-poland-10-key-points/articleshow/123806026.cms
1262318889	20250910	202509	2025	2025.6849	LTUGOV	LITHUANIA	LTU					GOV			RUS	MOSCOW	RUS								0	1123	112	11	3	-2.0	1	1	1	-6.07375271149675	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250910103000	https://timesofindia.indiatimes.com/world/europe/tensions-flare-in-europe-nato-sounds-alarm-as-russian-drones-shot-over-poland-10-key-points/articleshow/123806026.cms
1262318890	20250910	202509	2025	2025.6849	LTUGOV	LITHUANIA	LTU					GOV			RUS	MOSCOW	RUS								0	1123	112	11	3	-2.0	1	1	1	-6.07375271149675	1	Lithuania	LH	LH		56	24	LH	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250910103000	https://timesofindia.indiatimes.com/world/europe/tensions-flare-in-europe-nato-sounds-alarm-as-russian-drones-shot-over-poland-10-key-points/articleshow/123806026.cms
1262318891	20250910	202509	2025	2025.6849	LTUGOV	LITHUANIA	LTU					GOV			UKR	UKRAINE	UKR								0	012	012	01	1	-0.4	1	1	1	-6.07375271149675	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Estonia	EN	EN		59	26	EN	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250910103000	https://timesofindia.indiatimes.com/world/europe/tensions-flare-in-europe-nato-sounds-alarm-as-russian-drones-shot-over-poland-10-key-points/articleshow/123806026.cms
1262318892	20250910	202509	2025	2025.6849	LTUGOV	LITHUANIA	LTU					GOV			UKR	UKRAINE	UKR								0	012	012	01	1	-0.4	1	1	1	-6.07375271149675	1	Lithuania	LH	LH		56	24	LH	4	Cherkasy, Cherkas'ka Oblast', Ukraine	UP	UP01	28554	49.4285	32.0621	-1037001	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250910103000	https://timesofindia.indiatimes.com/world/europe/tensions-flare-in-europe-nato-sounds-alarm-as-russian-drones-shot-over-poland-10-key-points/articleshow/123806026.cms
1262318893	20250910	202509	2025	2025.6849	LVA	RIGA	LVA																		1	172	172	17	4	-5.0	3	1	3	-3.485254691689	4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	0								4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	20250910103000	http://www.europesun.com/news/278564903/eu-states-police-investigate-russian-imperial-flag-media
1262318894	20250910	202509	2025	2025.6849	LVA	RIGA	LVA																		1	172	172	17	4	-5.0	7	1	7	-3.485254691689	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20250910103000	http://www.europesun.com/news/278564903/eu-states-police-investigate-russian-imperial-flag-media
1262318895	20250910	202509	2025	2025.6849	LVA	LATVIA	LVA								EST	ESTONIA	EST								0	012	012	01	1	-0.4	2	1	2	-6.48584905660377	1	Latvia	LG	LG		57	25	LG	1	Estonia	EN	EN		59	26	EN	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250910103000	https://www.express.co.uk/news/politics/2106714/keir-starmer-issues-urgent-statement
1262318896	20250910	202509	2025	2025.6849	LVA	LATVIA	LVA								EST	ESTONIA	EST								0	012	012	01	1	-0.4	1	1	1	-6.48584905660377	1	Lithuania	LH	LH		56	24	LH	1	Latvia	LG	LG		57	25	LG	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250910103000	https://www.express.co.uk/news/politics/2106714/keir-starmer-issues-urgent-statement
1262318897	20250910	202509	2025	2025.6849	LVA	LATVIA	LVA								IGOWSTNAT	NATO	WST	NAT				IGO			0	130	130	13	3	-4.4	8	1	8	-4.6220772158782	1	Latvia	LG	LG		57	25	LG	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	20250910103000	https://theaviationist.com/2025/09/10/russian-drones-shot-down-poland/
1262318898	20250910	202509	2025	2025.6849	LVA	LATVIA	LVA								IGOWSTNAT	NATO	WST	NAT				IGO			0	130	130	13	3	-4.4	2	1	2	-4.6220772158782	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Lithuania	LH	LH		56	24	LH	20250910103000	https://theaviationist.com/2025/09/10/russian-drones-shot-down-poland/
1262318899	20250910	202509	2025	2025.6849	LVA	LATVIA	LVA								LTUGOV	LITHUANIA	LTU					GOV			0	010	010	01	1	0.0	8	1	8	-4.6220772158782	1	Latvia	LG	LG		57	25	LG	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	20250910103000	https://theaviationist.com/2025/09/10/russian-drones-shot-down-poland/
1262318900	20250910	202509	2025	2025.6849	LVA	LATVIA	LVA								LTUGOV	LITHUANIA	LTU					GOV			0	010	010	01	1	0.0	2	1	2	-4.6220772158782	1	Sweden	SW	SW		62	15	SW	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	20250910103000	https://theaviationist.com/2025/09/10/russian-drones-shot-down-poland/
1262318901	20250910	202509	2025	2025.6849	LVA	LATVIA	LVA								RUS	RUSSIAN	RUS								0	012	012	01	1	-0.4	3	1	3	-6.48584905660377	1	Latvia	LG	LG		57	25	LG	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250910103000	https://www.express.co.uk/news/politics/2106714/keir-starmer-issues-urgent-statement
1262318902	20250910	202509	2025	2025.6849	LVA	LATVIA	LVA								RUS	RUSSIA	RUS								0	012	012	01	1	-0.4	1	1	1	-6.48584905660377	1	Lithuania	LH	LH		56	24	LH	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250910103000	https://www.express.co.uk/news/politics/2106714/keir-starmer-issues-urgent-statement
1262318903	20250910	202509	2025	2025.6849	LVA	LATVIA	LVA								RUS	RUSSIA	RUS								0	012	012	01	1	-0.4	1	1	1	-6.48584905660377	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Lithuania	LH	LH		56	24	LH	20250910103000	https://www.express.co.uk/news/politics/2106714/keir-starmer-issues-urgent-statement
1262318904	20250910	202509	2025	2025.6849	LVACOP	LATVIAN	LVA					COP			RUS	RUSSIAN	RUS								1	090	090	09	2	-2.0	3	1	3	-3.485254691689	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250910103000	http://www.europesun.com/news/278564903/eu-states-police-investigate-russian-imperial-flag-media
1262318905	20250910	202509	2025	2025.6849	MED	WEBSITE						MED													1	010	010	01	1	0.0	10	1	10	-1.88509874326751	4	River Tamar, United Kingdom (general), United Kingdom	UK	UK00	40104	50.4667	-4.21667	-2609369	0								4	River Tamar, United Kingdom (general), United Kingdom	UK	UK00	40104	50.4667	-4.21667	-2609369	20250910103000	https://www.walesonline.co.uk/news/uk-news/welsh-fishermans-way-life-taken-32428485
1262318906	20250910	202509	2025	2025.6849	MED	JOURNALIST						MED													1	036	036	03	1	4.0	10	1	10	0.53475935828877	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250910103000	https://www.fool.co.uk/2025/09/10/down-8-3-in-a-day-what-on-earths-going-on-with-the-burberry-share-price/
1262318907	20250910	202509	2025	2025.6849	MED	JOURNALIST						MED													1	043	043	04	1	2.8	10	1	10	0.53475935828877	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250910103000	https://www.fool.co.uk/2025/09/10/down-8-3-in-a-day-what-on-earths-going-on-with-the-burberry-share-price/
1262318908	20250910	202509	2025	2025.6849	MED	MEDIA						MED													1	051	051	05	1	3.4	5	1	5	3.18471337579618	5	Heilongjiang, Heilongjiang, China	CH	CH08	13097	48	128	-1908709	0								5	Heilongjiang, Heilongjiang, China	CH	CH08	13097	48	128	-1908709	20250910103000	https://www.scmp.com/news/people-culture/china-personalities/article/3325005/xin-zhilei-venice-film-festival-best-actress-poverty-discovery-donnie-yen-team
1262318909	20250910	202509	2025	2025.6849	MED	MEDIA						MED													0	084	084	08	2	7.0	10	1	10	1.37741046831956	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250910103000	https://www.dailymail.co.uk/sciencetech/article-15083649/Apple-iPhone-17-ugly-design.html
1262318910	20250910	202509	2025	2025.6849	MED	JOURNALIST						MED													1	120	120	12	3	-4.0	10	1	10	5.26315789473684	0								0								0								20250910103000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/LIVESTREAMING-Happy-FM-Morning-Show-1999998
1262318911	20250910	202509	2025	2025.6849	MED	MEDIA						MED													1	193	193	19	4	-10.0	10	1	10	6.36833046471601	4	University Of Hong Kong, Hong Kong (general), Hong Kong	HK	HK00	13031	22.2833	114.133	-1353150	0								4	University Of Hong Kong, Hong Kong (general), Hong Kong	HK	HK00	13031	22.2833	114.133	-1353150	20250910103000	https://www.finanznachrichten.de/nachrichten-2025-09/66400704-eqs-newswire-information-services-department-hong-kong-sar-government-a-rising-international-hub-where-talent-and-innovation-converge-023.htm
1262318912	20250910	202509	2025	2025.6849	MED	PUBLIC RADIO						MED			BUS	PRODUCER						BUS			1	042	042	04	1	1.9	10	1	10	15.5650319829424	0								0								0								20250910103000	https://www.miningjournal.net/news/front-page-news/2025/09/city-announces-annual-art-award-recipients-october-reception-forthcoming/
1262318913	20250910	202509	2025	2025.6849	MED	WRITER						MED			GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	1	1	1	3.66748166259169	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250910103000	https://news.stv.tv/east-central/scottish-brothers-arrive-home-and-hit-1m-target-after-record-breaking-row-across-the-pacific
1262318914	20250910	202509	2025	2025.6849	MED	WRITER						MED			GBR	EDINBURGH	GBR								1	043	043	04	1	2.8	2	1	2	3.66748166259169	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250910103000	https://news.stv.tv/east-central/scottish-brothers-arrive-home-and-hit-1m-target-after-record-breaking-row-across-the-pacific
1262318915	20250910	202509	2025	2025.6849	MED	MEDIA						MED			GOV	DIRECTOR GENERAL						GOV			0	060	060	06	2	6.0	10	1	10	-1.91897654584222	0								0								0								20250910103000	https://www.walesonline.co.uk/lifestyle/tv/what-thomas-skinner-say-before-32447211
1262318916	20250910	202509	2025	2025.6849	MED	MEDIA						MED			GOV	GOVERNMENT						GOV			1	111	111	11	3	-2.0	5	1	5	-3.8022813688213	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250910103000	https://www.freepressjournal.in/pune/pune-supriya-sule-leads-ncp-sp-protest-against-maharashtra-special-public-security-act
1262318917	20250910	202509	2025	2025.6849	MED	NEWS AGENCY						MED			POLMED	POLISH	POL					MED			1	010	010	01	1	0.0	3	1	3	0.54945054945055	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250910103000	https://www.freepressjournal.in/world/poland-to-shut-entire-border-with-belarus-at-midnight-amid-zapad-2025-military-drills
1262318918	20250910	202509	2025	2025.6849	MED	LOCAL MEDIA						MED			SAU	SAUDI	SAU								1	190	190	19	4	-10.0	2	1	2	-7.79816513761465	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250910103000	https://gulfnews.com/world/gulf/saudi/family-of-eight-killed-in-car-truck-collision-in-saudi-arabia-1.500263797
1262318919	20250910	202509	2025	2025.6849	MED	WRITER						MED			SPY	INTELLIGENCE						SPY			1	020	020	02	1	3.0	10	1	10	-0.52083333333333	0								0								0								20250910103000	https://tulsaworld.com/opinion/column/article_e50fbe3b-a79e-47bd-a5cc-5367994e7557.html
1262318920	20250910	202509	2025	2025.6849	MEDMED	MEDIA						MED	MED												0	010	010	01	1	0.0	8	1	8	-3.64298724954463	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250910103000	https://www.dailymail.co.uk/tvshowbiz/article-15083983/Strictly-Thomas-Skinner-sighting-press-meltdown-bully.html
1262318921	20250910	202509	2025	2025.6849	MEDMED	MEDIA						MED	MED												0	080	080	08	2	5.0	2	1	2	-3.64298724954463	4	Borehamwood, Hertfordshire, United Kingdom	UK	UKF8	40114	51.65	-0.266667	-2590407	0								4	Borehamwood, Hertfordshire, United Kingdom	UK	UKF8	40114	51.65	-0.266667	-2590407	20250910103000	https://www.dailymail.co.uk/tvshowbiz/article-15083983/Strictly-Thomas-Skinner-sighting-press-meltdown-bully.html
