1264630415	20250923	202509	2025	2025.7205	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		SYR	SYRIAN	SYR								1	043	043	04	1	2.8	1	1	1	-2.62773722627737	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923024500	https://www.news18.com/world/former-al-qaeda-chief-ahmad-al-sharaa-to-address-unga-as-syrian-president-24-years-after-9-11-ws-d-9590190.html
1264630416	20250923	202509	2025	2025.7205	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		SYR	SYRIAN	SYR								1	043	043	04	1	2.8	1	1	1	-2.62773722627737	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923024500	https://www.news18.com/world/former-al-qaeda-chief-ahmad-al-sharaa-to-address-unga-as-syrian-president-24-years-after-9-11-ws-d-9590190.html
1264630417	20250923	202509	2025	2025.7205	IMGMOSALQ	AL QAEDA		ALQ		MOS		IMG			SYR	SYRIA	SYR								0	186	186	18	4	-10.0	2	1	2	-2.62773722627737	1	Iraq	IZ	IZ		33	44	IZ	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250923024500	https://www.news18.com/world/former-al-qaeda-chief-ahmad-al-sharaa-to-address-unga-as-syrian-president-24-years-after-9-11-ws-d-9590190.html
1264630418	20250923	202509	2025	2025.7205	IMGMOSALQ	AL QAEDA		ALQ		MOS		IMG			SYR	SYRIA	SYR								0	186	186	18	4	-10.0	2	1	2	-2.62773722627737	1	Iraq	IZ	IZ		33	44	IZ	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	1	Iraq	IZ	IZ		33	44	IZ	20250923024500	https://www.news18.com/world/former-al-qaeda-chief-ahmad-al-sharaa-to-address-unga-as-syrian-president-24-years-after-9-11-ws-d-9590190.html
1264630419	20250923	202509	2025	2025.7205	IMGMOSALQ	AL QAEDA IN IRAQ		ALQ		MOS		IMG			USA	UNITED STATES	USA								0	060	060	06	2	6.0	3	1	3	-2.62773722627737	1	Iraq	IZ	IZ		33	44	IZ	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Iraq	IZ	IZ		33	44	IZ	20250923024500	https://www.news18.com/world/former-al-qaeda-chief-ahmad-al-sharaa-to-address-unga-as-syrian-president-24-years-after-9-11-ws-d-9590190.html
1264630420	20250923	202509	2025	2025.7205	IND	BHARAT	IND																		1	030	030	03	1	4.0	5	1	5	3.37078651685393	4	Surajpur, Uttar Pradesh, India	IN	IN36	70265	28.5167	77.4833	-2112227	0								4	Surajpur, Uttar Pradesh, India	IN	IN36	70265	28.5167	77.4833	-2112227	20250923024500	https://www.dnaindia.com/india/report-good-news-for-noida-gurugram-residents-new-namo-bharat-train-corridor-to-cut-ncr-travel-time-between-these-two-cities-check-distance-stoppages-ticket-price-3181277
1264630421	20250923	202509	2025	2025.7205	IND	BHARAT	IND																		1	036	036	03	1	4.0	3	1	3	3.37078651685393	4	Surajpur, Uttar Pradesh, India	IN	IN36	70265	28.5167	77.4833	-2112227	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250923024500	https://www.dnaindia.com/india/report-good-news-for-noida-gurugram-residents-new-namo-bharat-train-corridor-to-cut-ncr-travel-time-between-these-two-cities-check-distance-stoppages-ticket-price-3181277
1264630422	20250923	202509	2025	2025.7205	IND	BHARAT	IND																		1	036	036	03	1	4.0	2	1	2	3.37078651685393	4	Surajpur, Uttar Pradesh, India	IN	IN36	70265	28.5167	77.4833	-2112227	0								4	Surajpur, Uttar Pradesh, India	IN	IN36	70265	28.5167	77.4833	-2112227	20250923024500	https://www.dnaindia.com/india/report-good-news-for-noida-gurugram-residents-new-namo-bharat-train-corridor-to-cut-ncr-travel-time-between-these-two-cities-check-distance-stoppages-ticket-price-3181277
1264630423	20250923	202509	2025	2025.7205	IND	KANPUR	IND																		1	042	042	04	1	1.9	6	1	6	-2.88461538461539	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	0								4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	20250923024500	https://www.hindustantimes.com/india-news/rat-on-board-delays-indigo-flight-by-over-3-hours-101758593953152.html
1264630424	20250923	202509	2025	2025.7205	IND	DELHI	IND																		1	193	193	19	4	-10.0	2	1	2	3.51758793969849	4	Samara, Samarskaya Oblast', Russia	RS	RS65	25110	53.2	50.15	-2995930	0								4	Samara, Samarskaya Oblast', Russia	RS	RS65	25110	53.2	50.15	-2995930	20250923024500	https://economictimes.indiatimes.com/magazines/panache/is-farah-khan-launching-ranbir-kapoors-niece-samara-sahni-director-quips-in-her-vlog-this-girl-will-become-a-heroine/articleshow/124059321.cms
1264630425	20250923	202509	2025	2025.7205	IND	LUCKNOW	IND								COP	POLICE						COP			1	114	114	11	3	-2.0	2	1	2	-7.49999999999997	4	Lalu, Jammu and Kashmir, India	IN	IN12	72788	34.6167	76.3167	-2102424	4	Lalu, Jammu and Kashmir, India	IN	IN12	72788	34.6167	76.3167	-2102424	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250923024500	https://timesofindia.indiatimes.com/india/8-arrested-in-up-for-religious-conversion-bid/articleshow/124059206.cms
1264630426	20250923	202509	2025	2025.7205	IND	NAGPUR	IND								EDU	STUDENT						EDU			1	1821	182	18	4	-9.0	3	1	3	-9.7744360902256	4	Pusad, Maharashtra, India	IN	IN16	70187	19.9	77.5833	-2108438	4	Pusad, Maharashtra, India	IN	IN16	70187	19.9	77.5833	-2108438	4	Pusad, Maharashtra, India	IN	IN16	70187	19.9	77.5833	-2108438	20250923024500	https://timesofindia.indiatimes.com/city/nagpur/17-year-old-rape-survivor-dies-after-doc-administers-abortion-pill/articleshow/124054692.cms
1264630427	20250923	202509	2025	2025.7205	IND	DELHI	IND								GBR	BRITISH	GBR								1	180	180	18	4	-9.0	6	1	6	-6.91964285714285	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	1	United Kingdom	UK	UK		54	-4	UK	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250923024500	https://timesofindia.indiatimes.com/city/delhi/mystery-in-lutyens-delhi-85-year-old-british-woman-fall-turns-out-to-be-murder/articleshow/124059267.cms
1264630428	20250923	202509	2025	2025.7205	IND	DELHI	IND								GBR	BRITISH	GBR								1	190	190	19	4	-10.0	2	1	2	-6.91964285714285	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250923024500	https://timesofindia.indiatimes.com/city/delhi/mystery-in-lutyens-delhi-85-year-old-british-woman-fall-turns-out-to-be-murder/articleshow/124059267.cms
1264630429	20250923	202509	2025	2025.7205	IND	DELHI	IND								GBR	BRITISH	GBR								1	190	190	19	4	-10.0	4	1	4	-6.91964285714285	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250923024500	https://timesofindia.indiatimes.com/city/delhi/mystery-in-lutyens-delhi-85-year-old-british-woman-fall-turns-out-to-be-murder/articleshow/124059267.cms
1264630430	20250923	202509	2025	2025.7205	IND	DELHI	IND								GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	4	1	4	-6.91964285714285	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250923024500	https://timesofindia.indiatimes.com/city/delhi/mystery-in-lutyens-delhi-85-year-old-british-woman-fall-turns-out-to-be-murder/articleshow/124059267.cms
1264630431	20250923	202509	2025	2025.7205	IND	NAGPUR	IND								HLH	HOSPITAL						HLH			1	1821	182	18	4	-9.0	3	1	3	-9.7744360902256	4	Pusad, Maharashtra, India	IN	IN16	70187	19.9	77.5833	-2108438	4	Pusad, Maharashtra, India	IN	IN16	70187	19.9	77.5833	-2108438	4	Pusad, Maharashtra, India	IN	IN16	70187	19.9	77.5833	-2108438	20250923024500	https://timesofindia.indiatimes.com/city/nagpur/17-year-old-rape-survivor-dies-after-doc-administers-abortion-pill/articleshow/124054692.cms
1264630432	20250923	202509	2025	2025.7205	IND	DELHI	IND								RUS	RUSSIA	RUS								1	043	043	04	1	2.8	1	1	1	3.51758793969849	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250923024500	https://economictimes.indiatimes.com/magazines/panache/is-farah-khan-launching-ranbir-kapoors-niece-samara-sahni-director-quips-in-her-vlog-this-girl-will-become-a-heroine/articleshow/124059321.cms
1264630433	20250923	202509	2025	2025.7205	IND	DELHI	IND								RUS	RUSSIA	RUS								1	043	043	04	1	2.8	1	1	1	3.51758793969849	4	Samara, Samarskaya Oblast', Russia	RS	RS65	25110	53.2	50.15	-2995930	4	Samara, Samarskaya Oblast', Russia	RS	RS65	25110	53.2	50.15	-2995930	4	Samara, Samarskaya Oblast', Russia	RS	RS65	25110	53.2	50.15	-2995930	20250923024500	https://economictimes.indiatimes.com/magazines/panache/is-farah-khan-launching-ranbir-kapoors-niece-samara-sahni-director-quips-in-her-vlog-this-girl-will-become-a-heroine/articleshow/124059321.cms
1264630434	20250923	202509	2025	2025.7205	IRL	TARA	IRL								CAN	CANADA	CAN								0	174	174	17	4	-5.0	2	1	2	0	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250923024500	https://infotel.ca/newsitem/bc/cp886812674
1264630435	20250923	202509	2025	2025.7205	IRL	TARA	IRL								CAN	CANADA	CAN								1	174	174	17	4	-5.0	1	1	1	-1.34874759152215	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250923024500	https://energeticcity.ca/2025/09/22/cp-newsalert-b-c-conservative-leader-john-rustad-gets-70-66-support-in-review/
1264630436	20250923	202509	2025	2025.7205	IRL	TARA	IRL								EDU	SCHOOL						EDU			1	174	174	17	4	-5.0	12	2	12	-0.674373795761075	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250923024500	https://infotel.ca/newsitem/bc/cp886812674
1264630437	20250923	202509	2025	2025.7205	IRL	TARA	IRL								USA	DALLAS	USA								1	174	174	17	4	-5.0	12	2	12	-0.674373795761075	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250923024500	https://infotel.ca/newsitem/bc/cp886812674
1264630438	20250923	202509	2025	2025.7205	ISR	ISRAEL	ISR																		1	046	046	04	1	7.0	2	1	2	1.20481927710843	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	Sweden	SW	SW		62	15	SW	20250923024500	https://imemc.org/article/global-recognition-of-the-state-of-palestine/
1264630439	20250923	202509	2025	2025.7205	ISR	ISRAEL	ISR																		1	051	051	05	1	3.4	2	1	2	-2.90205562273277	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20250923024500	https://trinidadexpress.com/opinion/columnists/too-late-for-a-palestinian-state/article_5a87c16d-5073-4ac1-950b-ac91339cc807.html
1264630440	20250923	202509	2025	2025.7205	ISR	ISRAELI	ISR																		0	192	192	19	4	-9.5	10	1	10	-1.41843971631206	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923024500	https://www.watoday.com.au/politics/federal/macron-s-day-of-magical-thinking-won-t-change-the-grim-reality-20250923-p5mx67.html
1264630441	20250923	202509	2025	2025.7205	ISR	ISRAEL	ISR								CRM	OUTLAW						CRM			1	112	112	11	3	-2.0	10	1	5	-5.94594594594595	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923024500	https://timesofindia.indiatimes.com/world/middle-east/group-of-outlaws-hamas-publicly-executes-three-palestinians-accused-of-collaborating-with-israel/articleshow/124059416.cms
1264630442	20250923	202509	2025	2025.7205	ISR	ISRAEL	ISR								CVL	COMMUNITY						CVL			1	070	070	07	2	7.0	2	1	2	-3.326544467074	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923024500	https://infotel.ca/newsitem/national/cp1324806685
1264630443	20250923	202509	2025	2025.7205	ISR	ISRAEL	ISR								CVL	COMMUNITY						CVL			1	070	070	07	2	7.0	2	1	2	-3.326544467074	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923024500	https://infotel.ca/newsitem/national/cp1324806685
1264630444	20250923	202509	2025	2025.7205	ISR	ISRAEL	ISR								GOV	FOREIGN MINIST						GOV			0	040	040	04	1	1.0	1	1	1	-3.65384615384615	1	Australia	AS	AS		-25	135	AS	1	Israel	IS	IS		31.5	34.75	IS	1	Australia	AS	AS		-25	135	AS	20250923024500	https://www.skynews.com.au/australia-news/politics/sussan-ley-pens-defiant-letter-to-us-politicians-opposing-albanese-govts-palestinian-state-recognition/news-story/0b5442fe69a3b2bb78f475c92aa1a3b2?nk=66f8cafadd818d951f8162da6685c1e8-1758594713
1264630445	20250923	202509	2025	2025.7205	ISR	ISRAEL	ISR								IGOUNOLEG	THE UN		UNO				IGO	LEG		0	010	010	01	1	0.0	2	1	2	-2.83125707814269	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923024500	https://independentaustralia.net/politics/politics-display/un-intervention-essential-to-stop-gaza-genocide-and-establish-peace,20190
1264630446	20250923	202509	2025	2025.7205	ISR	ISRAEL	ISR								IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	036	036	03	1	4.0	2	1	2	-2.90598290598291	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923024500	https://www.suncommercial.com/brazil_times/news/national/article_0ac0daac-4dda-59c0-9aec-433fad251946.html
1264630447	20250923	202509	2025	2025.7205	ISR	ISRAEL	ISR								IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	036	036	03	1	4.0	2	1	2	-2.90598290598291	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923024500	https://www.suncommercial.com/brazil_times/news/national/article_0ac0daac-4dda-59c0-9aec-433fad251946.html
1264630448	20250923	202509	2025	2025.7205	ISR	ISRAEL	ISR								ISRGOV	ISRAEL	ISR					GOV			1	051	051	05	1	3.4	1	1	1	-2.90205562273277	1	Jordan	JO	JO		31	36	JO	1	Egypt	EG	EG		27	30	EG	1	Jordan	JO	JO		31	36	JO	20250923024500	https://trinidadexpress.com/opinion/columnists/too-late-for-a-palestinian-state/article_5a87c16d-5073-4ac1-950b-ac91339cc807.html
1264630449	20250923	202509	2025	2025.7205	ISR	ISRAEL	ISR								ISRGOV	ISRAEL	ISR					GOV			1	051	051	05	1	3.4	1	1	1	-2.90205562273277	1	Jordan	JO	JO		31	36	JO	1	West Bank	WE	WE		31.666667	35.25	WE	1	Jordan	JO	JO		31	36	JO	20250923024500	https://trinidadexpress.com/opinion/columnists/too-late-for-a-palestinian-state/article_5a87c16d-5073-4ac1-950b-ac91339cc807.html
1264630450	20250923	202509	2025	2025.7205	ISR	ISRAEL	ISR								ISRGOVMIL	EHUD BARAK	ISR					GOV	MIL		0	035	035	03	1	7.0	10	1	10	-1.41843971631206	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923024500	https://www.watoday.com.au/politics/federal/macron-s-day-of-magical-thinking-won-t-change-the-grim-reality-20250923-p5mx67.html
1264630451	20250923	202509	2025	2025.7205	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								0	020	020	02	1	3.0	2	1	2	-3.27683615819209	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sheikh Radwan, West Bank (general), West Bank	WE	WE00	18314	32.5017	35.1662	-793510	4	Sheikh Radwan, West Bank (general), West Bank	WE	WE00	18314	32.5017	35.1662	-793510	20250923024500	https://www.thedailystar.net/news/world/israels-attack-on-palestine/news/support-growing-palestinian-state-3992171
1264630452	20250923	202509	2025	2025.7205	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								0	020	020	02	1	3.0	2	1	2	-3.326544467074	1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923024500	https://infotel.ca/newsitem/national/cp1324806685
1264630453	20250923	202509	2025	2025.7205	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								1	036	036	03	1	4.0	4	1	4	-2.90598290598291	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923024500	https://www.suncommercial.com/brazil_times/news/national/article_0ac0daac-4dda-59c0-9aec-433fad251946.html
1264630454	20250923	202509	2025	2025.7205	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	040	040	04	1	1.0	1	1	1	-3.65384615384615	1	Australia	AS	AS		-25	135	AS	1	Israel	IS	IS		31.5	34.75	IS	1	Australia	AS	AS		-25	135	AS	20250923024500	https://www.skynews.com.au/australia-news/politics/sussan-ley-pens-defiant-letter-to-us-politicians-opposing-albanese-govts-palestinian-state-recognition/news-story/0b5442fe69a3b2bb78f475c92aa1a3b2?nk=66f8cafadd818d951f8162da6685c1e8-1758594713
1264630455	20250923	202509	2025	2025.7205	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	040	040	04	1	1.0	2	1	2	-3.65384615384615	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250923024500	https://www.skynews.com.au/australia-news/politics/sussan-ley-pens-defiant-letter-to-us-politicians-opposing-albanese-govts-palestinian-state-recognition/news-story/0b5442fe69a3b2bb78f475c92aa1a3b2?nk=66f8cafadd818d951f8162da6685c1e8-1758594713
1264630456	20250923	202509	2025	2025.7205	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								0	046	046	04	1	7.0	2	1	2	-3.326544467074	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250923024500	https://infotel.ca/newsitem/national/cp1324806685
1264630457	20250923	202509	2025	2025.7205	ISR	ISRAEL	ISR								REF	REFUGEE						REF			0	120	120	12	3	-4.0	2	1	2	-3.326544467074	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250923024500	https://infotel.ca/newsitem/national/cp1324806685
1264630458	20250923	202509	2025	2025.7205	ISR	ISRAEL	ISR								SWE	SWEDEN	SWE								1	046	046	04	1	7.0	2	1	2	1.20481927710843	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923024500	https://imemc.org/article/global-recognition-of-the-state-of-palestine/
1264630459	20250923	202509	2025	2025.7205	ISR	ISRAELI	ISR								UAF	MILITANT						UAF			1	193	193	19	4	-10.0	7	1	7	-5.94594594594595	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923024500	https://timesofindia.indiatimes.com/world/middle-east/group-of-outlaws-hamas-publicly-executes-three-palestinians-accused-of-collaborating-with-israel/articleshow/124059416.cms
