1267077268	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								ISRCRM	ISRAEL	ISR					CRM			0	025	025	02	1	-0.3	3	1	3	-3.32225913621263	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251006161500	https://www.middleeastmonitor.com/20251006-israels-embrace-of-tommy-robinson-deepens-rift-with-british-jewry/
1267077269	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								ISRGOV	ISRAEL	ISR					GOV			1	036	036	03	1	4.0	1	1	1	-3.32225913621263	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251006161500	https://www.middleeastmonitor.com/20251006-israels-embrace-of-tommy-robinson-deepens-rift-with-british-jewry/
1267077270	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								ISRGOV	ISRAEL	ISR					GOV			1	112	112	11	3	-2.0	7	1	7	-3.32225913621263	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251006161500	https://www.middleeastmonitor.com/20251006-israels-embrace-of-tommy-robinson-deepens-rift-with-british-jewry/
1267077271	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								ISRMED	ISRAEL	ISR					MED			1	036	036	03	1	4.0	1	1	1	-3.32225913621263	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251006161500	https://www.middleeastmonitor.com/20251006-israels-embrace-of-tommy-robinson-deepens-rift-with-british-jewry/
1267077272	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								ISROPP	ISRAEL	ISR					OPP			1	036	036	03	1	4.0	1	1	1	-3.32225913621263	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251006161500	https://www.middleeastmonitor.com/20251006-israels-embrace-of-tommy-robinson-deepens-rift-with-british-jewry/
1267077273	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								MED	JOURNALIST						MED			1	036	036	03	1	4.0	1	1	1	-3.32225913621263	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251006161500	https://www.middleeastmonitor.com/20251006-israels-embrace-of-tommy-robinson-deepens-rift-with-british-jewry/
1267077274	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								MED	MEDIA						MED			0	100	100	10	3	-5.0	10	1	10	-3.78938970881531	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006161500	https://www.justsecurity.org/121952/early-edition-october-6-2025/
1267077275	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								OPP	ACTIVIST						OPP			1	036	036	03	1	4.0	4	1	4	-3.32225913621263	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251006161500	https://www.middleeastmonitor.com/20251006-israels-embrace-of-tommy-robinson-deepens-rift-with-british-jewry/
1267077276	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	0356	035	03	1	7.0	2	1	2	-0.5021971123666	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251006161500	https://thefederalist.com/2025/10/06/welker-asks-jeffries-if-sombrero-memes-hurt-his-feelings-all-the-questions-from-meet-the-press/
1267077277	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	1246	124	12	3	-4.0	2	1	2	-0.5021971123666	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251006161500	https://thefederalist.com/2025/10/06/welker-asks-jeffries-if-sombrero-memes-hurt-his-feelings-all-the-questions-from-meet-the-press/
1267077278	20251006	202510	2025	2025.7562	ISR	ISRAELI	ISR								PSE	WEST BANK	PSE								1	180	180	18	4	-9.0	1	1	1	-8.44155844155844	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	20251006161500	https://english.wafa.ps/Pages/Details/163084
1267077279	20251006	202510	2025	2025.7562	ISR	ISRAELI	ISR								PSE	WEST BANK	PSE								1	180	180	18	4	-9.0	1	1	1	-8.44155844155844	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	20251006161500	https://english.wafa.ps/Pages/Details/163084
1267077280	20251006	202510	2025	2025.7562	ISR	ISRAELI	ISR								PSE	WEST BANK	PSE								1	180	180	18	4	-9.0	1	1	1	-8.44155844155844	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251006161500	https://english.wafa.ps/Pages/Details/163084
1267077281	20251006	202510	2025	2025.7562	ISR	ISRAELI	ISR								PSE	WEST BANK	PSE								1	180	180	18	4	-9.0	2	1	2	-8.44155844155844	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20251006161500	https://english.wafa.ps/Pages/Details/163084
1267077282	20251006	202510	2025	2025.7562	ISR	ISRAELI	ISR								PSE	WEST BANK	PSE								1	180	180	18	4	-9.0	1	1	1	-8.44155844155844	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251006161500	https://english.wafa.ps/Pages/Details/163084
1267077283	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	010	010	01	1	0.0	1	1	1	-4.62962962962963	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006161500	https://www.middleeastmonitor.com/20251006-rubio-no-prisoner-exchange-in-gaza-while-bombs-going-off-fighting-going-on/
1267077284	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	042	042	04	1	1.9	2	1	2	-1.37320720170888	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251006161500	https://thefederalist.com/2025/10/06/raddatz-shows-concern-for-fat-generals-but-not-gop-assassination-targets-all-the-questions-from-abcs-this-week/
1267077285	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	046	046	04	1	7.0	6	1	6	-3.51043643263757	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006161500	https://www.wfmz.com/news/pivotal-talks-between-israel-and-hamas-begin-in-egypt-on-eve-of-gaza-war-anniversary/article_cb04d8aa-3665-51f8-8b20-b135ea4295d3.html
1267077286	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	046	046	04	1	7.0	6	1	6	-3.7280701754386	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251006161500	https://panow.com/2025/10/06/pivotal-talks-between-israel-and-hamas-begin-in-egypt-on-eve-of-gaza-war-anniversary/
1267077287	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	046	046	04	1	7.0	2	1	2	-3.51043643263757	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006161500	https://www.wfmz.com/news/pivotal-talks-between-israel-and-hamas-begin-in-egypt-on-eve-of-gaza-war-anniversary/article_cb04d8aa-3665-51f8-8b20-b135ea4295d3.html
1267077288	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	046	046	04	1	7.0	2	1	2	-3.7280701754386	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251006161500	https://panow.com/2025/10/06/pivotal-talks-between-israel-and-hamas-begin-in-egypt-on-eve-of-gaza-war-anniversary/
1267077289	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	046	046	04	1	7.0	2	1	2	-3.7280701754386	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251006161500	https://panow.com/2025/10/06/pivotal-talks-between-israel-and-hamas-begin-in-egypt-on-eve-of-gaza-war-anniversary/
1267077290	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	120	120	12	3	-4.0	2	1	2	-7.35294117647056	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251006161500	https://www.naturalnews.com/2025-10-06-hamas-agrees-trump-gaza-peace-plan-provisions.html
1267077291	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	202	202	20	4	-10.0	2	1	2	-1.37320720170888	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251006161500	https://thefederalist.com/2025/10/06/raddatz-shows-concern-for-fat-generals-but-not-gop-assassination-targets-all-the-questions-from-abcs-this-week/
1267077292	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								REB	REBEL						REB			1	010	010	01	1	0.0	10	1	10	-3.84911470361817	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20251006161500	https://www.middleeastmonitor.com/20251006-europes-red-sea-challenge-can-cyprus-lead/
1267077293	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								REB	REBEL						REB			1	194	194	19	4	-10.0	10	1	10	-3.84911470361817	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006161500	https://www.middleeastmonitor.com/20251006-europes-red-sea-challenge-can-cyprus-lead/
1267077294	20251006	202510	2025	2025.7562	ISR	ISRAELI	ISR								REL	PREACHER									1	172	172	17	4	-5.0	10	1	10	-2.89855072463768	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251006161500	https://english.wafa.ps/Pages/Details/163086
1267077295	20251006	202510	2025	2025.7562	ISR	ISRAELI	ISR								USA	AMERICAN	USA								0	042	042	04	1	1.9	4	1	4	-1.37320720170888	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251006161500	https://thefederalist.com/2025/10/06/raddatz-shows-concern-for-fat-generals-but-not-gop-assassination-targets-all-the-questions-from-abcs-this-week/
1267077296	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-1.37320720170888	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251006161500	https://thefederalist.com/2025/10/06/raddatz-shows-concern-for-fat-generals-but-not-gop-assassination-targets-all-the-questions-from-abcs-this-week/
1267077297	20251006	202510	2025	2025.7562	ISRCVL	ISRAEL	ISR					CVL			ISR	ISRAEL	ISR								0	030	030	03	1	4.0	4	1	4	-8.29268292682927	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006161500	https://www.crookwellgazette.com.au/story/9082617/talks-begin-in-egypt-on-plan-to-end-gaza-strip-war/
1267077298	20251006	202510	2025	2025.7562	ISRCVL	ISRAELI	ISR					CVL			PSE	WEST BANK	PSE								1	180	180	18	4	-9.0	6	1	6	-8.44155844155844	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	20251006161500	https://english.wafa.ps/Pages/Details/163084
1267077299	20251006	202510	2025	2025.7562	ISRCVL	ISRAELI	ISR					CVL			PSE	WEST BANK	PSE								1	180	180	18	4	-9.0	3	1	3	-8.44155844155844	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	1	West Bank	WE	WE		31.666667	35.25	WE	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	20251006161500	https://english.wafa.ps/Pages/Details/163084
1267077300	20251006	202510	2025	2025.7562	ISRGOV	ISRAEL	ISR					GOV			EGY	EGYPT	EGY								0	046	046	04	1	7.0	1	1	1	-3.34316617502459	4	Nuseirat, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4486	34.3925	-797180	4	Nuseirat, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4486	34.3925	-797180	4	Nuseirat, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4486	34.3925	-797180	20251006161500	https://www.military.com/daily-news/2025/10/06/pivotal-talks-between-israel-and-hamas-begin-egypt-eve-of-gaza-war-anniversary.html
1267077301	20251006	202510	2025	2025.7562	ISRGOV	ISRAEL	ISR					GOV			PAK	PAKISTANI	PAK								0	020	020	02	1	3.0	1	1	1	3.48258706467661	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006161500	https://www.pakistantoday.com.pk/2025/10/06/pakistan-moves-to-secure-release-of-ex-senator-mushtaq-held-by-israel/
1267077302	20251006	202510	2025	2025.7562	ISRGOV	ISRAEL	ISR					GOV			PAK	PAKISTANI	PAK								0	0253	025	02	1	-0.3	1	1	1	3.48258706467661	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006161500	https://www.pakistantoday.com.pk/2025/10/06/pakistan-moves-to-secure-release-of-ex-senator-mushtaq-held-by-israel/
1267077303	20251006	202510	2025	2025.7562	ISRGOV	ISRAEL	ISR					GOV			PAK	PAKISTANI	PAK								0	051	051	05	1	3.4	1	1	1	3.48258706467661	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006161500	https://www.pakistantoday.com.pk/2025/10/06/pakistan-moves-to-secure-release-of-ex-senator-mushtaq-held-by-israel/
1267077304	20251006	202510	2025	2025.7562	ISRGOV	ISRAEL	ISR					GOV			PAKOPP	PAKISTAN	PAK					OPP			0	020	020	02	1	3.0	1	1	1	3.48258706467661	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006161500	https://www.pakistantoday.com.pk/2025/10/06/pakistan-moves-to-secure-release-of-ex-senator-mushtaq-held-by-israel/
1267077305	20251006	202510	2025	2025.7562	ISRGOV	ISRAEL	ISR					GOV			PAKOPP	PAKISTAN	PAK					OPP			0	0253	025	02	1	-0.3	1	1	1	3.48258706467661	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006161500	https://www.pakistantoday.com.pk/2025/10/06/pakistan-moves-to-secure-release-of-ex-senator-mushtaq-held-by-israel/
1267077306	20251006	202510	2025	2025.7562	ISRMED	ISRAEL	ISR					MED													0	013	013	01	1	0.4	2	1	2	-1.37320720170888	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006161500	https://thefederalist.com/2025/10/06/raddatz-shows-concern-for-fat-generals-but-not-gop-assassination-targets-all-the-questions-from-abcs-this-week/
1267077307	20251006	202510	2025	2025.7562	ISROPP	ISRAEL	ISR					OPP													0	0353	035	03	1	7.0	4	1	4	-1.37320720170888	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006161500	https://thefederalist.com/2025/10/06/raddatz-shows-concern-for-fat-generals-but-not-gop-assassination-targets-all-the-questions-from-abcs-this-week/
1267077308	20251006	202510	2025	2025.7562	ISROPP	ISRAEL	ISR					OPP			ISR	ISRAELI	ISR								0	013	013	01	1	0.4	1	1	1	3.48258706467661	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006161500	https://www.pakistantoday.com.pk/2025/10/06/pakistan-moves-to-secure-release-of-ex-senator-mushtaq-held-by-israel/
1267077309	20251006	202510	2025	2025.7562	ITA	ITALIAN	ITA								CVL	VILLAGE						CVL			1	042	042	04	1	1.9	10	1	10	4.73372781065089	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251006161500	https://www.wktv.com/news/new-italian-restaurant-opens-in-herkimer-godfathers-hideout/article_4db38c52-0d2e-49af-aa8e-b93bbaef7d95.html
1267077310	20251006	202510	2025	2025.7562	ITAGOV	ITALY	ITA					GOV			ITA	ITALY	ITA								1	172	172	17	4	-5.0	10	1	10	-2.93296089385475	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251006161500	https://www.naturalnews.com/2025-10-06-italy-embraces-nuclear-after-35-year-hiatus.html
1267077311	20251006	202510	2025	2025.7562	JEW	JEWISH				JEW					ISRGOV	ISRAEL	ISR					GOV			0	130	130	13	3	-4.4	4	1	4	-3.32225913621263	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251006161500	https://www.middleeastmonitor.com/20251006-israels-embrace-of-tommy-robinson-deepens-rift-with-british-jewry/
