1261414485	20250905	202509	2025	2025.6712	GOV	PRESIDENT						GOV			EDU	STUDENT						EDU			0	051	051	05	1	3.4	8	1	8	-1.48760330578513	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250905020000	https://www.mi-reporter.com/news/school-board-news-debate-over-teacher-case-public-input-and-more/
1261414486	20250905	202509	2025	2025.6712	GOV	GOVERNOR						GOV			EDU	UNIVERSITY						EDU			0	129	129	12	3	-5.0	5	1	5	-0.26525198938992	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250905020000	https://statenews.com/article/2025/09/68b9f740a54e2
1261414487	20250905	202509	2025	2025.6712	GOV	MAYOR						GOV			EDUEDU	SCHOOL						EDU	EDU		1	051	051	05	1	3.4	2	1	2	3.29218106995885	1	Jamaica	JM	JM		18.25	-77.5	JM	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250905020000	https://qns.com/2025/09/mayor-adams-hbcu-early-prep-high-school-jamaica/
1261414488	20250905	202509	2025	2025.6712	GOV	AUTHORITIES						GOV			GBR	BRITISH	GBR								0	110	110	11	3	-2.0	8	1	8	-8.32214765100671	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250905020000	https://beniciaindependent.com/topics/washington-state/
1261414489	20250905	202509	2025	2025.6712	GOV	MINIST						GOV			GBRMED	UNITED KINGDOM	GBR					MED			1	128	128	12	3	-5.0	2	1	2	-4.10764872521246	4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	20250905020000	https://www.clactonandfrintongazette.co.uk/news/national/25442962.rayners-job-jeopardy-ministerial-rules-breach-verdict-looms/
1261414490	20250905	202509	2025	2025.6712	GOV	MINIST						GOV			GBRMED	UNITED KINGDOM	GBR					MED			1	128	128	12	3	-5.0	2	1	2	-4.10764872521246	4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	4	Frinton, Essex, United Kingdom	UK	UKE4	40108	51.8333	1.25	-2596568	4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	20250905020000	https://www.clactonandfrintongazette.co.uk/news/national/25442962.rayners-job-jeopardy-ministerial-rules-breach-verdict-looms/
1261414491	20250905	202509	2025	2025.6712	GOV	PRESIDENT						GOV			GOVMIL	DEFENSE DEPARTMENT						GOV	MIL		1	010	010	01	1	0.0	1	1	1	-1.8957345971564	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250905020000	https://www.nbcnewyork.com/news/politics/trump-sign-executive-order-rebranding-defense-department-department-of-war/6384783/
1261414492	20250905	202509	2025	2025.6712	GOV	CHIEF EXECUTIVE						GOV			JPN	JAPAN	JPN								1	057	057	05	1	8.0	4	1	4	6.27306273062731	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250905020000	https://punchng.com/fidson-japanese-firm-partner-on-drug-production/
1261414493	20250905	202509	2025	2025.6712	GOV	PRESIDENT						GOV			JUD	JUDGE						JUD			1	163	163	16	4	-8.0	8	1	8	-11.731843575419	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905020000	https://japantoday.com/category/world/us-imposes-sanctions-on-palestinians-who-asked-for-israel-war-crimes-probe
1261414494	20250905	202509	2025	2025.6712	GOV	FIREFIGHTER						GOV			LAB	EMPLOYEE						LAB			1	045	045	04	1	5.0	5	1	5	-0.94637223974763	0								0								0								20250905020000	https://www.wmbfnews.com/2025/09/04/myrtle-beach-international-airport-holds-large-scale-emergency-training/
1261414495	20250905	202509	2025	2025.6712	GOV	GOVERNMENT						GOV			LEG	PARLIAMENT						LEG			0	051	051	05	1	3.4	5	1	5	-1.48305084745763	4	Ubon Ratchathani, Ubon Ratchathani, Thailand	TH	TH75	27145	15.2384	104.849	-3256831	4	Ubon Ratchathani, Ubon Ratchathani, Thailand	TH	TH75	27145	15.2384	104.849	-3256831	4	Ubon Ratchathani, Ubon Ratchathani, Thailand	TH	TH75	27145	15.2384	104.849	-3256831	20250905020000	https://www.cnbc.com/2025/09/05/thailands-thaksin-shinawatra-faces-a-political-reckoning-as-pheu-thai-reels.html
1261414496	20250905	202509	2025	2025.6712	GOV	GOVERNOR						GOV			MED	MEDIA						MED			0	010	010	01	1	0.0	1	1	1	-4.29758035391838	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	20250905020000	https://punchng.com/afenifere-northern-leaders-demand-state-police-amid-delays/
1261414497	20250905	202509	2025	2025.6712	GOV	GOVERNOR						GOV			MED	CORRESPONDENT						MED			0	010	010	01	1	0.0	10	1	10	-4.29758035391838	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	20250905020000	https://punchng.com/afenifere-northern-leaders-demand-state-police-amid-delays/
1261414498	20250905	202509	2025	2025.6712	GOV	GOVERNOR						GOV			MED	MEDIA						MED			0	010	010	01	1	0.0	4	1	4	-4.29758035391838	4	Mantau, Jigawa, Nigeria	NI	NI39	190988	12.5926	8.60297	-2020076	4	Mantau, Jigawa, Nigeria	NI	NI39	190988	12.5926	8.60297	-2020076	4	Mantau, Jigawa, Nigeria	NI	NI39	190988	12.5926	8.60297	-2020076	20250905020000	https://punchng.com/afenifere-northern-leaders-demand-state-police-amid-delays/
1261414499	20250905	202509	2025	2025.6712	GOV	MINIST						GOV			MED	MEDIA						MED			1	040	040	04	1	1.0	10	1	10	-7.98969072164948	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250905020000	https://punchng.com/probe-begins-as-four-killed-in-fct-auto-crash/
1261414500	20250905	202509	2025	2025.6712	GOV	GOVERNOR						GOV			MED	MEDIA						MED			0	040	040	04	1	1.0	1	1	1	-4.29758035391838	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	20250905020000	https://punchng.com/afenifere-northern-leaders-demand-state-police-amid-delays/
1261414501	20250905	202509	2025	2025.6712	GOV	GOVERNOR						GOV			MED	MEDIA						MED			0	040	040	04	1	1.0	4	1	4	-4.29758035391838	4	Mantau, Jigawa, Nigeria	NI	NI39	190988	12.5926	8.60297	-2020076	4	Mantau, Jigawa, Nigeria	NI	NI39	190988	12.5926	8.60297	-2020076	4	Mantau, Jigawa, Nigeria	NI	NI39	190988	12.5926	8.60297	-2020076	20250905020000	https://punchng.com/afenifere-northern-leaders-demand-state-police-amid-delays/
1261414502	20250905	202509	2025	2025.6712	GOV	GOVERNOR						GOV			MED	MEDIA						MED			0	125	125	12	3	-5.0	1	1	1	-4.29758035391838	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	4	Mantau, Jigawa, Nigeria	NI	NI39	190988	12.5926	8.60297	-2020076	20250905020000	https://punchng.com/afenifere-northern-leaders-demand-state-police-amid-delays/
1261414503	20250905	202509	2025	2025.6712	GOV	GOVERNOR						GOV			MED	MEDIA						MED			0	125	125	12	3	-5.0	4	1	4	-4.29758035391838	4	Mantau, Jigawa, Nigeria	NI	NI39	190988	12.5926	8.60297	-2020076	4	Mantau, Jigawa, Nigeria	NI	NI39	190988	12.5926	8.60297	-2020076	4	Mantau, Jigawa, Nigeria	NI	NI39	190988	12.5926	8.60297	-2020076	20250905020000	https://punchng.com/afenifere-northern-leaders-demand-state-police-amid-delays/
1261414504	20250905	202509	2025	2025.6712	GOV	PRESIDENT						GOV			NGA	NIGERIA	NGA								0	012	012	01	1	-0.4	2	1	2	-4.29758035391838	5	Katsina State, Katsina, Nigeria	NI	NI24	191020	12.25	7.5	-2015017	5	Katsina State, Katsina, Nigeria	NI	NI24	191020	12.25	7.5	-2015017	5	Katsina State, Katsina, Nigeria	NI	NI24	191020	12.25	7.5	-2015017	20250905020000	https://punchng.com/afenifere-northern-leaders-demand-state-police-amid-delays/
1261414505	20250905	202509	2025	2025.6712	GOV	PRESIDENT						GOV			NGA	NIGERIA	NGA								0	046	046	04	1	7.0	2	1	2	-4.29758035391838	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	20250905020000	https://punchng.com/afenifere-northern-leaders-demand-state-police-amid-delays/
1261414506	20250905	202509	2025	2025.6712	GOV	DIRECTOR GENERAL						GOV			NGA	NIGERIA	NGA								1	090	090	09	2	-2.0	2	1	2	-4.21686746987952	4	Minna, Niger, Nigeria	NI	NI31	191124	9.61389	6.55694	-2019717	4	Minna, Niger, Nigeria	NI	NI31	191124	9.61389	6.55694	-2019717	4	Minna, Niger, Nigeria	NI	NI31	191124	9.61389	6.55694	-2019717	20250905020000	https://punchng.com/niger-boat-crash-death-toll-hits-30/
1261414507	20250905	202509	2025	2025.6712	GOV	DIRECTOR GENERAL						GOV			NGA	NIGERIA	NGA								1	090	090	09	2	-2.0	2	1	2	-4.21686746987952	5	Niger State, Niger, Nigeria	NI	NI31	22950	10	6	-2020892	5	Niger State, Niger, Nigeria	NI	NI31	22950	10	6	-2020892	5	Niger State, Niger, Nigeria	NI	NI31	22950	10	6	-2020892	20250905020000	https://punchng.com/niger-boat-crash-death-toll-hits-30/
1261414508	20250905	202509	2025	2025.6712	GOV	PRESIDENT						GOV			PRTGOV	PORTUGAL	PRT					GOV			0	018	018	01	1	3.4	2	1	2	-4.6267087276551	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20250905020000	https://macaudailytimes.com.mo/lisbon-streetcar-crash-kills-16.html
1261414509	20250905	202509	2025	2025.6712	GOV	MAYOR						GOV			USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	1.00806451612904	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250905020000	https://sf.streetsblog.org/2025/09/04/electeds-call-for-full-muni-funding
1261414510	20250905	202509	2025	2025.6712	GOV	PRESIDENT						GOV			USA	MISSOURI	USA								1	020	020	02	1	3.0	10	1	10	5.97609561752988	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250905020000	https://khqa.com/news/local/foster-adopt-connect-hosts-muddy-rig-poker-run-to-support-foster-children-in-missouri-aid-youth-adoption-kids-family-parents
1261414511	20250905	202509	2025	2025.6712	GOV	PRESIDENT						GOV			USA	MISSOURI	USA								1	0231	023	02	1	3.4	10	1	10	5.97609561752988	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250905020000	https://khqa.com/news/local/foster-adopt-connect-hosts-muddy-rig-poker-run-to-support-foster-children-in-missouri-aid-youth-adoption-kids-family-parents
1261414512	20250905	202509	2025	2025.6712	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								1	0233	023	02	1	3.4	2	1	2	-3.66379310344828	1	Mexico	MX	MX		23	-102	MX	4	Capacho, Táira, Venezuela	VE	VE20	32129	8.34223	-71.861	6213417	4	Capacho, Táira, Venezuela	VE	VE20	32129	8.34223	-71.861	6213417	20250905020000	https://ticotimes.net/2025/09/04/a-venezuelan-migrants-ordeal-in-bukeles-maximum-security-prison
1261414513	20250905	202509	2025	2025.6712	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								1	0233	023	02	1	3.4	3	1	3	-3.66379310344828	1	Mexico	MX	MX		23	-102	MX	2	California, United States	US	USCA		36.17	-119.746	CA	4	Capacho, Táira, Venezuela	VE	VE20	32129	8.34223	-71.861	6213417	20250905020000	https://ticotimes.net/2025/09/04/a-venezuelan-migrants-ordeal-in-bukeles-maximum-security-prison
1261414514	20250905	202509	2025	2025.6712	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								1	0233	023	02	1	3.4	2	1	2	-3.66379310344828	1	Mexico	MX	MX		23	-102	MX	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250905020000	https://ticotimes.net/2025/09/04/a-venezuelan-migrants-ordeal-in-bukeles-maximum-security-prison
1261414515	20250905	202509	2025	2025.6712	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-0.775193798449612	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250905020000	https://legitgov.org/index.php/2025/09/04/trump-to-attend-u-s-open-mens-final-in-new-york/
1261414516	20250905	202509	2025	2025.6712	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								1	071	071	07	2	7.4	2	1	2	-0.26525198938992	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250905020000	https://statenews.com/article/2025/09/68b9f740a54e2
1261414517	20250905	202509	2025	2025.6712	GOV	PRESIDENT						GOV			USA	MISSOURI	USA								1	071	071	07	2	7.4	10	1	10	5.97609561752988	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250905020000	https://khqa.com/news/local/foster-adopt-connect-hosts-muddy-rig-poker-run-to-support-foster-children-in-missouri-aid-youth-adoption-kids-family-parents
1261414518	20250905	202509	2025	2025.6712	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								1	083	083	08	2	5.0	2	1	2	4.19161676646706	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250905020000	https://wupe.com/ixp/519/p/massachusetts-new-flag-finalists/
1261414519	20250905	202509	2025	2025.6712	GOV	ADMINISTRATION						GOV			USA	COLORADO	USA								1	090	090	09	2	-2.0	6	1	6	-1.51515151515151	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250905020000	https://www.postindependent.com/news/colorado-industries-impacted-by-tariffs-new-state-report-president-donald-trump/
1261414520	20250905	202509	2025	2025.6712	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	100	100	10	3	-5.0	2	1	2	-1.51515151515151	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250905020000	https://www.postindependent.com/news/colorado-industries-impacted-by-tariffs-new-state-report-president-donald-trump/
1261414521	20250905	202509	2025	2025.6712	GOV	MAYOR						GOV			USA	UNITED STATES	USA								0	120	120	12	3	-4.0	1	1	1	1.00806451612904	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250905020000	https://sf.streetsblog.org/2025/09/04/electeds-call-for-full-muni-funding
1261414522	20250905	202509	2025	2025.6712	GOV	GOVERNOR						GOV			USA	CHICAGO	USA								1	130	130	13	3	-4.4	7	1	7	-2.51396648044693	3	Grant Park, Illinois, United States	US	USIL	IL091	41.2411	-87.6461	409293	3	Grant Park, Illinois, United States	US	USIL		41.2411	-87.6461	409293	3	Grant Park, Illinois, United States	US	USIL		41.2411	-87.6461	409293	20250905020000	https://www.alternet.org/trump-nefarious-plan/
1261414523	20250905	202509	2025	2025.6712	GOV	GOVERNOR						GOV			USA	CHICAGO	USA								1	130	130	13	3	-4.4	3	1	3	-2.51396648044693	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250905020000	https://www.alternet.org/trump-nefarious-plan/
1261414524	20250905	202509	2025	2025.6712	GOV	AUTHORITIES						GOV			VEN	VENEZUELAN	VEN								1	0233	023	02	1	3.4	5	1	5	-3.66379310344828	1	Mexico	MX	MX		23	-102	MX	4	Capacho, Táira, Venezuela	VE	VE20	32129	8.34223	-71.861	6213417	1	Mexico	MX	MX		23	-102	MX	20250905020000	https://ticotimes.net/2025/09/04/a-venezuelan-migrants-ordeal-in-bukeles-maximum-security-prison
1261414525	20250905	202509	2025	2025.6712	GOVEDU	DEPARTMENT OF EDUCATION						GOV	EDU												1	090	090	09	2	-2.0	10	1	10	-4.64547677261613	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250905020000	https://journalrecord.com/2025/09/04/opinion-oklahoma-housing-lawsuit-dei/
1261414526	20250905	202509	2025	2025.6712	GOVEDU	GOVERNMENT						GOV	EDU		GOV	GOVERNMENT						GOV			0	090	090	09	2	-2.0	4	1	4	-1.5228426395939	4	Kodagu, Karnataka, India	IN	IN19	17689	12.4167	75.75	-2101137	4	Kodagu, Karnataka, India	IN	IN19	17689	12.4167	75.75	-2101137	4	Kodagu, Karnataka, India	IN	IN19	17689	12.4167	75.75	-2101137	20250905020000	https://www.thehindu.com/news/cities/bangalore/too-many-students-too-few-teachers-in-karnataka/article69952550.ece
1261414527	20250905	202509	2025	2025.6712	GOVEDU	GOVERNMENT						GOV	EDU		GOV	GOVERNMENT						GOV			0	090	090	09	2	-2.0	6	1	6	-1.5228426395939	4	Mandya, Karnataka, India	IN	IN19	17692	12.5242	76.8958	-2103756	4	Mandya, Karnataka, India	IN	IN19	17692	12.5242	76.8958	-2103756	4	Mandya, Karnataka, India	IN	IN19	17692	12.5242	76.8958	-2103756	20250905020000	https://www.thehindu.com/news/cities/bangalore/too-many-students-too-few-teachers-in-karnataka/article69952550.ece
1261414528	20250905	202509	2025	2025.6712	GOVHLH	HEALTH DEPARTMENT						GOV	HLH												1	010	010	01	1	0.0	1	1	1	1.67910447761194	3	Morgantown, West Virginia, United States	US	USWV	WV061	39.6295	-79.9559	1555161	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250905020000	https://vnews.com/2025/09/04/vermont-school-based-health-clinic/
1261414529	20250905	202509	2025	2025.6712	GOVHLH	HEALTH DEPARTMENT						GOV	HLH												1	010	010	01	1	0.0	3	1	3	1.67910447761194	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250905020000	https://vnews.com/2025/09/04/vermont-school-based-health-clinic/
1261414530	20250905	202509	2025	2025.6712	GOVHLH	HEALTH DEPARTMENT						GOV	HLH		USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	1.67910447761194	3	Morgantown, West Virginia, United States	US	USWV	WV061	39.6295	-79.9559	1555161	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250905020000	https://vnews.com/2025/09/04/vermont-school-based-health-clinic/
