1270703039	20251026	202510	2025	2025.8110	MYS	KUALA LUMPUR	MYS								COP	POLICE						COP			1	141	141	14	3	-6.5	1	1	1	-5.10948905109489	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Ampang, Malaysia (general), Malaysia	MY	MY00	18585	3.15	101.767	-2403003	20251026021500	https://www.thestar.com.my/news/nation/2025/10/26/police-tighten-security-at-ampang-park-to-block-rallies-on-sunday
1270703040	20251026	202510	2025	2025.8110	MYS	KUALA LUMPUR	MYS								COP	POLICE						COP			1	141	141	14	3	-6.5	1	1	1	-5.10948905109489	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026021500	https://www.thestar.com.my/news/nation/2025/10/26/police-tighten-security-at-ampang-park-to-block-rallies-on-sunday
1270703041	20251026	202510	2025	2025.8110	MYS	MALAYSIA	MYS								CVL	ENGINEER						CVL			0	010	010	01	1	0.0	5	1	5	5.5	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251026021500	https://www.thestar.com.my/starpicks/2025/10/26/continuing-utps-legacy-of-growth-nation-building-and-meaningful-contribution-to-society
1270703042	20251026	202510	2025	2025.8110	MYS	KUALA LUMPUR	MYS								JPN	JAPAN	JPN								1	036	036	03	1	4.0	3	1	3	1.31004366812227	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251026021500	https://www.thestar.com.my/news/nation/2025/10/26/trumps-presence-highlight-of-first-day-of-asean-summit
1270703043	20251026	202510	2025	2025.8110	MYS	MALAYSIA	MYS								JPN	JAPAN	JPN								0	040	040	04	1	1.0	1	1	1	-0.27447392497713	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Ukraine	UP	UP		49	32	UP	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026021500	https://www.yahoo.com/news/articles/trump-asia-trip-test-dealmaking-010127529.html
1270703044	20251026	202510	2025	2025.8110	MYS	KUALA LUMPUR	MYS								JPN	JAPAN	JPN								1	043	043	04	1	2.8	3	1	3	1.31004366812227	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251026021500	https://www.thestar.com.my/news/nation/2025/10/26/trumps-presence-highlight-of-first-day-of-asean-summit
1270703045	20251026	202510	2025	2025.8110	MYS	KUALA LUMPUR	MYS								KHM	CAMBODIA	KHM								1	051	051	05	1	3.4	6	1	6	4.41988950276243	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Cambodia	CB	CB		13	105	CB	1	Thailand	TH	TH		15	100	TH	20251026021500	https://www.thestar.com.my/news/nation/2025/10/26/anwar-says-reconciliation-an-act-of-courage-thanks-thailand-cambodia-for-peace-pact
1270703046	20251026	202510	2025	2025.8110	MYS	KUALA LUMPUR	MYS								KHM	CAMBODIA	KHM								1	051	051	05	1	3.4	4	1	4	4.41988950276243	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251026021500	https://www.thestar.com.my/news/nation/2025/10/26/anwar-says-reconciliation-an-act-of-courage-thanks-thailand-cambodia-for-peace-pact
1270703047	20251026	202510	2025	2025.8110	MYS	MALAYSIA	MYS								SPY	INTELLIGENCE						SPY			1	070	070	07	2	7.0	2	1	2	5.5	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251026021500	https://www.thestar.com.my/starpicks/2025/10/26/continuing-utps-legacy-of-growth-nation-building-and-meaningful-contribution-to-society
1270703048	20251026	202510	2025	2025.8110	MYS	MALAYSIA	MYS								THA	THAI	THA								1	046	046	04	1	7.0	2	1	2	2.62295081967213	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kap Choeng, Surin, Thailand	TH	TH29	27093	14.4749	103.594	-3236086	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026021500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/26/thai-and-cambodian-armies-agree-on-action-plan-to-remove-weapons
1270703049	20251026	202510	2025	2025.8110	MYS	MALAYSIA	MYS								THA	THAI	THA								1	046	046	04	1	7.0	8	1	8	2.62295081967213	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kap Choeng, Surin, Thailand	TH	TH29	27093	14.4749	103.594	-3236086	1	Cambodia	CB	CB		13	105	CB	20251026021500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/26/thai-and-cambodian-armies-agree-on-action-plan-to-remove-weapons
1270703050	20251026	202510	2025	2025.8110	MYS	KUALA LUMPUR	MYS								THA	THAILAND	THA								1	051	051	05	1	3.4	10	1	10	4.41988950276243	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251026021500	https://www.thestar.com.my/news/nation/2025/10/26/anwar-says-reconciliation-an-act-of-courage-thanks-thailand-cambodia-for-peace-pact
1270703051	20251026	202510	2025	2025.8110	MYSCOP	KUALA LUMPUR	MYS					COP			COP	POLICE						COP			1	120	120	12	3	-4.0	3	1	3	-5.10948905109489	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Ampang, Malaysia (general), Malaysia	MY	MY00	18585	3.15	101.767	-2403003	20251026021500	https://www.thestar.com.my/news/nation/2025/10/26/police-tighten-security-at-ampang-park-to-block-rallies-on-sunday
1270703052	20251026	202510	2025	2025.8110	MYSCOP	MALAYSIA	MYS					COP			COP	POLICE						COP			1	120	120	12	3	-4.0	1	1	1	-5.10948905109489	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026021500	https://www.thestar.com.my/news/nation/2025/10/26/police-tighten-security-at-ampang-park-to-block-rallies-on-sunday
1270703053	20251026	202510	2025	2025.8110	MYSCOP	KUALA LUMPUR	MYS					COP			COP	POLICE						COP			1	141	141	14	3	-6.5	3	1	3	-5.10948905109489	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Ampang, Malaysia (general), Malaysia	MY	MY00	18585	3.15	101.767	-2403003	20251026021500	https://www.thestar.com.my/news/nation/2025/10/26/police-tighten-security-at-ampang-park-to-block-rallies-on-sunday
1270703054	20251026	202510	2025	2025.8110	MYSCOP	MALAYSIA	MYS					COP			COP	POLICE						COP			1	141	141	14	3	-6.5	1	1	1	-5.10948905109489	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026021500	https://www.thestar.com.my/news/nation/2025/10/26/police-tighten-security-at-ampang-park-to-block-rallies-on-sunday
1270703055	20251026	202510	2025	2025.8110	MYSCOP	MALAYSIA	MYS					COP			MYS	MALAYSIA	MYS								1	120	120	12	3	-4.0	4	1	4	-5.10948905109489	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Ampang, Malaysia (general), Malaysia	MY	MY00	18585	3.15	101.767	-2403003	4	Ampang, Malaysia (general), Malaysia	MY	MY00	18585	3.15	101.767	-2403003	20251026021500	https://www.thestar.com.my/news/nation/2025/10/26/police-tighten-security-at-ampang-park-to-block-rallies-on-sunday
1270703056	20251026	202510	2025	2025.8110	MYSCOP	MALAYSIA	MYS					COP			MYS	MALAYSIA	MYS								1	141	141	14	3	-6.5	4	1	4	-5.10948905109489	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Ampang, Malaysia (general), Malaysia	MY	MY00	18585	3.15	101.767	-2403003	4	Ampang, Malaysia (general), Malaysia	MY	MY00	18585	3.15	101.767	-2403003	20251026021500	https://www.thestar.com.my/news/nation/2025/10/26/police-tighten-security-at-ampang-park-to-block-rallies-on-sunday
1270703057	20251026	202510	2025	2025.8110	MYSHLH	MALAYSIA	MYS					HLH													0	043	043	04	1	2.8	2	1	2	-6.70391061452514	4	Kluang, Johor, Malaysia	MY	MY01	18585	2.0251	103.333	-2405396	0								4	Kluang, Johor, Malaysia	MY	MY01	18585	2.0251	103.333	-2405396	20251026021500	https://www.thestar.com.my/news/nation/2025/10/26/three-killed-in-two-separate-road-accidents-in-johor
1270703058	20251026	202510	2025	2025.8110	NLDGOV	THE NETHERLAND	NLD					GOV			NLD	THE NETHERLAND	NLD								0	051	051	05	1	3.4	3	1	3	5.39007092198582	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251026021500	https://www.chiangraitimes.com/news/queen-mother-sirikit-passes-away/
1270703059	20251026	202510	2025	2025.8110	NLDGOV	THE NETHERLAND	NLD					GOV			THA	THAI	THA								0	046	046	04	1	7.0	3	1	3	5.39007092198582	1	Netherlands	NL	NL		52.5	5.75	NL	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	Netherlands	NL	NL		52.5	5.75	NL	20251026021500	https://www.chiangraitimes.com/news/queen-mother-sirikit-passes-away/
1270703060	20251026	202510	2025	2025.8110	PAK	PAKISTAN	PAK																		0	0311	031	03	1	5.2	5	1	5	1.15273775216139	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20251026021500	https://www.eurasiareview.com/26102025-agricultural-modernization-tnd-food-security-in-the-era-of-cpec-oped/
1270703061	20251026	202510	2025	2025.8110	PAK	PAKISTANI	PAK																		1	138	138	13	3	-7.0	4	1	4	-7.69230769230769	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								1	India	IN	IN		20	77	IN	20251026021500	https://timesofindia.indiatimes.com/india/pakistan-india-conflict-ex-cia-officer-warns-against-provocation/articleshow/124821091.cms
1270703062	20251026	202510	2025	2025.8110	PAK	PAKISTANI	PAK																		1	138	138	13	3	-7.0	1	1	1	-7.69230769230769	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								1	United States	US	US		39.828175	-98.5795	US	20251026021500	https://timesofindia.indiatimes.com/india/pakistan-india-conflict-ex-cia-officer-warns-against-provocation/articleshow/124821091.cms
1270703063	20251026	202510	2025	2025.8110	PAK	PAKISTANI	PAK																		1	138	138	13	3	-7.0	1	1	1	-7.69230769230769	1	India	IN	IN		20	77	IN	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251026021500	https://timesofindia.indiatimes.com/india/pakistan-india-conflict-ex-cia-officer-warns-against-provocation/articleshow/124821091.cms
1270703064	20251026	202510	2025	2025.8110	PAK	PAKISTANI	PAK																		1	138	138	13	3	-7.0	4	1	3	-7.69230769230769	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251026021500	https://timesofindia.indiatimes.com/india/pakistan-india-conflict-ex-cia-officer-warns-against-provocation/articleshow/124821091.cms
1270703065	20251026	202510	2025	2025.8110	PAK	PAKISTANI	PAK																		1	138	138	13	3	-7.0	1	1	1	-7.69230769230769	1	United States	US	US		39.828175	-98.5795	US	0								1	India	IN	IN		20	77	IN	20251026021500	https://timesofindia.indiatimes.com/india/pakistan-india-conflict-ex-cia-officer-warns-against-provocation/articleshow/124821091.cms
1270703066	20251026	202510	2025	2025.8110	PHL	PHILIPPINE	PHL								THA	THAI	THA								1	051	051	05	1	3.4	2	1	2	5.39007092198582	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251026021500	https://www.chiangraitimes.com/news/queen-mother-sirikit-passes-away/
1270703067	20251026	202510	2025	2025.8110	PHL	FILIPINO	PHL								THA	THAI	THA								1	051	051	05	1	3.4	1	1	1	5.39007092198582	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251026021500	https://www.chiangraitimes.com/news/queen-mother-sirikit-passes-away/
1270703068	20251026	202510	2025	2025.8110	PHL	FILIPINO	PHL								THA	THAI	THA								1	051	051	05	1	3.4	1	1	1	5.39007092198582	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251026021500	https://www.chiangraitimes.com/news/queen-mother-sirikit-passes-away/
1270703069	20251026	202510	2025	2025.8110	PHL	PHILIPPINE	PHL								THA	THAI	THA								1	051	051	05	1	3.4	2	1	2	5.39007092198582	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251026021500	https://www.chiangraitimes.com/news/queen-mother-sirikit-passes-away/
1270703070	20251026	202510	2025	2025.8110	PHLCVL	FILIPINO	PHL					CVL			THA	THAI	THA								1	051	051	05	1	3.4	6	1	6	5.39007092198582	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251026021500	https://www.chiangraitimes.com/news/queen-mother-sirikit-passes-away/
1270703071	20251026	202510	2025	2025.8110	PHLGOV	PHILIPPINE	PHL					GOV			THA	THAI	THA								1	051	051	05	1	3.4	6	1	6	5.39007092198582	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251026021500	https://www.chiangraitimes.com/news/queen-mother-sirikit-passes-away/
1270703072	20251026	202510	2025	2025.8110	PRKGOV	NORTH KOREAN	PRK					GOV			BLR	BELARUS	BLR								1	036	036	03	1	4.0	8	1	8	1.36986301369863	1	North Korea	KN	KN		40	127	KN	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20251026021500	https://tass.com/world/2035141
1270703073	20251026	202510	2025	2025.8110	PSE	PALESTINIAN	PSE								IRQ	ASSYRIA	IRQ								0	036	036	03	1	4.0	2	1	2	-1.79573512906847	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251026021500	https://www.eurasiareview.com/26102025-a-mahdi-messianic-era-or-a-hot-as-hell-climate-disaster-oped/
1270703074	20251026	202510	2025	2025.8110	PSE	PALESTINIAN	PSE								IRQ	ASSYRIA	IRQ								0	036	036	03	1	4.0	8	1	8	-1.79573512906847	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Egypt	EG	EG		27	30	EG	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251026021500	https://www.eurasiareview.com/26102025-a-mahdi-messianic-era-or-a-hot-as-hell-climate-disaster-oped/
1270703075	20251026	202510	2025	2025.8110	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	042	042	04	1	1.9	16	2	16	-4.80170247548621	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251026021500	https://www.goulburnpost.com.au/story/9097048/israeli-military-carries-out-targeted-strike-in-gaza/
1270703076	20251026	202510	2025	2025.8110	PSE	GAZA	PSE								ISROPP	TEL AVIV	ISR					OPP			0	042	042	04	1	1.9	6	3	6	-4.82091332977853	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251026021500	https://www.edenmagnet.com.au/story/9097048/israeli-military-carries-out-targeted-strike-in-gaza/
1270703077	20251026	202510	2025	2025.8110	PSE	GAZA	PSE								ISROPP	TEL AVIV	ISR					OPP			0	042	042	04	1	1.9	30	3	18	-4.82091332977853	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026021500	https://www.edenmagnet.com.au/story/9097048/israeli-military-carries-out-targeted-strike-in-gaza/
1270703078	20251026	202510	2025	2025.8110	PSE	PALESTINIAN	PSE								ISRUAF	ISRAEL	ISR					UAF			0	043	043	04	1	2.8	6	3	6	-4.82091332977853	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251026021500	https://www.edenmagnet.com.au/story/9097048/israeli-military-carries-out-targeted-strike-in-gaza/
1270703079	20251026	202510	2025	2025.8110	PSE	PALESTINIAN	PSE								ISRUAF	ISRAEL	ISR					UAF			0	043	043	04	1	2.8	6	3	6	-4.82091332977853	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	1	Qatar	QA	QA		25.5	51.25	QA	20251026021500	https://www.edenmagnet.com.au/story/9097048/israeli-military-carries-out-targeted-strike-in-gaza/
1270703080	20251026	202510	2025	2025.8110	PSE	PALESTINIAN	PSE								ISRUAF	ISRAEL	ISR					UAF			0	080	080	08	2	5.0	12	3	12	-4.82091332977853	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251026021500	https://www.edenmagnet.com.au/story/9097048/israeli-military-carries-out-targeted-strike-in-gaza/
1270703081	20251026	202510	2025	2025.8110	PSEREB	HAMAS	PSE					REB													0	043	043	04	1	2.8	18	3	18	-4.82091332977853	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								1	United States	US	US		39.828175	-98.5795	US	20251026021500	https://www.edenmagnet.com.au/story/9097048/israeli-military-carries-out-targeted-strike-in-gaza/
1270703082	20251026	202510	2025	2025.8110	PSEREB	HAMAS	PSE					REB													0	080	080	08	2	5.0	6	3	6	-4.82091332977853	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251026021500	https://www.edenmagnet.com.au/story/9097048/israeli-military-carries-out-targeted-strike-in-gaza/
1270703083	20251026	202510	2025	2025.8110	PSEREB	HAMAS	PSE					REB													0	080	080	08	2	5.0	12	3	12	-4.82091332977853	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								1	United States	US	US		39.828175	-98.5795	US	20251026021500	https://www.edenmagnet.com.au/story/9097048/israeli-military-carries-out-targeted-strike-in-gaza/
1270703084	20251026	202510	2025	2025.8110	PSEREB	HAMAS	PSE					REB													0	100	100	10	3	-5.0	18	3	18	-4.82091332977853	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251026021500	https://www.edenmagnet.com.au/story/9097048/israeli-military-carries-out-targeted-strike-in-gaza/
1270703085	20251026	202510	2025	2025.8110	PSEREB	HAMAS	PSE					REB			QAT	QATAR	QAT								0	042	042	04	1	1.9	6	3	6	-4.82091332977853	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	1	Qatar	QA	QA		25.5	51.25	QA	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251026021500	https://www.edenmagnet.com.au/story/9097048/israeli-military-carries-out-targeted-strike-in-gaza/
1270703086	20251026	202510	2025	2025.8110	PSEREB	HAMAS	PSE					REB			QAT	QATAR	QAT								0	042	042	04	1	1.9	6	3	6	-4.82091332977853	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	United States	US	US		39.828175	-98.5795	US	20251026021500	https://www.edenmagnet.com.au/story/9097048/israeli-military-carries-out-targeted-strike-in-gaza/
