1273164252	20251108	202511	2025	2025.8438	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								1	071	071	07	2	7.4	2	1	2	-2.03160270880361	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251108164500	https://timesofindia.indiatimes.com/world/us/zohran-mamdanis-wife-rama-duwaji-faces-fire-over-her-israeli-war-crimes-artwork-mourns-deaths-of-terrorists/articleshow/125186923.cms
1273164253	20251108	202511	2025	2025.8438	ISR	ISRAEL	ISR								USA	AMERICAN	USA								1	120	120	12	3	-4.0	8	1	8	-2.03160270880361	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251108164500	https://timesofindia.indiatimes.com/world/us/zohran-mamdanis-wife-rama-duwaji-faces-fire-over-her-israeli-war-crimes-artwork-mourns-deaths-of-terrorists/articleshow/125186923.cms
1273164254	20251108	202511	2025	2025.8438	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								1	120	120	12	3	-4.0	2	1	2	-2.03160270880361	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Syria	SY	SY		35	38	SY	20251108164500	https://timesofindia.indiatimes.com/world/us/zohran-mamdanis-wife-rama-duwaji-faces-fire-over-her-israeli-war-crimes-artwork-mourns-deaths-of-terrorists/articleshow/125186923.cms
1273164255	20251108	202511	2025	2025.8438	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	181	181	18	4	-9.0	1	1	1	-5.35475234270416	1	Tanzania	TZ	TZ		-6	35	TZ	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251108164500	https://krdo.com/news/2025/11/08/israel-receives-remains-said-to-be-of-deceased-hostage-in-gaza-in-fourth-such-transfer-this-week/
1273164256	20251108	202511	2025	2025.8438	ISRCOP	ISRAELI	ISR					COP													0	042	042	04	1	1.9	3	1	3	-11.7924528301887	4	Ramla, HaMerkaz, Israel	IS	IS02	18311	31.9253	34.8669	-781167	0								4	Ramla, HaMerkaz, Israel	IS	IS02	18311	31.9253	34.8669	-781167	20251108164500	https://www.presstv.ir/Detail/2025/11/08/758431/Palestine-Israel-lawyers-PCATI-describe-Rakefet-prison-conditions-cruel-inhumane-abuse-isolation-deprivation-Palestinian-detainees
1273164257	20251108	202511	2025	2025.8438	ISRCRM	ISRAELI	ISR					CRM													0	180	180	18	4	-9.0	2	1	2	-9.72222222222226	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20251108164500	https://www.presstv.ir/Detail/2025/11/08/758429/Israel-perpetrating-systematic-terror,-abuse-in-West-Bank--Hamas
1273164258	20251108	202511	2025	2025.8438	ISRCRM	ISRAELI	ISR					CRM			PSE	PALESTINIAN	PSE								0	190	190	19	4	-10.0	1	1	1	-9.72222222222226	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20251108164500	https://www.presstv.ir/Detail/2025/11/08/758429/Israel-perpetrating-systematic-terror,-abuse-in-West-Bank--Hamas
1273164259	20251108	202511	2025	2025.8438	ISRCRM	ISRAELI	ISR					CRM			PSE	PALESTINIAN	PSE								0	190	190	19	4	-10.0	1	1	1	-9.72222222222226	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20251108164500	https://www.presstv.ir/Detail/2025/11/08/758429/Israel-perpetrating-systematic-terror,-abuse-in-West-Bank--Hamas
1273164260	20251108	202511	2025	2025.8438	ISRMIL	ISRAEL	ISR					MIL			ISR	ISRAELI	ISR								1	010	010	01	1	0.0	4	1	4	-8.23529411764706	4	Jbeil, Mont-Liban, Lebanon	LE	LE05	18810	34.1252	35.7991	-805164	4	Jbeil, Mont-Liban, Lebanon	LE	LE05	18810	34.1252	35.7991	-805164	4	Jbeil, Mont-Liban, Lebanon	LE	LE05	18810	34.1252	35.7991	-805164	20251108164500	https://timesofmalta.com/article/israeli-strikes-lebanon-kill-three-wound-several.1119269
1273164261	20251108	202511	2025	2025.8438	ISRSET	ISRAELI	ISR					SET													0	180	180	18	4	-9.0	6	1	6	-9.72222222222226	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20251108164500	https://www.presstv.ir/Detail/2025/11/08/758429/Israel-perpetrating-systematic-terror,-abuse-in-West-Bank--Hamas
1273164262	20251108	202511	2025	2025.8438	ISRSET	ISRAEL	ISR					SET			ISRCVL	ISRAEL	ISR					CVL			0	190	190	19	4	-10.0	1	1	1	-9.72222222222226	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20251108164500	https://www.presstv.ir/Detail/2025/11/08/758429/Israel-perpetrating-systematic-terror,-abuse-in-West-Bank--Hamas
1273164263	20251108	202511	2025	2025.8438	ISRSET	ISRAEL	ISR					SET			ISRCVL	ISRAEL	ISR					CVL			0	190	190	19	4	-10.0	1	1	1	-9.72222222222226	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20251108164500	https://www.presstv.ir/Detail/2025/11/08/758429/Israel-perpetrating-systematic-terror,-abuse-in-West-Bank--Hamas
1273164264	20251108	202511	2025	2025.8438	ISRSET	ISRAEL	ISR					SET			ISRCVL	ISRAEL	ISR					CVL			0	190	190	19	4	-10.0	2	1	2	-9.72222222222226	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251108164500	https://www.presstv.ir/Detail/2025/11/08/758429/Israel-perpetrating-systematic-terror,-abuse-in-West-Bank--Hamas
1273164265	20251108	202511	2025	2025.8438	ISRSET	ISRAELI	ISR					SET			PSECVL	PALESTINIAN	PSE					CVL			0	190	190	19	4	-10.0	1	1	1	-9.72222222222226	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20251108164500	https://www.presstv.ir/Detail/2025/11/08/758429/Israel-perpetrating-systematic-terror,-abuse-in-West-Bank--Hamas
1273164266	20251108	202511	2025	2025.8438	ISRSET	ISRAELI	ISR					SET			PSECVL	PALESTINIAN	PSE					CVL			0	190	190	19	4	-10.0	1	1	1	-9.72222222222226	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251108164500	https://www.presstv.ir/Detail/2025/11/08/758429/Israel-perpetrating-systematic-terror,-abuse-in-West-Bank--Hamas
1273164267	20251108	202511	2025	2025.8438	ITA	ITALY	ITA								USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-1.0989010989011	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251108164500	https://www.dailyrecord.co.uk/tv/landman-season-2-release-date-36213234
1273164268	20251108	202511	2025	2025.8438	JUD	ATTORNEY						JUD													1	010	010	01	1	0.0	8	1	8	-12.3595505617977	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251108164500	https://allhiphop.com/news/exclusive-megan-thee-stallion-says-she-doesnt-need-to-prove-financial-loss-to-get-money-out-of-milagro-gramz/
1273164269	20251108	202511	2025	2025.8438	JUD	ATTORNEY						JUD													1	010	010	01	1	0.0	2	1	2	-12.3595505617977	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251108164500	https://allhiphop.com/news/exclusive-megan-thee-stallion-says-she-doesnt-need-to-prove-financial-loss-to-get-money-out-of-milagro-gramz/
1273164270	20251108	202511	2025	2025.8438	JUD	DISTRICT COURT						JUD													1	015	015	01	1	0.0	6	1	6	-4.27350427350427	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251108164500	https://www.independent.ie/regionals/dublin/dublin-news/youre-fortunate-to-be-alive-judge-tells-woman-after-car-found-upside-down-in-drink-driving-crash/a1877268572.html
1273164271	20251108	202511	2025	2025.8438	JUD	ATTORNEY						JUD													1	090	090	09	2	-2.0	2	1	2	-5.63746747614918	3	Maricopa County, Arizona, United States	US	USAZ	AZ013	33.5	-112.501	37026	0								3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	20251108164500	https://www.marinij.com/2025/11/08/ronn-owens-daughter-second-fake-pregnancy-case-bachelor/
1273164272	20251108	202511	2025	2025.8438	JUD	ATTORNEY						JUD													1	110	110	11	3	-2.0	1	1	1	-13.2768361581921	3	Madison County, Nebraska, United States	US	USNE	NE119	41.9167	-97.6003	835880	0								3	Madison County, Nebraska, United States	US	USNE		41.9167	-97.6003	835880	20251108164500	https://norfolkdailynews.com/select/norfolk-man-convicted-of-two-felonies-in-shooting-case/article_ee3afc67-34a0-4d12-bf1d-b0b1109a1256.html
1273164273	20251108	202511	2025	2025.8438	JUD	DISTRICT COURT						JUD													1	120	120	12	3	-4.0	10	1	10	-1.49911816578483	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251108164500	https://www.citynewsokc.com/opinion/governor-stitt-applauds-decision-in-muscogee-creek-nation-v-kunzweiler-as-does-tulsa-d-a/article_c59582e3-9720-43f6-8b44-174bb85d2bb7.html
1273164274	20251108	202511	2025	2025.8438	JUD	LAWYER						JUD													0	120	120	12	3	-4.0	1	1	1	-12.012012012012	1	Tunisia	TS	TS		34	9	TS	0								1	Tunisia	TS	TS		34	9	TS	20251108164500	https://www.middleeasteye.net/news/tunisian-opposition-leader-rached-ghannouchi-begins-hunger-strike
1273164275	20251108	202511	2025	2025.8438	JUD	ATTORNEY						JUD			COP	PRISON						COP			1	110	110	11	3	-2.0	1	1	1	-13.2768361581921	3	Madison County, Nebraska, United States	US	USNE	NE119	41.9167	-97.6003	835880	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	3	Madison County, Nebraska, United States	US	USNE		41.9167	-97.6003	835880	20251108164500	https://norfolkdailynews.com/select/norfolk-man-convicted-of-two-felonies-in-shooting-case/article_ee3afc67-34a0-4d12-bf1d-b0b1109a1256.html
1273164276	20251108	202511	2025	2025.8438	JUD	LAWYER						JUD			ISR	ISRAELI	ISR								1	010	010	01	1	0.0	2	1	2	-11.7924528301887	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251108164500	https://www.presstv.ir/Detail/2025/11/08/758431/Palestine-Israel-lawyers-PCATI-describe-Rakefet-prison-conditions-cruel-inhumane-abuse-isolation-deprivation-Palestinian-detainees
1273164277	20251108	202511	2025	2025.8438	JUD	LAWYER						JUD			ISR	ISRAELI	ISR								1	012	012	01	1	-0.4	2	1	2	-11.7924528301887	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251108164500	https://www.presstv.ir/Detail/2025/11/08/758431/Palestine-Israel-lawyers-PCATI-describe-Rakefet-prison-conditions-cruel-inhumane-abuse-isolation-deprivation-Palestinian-detainees
1273164278	20251108	202511	2025	2025.8438	JUD	LAWYER						JUD			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-2.41850683491062	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251108164500	https://www.independent.co.uk/news/world/americas/us-politics/ghislaine-maxwell-prison-letter-epstein-b2861430.html
1273164279	20251108	202511	2025	2025.8438	JUD	JUDGE						JUD			USA	DISTRICT OF COLUMBIA	USA								1	100	100	10	3	-5.0	3	1	3	-3.67892976588629	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20251108164500	https://ladailypost.com/letter-to-the-editor-more-on-voter-id-requirements/
1273164280	20251108	202511	2025	2025.8438	JUD	LAWYER						JUD			USA	FLORIDA	USA								1	110	110	11	3	-2.0	10	1	10	-12.3595505617977	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251108164500	https://allhiphop.com/news/exclusive-megan-thee-stallion-says-she-doesnt-need-to-prove-financial-loss-to-get-money-out-of-milagro-gramz/
1273164281	20251108	202511	2025	2025.8438	KAZ	KAZAKHSTAN	KAZ																		1	084	084	08	2	7.0	1	1	1	1.2987012987013	1	Kazakhstan	KZ	KZ		48	68	KZ	0								4	Ayrum, Lorri, Armenia	AM	AM06	4933	41.1883	44.904	-2324572	20251108164500	https://arka.am:443/en/news/business/train-with-1-000-tons-of-grain-from-kazakhstan-arrives-in-armenia-after-passing-through-azerbaijan-/
1273164282	20251108	202511	2025	2025.8438	KAZ	KAZAKHSTAN	KAZ								ARM	ARMENIA	ARM								1	042	042	04	1	1.9	4	1	4	1.2987012987013	4	Ayrum, Lorri, Armenia	AM	AM06	4933	41.1883	44.904	-2324572	4	Ayrum, Lorri, Armenia	AM	AM06	4933	41.1883	44.904	-2324572	4	Ayrum, Lorri, Armenia	AM	AM06	4933	41.1883	44.904	-2324572	20251108164500	https://arka.am:443/en/news/business/train-with-1-000-tons-of-grain-from-kazakhstan-arrives-in-armenia-after-passing-through-azerbaijan-/
1273164283	20251108	202511	2025	2025.8438	KAZ	KAZAKHSTAN	KAZ								ARM	ARMENIA	ARM								1	042	042	04	1	1.9	6	1	6	1.2987012987013	4	Ayrum, Lorri, Armenia	AM	AM06	4933	41.1883	44.904	-2324572	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Ayrum, Lorri, Armenia	AM	AM06	4933	41.1883	44.904	-2324572	20251108164500	https://arka.am:443/en/news/business/train-with-1-000-tons-of-grain-from-kazakhstan-arrives-in-armenia-after-passing-through-azerbaijan-/
1273164284	20251108	202511	2025	2025.8438	KAZ	KAZAKHSTAN	KAZ								ARM	ARMENIA	ARM								1	042	042	04	1	1.9	10	1	10	1.2987012987013	1	Kazakhstan	KZ	KZ		48	68	KZ	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	1	Kazakhstan	KZ	KZ		48	68	KZ	20251108164500	https://arka.am:443/en/news/business/train-with-1-000-tons-of-grain-from-kazakhstan-arrives-in-armenia-after-passing-through-azerbaijan-/
1273164285	20251108	202511	2025	2025.8438	KAZ	KAZAKHSTAN	KAZ								ARM	ARMENIAN	ARM								1	084	084	08	2	7.0	8	1	8	1.2987012987013	1	Kazakhstan	KZ	KZ		48	68	KZ	4	Ayrum, Lorri, Armenia	AM	AM06	4933	41.1883	44.904	-2324572	4	Ayrum, Lorri, Armenia	AM	AM06	4933	41.1883	44.904	-2324572	20251108164500	https://arka.am:443/en/news/business/train-with-1-000-tons-of-grain-from-kazakhstan-arrives-in-armenia-after-passing-through-azerbaijan-/
1273164286	20251108	202511	2025	2025.8438	KAZ	KAZAKHSTAN	KAZ								ARMGOV	ARMENIAN	ARM					GOV			1	084	084	08	2	7.0	1	1	1	1.2987012987013	1	Kazakhstan	KZ	KZ		48	68	KZ	4	Ayrum, Lorri, Armenia	AM	AM06	4933	41.1883	44.904	-2324572	4	Ayrum, Lorri, Armenia	AM	AM06	4933	41.1883	44.904	-2324572	20251108164500	https://arka.am:443/en/news/business/train-with-1-000-tons-of-grain-from-kazakhstan-arrives-in-armenia-after-passing-through-azerbaijan-/
1273164287	20251108	202511	2025	2025.8438	KOR	SEOUL	KOR								PRK	NORTH KOREA	PRK								0	020	020	02	1	3.0	2	1	2	-2.72232304900181	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251108164500	https://www.manilatimes.net/2025/11/09/world/asia-oceania/nkorea-warns-of-more-offensive-action/2219453
1273164288	20251108	202511	2025	2025.8438	KORMIL	SOUTH KOREA	KOR					MIL			PRK	PYONGYANG	PRK								0	111	111	11	3	-2.0	2	1	2	-2.72232304900181	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251108164500	https://www.manilatimes.net/2025/11/09/world/asia-oceania/nkorea-warns-of-more-offensive-action/2219453
1273164289	20251108	202511	2025	2025.8438	LAB	EMPLOYEE						LAB													1	173	173	17	4	-5.0	3	1	3	-7.54716981132071	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251108164500	https://www.manilatimes.net/2025/11/09/news/national/anti-graft-court-upholds-mayor-ruffy-biazons-conviction/2219370
1273164290	20251108	202511	2025	2025.8438	LAB	EMPLOYEE						LAB			MIL	MILITARY						MIL			1	071	071	07	2	7.4	10	1	10	-0.52816901408451	4	Goose Bay, Newfoundland, Canada	CA	CA05	154724	53.3333	-60.4167	-565365	4	Goose Bay, Newfoundland, Canada	CA	CA05	154724	53.3333	-60.4167	-565365	4	Goose Bay, Newfoundland, Canada	CA	CA05	154724	53.3333	-60.4167	-565365	20251108164500	https://www.cbc.ca/news/canada/newfoundland-labrador/5-wing-layoffs-9.6971950
1273164291	20251108	202511	2025	2025.8438	LABLEG	TRADE UNION						LAB	LEG		GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	2	1	2	-5.19480519480519	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	20251108164500	https://www.manilatimes.net/2025/11/09/opinion/editorial/time-is-running-out/2219493
1273164292	20251108	202511	2025	2025.8438	LABLEG	TRADE UNION						LAB	LEG		PHL	PHILIPPINE	PHL								0	020	020	02	1	3.0	4	1	4	-5.19480519480519	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	20251108164500	https://www.manilatimes.net/2025/11/09/opinion/editorial/time-is-running-out/2219493
1273164293	20251108	202511	2025	2025.8438	LBN	LEBANON	LBN								CHRCVL	CHRISTIAN				CHR		CVL			1	100	100	10	3	-5.0	10	1	10	2.34806629834254	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251108164500	https://www.christianitydaily.com:443/news/religion-still-shapes-daily-life-in-5-of-7-world-regions.html
1273164294	20251108	202511	2025	2025.8438	LEG	CONGRESS						LEG													1	010	010	01	1	0.0	10	1	10	-3.40909090909091	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251108164500	https://www.newkerala.com/news/o/ecis-definition-relative-sir-inconsistent-tmc-writes-ceo-west-152
1273164295	20251108	202511	2025	2025.8438	LEG	GENERAL ASSEMBLY						LEG													1	017	017	01	1	0.0	10	1	10	0	0								0								0								20251108164500	https://www.arabnews.com/authors/natalia-bayona
1273164296	20251108	202511	2025	2025.8438	LEG	HOUSE SPEAKER						LEG													0	020	020	02	1	3.0	6	1	6	-1.97495183044316	4	Isabela, Negros Occidental, Philippines	RP	RPH3	24254	10.2048	122.989	-2428946	0								4	Isabela, Negros Occidental, Philippines	RP	RPH3	24254	10.2048	122.989	-2428946	20251108164500	https://www.manilatimes.net/2025/11/09/news/national/govt-on-full-alert-as-uwan-barrels-toward-luzon/2219481
1273164297	20251108	202511	2025	2025.8438	LEG	PARLIAMENT						LEG													1	040	040	04	1	1.0	10	1	10	-4.52127659574469	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251108164500	https://timesofindia.indiatimes.com/india/winter-session-from-december-1-opposition-slams-centre-over-record-low-sittings-calls-it-parliament-ophobia/articleshow/125187577.cms
1273164298	20251108	202511	2025	2025.8438	LEG	CONGRESS						LEG													1	042	042	04	1	1.9	5	1	5	5.83333333333333	1	Djibouti	DJ	DJ		11.5	42.5	DJ	0								1	Djibouti	DJ	DJ		11.5	42.5	DJ	20251108164500	https://www.arabnews.com/node/2621877/world
1273164299	20251108	202511	2025	2025.8438	LEG	ASSEMBLIES						LEG													0	172	172	17	4	-5.0	1	1	1	-7.0754716981132	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	0								4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	20251108164500	https://www.dhakatribune.com/bangladesh/395876/dmp-explains-dispersal-of-primary-teachers%E2%80%99-rally
