1263464512	20250916	202509	2025	2025.7014	HTI	HAITI	HTI								USA	THE US	USA								0	190	190	19	4	-10.0	2	1	2	-3.08857808857809	1	Greece	GR	GR		39	22	GR	1	France	FR	FR		46	2	FR	1	Greece	GR	GR		39	22	GR	20250916160000	https://www.middleeasteye.net/opinion/un-western-powers-recognise-phantom-palestine-state-safeguard-israel
1263464513	20250916	202509	2025	2025.7014	HTI	HAITI	HTI								USA	THE US	USA								0	190	190	19	4	-10.0	2	1	2	-3.08857808857809	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Haiti	HA	HA		19	-72.416667	HA	20250916160000	https://www.middleeasteye.net/opinion/un-western-powers-recognise-phantom-palestine-state-safeguard-israel
1263464514	20250916	202509	2025	2025.7014	HTI	HAITI	HTI								USA	THE US	USA								0	190	190	19	4	-10.0	6	1	6	-3.08857808857809	1	Haiti	HA	HA		19	-72.416667	HA	1	Greece	GR	GR		39	22	GR	1	Haiti	HA	HA		19	-72.416667	HA	20250916160000	https://www.middleeasteye.net/opinion/un-western-powers-recognise-phantom-palestine-state-safeguard-israel
1263464515	20250916	202509	2025	2025.7014	HUN	HUNGARY	HUN								LEG	SENATOR						LEG			1	130	130	13	3	-4.4	2	1	2	-8.6687306501548	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250916160000	http://www.heraldglobe.com/news/278580774/lindsey-graham-threatens-two-nato-states-over-russian-oil
1263464516	20250916	202509	2025	2025.7014	HUN	HUNGARY	HUN								LEG	SENATOR						LEG			1	130	130	13	3	-4.4	1	1	1	-8.6687306501548	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250916160000	http://www.heraldglobe.com/news/278580774/lindsey-graham-threatens-two-nato-states-over-russian-oil
1263464517	20250916	202509	2025	2025.7014	HUN	HUNGARY	HUN								LEG	SENATOR						LEG			1	130	130	13	3	-4.4	3	1	3	-8.6687306501548	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20250916160000	http://www.heraldglobe.com/news/278580774/lindsey-graham-threatens-two-nato-states-over-russian-oil
1263464518	20250916	202509	2025	2025.7014	HUN	HUNGARY	HUN								MIL	MILITARY REPRESENTATIVE						MIL			0	043	043	04	1	2.8	1	1	1	-0.187265917603	1	Hungary	HU	HU		47	20	HU	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250916160000	https://english.pravda.ru/news/world/164118-zapad-2025-belarus-russia-nuclear-drills/
1263464519	20250916	202509	2025	2025.7014	HUN	HUNGARY	HUN								MIL	MILITARY REPRESENTATIVE						MIL			0	043	043	04	1	2.8	1	1	1	-0.187265917603	1	Hungary	HU	HU		47	20	HU	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	1	Hungary	HU	HU		47	20	HU	20250916160000	https://english.pravda.ru/news/world/164118-zapad-2025-belarus-russia-nuclear-drills/
1263464520	20250916	202509	2025	2025.7014	HUN	HUNGARY	HUN								MIL	MILITARY REPRESENTATIVE						MIL			0	043	043	04	1	2.8	3	1	3	-0.187265917603	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20250916160000	https://english.pravda.ru/news/world/164118-zapad-2025-belarus-russia-nuclear-drills/
1263464521	20250916	202509	2025	2025.7014	HUN	HUNGARY	HUN								RUS	RUSSIA	RUS								1	130	130	13	3	-4.4	1	1	1	-8.6687306501548	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20250916160000	http://www.heraldglobe.com/news/278580774/lindsey-graham-threatens-two-nato-states-over-russian-oil
1263464522	20250916	202509	2025	2025.7014	HUN	HUNGARY	HUN								RUS	RUSSIA	RUS								1	130	130	13	3	-4.4	1	1	1	-8.6687306501548	1	Hungary	HU	HU		47	20	HU	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Hungary	HU	HU		47	20	HU	20250916160000	http://www.heraldglobe.com/news/278580774/lindsey-graham-threatens-two-nato-states-over-russian-oil
1263464523	20250916	202509	2025	2025.7014	HUN	HUNGARY	HUN								RUSLEG	RUSSIA	RUS					LEG			1	130	130	13	3	-4.4	2	1	2	-8.6687306501548	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250916160000	http://www.heraldglobe.com/news/278580774/lindsey-graham-threatens-two-nato-states-over-russian-oil
1263464524	20250916	202509	2025	2025.7014	HUN	HUNGARY	HUN								SVK	SLOVAKIA	SVK								1	120	120	12	3	-4.0	4	1	4	-8.6687306501548	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20250916160000	http://www.heraldglobe.com/news/278580774/lindsey-graham-threatens-two-nato-states-over-russian-oil
1263464525	20250916	202509	2025	2025.7014	HUN	HUNGARY	HUN								SVK	SLOVAKIA	SVK								1	120	120	12	3	-4.0	1	1	1	-8.6687306501548	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250916160000	http://www.heraldglobe.com/news/278580774/lindsey-graham-threatens-two-nato-states-over-russian-oil
1263464526	20250916	202509	2025	2025.7014	HUN	HUNGARY	HUN								USA	NEW YORK	USA								0	020	020	02	1	3.0	1	1	1	-0.94339622641509	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Hungary	HU	HU		47	20	HU	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250916160000	https://english.pravda.ru/news/world/164122-japan-rejects-us-tariffs-russian-oil/
1263464527	20250916	202509	2025	2025.7014	HUN	HUNGARY	HUN								USA	NEW YORK	USA								0	020	020	02	1	3.0	3	1	3	-0.94339622641509	1	Hungary	HU	HU		47	20	HU	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Hungary	HU	HU		47	20	HU	20250916160000	https://english.pravda.ru/news/world/164122-japan-rejects-us-tariffs-russian-oil/
1263464528	20250916	202509	2025	2025.7014	HUN	HUNGARY	HUN								USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	-0.94339622641509	1	Turkey	TU	TU		39.059012	34.911546	TU	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Hungary	HU	HU		47	20	HU	20250916160000	https://english.pravda.ru/news/world/164122-japan-rejects-us-tariffs-russian-oil/
1263464529	20250916	202509	2025	2025.7014	HUN	HUNGARY	HUN								USA	NEW YORK	USA								0	051	051	05	1	3.4	1	1	1	-0.94339622641509	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Hungary	HU	HU		47	20	HU	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250916160000	https://english.pravda.ru/news/world/164122-japan-rejects-us-tariffs-russian-oil/
1263464530	20250916	202509	2025	2025.7014	HUN	HUNGARY	HUN								USA	NEW YORK	USA								0	051	051	05	1	3.4	3	1	3	-0.94339622641509	1	Hungary	HU	HU		47	20	HU	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Hungary	HU	HU		47	20	HU	20250916160000	https://english.pravda.ru/news/world/164122-japan-rejects-us-tariffs-russian-oil/
1263464531	20250916	202509	2025	2025.7014	HUN	HUNGARY	HUN								USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	-0.94339622641509	1	Turkey	TU	TU		39.059012	34.911546	TU	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Hungary	HU	HU		47	20	HU	20250916160000	https://english.pravda.ru/news/world/164122-japan-rejects-us-tariffs-russian-oil/
1263464532	20250916	202509	2025	2025.7014	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO													0	0311	031	03	1	5.2	10	1	10	-0.13927576601671	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250916160000	https://www.hindustantimes.com/opinion/use-higher-gst-on-coal-to-drive-climate-action-101758034376867.html
1263464533	20250916	202509	2025	2025.7014	IGOEUREEC	THE EU	EUR	EEC				IGO			IGOWSTNAT	NATO	WST	NAT				IGO			0	014	014	01	1	0.0	2	1	2	-4.15062045357296	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250916160000	https://www.justsecurity.org/120731/early-edition-september-16-2025/
1263464534	20250916	202509	2025	2025.7014	IGOEUREEC	THE EU	EUR	EEC				IGO			IGOWSTNAT	NATO	WST	NAT				IGO			0	014	014	01	1	0.0	8	1	8	-4.15062045357296	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250916160000	https://www.justsecurity.org/120731/early-edition-september-16-2025/
1263464535	20250916	202509	2025	2025.7014	IGOEUREEC	THE EU	EUR	EEC				IGO			ISR	ISRAEL	ISR								0	160	160	16	4	-4.0	4	1	4	-3.17919075144509	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916160000	https://www.freshplaza.com/north-america/article/9765994/israeli-mango-prices-drop-to-2-70-per-kilo/
1263464536	20250916	202509	2025	2025.7014	IGOEUREEC	THE EU	EUR	EEC				IGO			ISR	ISRAEL	ISR								0	160	160	16	4	-4.0	1	1	1	-3.17919075144509	1	Germany	GM	GM		51.5	10.5	GM	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916160000	https://www.freshplaza.com/north-america/article/9765994/israeli-mango-prices-drop-to-2-70-per-kilo/
1263464537	20250916	202509	2025	2025.7014	IGOEUREEC	THE EU	EUR	EEC				IGO			RUS	RUSSIA	RUS								0	163	163	16	4	-8.0	2	1	2	-8.6687306501548	4	Druzhba, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.8216	30.075	-1058449	4	Druzhba, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.8216	30.075	-1058449	4	Druzhba, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.8216	30.075	-1058449	20250916160000	http://www.heraldglobe.com/news/278580774/lindsey-graham-threatens-two-nato-states-over-russian-oil
1263464538	20250916	202509	2025	2025.7014	IGOEUREEC	THE EU	EUR	EEC				IGO			RUS	RUSSIAN	RUS								0	163	163	16	4	-8.0	5	1	5	-8.6687306501548	4	Druzhba, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.8216	30.075	-1058449	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250916160000	http://www.heraldglobe.com/news/278580774/lindsey-graham-threatens-two-nato-states-over-russian-oil
1263464539	20250916	202509	2025	2025.7014	IGOUNO	THE SECURITY COUNCIL		UNO				IGO			ISR	ISRAEL	ISR								0	036	036	03	1	4.0	4	1	4	-2.25352112676057	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250916160000	https://www.justsecurity.org/120676/un-leaders-existential-questions/
1263464540	20250916	202509	2025	2025.7014	IGOUNO	THE SECURITY COUNCIL		UNO				IGO			ISR	ISRAEL	ISR								0	046	046	04	1	7.0	4	1	4	-2.25352112676057	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916160000	https://www.justsecurity.org/120676/un-leaders-existential-questions/
1263464541	20250916	202509	2025	2025.7014	IGOUNO	THE SECURITY COUNCIL		UNO				IGO			PSE	GAZA	PSE								0	036	036	03	1	4.0	4	1	4	-2.25352112676057	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250916160000	https://www.justsecurity.org/120676/un-leaders-existential-questions/
1263464542	20250916	202509	2025	2025.7014	IGOUNO	THE SECURITY COUNCIL		UNO				IGO			PSE	GAZA	PSE								0	036	036	03	1	4.0	2	1	2	-2.25352112676057	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916160000	https://www.justsecurity.org/120676/un-leaders-existential-questions/
1263464543	20250916	202509	2025	2025.7014	IGOUNO	THE SECURITY COUNCIL		UNO				IGO			PSE	GAZA	PSE								0	046	046	04	1	7.0	2	1	2	-2.25352112676057	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250916160000	https://www.justsecurity.org/120676/un-leaders-existential-questions/
1263464544	20250916	202509	2025	2025.7014	IGOUNO	THE SECURITY COUNCIL		UNO				IGO			PSE	GAZA	PSE								0	046	046	04	1	7.0	4	1	4	-2.25352112676057	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916160000	https://www.justsecurity.org/120676/un-leaders-existential-questions/
1263464545	20250916	202509	2025	2025.7014	IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		GMBGOV	GAMBIA	GMB					GOV			1	071	071	07	2	7.4	10	1	10	1.21951219512195	4	Kalagi, Western, Gambia	GA	GA05	16436	13.25	-15.8333	-1200171	4	Kalagi, Western, Gambia	GA	GA05	16436	13.25	-15.8333	-1200171	4	Kalagi, Western, Gambia	GA	GA05	16436	13.25	-15.8333	-1200171	20250916160000	https://thepoint.gm/africa/gambia/national-news/nana-advocates-for-zero-child-labor-in-gambia
1263464546	20250916	202509	2025	2025.7014	IGOUNOREFHCR	UNHCR		UNO				IGO	REF		CVL	POPULATION						CVL			0	051	051	05	1	3.4	10	1	10	0.89887640449439	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250916160000	https://quicknews-africa.net/nhrc-seeks-collective-commitment-to-implementation-of-action-plan-on-human-rights/
1263464547	20250916	202509	2025	2025.7014	IGOWSTNAT	NATO	WST	NAT				IGO			MIL	MILITARY REPRESENTATIVE						MIL			0	043	043	04	1	2.8	1	1	1	-0.187265917603	1	Hungary	HU	HU		47	20	HU	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250916160000	https://english.pravda.ru/news/world/164118-zapad-2025-belarus-russia-nuclear-drills/
1263464548	20250916	202509	2025	2025.7014	IGOWSTNAT	NATO	WST	NAT				IGO			MIL	MILITARY REPRESENTATIVE						MIL			0	043	043	04	1	2.8	1	1	1	-0.187265917603	1	Hungary	HU	HU		47	20	HU	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	1	Hungary	HU	HU		47	20	HU	20250916160000	https://english.pravda.ru/news/world/164118-zapad-2025-belarus-russia-nuclear-drills/
1263464549	20250916	202509	2025	2025.7014	IGOWSTNAT	NATO	WST	NAT				IGO			MIL	MILITARY REPRESENTATIVE						MIL			0	043	043	04	1	2.8	3	1	3	-0.187265917603	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20250916160000	https://english.pravda.ru/news/world/164118-zapad-2025-belarus-russia-nuclear-drills/
1263464550	20250916	202509	2025	2025.7014	IGOWSTNAT	NATO	WST	NAT				IGO			RUS	RUSSIAN	RUS								0	020	020	02	1	3.0	2	1	2	-4.77582846003899	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250916160000	https://www.eldoradonews.com/news/2025/sep/12/nato-flexes-its-muscles-and-bulks-up-defenses-on/
1263464551	20250916	202509	2025	2025.7014	IGOWSTNAT	NATO	WST	NAT				IGO			RUS	RUSSIAN	RUS								0	020	020	02	1	3.0	8	1	8	-4.77582846003899	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250916160000	https://www.eldoradonews.com/news/2025/sep/12/nato-flexes-its-muscles-and-bulks-up-defenses-on/
1263464552	20250916	202509	2025	2025.7014	IMGMOSALQ	AL QAIDA		ALQ		MOS		IMG			LEGJUD	SENATE						LEG	JUD		0	013	013	01	1	0.4	6	2	6	-5.68587568589255	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250916160000	https://www.clickondetroit.com/news/politics/2025/09/16/the-latest-kash-patel-to-face-senate-questions-over-probe-into-charlie-kirks-killing/
1263464553	20250916	202509	2025	2025.7014	IMGMOSALQ	AL QAEDA		ALQ		MOS		IMG			SYR	SYRIA	SYR								0	036	036	03	1	4.0	1	1	1	-2.25352112676057	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20250916160000	https://www.justsecurity.org/120676/un-leaders-existential-questions/
1263464554	20250916	202509	2025	2025.7014	IMGMOSALQ	AL QAEDA		ALQ		MOS		IMG			SYR	SYRIA	SYR								0	036	036	03	1	4.0	2	1	2	-2.25352112676057	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250916160000	https://www.justsecurity.org/120676/un-leaders-existential-questions/
1263464555	20250916	202509	2025	2025.7014	IMGMOSALQ	AL QAEDA		ALQ		MOS		IMG			SYR	SYRIAN	SYR								0	036	036	03	1	4.0	6	1	6	-2.25352112676057	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20250916160000	https://www.justsecurity.org/120676/un-leaders-existential-questions/
1263464556	20250916	202509	2025	2025.7014	IMGMOSALQ	AL QAEDA		ALQ		MOS		IMG			SYR	SYRIAN	SYR								0	163	163	16	4	-8.0	2	1	2	-2.25352112676057	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250916160000	https://www.justsecurity.org/120676/un-leaders-existential-questions/
1263464557	20250916	202509	2025	2025.7014	IMGMOSALQ	AL QAEDA		ALQ		MOS		IMG			SYR	SYRIAN	SYR								0	163	163	16	4	-8.0	8	1	8	-2.25352112676057	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20250916160000	https://www.justsecurity.org/120676/un-leaders-existential-questions/
1263464558	20250916	202509	2025	2025.7014	IND	MANIPUR	IND																		1	022	022	02	1	3.2	8	1	8	-0.28409090909091	4	Kangpokpi, Manipur, India	IN	IN17	70192	25.1333	93.9667	-2099470	0								4	Kangpokpi, Manipur, India	IN	IN17	70192	25.1333	93.9667	-2099470	20250916160000	https://economictimes.indiatimes.com/news/india/thadou-inpi-manipur-urges-peaceful-cooperation-on-national-highway-2-amid-security-concerns/articleshow/123926064.cms
1263464559	20250916	202509	2025	2025.7014	IND	DELHI	IND																		1	030	030	03	1	4.0	1	1	1	0.95541401273885	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250916160000	https://www.pinkvilla.com/tv/tanya-mittal-shocks-gaurav-khanna-on-bigg-boss-19-claims-she-flies-to-dubai-only-to-eat-baklava-fake-or-real-1396905
1263464560	20250916	202509	2025	2025.7014	IND	NEW DELHI	IND																		1	061	061	06	2	6.4	12	1	6	1.42180094786729	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250916160000	https://www.prokerala.com/news/articles/a1675524.html
1263464561	20250916	202509	2025	2025.7014	IND	KARNATAKA	IND																		1	090	090	09	2	-2.0	6	1	6	-3.84615384615385	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250916160000	https://indianexpress.com/article/cities/bangalore/karnataka-doctors-bribes-medical-college-inspection-chhattisgarh-10253824/
1263464562	20250916	202509	2025	2025.7014	IND	MANIPUR	IND								CVL	COMMUNITY						CVL			0	020	020	02	1	3.0	4	1	4	-0.28409090909091	4	Kangpokpi, Manipur, India	IN	IN17	70192	25.1333	93.9667	-2099470	4	Kangpokpi, Manipur, India	IN	IN17	70192	25.1333	93.9667	-2099470	4	Kangpokpi, Manipur, India	IN	IN17	70192	25.1333	93.9667	-2099470	20250916160000	https://economictimes.indiatimes.com/news/india/thadou-inpi-manipur-urges-peaceful-cooperation-on-national-highway-2-amid-security-concerns/articleshow/123926064.cms
