1271531746	20251030	202510	2025	2025.8219	JUD	ADVOCATE						JUD													1	040	040	04	1	1.0	7	1	7	-0.48622366288492	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251030121500	https://www.forbesadvocate.com.au/news/regional/uncomfortable-challenges-making-change-t40jke7e
1271531747	20251030	202510	2025	2025.8219	JUD	FEDERAL COURT						JUD													0	060	060	06	2	6.0	1	1	1	-0.70564516129032	3	Des Moines, Iowa, United States	US	USIA	IA153	41.6005	-93.6091	465961	0								3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20251030121500	https://www.foxnews.com/media/trumps-lawsuit-moves-iowa-state-court-whats-next-his-case-against-pollster-des-moines-register
1271531748	20251030	202510	2025	2025.8219	JUD	FEDERAL COURT						JUD													0	060	060	06	2	6.0	4	1	4	-0.70564516129032	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20251030121500	https://www.foxnews.com/media/trumps-lawsuit-moves-iowa-state-court-whats-next-his-case-against-pollster-des-moines-register
1271531749	20251030	202510	2025	2025.8219	JUD	PROSECUTOR						JUD													0	0841	084	08	2	7.0	10	1	10	-8.25285338015803	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	0								4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	20251030121500	https://www.express.co.uk/news/world/2127696/serial-killer-110-women-girls
1271531750	20251030	202510	2025	2025.8219	JUD	PROSECUTOR						JUD													0	090	090	09	2	-2.0	10	1	10	-4.50160771704181	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	0								4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	20251030121500	https://www.israelnationalnews.com/news/417055
1271531751	20251030	202510	2025	2025.8219	JUD	JUDGE						JUD													0	111	111	11	3	-2.0	6	1	6	-2.088772845953	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251030121500	https://3quarksdaily.com/3quarksdaily/2025/10/what-does-a-constitutional-crisis-look-like.html
1271531752	20251030	202510	2025	2025.8219	JUD	FEDERAL JUDGE						JUD													1	120	120	12	3	-4.0	5	1	5	-0.70564516129032	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251030121500	https://www.foxnews.com/media/trumps-lawsuit-moves-iowa-state-court-whats-next-his-case-against-pollster-des-moines-register
1271531753	20251030	202510	2025	2025.8219	JUD	SUPREME COURT						JUD													0	138	138	13	3	-7.0	3	1	3	-3.73134328358209	1	Argentina	AR	AR		-34	-64	AR	0								1	Argentina	AR	AR		-34	-64	AR	20251030121500	https://www.rawstory.com/donald-trump-argentina-beef/
1271531754	20251030	202510	2025	2025.8219	JUD	SUPREME COURT						JUD			ARG	ARGENTINA	ARG								0	138	138	13	3	-7.0	2	1	2	-3.73134328358209	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251030121500	https://www.rawstory.com/donald-trump-argentina-beef/
1271531755	20251030	202510	2025	2025.8219	JUD	ADVOCATE						JUD			AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	3	1	3	-0.48622366288492	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251030121500	https://www.forbesadvocate.com.au/news/regional/uncomfortable-challenges-making-change-t40jke7e
1271531756	20251030	202510	2025	2025.8219	JUD	JUDGE						JUD			CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	6	1	6	-9.67741935483872	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Richmond County, Georgia, United States	US	USGA		33.3668	-82.0998	358024	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251030121500	https://www.wrdw.com/2025/10/30/man-accused-threatening-shoot-up-atlanta-airport-denied-bond/
1271531757	20251030	202510	2025	2025.8219	JUD	COURT OF APPEALS						JUD			GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	4	1	4	-2.088772845953	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251030121500	https://3quarksdaily.com/3quarksdaily/2025/10/what-does-a-constitutional-crisis-look-like.html
1271531758	20251030	202510	2025	2025.8219	JUD	COURT OF APPEALS						JUD			GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	6	1	6	-2.088772845953	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20251030121500	https://3quarksdaily.com/3quarksdaily/2025/10/what-does-a-constitutional-crisis-look-like.html
1271531759	20251030	202510	2025	2025.8219	JUD	SUPREME COURT						JUD			GOV	PRESIDENT						GOV			0	057	057	05	1	8.0	10	1	10	-1.76125244618395	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251030121500	https://www.rawstory.com/raw-investigates/trump-must-have-a-very-fast-hand-dems-seek-to-turn-autopen-spotlight-on-jan-6-pardons/
1271531760	20251030	202510	2025	2025.8219	JUD	SUPREME COURT						JUD			GOV	PRESIDENT						GOV			0	060	060	06	2	6.0	10	1	10	-1.76125244618395	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251030121500	https://www.rawstory.com/raw-investigates/trump-must-have-a-very-fast-hand-dems-seek-to-turn-autopen-spotlight-on-jan-6-pardons/
1271531761	20251030	202510	2025	2025.8219	JUD	SUPREME COURT						JUD			GOV	PRESIDENT						GOV			0	114	114	11	3	-2.0	4	1	4	-3.73134328358209	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251030121500	https://www.rawstory.com/donald-trump-argentina-beef/
1271531762	20251030	202510	2025	2025.8219	JUD	COURT OF APPEALS						JUD			GOV	PRESIDENT						GOV			0	186	186	18	4	-10.0	4	1	4	-2.088772845953	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20251030121500	https://3quarksdaily.com/3quarksdaily/2025/10/what-does-a-constitutional-crisis-look-like.html
1271531763	20251030	202510	2025	2025.8219	JUD	COURT OF APPEALS						JUD			GOV	PRESIDENT						GOV			0	186	186	18	4	-10.0	6	1	6	-2.088772845953	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20251030121500	https://3quarksdaily.com/3quarksdaily/2025/10/what-does-a-constitutional-crisis-look-like.html
1271531764	20251030	202510	2025	2025.8219	JUD	LAWYER						JUD			IRN	TEHRAN	IRN								0	020	020	02	1	3.0	6	1	6	-9.36254980079684	4	Brooklyn, New South Wales, Australia	AS	AS02	5021	-33.549	151.225	-1561911	4	Brooklyn, New South Wales, Australia	AS	AS02	5021	-33.549	151.225	-1561911	4	Brooklyn, New South Wales, Australia	AS	AS02	5021	-33.549	151.225	-1561911	20251030121500	https://www.maitlandmercury.com.au/story/9101394/men-jailed-for-iran-backed-plot-to-kill-dissident-in-us/
1271531765	20251030	202510	2025	2025.8219	JUD	LAWYER						JUD			IRN	IRAN	IRN								0	020	020	02	1	3.0	4	2	4	-9.54669933104022	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251030121500	https://www.maitlandmercury.com.au/story/9101394/men-jailed-for-iran-backed-plot-to-kill-dissident-in-us/
1271531766	20251030	202510	2025	2025.8219	JUD	LAWYER						JUD			IRN	TEHRAN	IRN								0	020	020	02	1	3.0	6	1	6	-9.7308488612836	3	Brooklyn, Georgia, United States	US	USGA	GA259	32.1738	-84.7085	354865	3	Brooklyn, Georgia, United States	US	USGA	GA259	32.1738	-84.7085	354865	3	Brooklyn, Georgia, United States	US	USGA	GA259	32.1738	-84.7085	354865	20251030121500	https://www.juneesoutherncross.com.au/story/9101394/men-jailed-for-iran-backed-plot-to-kill-dissident-in-us/
1271531767	20251030	202510	2025	2025.8219	JUD	COUNSEL						JUD			LEG	CONGRESS						LEG			0	051	051	05	1	3.4	3	1	3	-2.088772845953	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251030121500	https://3quarksdaily.com/3quarksdaily/2025/10/what-does-a-constitutional-crisis-look-like.html
1271531768	20251030	202510	2025	2025.8219	JUD	PROSECUTOR						JUD			MED	MEDIA						MED			0	010	010	01	1	0.0	3	1	3	-9.10364145658263	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251030121500	https://www.express.co.uk/celebrity-news/2127716/graham-linehan-confess-throwing-trans-activist-phone
1271531769	20251030	202510	2025	2025.8219	JUD	SUPREME COURT						JUD			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-2.088772845953	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251030121500	https://3quarksdaily.com/3quarksdaily/2025/10/what-does-a-constitutional-crisis-look-like.html
1271531770	20251030	202510	2025	2025.8219	JUD	SUPREME COURT						JUD			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-2.088772845953	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20251030121500	https://3quarksdaily.com/3quarksdaily/2025/10/what-does-a-constitutional-crisis-look-like.html
1271531771	20251030	202510	2025	2025.8219	JUD	DEFENSE ATTORNEY						JUD			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-9.67741935483872	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251030121500	https://www.wrdw.com/2025/10/30/man-accused-threatening-shoot-up-atlanta-airport-denied-bond/
1271531772	20251030	202510	2025	2025.8219	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	1	4	-9.67741935483872	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251030121500	https://www.wrdw.com/2025/10/30/man-accused-threatening-shoot-up-atlanta-airport-denied-bond/
1271531773	20251030	202510	2025	2025.8219	JUD	SUPREME COURT						JUD			USA	UNITED STATES	USA								0	186	186	18	4	-10.0	2	1	2	-2.088772845953	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251030121500	https://3quarksdaily.com/3quarksdaily/2025/10/what-does-a-constitutional-crisis-look-like.html
1271531774	20251030	202510	2025	2025.8219	JUD	SUPREME COURT						JUD			USAJUD	COLORADO	USA					JUD			0	010	010	01	1	0.0	6	1	6	-2.088772845953	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251030121500	https://3quarksdaily.com/3quarksdaily/2025/10/what-does-a-constitutional-crisis-look-like.html
1271531775	20251030	202510	2025	2025.8219	KEN	KENYA	KEN																		0	110	110	11	3	-2.0	4	1	4	-3.03571428571429	4	Embakasi, Nairobi Area, Kenya	KE	KE05	18585	-1.3	36.9167	-2244234	0								4	Embakasi, Nairobi Area, Kenya	KE	KE05	18585	-1.3	36.9167	-2244234	20251030121500	https://www.capitalfm.co.ke/news/2025/10/robert-alai-the-tutam-evangelist-and-ruto-defender/
1271531776	20251030	202510	2025	2025.8219	KEN	KENYA	KEN								LEG	LEGISLATOR						LEG			0	111	111	11	3	-2.0	4	1	4	-3.03571428571429	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251030121500	https://www.capitalfm.co.ke/news/2025/10/robert-alai-the-tutam-evangelist-and-ruto-defender/
1271531777	20251030	202510	2025	2025.8219	KOR	SOUTH KOREA	KOR																		0	043	043	04	1	2.8	8	1	8	0.30581039755352	4	Dokdo, Cholla-namdo, South Korea	KS	KS16	24974	34.6989	126.386	9185044	0								4	Dokdo, Cholla-namdo, South Korea	KS	KS16	24974	34.6989	126.386	9185044	20251030121500	https://www.koreaherald.com/article/10605483
1271531778	20251030	202510	2025	2025.8219	KOR	BUSAN	KOR								CHNBUS	CHINESE	CHN					BUS			0	040	040	04	1	1.0	6	1	6	-3.20699708454811	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	1	China	CH	CH		35	105	CH	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251030121500	https://www.rawstory.com/trump-2674249588/
1271531779	20251030	202510	2025	2025.8219	KOR	BUSAN	KOR								CHNGOV	CHINESE	CHN					GOV			0	040	040	04	1	1.0	2	1	2	-3.20699708454811	1	China	CH	CH		35	105	CH	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	1	China	CH	CH		35	105	CH	20251030121500	https://www.rawstory.com/trump-2674249588/
1271531780	20251030	202510	2025	2025.8219	KOR	SOUTH KOREA	KOR								JPN	JAPANESE	JPN								1	040	040	04	1	1.0	3	1	3	0.30581039755352	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251030121500	https://www.koreaherald.com/article/10605483
1271531781	20251030	202510	2025	2025.8219	KOR	SOUTH KOREA	KOR								JPN	JAPAN	JPN								1	043	043	04	1	2.8	2	1	2	5.77617328519856	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251030121500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3256320&Language=en
1271531782	20251030	202510	2025	2025.8219	KOR	SOUTH KOREA	KOR								JPN	JAPAN	JPN								1	043	043	04	1	2.8	2	1	2	5.77617328519856	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251030121500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3256320&Language=en
1271531783	20251030	202510	2025	2025.8219	KOR	SOUTH KOREAN	KOR								JPN	JAPAN	JPN								1	046	046	04	1	7.0	1	1	1	5.77617328519856	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251030121500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3256320&Language=en
1271531784	20251030	202510	2025	2025.8219	KOR	SOUTH KOREAN	KOR								JPN	JAPAN	JPN								1	046	046	04	1	7.0	1	1	1	5.77617328519856	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251030121500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3256320&Language=en
1271531785	20251030	202510	2025	2025.8219	KOR	SOUTH KOREAN	KOR								JPN	JAPAN	JPN								1	051	051	05	1	3.4	3	1	3	5.77617328519856	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251030121500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3256320&Language=en
1271531786	20251030	202510	2025	2025.8219	KOR	SEOUL	KOR								MIL	MILITARY BASE						MIL			0	040	040	04	1	1.0	5	1	5	0.54945054945055	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251030121500	https://www.koreaherald.com/article/10605509
1271531787	20251030	202510	2025	2025.8219	KOR	SOUTH KOREA	KOR								MNCKOR	HYUNDAI	KOR					MNC			1	042	042	04	1	1.9	2	1	2	1.14942528735632	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251030121500	https://www.koreaherald.com/article/10605515
1271531788	20251030	202510	2025	2025.8219	KOR	SOUTH KOREAN	KOR								MNCUSA	NVIDIA	USA					MNC			1	036	036	03	1	4.0	2	1	2	2.01342281879195	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251030121500	https://news.az/news/nvidia-ceo-expresses-confidence-in-trump-xi-talks-during-seoul-visit
1271531789	20251030	202510	2025	2025.8219	KOR	SOUTH KOREA	KOR								PTY	POLITICIAN									0	043	043	04	1	2.8	2	1	2	0.30581039755352	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251030121500	https://www.koreaherald.com/article/10605483
1271531790	20251030	202510	2025	2025.8219	KOR	SOUTH KOREA	KOR								PTY	POLITICIAN									0	043	043	04	1	2.8	3	1	3	0.30581039755352	4	Dokdo, Cholla-namdo, South Korea	KS	KS16	24974	34.6989	126.386	9185044	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251030121500	https://www.koreaherald.com/article/10605483
1271531791	20251030	202510	2025	2025.8219	KORGOV	SOUTH KOREAN	KOR					GOV			MNCUSA	NVIDIA	USA					MNC			1	036	036	03	1	4.0	3	1	3	2.01342281879195	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251030121500	https://news.az/news/nvidia-ceo-expresses-confidence-in-trump-xi-talks-during-seoul-visit
1271531792	20251030	202510	2025	2025.8219	KORMIL	SOUTH KOREAN	KOR					MIL			PRK	NORTH KOREAN	PRK								1	046	046	04	1	7.0	3	1	3	5.77617328519856	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251030121500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3256320&Language=en
1271531793	20251030	202510	2025	2025.8219	KWT	KUWAIT	KWT																		1	013	013	01	1	0.4	2	1	2	5.38116591928251	1	Kuwait	KU	KU		29.5	47.75	KU	0								1	Kuwait	KU	KU		29.5	47.75	KU	20251030121500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3256327&Language=en
1271531794	20251030	202510	2025	2025.8219	KWT	KUWAIT	KWT								BUS	BANK						BUS			0	043	043	04	1	2.8	4	1	4	7.55711775043937	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251030121500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3256157
1271531795	20251030	202510	2025	2025.8219	KWT	KUWAIT	KWT								BUS	BANK						BUS			0	051	051	05	1	3.4	4	1	4	7.55711775043937	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251030121500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3256157
