1268954102	20251016	202510	2025	2025.7836	GOV	REGIME						GOV			ELI	ACTOR						ELI			1	040	040	04	1	1.0	2	1	2	-0.29154518950437	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251016130000	https://www.middleeastmonitor.com/20251016-al-sharaas-moscow-visit-marks-a-new-era-of-balanced-diplomacy-for-syria/
1268954103	20251016	202510	2025	2025.7836	GOV	REGIME						GOV			ELI	ACTOR						ELI			1	040	040	04	1	1.0	2	1	2	-0.29154518950437	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Iran	IR	IR		32	53	IR	20251016130000	https://www.middleeastmonitor.com/20251016-al-sharaas-moscow-visit-marks-a-new-era-of-balanced-diplomacy-for-syria/
1268954104	20251016	202510	2025	2025.7836	GOV	REGIME						GOV			ELI	ACTOR						ELI			1	040	040	04	1	1.0	6	1	6	-0.29154518950437	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251016130000	https://www.middleeastmonitor.com/20251016-al-sharaas-moscow-visit-marks-a-new-era-of-balanced-diplomacy-for-syria/
1268954105	20251016	202510	2025	2025.7836	GOV	REGIME						GOV			ELI	ACTOR						ELI			1	050	050	05	1	3.5	2	1	2	-0.29154518950437	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251016130000	https://www.middleeastmonitor.com/20251016-al-sharaas-moscow-visit-marks-a-new-era-of-balanced-diplomacy-for-syria/
1268954106	20251016	202510	2025	2025.7836	GOV	REGIME						GOV			ELI	ACTOR						ELI			1	050	050	05	1	3.5	2	1	2	-0.29154518950437	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Iran	IR	IR		32	53	IR	20251016130000	https://www.middleeastmonitor.com/20251016-al-sharaas-moscow-visit-marks-a-new-era-of-balanced-diplomacy-for-syria/
1268954107	20251016	202510	2025	2025.7836	GOV	REGIME						GOV			ELI	ACTOR						ELI			1	050	050	05	1	3.5	6	1	6	-0.29154518950437	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	1	Iran	IR	IR		32	53	IR	20251016130000	https://www.middleeastmonitor.com/20251016-al-sharaas-moscow-visit-marks-a-new-era-of-balanced-diplomacy-for-syria/
1268954108	20251016	202510	2025	2025.7836	GOV	PRIME MINISTER						GOV			GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	5	1	5	-3.10679611650486	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	20251016130000	https://www.theguardian.com/news/2025/oct/16/starmer-orders-nhs-antisemitism-review-after-clear-cases-not-dealt-with
1268954109	20251016	202510	2025	2025.7836	GOV	FOREIGN OFFICE						GOV			GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	2	1	2	0.10055304172951	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251016130000	https://sl.china-embassy.gov.cn/eng/fyrth/202510/t20251016_11734774.htm
1268954110	20251016	202510	2025	2025.7836	GOV	GOVERNMENT						GOV			GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	1	1	1	-8.42696629213483	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	1	United States	US	US		39.828175	-98.5795	US	20251016130000	https://www.breitbart.com/europe/2025/10/16/scandal-spirals-massive-chinese-hack-allegedly-covered-up/
1268954111	20251016	202510	2025	2025.7836	GOV	GOVERNMENT						GOV			GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	1	1	1	-8.42696629213483	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251016130000	https://www.breitbart.com/europe/2025/10/16/scandal-spirals-massive-chinese-hack-allegedly-covered-up/
1268954112	20251016	202510	2025	2025.7836	GOV	KING						GOV			GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	6	1	6	10.6589147286822	4	Tihar, Uttar Pradesh, India	IN	IN36	17917	26.3521	79.2158	10454667	4	Tihar, Uttar Pradesh, India	IN	IN36	17917	26.3521	79.2158	10454667	4	Tihar, Uttar Pradesh, India	IN	IN36	17917	26.3521	79.2158	10454667	20251016130000	https://www.tribuneindia.com/news/diaspora/kuchipudi-dancer-arunima-kumar-receives-kings-honour-in-uk/
1268954113	20251016	202510	2025	2025.7836	GOV	MAYOR						GOV			GBR	LONDON	GBR								1	111	111	11	3	-2.0	4	1	4	-4.60176991150443	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251016130000	https://www.chroniclelive.co.uk/news/news-opinion/mayor-proposes-local-tourism-tax-32673145
1268954114	20251016	202510	2025	2025.7836	GOV	EXTERNAL AFFAIRS DEPARTMENT						GOV			GHA	GHANA	GHA								1	100	100	10	3	-5.0	10	1	10	-1.31578947368421	4	Tamale, Northern, Ghana	GH	GH06	190725	9.40079	-0.839296	-2079197	4	Tamale, Northern, Ghana	GH	GH06	190725	9.40079	-0.839296	-2079197	4	Tamale, Northern, Ghana	GH	GH06	190725	9.40079	-0.839296	-2079197	20251016130000	https://www.myjoyonline.com/telecel-ghana-refutes-misleading-claims-and-clarifies-its-role-in-supporting-at-ghana/
1268954115	20251016	202510	2025	2025.7836	GOV	AMBASSADOR						GOV			IGOEURCOE	COUNCIL OF EUROPE	EUR	COE				IGO			1	057	057	05	1	8.0	4	1	4	2.97619047619048	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251016130000	https://en.armradio.am/2025/10/16/armenia-becomes-30th-state-to-ratify-oviedo-convention/
1268954116	20251016	202510	2025	2025.7836	GOV	PRESIDENT						GOV			IND	NEW DELHI	IND								0	042	042	04	1	1.9	1	1	1	6.62100456621005	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251016130000	https://www.freepressjournal.in/india/delhi-union-minister-jp-nadda-meets-former-uk-pm-rishi-sunak-under-know-bjp-initiative
1268954117	20251016	202510	2025	2025.7836	GOV	GOVERNMENT						GOV			IND	BIHAR	IND								0	051	051	05	1	3.4	3	1	3	-1.84940554821664	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251016130000	https://www.prokerala.com/news/articles/a1686680.html
1268954118	20251016	202510	2025	2025.7836	GOV	MINIST						GOV			INDGOV	GUJARAT	IND					GOV			1	0831	083	08	2	5.0	4	1	4	0	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251016130000	https://www.prokerala.com/news/articles/a1686703.html
1268954119	20251016	202510	2025	2025.7836	GOV	GOVERNMENT						GOV			IRN	TEHRAN	IRN								0	112	112	11	3	-2.0	10	1	10	-5.25059665871122	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251016130000	https://www.clickorlando.com/news/world/2025/10/16/families-of-french-citizens-imprisoned-in-iran-for-spying-say-loved-ones-have-reached-the-limit/
1268954120	20251016	202510	2025	2025.7836	GOV	GOVERNMENT						GOV			IRN	IRAN	IRN								0	120	120	12	3	-4.0	7	1	7	-5.25059665871122	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251016130000	https://www.clickorlando.com/news/world/2025/10/16/families-of-french-citizens-imprisoned-in-iran-for-spying-say-loved-ones-have-reached-the-limit/
1268954121	20251016	202510	2025	2025.7836	GOV	PRIME MINISTER						GOV			KOR	REPUBLIC OF KOREA	KOR								1	040	040	04	1	1.0	5	1	5	0.31847133757962	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251016130000	https://www.akp.gov.kh/post/detail/350815
1268954122	20251016	202510	2025	2025.7836	GOV	PRIME MINISTER						GOV			KOR	SOUTH KOREA	KOR								1	040	040	04	1	1.0	1	1	1	0.31847133757962	1	South Korea	KS	KS		37	127.5	KS	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251016130000	https://www.akp.gov.kh/post/detail/350815
1268954123	20251016	202510	2025	2025.7836	GOV	MINISTRY						GOV			LKA	SRI LANKAN	LKA								0	043	043	04	1	2.8	1	1	1	-3.78874856486797	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Palk Bay, Sri Lanka (general), Sri Lanka	CE	CE00	17878	9.5	79.25	-2232030	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251016130000	https://www.freepressjournal.in/india/tamil-nadu-cm-stalin-urges-pm-modi-to-raise-tamil-nadu-fishermens-plight-with-visiting-sri-lankan-pm-harini-amarasuriya
1268954124	20251016	202510	2025	2025.7836	GOV	MINISTRY						GOV			LKA	SRI LANKAN	LKA								0	043	043	04	1	2.8	1	1	1	-3.78874856486797	4	Palk Bay, Sri Lanka (general), Sri Lanka	CE	CE00	17878	9.5	79.25	-2232030	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Palk Bay, Sri Lanka (general), Sri Lanka	CE	CE00	17878	9.5	79.25	-2232030	20251016130000	https://www.freepressjournal.in/india/tamil-nadu-cm-stalin-urges-pm-modi-to-raise-tamil-nadu-fishermens-plight-with-visiting-sri-lankan-pm-harini-amarasuriya
1268954125	20251016	202510	2025	2025.7836	GOV	CHIEF MINISTER						GOV			LKAGOV	SRI LANKA	LKA					GOV			1	020	020	02	1	3.0	8	2	8	-4.15852522583021	4	Palk Bay, Sri Lanka (general), Sri Lanka	CE	CE00	17878	9.5	79.25	-2232030	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251016130000	https://www.freepressjournal.in/india/tamil-nadu-cm-stalin-urges-pm-modi-to-raise-tamil-nadu-fishermens-plight-with-visiting-sri-lankan-pm-harini-amarasuriya
1268954126	20251016	202510	2025	2025.7836	GOV	PRIME MINISTER						GOV			MNCUSAMED	GOOGLE	USA					MNC	MED		1	051	051	05	1	3.4	2	1	2	3.23488045007033	4	Kurnool, Andhra Pradesh, India	IN	IN02	17558	15.8333	78.05	-2102074	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	4	Kurnool, Andhra Pradesh, India	IN	IN02	17558	15.8333	78.05	-2102074	20251016130000	https://news.webindia123.com/news/Articles/India/20251016/4373379.html
1268954127	20251016	202510	2025	2025.7836	GOV	DIPLOMAT						GOV			PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	5	1	5	-9.01360544217683	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	India	IN	IN		20	77	IN	20251016130000	https://www.straitstimes.com/asia/south-asia/ceasefire-halts-deadly-afghanistan-pakistan-fighting
1268954128	20251016	202510	2025	2025.7836	GOV	GOVERNMENT						GOV			PAK	PAKISTAN	PAK								0	070	070	07	2	7.0	4	1	4	0.69204152249135	4	Palghar, Maharashtra, India	IN	IN16	17783	19.6833	72.75	-2106854	1	Pakistan	PK	PK		30	70	PK	4	Palghar, Maharashtra, India	IN	IN16	17783	19.6833	72.75	-2106854	20251016130000	https://www.freepressjournal.in/mumbai/maharashtra-news-journalist-jatin-desai-urges-palghar-administration-to-release-pending-aid-for-families-of-18-tribal-fishermen-jailed-in-pakistan
1268954129	20251016	202510	2025	2025.7836	GOV	GOVERNMENT						GOV			PAK	PAKISTAN	PAK								0	070	070	07	2	7.0	6	1	6	0.69204152249135	4	Palghar, Maharashtra, India	IN	IN16	17783	19.6833	72.75	-2106854	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251016130000	https://www.freepressjournal.in/mumbai/maharashtra-news-journalist-jatin-desai-urges-palghar-administration-to-release-pending-aid-for-families-of-18-tribal-fishermen-jailed-in-pakistan
1268954130	20251016	202510	2025	2025.7836	GOV	AUTHORITIES						GOV			PSE	PALESTINIAN	PSE								0	195	195	19	4	-10.0	8	1	8	-5.1307847082495	4	Kerem Shalom, HaDarom, Israel	IS	IS01	18315	31.2278	34.2846	-780439	4	Kerem Shalom, HaDarom, Israel	IS	IS01	18315	31.2278	34.2846	-780439	4	Kerem Shalom, HaDarom, Israel	IS	IS01	18315	31.2278	34.2846	-780439	20251016130000	https://www.cbc.ca/news/world/hamas-israel-gaza-bodies-hostages-palestinians-9.6940446
1268954131	20251016	202510	2025	2025.7836	GOV	PRESIDENT						GOV			PTY	POLITICIAN									0	020	020	02	1	3.0	5	1	5	-5.07246376811595	0								0								0								20251016130000	https://chimpreports.com/dont-divide-the-vote-museveni-advises-nrm-mps-to-follow-the-law-avoid-independent-bids/
1268954132	20251016	202510	2025	2025.7836	GOV	CHIEF MINISTER						GOV			PTY	PARTY LEADER									0	051	051	05	1	3.4	2	1	2	-0.61957868649318	4	Sanjit, Madhya Pradesh, India	IN	IN35	70175	24.3	75.3	-2110220	4	Sanjit, Madhya Pradesh, India	IN	IN35	70175	24.3	75.3	-2110220	4	Sanjit, Madhya Pradesh, India	IN	IN35	70175	24.3	75.3	-2110220	20251016130000	https://www.prokerala.com/news/articles/a1686700.html
1268954133	20251016	202510	2025	2025.7836	GOV	CHIEF MINISTER						GOV			PTY	PARTY LEADER									0	051	051	05	1	3.4	3	1	3	-0.61957868649318	4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	20251016130000	https://www.prokerala.com/news/articles/a1686700.html
1268954134	20251016	202510	2025	2025.7836	GOV	MINIST						GOV			PTY	POLITICAL PARTIES									0	112	112	11	3	-2.0	16	1	10	-5.15075376884422	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	20251016130000	https://www.rozanaspokesman.com/opinion/161025/editorial-diluted-politics-in-the-name-of-flood-relief.html
1268954135	20251016	202510	2025	2025.7836	GOV	MINIST						GOV			PTY	POLITICAL PARTIES									0	112	112	11	3	-2.0	4	1	4	-5.15075376884422	4	Mohali, Madhya Pradesh, India	IN	IN35	17744	24.1492	78.9817	10450720	4	Mohali, Madhya Pradesh, India	IN	IN35	17744	24.1492	78.9817	10450720	4	Mohali, Madhya Pradesh, India	IN	IN35	17744	24.1492	78.9817	10450720	20251016130000	https://www.rozanaspokesman.com/opinion/161025/editorial-diluted-politics-in-the-name-of-flood-relief.html
1268954136	20251016	202510	2025	2025.7836	GOV	GOVERNMENT						GOV			RUS	RUSSIA	RUS								0	042	042	04	1	1.9	1	1	1	-10.5571847507331	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251016130000	https://www.yahoo.com/news/articles/mi5-chief-says-china-daily-123807415.html
1268954137	20251016	202510	2025	2025.7836	GOV	GOVERNMENT						GOV			RUS	RUSSIA	RUS								0	042	042	04	1	1.9	1	1	1	-10.5571847507331	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Russia	RS	RS		60	100	RS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251016130000	https://www.yahoo.com/news/articles/mi5-chief-says-china-daily-123807415.html
1268954138	20251016	202510	2025	2025.7836	GOV	GOVERNMENT						GOV			RUS	RUSSIA	RUS								0	051	051	05	1	3.4	1	1	1	-10.5571847507331	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251016130000	https://www.yahoo.com/news/articles/mi5-chief-says-china-daily-123807415.html
1268954139	20251016	202510	2025	2025.7836	GOV	GOVERNMENT						GOV			RUS	RUSSIA	RUS								0	051	051	05	1	3.4	1	1	1	-10.5571847507331	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Russia	RS	RS		60	100	RS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251016130000	https://www.yahoo.com/news/articles/mi5-chief-says-china-daily-123807415.html
1268954140	20251016	202510	2025	2025.7836	GOV	HOME MINIST						GOV			SPY	INTELLIGENCE						SPY			0	020	020	02	1	3.0	5	1	5	-4.51436388508892	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251016130000	https://www.tribuneindia.com/news/india/zero-tolerance-against-criminals-operating-from-foreign-lands-says-amit-shah/
1268954141	20251016	202510	2025	2025.7836	GOV	GOVERNMENT						GOV			TZA	TANZANIA	TZA								0	190	190	19	4	-10.0	1	1	1	-1.64634146341463	4	Handeni District, Tanga, Tanzania	TZ	TZ18	18585	-5.5	38	-2562768	4	Handeni District, Tanga, Tanzania	TZ	TZ18	18585	-5.5	38	-2562768	4	Handeni District, Tanga, Tanzania	TZ	TZ18	18585	-5.5	38	-2562768	20251016130000	https://www.globalsistersreport.org/environment/cop30-nears-maasai-evictions-expose-dark-side-carbon-markets
1268954142	20251016	202510	2025	2025.7836	GOV	GOVERNMENT						GOV			TZA	TANZANIA	TZA								0	190	190	19	4	-10.0	2	1	2	-1.64634146341463	4	Monduli, Arusha, Tanzania	TZ	TZ26	115037	-3.3	36.45	-2569813	4	Handeni District, Tanga, Tanzania	TZ	TZ18	18585	-5.5	38	-2562768	4	Handeni District, Tanga, Tanzania	TZ	TZ18	18585	-5.5	38	-2562768	20251016130000	https://www.globalsistersreport.org/environment/cop30-nears-maasai-evictions-expose-dark-side-carbon-markets
1268954143	20251016	202510	2025	2025.7836	GOV	GOVERNMENT						GOV			TZA	TANZANIA	TZA								0	190	190	19	4	-10.0	1	1	1	-1.64634146341463	4	Monduli, Arusha, Tanzania	TZ	TZ26	115037	-3.3	36.45	-2569813	4	Monduli, Arusha, Tanzania	TZ	TZ26	115037	-3.3	36.45	-2569813	4	Monduli, Arusha, Tanzania	TZ	TZ26	115037	-3.3	36.45	-2569813	20251016130000	https://www.globalsistersreport.org/environment/cop30-nears-maasai-evictions-expose-dark-side-carbon-markets
1268954144	20251016	202510	2025	2025.7836	GOV	ATTORNEY GENERAL						GOV			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-4.24929178470253	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251016130000	https://www.yahoo.com/news/articles/ken-paxton-wins-appeal-sue-120021977.html
1268954145	20251016	202510	2025	2025.7836	GOV	REGULATOR						GOV			USA	MISSOURI	USA								1	020	020	02	1	3.0	10	1	10	-0.63091482649842	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251016130000	https://www.kcur.org/health/2025-10-16/missouri-marijuana-weed-dispensaries-curbside-pickup
1268954146	20251016	202510	2025	2025.7836	GOV	MAYOR						GOV			USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	-4.54545454545455	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251016130000	https://www.yahoo.com/news/articles/local-leaders-weigh-grapevine-colleyville-121522460.html
1268954147	20251016	202510	2025	2025.7836	GOV	SPECIAL ENVOY						GOV			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	6.66666666666667	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251016130000	https://www.bssnews.net/news-flash/321950
1268954148	20251016	202510	2025	2025.7836	GOV	SPECIAL ENVOY						GOV			USA	WASHINGTON	USA								1	040	040	04	1	1.0	4	1	4	6.66666666666667	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251016130000	https://www.bssnews.net/news-flash/321950
1268954149	20251016	202510	2025	2025.7836	GOV	MAYOR						GOV			USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	-2.18476903870162	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Laguardia Airport, New York, United States	US	USNY		40.7761	-73.8727	973546	20251016130000	https://www.amny.com/news/andrew-cuomo-independent-interview-mayors-race/
