1262500913	20250911	202509	2025	2025.6877	LAO	LAOS	LAO								BRNBUS	BRUNEI	BRN					BUS			1	057	057	05	1	8.0	2	1	2	0.83333333333333	1	Laos	LA	LA		18	105	LA	1	Laos	LA	LA		18	105	LA	1	Brunei	BX	BX		4.5	114.666667	BX	20250911051500	https://www.bangkokpost.com/business/general/3102745/air-cambodia-to-become-latest-customer-for-chinamade-comac-planes
1262500914	20250911	202509	2025	2025.6877	LEG	LAWMAKER						LEG													0	010	010	01	1	0.0	6	1	6	-2.94117647058823	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250911051500	https://www.straitstimes.com/asia/days-before-death-charlie-kirk-debuted-his-conservative-message-in-asia
1262500915	20250911	202509	2025	2025.6877	LEG	LAWMAKER						LEG													0	010	010	01	1	0.0	5	1	5	0.65934065934066	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250911051500	https://www.kagstv.com/article/news/politics/yall-itics/republican-rancher-urges-gop-to-rethink-renewables-and-rural-economics/287-8e2380b1-773f-421c-a787-e768f724abc6
1262500916	20250911	202509	2025	2025.6877	LEG	SENATOR						LEG													1	011	011	01	1	-0.1	10	1	10	-2.94659300184162	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250911051500	https://www.perthnow.com.au/news/senator-jacinta-price-to-speak-at-indian-community-centre-tonight-after-being-axed-over-migration-comments-c-19986237
1262500917	20250911	202509	2025	2025.6877	LEG	CONGRESS						LEG													0	020	020	02	1	3.0	6	1	6	-1.56037991858888	3	Kansas City, Kansas, United States	US	USKS	KS209	39.1142	-94.6275	478635	0								3	Kansas City, Kansas, United States	US	USKS		39.1142	-94.6275	478635	20250911051500	https://www.kctv5.com/2025/09/11/we-people-wyandot-nation-sisters-who-stood-their-ground-save-sacred-burial-ground-developers/
1262500918	20250911	202509	2025	2025.6877	LEG	CONGRESS						LEG													0	020	020	02	1	3.0	1	1	1	-1.56037991858888	3	Johnson County Community College, Kansas, United States	US	USKS	KS091	38.927	-94.729	484362	0								3	Kansas City, Kansas, United States	US	USKS		39.1142	-94.6275	478635	20250911051500	https://www.kctv5.com/2025/09/11/we-people-wyandot-nation-sisters-who-stood-their-ground-save-sacred-burial-ground-developers/
1262500919	20250911	202509	2025	2025.6877	LEG	CONGRESS						LEG													0	020	020	02	1	3.0	1	1	1	-1.56037991858888	3	Johnson County Community College, Kansas, United States	US	USKS	KS091	38.927	-94.729	484362	0								3	Johnson County Community College, Kansas, United States	US	USKS		38.927	-94.729	484362	20250911051500	https://www.kctv5.com/2025/09/11/we-people-wyandot-nation-sisters-who-stood-their-ground-save-sacred-burial-ground-developers/
1262500920	20250911	202509	2025	2025.6877	LEG	SENATOR						LEG													0	020	020	02	1	3.0	5	1	5	-8.57142857142856	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20250911051500	https://nairobiwire.com/2025/09/cherargei-defends-ruto-corruption-fight.html
1262500921	20250911	202509	2025	2025.6877	LEG	CONGRESS						LEG													0	020	020	02	1	3.0	1	1	1	-1.56037991858888	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								3	Wyandotte County, Kansas, United States	US	USKS		39.1167	-94.7169	485065	20250911051500	https://www.kctv5.com/2025/09/11/we-people-wyandot-nation-sisters-who-stood-their-ground-save-sacred-burial-ground-developers/
1262500922	20250911	202509	2025	2025.6877	LEG	CONGRESS						LEG													0	020	020	02	1	3.0	1	1	1	-1.56037991858888	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250911051500	https://www.kctv5.com/2025/09/11/we-people-wyandot-nation-sisters-who-stood-their-ground-save-sacred-burial-ground-developers/
1262500923	20250911	202509	2025	2025.6877	LEG	LAWMAKER						LEG													0	040	040	04	1	1.0	2	1	2	1.33520730850316	1	Mexico	MX	MX		23	-102	MX	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250911051500	https://calgarysun.com/pmn/business-pmn/mexico-plans-50-tariff-on-chinese-cars-before-us-canada-talks/wcm/11af78a5-1958-4ef4-afe5-60f67771add4
1262500924	20250911	202509	2025	2025.6877	LEG	SENATOR						LEG													0	051	051	05	1	3.4	9	3	9	-2.88113628400447	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250911051500	https://www.theleader.com.au/story/9063467/liberals-dust-off-and-look-to-move-on-from-price-saga/
1262500925	20250911	202509	2025	2025.6877	LEG	SENATOR						LEG			AUS	AUSTRALIA	AUS								0	051	051	05	1	3.4	3	3	3	-2.88113628400447	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250911051500	https://www.theleader.com.au/story/9063467/liberals-dust-off-and-look-to-move-on-from-price-saga/
1262500926	20250911	202509	2025	2025.6877	LEG	SENATOR						LEG			AUS	PERTH	AUS								1	173	173	17	4	-5.0	10	1	10	-2.94659300184162	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250911051500	https://www.perthnow.com.au/news/senator-jacinta-price-to-speak-at-indian-community-centre-tonight-after-being-axed-over-migration-comments-c-19986237
1262500927	20250911	202509	2025	2025.6877	LEG	REPRESENTATIVES						LEG			BLR	BELARUS	BLR								0	051	051	05	1	3.4	1	1	1	5.47619047619048	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	1	Russia	RS	RS		60	100	RS	1	India	IN	IN		20	77	IN	20250911051500	https://en.vietnamplus.vn/people-to-people-diplomacy-fostered-through-film-screening-post326263.vnp
1262500928	20250911	202509	2025	2025.6877	LEG	REPRESENTATIVES						LEG			BLR	BELARUS	BLR								0	051	051	05	1	3.4	3	1	3	5.47619047619048	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250911051500	https://en.vietnamplus.vn/people-to-people-diplomacy-fostered-through-film-screening-post326263.vnp
1262500929	20250911	202509	2025	2025.6877	LEG	REPRESENTATIVES						LEG			BLR	BELARUS	BLR								0	051	051	05	1	3.4	1	1	1	5.47619047619048	1	Russia	RS	RS		60	100	RS	1	Belarus	BO	BO		53	28	BO	1	India	IN	IN		20	77	IN	20250911051500	https://en.vietnamplus.vn/people-to-people-diplomacy-fostered-through-film-screening-post326263.vnp
1262500930	20250911	202509	2025	2025.6877	LEG	SPEAKER OF THE HOUSE						LEG			GOV	DEPUTY PRIME MINISTER						GOV			1	040	040	04	1	1.0	1	1	1	8	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Le Thanh, Khá HòM, Vietnam, Republic Of	VM	VM54	32389	12.2667	109.017	-3730668	4	Le Thanh, Khá HòM, Vietnam, Republic Of	VM	VM54	32389	12.2667	109.017	-3730668	20250911051500	https://en.vietnamplus.vn/deputy-pm-meets-key-japanese-leaders-post326328.vnp
1262500931	20250911	202509	2025	2025.6877	LEG	SENATOR						LEG			GOV	CABINET						GOV			0	051	051	05	1	3.4	12	3	12	-2.88113628400447	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250911051500	https://www.theleader.com.au/story/9063467/liberals-dust-off-and-look-to-move-on-from-price-saga/
1262500932	20250911	202509	2025	2025.6877	LEG	SENATOR						LEG			GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	3	1	3	-8.57142857142856	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250911051500	https://nairobiwire.com/2025/09/cherargei-defends-ruto-corruption-fight.html
1262500933	20250911	202509	2025	2025.6877	LEG	SENATOR						LEG			GOV	PRESIDENT						GOV			1	052	052	05	1	3.5	8	1	8	-8.57142857142856	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250911051500	https://nairobiwire.com/2025/09/cherargei-defends-ruto-corruption-fight.html
1262500934	20250911	202509	2025	2025.6877	LEG	SENATOR						LEG			GOV	GOVERNMENT						GOV			1	111	111	11	3	-2.0	8	1	8	-8.57142857142856	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250911051500	https://nairobiwire.com/2025/09/cherargei-defends-ruto-corruption-fight.html
1262500935	20250911	202509	2025	2025.6877	LEG	CONGRESS						LEG			GOV	PRESIDENT						GOV			1	141	141	14	3	-6.5	7	1	7	-3.86266094420601	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	20250911051500	https://indianexpress.com/article/cities/lucknow/up-congress-protest-pm-modi-varanasi-state-president-ajay-rai-house-arrest-10243097/
1262500936	20250911	202509	2025	2025.6877	LEG	REPRESENTATIVES						LEG			JPN	JAPAN	JPN								0	036	036	03	1	4.0	8	1	8	8	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20250911051500	https://en.vietnamplus.vn/deputy-pm-meets-key-japanese-leaders-post326328.vnp
1262500937	20250911	202509	2025	2025.6877	LEG	REPRESENTATIVES						LEG			JPN	JAPAN	JPN								0	036	036	03	1	4.0	2	1	2	8	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250911051500	https://en.vietnamplus.vn/deputy-pm-meets-key-japanese-leaders-post326328.vnp
1262500938	20250911	202509	2025	2025.6877	LEG	SENATOR						LEG			KEN	KENYAN	KEN								1	020	020	02	1	3.0	8	1	8	-7.42358078602616	4	Kiambu, Central, Kenya	KE	KE01	18585	-1.16667	36.8333	-2250071	4	Kiambu, Central, Kenya	KE	KE01	18585	-1.16667	36.8333	-2250071	4	Kiambu, Central, Kenya	KE	KE01	18585	-1.16667	36.8333	-2250071	20250911051500	https://nairobiwire.com/2025/09/karungo-thangwa-warns-kenyan-politicians-nepal-protests.html
1262500939	20250911	202509	2025	2025.6877	LEG	SENATOR						LEG			KEN	KENYA	KEN								0	051	051	05	1	3.4	1	1	1	-8.57142857142856	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250911051500	https://nairobiwire.com/2025/09/cherargei-defends-ruto-corruption-fight.html
1262500940	20250911	202509	2025	2025.6877	LEG	SENATOR						LEG			KENGOV	KENYA	KEN					GOV			0	051	051	05	1	3.4	1	1	1	-8.57142857142856	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250911051500	https://nairobiwire.com/2025/09/cherargei-defends-ruto-corruption-fight.html
1262500941	20250911	202509	2025	2025.6877	LEG	NATIONAL ASSEMBLY						LEG			ROU	ROMANIA									1	042	042	04	1	1.9	10	1	10	7.20858895705522	4	Duc Thanh, Bà?a-Vung TàVM, Vietnam, Republic Of	VM	VM45	73942	10.65	107.25	-3713946	4	Duc Thanh, Bà?a-Vung TàVM, Vietnam, Republic Of	VM	VM45	73942	10.65	107.25	-3713946	4	Duc Thanh, Bà?a-Vung TàVM, Vietnam, Republic Of	VM	VM45	73942	10.65	107.25	-3713946	20250911051500	https://en.vietnamplus.vn/vietnam-romania-boost-traditional-friendship-and-multifaceted-cooperation-post326337.vnp
1262500942	20250911	202509	2025	2025.6877	LEG	DELEGATE						LEG			VNM	VIETNAM	VNM								1	032	032	03	1	4.5	3	1	3	-2.55863539445629	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250911051500	https://en.vietnamplus.vn/asean-adopts-10-year-action-plan-to-combat-transnational-crime-post326324.vnp
1262500943	20250911	202509	2025	2025.6877	LEG	DELEGATE						LEG			VNM	VIETNAM	VNM								1	051	051	05	1	3.4	3	1	3	-2.55863539445629	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250911051500	https://en.vietnamplus.vn/asean-adopts-10-year-action-plan-to-combat-transnational-crime-post326324.vnp
1262500944	20250911	202509	2025	2025.6877	LEG	SPEAKER OF THE HOUSE						LEG			VNMGOV	VIETNAM	VNM					GOV			1	040	040	04	1	1.0	1	1	1	8	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Le Thanh, Khá HòM, Vietnam, Republic Of	VM	VM54	32389	12.2667	109.017	-3730668	4	Le Thanh, Khá HòM, Vietnam, Republic Of	VM	VM54	32389	12.2667	109.017	-3730668	20250911051500	https://en.vietnamplus.vn/deputy-pm-meets-key-japanese-leaders-post326328.vnp
1262500945	20250911	202509	2025	2025.6877	LEG	SPEAKER OF THE HOUSE						LEG			VNMGOV	VIETNAM	VNM					GOV			1	040	040	04	1	1.0	1	1	1	8	4	Le Thanh, Khá HòM, Vietnam, Republic Of	VM	VM54	32389	12.2667	109.017	-3730668	4	Le Thanh, Khá HòM, Vietnam, Republic Of	VM	VM54	32389	12.2667	109.017	-3730668	4	Le Thanh, Khá HòM, Vietnam, Republic Of	VM	VM54	32389	12.2667	109.017	-3730668	20250911051500	https://en.vietnamplus.vn/deputy-pm-meets-key-japanese-leaders-post326328.vnp
1262500946	20250911	202509	2025	2025.6877	LEGGOV	CONGRESS						LEG	GOV		LEG	CONGRESS						LEG			0	012	012	01	1	-0.4	10	1	10	-4.5766590389016	4	Kathua, Jammu and Kashmir, India	IN	IN12	72780	32.3667	75.5167	-2100075	4	Kathua, Jammu and Kashmir, India	IN	IN12	72780	32.3667	75.5167	-2100075	4	Kathua, Jammu and Kashmir, India	IN	IN12	72780	32.3667	75.5167	-2100075	20250911051500	https://indianexpress.com/article/india/doda-mla-mehraj-maliks-father-on-his-arrest-under-psa-10243126/
1262500947	20250911	202509	2025	2025.6877	MDV	MALE	MDV																		1	114	114	11	3	-2.0	10	1	10	0.66755674232309	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250911051500	https://www.liverpoolecho.co.uk/news/uk-world-news/customer-zero-shame-makes-juicy-32451193
1262500948	20250911	202509	2025	2025.6877	MED	JOURNALIST						MED													0	070	070	07	2	7.0	10	2	10	-7.84639191024984	4	Iztapalapa, Distrito Federal, Mexico	MX	MX09	20887	19.3511	-99.0519	-1671580	0								4	Iztapalapa, Distrito Federal, Mexico	MX	MX09	20887	19.3511	-99.0519	-1671580	20250911051500	https://www.bozemandailychronicle.com/ap_news/international/investigation-underway-into-deadly-gas-tanker-explosion-in-mexico-city/article_0b77205d-0615-53b8-b9e2-529e343c1ae4.html
1262500949	20250911	202509	2025	2025.6877	MED	SPOKESMAN						MED													0	071	071	07	2	7.4	10	1	10	2.85714285714286	0								0								0								20250911051500	https://www.newsandstar.co.uk/news/25456997.rosehill-players-raise-money-alzheimers-society/
1262500950	20250911	202509	2025	2025.6877	MED	MEDIA						MED													1	111	111	11	3	-2.0	10	1	10	-3.4412955465587	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250911051500	https://www.nbcconnecticut.com/news/local/uconn-students-react-shooting-death-conservative-activist-charlie-kirk/3636684/
1262500951	20250911	202509	2025	2025.6877	MED	WRITER						MED													1	111	111	11	3	-2.0	6	1	6	-5.08771929824562	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250911051500	https://www.independentsentinel.com/a-ny-times-obituary-for-a-conservative/
1262500952	20250911	202509	2025	2025.6877	MED	NEWSPAPER EDITOR						MED													0	173	173	17	4	-5.0	1	1	1	-5.22945570971185	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250911051500	https://www.thestatesman.com/opinion/politics-of-payback-ii-1503484495.html
1262500953	20250911	202509	2025	2025.6877	MED	NEWSPAPER EDITOR						MED													0	173	173	17	4	-5.0	9	1	9	-5.22945570971185	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250911051500	https://www.thestatesman.com/opinion/politics-of-payback-ii-1503484495.html
1262500954	20250911	202509	2025	2025.6877	MED	MEDIA						MED			BUS	COMPANY						BUS			0	036	036	03	1	4.0	2	1	2	0.98360655737705	4	Sissach, Switzerland (general), Switzerland	SZ	SZ00	26303	47.4674	7.7996	-2554251	4	Sissach, Switzerland (general), Switzerland	SZ	SZ00	26303	47.4674	7.7996	-2554251	4	Sissach, Switzerland (general), Switzerland	SZ	SZ00	26303	47.4674	7.7996	-2554251	20250911051500	https://www.finanznachrichten.de/nachrichten-2025-09/66408602-adhoc-r-s-group-holding-ag-r-s-group-with-good-operating-performance-in-h1-2025-023.htm
1262500955	20250911	202509	2025	2025.6877	MED	MEDIA						MED			BUS	COMPANY						BUS			0	036	036	03	1	4.0	2	1	2	0.98360655737705	4	Sissach, Switzerland (general), Switzerland	SZ	SZ00	26303	47.4674	7.7996	-2554251	1	Italy	IT	IT		42.833333	12.833333	IT	4	Sissach, Switzerland (general), Switzerland	SZ	SZ00	26303	47.4674	7.7996	-2554251	20250911051500	https://www.finanznachrichten.de/nachrichten-2025-09/66408602-adhoc-r-s-group-holding-ag-r-s-group-with-good-operating-performance-in-h1-2025-023.htm
1262500956	20250911	202509	2025	2025.6877	MED	MEDIA						MED			BUS	COMPANY						BUS			0	036	036	03	1	4.0	1	1	1	0.98360655737705	4	Sissach, Switzerland (general), Switzerland	SZ	SZ00	26303	47.4674	7.7996	-2554251	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250911051500	https://www.finanznachrichten.de/nachrichten-2025-09/66408602-adhoc-r-s-group-holding-ag-r-s-group-with-good-operating-performance-in-h1-2025-023.htm
1262500957	20250911	202509	2025	2025.6877	MED	MEDIA						MED			GOV	GOVERNANCE						GOV			1	172	172	17	4	-5.0	5	1	5	-8.0160320641283	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250911051500	https://www.thestatesman.com/opinion/digital-fault-line-1503484500.html
1262500958	20250911	202509	2025	2025.6877	MED	WEBSITE						MED			RUS	RUSSIA	RUS								0	111	111	11	3	-2.0	4	1	4	-2.7027027027027	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250911051500	https://www.winnipegfreepress.com/arts-and-life/life/faith/2025/09/10/a-us-orthodox-influencer-spoke-against-russias-war-then-she-was-ousted-as-a-nun
1262500959	20250911	202509	2025	2025.6877	MED	WEBSITE						MED			RUS	RUSSIA	RUS								0	111	111	11	3	-2.0	1	1	1	-2.7027027027027	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250911051500	https://www.winnipegfreepress.com/arts-and-life/life/faith/2025/09/10/a-us-orthodox-influencer-spoke-against-russias-war-then-she-was-ousted-as-a-nun
1262500960	20250911	202509	2025	2025.6877	MED	WEBSITE						MED			UKR	UKRAINE	UKR								0	020	020	02	1	3.0	4	1	4	-2.7027027027027	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250911051500	https://www.winnipegfreepress.com/arts-and-life/life/faith/2025/09/10/a-us-orthodox-influencer-spoke-against-russias-war-then-she-was-ousted-as-a-nun
1262500961	20250911	202509	2025	2025.6877	MED	WEBSITE						MED			UKR	UKRAINE	UKR								0	020	020	02	1	3.0	1	1	1	-2.7027027027027	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250911051500	https://www.winnipegfreepress.com/arts-and-life/life/faith/2025/09/10/a-us-orthodox-influencer-spoke-against-russias-war-then-she-was-ousted-as-a-nun
1262500962	20250911	202509	2025	2025.6877	MED	WEBSITE						MED			UKR	UKRAINE	UKR								0	080	080	08	2	5.0	4	1	4	-2.7027027027027	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250911051500	https://www.winnipegfreepress.com/arts-and-life/life/faith/2025/09/10/a-us-orthodox-influencer-spoke-against-russias-war-then-she-was-ousted-as-a-nun
