1273755371	20251112	202511	2025	2025.8548	GOV	PRIME MINISTER						GOV			BTN	BHUTAN	BTN								0	051	051	05	1	3.4	1	1	1	6.02150537634409	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251112093000	https://news.webindia123.com/news/Articles/World/20251112/4382820.html
1273755372	20251112	202511	2025	2025.8548	GOV	PRIME MINISTER						GOV			BTN	BHUTAN	BTN								1	071	071	07	2	7.4	10	1	10	6.44171779141104	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	20251112093000	https://www.newsonair.gov.in/pm-modi-concludes-bhutan-visit-launches-hydroelectric-projects-and-expands-bilateral-cooperation/
1273755373	20251112	202511	2025	2025.8548	GOV	MAYOR						GOV			BUS	PRODUCER						BUS			0	012	012	01	1	-0.4	10	1	10	0.5859375	0								0								0								20251112093000	https://www.abc.net.au/news/2025-11-12/barcaldine-renewable-energy-zone-plans-abandoned/105999132
1273755374	20251112	202511	2025	2025.8548	GOV	CHIEF EXECUTIVE						GOV			BUS	COMPANY						BUS			1	070	070	07	2	7.0	5	1	5	4.26829268292683	0								0								0								20251112093000	https://www.directorstalkinterviews.com/shaftesbury-capital-plc-executive-director-michelle-mcgrath-to-step-down/4121225678
1273755375	20251112	202511	2025	2025.8548	GOV	GOVERNMENT						GOV			BUS	COMPANIES						BUS			0	071	071	07	2	7.4	5	1	5	9.43775100401608	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251112093000	https://africa.com/bridging-the-education-gap-how-modular-classrooms-can-support-south-africas-education-goals/
1273755376	20251112	202511	2025	2025.8548	GOV	MAYOR						GOV			BUS	PRODUCER						BUS			0	110	110	11	3	-2.0	10	1	10	0.5859375	0								0								0								20251112093000	https://www.abc.net.au/news/2025-11-12/barcaldine-renewable-energy-zone-plans-abandoned/105999132
1273755377	20251112	202511	2025	2025.8548	GOV	DIPLOMAT						GOV			CAN	CANADA	CAN								1	040	040	04	1	1.0	2	1	2	-1.78041543026707	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251112093000	https://www.dnews.com/local-news/top-diplomats-from-g7-countries-meet-in-canada-cf868367
1273755378	20251112	202511	2025	2025.8548	GOV	DIPLOMAT						GOV			CAN	CANADA	CAN								1	040	040	04	1	1.0	6	1	6	-1.35593220338983	1	Ukraine	UP	UP		49	32	UP	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	1	Ukraine	UP	UP		49	32	UP	20251112093000	https://www.winnipegfreepress.com/canada/2025/11/12/top-diplomats-to-talk-with-ukraines-foreign-minister-at-g7-meeting-in-niagara-region
1273755379	20251112	202511	2025	2025.8548	GOV	DIPLOMAT						GOV			CAN	ONTARIO	CAN								1	042	042	04	1	1.9	10	1	10	-1.35593220338983	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251112093000	https://www.winnipegfreepress.com/canada/2025/11/12/top-diplomats-to-talk-with-ukraines-foreign-minister-at-g7-meeting-in-niagara-region
1273755380	20251112	202511	2025	2025.8548	GOV	ADMINISTRATION						GOV			CAN	CANADA	CAN								1	112	112	11	3	-2.0	2	1	2	-2.50329380764164	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251112093000	https://ottawacitizen.com/public-service/courts-administration-services-ceo-darlene-carreau
1273755381	20251112	202511	2025	2025.8548	GOV	ADMINISTRATION						GOV			CAN	CANADA	CAN								1	114	114	11	3	-2.0	2	1	2	-2.50329380764164	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251112093000	https://ottawacitizen.com/public-service/courts-administration-services-ceo-darlene-carreau
1273755382	20251112	202511	2025	2025.8548	GOV	PRESIDENT						GOV			CHN	CHINA	CHN								1	040	040	04	1	1.0	2	2	2	3.86860221490572	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	20251112093000	http://www.laosnews.net/news/278689027/lao-president-meets-senior-chinese-official
1273755383	20251112	202511	2025	2025.8548	GOV	DIRECTOR GENERAL						GOV			COP	POLICE						COP			1	010	010	01	1	0.0	10	1	10	-3.90625	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251112093000	https://www.hindustantimes.com/india-news/haryana-dgp-writes-to-centre-state-govt-urging-prompt-rectification-of-accident-prone-spots-101762928048438.html
1273755384	20251112	202511	2025	2025.8548	GOV	GOVERNMENT						GOV			COP	DEPUTY						COP			1	160	160	16	4	-4.0	10	1	10	-7.33695652173911	4	Arunachal, Assam, India	IN	IN03	70088	24.8667	92.7667	-2089162	4	Arunachal, Assam, India	IN	IN03	70088	24.8667	92.7667	-2089162	4	Arunachal, Assam, India	IN	IN03	70088	24.8667	92.7667	-2089162	20251112093000	https://www.hindustantimes.com/india-news/arunachal-govt-suspends-four-officials-over-highway-land-compensation-scam-101762934171224.html
1273755385	20251112	202511	2025	2025.8548	GOV	AUTHORITIES						GOV			CRM	TRAFFICKER						CRM			0	080	080	08	2	5.0	10	1	10	3.6144578313253	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251112093000	https://www.straitstimes.com/singapore/the-straits-times-wins-10-awards-at-international-digital-journalism-awards
1273755386	20251112	202511	2025	2025.8548	GOV	MINIST						GOV			CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	8	1	8	1.77619893428064	4	Busoga, Bugiri, Uganda	UG	UG66	18585	0.5	33.65	-1726607	4	Busoga, Bugiri, Uganda	UG	UG66	18585	0.5	33.65	-1726607	4	Busoga, Bugiri, Uganda	UG	UG66	18585	0.5	33.65	-1726607	20251112093000	https://allafrica.com/stories/202511120142.html
1273755387	20251112	202511	2025	2025.8548	GOV	MINIST						GOV			CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	2	1	2	1.77619893428064	4	Magogo, Iganga, Uganda	UG	UGA3	18585	0.65	33.4667	-1731832	4	Magogo, Iganga, Uganda	UG	UGA3	18585	0.65	33.4667	-1731832	4	Magogo, Iganga, Uganda	UG	UGA3	18585	0.65	33.4667	-1731832	20251112093000	https://allafrica.com/stories/202511120142.html
1273755388	20251112	202511	2025	2025.8548	GOV	GOVERNOR						GOV			CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	3	1	3	8.13397129186603	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251112093000	https://www.mininggazette.com/news/education/2025/11/exploring-partnerships/
1273755389	20251112	202511	2025	2025.8548	GOV	GOVERNMENT						GOV			CVL	COMMUNITY						CVL			0	071	071	07	2	7.4	5	1	5	9.43775100401608	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251112093000	https://africa.com/bridging-the-education-gap-how-modular-classrooms-can-support-south-africas-education-goals/
1273755390	20251112	202511	2025	2025.8548	GOV	FOREIGN MINIST						GOV			DEU	GERMANY	DEU								1	040	040	04	1	1.0	3	1	3	-1.35593220338983	4	Barrot, Auvergne, France	FR	FR98	16248	46.1026	2.76841	-1410496	1	Germany	GM	GM		51.5	10.5	GM	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251112093000	https://www.winnipegfreepress.com/canada/2025/11/12/top-diplomats-to-talk-with-ukraines-foreign-minister-at-g7-meeting-in-niagara-region
1273755391	20251112	202511	2025	2025.8548	GOV	FOREIGN MINIST						GOV			DEU	GERMANY	DEU								1	040	040	04	1	1.0	1	1	1	-1.35593220338983	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Barrot, Auvergne, France	FR	FR98	16248	46.1026	2.76841	-1410496	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251112093000	https://www.winnipegfreepress.com/canada/2025/11/12/top-diplomats-to-talk-with-ukraines-foreign-minister-at-g7-meeting-in-niagara-region
1273755392	20251112	202511	2025	2025.8548	GOV	FOREIGN MINIST						GOV			DEU	GERMANY	DEU								1	040	040	04	1	1.0	1	1	1	-1.35593220338983	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251112093000	https://www.winnipegfreepress.com/canada/2025/11/12/top-diplomats-to-talk-with-ukraines-foreign-minister-at-g7-meeting-in-niagara-region
1273755393	20251112	202511	2025	2025.8548	GOV	GOVERNOR						GOV			EDU	SCHOOL						EDU			1	046	046	04	1	7.0	3	1	3	8.13397129186603	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251112093000	https://www.mininggazette.com/news/education/2025/11/exploring-partnerships/
1273755394	20251112	202511	2025	2025.8548	GOV	GOVERNMENT						GOV			EDU	SCHOOL						EDU			1	057	057	05	1	8.0	10	1	10	6.78362573099415	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251112093000	https://www.rozanaspokesman.com/education/121125/cm-manns-vision-every-punjab-student-gets-job-skills-along-with-12.html
1273755395	20251112	202511	2025	2025.8548	GOV	CHANCELLOR						GOV			EDU	UNIVERSITY						EDU			1	173	173	17	4	-5.0	4	1	4	-8.67992766726944	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	20251112093000	https://www.hindustantimes.com/india-news/dna-testing-a-panicked-explosion-and-more-6-key-revelations-in-delhi-red-fort-blast-case-101762936300550.html
1273755396	20251112	202511	2025	2025.8548	GOV	CHANCELLOR						GOV			EDU	UNIVERSITY						EDU			1	173	173	17	4	-5.0	4	1	4	-8.67992766726944	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251112093000	https://www.hindustantimes.com/india-news/dna-testing-a-panicked-explosion-and-more-6-key-revelations-in-delhi-red-fort-blast-case-101762936300550.html
1273755397	20251112	202511	2025	2025.8548	GOV	PRESIDENT						GOV			ELI	RETIRED						ELI			1	040	040	04	1	1.0	10	1	10	2.56410256410256	5	Nottinghamshire, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1667	-1	-2604470	5	Nottinghamshire, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1667	-1	-2604470	5	Nottinghamshire, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1667	-1	-2604470	20251112093000	https://www.newarkadvertiser.co.uk/news/new-legion-branch-president-honoured-to-lead-organisation-9441285/
1273755398	20251112	202511	2025	2025.8548	GOV	CABINET						GOV			FIN	FINN	FIN								0	012	012	01	1	-0.4	3	1	3	-0.30120481927711	4	Stoke-On-Trent, Stoke-on-Trent, United Kingdom	UK	UKN4	40131	53	-2.18333	-2608811	4	Stoke-On-Trent, Stoke-on-Trent, United Kingdom	UK	UKN4	40131	53	-2.18333	-2608811	4	Stoke-On-Trent, Stoke-on-Trent, United Kingdom	UK	UKN4	40131	53	-2.18333	-2608811	20251112093000	https://www.dailyrecord.co.uk/lifestyle/money/uk-government-plans-tackle-fraud-36231455
1273755399	20251112	202511	2025	2025.8548	GOV	FOREIGN MINIST						GOV			FRA	FRANCE	FRA								1	040	040	04	1	1.0	3	1	3	-1.35593220338983	4	Barrot, Auvergne, France	FR	FR98	16248	46.1026	2.76841	-1410496	4	Barrot, Auvergne, France	FR	FR98	16248	46.1026	2.76841	-1410496	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251112093000	https://www.winnipegfreepress.com/canada/2025/11/12/top-diplomats-to-talk-with-ukraines-foreign-minister-at-g7-meeting-in-niagara-region
1273755400	20251112	202511	2025	2025.8548	GOV	FOREIGN MINIST						GOV			FRA	FRANCE	FRA								1	040	040	04	1	1.0	1	1	1	-1.35593220338983	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Barrot, Auvergne, France	FR	FR98	16248	46.1026	2.76841	-1410496	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251112093000	https://www.winnipegfreepress.com/canada/2025/11/12/top-diplomats-to-talk-with-ukraines-foreign-minister-at-g7-meeting-in-niagara-region
1273755401	20251112	202511	2025	2025.8548	GOV	FOREIGN MINIST						GOV			FRA	FRANCE	FRA								1	040	040	04	1	1.0	1	1	1	-1.35593220338983	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251112093000	https://www.winnipegfreepress.com/canada/2025/11/12/top-diplomats-to-talk-with-ukraines-foreign-minister-at-g7-meeting-in-niagara-region
1273755402	20251112	202511	2025	2025.8548	GOV	PRINCE						GOV			GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	4	1	2	5.09554140127388	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251112093000	https://www.thenews.com.pk/latest/1357367-prince-harry-issues-statement-after-meghans-peace-message-to-king-charles
1273755403	20251112	202511	2025	2025.8548	GOV	CABINET						GOV			GBR	UNITED KINGDOM	GBR								0	012	012	01	1	-0.4	2	1	2	-0.30120481927711	4	Stoke-On-Trent, Stoke-on-Trent, United Kingdom	UK	UKN4	40131	53	-2.18333	-2608811	4	Stoke-On-Trent, Stoke-on-Trent, United Kingdom	UK	UKN4	40131	53	-2.18333	-2608811	4	Stoke-On-Trent, Stoke-on-Trent, United Kingdom	UK	UKN4	40131	53	-2.18333	-2608811	20251112093000	https://www.dailyrecord.co.uk/lifestyle/money/uk-government-plans-tackle-fraud-36231455
1273755404	20251112	202511	2025	2025.8548	GOV	FOREIGN MINIST						GOV			GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	3	1	3	-1.35593220338983	4	Barrot, Auvergne, France	FR	FR98	16248	46.1026	2.76841	-1410496	1	United Kingdom	UK	UK		54	-4	UK	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251112093000	https://www.winnipegfreepress.com/canada/2025/11/12/top-diplomats-to-talk-with-ukraines-foreign-minister-at-g7-meeting-in-niagara-region
1273755405	20251112	202511	2025	2025.8548	GOV	FOREIGN MINIST						GOV			GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	1	1	1	-1.35593220338983	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251112093000	https://www.winnipegfreepress.com/canada/2025/11/12/top-diplomats-to-talk-with-ukraines-foreign-minister-at-g7-meeting-in-niagara-region
1273755406	20251112	202511	2025	2025.8548	GOV	FOREIGN MINIST						GOV			GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	1	1	1	-1.35593220338983	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	1	Japan	JA	JA		36	138	JA	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251112093000	https://www.winnipegfreepress.com/canada/2025/11/12/top-diplomats-to-talk-with-ukraines-foreign-minister-at-g7-meeting-in-niagara-region
1273755407	20251112	202511	2025	2025.8548	GOV	ENVOY						GOV			GHA	GHANA	GHA								0	020	020	02	1	3.0	4	1	4	-3.18326512050933	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	1	Ghana	GH	GH		8	-2	GH	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	20251112093000	https://allafrica.com/stories/202511120154.html
1273755408	20251112	202511	2025	2025.8548	GOV	ENVOY						GOV			GHA	GHANA	GHA								0	042	042	04	1	1.9	4	1	4	-3.18326512050933	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251112093000	https://allafrica.com/stories/202511120154.html
1273755409	20251112	202511	2025	2025.8548	GOV	ENVOY						GOV			GHA	GHANA	GHA								0	120	120	12	3	-4.0	4	1	4	-3.18326512050933	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251112093000	https://allafrica.com/stories/202511120154.html
1273755410	20251112	202511	2025	2025.8548	GOV	GOVERNMENT						GOV			HUN	HUNGARIAN	HUN								0	057	057	05	1	8.0	2	1	2	3.7122969837587	4	Lendava, Lendava-Lendva, Slovenia	SI	SII4	25613	46.5614	16.4506	-86737	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251112093000	https://hungarytoday.hu/hungary-and-slovenia-each-contribute-e1-million-to-develop-border-regions/
1273755411	20251112	202511	2025	2025.8548	GOV	FOREIGN MINIST						GOV			IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	036	036	03	1	4.0	2	1	2	-1.35593220338983	4	Barrot, Auvergne, France	FR	FR98	16248	46.1026	2.76841	-1410496	1	United States	US	US		39.828175	-98.5795	US	1	Australia	AS	AS		-25	135	AS	20251112093000	https://www.winnipegfreepress.com/canada/2025/11/12/top-diplomats-to-talk-with-ukraines-foreign-minister-at-g7-meeting-in-niagara-region
1273755412	20251112	202511	2025	2025.8548	GOV	FOREIGN MINIST						GOV			IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	036	036	03	1	4.0	1	1	1	-1.35593220338983	4	Barrot, Auvergne, France	FR	FR98	16248	46.1026	2.76841	-1410496	1	United States	US	US		39.828175	-98.5795	US	1	Ukraine	UP	UP		49	32	UP	20251112093000	https://www.winnipegfreepress.com/canada/2025/11/12/top-diplomats-to-talk-with-ukraines-foreign-minister-at-g7-meeting-in-niagara-region
1273755413	20251112	202511	2025	2025.8548	GOV	FOREIGN MINIST						GOV			IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	036	036	03	1	4.0	1	1	1	-1.35593220338983	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Barrot, Auvergne, France	FR	FR98	16248	46.1026	2.76841	-1410496	1	Germany	GM	GM		51.5	10.5	GM	20251112093000	https://www.winnipegfreepress.com/canada/2025/11/12/top-diplomats-to-talk-with-ukraines-foreign-minister-at-g7-meeting-in-niagara-region
1273755414	20251112	202511	2025	2025.8548	GOV	FOREIGN MINIST						GOV			IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	036	036	03	1	4.0	1	1	1	-1.35593220338983	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251112093000	https://www.winnipegfreepress.com/canada/2025/11/12/top-diplomats-to-talk-with-ukraines-foreign-minister-at-g7-meeting-in-niagara-region
1273755415	20251112	202511	2025	2025.8548	GOV	FOREIGN MINIST						GOV			ITA	ITALY	ITA								1	040	040	04	1	1.0	3	1	3	-1.35593220338983	4	Barrot, Auvergne, France	FR	FR98	16248	46.1026	2.76841	-1410496	1	Italy	IT	IT		42.833333	12.833333	IT	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251112093000	https://www.winnipegfreepress.com/canada/2025/11/12/top-diplomats-to-talk-with-ukraines-foreign-minister-at-g7-meeting-in-niagara-region
1273755416	20251112	202511	2025	2025.8548	GOV	FOREIGN MINIST						GOV			ITA	ITALY	ITA								1	040	040	04	1	1.0	1	1	1	-1.35593220338983	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251112093000	https://www.winnipegfreepress.com/canada/2025/11/12/top-diplomats-to-talk-with-ukraines-foreign-minister-at-g7-meeting-in-niagara-region
1273755417	20251112	202511	2025	2025.8548	GOV	FOREIGN MINIST						GOV			ITA	ITALY	ITA								1	040	040	04	1	1.0	1	1	1	-1.35593220338983	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	1	Germany	GM	GM		51.5	10.5	GM	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251112093000	https://www.winnipegfreepress.com/canada/2025/11/12/top-diplomats-to-talk-with-ukraines-foreign-minister-at-g7-meeting-in-niagara-region
1273755418	20251112	202511	2025	2025.8548	GOV	DIRECTOR GENERAL						GOV			JAM	JAMAICA	JAM								1	112	112	11	3	-2.0	2	1	2	-2.44988864142539	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251112093000	https://www.jamaicaobserver.com/2025/11/12/fresh-showers-set-back-relief-operations/
