1266919761	20251005	202510	2025	2025.7534	KWT	KUWAIT	KWT								UKR	UKRAINE	UKR								1	043	043	04	1	2.8	10	1	10	4.28571428571429	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251005153000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3251594&Language=en
1266919762	20251005	202510	2025	2025.7534	LAB	EMPLOYEE						LAB													1	040	040	04	1	1.0	10	1	10	-1.22324159021407	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	0								3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20251005153000	https://baynews9.com:443/fl/tampa/news/2025/10/04/stardust-racers-reopens
1266919763	20251005	202510	2025	2025.7534	LAB	WORKER						LAB													0	043	043	04	1	2.8	10	1	10	-1.86170212765957	3	Grand Canyon, California, United States	US	USCA	CA041	38.0913	-122.821	224386	0								3	Grand Canyon, California, United States	US	USCA		38.0913	-122.821	224386	20251005153000	https://www.flcourier.com/news/what-happens-during-a-government-shutdown/article_bc631f77-7a7f-4743-8a90-cda58290206e.html
1266919764	20251005	202510	2025	2025.7534	LAB	EMPLOYEE						LAB													1	120	120	12	3	-4.0	12	1	6	-4.76190476190476	3	Tukwila, Washington, United States	US	USWA	WA033	47.474	-122.261	1509106	0								3	Tukwila, Washington, United States	US	USWA	WA033	47.474	-122.261	1509106	20251005153000	https://biztoc.com/x/f92ef84105251995
1266919765	20251005	202510	2025	2025.7534	LAB	WORKER						LAB													1	180	180	18	4	-9.0	10	1	10	-5.10204081632653	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251005153000	https://www.heraldscotland.com/news/25518645.road-worker-assaulted-motorist-holding-chainsaw/
1266919766	20251005	202510	2025	2025.7534	LBR	LIBERIA	LBR																		0	020	020	02	1	3.0	2	1	2	-3.08441558441559	1	Liberia	LI	LI		6.5	-9.5	LI	0								1	Liberia	LI	LI		6.5	-9.5	LI	20251005153000	https://hallmarknews.com/leaders-urge-investment-in-single-border-posts-digital-checkpoints-to-unlock-afcfta-potential/
1266919767	20251005	202510	2025	2025.7534	LBR	LIBERIA	LBR																		0	090	090	09	2	-2.0	2	1	2	-3.08441558441559	1	Liberia	LI	LI		6.5	-9.5	LI	0								1	Liberia	LI	LI		6.5	-9.5	LI	20251005153000	https://hallmarknews.com/leaders-urge-investment-in-single-border-posts-digital-checkpoints-to-unlock-afcfta-potential/
1266919768	20251005	202510	2025	2025.7534	LBR	LIBERIA	LBR								BUS	TRADER						BUS			0	010	010	01	1	0.0	2	1	2	-3.08441558441559	1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	20251005153000	https://hallmarknews.com/leaders-urge-investment-in-single-border-posts-digital-checkpoints-to-unlock-afcfta-potential/
1266919769	20251005	202510	2025	2025.7534	LEG	PARLIAMENT						LEG													0	012	012	01	1	-0.4	5	1	5	0	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251005153000	https://www.dailycamera.com/2025/10/05/shutdowns-are-as-american-as-apple-pie-%E2%88%92-in-the-uk-and-elsewhere-they-just-arent-part-of-the-process-opinion/
1266919770	20251005	202510	2025	2025.7534	LEG	SENATOR						LEG													0	020	020	02	1	3.0	8	1	8	-3.33333333333333	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251005153000	https://siouxcityjournal.com/news/state-regional/government-politics/article_1201b81b-0ea2-48c0-ad24-e65957375f8a.html
1266919771	20251005	202510	2025	2025.7534	LEG	CHAMBER						LEG													0	022	022	02	1	3.2	10	1	10	0	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251005153000	https://www.dailycamera.com/2025/10/05/shutdowns-are-as-american-as-apple-pie-%E2%88%92-in-the-uk-and-elsewhere-they-just-arent-part-of-the-process-opinion/
1266919772	20251005	202510	2025	2025.7534	LEG	PARLIAMENT						LEG													1	110	110	11	3	-2.0	10	1	10	0	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251005153000	https://www.dailycamera.com/2025/10/05/shutdowns-are-as-american-as-apple-pie-%E2%88%92-in-the-uk-and-elsewhere-they-just-arent-part-of-the-process-opinion/
1266919773	20251005	202510	2025	2025.7534	LEG	PARLIAMENT						LEG													0	110	110	11	3	-2.0	6	1	6	-1.37174211248286	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	0								4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20251005153000	https://www.lrt.lt/en/news-in-english/19/2702216/lithuania-s-arts-community-protest-decision-to-hand-culture-ministry-to-populist-party
1266919774	20251005	202510	2025	2025.7534	LEG	CHAMBER						LEG													0	160	160	16	4	-4.0	10	1	10	0	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251005153000	https://www.dailycamera.com/2025/10/05/shutdowns-are-as-american-as-apple-pie-%E2%88%92-in-the-uk-and-elsewhere-they-just-arent-part-of-the-process-opinion/
1266919775	20251005	202510	2025	2025.7534	LEG	ASSEMBLAGE						LEG			GOV	EMISSARY						GOV			0	010	010	01	1	0.0	2	1	2	-1.00401606425702	3	Sonoma Mountain, California, United States	US	USCA	CA097	38.323	-122.575	234886	3	Sonoma Mountain, California, United States	US	USCA		38.323	-122.575	234886	3	Sonoma Mountain, California, United States	US	USCA		38.323	-122.575	234886	20251005153000	https://sonomasun.com/2025/10/05/scoping-the-future-of-sdc/
1266919776	20251005	202510	2025	2025.7534	LEG	ASSEMBLAGE						LEG			GOV	EMISSARY						GOV			0	010	010	01	1	0.0	3	1	3	-1.00401606425702	3	Sonoma, California, United States	US	USCA	CA097	38.2919	-122.458	277617	3	Sonoma, California, United States	US	USCA	CA097	38.2919	-122.458	277617	3	Sonoma, California, United States	US	USCA	CA097	38.2919	-122.458	277617	20251005153000	https://sonomasun.com/2025/10/05/scoping-the-future-of-sdc/
1266919777	20251005	202510	2025	2025.7534	LEG	CONGRESS						LEG			IND	SIKKIM	IND								1	012	012	01	1	-0.4	2	1	2	-5.625	4	Mirik, West Bengal, India	IN	IN28	17948	26.8945	88.1848	-2104565	4	Mirik, West Bengal, India	IN	IN28	17948	26.8945	88.1848	-2104565	4	Mirik, West Bengal, India	IN	IN28	17948	26.8945	88.1848	-2104565	20251005153000	https://aninews.in/news/national/politics/congress-chief-kharge-expresses-deep-concern-over-floods-in-bengal-sikkim-urges-centre-to-provide-relief20251005185237/
1266919778	20251005	202510	2025	2025.7534	LEG	CONGRESS						LEG			IND	SIKKIM	IND								1	012	012	01	1	-0.4	8	1	8	-5.625	4	Mirik, West Bengal, India	IN	IN28	17948	26.8945	88.1848	-2104565	4	Siliguri, West Bengal, India	IN	IN28	17951	26.7161	88.4236	-2111079	4	Mirik, West Bengal, India	IN	IN28	17948	26.8945	88.1848	-2104565	20251005153000	https://aninews.in/news/national/politics/congress-chief-kharge-expresses-deep-concern-over-floods-in-bengal-sikkim-urges-centre-to-provide-relief20251005185237/
1266919779	20251005	202510	2025	2025.7534	LEG	CONGRESS						LEG			IND	SIKKIM	IND								1	020	020	02	1	3.0	10	1	10	-5.625	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251005153000	https://aninews.in/news/national/politics/congress-chief-kharge-expresses-deep-concern-over-floods-in-bengal-sikkim-urges-centre-to-provide-relief20251005185237/
1266919780	20251005	202510	2025	2025.7534	LEG	CONGRESS						LEG			INDGOVLAB	MALLIKARJUN KHARGE	IND					GOV	LAB		1	020	020	02	1	3.0	4	1	4	-5.625	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251005153000	https://aninews.in/news/national/politics/congress-chief-kharge-expresses-deep-concern-over-floods-in-bengal-sikkim-urges-centre-to-provide-relief20251005185237/
1266919781	20251005	202510	2025	2025.7534	LEG	CONGRESS						LEG			INDGOVLAB	MALLIKARJUN KHARGE	IND					GOV	LAB		1	060	060	06	2	6.0	4	1	4	-5.625	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251005153000	https://aninews.in/news/national/politics/congress-chief-kharge-expresses-deep-concern-over-floods-in-bengal-sikkim-urges-centre-to-provide-relief20251005185237/
1266919782	20251005	202510	2025	2025.7534	LEG	CONGRESS						LEG			INDGOVLAB	MALLIKARJUN KHARGE	IND					GOV	LAB		1	070	070	07	2	7.0	4	1	4	-5.625	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251005153000	https://aninews.in/news/national/politics/congress-chief-kharge-expresses-deep-concern-over-floods-in-bengal-sikkim-urges-centre-to-provide-relief20251005185237/
1266919783	20251005	202510	2025	2025.7534	LEG	PARLIAMENT						LEG			ISR	ISRAEL	ISR								1	051	051	05	1	3.4	4	1	4	-5.10948905109489	4	Bab El Had, Taza-Al Hoceima-Taounate, Morocco	MO	MO58	21790	34.5556	-4.81361	-25336	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005153000	https://www.moroccoworldnews.com/2025/10/261968/thousands-of-moroccans-march-in-rabat-in-support-of-gaza/
1266919784	20251005	202510	2025	2025.7534	LEG	PARLIAMENT						LEG			LTU	LITHUANIA	LTU								0	110	110	11	3	-2.0	4	1	4	-1.37174211248286	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20251005153000	https://www.lrt.lt/en/news-in-english/19/2702216/lithuania-s-arts-community-protest-decision-to-hand-culture-ministry-to-populist-party
1266919785	20251005	202510	2025	2025.7534	LEG	PARLIAMENT						LEG			MAR	MOROCCO	MAR								1	042	042	04	1	1.9	4	1	4	-5.10948905109489	4	Bab El Had, Taza-Al Hoceima-Taounate, Morocco	MO	MO58	21790	34.5556	-4.81361	-25336	4	Bab El Had, Taza-Al Hoceima-Taounate, Morocco	MO	MO58	21790	34.5556	-4.81361	-25336	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005153000	https://www.moroccoworldnews.com/2025/10/261968/thousands-of-moroccans-march-in-rabat-in-support-of-gaza/
1266919786	20251005	202510	2025	2025.7534	LEG	PARLIAMENT						LEG			MAR	MOROCCO	MAR								1	042	042	04	1	1.9	2	1	2	-5.10948905109489	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Bab El Had, Taza-Al Hoceima-Taounate, Morocco	MO	MO58	21790	34.5556	-4.81361	-25336	4	Bab El Had, Taza-Al Hoceima-Taounate, Morocco	MO	MO58	21790	34.5556	-4.81361	-25336	20251005153000	https://www.moroccoworldnews.com/2025/10/261968/thousands-of-moroccans-march-in-rabat-in-support-of-gaza/
1266919787	20251005	202510	2025	2025.7534	LEG	PARLIAMENT						LEG			PSE	PALESTINE	PSE								1	051	051	05	1	3.4	2	1	2	-5.10948905109489	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005153000	https://www.moroccoworldnews.com/2025/10/261968/thousands-of-moroccans-march-in-rabat-in-support-of-gaza/
1266919788	20251005	202510	2025	2025.7534	LEG	LAWMAKER						LEG			USA	NEBRASKA	USA								0	010	010	01	1	0.0	6	1	6	-3.33333333333333	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251005153000	https://siouxcityjournal.com/news/state-regional/government-politics/article_1201b81b-0ea2-48c0-ad24-e65957375f8a.html
1266919789	20251005	202510	2025	2025.7534	LEG	LAWMAKER						LEG			USA	NEBRASKA	USA								0	012	012	01	1	-0.4	6	1	6	-3.33333333333333	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251005153000	https://siouxcityjournal.com/news/state-regional/government-politics/article_1201b81b-0ea2-48c0-ad24-e65957375f8a.html
1266919790	20251005	202510	2025	2025.7534	LEG	SENATOR						LEG			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-3.33333333333333	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251005153000	https://siouxcityjournal.com/news/state-regional/government-politics/article_1201b81b-0ea2-48c0-ad24-e65957375f8a.html
1266919791	20251005	202510	2025	2025.7534	LEG	CHAMBER						LEG			USA	SEATTLE	USA								1	042	042	04	1	1.9	5	1	5	4.35684647302905	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251005153000	https://www.yakimaherald.com/explore_yakima/arts_and_entertainment/second-sunday-series/article_3a699270-d507-4348-b4a1-0a50c58d94db.html
1266919792	20251005	202510	2025	2025.7534	LEG	CHAMBER						LEG			USA	SEATTLE	USA								1	042	042	04	1	1.9	2	1	2	4.35684647302905	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251005153000	https://www.yakimaherald.com/explore_yakima/arts_and_entertainment/second-sunday-series/article_3a699270-d507-4348-b4a1-0a50c58d94db.html
1266919793	20251005	202510	2025	2025.7534	LKA	SRI LANKA	LKA																		1	010	010	01	1	0.0	4	1	4	1.44927536231884	1	Sri Lanka	CE	CE		7	81	CE	0								1	Sri Lanka	CE	CE		7	81	CE	20251005153000	https://economictimes.indiatimes.com/magazines/panache/love-these-spices-they-boost-health-but-could-clash-with-your-medications-posing-hidden-risks-experts-sound-alarm/articleshow/124321542.cms
1266919794	20251005	202510	2025	2025.7534	LKA	SRI LANKA	LKA																		0	020	020	02	1	3.0	2	1	2	1.44927536231884	1	Sri Lanka	CE	CE		7	81	CE	0								1	Sri Lanka	CE	CE		7	81	CE	20251005153000	https://economictimes.indiatimes.com/magazines/panache/love-these-spices-they-boost-health-but-could-clash-with-your-medications-posing-hidden-risks-experts-sound-alarm/articleshow/124321542.cms
1266919795	20251005	202510	2025	2025.7534	LKA	SRI LANKA	LKA																		0	040	040	04	1	1.0	2	1	2	1.44927536231884	1	Sri Lanka	CE	CE		7	81	CE	0								1	Sri Lanka	CE	CE		7	81	CE	20251005153000	https://economictimes.indiatimes.com/magazines/panache/love-these-spices-they-boost-health-but-could-clash-with-your-medications-posing-hidden-risks-experts-sound-alarm/articleshow/124321542.cms
1266919796	20251005	202510	2025	2025.7534	LTU	LITHUANIA	LTU								GOV	GOVERNMENT						GOV			1	141	141	14	3	-6.5	10	1	10	-1.37174211248286	4	Nemunas, Lithuania (general), Lithuania	LH	LH00	19135	55.3019	21.3817	-2617099	4	Nemunas, Lithuania (general), Lithuania	LH	LH00	19135	55.3019	21.3817	-2617099	4	Nemunas, Lithuania (general), Lithuania	LH	LH00	19135	55.3019	21.3817	-2617099	20251005153000	https://www.lrt.lt/en/news-in-english/19/2702216/lithuania-s-arts-community-protest-decision-to-hand-culture-ministry-to-populist-party
1266919797	20251005	202510	2025	2025.7534	LTU	LITHUANIA	LTU								GOV	MINISTRY						GOV			1	141	141	14	3	-6.5	10	1	10	-1.37174211248286	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20251005153000	https://www.lrt.lt/en/news-in-english/19/2702216/lithuania-s-arts-community-protest-decision-to-hand-culture-ministry-to-populist-party
1266919798	20251005	202510	2025	2025.7534	LTU	VILNIUS	LTU								LTUGOV	LITHUANIA	LTU					GOV			0	010	010	01	1	0.0	1	1	1	-1.37174211248286	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20251005153000	https://www.lrt.lt/en/news-in-english/19/2702216/lithuania-s-arts-community-protest-decision-to-hand-culture-ministry-to-populist-party
1266919799	20251005	202510	2025	2025.7534	LTU	VILNIUS	LTU								LTUGOV	LITHUANIA	LTU					GOV			0	020	020	02	1	3.0	1	1	1	-1.37174211248286	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20251005153000	https://www.lrt.lt/en/news-in-english/19/2702216/lithuania-s-arts-community-protest-decision-to-hand-culture-ministry-to-populist-party
1266919800	20251005	202510	2025	2025.7534	LTU	VILNIUS	LTU								LTUGOV	LITHUANIA	LTU					GOV			0	120	120	12	3	-4.0	1	1	1	-1.37174211248286	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20251005153000	https://www.lrt.lt/en/news-in-english/19/2702216/lithuania-s-arts-community-protest-decision-to-hand-culture-ministry-to-populist-party
1266919801	20251005	202510	2025	2025.7534	LTUEDU	VILNIUS	LTU					EDU			GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	3	1	3	-1.37174211248286	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20251005153000	https://www.lrt.lt/en/news-in-english/19/2702216/lithuania-s-arts-community-protest-decision-to-hand-culture-ministry-to-populist-party
1266919802	20251005	202510	2025	2025.7534	LTUEDU	VILNIUS	LTU					EDU			GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	6	1	6	-1.37174211248286	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20251005153000	https://www.lrt.lt/en/news-in-english/19/2702216/lithuania-s-arts-community-protest-decision-to-hand-culture-ministry-to-populist-party
1266919803	20251005	202510	2025	2025.7534	LTUEDU	VILNIUS	LTU					EDU			GOV	PRESIDENT						GOV			0	120	120	12	3	-4.0	3	1	3	-1.37174211248286	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20251005153000	https://www.lrt.lt/en/news-in-english/19/2702216/lithuania-s-arts-community-protest-decision-to-hand-culture-ministry-to-populist-party
1266919804	20251005	202510	2025	2025.7534	MAR	MOROCCO	MAR																		1	040	040	04	1	1.0	8	1	8	-5.10948905109489	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	0								4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251005153000	https://www.moroccoworldnews.com/2025/10/261968/thousands-of-moroccans-march-in-rabat-in-support-of-gaza/
1266919805	20251005	202510	2025	2025.7534	MAR	MOROCCO	MAR																		1	040	040	04	1	1.0	2	1	2	-5.10948905109489	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251005153000	https://www.moroccoworldnews.com/2025/10/261968/thousands-of-moroccans-march-in-rabat-in-support-of-gaza/
1266919806	20251005	202510	2025	2025.7534	MAR	MOROCCO	MAR								ISR	ISRAEL	ISR								1	051	051	05	1	3.4	4	1	4	-5.10948905109489	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005153000	https://www.moroccoworldnews.com/2025/10/261968/thousands-of-moroccans-march-in-rabat-in-support-of-gaza/
