1270665607	20251025	202510	2025	2025.8082	MEX	MEXICO	MEX								CAN	CANADA	CAN								0	190	190	19	4	-10.0	3	1	3	-5.03311258278145	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251025174500	https://timesofindia.indiatimes.com/life-style/health-fitness/health-news/why-measles-is-spreading-in-the-us-and-utah-arizona-border-is-the-new-hotspot/articleshow/124808409.cms
1270665608	20251025	202510	2025	2025.8082	MEX	MEXICO	MEX								CAN	CANADA	CAN								0	190	190	19	4	-10.0	10	1	6	-5.03311258278145	1	Mexico	MX	MX		23	-102	MX	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251025174500	https://timesofindia.indiatimes.com/life-style/health-fitness/health-news/why-measles-is-spreading-in-the-us-and-utah-arizona-border-is-the-new-hotspot/articleshow/124808409.cms
1270665609	20251025	202510	2025	2025.8082	MEX	MEXICO	MEX								CAN	CANADA	CAN								0	190	190	19	4	-10.0	3	1	2	-5.03311258278145	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Canada	CA	CA		60	-96	CA	20251025174500	https://timesofindia.indiatimes.com/life-style/health-fitness/health-news/why-measles-is-spreading-in-the-us-and-utah-arizona-border-is-the-new-hotspot/articleshow/124808409.cms
1270665610	20251025	202510	2025	2025.8082	MEX	MEXICO	MEX								CAN	CANADA	CAN								0	190	190	19	4	-10.0	2	1	2	-5.03311258278145	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251025174500	https://timesofindia.indiatimes.com/life-style/health-fitness/health-news/why-measles-is-spreading-in-the-us-and-utah-arizona-border-is-the-new-hotspot/articleshow/124808409.cms
1270665611	20251025	202510	2025	2025.8082	MEX	MEXICO	MEX								CAN	CANADA	CAN								0	190	190	19	4	-10.0	2	1	2	-5.03311258278145	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251025174500	https://timesofindia.indiatimes.com/life-style/health-fitness/health-news/why-measles-is-spreading-in-the-us-and-utah-arizona-border-is-the-new-hotspot/articleshow/124808409.cms
1270665612	20251025	202510	2025	2025.8082	MIL	ARMY						MIL													0	084	084	08	2	7.0	10	1	10	5.52763819095477	3	San Bernardino, California, United States	US	USCA	CA071	34.1083	-117.29	1661375	0								3	San Bernardino, California, United States	US	USCA		34.1083	-117.29	1661375	20251025174500	https://www.redlandsdailyfacts.com/2025/10/25/brett-waterman-to-speak-at-salvation-army-san-bernardinos-red-kettle-kickoff/
1270665613	20251025	202510	2025	2025.8082	MIL	MILITARY						MIL			CVL	CIVILIAN						CVL			1	190	190	19	4	-10.0	10	1	10	-0.77519379844961	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251025174500	https://www.glasgowtimes.co.uk/news/scottish-news/25571969.spotted-military-vehicles-near-glasgow/
1270665614	20251025	202510	2025	2025.8082	MIL	CAPTAIN						MIL			ISRMIL	ISRAEL	ISR					MIL			0	190	190	19	4	-10.0	2	1	2	-4.97737556561086	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025174500	https://athens-times.com/marco-rubio-efforts-continue-for-return-of-all-hamas-hostages-remains/
1270665615	20251025	202510	2025	2025.8082	MIL	NAVY						MIL			MED	BROADCASTING CORP						MED			1	190	190	19	4	-10.0	2	1	2	-1.18443316412859	1	Gibraltar	GI	GI		36.133333	-5.35	GI	1	Gibraltar	GI	GI		36.133333	-5.35	GI	1	Gibraltar	GI	GI		36.133333	-5.35	GI	20251025174500	https://www.cbc.bb/news/international-news/us-navys-most-lethal-combat-platform-being-sent-to-the-caribbean/
1270665616	20251025	202510	2025	2025.8082	MIL	NAVY						MIL			MED	BROADCASTING CORP						MED			1	190	190	19	4	-10.0	8	1	8	-1.18443316412859	1	Israel	IS	IS		31.5	34.75	IS	1	Gibraltar	GI	GI		36.133333	-5.35	GI	1	Israel	IS	IS		31.5	34.75	IS	20251025174500	https://www.cbc.bb/news/international-news/us-navys-most-lethal-combat-platform-being-sent-to-the-caribbean/
1270665617	20251025	202510	2025	2025.8082	MIL	COMMANDER						MIL			NGAMED	NIGERIA	NGA					MED			1	040	040	04	1	1.0	1	1	1	-4.18006430868167	4	Jigawa, Zinder, Niger	NG	NG07	22587	13.8157	9.43109	9136267	4	Jigawa, Zinder, Niger	NG	NG07	22587	13.8157	9.43109	9136267	4	Jigawa, Zinder, Niger	NG	NG07	22587	13.8157	9.43109	9136267	20251025174500	https://www.nationalaccordnewspaper.com/how-swift-response-by-security-agencies-prevented-tanker-explosion-in-kogi-frsc/
1270665618	20251025	202510	2025	2025.8082	MIL	ARMY						MIL			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	5.52763819095477	3	San Bernardino, California, United States	US	USCA	CA071	34.1083	-117.29	1661375	3	San Bernardino, California, United States	US	USCA		34.1083	-117.29	1661375	3	San Bernardino, California, United States	US	USCA		34.1083	-117.29	1661375	20251025174500	https://www.redlandsdailyfacts.com/2025/10/25/brett-waterman-to-speak-at-salvation-army-san-bernardinos-red-kettle-kickoff/
1270665619	20251025	202510	2025	2025.8082	MIL	NAVY						MIL			USA	WASHINGTON	USA								0	010	010	01	1	0.0	5	1	5	0.376884422110557	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251025174500	https://www.yahoo.com/news/articles/iconic-us-navy-ships-set-164500998.html
1270665620	20251025	202510	2025	2025.8082	MIL	ARMY						MIL			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	5.52763819095477	3	San Bernardino, California, United States	US	USCA	CA071	34.1083	-117.29	1661375	3	San Bernardino, California, United States	US	USCA		34.1083	-117.29	1661375	3	San Bernardino, California, United States	US	USCA		34.1083	-117.29	1661375	20251025174500	https://www.redlandsdailyfacts.com/2025/10/25/brett-waterman-to-speak-at-salvation-army-san-bernardinos-red-kettle-kickoff/
1270665621	20251025	202510	2025	2025.8082	MMR	MYANMAR	MMR																		0	013	013	01	1	0.4	3	1	3	-2.61153427638738	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251025174500	https://www.tbsnews.net/world/can-asean-summit-deliver-regional-peace-1269086
1270665622	20251025	202510	2025	2025.8082	MMR	MYANMAR	MMR																		0	013	013	01	1	0.4	2	1	2	-2.61153427638738	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251025174500	https://www.tbsnews.net/world/can-asean-summit-deliver-regional-peace-1269086
1270665623	20251025	202510	2025	2025.8082	MNCUSA	DISNEY	USA					MNC													1	120	120	12	3	-4.0	13	1	10	-1.23839009287925	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20251025174500	https://deadline.com/2025/10/steven-soderbergh-lying-rejected-star-wars-ben-solo-script-1236597039/
1270665624	20251025	202510	2025	2025.8082	MNCUSA	DISNEY	USA					MNC			KOR	SOUTH KOREA	KOR								1	020	020	02	1	3.0	2	1	2	-1.23839009287925	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251025174500	https://deadline.com/2025/10/steven-soderbergh-lying-rejected-star-wars-ben-solo-script-1236597039/
1270665625	20251025	202510	2025	2025.8082	MNCUSA	DISNEY	USA					MNC			KOR	SOUTH KOREA	KOR								1	120	120	12	3	-4.0	2	1	2	-1.23839009287925	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251025174500	https://deadline.com/2025/10/steven-soderbergh-lying-rejected-star-wars-ben-solo-script-1236597039/
1270665626	20251025	202510	2025	2025.8082	MOS	ISLAMIC				MOS					LEG	LAWMAKER						LEG			0	071	071	07	2	7.4	1	1	1	-1.03675777568332	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251025174500	https://www.yahoo.com/news/articles/antisemitic-activist-linda-sarsour-nurtured-123000044.html
1270665627	20251025	202510	2025	2025.8082	MOS	ISLAMIC				MOS					LEG	LAWMAKER						LEG			0	071	071	07	2	7.4	1	1	1	-1.03675777568332	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251025174500	https://www.yahoo.com/news/articles/antisemitic-activist-linda-sarsour-nurtured-123000044.html
1270665628	20251025	202510	2025	2025.8082	MOS	ISLAMIC				MOS					PSEREB	HAMAS	PSE					REB			0	071	071	07	2	7.4	1	1	1	-1.03675777568332	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251025174500	https://www.yahoo.com/news/articles/antisemitic-activist-linda-sarsour-nurtured-123000044.html
1270665629	20251025	202510	2025	2025.8082	MOS	ISLAMIC				MOS					PSEREB	HAMAS	PSE					REB			0	071	071	07	2	7.4	1	1	1	-1.03675777568332	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251025174500	https://www.yahoo.com/news/articles/antisemitic-activist-linda-sarsour-nurtured-123000044.html
1270665630	20251025	202510	2025	2025.8082	MOZ	MOZAMBICAN	MOZ																		1	040	040	04	1	1.0	2	1	2	-1.04166666666667	1	Mozambique	MZ	MZ		-18.25	35	MZ	0								1	Mozambique	MZ	MZ		-18.25	35	MZ	20251025174500	https://www.channelafrica.co.za/channelafrica/news/totalenergies-partners-lift-force-majeure-on-20-billion-mozambique-lng-project/
1270665631	20251025	202510	2025	2025.8082	MOZ	MOZAMBICAN	MOZ								MOZGOV	MOZAMBIQUE	MOZ					GOV			1	040	040	04	1	1.0	2	1	2	-1.04166666666667	1	Mozambique	MZ	MZ		-18.25	35	MZ	1	Mozambique	MZ	MZ		-18.25	35	MZ	1	Mozambique	MZ	MZ		-18.25	35	MZ	20251025174500	https://www.channelafrica.co.za/channelafrica/news/totalenergies-partners-lift-force-majeure-on-20-billion-mozambique-lng-project/
1270665632	20251025	202510	2025	2025.8082	MOZGOV	MOZAMBICAN	MOZ					GOV													1	040	040	04	1	1.0	6	1	6	-1.04166666666667	1	Mozambique	MZ	MZ		-18.25	35	MZ	0								1	Mozambique	MZ	MZ		-18.25	35	MZ	20251025174500	https://www.channelafrica.co.za/channelafrica/news/totalenergies-partners-lift-force-majeure-on-20-billion-mozambique-lng-project/
1270665633	20251025	202510	2025	2025.8082	MYS	MALAYSIAN	MYS								BRA	BRAZIL	BRA								0	010	010	01	1	0.0	1	1	1	-1.79640718562875	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251025174500	https://www.middleeastmonitor.com/20251025-un-has-stopped-working-says-brazils-lula-slams-security-council-for-failing-to-stop-wars/
1270665634	20251025	202510	2025	2025.8082	MYS	MALAYSIAN	MYS								BRA	BRAZIL	BRA								0	010	010	01	1	0.0	1	1	1	-1.79640718562875	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251025174500	https://www.middleeastmonitor.com/20251025-un-has-stopped-working-says-brazils-lula-slams-security-council-for-failing-to-stop-wars/
1270665635	20251025	202510	2025	2025.8082	MYS	MALAYSIA	MYS								BRA	BRAZIL	BRA								0	043	043	04	1	2.8	2	1	2	-1.79640718562875	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251025174500	https://www.middleeastmonitor.com/20251025-un-has-stopped-working-says-brazils-lula-slams-security-council-for-failing-to-stop-wars/
1270665636	20251025	202510	2025	2025.8082	MYS	MALAYSIA	MYS								GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	8	1	8	2.14797136038186	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251025174500	https://www.channelafrica.co.za/channelafrica/news/sa-president-thanks-malaysia-for-supporting-icj-case-against-israel/
1270665637	20251025	202510	2025	2025.8082	MYS	MALAYSIA	MYS								GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	2	1	2	2.14797136038186	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251025174500	https://www.channelafrica.co.za/channelafrica/news/sa-president-thanks-malaysia-for-supporting-icj-case-against-israel/
1270665638	20251025	202510	2025	2025.8082	MYS	MALAYSIA	MYS								GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	8	1	8	2.14797136038186	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251025174500	https://www.channelafrica.co.za/channelafrica/news/sa-president-thanks-malaysia-for-supporting-icj-case-against-israel/
1270665639	20251025	202510	2025	2025.8082	MYS	MALAYSIA	MYS								GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	2	1	2	2.14797136038186	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025174500	https://www.channelafrica.co.za/channelafrica/news/sa-president-thanks-malaysia-for-supporting-icj-case-against-israel/
1270665640	20251025	202510	2025	2025.8082	MYS	MALAYSIA	MYS								IDN	INDONESIA	IDN								0	040	040	04	1	1.0	4	1	4	-0.82644628099174	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251025174500	https://athens-times.com/trump-and-lula-set-to-meet-in-asia-up-to-50-tariff-cuts-on-the-table/
1270665641	20251025	202510	2025	2025.8082	MYS	MALAYSIA	MYS								IDN	INDONESIA	IDN								0	040	040	04	1	1.0	1	1	1	-0.82644628099174	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	Brazil	BR	BR		-10	-55	BR	20251025174500	https://athens-times.com/trump-and-lula-set-to-meet-in-asia-up-to-50-tariff-cuts-on-the-table/
1270665642	20251025	202510	2025	2025.8082	MYS	MALAYSIA	MYS								IGOSEAASN	ASEAN	SEA	ASN				IGO			1	042	042	04	1	1.9	1	1	1	-2.7331189710611	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Thailand	TH	TH		15	100	TH	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251025174500	https://www.rappler.com/world/asia-pacific/thailand-anutin-charnvirakul-plan-cut-short-trip-asean-summit-2025/
1270665643	20251025	202510	2025	2025.8082	MYS	KUALA LUMPUR	MYS								IGOSEAASN	ASSOCIATION OF SOUTHEAST ASIAN NATIONS	SEA	ASN				IGO			1	043	043	04	1	2.8	6	1	6	2.14797136038186	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025174500	https://www.channelafrica.co.za/channelafrica/news/sa-president-thanks-malaysia-for-supporting-icj-case-against-israel/
1270665644	20251025	202510	2025	2025.8082	MYS	KUALA LUMPUR	MYS								IGOSEAASN	ASSOCIATION OF SOUTHEAST ASIAN NATIONS	SEA	ASN				IGO			1	043	043	04	1	2.8	2	1	2	-1.79640718562875	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025174500	https://www.middleeastmonitor.com/20251025-un-has-stopped-working-says-brazils-lula-slams-security-council-for-failing-to-stop-wars/
1270665645	20251025	202510	2025	2025.8082	MYS	MALAYSIA	MYS								KHM	CAMBODIA	KHM								1	036	036	03	1	4.0	3	1	3	-2.61153427638738	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251025174500	https://www.tbsnews.net/world/can-asean-summit-deliver-regional-peace-1269086
1270665646	20251025	202510	2025	2025.8082	MYS	MALAYSIA	MYS								KHM	CAMBODIA	KHM								1	036	036	03	1	4.0	2	1	2	-2.61153427638738	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251025174500	https://www.tbsnews.net/world/can-asean-summit-deliver-regional-peace-1269086
1270665647	20251025	202510	2025	2025.8082	MYS	MALAYSIA	MYS								THAGOV	THAILAND	THA					GOV			1	036	036	03	1	4.0	1	1	1	-2.61153427638738	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251025174500	https://www.tbsnews.net/world/can-asean-summit-deliver-regional-peace-1269086
1270665648	20251025	202510	2025	2025.8082	MYSGOV	MALAYSIA	MYS					GOV			IGOSEAASN	ASEAN	SEA	ASN				IGO			0	040	040	04	1	1.0	6	1	6	2.14797136038186	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251025174500	https://www.channelafrica.co.za/channelafrica/news/sa-president-thanks-malaysia-for-supporting-icj-case-against-israel/
1270665649	20251025	202510	2025	2025.8082	MYSGOV	MALAYSIA	MYS					GOV			IGOSEAASN	ASEAN	SEA	ASN				IGO			1	042	042	04	1	1.9	1	1	1	-2.7331189710611	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251025174500	https://www.rappler.com/world/asia-pacific/thailand-anutin-charnvirakul-plan-cut-short-trip-asean-summit-2025/
1270665650	20251025	202510	2025	2025.8082	MYSGOV	MALAYSIA	MYS					GOV			IGOUNOJUDICJ	INTERNATIONAL COURT OF JUSTICE		UNO				IGO	JUD		1	051	051	05	1	3.4	2	1	2	2.14797136038186	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	South Africa	SF	SF		-30	26	SF	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251025174500	https://www.channelafrica.co.za/channelafrica/news/sa-president-thanks-malaysia-for-supporting-icj-case-against-israel/
1270665651	20251025	202510	2025	2025.8082	NGA	NIGERIA	NGA																		0	013	013	01	1	0.4	10	1	10	1.01716465352829	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	0								4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251025174500	https://www.premiumtimesng.com/news/headlines/830650-analysis-is-nigeria-ready-for-mining-indaba-26-mi26.html
1270665652	20251025	202510	2025	2025.8082	NGA	NIGERIA	NGA								BUS	TANKER						BUS			1	010	010	01	1	0.0	1	1	1	-4.18006430868167	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	20251025174500	https://www.nationalaccordnewspaper.com/how-swift-response-by-security-agencies-prevented-tanker-explosion-in-kogi-frsc/
1270665653	20251025	202510	2025	2025.8082	NGA	NIGERIA	NGA								BUS	TANKER						BUS			1	010	010	01	1	0.0	1	1	1	-4.18006430868167	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	20251025174500	https://www.nationalaccordnewspaper.com/how-swift-response-by-security-agencies-prevented-tanker-explosion-in-kogi-frsc/
1270665654	20251025	202510	2025	2025.8082	NGA	ZARIA	NGA								EDU	UNIVERSITY						EDU			1	010	010	01	1	0.0	2	1	2	-1.68674698795181	4	Zaria, Kaduna, Nigeria	NI	NI23	22834	11.1132	7.72518	-2032065	4	Zaria, Kaduna, Nigeria	NI	NI23	22834	11.1132	7.72518	-2032065	4	Zaria, Kaduna, Nigeria	NI	NI23	22834	11.1132	7.72518	-2032065	20251025174500	https://dailytrust.com/abu-debunks-allegations-of-secret-nuclear-weapon-project/
1270665655	20251025	202510	2025	2025.8082	NGA	NIGERIA	NGA								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	3	1	3	-0.16863406408095	4	Zaria, Kaduna, Nigeria	NI	NI23	22834	11.1132	7.72518	-2032065	4	Zaria, Kaduna, Nigeria	NI	NI23	22834	11.1132	7.72518	-2032065	4	Zaria, Kaduna, Nigeria	NI	NI23	22834	11.1132	7.72518	-2032065	20251025174500	https://www.legit.ng/nigeria/1680261-is-abu-carrying-secret-nuclear-weapon-project-management-breaks-silence/
