1261831078	20250908	202509	2025	2025.6795	MIL	NATIONAL GUARD						MIL			GOV	PRESIDENT						GOV			0	130	130	13	3	-4.4	8	1	8	-5.57432432432433	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250908004500	https://www.independent.co.uk/news/world/americas/us-politics/work-absence-military-trump-national-guard-deployment-b2821894.html
1261831079	20250908	202509	2025	2025.6795	MIL	NATIONAL GUARD						MIL			GOV	PRESIDENT						GOV			0	130	130	13	3	-4.4	2	1	2	-5.57432432432433	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250908004500	https://www.independent.co.uk/news/world/americas/us-politics/work-absence-military-trump-national-guard-deployment-b2821894.html
1261831080	20250908	202509	2025	2025.6795	MIL	NAVAL						MIL			LVA	LATVIA	LVA								0	072	072	07	2	8.3	3	1	3	-0.9915014164306	4	Zalve, Neretas Novads, Latvia	LG	LG98	18765	56.3333	25.25	-3214468	4	Zalve, Neretas Novads, Latvia	LG	LG98	18765	56.3333	25.25	-3214468	4	Zalve, Neretas Novads, Latvia	LG	LG98	18765	56.3333	25.25	-3214468	20250908004500	https://www.eurasiareview.com/08092025-baltic-training-grounds-and-nato-forward-presence-analysis/
1261831081	20250908	202509	2025	2025.6795	MIL	NAVAL						MIL			LVA	LATVIA	LVA								0	072	072	07	2	8.3	1	1	1	-0.9915014164306	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	20250908004500	https://www.eurasiareview.com/08092025-baltic-training-grounds-and-nato-forward-presence-analysis/
1261831082	20250908	202509	2025	2025.6795	MIL	NATIONAL GUARD						MIL			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	2.01096892138939	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20250908004500	https://www.independent.co.uk/news/world/americas/us-politics/wes-moore-2028-presidential-election-b2821848.html
1261831083	20250908	202509	2025	2025.6795	MIL	NATIONAL GUARD						MIL			USA	WASHINGTON	USA								0	150	150	15	4	-7.2	6	1	6	-6.61157024793389	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250908004500	https://www.independent.co.uk/news/world/americas/us-politics/trump-chicago-war-threat-ice-raids-b2821905.html
1261831084	20250908	202509	2025	2025.6795	MIL	NATIONAL GUARD						MIL			USA	CHICAGO	USA								0	154	154	15	4	-7.2	6	1	6	-6.61157024793389	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250908004500	https://www.independent.co.uk/news/world/americas/us-politics/trump-chicago-war-threat-ice-raids-b2821905.html
1261831085	20250908	202509	2025	2025.6795	MILMIL	AIR FORCE						MIL	MIL												1	020	020	02	1	3.0	5	1	5	-0.70422535211268	3	Chicopee, Massachusetts, United States	US	USMA	MA013	42.1487	-72.6079	617597	0								3	Chicopee, Massachusetts, United States	US	USMA	MA013	42.1487	-72.6079	617597	20250908004500	https://www.yahoo.com/news/articles/commander-takes-helm-westover-air-223631456.html
1261831086	20250908	202509	2025	2025.6795	MNC	CHEVRON						MNC			IRQ	IRAQ	IRQ								0	057	057	05	1	8.0	2	1	2	-0.55401662049861	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20250908004500	https://www.hellenicshippingnews.com/iraqs-premier-says-he-hopes-producers-will-reconsider-oil-export-quota/
1261831087	20250908	202509	2025	2025.6795	MNC	CHEVRON						MNC			IRQ	IRAQ	IRQ								0	057	057	05	1	8.0	8	1	8	-0.55401662049861	1	United Kingdom	UK	UK		54	-4	UK	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20250908004500	https://www.hellenicshippingnews.com/iraqs-premier-says-he-hopes-producers-will-reconsider-oil-export-quota/
1261831088	20250908	202509	2025	2025.6795	MNCJPN	SONY	JPN					MNC													1	010	010	01	1	0.0	6	1	6	1.67597765363128	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250908004500	https://movieweb.com/long-term-james-bond-favorites-now-too-old-for-role/
1261831089	20250908	202509	2025	2025.6795	MNCJPN	SONY	JPN					MNC			GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	4	1	4	1.67597765363128	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250908004500	https://movieweb.com/long-term-james-bond-favorites-now-too-old-for-role/
1261831090	20250908	202509	2025	2025.6795	MNCUSAMED	GOOGLE	USA					MNC	MED												1	010	010	01	1	0.0	5	1	5	-4.25531914893617	0								0								0								20250908004500	https://1190talkradio.iheart.com/content/2025-09-03-google-data-breach-achieved-with-simple-technique/
1261831091	20250908	202509	2025	2025.6795	MNCUSAMED	GOOGLE	USA					MNC	MED												1	0214	021	02	1	3.4	10	1	10	-4.25531914893617	0								0								0								20250908004500	https://1190talkradio.iheart.com/content/2025-09-03-google-data-breach-achieved-with-simple-technique/
1261831092	20250908	202509	2025	2025.6795	MOS	ISLAM				MOS					CHR	CHRISTIANITY				CHR					1	040	040	04	1	1.0	10	1	10	0.80645161290323	4	Saint Catherine, Janub Sina', Egypt	EG	EG26	66039	28.556	33.9758	-300819	4	Saint Catherine, Janub Sina', Egypt	EG	EG26	66039	28.556	33.9758	-300819	4	Saint Catherine, Janub Sina', Egypt	EG	EG26	66039	28.556	33.9758	-300819	20250908004500	https://www.independent.co.uk/news/world/africa/mount-sinai-egypt-luxury-mega-resort-b2821830.html
1261831093	20250908	202509	2025	2025.6795	MOS	MUSLIM				MOS					EDU	SCHOOL						EDU			0	110	110	11	3	-2.0	3	1	3	-5.49132947976878	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250908004500	https://www.foxnews.com/opinion/quebec-takes-bold-action-against-muslims-blocking-roads-intimidating-public-prayer
1261831094	20250908	202509	2025	2025.6795	NAM	NAMIBIA	NAM																		1	017	017	01	1	0.0	5	1	5	11.9047619047619	1	Namibia	WA	WA		-22	17	WA	0								1	Namibia	WA	WA		-22	17	WA	20250908004500	https://www.republikein.com.na/mw-main/laughter-marks-four-years-of-savanna-comedy-hour2025-09-08169386
1261831095	20250908	202509	2025	2025.6795	NGA	NIGERIA	NGA								CRM	ARMED BANDIT						CRM			1	111	111	11	3	-2.0	2	1	2	-7.22222222222218	5	Katsina State, Katsina, Nigeria	NI	NI24	191020	12.25	7.5	-2015017	4	Magajin Wando, Katsina, Nigeria	NI	NI24	22817	11.3333	7.20161	10486566	4	Magajin Wando, Katsina, Nigeria	NI	NI24	22817	11.3333	7.20161	10486566	20250908004500	https://www.worthynews.com/108502-over-100-killed-in-weekend-violence-across-nigeria-christians-targeted
1261831096	20250908	202509	2025	2025.6795	NGA	NIGERIA	NGA								LAB	EMPLOYEE						LAB			0	051	051	05	1	3.4	1	1	1	6.63176265270506	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250908004500	https://guardian.ng/business-services/insurance/leadway-holdings-announces-acquisition-of-pal-pensions/
1261831097	20250908	202509	2025	2025.6795	NGACOP	KADUNA	NGA					COP			CVL	VILLAGE						CVL			1	073	073	07	2	7.4	6	1	6	-3	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Mai Goro, Nigeria (general), Nigeria	NI	NI00	191108	9.9	7.7	-2018404	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250908004500	https://blueprint.ng/police-rescue-7-female-kidnap-victims-in-kaduna/
1261831098	20250908	202509	2025	2025.6795	NGAGOV	NIGERIA	NGA					GOV													0	111	111	11	3	-2.0	5	1	5	-7.22222222222218	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	0								5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20250908004500	https://www.worthynews.com/108502-over-100-killed-in-weekend-violence-across-nigeria-christians-targeted
1261831099	20250908	202509	2025	2025.6795	NGAGOV	NIGERIA	NGA					GOV			NGA	NIGERIA	NGA								0	111	111	11	3	-2.0	1	1	1	-7.22222222222218	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20250908004500	https://www.worthynews.com/108502-over-100-killed-in-weekend-violence-across-nigeria-christians-targeted
1261831100	20250908	202509	2025	2025.6795	NGASPY	KADUNA	NGA					SPY			NGACVL	NIGERIA	NGA					CVL			1	073	073	07	2	7.4	4	1	4	-3	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Mai Goro, Nigeria (general), Nigeria	NI	NI00	191108	9.9	7.7	-2018404	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250908004500	https://blueprint.ng/police-rescue-7-female-kidnap-victims-in-kaduna/
1261831101	20250908	202509	2025	2025.6795	NGOENV	GREENPEACE						NGO	ENV												1	141	141	14	3	-6.5	10	1	10	-2.37388724035608	0								0								0								20250908004500	https://www.scoop.co.nz/stories/AK2509/S00236/greenpeace-calls-for-cantabrians-to-bring-polluted-drinking-water-to-ecan.htm
1261831102	20250908	202509	2025	2025.6795	NIC	NICARAGUAN	NIC								CHRCTH	CATHOLIC				CHR	CTH				0	190	190	19	4	-10.0	8	1	8	-4.81132075471698	1	Nicaragua	NU	NU		13	-85	NU	1	Nicaragua	NU	NU		13	-85	NU	1	Nicaragua	NU	NU		13	-85	NU	20250908004500	https://www.riotimesonline.com/global-christian-intelligence-brief-most-compelling-stories-of-september-47-2025/
1261831103	20250908	202509	2025	2025.6795	NIC	NICARAGUA	NIC								CHRCTH	CATHOLIC				CHR	CTH				0	190	190	19	4	-10.0	2	1	2	-4.81132075471698	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250908004500	https://www.riotimesonline.com/global-christian-intelligence-brief-most-compelling-stories-of-september-47-2025/
1261831104	20250908	202509	2025	2025.6795	NICGOV	NICARAGUA	NIC					GOV			CHRCTH	CATHOLIC				CHR	CTH				0	170	170	17	4	-7.0	6	1	6	-4.81132075471698	1	Nicaragua	NU	NU		13	-85	NU	1	Nicaragua	NU	NU		13	-85	NU	1	Nicaragua	NU	NU		13	-85	NU	20250908004500	https://www.riotimesonline.com/global-christian-intelligence-brief-most-compelling-stories-of-september-47-2025/
1261831105	20250908	202509	2025	2025.6795	NICGOV	NICARAGUA	NIC					GOV			CHRCTH	CATHOLIC				CHR	CTH				0	170	170	17	4	-7.0	2	1	2	-4.81132075471698	1	United States	US	US		39.828175	-98.5795	US	1	Nicaragua	NU	NU		13	-85	NU	1	Nicaragua	NU	NU		13	-85	NU	20250908004500	https://www.riotimesonline.com/global-christian-intelligence-brief-most-compelling-stories-of-september-47-2025/
1261831106	20250908	202509	2025	2025.6795	NICGOV	NICARAGUA	NIC					GOV			CHRCTH	CATHOLIC				CHR	CTH				0	170	170	17	4	-7.0	2	1	2	-4.81132075471698	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250908004500	https://www.riotimesonline.com/global-christian-intelligence-brief-most-compelling-stories-of-september-47-2025/
1261831107	20250908	202509	2025	2025.6795	NLD	HOLLAND	NLD								MIL	AIR FORCE						MIL			1	010	010	01	1	0.0	5	1	5	-0.70422535211268	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250908004500	https://www.yahoo.com/news/articles/commander-takes-helm-westover-air-223631456.html
1261831108	20250908	202509	2025	2025.6795	NMR	NORTH AMERICA	NMR								AUS	AUSTRALIA	AUS								0	110	110	11	3	-2.0	6	1	6	-5.85443037974683	1	United States	US	US		39.828175	-98.5795	US	1	Australia	AS	AS		-25	135	AS	1	New Zealand	NZ	NZ		-42	174	NZ	20250908004500	https://www.scoop.co.nz/stories/PO2509/S00048/government-must-guard-against-civil-unrest-not-create-it.htm
1261831109	20250908	202509	2025	2025.6795	NMR	NORTH AMERICA	NMR								EUR	EUROPE	EUR								0	110	110	11	3	-2.0	6	1	6	-5.85443037974683	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	New Zealand	NZ	NZ		-42	174	NZ	20250908004500	https://www.scoop.co.nz/stories/PO2509/S00048/government-must-guard-against-civil-unrest-not-create-it.htm
1261831110	20250908	202509	2025	2025.6795	NMR	NORTH AMERICA	NMR								USA	UNITED STATES	USA								0	110	110	11	3	-2.0	4	1	4	-5.85443037974683	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	New Zealand	NZ	NZ		-42	174	NZ	20250908004500	https://www.scoop.co.nz/stories/PO2509/S00048/government-must-guard-against-civil-unrest-not-create-it.htm
1261831111	20250908	202509	2025	2025.6795	NOR	NORWAY	NOR																		1	084	084	08	2	7.0	2	1	2	-0.13037809647979	1	Norway	NO	NO		62	10	NO	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250908004500	https://www.clickondetroit.com/entertainment/2025/09/07/a-bold-queer-hedda-from-nia-dacosta-and-tessa-thompson-debuts-at-tiff/
1261831112	20250908	202509	2025	2025.6795	NOR	NORWAY	NOR								CAN	TORONTO	CAN								1	010	010	01	1	0.0	1	1	1	-0.13037809647979	1	Norway	NO	NO		62	10	NO	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250908004500	https://www.clickondetroit.com/entertainment/2025/09/07/a-bold-queer-hedda-from-nia-dacosta-and-tessa-thompson-debuts-at-tiff/
1261831113	20250908	202509	2025	2025.6795	NZL	NEW ZEALAND	NZL																		0	010	010	01	1	0.0	6	1	6	2.32876712328767	4	Matuku, New Zealand (general), New Zealand	NZ	NZ00	22391	-43.7333	176.233	-1513608	0								4	Matuku, New Zealand (general), New Zealand	NZ	NZ00	22391	-43.7333	176.233	-1513608	20250908004500	https://www.scoop.co.nz/stories/AK2509/S00239/matuku-muster-providing-valuable-insight.htm
1261831114	20250908	202509	2025	2025.6795	NZL	NEW ZEALAND	NZL																		0	010	010	01	1	0.0	2	1	2	2.32876712328767	4	South Island, New Zealand (general), New Zealand	NZ	NZ00	22392	-43	171	-1518317	0								4	South Island, New Zealand (general), New Zealand	NZ	NZ00	22392	-43	171	-1518317	20250908004500	https://www.scoop.co.nz/stories/AK2509/S00239/matuku-muster-providing-valuable-insight.htm
1261831115	20250908	202509	2025	2025.6795	NZL	NEW ZEALAND	NZL																		0	010	010	01	1	0.0	24	2	20	-4.40670766243224	5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	0								5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	20250908004500	https://www.clickondetroit.com/news/world/2025/09/08/a-new-zealand-father-who-evaded-authorities-with-his-3-children-for-years-is-shot-dead-by-the-police/
1261831116	20250908	202509	2025	2025.6795	NZL	NEW ZEALAND	NZL																		0	020	020	02	1	3.0	5	1	5	4.3956043956044	4	Hokitika, New Zealand (general), New Zealand	NZ	NZ00	22392	-42.7167	170.967	275096	0								4	Hokitika, New Zealand (general), New Zealand	NZ	NZ00	22392	-42.7167	170.967	275096	20250908004500	https://www.scoop.co.nz/stories/BU2509/S00141/radius-care-receives-green-light-for-new-hokitika-care-home-and-village.htm
1261831117	20250908	202509	2025	2025.6795	NZL	NEW ZEALAND	NZL																		0	051	051	05	1	3.4	4	1	4	0.76726342710997	4	Hawke Bay, New Zealand (general), New Zealand	NZ	NZ00	22383	-39.3333	177.5	-1510529	0								4	Hawke Bay, New Zealand (general), New Zealand	NZ	NZ00	22383	-39.3333	177.5	-1510529	20250908004500	https://www.scoop.co.nz/stories/BU2509/S00140/national-rental-price-hits-lowest-since-2023-regional-markets-buck-the-trend.htm
1261831118	20250908	202509	2025	2025.6795	NZL	NEW ZEALAND	NZL																		1	071	071	07	2	7.4	10	1	10	1.55945419103314	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20250908004500	https://www.scoop.co.nz/stories/GE2509/S00021/government-just-guessing-when-it-comes-to-health-report-says.htm
1261831119	20250908	202509	2025	2025.6795	NZL	NEW ZEALAND	NZL																		1	100	100	10	3	-5.0	6	1	6	2.32876712328767	4	South Island, New Zealand (general), New Zealand	NZ	NZ00	22392	-43	171	-1518317	0								4	South Island, New Zealand (general), New Zealand	NZ	NZ00	22392	-43	171	-1518317	20250908004500	https://www.scoop.co.nz/stories/AK2509/S00239/matuku-muster-providing-valuable-insight.htm
1261831120	20250908	202509	2025	2025.6795	NZL	WELLINGTON	NZL																		1	120	120	12	3	-4.0	8	1	8	0.76726342710997	4	Hawke Bay, New Zealand (general), New Zealand	NZ	NZ00	22383	-39.3333	177.5	-1510529	0								4	Hawke Bay, New Zealand (general), New Zealand	NZ	NZ00	22383	-39.3333	177.5	-1510529	20250908004500	https://www.scoop.co.nz/stories/BU2509/S00140/national-rental-price-hits-lowest-since-2023-regional-markets-buck-the-trend.htm
1261831121	20250908	202509	2025	2025.6795	NZL	NEW ZEALAND	NZL																		1	128	128	12	3	-5.0	4	1	4	-2.89435600578871	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20250908004500	https://www.scoop.co.nz/stories/BU2509/S00142/anz-admits-to-making-misleading-statements-and-makes-payment-of-325-million.htm
1261831122	20250908	202509	2025	2025.6795	NZL	NEW ZEALAND	NZL																		0	180	180	18	4	-9.0	8	2	8	-4.40670766243224	5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	0								5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	20250908004500	https://www.clickondetroit.com/news/world/2025/09/08/a-new-zealand-father-who-evaded-authorities-with-his-3-children-for-years-is-shot-dead-by-the-police/
1261831123	20250908	202509	2025	2025.6795	NZL	NEW ZEALAND	NZL								AUS	AUSTRALIA	AUS								0	010	010	01	1	0.0	2	1	2	-2.96495956873316	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250908004500	https://www.scoop.co.nz/stories/HL2509/S00014/nato-in-asia-pacific-dragging-us-into-a-fight-we-cant-win.htm
1261831124	20250908	202509	2025	2025.6795	NZL	NEW ZEALAND	NZL								AUS	AUSTRALIA	AUS								0	010	010	01	1	0.0	2	1	2	-2.96495956873316	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	New Zealand	NZ	NZ		-42	174	NZ	1	Australia	AS	AS		-25	135	AS	20250908004500	https://www.scoop.co.nz/stories/HL2509/S00014/nato-in-asia-pacific-dragging-us-into-a-fight-we-cant-win.htm
1261831125	20250908	202509	2025	2025.6795	NZL	NEW ZEALAND	NZL								AUS	AUSTRALIA	AUS								0	010	010	01	1	0.0	6	1	6	-2.96495956873316	1	New Zealand	NZ	NZ		-42	174	NZ	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250908004500	https://www.scoop.co.nz/stories/HL2509/S00014/nato-in-asia-pacific-dragging-us-into-a-fight-we-cant-win.htm
1261831126	20250908	202509	2025	2025.6795	NZL	NEW ZEALAND	NZL								COP	POLICE						COP			0	013	013	01	1	0.4	8	2	8	-4.40670766243224	5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	20250908004500	https://www.clickondetroit.com/news/world/2025/09/08/a-new-zealand-father-who-evaded-authorities-with-his-3-children-for-years-is-shot-dead-by-the-police/
1261831127	20250908	202509	2025	2025.6795	NZL	NEW ZEALAND	NZL								COP	POLICE OFFICER						COP			0	182	182	18	4	-9.5	8	2	8	-4.40670766243224	5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	4	Marokopa, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.3	174.733	-1513434	4	Marokopa, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.3	174.733	-1513434	20250908004500	https://www.clickondetroit.com/news/world/2025/09/08/a-new-zealand-father-who-evaded-authorities-with-his-3-children-for-years-is-shot-dead-by-the-police/
