1266772210	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	043	043	04	1	2.8	6	2	6	1.9448946515397	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251004093000	https://ianslive.in/israel-readies-for-implementation-of-trumps-gaza-peace-plan-release-of-hostages--20251004143356
1266772211	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	043	043	04	1	2.8	4	2	4	1.9448946515397	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	India	IN	IN		20	77	IN	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251004093000	https://ianslive.in/israel-readies-for-implementation-of-trumps-gaza-peace-plan-release-of-hostages--20251004143356
1266772212	20251004	202510	2025	2025.7507	ISR	ISRAELI	ISR								PSE	GAZA	PSE								1	192	192	19	4	-9.5	2	1	2	-4.76190476190476	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004093000	https://www.haaretz.com/israel-news/2025-10-04/ty-article/.premium/netanyahu-israel-preparing-to-implement-first-stage-of-trumps-gaza-cease-fire-plan/00000199-adaf-d9d3-ab9b-ffff238d0000
1266772213	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-2.74725274725274	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004093000	https://www.10news.com/news/local-news/hope-and-cautious-optimism-surrounds-potential-gaza-peace-deal
1266772214	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-2.74725274725274	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251004093000	https://www.10news.com/news/local-news/hope-and-cautious-optimism-surrounds-potential-gaza-peace-deal
1266772215	20251004	202510	2025	2025.7507	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								1	192	192	19	4	-9.5	4	1	4	-4.76190476190476	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004093000	https://www.haaretz.com/israel-news/2025-10-04/ty-article/.premium/netanyahu-israel-preparing-to-implement-first-stage-of-trumps-gaza-cease-fire-plan/00000199-adaf-d9d3-ab9b-ffff238d0000
1266772216	20251004	202510	2025	2025.7507	ISRGOV	ISRAEL	ISR					GOV			PSE	PALESTINIAN	PSE								0	0841	084	08	2	7.0	4	1	4	0.17559262510975	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004093000	https://www.ummid.com/news/2025/october/04-10-2025/israeli-bombing-in-gaza-eases-as-hamas-partially-accepts-trump-peace-plan.html
1266772217	20251004	202510	2025	2025.7507	ISRGOV	ISRAELI	ISR					GOV			PSE	GAZA	PSE								1	192	192	19	4	-9.5	2	1	2	-4.76190476190476	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004093000	https://www.haaretz.com/israel-news/2025-10-04/ty-article/.premium/netanyahu-israel-preparing-to-implement-first-stage-of-trumps-gaza-cease-fire-plan/00000199-adaf-d9d3-ab9b-ffff238d0000
1266772218	20251004	202510	2025	2025.7507	JPN	TOKYO	JPN																		1	017	017	01	1	0.0	10	1	10	1.33928571428572	4	Yamanote, Japan (general), Japan	JA	JA00	36333	35.6833	139.717	-248242	0								4	Yamanote, Japan (general), Japan	JA	JA00	36333	35.6833	139.717	-248242	20251004093000	https://www.japantimes.co.jp/news/2025/10/04/japan/yamanote-commemorative-trains/
1266772219	20251004	202510	2025	2025.7507	JPN	SAGA	JPN								COP	POLICE OFFICER						COP			0	010	010	01	1	0.0	4	1	4	-4.84966052376334	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20251004093000	https://www.dailymaverick.co.za/article/2025-10-04-unearthing-policing-skulduggery-a-crime-cartel-a-kidnapping-and-an-informant/
1266772220	20251004	202510	2025	2025.7507	JPN	SAGA	JPN								COP	POLICE OFFICER						COP			0	010	010	01	1	0.0	1	1	1	-4.84966052376334	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	20251004093000	https://www.dailymaverick.co.za/article/2025-10-04-unearthing-policing-skulduggery-a-crime-cartel-a-kidnapping-and-an-informant/
1266772221	20251004	202510	2025	2025.7507	JPN	JAPAN	JPN								GOV	PRIME MINISTER						GOV			1	042	042	04	1	1.9	5	1	5	2.52365930599369	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251004093000	https://aninews.in/news/world/asia/japan-former-internal-affairs-minister-sanae-takaichi-wins-party-elections-likely-next-pm20251004144238/
1266772222	20251004	202510	2025	2025.7507	JPN	JAPAN	JPN								MED	TELEVISION						MED			0	036	036	03	1	4.0	10	1	10	-4.39024390243903	4	Saitama, Saitama, Japan	JA	JA34	35988	35.8955	139.677	10274344	4	Saitama, Saitama, Japan	JA	JA34	35988	35.8955	139.677	10274344	4	Saitama, Saitama, Japan	JA	JA34	35988	35.8955	139.677	10274344	20251004093000	https://www.radiotimes.com/tv/fantasy/anime/one-punch-man-season-3-release-schedule/
1266772223	20251004	202510	2025	2025.7507	JUD	JUDGE						JUD													0	120	120	12	3	-4.0	10	1	10	-7.23192019950125	4	Namakkal, Tamil Nadu, India	IN	IN25	70248	11.2333	78.1667	-2105537	0								4	Namakkal, Tamil Nadu, India	IN	IN25	70248	11.2333	78.1667	-2105537	20251004093000	https://www.prokerala.com/news/articles/a1681988.html
1266772224	20251004	202510	2025	2025.7507	KAZ	KAZAKHSTAN	KAZ																		1	013	013	01	1	0.4	10	1	10	4.48179271708683	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	0								4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251004093000	https://www.trend.az/business/4099484.html
1266772225	20251004	202510	2025	2025.7507	LAB	WORKER						LAB													1	051	051	05	1	3.4	1	1	1	2	4	Machap, Melaka, Malaysia	MY	MY04	18585	2.3766	102.327	-2381479	0								4	Machap, Melaka, Malaysia	MY	MY04	18585	2.3766	102.327	-2381479	20251004093000	https://www.thestar.com.my/news/nation/2025/10/04/johor-expands-welfare-as-revenue-grows-says-onn-hafiz
1266772226	20251004	202510	2025	2025.7507	LEG	CHAMBER						LEG													0	016	016	01	1	-2.0	3	1	3	-5.40208717004297	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251004093000	https://www.thecable.ng/walkouts-suspensions-showdowns-inside-the-senate-clashes-shaping-akpabios-presidency/
1266772227	20251004	202510	2025	2025.7507	LEG	SENATE						LEG													0	040	040	04	1	1.0	3	1	3	-5.40208717004297	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251004093000	https://www.thecable.ng/walkouts-suspensions-showdowns-inside-the-senate-clashes-shaping-akpabios-presidency/
1266772228	20251004	202510	2025	2025.7507	LEG	SENATE PRESIDENT						LEG													1	040	040	04	1	1.0	4	1	4	-5.40208717004297	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	0								4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251004093000	https://www.thecable.ng/walkouts-suspensions-showdowns-inside-the-senate-clashes-shaping-akpabios-presidency/
1266772229	20251004	202510	2025	2025.7507	LEG	SENATE PRESIDENT						LEG													0	040	040	04	1	1.0	6	1	6	-5.40208717004297	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	0								4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	20251004093000	https://www.thecable.ng/walkouts-suspensions-showdowns-inside-the-senate-clashes-shaping-akpabios-presidency/
1266772230	20251004	202510	2025	2025.7507	LEG	SENATE						LEG													0	043	043	04	1	2.8	6	1	6	-5.40208717004297	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251004093000	https://www.thecable.ng/walkouts-suspensions-showdowns-inside-the-senate-clashes-shaping-akpabios-presidency/
1266772231	20251004	202510	2025	2025.7507	LEG	SENATE						LEG													0	043	043	04	1	2.8	1	1	1	-5.40208717004297	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	0								4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	20251004093000	https://www.thecable.ng/walkouts-suspensions-showdowns-inside-the-senate-clashes-shaping-akpabios-presidency/
1266772232	20251004	202510	2025	2025.7507	LEG	CHAMBER						LEG													0	112	112	11	3	-2.0	6	1	6	-5.40208717004297	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	0								4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	20251004093000	https://www.thecable.ng/walkouts-suspensions-showdowns-inside-the-senate-clashes-shaping-akpabios-presidency/
1266772233	20251004	202510	2025	2025.7507	LEG	SENATE PRESIDENT						LEG													0	190	190	19	4	-10.0	6	1	6	-5.40208717004297	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251004093000	https://www.thecable.ng/walkouts-suspensions-showdowns-inside-the-senate-clashes-shaping-akpabios-presidency/
1266772234	20251004	202510	2025	2025.7507	LEG	SENATE PRESIDENT						LEG													0	190	190	19	4	-10.0	4	1	4	-5.40208717004297	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	0								4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251004093000	https://www.thecable.ng/walkouts-suspensions-showdowns-inside-the-senate-clashes-shaping-akpabios-presidency/
1266772235	20251004	202510	2025	2025.7507	LEG	REPRESENTATIVES						LEG			BUS	INVESTOR						BUS			0	046	046	04	1	7.0	6	1	6	4.16666666666667	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	20251004093000	https://aninews.in/news/national/general-news/mp-cm-mohan-yadav-offers-prayers-at-kamakhya-temple-in-guwahati20251004140814/
1266772236	20251004	202510	2025	2025.7507	LEG	SENATE PRESIDENT						LEG			GOV	ADMINISTRATION						GOV			0	010	010	01	1	0.0	3	1	3	-5.40208717004297	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251004093000	https://www.thecable.ng/walkouts-suspensions-showdowns-inside-the-senate-clashes-shaping-akpabios-presidency/
1266772237	20251004	202510	2025	2025.7507	LEG	CONGRESS						LEG			GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	6	1	6	1.26582278481013	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251004093000	https://www.thecable.ng/tinubu-to-attend-burial-of-apc-chairs-mum-meet-church-leaders-in-plateau-today/
1266772238	20251004	202510	2025	2025.7507	LEG	REPRESENTATIVES						LEG			GOV	GOVERNMENT						GOV			0	046	046	04	1	7.0	5	1	5	-1.56657963446475	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251004093000	https://www.prokerala.com/news/articles/a1681984.html
1266772239	20251004	202510	2025	2025.7507	LEG	PARLIAMENTARIAN						LEG			GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	2	1	2	-2.85118219749652	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20251004093000	https://www.swissinfo.ch/eng/swiss-oddities/swiss-hiking-trails-unique-but-under-pressure/90085627
1266772240	20251004	202510	2025	2025.7507	LEG	PARLIAMENTARIAN						LEG			GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	2	1	2	-2.85118219749652	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251004093000	https://www.swissinfo.ch/eng/swiss-oddities/swiss-hiking-trails-unique-but-under-pressure/90085627
1266772241	20251004	202510	2025	2025.7507	LEG	PARLIAMENTARIAN						LEG			GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	6	1	6	-2.85118219749652	1	Germany	GM	GM		51.5	10.5	GM	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20251004093000	https://www.swissinfo.ch/eng/swiss-oddities/swiss-hiking-trails-unique-but-under-pressure/90085627
1266772242	20251004	202510	2025	2025.7507	LEG	PARLIAMENT						LEG			ISR	ISRAEL	ISR								0	020	020	02	1	3.0	4	1	4	-4.46293494704992	4	Nevatim, HaDarom, Israel	IS	IS01	18315	31.2242	34.8821	-780868	4	Nevatim, HaDarom, Israel	IS	IS01	18315	31.2242	34.8821	-780868	4	Nevatim, HaDarom, Israel	IS	IS01	18315	31.2242	34.8821	-780868	20251004093000	https://www.wsws.org/en/articles/2025/10/04/dflb-o04.html
1266772243	20251004	202510	2025	2025.7507	LEG	PARLIAMENT						LEG			ISR	ISRAEL	ISR								0	020	020	02	1	3.0	6	1	6	-4.46293494704992	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Nevatim, HaDarom, Israel	IS	IS01	18315	31.2242	34.8821	-780868	4	Nevatim, HaDarom, Israel	IS	IS01	18315	31.2242	34.8821	-780868	20251004093000	https://www.wsws.org/en/articles/2025/10/04/dflb-o04.html
1266772244	20251004	202510	2025	2025.7507	LEG	GENERAL ASSEMBLY						LEG			MMR	MYANMAR	MMR								1	186	186	18	4	-10.0	10	1	10	-4.89795918367347	4	Ukhiya, Chittagong, Bangladesh	BG	BG84	5772	21.2445	92.1396	-2737007	4	Ukhiya, Chittagong, Bangladesh	BG	BG84	5772	21.2445	92.1396	-2737007	4	Ukhiya, Chittagong, Bangladesh	BG	BG84	5772	21.2445	92.1396	-2737007	20251004093000	https://english.kyodonews.net:443/articles/-/62129
1266772245	20251004	202510	2025	2025.7507	LEG	SENATE PRESIDENT						LEG			NGA	NIGERIA	NGA								0	010	010	01	1	0.0	2	1	2	-5.40208717004297	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251004093000	https://www.thecable.ng/walkouts-suspensions-showdowns-inside-the-senate-clashes-shaping-akpabios-presidency/
1266772246	20251004	202510	2025	2025.7507	LEG	SENATE						LEG			NGA	NIGERIA	NGA								0	040	040	04	1	1.0	2	1	2	-5.40208717004297	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251004093000	https://www.thecable.ng/walkouts-suspensions-showdowns-inside-the-senate-clashes-shaping-akpabios-presidency/
1266772247	20251004	202510	2025	2025.7507	LEG	SENATE PRESIDENT						LEG			NGA	NIGERIA	NGA								0	040	040	04	1	1.0	4	1	4	-5.40208717004297	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	20251004093000	https://www.thecable.ng/walkouts-suspensions-showdowns-inside-the-senate-clashes-shaping-akpabios-presidency/
1266772248	20251004	202510	2025	2025.7507	LEG	SENATE						LEG			NGA	NIGERIA	NGA								0	043	043	04	1	2.8	3	1	3	-5.40208717004297	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	20251004093000	https://www.thecable.ng/walkouts-suspensions-showdowns-inside-the-senate-clashes-shaping-akpabios-presidency/
1266772249	20251004	202510	2025	2025.7507	LEG	CHAMBER						LEG			NGA	NIGERIA	NGA								0	112	112	11	3	-2.0	4	1	4	-5.40208717004297	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	20251004093000	https://www.thecable.ng/walkouts-suspensions-showdowns-inside-the-senate-clashes-shaping-akpabios-presidency/
1266772250	20251004	202510	2025	2025.7507	LEG	CONGRESS						LEG			NGAGOV	NIGERIA	NGA					GOV			1	042	042	04	1	1.9	1	1	1	5.67951318458418	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20251004093000	https://leadership.ng/plateau-welcomes-tinubu-at-nentawe-mothers-burial-today/
1266772251	20251004	202510	2025	2025.7507	LEG	MEMBER OF PARLIAMENT						LEG			TZA	DAR ES SALAAM	TZA								1	051	051	05	1	3.4	2	1	2	4.93273542600897	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20251004093000	https://bulawayo24.com/index-id-news-sc-national-byo-258149.html
1266772252	20251004	202510	2025	2025.7507	LEGLEG	SENATE						LEG	LEG		LEG	SENATE						LEG			0	120	120	12	3	-4.0	6	1	6	-5.40208717004297	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	20251004093000	https://www.thecable.ng/walkouts-suspensions-showdowns-inside-the-senate-clashes-shaping-akpabios-presidency/
1266772253	20251004	202510	2025	2025.7507	MED	WEBSITE						MED													0	010	010	01	1	0.0	5	1	5	-4.84966052376334	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	0								4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20251004093000	https://www.dailymaverick.co.za/article/2025-10-04-unearthing-policing-skulduggery-a-crime-cartel-a-kidnapping-and-an-informant/
1266772254	20251004	202510	2025	2025.7507	MED	WEBSITE						MED													0	010	010	01	1	0.0	5	1	5	-4.84966052376334	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	0								4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	20251004093000	https://www.dailymaverick.co.za/article/2025-10-04-unearthing-policing-skulduggery-a-crime-cartel-a-kidnapping-and-an-informant/
1266772255	20251004	202510	2025	2025.7507	MED	MEDIA						MED													1	030	030	03	1	4.0	5	1	5	-1.56657963446475	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251004093000	https://www.prokerala.com/news/articles/a1681984.html
1266772256	20251004	202510	2025	2025.7507	MED	WRITER						MED													1	040	040	04	1	1.0	6	1	6	5.75342465753424	1	Eritrea	ER	ER		15	39	ER	0								1	Eritrea	ER	ER		15	39	ER	20251004093000	https://www.leicestermercury.co.uk/whats-on/african-music-dance-take-over-10540637
1266772257	20251004	202510	2025	2025.7507	MED	JOURNALIST						MED													1	051	051	05	1	3.4	4	1	4	2.45098039215686	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251004093000	https://www.prokerala.com/news/articles/a1681991.html
