1269798244	20251021	202510	2025	2025.7973	GOV	PRESIDENT						GOV			UKR	UKRAINE	UKR								1	100	100	10	3	-5.0	10	1	10	1.5625	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251021110000	https://www.yahoo.com/news/articles/ukrainian-parliament-extends-martial-law-094000328.html
1269798245	20251021	202510	2025	2025.7973	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-4.96575342465754	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251021110000	https://www.hawaiitribune-herald.com/2025/10/21/nation-world-news/appeals-court-lifts-block-on-trumps-oregon-troop-deployment/
1269798246	20251021	202510	2025	2025.7973	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-4.96575342465754	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251021110000	https://www.hawaiitribune-herald.com/2025/10/21/nation-world-news/appeals-court-lifts-block-on-trumps-oregon-troop-deployment/
1269798247	20251021	202510	2025	2025.7973	GOV	ATTORNEY GENERAL						GOV			USA	UNITED STATES	USA								1	020	020	02	1	3.0	1	1	1	-0.94594594594595	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251021110000	https://www.yahoo.com/news/articles/judge-rules-lawsuit-over-ryan-103534120.html
1269798248	20251021	202510	2025	2025.7973	GOV	GOVERNMENT						GOV			USA	UNITED STATES	USA								0	030	030	03	1	4.0	2	1	2	-1.39398385913426	3	New College, Florida, United States	US	USFL	FL115	27.3845	-82.5643	287610	3	New College, Florida, United States	US	USFL		27.3845	-82.5643	287610	3	New College, Florida, United States	US	USFL		27.3845	-82.5643	287610	20251021110000	https://www.yahoo.com/news/articles/college-florida-time-privatize-column-100500551.html
1269798249	20251021	202510	2025	2025.7973	GOV	ADMINISTRATION						GOV			USA	PORTLAND	USA								0	043	043	04	1	2.8	1	1	1	-4.96575342465754	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251021110000	https://www.hawaiitribune-herald.com/2025/10/21/nation-world-news/appeals-court-lifts-block-on-trumps-oregon-troop-deployment/
1269798250	20251021	202510	2025	2025.7973	GOV	ADMINISTRATION						GOV			USA	PORTLAND	USA								0	043	043	04	1	2.8	4	1	4	-4.96575342465754	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251021110000	https://www.hawaiitribune-herald.com/2025/10/21/nation-world-news/appeals-court-lifts-block-on-trumps-oregon-troop-deployment/
1269798251	20251021	202510	2025	2025.7973	GOV	MAYOR						GOV			USA	UNITED STATES	USA								0	046	046	04	1	7.0	1	1	1	-3.51872871736663	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20251021110000	https://www.hawaiitribune-herald.com/2025/10/21/nation-world-news/for-alaskan-evacuees-home-is-gone-with-no-return-in-sight/
1269798252	20251021	202510	2025	2025.7973	GOV	PRESIDENT						GOV			USA	WASHINGTON	USA								1	080	080	08	2	5.0	1	1	1	-3.23886639676114	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251021110000	https://tass.com/world/2032793
1269798253	20251021	202510	2025	2025.7973	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	0841	084	08	2	7.0	2	1	2	-4.05405405405405	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251021110000	https://www.yahoo.com/news/articles/biggest-trump-fan-bannon-says-100108887.html
1269798254	20251021	202510	2025	2025.7973	GOV	KING						GOV			USA	LOS ANGELES	USA								1	0874	087	08	2	10.0	4	1	4	0.0816326530612201	3	Kings Canyon National Park, California, United States	US	USCA	CA019	36.9499	-118.601	255948	3	Sierra Nevada, California, United States	US	USCA		36.5785	-118.293	253582	3	Sierra Nevada, California, United States	US	USCA		36.5785	-118.293	253582	20251021110000	https://www.yahoo.com/news/articles/visited-national-park-during-government-101001264.html
1269798255	20251021	202510	2025	2025.7973	GOV	KING						GOV			USA	LOS ANGELES	USA								1	0874	087	08	2	10.0	2	1	2	0.0816326530612201	3	Kings Canyon National Park, California, United States	US	USCA	CA019	36.9499	-118.601	255948	3	Sierra Nevada, California, United States	US	USCA		36.5785	-118.293	253582	2	California, United States	US	USCA		36.17	-119.746	CA	20251021110000	https://www.yahoo.com/news/articles/visited-national-park-during-government-101001264.html
1269798256	20251021	202510	2025	2025.7973	GOV	MAYOR						GOV			USA	UNITED STATES	USA								1	110	110	11	3	-2.0	1	1	1	-1.30796670630202	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251021110000	https://www.fox19.com/2025/10/20/cincinnati-police-chief-teresa-theetge-put-paid-administrative-leave/
1269798257	20251021	202510	2025	2025.7973	GOV	ATTORNEY GENERAL						GOV			USA	UNITED STATES	USA								1	110	110	11	3	-2.0	1	1	1	-0.94594594594595	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251021110000	https://www.yahoo.com/news/articles/judge-rules-lawsuit-over-ryan-103534120.html
1269798258	20251021	202510	2025	2025.7973	GOV	PRINCE						GOV			USA	VIRGINIA	USA								1	112	112	11	3	-2.0	2	1	2	-5.25087514585764	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	20251021110000	https://www.foxnews.com/entertainment/prince-andrew-humiliated-again-virginia-giuffre-book-revives-sweaty-excuse-branded-morally-blind-experts
1269798259	20251021	202510	2025	2025.7973	GOV	PRINCE						GOV			USA	VIRGINIA	USA								1	112	112	11	3	-2.0	2	1	2	-5.25087514585764	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251021110000	https://www.foxnews.com/entertainment/prince-andrew-humiliated-again-virginia-giuffre-book-revives-sweaty-excuse-branded-morally-blind-experts
1269798260	20251021	202510	2025	2025.7973	GOV	PRINCE						GOV			USA	VIRGINIA	USA								1	112	112	11	3	-2.0	6	1	6	-5.25087514585764	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251021110000	https://www.foxnews.com/entertainment/prince-andrew-humiliated-again-virginia-giuffre-book-revives-sweaty-excuse-branded-morally-blind-experts
1269798261	20251021	202510	2025	2025.7973	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	1123	112	11	3	-2.0	16	2	16	-6.63259784358555	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251021110000	https://wcbm.com/national-headline/wait-did-the-colombian-president-just-threatened-to-assassinate-trump/
1269798262	20251021	202510	2025	2025.7973	GOV	PRESIDENT						GOV			USA	ILLINOIS	USA								0	141	141	14	3	-6.5	4	1	4	-4.96575342465754	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251021110000	https://www.hawaiitribune-herald.com/2025/10/21/nation-world-news/appeals-court-lifts-block-on-trumps-oregon-troop-deployment/
1269798263	20251021	202510	2025	2025.7973	GOV	ADMINISTRATION						GOV			USA	WASHINGTON	USA								0	154	154	15	4	-7.2	1	1	1	-4.04040404040404	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251021110000	https://www.benzinga.com/news/politics/25/10/48322304/trump-gets-green-light-from-appeals-court-for-portland-national-guard-deployment
1269798264	20251021	202510	2025	2025.7973	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-3.16205533596838	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251021110000	https://www.hawaiitribune-herald.com/2025/10/21/nation-world-news/us-supreme-court-to-weigh-law-barring-drug-users-from-owning-guns/
1269798265	20251021	202510	2025	2025.7973	GOV	PRESIDENT						GOV			USA	AMERICAN	USA								1	190	190	19	4	-10.0	4	2	4	-6.63259784358555	1	Colombia	CO	CO		4	-72	CO	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251021110000	https://wcbm.com/national-headline/wait-did-the-colombian-president-just-threatened-to-assassinate-trump/
1269798266	20251021	202510	2025	2025.7973	GOV	MAYOR						GOV			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	1	1	1	-1.30796670630202	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Fountain Square, Ohio, United States	US	USOH		39.1012	-84.5102	1048752	20251021110000	https://www.fox19.com/2025/10/20/cincinnati-police-chief-teresa-theetge-put-paid-administrative-leave/
1269798267	20251021	202510	2025	2025.7973	GOV	PRESIDENT						GOV			USAGOV	AMERICAN	USA					GOV			1	190	190	19	4	-10.0	12	2	12	-6.63259784358555	1	Colombia	CO	CO		4	-72	CO	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251021110000	https://wcbm.com/national-headline/wait-did-the-colombian-president-just-threatened-to-assassinate-trump/
1269798268	20251021	202510	2025	2025.7973	GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR												1	172	172	17	4	-5.0	10	1	10	-6.0483870967742	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251021110000	https://www.hawaiitribune-herald.com/2025/10/21/hawaii-news/aerial-search-conducted-in-kona-for-invasive-beetles/
1269798269	20251021	202510	2025	2025.7973	GOVBUS	NATIONAL BANK						GOV	BUS		GHA	GHANA	GHA								1	017	017	01	1	0.0	10	1	10	9.11062906724512	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251021110000	https://businessdayghana.com/first-national-bank-marks-10-years-in-ghana/
1269798270	20251021	202510	2025	2025.7973	GOVDEV	MINIST OF RURAL DEVELOPMENT						GOV	DEV												1	045	045	04	1	5.0	10	1	10	2.99727520435967	0								0								0								20251021110000	https://ianslive.in/madhya-pradesh-pradhan-mantri-awas-yojana-proving-to-be-a-boon-for-the-poor-in-shajapur--20251021150336
1269798271	20251021	202510	2025	2025.7973	GOVGOV	GOVERNMENT						GOV	GOV												1	010	010	01	1	0.0	10	1	10	2.61324041811846	0								0								0								20251021110000	https://www.mirror.co.uk/lifestyle/motoring/update-issued-plans-change-mot-36103917
1269798272	20251021	202510	2025	2025.7973	GOVGOV	GOVERNMENT						GOV	GOV												1	020	020	02	1	3.0	10	1	10	2.61324041811846	0								0								0								20251021110000	https://www.mirror.co.uk/lifestyle/motoring/update-issued-plans-change-mot-36103917
1269798273	20251021	202510	2025	2025.7973	GOVGOV	MINIST						GOV	GOV		NZL	NEW ZEALAND	NZL								0	013	013	01	1	0.4	6	1	6	-3.02586627623231	1	Fiji	FJ	FJ		-18	178	FJ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251021110000	https://www.thegardenisland.com/2025/10/21/hawaii-news/coast-guards-pacific-mission-continues-to-expand/?TGI=1f67e5ddc7fb24949d5d1bb3a898a418ab8d54ad
1269798274	20251021	202510	2025	2025.7973	GOVMIL	MINIST OF DEFENCE						GOV	MIL		BUS	COMPANY						BUS			1	050	050	05	1	3.5	10	1	10	4.47761194029851	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251021110000	https://ianslive.in/india-aus-joint-military-exercise-fosters-camaraderie-focuses-on-counter-terrorism-operations--20251021150359
1269798275	20251021	202510	2025	2025.7973	GOVMIL	NATIONAL SECURITY ADVISER						GOV	MIL		GOV	MINISTRY						GOV			0	040	040	04	1	1.0	2	1	2	0.29239766081871	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251021110000	http://www.asiabulletin.com/news/278648223/having-a-very-constructive-policy-oriented-dialogue-with-india-public-safety-at-top-of-the-agenda-canada-fm-anita-anand
1269798276	20251021	202510	2025	2025.7973	GOVMIL	NATIONAL SECURITY ADVISER						GOV	MIL		IND	NEW DELHI	IND								0	040	040	04	1	1.0	1	1	1	0.29239766081871	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251021110000	http://www.asiabulletin.com/news/278648223/having-a-very-constructive-policy-oriented-dialogue-with-india-public-safety-at-top-of-the-agenda-canada-fm-anita-anand
1269798277	20251021	202510	2025	2025.7973	GRD	GRENADA	GRD								IGOUNO	UNITED NATIONS		UNO				IGO			1	020	020	02	1	3.0	4	1	4	-2.68292682926829	4	Bonn, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.7333	7.1	-1750167	4	Bonn, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.7333	7.1	-1750167	4	Bonn, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.7333	7.1	-1750167	20251021110000	https://www.yahoo.com/news/articles/un-climate-chief-urges-faster-102421857.html
1269798278	20251021	202510	2025	2025.7973	HIN	HINDU				HIN					OPP	THE OPPOSITION						OPP			1	020	020	02	1	3.0	2	1	2	0.70422535211267	4	Sikandra, Bihar, India	IN	IN34	70099	24.95	86.0333	-2111278	4	Narkatiaganj, Bihar, India	IN	IN34	17618	27.1	84.4667	-2105798	4	Sikandra, Bihar, India	IN	IN34	70099	24.95	86.0333	-2111278	20251021110000	https://aninews.in/news/national/politics/congress-and-rjd-or-the-india-alliance-are-all-there-for-their-personal-interests-jitan-ram-manjhi-questions-mahagathbandhan-unity20251021155541/
1269798279	20251021	202510	2025	2025.7973	HINAST700	YOGA				HIN															0	0331	033	03	1	5.2	2	1	2	4.71841704718417	4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	0								4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	20251021110000	https://www.prestigeonline.com/my/lifestyle/culture-plus-entertainment/where-to-celebrate-yi-peng-festival-2025-chiang-mai-dates/
1269798280	20251021	202510	2025	2025.7973	HINAST700	YOGA				HIN															0	0331	033	03	1	5.2	3	1	3	4.71841704718417	4	Ping River, Chiang Mai, Thailand	TH	TH02	26505	19.2112	98.9708	-3253455	0								4	Ping River, Chiang Mai, Thailand	TH	TH02	26505	19.2112	98.9708	-3253455	20251021110000	https://www.prestigeonline.com/my/lifestyle/culture-plus-entertainment/where-to-celebrate-yi-peng-festival-2025-chiang-mai-dates/
1269798281	20251021	202510	2025	2025.7973	HLH	DOCTOR						HLH													0	020	020	02	1	3.0	3	1	3	-2.02312138728324	3	Hanapepe River, Hawaii, United States	US	USHI	HI007	21.9069	-159.593	359062	0								3	Hanapepe River, Hawaii, United States	US	USHI		21.9069	-159.593	359062	20251021110000	https://www.hawaiinewsnow.com/2025/10/21/kauai-girl-partially-paralyzed-family-asks-help-after-swimming-accident/
1269798282	20251021	202510	2025	2025.7973	HLH	HOSPITAL						HLH													1	036	036	03	1	4.0	2	1	2	-0.87912087912088	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251021110000	https://www.yahoo.com/news/articles/pennsylvania-low-income-health-insurance-163306184.html
1269798283	20251021	202510	2025	2025.7973	HLH	HOSPITAL						HLH													1	036	036	03	1	4.0	3	1	3	-0.87912087912088	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251021110000	https://www.yahoo.com/news/articles/pennsylvania-low-income-health-insurance-163306184.html
1269798284	20251021	202510	2025	2025.7973	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	5	1	5	-11.5384615384615	4	Chandni, Uttar Pradesh, India	IN	IN36	70279	24.5167	83.4	-2092786	0								4	Chandni, Uttar Pradesh, India	IN	IN36	70279	24.5167	83.4	-2092786	20251021110000	http://www.asiabulletin.com/news/278648222/72-year-old-man-shot-by-grandsons-over-property-dispute-in-delhi
1269798285	20251021	202510	2025	2025.7973	HLH	HOSPITAL						HLH													0	152	152	15	4	-7.2	10	1	10	-3.52201257861635	0								0								0								20251021110000	https://www.digitalspy.com/soaps/hollyoaks/a69095140/hollyoaks-spoilers-donny-billy-dodger/
1269798286	20251021	202510	2025	2025.7973	HLH	DOCTOR						HLH			GBR	UNITED KINGDOM	GBR								0	090	090	09	2	-2.0	2	1	2	-6.43185298621746	5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	20251021110000	https://www.thetimes.com/world/asia/article/lindsay-sandiford-return-uk-bali-drug-grandmother-f5k390slg
1269798287	20251021	202510	2025	2025.7973	HLH	DOCTOR						HLH			GBR	UNITED KINGDOM	GBR								0	090	090	09	2	-2.0	2	1	2	-6.43185298621746	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251021110000	https://www.thetimes.com/world/asia/article/lindsay-sandiford-return-uk-bali-drug-grandmother-f5k390slg
1269798288	20251021	202510	2025	2025.7973	HTI	HAITI	HTI								USAPRI	PUERTO RICO	USA								1	020	020	02	1	3.0	2	1	2	2.02702702702703	1	Cuba	CU	CU		22	-79.5	CU	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20251021110000	https://www.yahoo.com/news/articles/disturbance-poised-become-tropical-storm-102439472.html
1269798289	20251021	202510	2025	2025.7973	HTI	HAITI	HTI								USAPRI	PUERTO RICO	USA								1	020	020	02	1	3.0	8	1	8	2.02702702702703	1	Haiti	HA	HA		19	-72.416667	HA	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20251021110000	https://www.yahoo.com/news/articles/disturbance-poised-become-tropical-storm-102439472.html
1269798290	20251021	202510	2025	2025.7973	HUN	BUDAPEST	HUN								FIN	FINNISH	FIN								0	036	036	03	1	4.0	2	1	2	-1.32275132275132	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Kurikka, Kanta-Hame Region, Finland	FI	FI20	16228	61.1167	25.0833	-1373362	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251021110000	https://yle.fi/a/74-20189546
1269798291	20251021	202510	2025	2025.7973	HUN	BUDAPEST	HUN								FIN	FINNISH	FIN								0	036	036	03	1	4.0	2	1	2	-1.32275132275132	1	Russia	RS	RS		60	100	RS	4	Kurikka, Kanta-Hame Region, Finland	FI	FI20	16228	61.1167	25.0833	-1373362	4	Kurikka, Kanta-Hame Region, Finland	FI	FI20	16228	61.1167	25.0833	-1373362	20251021110000	https://yle.fi/a/74-20189546
