1264139505	20250919	202509	2025	2025.7096	LEG	SENATOR						LEG			USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	-3.2656023222061	4	Aylesbury, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.8167	-0.8	-2588872	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250919211500	https://www.npr.org/2025/09/19/nx-s1-5545764/trump-says-he-plans-to-designate-antifa-as-a-terrorist-organization
1264139506	20250919	202509	2025	2025.7096	LTU	LITHUANIAN	LTU								RUS	RUSSIAN	RUS								1	193	193	19	4	-10.0	2	1	2	-2.33463035019455	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250919211500	https://charter97.org/en/news/2025/9/19/656382/
1264139507	20250919	202509	2025	2025.7096	MAR	MOROCCO	MAR																		1	040	040	04	1	1.0	10	1	10	0.25906735751295	4	Larache, Tanger-Téuan, Morocco	MO	MO57	21811	35.1932	-6.15572	-38278	0								4	Larache, Tanger-Téuan, Morocco	MO	MO57	21811	35.1932	-6.15572	-38278	20250919211500	https://www.heritagefl.com/story/2025/09/19/features/this-sephardic-rosh-hashanah-soup-is-steeped-in-symbolism/22210.html
1264139508	20250919	202509	2025	2025.7096	MDA	MOLDOVA	MDA								GBR	BRITISH	GBR								0	040	040	04	1	1.0	2	1	2	-1.24740124740124	4	Transnistria, Moldova (general), Moldova	MD	MD00	41182	47.3333	29.25	9009085	4	Transnistria, Moldova (general), Moldova	MD	MD00	41182	47.3333	29.25	9009085	4	Transnistria, Moldova (general), Moldova	MD	MD00	41182	47.3333	29.25	9009085	20250919211500	https://eadaily.com/en/news/2025/09/19/romania-is-preparing-a-military-operation-in-moldova-against-transnistria-polish-media
1264139509	20250919	202509	2025	2025.7096	MDA	MOLDOVA	MDA								GBR	BRITISH	GBR								0	040	040	04	1	1.0	2	1	2	-1.24740124740124	4	Transnistria, Moldova (general), Moldova	MD	MD00	41182	47.3333	29.25	9009085	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250919211500	https://eadaily.com/en/news/2025/09/19/romania-is-preparing-a-military-operation-in-moldova-against-transnistria-polish-media
1264139510	20250919	202509	2025	2025.7096	MDA	MOLDOVA	MDA								MED	PUBLICATION						MED			1	086	086	08	2	9.0	10	1	10	-1.24740124740124	4	Transnistria, Moldova (general), Moldova	MD	MD00	41182	47.3333	29.25	9009085	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20250919211500	https://eadaily.com/en/news/2025/09/19/romania-is-preparing-a-military-operation-in-moldova-against-transnistria-polish-media
1264139511	20250919	202509	2025	2025.7096	MDV	MALE	MDV																		0	180	180	18	4	-9.0	2	1	2	-7.15686274509804	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Watertown, Massachusetts, United States	US	USMA	MA017	42.3709	-71.1828	612401	20250919211500	https://www.wcvb.com/article/protester-arrested-at-charlie-kirk-vigil-boston/67961918
1264139512	20250919	202509	2025	2025.7096	MED	MEDIA						MED													1	030	030	03	1	4.0	2	1	2	2.30263157894737	3	Evendale, Ohio, United States	US	USOH	OH061	39.2562	-84.418	1040264	0								3	Evendale, Ohio, United States	US	USOH	OH061	39.2562	-84.418	1040264	20250919211500	https://www.wlwt.com/article/ge-aerospace-uaw-agreement-contract-strike/67965415
1264139513	20250919	202509	2025	2025.7096	MED	MEDIA						MED													1	030	030	03	1	4.0	3	1	3	2.30263157894737	3	Evendale, Ohio, United States	US	USOH	OH061	39.2562	-84.418	1040264	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20250919211500	https://www.wlwt.com/article/ge-aerospace-uaw-agreement-contract-strike/67965415
1264139514	20250919	202509	2025	2025.7096	MED	MEDIA						MED													0	030	030	03	1	4.0	10	1	10	-3.7483266398929	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250919211500	https://www.stltoday.com/news/local/education/article_9cac5103-5b98-4891-8d25-7f8faeb7ef6a.html
1264139515	20250919	202509	2025	2025.7096	MED	WEBSITE						MED													1	057	057	05	1	8.0	10	1	10	-2.12335692618806	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250919211500	https://www.marketscreener.com/news/hagens-berman-homebuyers-sue-zillow-alleging-hidden-real-estate-sales-fees-inflating-costs-ce7d58dedf88f325
1264139516	20250919	202509	2025	2025.7096	MED	NEWSPAPER						MED													1	090	090	09	2	-2.0	3	1	3	-2.91704649042844	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	0								4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250919211500	https://www.heritagefl.com/story/2025/09/19/features/let-the-world-know-the-oyneg-shabes-archives/22197.html
1264139517	20250919	202509	2025	2025.7096	MED	WEBSITE						MED													1	090	090	09	2	-2.0	4	1	4	-0.11098779134295	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250919211500	https://www.boston.com/news/education/2025/09/19/the-discount-data-that-some-colleges-still-wont-publish/
1264139518	20250919	202509	2025	2025.7096	MED	MEDIA						MED													1	090	090	09	2	-2.0	5	1	5	3.85273972602739	1	Gabon	GB	GB		-1	11.75	GB	0								1	Gabon	GB	GB		-1	11.75	GB	20250919211500	https://www.finanznachrichten.de/nachrichten-2025-09/66486817-millennial-potash-corp-millennial-enters-into-investor-relations-agreements-to-raise-profile-with-global-investment-community-296.htm
1264139519	20250919	202509	2025	2025.7096	MED	MEDIA						MED													1	111	111	11	3	-2.0	6	1	6	-1.25628140703517	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250919211500	https://www.dailymail.co.uk/news/article-15115973/Kamalas-cringe-DNA-Kendrick-Lamar.html
1264139520	20250919	202509	2025	2025.7096	MED	MEDIA						MED													0	170	170	17	4	-7.0	10	1	10	-5.82524271844661	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250919211500	https://www.wlrn.org/government-politics/2025-09-19/destroying-vital-evidence-florida-cfo-accuses-social-media-companies-of-shielding-child-predators
1264139521	20250919	202509	2025	2025.7096	MED	MEDIA						MED			BUS	AEROSPACE						BUS			1	030	030	03	1	4.0	3	1	3	2.30263157894737	3	Evendale, Ohio, United States	US	USOH	OH061	39.2562	-84.418	1040264	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20250919211500	https://www.wlwt.com/article/ge-aerospace-uaw-agreement-contract-strike/67965415
1264139522	20250919	202509	2025	2025.7096	MED	MEDIA						MED			BUS	AEROSPACE						BUS			1	085	085	08	2	7.0	3	1	3	2.30263157894737	3	Evendale, Ohio, United States	US	USOH	OH061	39.2562	-84.418	1040264	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20250919211500	https://www.wlwt.com/article/ge-aerospace-uaw-agreement-contract-strike/67965415
1264139523	20250919	202509	2025	2025.7096	MED	MEDIA						MED			COP	POLICE						COP			0	084	084	08	2	7.0	10	1	10	-7.47663551401869	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250919211500	https://globalnews.ca/news/11437212/jahvai-roy-shooting-suspects-ided/
1264139524	20250919	202509	2025	2025.7096	MED	WRITER						MED			EDU	ACADEMICS						EDU			0	0841	084	08	2	7.0	10	1	10	-5.30973451327433	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250919211500	https://www.ibtimes.co.uk/right-moment-change-texas-m-president-quits-week-after-firing-professor-over-gender-lesson-1744693
1264139525	20250919	202509	2025	2025.7096	MED	COMMENTATOR						MED			ESP	VALENCIA	ESP								1	043	043	04	1	2.8	2	1	2	-2.19512195121952	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250919211500	https://www.hometownstation.com/santa-clarita-news/community-news/former-valencia-high-student-recounts-chaos-after-charlie-kirk-campus-shooting-564934
1264139526	20250919	202509	2025	2025.7096	MED	COMMENTATOR						MED			ESP	VALENCIA	ESP								1	043	043	04	1	2.8	2	1	2	-2.19512195121952	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250919211500	https://www.hometownstation.com/santa-clarita-news/community-news/former-valencia-high-student-recounts-chaos-after-charlie-kirk-campus-shooting-564934
1264139527	20250919	202509	2025	2025.7096	MED	MEDIA						MED			GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	2	1	2	6.00858369098713	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250919211500	https://www.geo.tv/latest/624595-queen-camilla-wears-brooch-gifted-by-trump-and-melania
1264139528	20250919	202509	2025	2025.7096	MED	MEDIA						MED			GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	2	1	2	6.00858369098713	1	Russia	RS	RS		60	100	RS	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250919211500	https://www.geo.tv/latest/624595-queen-camilla-wears-brooch-gifted-by-trump-and-melania
1264139529	20250919	202509	2025	2025.7096	MED	MEDIA						MED			GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	3	1	3	-3.2656023222061	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250919211500	https://www.npr.org/2025/09/19/nx-s1-5545764/trump-says-he-plans-to-designate-antifa-as-a-terrorist-organization
1264139530	20250919	202509	2025	2025.7096	MED	PUBLICATION						MED			MDA	MOLDOVA	MDA								1	030	030	03	1	4.0	2	1	2	-1.24740124740124	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	1	United Kingdom	UK	UK		54	-4	UK	4	Transnistria, Moldova (general), Moldova	MD	MD00	41182	47.3333	29.25	9009085	20250919211500	https://eadaily.com/en/news/2025/09/19/romania-is-preparing-a-military-operation-in-moldova-against-transnistria-polish-media
1264139531	20250919	202509	2025	2025.7096	MED	PUBLICATION						MED			MDA	MOLDOVA	MDA								1	030	030	03	1	4.0	6	1	6	-1.24740124740124	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250919211500	https://eadaily.com/en/news/2025/09/19/romania-is-preparing-a-military-operation-in-moldova-against-transnistria-polish-media
1264139532	20250919	202509	2025	2025.7096	MED	PUBLICATION						MED			MDA	MOLDOVA	MDA								1	030	030	03	1	4.0	2	1	2	-1.24740124740124	4	Transnistria, Moldova (general), Moldova	MD	MD00	41182	47.3333	29.25	9009085	1	United Kingdom	UK	UK		54	-4	UK	4	Transnistria, Moldova (general), Moldova	MD	MD00	41182	47.3333	29.25	9009085	20250919211500	https://eadaily.com/en/news/2025/09/19/romania-is-preparing-a-military-operation-in-moldova-against-transnistria-polish-media
1264139533	20250919	202509	2025	2025.7096	MED	PUBLICATION						MED			MDA	MOLDOVA	MDA								1	072	072	07	2	8.3	10	1	10	-1.24740124740124	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Transnistria, Moldova (general), Moldova	MD	MD00	41182	47.3333	29.25	9009085	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20250919211500	https://eadaily.com/en/news/2025/09/19/romania-is-preparing-a-military-operation-in-moldova-against-transnistria-polish-media
1264139534	20250919	202509	2025	2025.7096	MED	MEDIA						MED			USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	-6.50455927051672	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250919211500	https://www.nbcnews.com/news/us-news/sandra-birchmore-police-matthew-farwell-massachusetts-alleged-murder-rcna232048
1264139535	20250919	202509	2025	2025.7096	MED	JOURNALIST						MED			USA	BOSTON	USA								0	042	042	04	1	1.9	4	1	4	-6.50455927051672	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250919211500	https://www.nbcnews.com/news/us-news/sandra-birchmore-police-matthew-farwell-massachusetts-alleged-murder-rcna232048
1264139536	20250919	202509	2025	2025.7096	MED	MEDIA						MED			USA	UNITED STATES	USA								1	111	111	11	3	-2.0	4	1	4	-1.25628140703517	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250919211500	https://www.dailymail.co.uk/news/article-15115973/Kamalas-cringe-DNA-Kendrick-Lamar.html
1264139537	20250919	202509	2025	2025.7096	MED	MEDIA						MED			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	12	3	12	-4.35701582799895	3	Dekalb County, Georgia, United States	US	USGA	GA089	33.7504	-84.2333	1687424	3	Dekalb County, Georgia, United States	US	USGA		33.7504	-84.2333	1687424	3	Dekalb County, Georgia, United States	US	USGA		33.7504	-84.2333	1687424	20250919211500	https://www.fortmorgantimes.com/2025/09/19/immigration-reporter-arrested/
1264139538	20250919	202509	2025	2025.7096	MED	MEDIA						MED			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	2	2	-4.32801822323463	3	Dekalb County, Georgia, United States	US	USGA	GA089	33.7504	-84.2333	1687424	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Dekalb County, Georgia, United States	US	USGA		33.7504	-84.2333	1687424	20250919211500	https://www.fortmorgantimes.com/2025/09/19/immigration-reporter-arrested/
1264139539	20250919	202509	2025	2025.7096	MED	MEDIA						MED			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	-4.41501103752759	3	Dekalb County, Georgia, United States	US	USGA	GA089	33.7504	-84.2333	1687424	1	El Salvador	ES	ES		13.833333	-88.916667	ES	3	Dekalb County, Georgia, United States	US	USGA		33.7504	-84.2333	1687424	20250919211500	https://www.winnipegfreepress.com/world/2025/09/19/lawyers-for-spanish-language-journalist-in-ice-custody-fear-deportation-after-unfavorable-ruling
1264139540	20250919	202509	2025	2025.7096	MED	MEDIA						MED			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	2	2	-4.32801822323463	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	1	Spain	SP	SP		40	-4	SP	20250919211500	https://www.fortmorgantimes.com/2025/09/19/immigration-reporter-arrested/
1264139541	20250919	202509	2025	2025.7096	MED	MEDIA						MED			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	-4.41501103752759	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	3	Dekalb County, Georgia, United States	US	USGA		33.7504	-84.2333	1687424	20250919211500	https://www.winnipegfreepress.com/world/2025/09/19/lawyers-for-spanish-language-journalist-in-ice-custody-fear-deportation-after-unfavorable-ruling
1264139542	20250919	202509	2025	2025.7096	MED	JOURNALIST						MED			USAMED	BOSTON	USA					MED			0	042	042	04	1	1.9	6	1	6	-6.50455927051672	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250919211500	https://www.nbcnews.com/news/us-news/sandra-birchmore-police-matthew-farwell-massachusetts-alleged-murder-rcna232048
1264139543	20250919	202509	2025	2025.7096	MED	COMMENTATOR						MED			VEN	VENEZUELA	VEN								1	043	043	04	1	2.8	4	1	4	-2.19512195121952	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250919211500	https://www.hometownstation.com/santa-clarita-news/community-news/former-valencia-high-student-recounts-chaos-after-charlie-kirk-campus-shooting-564934
1264139544	20250919	202509	2025	2025.7096	MEDBUS	TELEVISION						MED	BUS												1	013	013	01	1	0.4	6	1	6	-1.32013201320132	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250919211500	https://dominicanrepublicpost.com/federal-judge-dismisses-trumps-15bn-defamation-lawsuit-against-nyt/
1264139545	20250919	202509	2025	2025.7096	MEX	TIJUANA	MEX								GOV	GOVERNANCE						GOV			1	120	120	12	3	-4.0	3	1	3	2.80898876404494	4	Tijuana, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	4	Tijuana, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	4	Tijuana, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	20250919211500	https://timesofsandiego.com/opinion/2025/09/19/san-diego-tijuana-function-new-region-state/
1264139546	20250919	202509	2025	2025.7096	MIL	ARMY						MIL													1	018	018	01	1	3.4	10	1	10	-2.85714285714286	4	Gudar, Sindh, Pakistan	PK	PK05	23670	30.1826	71.0248	10643025	0								4	Gudar, Sindh, Pakistan	PK	PK05	23670	30.1826	71.0248	10643025	20250919211500	https://www.indiatvnews.com/jammu-and-kashmir/jammu-and-kashmir-kishtwar-encounter-indian-army-jk-police-latest-updates-2025-09-19-1009061
1264139547	20250919	202509	2025	2025.7096	MIL	NAVY						MIL													0	110	110	11	3	-2.0	5	1	5	1.15523465703972	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250919211500	https://www.heritagefl.com/story/2025/09/19/features/the-hidden-genius-of-jewish-women-meeting-the-needs-others/22206.html
1264139548	20250919	202509	2025	2025.7096	MIL	NAVY						MIL													0	110	110	11	3	-2.0	2	1	2	1.15523465703972	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250919211500	https://www.heritagefl.com/story/2025/09/19/features/the-hidden-genius-of-jewish-women-meeting-the-needs-others/22206.html
1264139549	20250919	202509	2025	2025.7096	MIL	NAVY						MIL													0	110	110	11	3	-2.0	3	1	3	1.15523465703972	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250919211500	https://www.heritagefl.com/story/2025/09/19/features/the-hidden-genius-of-jewish-women-meeting-the-needs-others/22206.html
1264139550	20250919	202509	2025	2025.7096	MIL	AIR FORCE						MIL													0	114	114	11	3	-2.0	10	1	10	-4.74649406688242	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250919211500	https://www.latimes.com/opinion/story/2025-09-19/fcc-brendan-carr-jimmy-kimmel
