1267569694	20251009	202510	2025	2025.7644	JUD	PROSECUTOR						JUD													0	020	020	02	1	3.0	2	1	2	-5.52825552825553	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251009013000	https://abc7.com/post/jonathan-rinderknecht-what-know-suspect-accused-sparking-deadly-palisades-fire/17966965/
1267569695	20251009	202510	2025	2025.7644	JUD	JUDGE						JUD													1	020	020	02	1	3.0	5	1	5	-2.08188757807078	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251009013000	https://edmontonsun.com/news/local-news/downtown-recovery-coalition-calls-for-police-courts-to-get-tougher-on-crime
1267569696	20251009	202510	2025	2025.7644	JUD	PROSECUTOR						JUD													0	020	020	02	1	3.0	8	1	8	-5.52825552825553	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251009013000	https://abc7.com/post/jonathan-rinderknecht-what-know-suspect-accused-sparking-deadly-palisades-fire/17966965/
1267569697	20251009	202510	2025	2025.7644	JUD	ATTORNEY						JUD													0	040	040	04	1	1.0	5	1	5	-6.63615560640732	3	Fulton County Jail, Georgia, United States	US	USGA	GA121	33.7759	-84.4244	351197	0								3	Fulton County Jail, Georgia, United States	US	USGA		33.7759	-84.4244	351197	20251009013000	https://www.el-balad.com/6727654
1267569698	20251009	202510	2025	2025.7644	JUD	ATTORNEY						JUD													0	040	040	04	1	1.0	4	1	4	-6.63615560640732	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251009013000	https://www.el-balad.com/6727654
1267569699	20251009	202510	2025	2025.7644	JUD	ATTORNEY						JUD													0	040	040	04	1	1.0	1	1	1	-6.63615560640732	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251009013000	https://www.el-balad.com/6727654
1267569700	20251009	202510	2025	2025.7644	JUD	LAWYER						JUD													0	043	043	04	1	2.8	6	1	6	-6.34146341463415	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251009013000	https://www.kmxs.com/comey-pleads-not-guilty-as-lawyers-signal-intent-to-argue-the-case-is-politically-motivated/
1267569701	20251009	202510	2025	2025.7644	JUD	ADVOCATE						JUD													0	051	051	05	1	3.4	10	1	10	4.20168067226891	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009013000	https://www.dailysignal.com/2025/10/08/breaking-trump-announces-israel-hamas-deal-reached/
1267569702	20251009	202510	2025	2025.7644	JUD	JUDGE						JUD													0	051	051	05	1	3.4	5	1	5	-9.75609756097566	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251009013000	https://www.bostonherald.com/2025/10/08/boston-common-protesters-curse-at-media-after-pro-palestinian-supporters-held-on-bail/
1267569703	20251009	202510	2025	2025.7644	JUD	JUDGE						JUD													1	1014	101	10	3	-5.0	5	1	5	-8.55018587360595	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	0								4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	20251009013000	https://www.thestar.com.my/news/world/2025/10/09/ecuador-judge-frees-five-held-over-attack-on-president-noboa039s-convoy-lawyer-says
1267569704	20251009	202510	2025	2025.7644	JUD	JUDGE						JUD													1	1053	105	10	3	-5.0	5	1	5	-8.55018587360595	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	0								4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	20251009013000	https://www.thestar.com.my/news/world/2025/10/09/ecuador-judge-frees-five-held-over-attack-on-president-noboa039s-convoy-lawyer-says
1267569705	20251009	202510	2025	2025.7644	JUD	PROSECUTOR						JUD													0	112	112	11	3	-2.0	1	1	1	-5.51181102362204	3	Pacific Palisades, California, United States	US	USCA	CA037	34.0481	-118.526	1661169	0								3	Pacific Palisades, California, United States	US	USCA		34.0481	-118.526	1661169	20251009013000	https://signalscv.com/2025/10/29-year-old-florida-man-arrested-over-palisades-fire/
1267569706	20251009	202510	2025	2025.7644	JUD	PROSECUTOR						JUD													0	112	112	11	3	-2.0	2	1	2	-5.51181102362204	3	Pacific Palisades, California, United States	US	USCA	CA037	34.0481	-118.526	1661169	0								3	Brentwood, California, United States	US	USCA	CA013	37.9319	-121.696	277479	20251009013000	https://signalscv.com/2025/10/29-year-old-florida-man-arrested-over-palisades-fire/
1267569707	20251009	202510	2025	2025.7644	JUD	PROSECUTOR						JUD													0	112	112	11	3	-2.0	3	1	3	-5.51181102362204	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251009013000	https://signalscv.com/2025/10/29-year-old-florida-man-arrested-over-palisades-fire/
1267569708	20251009	202510	2025	2025.7644	JUD	SUPREME COURT						JUD													1	1241	124	12	3	-4.0	6	1	6	-5.75	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251009013000	https://www.twincities.com/2025/10/08/tony-lazzaro-minnesota-gop-donor-likened-to-jeffrey-epstein-loses-at-supreme-court/
1267569709	20251009	202510	2025	2025.7644	JUD	SUPREME COURT						JUD													1	173	173	17	4	-5.0	6	1	6	-5.75	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251009013000	https://www.twincities.com/2025/10/08/tony-lazzaro-minnesota-gop-donor-likened-to-jeffrey-epstein-loses-at-supreme-court/
1267569710	20251009	202510	2025	2025.7644	JUD	SUPREME COURT						JUD													1	190	190	19	4	-10.0	10	1	10	-10.3448275862069	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251009013000	https://timesofindia.indiatimes.com/india/supreme-court-lets-off-21-given-life-for-double-murder-35-years-ago/articleshow/124402036.cms
1267569711	20251009	202510	2025	2025.7644	JUD	SUPREME COURT						JUD													1	190	190	19	4	-10.0	10	1	10	-10.3448275862069	4	Katihar, Bihar, India	IN	IN34	17621	25.5333	87.5833	-2100081	0								4	Katihar, Bihar, India	IN	IN34	17621	25.5333	87.5833	-2100081	20251009013000	https://timesofindia.indiatimes.com/india/supreme-court-lets-off-21-given-life-for-double-murder-35-years-ago/articleshow/124402036.cms
1267569712	20251009	202510	2025	2025.7644	JUD	SUPREME COURT						JUD			AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	8	1	4	-5.64373897707235	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251009013000	https://www.9news.com.au/national/mushroom-killer-erin-patterson-prosecutors-reveal-grounds-for-sentence-appeal/71f12af3-7477-4f22-a775-88e61fc2d934
1267569713	20251009	202510	2025	2025.7644	JUD	COUNSEL						JUD			CAN	CANADA	CAN								0	112	112	11	3	-2.0	2	1	2	-1.54946364719905	4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	20251009013000	https://leaderpost.com:443/news/local-news/woman-who-played-role-in-megan-gallagher-death-tells-jury-she-cant-remember-details-of-killing/wcm/74c0c6ff-5cf8-4a75-9502-da26382f0fe0
1267569714	20251009	202510	2025	2025.7644	JUD	JUDGE						JUD			CAN	CANADA	CAN								0	173	173	17	4	-5.0	4	1	4	-3.3698399326032	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251009013000	https://torontosun.com/opinion/columnists/peeping-tom-canada-student-visa-jail
1267569715	20251009	202510	2025	2025.7644	JUD	ADVOCATE						JUD			CVL	COMMUNITY						CVL			0	020	020	02	1	3.0	5	1	5	-6.89655172413793	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251009013000	https://www.fox29.com/news/philadelphia-rape-crisis-center-cuts-services-amid-budget-delay
1267569716	20251009	202510	2025	2025.7644	JUD	LAWYER						JUD			EDU	SCHOOL						EDU			0	100	100	10	3	-5.0	8	1	8	-6.01023017902813	3	Coronado Middle School, California, United States	US	USCA	CA073	32.6912	-117.182	240934	3	Coronado Middle School, California, United States	US	USCA		32.6912	-117.182	240934	3	Coronado Middle School, California, United States	US	USCA		32.6912	-117.182	240934	20251009013000	https://www.eastbaytimes.com/2025/10/08/family-sues-coronado-school-district-in-7th-graders-death-blaming-unaddressed-bullying/
1267569717	20251009	202510	2025	2025.7644	JUD	PROSECUTOR						JUD			NZL	NEW ZEALAND	NZL								0	020	020	02	1	3.0	20	5	20	-7.90429666921695	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251009013000	https://www.hardenexpress.com.au/story/9084817/why-prosecutors-are-appealing-erin-pattersons-sentence/
1267569718	20251009	202510	2025	2025.7644	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								1	014	014	01	1	0.0	2	1	2	-2.66429840142096	3	Mesa County, Colorado, United States	US	USCO	CO077	39.0333	-108.467	198154	3	Mesa County, Colorado, United States	US	USCO		39.0333	-108.467	198154	3	Mesa County, Colorado, United States	US	USCO		39.0333	-108.467	198154	20251009013000	https://www.gjsentinel.com/news/western_colorado/expert-calls-competency-process-useless-exercise/article_93f21fa7-2350-41e7-96bc-55d2eedfa8c9.html
1267569719	20251009	202510	2025	2025.7644	JUD	DEFENSE ATTORNEY						JUD			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-9.75609756097566	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251009013000	https://www.bostonherald.com/2025/10/08/boston-common-protesters-curse-at-media-after-pro-palestinian-supporters-held-on-bail/
1267569720	20251009	202510	2025	2025.7644	JUD	LAWYER						JUD			USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	-6.34146341463415	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251009013000	https://www.kmxs.com/comey-pleads-not-guilty-as-lawyers-signal-intent-to-argue-the-case-is-politically-motivated/
1267569721	20251009	202510	2025	2025.7644	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	4	1	4	-5.51181102362204	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251009013000	https://signalscv.com/2025/10/29-year-old-florida-man-arrested-over-palisades-fire/
1267569722	20251009	202510	2025	2025.7644	JUD	SUPREME COURT						JUD			USA	UNITED STATES	USA								1	1241	124	12	3	-4.0	4	1	4	-5.75	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251009013000	https://www.twincities.com/2025/10/08/tony-lazzaro-minnesota-gop-donor-likened-to-jeffrey-epstein-loses-at-supreme-court/
1267569723	20251009	202510	2025	2025.7644	JUD	APPELLATE COURT						JUD			USA	FLORIDA	USA								0	131	131	13	3	-5.8	10	1	10	-2.13219616204691	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251009013000	https://www.1490wosh.com/2025/10/08/floridas-publix-stores-now-allowing-open-carry/
1267569724	20251009	202510	2025	2025.7644	JUD	SUPREME COURT						JUD			USA	COLORADO	USA								1	172	172	17	4	-5.0	7	1	7	-4.49050086355786	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251009013000	https://herald-zeitung.com/opinion/outside-view-scotus-and-conversion-therapy/article_00bc5ef3-2d52-4d4a-8c80-733afb2ffec2.html
1267569725	20251009	202510	2025	2025.7644	JUD	APPELLATE COURT						JUD			USA	FLORIDA	USA								0	172	172	17	4	-5.0	10	1	10	-2.13219616204691	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251009013000	https://www.1490wosh.com/2025/10/08/floridas-publix-stores-now-allowing-open-carry/
1267569726	20251009	202510	2025	2025.7644	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-9.75609756097566	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251009013000	https://www.bostonherald.com/2025/10/08/boston-common-protesters-curse-at-media-after-pro-palestinian-supporters-held-on-bail/
1267569727	20251009	202510	2025	2025.7644	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	8	1	4	-5.75	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251009013000	https://www.twincities.com/2025/10/08/tony-lazzaro-minnesota-gop-donor-likened-to-jeffrey-epstein-loses-at-supreme-court/
1267569728	20251009	202510	2025	2025.7644	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-9.75609756097566	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251009013000	https://www.bostonherald.com/2025/10/08/boston-common-protesters-curse-at-media-after-pro-palestinian-supporters-held-on-bail/
1267569729	20251009	202510	2025	2025.7644	JUD	DEFENSE LAWYER						JUD			USAMED	REUTERS	USA					MED			1	013	013	01	1	0.4	3	1	3	-8.55018587360595	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	20251009013000	https://www.thestar.com.my/news/world/2025/10/09/ecuador-judge-frees-five-held-over-attack-on-president-noboa039s-convoy-lawyer-says
1267569730	20251009	202510	2025	2025.7644	LAB	EMPLOYEE						LAB													1	010	010	01	1	0.0	10	1	10	-5.11111111111111	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009013000	https://www.breitbart.com/national-security/2025/10/08/yemens-iran-backed-houthis-detain-nine-more-u-n-staffers/
1267569731	20251009	202510	2025	2025.7644	LAB	WORKER						LAB													0	060	060	06	2	6.0	2	1	2	-2.82208588957055	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251009013000	https://finance-commerce.com/2025/10/senate-confirms-trump-eeoc-panuccio/
1267569732	20251009	202510	2025	2025.7644	LAB	WORKER						LAB													0	060	060	06	2	6.0	8	1	8	-2.82208588957055	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251009013000	https://finance-commerce.com/2025/10/senate-confirms-trump-eeoc-panuccio/
1267569733	20251009	202510	2025	2025.7644	LAB	EMPLOYEE						LAB													1	181	181	18	4	-9.0	10	1	10	-5.11111111111111	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	0								4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20251009013000	https://www.breitbart.com/national-security/2025/10/08/yemens-iran-backed-houthis-detain-nine-more-u-n-staffers/
1267569734	20251009	202510	2025	2025.7644	LAB	WORKER						LAB													1	190	190	19	4	-10.0	3	1	3	-2.13675213675213	3	Jefferson County, Ohio, United States	US	USOH	OH081	40.3667	-80.7501	1074053	0								3	Jefferson County, Ohio, United States	US	USOH		40.3667	-80.7501	1074053	20251009013000	https://wtov9.com/news/local/odot-districts-prepare-for-winter-with-inspections-odot-winter-inspections-snowplows-salt-jefferson-county-preparation-safety
1267569735	20251009	202510	2025	2025.7644	LAB	STRIKING WORKER						LAB			AUS	VICTORIA	AUS								1	010	010	01	1	0.0	3	1	3	0.11641443538999	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251009013000	https://www.sookenewsmirror.com/local-news/poverty-isnt-good-enough-anymore-victoria-hotel-strike-at-impasse-8285730
1267569736	20251009	202510	2025	2025.7644	LAB	STRIKING WORKER						LAB			AUS	VICTORIA	AUS								1	020	020	02	1	3.0	3	1	3	0.11641443538999	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251009013000	https://www.sookenewsmirror.com/local-news/poverty-isnt-good-enough-anymore-victoria-hotel-strike-at-impasse-8285730
1267569737	20251009	202510	2025	2025.7644	LAB	EMPLOYEE						LAB			BUS	COMPANY						BUS			0	030	030	03	1	4.0	5	1	5	0.47303689687795	0								0								0								20251009013000	https://www.entrepreneur.com/leadership/no-politics-no-exceptions-why-i-banned-political-talk-at/497864
1267569738	20251009	202510	2025	2025.7644	LAB	EMPLOYEE						LAB			GOV	MINIST						GOV			0	010	010	01	1	0.0	10	2	10	-4.89038785834738	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251009013000	https://www.theage.com.au/politics/federal/the-eight-burning-questions-that-remain-unanswered-in-the-optus-saga-20251009-p5n18d.html
1267569739	20251009	202510	2025	2025.7644	LAB	STRIKING WORKER						LAB			JPN	JAPAN	JPN								1	020	020	02	1	3.0	2	1	2	0.11641443538999	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251009013000	https://www.sookenewsmirror.com/local-news/poverty-isnt-good-enough-anymore-victoria-hotel-strike-at-impasse-8285730
1267569740	20251009	202510	2025	2025.7644	LAB	WORKER						LAB			LABLAB	WORKER						LAB	LAB		0	020	020	02	1	3.0	5	1	5	-2.74809160305343	0								0								0								20251009013000	https://signalscv.com/2025/10/senate-again-rejects-bills-as-shutdown-enters-second-week/
1267569741	20251009	202510	2025	2025.7644	LAB	WORKER						LAB			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-2.13675213675213	3	Jefferson County, Ohio, United States	US	USOH	OH081	40.3667	-80.7501	1074053	3	Jefferson County, Ohio, United States	US	USOH		40.3667	-80.7501	1074053	3	Jefferson County, Ohio, United States	US	USOH		40.3667	-80.7501	1074053	20251009013000	https://wtov9.com/news/local/odot-districts-prepare-for-winter-with-inspections-odot-winter-inspections-snowplows-salt-jefferson-county-preparation-safety
1267569742	20251009	202510	2025	2025.7644	LBN	LEBANON	LBN																		0	071	071	07	2	7.4	5	1	5	-3.22097378277154	1	Lebanon	LE	LE		33.833333	35.833333	LE	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	20251009013000	https://www.wgal.com/article/victims-speak-lebanon-police-investigate-ebt-fraud-wave/68935168
1267569743	20251009	202510	2025	2025.7644	LBN	LEBANESE	LBN																		1	185	185	18	4	-8.0	1	1	1	-5.25502318392581	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	0								4	Hezbollah, Kerman, Iran	IR	IR29	40994	29.8628	56.8848	10496676	20251009013000	https://www.breitbart.com/national-security/2025/10/08/lebanon-suspends-hezbollah-linked-ngo-for-projecting-images-of-terrorist-leaders-on-iconic-ocean-landmark/
