1274379230	20251115	202511	2025	2025.8630	MIL	NATIONAL GUARD						MIL													1	042	042	04	1	1.9	10	1	10	-4.65116279069767	3	Boone County, Indiana, United States	US	USIN	IN011	40.0484	-86.4692	450405	0								3	Boone County, Indiana, United States	US	USIN		40.0484	-86.4692	450405	20251115200000	https://www.14news.com/2025/11/14/indiana-national-guardsman-dead-3-more-injured-after-crash-central-indiana/
1274379231	20251115	202511	2025	2025.8630	MIL	MILITARY						MIL													1	060	060	06	2	6.0	4	1	4	-7.59075907590759	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251115200000	https://news24online.com/world/delhi-car-blast-baloch-activist-makes-explosive-claim-says-pakistan-giving/669364/
1274379232	20251115	202511	2025	2025.8630	MIL	MILITARY						MIL			AFG	AFGHANISTAN	AFG								1	060	060	06	2	6.0	2	1	2	-7.59075907590759	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251115200000	https://news24online.com/world/delhi-car-blast-baloch-activist-makes-explosive-claim-says-pakistan-giving/669364/
1274379233	20251115	202511	2025	2025.8630	MIL	MILITARY						MIL			AFG	AFGHANISTAN	AFG								1	060	060	06	2	6.0	2	1	2	-7.59075907590759	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251115200000	https://news24online.com/world/delhi-car-blast-baloch-activist-makes-explosive-claim-says-pakistan-giving/669364/
1274379234	20251115	202511	2025	2025.8630	MIL	MILITARY						MIL			BLZ	BELIZE	BLZ								1	190	190	19	4	-10.0	8	1	8	-18.0327868852459	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	20251115200000	https://www.theepochtimes.com/us/us-military-conducts-20th-strike-on-alleged-drug-boat-in-caribbean-killing-4-on-board-5945209
1274379235	20251115	202511	2025	2025.8630	MIL	CRUISER						MIL			COP	POLICE						COP			1	193	193	19	4	-10.0	3	1	3	-0.71684587813621	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251115200000	https://www.wvlt.tv/2025/11/15/thp-trooper-maryville-officer-involved-crash-during-security-motorcade-alcoa/
1274379236	20251115	202511	2025	2025.8630	MIL	MILITARY						MIL			GBR	UNITED KINGDOM	GBR								1	110	110	11	3	-2.0	3	1	3	-3.1496062992126	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	1	United Kingdom	UK	UK		54	-4	UK	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251115200000	https://www.nny360.com/opinion/rachel-marsden-u-s-supreme-court-sounds-like-it-s-about-to-drag-trump-to/article_ab45bf51-83ec-5aa1-bf7e-312e73473e93.html
1274379237	20251115	202511	2025	2025.8630	MIL	MILITARY						MIL			GBR	UNITED KINGDOM	GBR								1	110	110	11	3	-2.0	1	1	1	-3.1496062992126	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251115200000	https://www.nny360.com/opinion/rachel-marsden-u-s-supreme-court-sounds-like-it-s-about-to-drag-trump-to/article_ab45bf51-83ec-5aa1-bf7e-312e73473e93.html
1274379238	20251115	202511	2025	2025.8630	MIL	MILITARY						MIL			GBR	UNITED KINGDOM	GBR								1	110	110	11	3	-2.0	6	1	6	-3.1496062992126	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251115200000	https://www.nny360.com/opinion/rachel-marsden-u-s-supreme-court-sounds-like-it-s-about-to-drag-trump-to/article_ab45bf51-83ec-5aa1-bf7e-312e73473e93.html
1274379239	20251115	202511	2025	2025.8630	MIL	MILITARY						MIL			PAK	PAKISTAN	PAK								1	060	060	06	2	6.0	2	1	2	-7.59075907590759	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251115200000	https://news24online.com/world/delhi-car-blast-baloch-activist-makes-explosive-claim-says-pakistan-giving/669364/
1274379240	20251115	202511	2025	2025.8630	MIL	COMMANDER						MIL			USA	DENVER	USA								1	036	036	03	1	4.0	10	1	10	-6.6193853427896	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251115200000	https://www.hogshaven.com/washington-commanders-injuries/388778/commanders-vs-dolphins-friday-injury-report-update-ben-sinnott-ruled-out
1274379241	20251115	202511	2025	2025.8630	MIL	COMMANDER						MIL			USA	DENVER	USA								1	039	039	03	1	5.0	10	1	10	-6.6193853427896	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251115200000	https://www.hogshaven.com/washington-commanders-injuries/388778/commanders-vs-dolphins-friday-injury-report-update-ben-sinnott-ruled-out
1274379242	20251115	202511	2025	2025.8630	MIL	COMMANDER						MIL			USA	DENVER	USA								1	139	139	13	3	-7.0	10	1	10	-6.6193853427896	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251115200000	https://www.hogshaven.com/washington-commanders-injuries/388778/commanders-vs-dolphins-friday-injury-report-update-ben-sinnott-ruled-out
1274379243	20251115	202511	2025	2025.8630	MKD	MACEDONIA	MKD																		1	141	141	14	3	-6.5	6	1	6	-9.0909090909091	4	Kocani, Kocani, Macedonia	MK	MK46	27237	41.9164	22.4128	-84772	0								4	Skopje, Macedonia (general), Macedonia	MK	MK00	27270	42	21.4333	-95841	20251115200000	https://www.hindustantimes.com/world-news/us-news/thousands-protest-ahead-of-trial-over-deadliest-fire-in-north-macedonia-s-history-101763235048754.html
1274379244	20251115	202511	2025	2025.8630	MNCDEU	DEUTSCHE BANK	DEU					MNC													1	010	010	01	1	0.0	10	1	10	1.30208333333333	0								0								0								20251115200000	https://www.tickerreport.com/banking-finance/13249421/kion-group-otcmktskigry-hits-new-52-week-high-heres-what-happened.html
1274379245	20251115	202511	2025	2025.8630	MOS	MUSLIM				MOS					GOV	GOVERNOR						GOV			1	051	051	05	1	3.4	5	1	5	1.61943319838056	0								0								0								20251115200000	https://www.channelstv.com/2025/11/15/taraba-governor-kefas-to-join-apc-from-pdp-on-wednesday/
1274379246	20251115	202511	2025	2025.8630	MOS	MUSLIM				MOS					LEG	CONGRESS						LEG			0	120	120	12	3	-4.0	10	1	10	-1.13519091847265	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251115200000	https://aninews.in/news/national/politics/bail-bound-leaders-tried-hard-to-inject-poison-of-caste-division-people-completely-rejected-it-in-bihar-polls-pm-modi20251116004502/
1274379247	20251115	202511	2025	2025.8630	MYS	MALAYSIA	MYS								ISR	ISRAEL	ISR								1	046	046	04	1	7.0	2	1	2	3.97727272727272	1	Argentina	AR	AR		-34	-64	AR	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251115200000	https://tribune.com.pk/story/2577603/palestinian-chant-at-karachis-world-culture-festival-sparks-debate-on-creative-freedom
1274379248	20251115	202511	2025	2025.8630	MYS	MALAYSIA	MYS								ISR	ISRAEL	ISR								1	046	046	04	1	7.0	2	1	2	3.97727272727272	1	Malaysia	MY	MY		2.5	112.5	MY	1	Israel	IS	IS		31.5	34.75	IS	1	Argentina	AR	AR		-34	-64	AR	20251115200000	https://tribune.com.pk/story/2577603/palestinian-chant-at-karachis-world-culture-festival-sparks-debate-on-creative-freedom
1274379249	20251115	202511	2025	2025.8630	MYS	MALAYSIA	MYS								KEN	KENYA	KEN								1	046	046	04	1	7.0	2	1	2	3.97727272727272	4	Liboi, North-Eastern, Kenya	KE	KE06	18585	0.350994	40.8748	-2253363	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251115200000	https://tribune.com.pk/story/2577603/palestinian-chant-at-karachis-world-culture-festival-sparks-debate-on-creative-freedom
1274379250	20251115	202511	2025	2025.8630	MYS	MALAYSIA	MYS								KEN	KENYA	KEN								1	046	046	04	1	7.0	4	1	4	3.97727272727272	1	Malaysia	MY	MY		2.5	112.5	MY	4	Liboi, North-Eastern, Kenya	KE	KE06	18585	0.350994	40.8748	-2253363	1	Argentina	AR	AR		-34	-64	AR	20251115200000	https://tribune.com.pk/story/2577603/palestinian-chant-at-karachis-world-culture-festival-sparks-debate-on-creative-freedom
1274379251	20251115	202511	2025	2025.8630	NGA	IBADAN	NGA								LEG	DELEGATE						LEG			1	042	042	04	1	1.9	5	1	5	2.84629981024668	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251115200000	https://www.channelstv.com/2025/11/15/just-in-wike-fayose-anyanwu-others-expelled/
1274379252	20251115	202511	2025	2025.8630	NGA	IBADAN	NGA								LEG	DELEGATE						LEG			1	042	042	04	1	1.9	2	1	2	2.84629981024668	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20251115200000	https://www.channelstv.com/2025/11/15/just-in-wike-fayose-anyanwu-others-expelled/
1274379253	20251115	202511	2025	2025.8630	NGAELI	NIGERIA	NGA					ELI													1	110	110	11	3	-2.0	2	1	2	2.84629981024668	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251115200000	https://www.channelstv.com/2025/11/15/just-in-wike-fayose-anyanwu-others-expelled/
1274379254	20251115	202511	2025	2025.8630	NGAELI	NIGERIA	NGA					ELI													1	110	110	11	3	-2.0	2	1	2	2.84629981024668	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	0								5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20251115200000	https://www.channelstv.com/2025/11/15/just-in-wike-fayose-anyanwu-others-expelled/
1274379255	20251115	202511	2025	2025.8630	NGAGOV	NIGERIA	NGA					GOV													0	051	051	05	1	3.4	2	1	2	3.16455696202531	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	0								5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251115200000	https://www.channelstv.com/2025/11/15/convention-pdp-delegates-ratify-damagum-as-substantive-national-chairman/
1274379256	20251115	202511	2025	2025.8630	NGAGOV	NIGERIA	NGA					GOV													1	110	110	11	3	-2.0	1	1	1	2.84629981024668	4	Gombe, Gombe, Nigeria	NI	NI55	22658	10.2897	11.1673	-2009360	0								4	Gombe, Gombe, Nigeria	NI	NI55	22658	10.2897	11.1673	-2009360	20251115200000	https://www.channelstv.com/2025/11/15/just-in-wike-fayose-anyanwu-others-expelled/
1274379257	20251115	202511	2025	2025.8630	NGAGOV	NIGERIA	NGA					GOV													1	110	110	11	3	-2.0	1	1	1	2.84629981024668	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	0								5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20251115200000	https://www.channelstv.com/2025/11/15/just-in-wike-fayose-anyanwu-others-expelled/
1274379258	20251115	202511	2025	2025.8630	NGAGOV	NIGERIA	NGA					GOV			GOV	GOVERNOR						GOV			1	043	043	04	1	2.8	1	1	1	0.61538461538462	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251115200000	https://www.channelstv.com/2025/11/15/fubara-adeleke-kefas-absent-as-pdp-convention-begins/
1274379259	20251115	202511	2025	2025.8630	NGAGOV	NIGERIA	NGA					GOV			LEG	CONGRESS						LEG			1	010	010	01	1	0.0	2	1	2	3.33333333333333	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20251115200000	https://www.channelstv.com/2025/11/15/convention-pdp-dissolves-party-structures-in-imo-abia-enugu-akwa-ibom-rivers/
1274379260	20251115	202511	2025	2025.8630	NGAGOV	NIGERIA	NGA					GOV			NGALEG	NIGERIA	NGA					LEG			1	043	043	04	1	2.8	1	1	1	0.61538461538462	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251115200000	https://www.channelstv.com/2025/11/15/fubara-adeleke-kefas-absent-as-pdp-convention-begins/
1274379261	20251115	202511	2025	2025.8630	NGALEG	NIGERIA	NGA					LEG													1	014	014	01	1	0.0	1	1	1	-5.90062111801242	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	0								4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251115200000	https://dailypost.ng/2025/11/15/police-probe-alwan-hassan-over-claims-against-senate-leaders-in-10m-bribe-allegation/
1274379262	20251115	202511	2025	2025.8630	NGALEG	NIGERIA	NGA					LEG													1	016	016	01	1	-2.0	1	1	1	-5.90062111801242	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	0								4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251115200000	https://dailypost.ng/2025/11/15/police-probe-alwan-hassan-over-claims-against-senate-leaders-in-10m-bribe-allegation/
1274379263	20251115	202511	2025	2025.8630	NGO	NON GOVERNMENTAL ORGANIZATION						NGO			EDU	SCHOOL						EDU			1	020	020	02	1	3.0	5	1	5	0.14285714285714	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251115200000	https://www.timesfreepress.com/news/2025/nov/15/most-tennessee-school-subsidy-funds-went-to/
1274379264	20251115	202511	2025	2025.8630	NGOCHR	YMCA				CHR		NGO													1	071	071	07	2	7.4	16	1	10	2.88888888888889	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251115200000	https://www.newtondailynews.com/news/local/2025/11/15/newton-ymca-awarded-279m-in-federal-funding-for-renovation-project/
1274379265	20251115	202511	2025	2025.8630	NGOCHR	YMCA				CHR		NGO			USA	UNITED STATES	USA								0	071	071	07	2	7.4	4	1	4	2.88888888888889	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251115200000	https://www.newtondailynews.com/news/local/2025/11/15/newton-ymca-awarded-279m-in-federal-funding-for-renovation-project/
1274379266	20251115	202511	2025	2025.8630	NZL	NEW ZEALAND	NZL																		1	084	084	08	2	7.0	2	1	2	8.13008130081301	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251115200000	https://www.sunlive.co.nz/news/374456-lotto-powerball--three-winners-get--18-3m-each.html
1274379267	20251115	202511	2025	2025.8630	OMN	OMAN	OMN																		1	036	036	03	1	4.0	8	1	8	8.16326530612245	4	Nizwa, Ad Dakhiliyah, Oman	MU	MU01	23570	22.9333	57.5333	-788289	0								4	Nizwa, Ad Dakhiliyah, Oman	MU	MU01	23570	22.9333	57.5333	-788289	20251115200000	https://www.muscatdaily.com/2025/11/15/global-conference-on-creative-industries-in-nizwa-on-nov-16-17/
1274379268	20251115	202511	2025	2025.8630	OMN	OMAN	OMN								BUS	COMPANY						BUS			1	0311	031	03	1	5.2	4	1	4	3.125	4	Ministry Of Finance, Masqat, Oman	MU	MU06	23610	23.6134	58.5954	11346738	4	Ministry Of Finance, Masqat, Oman	MU	MU06	23610	23.6134	58.5954	11346738	4	Ministry Of Finance, Masqat, Oman	MU	MU06	23610	23.6134	58.5954	11346738	20251115200000	https://www.omanobserver.om/article/1179722/business/ro-14-billion-investment-fuels-omans-green-energy-super-grid
1274379269	20251115	202511	2025	2025.8630	OMN	OMAN	OMN								GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	2	1	2	3.125	4	Ministry Of Finance, Masqat, Oman	MU	MU06	23610	23.6134	58.5954	11346738	4	Ministry Of Finance, Masqat, Oman	MU	MU06	23610	23.6134	58.5954	11346738	4	Ministry Of Finance, Masqat, Oman	MU	MU06	23610	23.6134	58.5954	11346738	20251115200000	https://www.omanobserver.om/article/1179722/business/ro-14-billion-investment-fuels-omans-green-energy-super-grid
1274379270	20251115	202511	2025	2025.8630	OPP	OBJECTOR						OPP			IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			0	010	010	01	1	0.0	10	1	10	-1.75131348511383	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251115200000	https://www.independent.ie/irish-news/objector-group-launches-crowdfund-for-high-court-case-against-13bn-sewage-infrastructure-extending-off-dublin-coast/a805553546.html
1274379271	20251115	202511	2025	2025.8630	OPP	OBJECTOR						OPP			IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			0	120	120	12	3	-4.0	10	1	10	-1.75131348511383	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251115200000	https://www.independent.ie/irish-news/objector-group-launches-crowdfund-for-high-court-case-against-13bn-sewage-infrastructure-extending-off-dublin-coast/a805553546.html
1274379272	20251115	202511	2025	2025.8630	PAK	PAKISTAN	PAK								GOV	PREMIER						GOV			0	042	042	04	1	1.9	10	1	10	3.88059701492537	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251115200000	https://www.samaa.tv/2087341872-pakistan-jordan-reaffirm-strategic-and-economic-ties
1274379273	20251115	202511	2025	2025.8630	PAK	PAKISTAN	PAK								GOV	PREMIER						GOV			0	043	043	04	1	2.8	6	1	6	3.88059701492537	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251115200000	https://www.samaa.tv/2087341872-pakistan-jordan-reaffirm-strategic-and-economic-ties
1274379274	20251115	202511	2025	2025.8630	PAK	PAKISTAN	PAK								GOV	PREMIER						GOV			0	043	043	04	1	2.8	4	1	4	3.88059701492537	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251115200000	https://www.samaa.tv/2087341872-pakistan-jordan-reaffirm-strategic-and-economic-ties
1274379275	20251115	202511	2025	2025.8630	PAK	PAKISTAN	PAK								GOV	PRIME MINISTER						GOV			0	051	051	05	1	3.4	6	1	6	3.88059701492537	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Jordan	JO	JO		31	36	JO	20251115200000	https://www.samaa.tv/2087341872-pakistan-jordan-reaffirm-strategic-and-economic-ties
1274379276	20251115	202511	2025	2025.8630	PAK	PAKISTAN	PAK								GOV	PRIME MINISTER						GOV			0	051	051	05	1	3.4	4	1	4	3.88059701492537	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251115200000	https://www.samaa.tv/2087341872-pakistan-jordan-reaffirm-strategic-and-economic-ties
