1261211069	20250904	202509	2025	2025.6685	MNCUSAMED	GOOGLE	USA					MNC	MED		FRA	FRANCE	FRA								1	128	128	12	3	-5.0	10	1	10	-5.05050505050505	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250904031500	http://www.china.org.cn/2025-09/04/content_118060441.shtml
1261211070	20250904	202509	2025	2025.6685	MNCUSAMED	GOOGLE	USA					MNC	MED		FRA	FRANCE	FRA								1	172	172	17	4	-5.0	10	1	10	-5.05050505050505	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250904031500	http://www.china.org.cn/2025-09/04/content_118060441.shtml
1261211071	20250904	202509	2025	2025.6685	MNGGOV	MONGOL	MNG					GOV			CHNGOV	CHINA	CHN					GOV			1	042	042	04	1	1.9	1	1	1	-1.36674259681093	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250904031500	https://www.nzherald.co.nz/world/a-strange-long-road-trip-venices-winged-lion-sculpture-traced-to-ancient-china/BHHJNK3KHJGF3MSVF3ZZDQM3TI/
1261211072	20250904	202509	2025	2025.6685	MOS	ISLAMIC				MOS															0	015	015	01	1	0.0	5	1	5	-10.4477611940299	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250904031500	https://dailytimes.com.pk/1363970/bnp-rally-attack-toll-rises-to-15-72-injured/
1261211073	20250904	202509	2025	2025.6685	MOS	ISLAMIC				MOS															1	043	043	04	1	2.8	10	1	10	-4.37158469945355	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20250904031500	https://www.dualshockers.com/assassins-creed-mirage-sightseeing-mobile-new-baghdad-tour/
1261211074	20250904	202509	2025	2025.6685	MWI	MALAWI	MWI								GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	1	1	1	-1.50753768844221	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20250904031500	https://malawifreedomnetwork.com/political-analyst-says-one-party-nominees-rejection-undermines-multiparty/
1261211075	20250904	202509	2025	2025.6685	MWI	MALAWI	MWI								GOV	PRESIDENT						GOV			1	120	120	12	3	-4.0	1	1	1	-1.50753768844221	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20250904031500	https://malawifreedomnetwork.com/political-analyst-says-one-party-nominees-rejection-undermines-multiparty/
1261211076	20250904	202509	2025	2025.6685	MWI	MALAWI	MWI								MWIGOV	MALAWI	MWI					GOV			1	010	010	01	1	0.0	1	1	1	-1.50753768844221	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20250904031500	https://malawifreedomnetwork.com/political-analyst-says-one-party-nominees-rejection-undermines-multiparty/
1261211077	20250904	202509	2025	2025.6685	MWI	MALAWI	MWI								MWIGOV	MALAWI	MWI					GOV			1	120	120	12	3	-4.0	1	1	1	-1.50753768844221	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20250904031500	https://malawifreedomnetwork.com/political-analyst-says-one-party-nominees-rejection-undermines-multiparty/
1261211078	20250904	202509	2025	2025.6685	MWIGOV	MALAWI	MWI					GOV													1	010	010	01	1	0.0	1	1	1	-1.50753768844221	1	Malawi	MI	MI		-13.5	34	MI	0								1	Malawi	MI	MI		-13.5	34	MI	20250904031500	https://malawifreedomnetwork.com/political-analyst-says-one-party-nominees-rejection-undermines-multiparty/
1261211079	20250904	202509	2025	2025.6685	MWIGOV	MALAWI	MWI					GOV													1	120	120	12	3	-4.0	1	1	1	-1.50753768844221	1	Malawi	MI	MI		-13.5	34	MI	0								1	Malawi	MI	MI		-13.5	34	MI	20250904031500	https://malawifreedomnetwork.com/political-analyst-says-one-party-nominees-rejection-undermines-multiparty/
1261211080	20250904	202509	2025	2025.6685	MYS	MALAYSIA	MYS																		0	010	010	01	1	0.0	1	1	1	4.68384074941452	4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	0								4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	20250904031500	https://www.sunstar.com.ph/davao/feature/davao-city-strengthens-role-in-malaysia-philippines-ties
1261211081	20250904	202509	2025	2025.6685	MYS	MALAYSIAN	MYS																		1	040	040	04	1	1.0	6	1	6	4.68384074941452	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250904031500	https://www.sunstar.com.ph/davao/feature/davao-city-strengthens-role-in-malaysia-philippines-ties
1261211082	20250904	202509	2025	2025.6685	MYS	MALAYSIAN	MYS																		1	040	040	04	1	1.0	4	1	4	4.68384074941452	4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	0								4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	20250904031500	https://www.sunstar.com.ph/davao/feature/davao-city-strengthens-role-in-malaysia-philippines-ties
1261211083	20250904	202509	2025	2025.6685	MYS	MALAYSIAN	MYS								MYSGOV	MALAYSIA	MYS					GOV			1	051	051	05	1	3.4	2	1	2	7.74834437086093	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250904031500	https://vietnamnet.vn/en/more-foreign-leaders-extend-congratulations-to-vietnam-on-national-day-2439062.html
1261211084	20250904	202509	2025	2025.6685	MYS	MALAYSIA	MYS								PHL	FILIPINO	PHL								0	043	043	04	1	2.8	2	1	2	4.68384074941452	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	20250904031500	https://www.sunstar.com.ph/davao/feature/davao-city-strengthens-role-in-malaysia-philippines-ties
1261211085	20250904	202509	2025	2025.6685	MYS	MALAYSIA	MYS								PHL	PHILIPPINE	PHL								0	043	043	04	1	2.8	1	1	1	4.68384074941452	4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	20250904031500	https://www.sunstar.com.ph/davao/feature/davao-city-strengthens-role-in-malaysia-philippines-ties
1261211086	20250904	202509	2025	2025.6685	MYS	MALAYSIA	MYS								VNM	VIETNAM	VNM								1	043	043	04	1	2.8	2	1	2	7.74834437086093	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250904031500	https://vietnamnet.vn/en/more-foreign-leaders-extend-congratulations-to-vietnam-on-national-day-2439062.html
1261211087	20250904	202509	2025	2025.6685	MYS	MALAYSIAN	MYS								VNM	VIETNAM	VNM								1	043	043	04	1	2.8	5	1	5	7.74834437086093	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250904031500	https://vietnamnet.vn/en/more-foreign-leaders-extend-congratulations-to-vietnam-on-national-day-2439062.html
1261211088	20250904	202509	2025	2025.6685	MYS	MALAYSIAN	MYS								VNM	VIETNAM	VNM								1	051	051	05	1	3.4	2	1	2	7.74834437086093	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	France	FR	FR		46	2	FR	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250904031500	https://vietnamnet.vn/en/more-foreign-leaders-extend-congratulations-to-vietnam-on-national-day-2439062.html
1261211089	20250904	202509	2025	2025.6685	MYS	MALAYSIAN	MYS								VNM	VIETNAM	VNM								1	051	051	05	1	3.4	2	1	2	7.74834437086093	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250904031500	https://vietnamnet.vn/en/more-foreign-leaders-extend-congratulations-to-vietnam-on-national-day-2439062.html
1261211090	20250904	202509	2025	2025.6685	MYSGOV	MALAYSIA	MYS					GOV													0	051	051	05	1	3.4	1	1	1	7.74834437086093	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250904031500	https://vietnamnet.vn/en/more-foreign-leaders-extend-congratulations-to-vietnam-on-national-day-2439062.html
1261211091	20250904	202509	2025	2025.6685	MYSGOV	MALAYSIAN	MYS					GOV			VNM	VIETNAM	VNM								1	051	051	05	1	3.4	6	1	6	7.74834437086093	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250904031500	https://vietnamnet.vn/en/more-foreign-leaders-extend-congratulations-to-vietnam-on-national-day-2439062.html
1261211092	20250904	202509	2025	2025.6685	NGOENV	GREENPEACE						NGO	ENV		GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	10	1	10	-2.04081632653061	0								0								0								20250904031500	https://www.businessgreen.com/news/4518483/power-shift-greenpeace-urges-government-gas-power-plants-wholesale-power-market
1261211093	20250904	202509	2025	2025.6685	NZL	NEW ZEALAND	NZL																		0	042	042	04	1	1.9	2	1	2	3.55731225296443	4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	0								4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	20250904031500	https://www.nzherald.co.nz/nz/taupo-geothermal-zones-energy-potential-spurs-10m-in-government-funding-for-exploration/EWHPPK3AORHNNBS6TJT72CUDL4/
1261211094	20250904	202509	2025	2025.6685	NZL	NEW ZEALAND	NZL								CVL	ENGINEER						CVL			0	043	043	04	1	2.8	1	1	1	3.55731225296443	4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	20250904031500	https://www.nzherald.co.nz/nz/taupo-geothermal-zones-energy-potential-spurs-10m-in-government-funding-for-exploration/EWHPPK3AORHNNBS6TJT72CUDL4/
1261211095	20250904	202509	2025	2025.6685	NZL	NEW ZEALAND	NZL								NZLCVL	NEW ZEALAND	NZL					CVL			0	043	043	04	1	2.8	1	1	1	3.55731225296443	4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	20250904031500	https://www.nzherald.co.nz/nz/taupo-geothermal-zones-energy-potential-spurs-10m-in-government-funding-for-exploration/EWHPPK3AORHNNBS6TJT72CUDL4/
1261211096	20250904	202509	2025	2025.6685	NZLCVL	NEW ZEALAND	NZL					CVL			NZL	NEW ZEALAND	NZL								0	042	042	04	1	1.9	1	1	1	3.55731225296443	4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	20250904031500	https://www.nzherald.co.nz/nz/taupo-geothermal-zones-energy-potential-spurs-10m-in-government-funding-for-exploration/EWHPPK3AORHNNBS6TJT72CUDL4/
1261211097	20250904	202509	2025	2025.6685	PAK	KARACHI	PAK																		0	010	010	01	1	0.0	1	1	1	2.33009708737864	4	Jamshoro, Sindh, Pakistan	PK	PK05	23693	25.4394	68.2903	-2763206	0								4	Jamshoro, Sindh, Pakistan	PK	PK05	23693	25.4394	68.2903	-2763206	20250904031500	https://dailytimes.com.pk/1363966/m6-m10-to-benefit-not-only-sindh-but-entire-country-cm-murad/
1261211098	20250904	202509	2025	2025.6685	PAK	KARACHI	PAK																		0	010	010	01	1	0.0	4	1	4	2.33009708737864	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	0								4	Jamshoro, Sindh, Pakistan	PK	PK05	23693	25.4394	68.2903	-2763206	20250904031500	https://dailytimes.com.pk/1363966/m6-m10-to-benefit-not-only-sindh-but-entire-country-cm-murad/
1261211099	20250904	202509	2025	2025.6685	PAK	PAKISTAN	PAK																		1	017	017	01	1	0.0	8	1	8	-7.8549848942598	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20250904031500	https://dailytimes.com.pk/1363812/blast-blest/
1261211100	20250904	202509	2025	2025.6685	PAK	PAKISTAN	PAK																		1	042	042	04	1	1.9	2	1	2	2.33009708737864	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250904031500	https://dailytimes.com.pk/1363966/m6-m10-to-benefit-not-only-sindh-but-entire-country-cm-murad/
1261211101	20250904	202509	2025	2025.6685	PAK	PAKISTAN	PAK																		1	042	042	04	1	1.9	1	1	1	2.33009708737864	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250904031500	https://dailytimes.com.pk/1363966/m6-m10-to-benefit-not-only-sindh-but-entire-country-cm-murad/
1261211102	20250904	202509	2025	2025.6685	PAK	MULTAN	PAK																		1	043	043	04	1	2.8	10	1	10	1.78173719376392	4	Multan, Punjab, Pakistan	PK	PK04	23670	30.1956	71.4753	-2769709	0								4	Multan, Punjab, Pakistan	PK	PK04	23670	30.1956	71.4753	-2769709	20250904031500	https://dailytimes.com.pk/1363965/punjab-cm-promises-to-rebuild-homes-in-visit-to-flood-hit-multan/
1261211103	20250904	202509	2025	2025.6685	PAK	PAKISTAN	PAK																		0	061	061	06	2	6.4	10	1	10	-1.84210526315789	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20250904031500	https://dailytimes.com.pk/1363809/keeping-5g-hostage/
1261211104	20250904	202509	2025	2025.6685	PAK	PAKISTAN	PAK																		0	1384	138	13	3	-7.0	2	1	2	-10.4477611940299	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20250904031500	https://dailytimes.com.pk/1363970/bnp-rally-attack-toll-rises-to-15-72-injured/
1261211105	20250904	202509	2025	2025.6685	PAK	PAKISTAN	PAK																		0	172	172	17	4	-5.0	2	1	2	1.78173719376392	4	Qasim Bela, Punjab, Pakistan	PK	PK04	23670	30.19	71.4039	-2771969	0								4	Qasim Bela, Punjab, Pakistan	PK	PK04	23670	30.19	71.4039	-2771969	20250904031500	https://dailytimes.com.pk/1363965/punjab-cm-promises-to-rebuild-homes-in-visit-to-flood-hit-multan/
1261211106	20250904	202509	2025	2025.6685	PAK	PAKISTAN	PAK								MIL	SECURITY PERSONNEL						MIL			1	182	182	18	4	-9.5	2	1	2	-7.8549848942598	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20250904031500	https://dailytimes.com.pk/1363812/blast-blest/
1261211107	20250904	202509	2025	2025.6685	PAK	PAKISTAN	PAK								MIL	SECURITY PERSONNEL						MIL			1	182	182	18	4	-9.5	2	1	2	-7.8549848942598	4	Buleda, Balochistan, Pakistan	PK	PK02	23625	26.3097	63.1594	-2758199	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	4	Buleda, Balochistan, Pakistan	PK	PK02	23625	26.3097	63.1594	-2758199	20250904031500	https://dailytimes.com.pk/1363812/blast-blest/
1261211108	20250904	202509	2025	2025.6685	PAK	PAKISTAN	PAK								MIL	SECURITY PERSONNEL						MIL			1	182	182	18	4	-9.5	6	1	6	-7.8549848942598	4	Buleda, Balochistan, Pakistan	PK	PK02	23625	26.3097	63.1594	-2758199	4	Buleda, Balochistan, Pakistan	PK	PK02	23625	26.3097	63.1594	-2758199	4	Buleda, Balochistan, Pakistan	PK	PK02	23625	26.3097	63.1594	-2758199	20250904031500	https://dailytimes.com.pk/1363812/blast-blest/
1261211109	20250904	202509	2025	2025.6685	PAK	PAKISTAN	PAK								REB	INSURGENCY						REB			1	051	051	05	1	3.4	3	1	3	-2.4	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	20250904031500	https://www.ottumwacourier.com/news/national_news/a-suicide-bombing-near-a-political-rally-in-southwestern-pakistan-kills-13-and-wounds-30/article_0158d688-f0c6-57a5-b6ce-a91493870158.html
1261211110	20250904	202509	2025	2025.6685	PAK	PAKISTAN	PAK								REB	INSURGENCY						REB			1	1831	183	18	4	-10.0	3	1	3	-2.4	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	20250904031500	https://www.ottumwacourier.com/news/national_news/a-suicide-bombing-near-a-political-rally-in-southwestern-pakistan-kills-13-and-wounds-30/article_0158d688-f0c6-57a5-b6ce-a91493870158.html
1261211111	20250904	202509	2025	2025.6685	PAKELI	NAWAZ SHARIF	PAK					ELI													0	172	172	17	4	-5.0	6	1	6	1.78173719376392	4	Multan, Punjab, Pakistan	PK	PK04	23670	30.1956	71.4753	-2769709	0								4	Multan, Punjab, Pakistan	PK	PK04	23670	30.1956	71.4753	-2769709	20250904031500	https://dailytimes.com.pk/1363965/punjab-cm-promises-to-rebuild-homes-in-visit-to-flood-hit-multan/
1261211112	20250904	202509	2025	2025.6685	PAKELI	NAWAZ SHARIF	PAK					ELI			PAK	PAKISTAN	PAK								0	172	172	17	4	-5.0	2	1	2	1.78173719376392	4	Qasim Bela, Punjab, Pakistan	PK	PK04	23670	30.19	71.4039	-2771969	4	Qasim Bela, Punjab, Pakistan	PK	PK04	23670	30.19	71.4039	-2771969	4	Qasim Bela, Punjab, Pakistan	PK	PK04	23670	30.19	71.4039	-2771969	20250904031500	https://dailytimes.com.pk/1363965/punjab-cm-promises-to-rebuild-homes-in-visit-to-flood-hit-multan/
1261211113	20250904	202509	2025	2025.6685	PAKGOV	PAKISTAN	PAK					GOV													1	152	152	15	4	-7.2	2	1	2	-10.4477611940299	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250904031500	https://dailytimes.com.pk/1363970/bnp-rally-attack-toll-rises-to-15-72-injured/
1261211114	20250904	202509	2025	2025.6685	PAKGOV	PAKISTAN	PAK					GOV			PAK	PAKISTAN	PAK								0	111	111	11	3	-2.0	1	1	1	-10.4477611940299	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20250904031500	https://dailytimes.com.pk/1363970/bnp-rally-attack-toll-rises-to-15-72-injured/
1261211115	20250904	202509	2025	2025.6685	PAKGOV	PAKISTAN	PAK					GOV			PAK	PAKISTAN	PAK								0	111	111	11	3	-2.0	1	1	1	-10.4477611940299	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250904031500	https://dailytimes.com.pk/1363970/bnp-rally-attack-toll-rises-to-15-72-injured/
1261211116	20250904	202509	2025	2025.6685	PAKGOV	PAKISTAN	PAK					GOV			PAK	PAKISTAN	PAK								1	114	114	11	3	-2.0	2	1	2	-10.4477611940299	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250904031500	https://dailytimes.com.pk/1363970/bnp-rally-attack-toll-rises-to-15-72-injured/
