1267479628	20251008	202510	2025	2025.7616	ISR	ISRAEL	ISR																		0	020	020	02	1	3.0	3	1	3	-6.59420289855072	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	United States	US	US		39.828175	-98.5795	US	20251008153000	https://foreignpolicy.com/2025/10/06/israel-oct-7-netanyahu-gaza-hamas-hezbollah/?tpcc=recirc_trending062921
1267479629	20251008	202510	2025	2025.7616	ISR	ISRAEL	ISR																		0	030	030	03	1	4.0	2	1	2	-4.35244161358811	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008153000	https://foreignpolicy.com/2025/10/06/israel-hamas-ceasefire-talks-trump-plan-egypt/?tpcc=recirc_trending062921
1267479630	20251008	202510	2025	2025.7616	ISR	ISRAEL	ISR																		0	042	042	04	1	1.9	4	1	4	2.06561360874848	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251008153000	https://www.heraldmalaysia.com/news/metropolitan-emmanuel-welcomes-pope-leo-xivs-upcoming-visit-to-trkiye/85280/1
1267479631	20251008	202510	2025	2025.7616	ISR	JERUSALEM	ISR																		0	051	051	05	1	3.4	2	1	2	2.06561360874848	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251008153000	https://www.heraldmalaysia.com/news/metropolitan-emmanuel-welcomes-pope-leo-xivs-upcoming-visit-to-trkiye/85280/1
1267479632	20251008	202510	2025	2025.7616	ISR	ISRAEL	ISR																		0	1053	105	10	3	-5.0	2	1	2	-0.13192612137203	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251008153000	https://www.ynetnews.com/article/rkh2110qaxl
1267479633	20251008	202510	2025	2025.7616	ISR	ISRAEL	ISR																		0	110	110	11	3	-2.0	4	1	4	-5.22088353413655	4	Elon, Ha?afon, Israel	IS	IS03	18314	33.0637	35.2201	-779663	0								4	Elon, Ha?afon, Israel	IS	IS03	18314	33.0637	35.2201	-779663	20251008153000	http://www.bignewsnetwork.com/news/278624777/this-president-took-a-chainsaw-to-his-brics-prospects-and-look-where-it-got-his-country
1267479634	20251008	202510	2025	2025.7616	ISR	ISRAEL	ISR																		0	129	129	12	3	-5.0	3	1	3	-1.67879127028539	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008153000	https://www.ynetnews.com/article/syenfeeaex
1267479635	20251008	202510	2025	2025.7616	ISR	ISRAEL	ISR																		0	141	141	14	3	-6.5	2	1	2	-0.13192612137203	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251008153000	https://www.ynetnews.com/article/rkh2110qaxl
1267479636	20251008	202510	2025	2025.7616	ISR	ISRAEL	ISR																		1	202	202	20	4	-10.0	6	1	4	-0.49443757725588	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008153000	https://www.clevelandjewishnews.com/jns/an-entire-nation-awaits/article_2834bf6e-6f35-5936-8f1a-6053eee790c6.html
1267479637	20251008	202510	2025	2025.7616	ISR	ISRAEL	ISR								CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	8	1	8	-2.50160359204619	4	Kissufim, HaDarom, Israel	IS	IS01	18315	31.3749	34.3984	-780468	4	Kissufim, HaDarom, Israel	IS	IS01	18315	31.3749	34.3984	-780468	4	Kissufim, HaDarom, Israel	IS	IS01	18315	31.3749	34.3984	-780468	20251008153000	https://www.clevelandjewishnews.com/news/local_news/jewish-federation-of-clevelands-10-7-23-commemoration/article_05ec5396-025b-4b28-9bfd-ce68a6d1f7b4.html
1267479638	20251008	202510	2025	2025.7616	ISR	ISRAEL	ISR								CVL	COMMUNITY						CVL			0	040	040	04	1	1.0	1	1	1	-2.50160359204619	4	Kissufim, HaDarom, Israel	IS	IS01	18315	31.3749	34.3984	-780468	4	Kissufim, HaDarom, Israel	IS	IS01	18315	31.3749	34.3984	-780468	4	Kissufim, HaDarom, Israel	IS	IS01	18315	31.3749	34.3984	-780468	20251008153000	https://www.clevelandjewishnews.com/news/local_news/jewish-federation-of-clevelands-10-7-23-commemoration/article_05ec5396-025b-4b28-9bfd-ce68a6d1f7b4.html
1267479639	20251008	202510	2025	2025.7616	ISR	ISRAEL	ISR								CVL	COMMUNITY						CVL			0	040	040	04	1	1.0	5	1	5	-2.50160359204619	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Kissufim, HaDarom, Israel	IS	IS01	18315	31.3749	34.3984	-780468	4	Kissufim, HaDarom, Israel	IS	IS01	18315	31.3749	34.3984	-780468	20251008153000	https://www.clevelandjewishnews.com/news/local_news/jewish-federation-of-clevelands-10-7-23-commemoration/article_05ec5396-025b-4b28-9bfd-ce68a6d1f7b4.html
1267479640	20251008	202510	2025	2025.7616	ISR	ISRAELI	ISR								DJI	DJIBOUTI	DJI								1	046	046	04	1	7.0	2	1	2	-1.68067226890757	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251008153000	https://www.clevelandjewishnews.com/jns/witkoff-kushner-joining-egypt-talks-as-hamas-raises-demands/article_21df602b-6e85-553a-b18b-6e24fb1e2195.html
1267479641	20251008	202510	2025	2025.7616	ISR	ISRAEL	ISR								DJI	DJIBOUTI	DJI								1	046	046	04	1	7.0	2	1	2	-1.68067226890757	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251008153000	https://www.clevelandjewishnews.com/jns/witkoff-kushner-joining-egypt-talks-as-hamas-raises-demands/article_21df602b-6e85-553a-b18b-6e24fb1e2195.html
1267479642	20251008	202510	2025	2025.7616	ISR	ISRAEL	ISR								DJI	DJIBOUTI	DJI								1	046	046	04	1	7.0	3	1	3	-1.68067226890757	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20251008153000	https://www.clevelandjewishnews.com/jns/witkoff-kushner-joining-egypt-talks-as-hamas-raises-demands/article_21df602b-6e85-553a-b18b-6e24fb1e2195.html
1267479643	20251008	202510	2025	2025.7616	ISR	ISRAELI	ISR								DJI	DJIBOUTI	DJI								1	046	046	04	1	7.0	1	1	1	-1.68067226890757	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251008153000	https://www.clevelandjewishnews.com/jns/witkoff-kushner-joining-egypt-talks-as-hamas-raises-demands/article_21df602b-6e85-553a-b18b-6e24fb1e2195.html
1267479644	20251008	202510	2025	2025.7616	ISR	ISRAELI	ISR								EGY	EGYPT	EGY								1	042	042	04	1	1.9	2	1	2	-4.35244161358811	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251008153000	https://foreignpolicy.com/2025/10/06/israel-hamas-ceasefire-talks-trump-plan-egypt/?tpcc=recirc_trending062921
1267479645	20251008	202510	2025	2025.7616	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								0	173	173	17	4	-5.0	8	1	8	-4.35244161358811	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008153000	https://foreignpolicy.com/2025/10/06/israel-hamas-ceasefire-talks-trump-plan-egypt/?tpcc=recirc_trending062921
1267479646	20251008	202510	2025	2025.7616	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								0	173	173	17	4	-5.0	2	1	2	-4.35244161358811	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008153000	https://foreignpolicy.com/2025/10/06/israel-hamas-ceasefire-talks-trump-plan-egypt/?tpcc=recirc_trending062921
1267479647	20251008	202510	2025	2025.7616	ISR	ISRAEL	ISR								ELI	FIRST LADY						ELI			0	051	051	05	1	3.4	1	1	1	0	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008153000	https://www.1090kaay.com/2025/10/08/hostage-families-call-for-trump-to-receive-nobel-peace-prize/
1267479648	20251008	202510	2025	2025.7616	ISR	ISRAEL	ISR								ELI	FIRST LADY						ELI			0	051	051	05	1	3.4	1	1	1	0	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251008153000	https://www.1090kaay.com/2025/10/08/hostage-families-call-for-trump-to-receive-nobel-peace-prize/
1267479649	20251008	202510	2025	2025.7616	ISR	ISRAEL	ISR								GBR	MANCHESTER	GBR								0	040	040	04	1	1.0	1	1	1	-6.70289855072463	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251008153000	https://www.clevelandjewishnews.com/jns/israeli-deputy-fm-honors-uk-shul-attack-victims/article_e5fab504-ef24-563d-b2fe-3b4f9c3cf60d.html
1267479650	20251008	202510	2025	2025.7616	ISR	ISRAEL	ISR								GBR	MANCHESTER	GBR								0	040	040	04	1	1.0	4	1	4	-6.70289855072463	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008153000	https://www.clevelandjewishnews.com/jns/israeli-deputy-fm-honors-uk-shul-attack-victims/article_e5fab504-ef24-563d-b2fe-3b4f9c3cf60d.html
1267479651	20251008	202510	2025	2025.7616	ISR	ISRAEL	ISR								GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	4	1	4	-5.1622418879056	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Twickenham, Richmond upon Thames, United Kingdom	UK	UKL1	40133	51.4333	-0.316667	-2610350	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008153000	https://www.richmondandtwickenhamtimes.co.uk/news/national/25526688.trumps-son-in-law-joins-third-day-gaza-peace-talks/
1267479652	20251008	202510	2025	2025.7616	ISR	ISRAELI	ISR								GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	2	1	2	-6.70289855072463	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	20251008153000	https://www.clevelandjewishnews.com/jns/israeli-deputy-fm-honors-uk-shul-attack-victims/article_e5fab504-ef24-563d-b2fe-3b4f9c3cf60d.html
1267479653	20251008	202510	2025	2025.7616	ISR	ISRAELI	ISR								GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	1	1	1	-6.70289855072463	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008153000	https://www.clevelandjewishnews.com/jns/israeli-deputy-fm-honors-uk-shul-attack-victims/article_e5fab504-ef24-563d-b2fe-3b4f9c3cf60d.html
1267479654	20251008	202510	2025	2025.7616	ISR	ISRAELI	ISR								GOV	MINIST						GOV			1	046	046	04	1	7.0	1	1	1	-1.68067226890757	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251008153000	https://www.clevelandjewishnews.com/jns/witkoff-kushner-joining-egypt-talks-as-hamas-raises-demands/article_21df602b-6e85-553a-b18b-6e24fb1e2195.html
1267479655	20251008	202510	2025	2025.7616	ISR	ISRAEL	ISR								IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		0	173	173	17	4	-5.0	4	1	4	-4.35244161358811	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008153000	https://foreignpolicy.com/2025/10/06/israel-hamas-ceasefire-talks-trump-plan-egypt/?tpcc=recirc_trending062921
1267479656	20251008	202510	2025	2025.7616	ISR	ISRAELI	ISR								ISRGOV	ISRAEL	ISR					GOV			0	036	036	03	1	4.0	1	1	1	-1.67879127028539	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008153000	https://www.ynetnews.com/article/syenfeeaex
1267479657	20251008	202510	2025	2025.7616	ISR	ISRAEL	ISR								ISRGOV	ISRAEL	ISR					GOV			1	043	043	04	1	2.8	2	1	2	-4.35244161358811	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251008153000	https://foreignpolicy.com/2025/10/06/israel-hamas-ceasefire-talks-trump-plan-egypt/?tpcc=recirc_trending062921
1267479658	20251008	202510	2025	2025.7616	ISR	ISRAEL	ISR								ISRGOV	ISRAELI	ISR					GOV			1	111	111	11	3	-2.0	3	1	3	-2.40963855421687	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251008153000	https://www.aol.co.uk/articles/could-day-mike-johnson-claims-145646130.html
1267479659	20251008	202510	2025	2025.7616	ISR	ISRAEL	ISR								ISRGOV	ISRAEL	ISR					GOV			0	111	111	11	3	-2.0	3	1	3	-2.22222222222223	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251008153000	https://2paragraphs.com/2025/10/maga-congresswoman-compares-democrats-to-hamas-terrorists/
1267479660	20251008	202510	2025	2025.7616	ISR	ISRAEL	ISR								ISRGOV	ISRAEL	ISR					GOV			0	111	111	11	3	-2.0	1	1	1	-2.22222222222223	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251008153000	https://2paragraphs.com/2025/10/maga-congresswoman-compares-democrats-to-hamas-terrorists/
1267479661	20251008	202510	2025	2025.7616	ISR	ISRAEL	ISR								JEW	JEWISH				JEW					1	017	017	01	1	0.0	1	1	1	-6.70289855072463	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251008153000	https://www.clevelandjewishnews.com/jns/israeli-deputy-fm-honors-uk-shul-attack-victims/article_e5fab504-ef24-563d-b2fe-3b4f9c3cf60d.html
1267479662	20251008	202510	2025	2025.7616	ISR	ISRAEL	ISR								JEW	JEWISH				JEW					1	100	100	10	3	-5.0	10	1	10	-6.69642857142857	4	Herut, HaMerkaz, Israel	IS	IS02	18311	32.2402	34.9158	-780133	4	Herut, HaMerkaz, Israel	IS	IS02	18311	32.2402	34.9158	-780133	4	Herut, HaMerkaz, Israel	IS	IS02	18311	32.2402	34.9158	-780133	20251008153000	https://www.clevelandjewishnews.com/jns/ben-shapiro-ascribes-global-radicalism-to-loss-of-biblical-values/article_18ce8e93-e1e9-536a-a899-f3cd20ff7674.html
1267479663	20251008	202510	2025	2025.7616	ISR	ISRAELI	ISR								JEW	JEWISH				JEW					1	1124	112	11	3	-2.0	1	1	1	-10.4704097116844	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008153000	https://www.clevelandjewishnews.com/jns/israel-slams-mamdani-for-serving-as-hamas-mouthpiece/article_e2880924-55b8-5967-9ffd-268e6f26008f.html
1267479664	20251008	202510	2025	2025.7616	ISR	ISRAELI	ISR								JEW	JEWISH				JEW					1	1124	112	11	3	-2.0	2	1	2	-10.4704097116844	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251008153000	https://www.clevelandjewishnews.com/jns/israel-slams-mamdani-for-serving-as-hamas-mouthpiece/article_e2880924-55b8-5967-9ffd-268e6f26008f.html
1267479665	20251008	202510	2025	2025.7616	ISR	ISRAELI	ISR								JEW	JEWISH				JEW					1	1124	112	11	3	-2.0	1	1	1	-10.4704097116844	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008153000	https://www.clevelandjewishnews.com/jns/israel-slams-mamdani-for-serving-as-hamas-mouthpiece/article_e2880924-55b8-5967-9ffd-268e6f26008f.html
1267479666	20251008	202510	2025	2025.7616	ISR	ISRAEL	ISR								JEW	JEWISH				JEW					1	190	190	19	4	-10.0	2	1	2	-6.70289855072463	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008153000	https://www.clevelandjewishnews.com/jns/israeli-deputy-fm-honors-uk-shul-attack-victims/article_e5fab504-ef24-563d-b2fe-3b4f9c3cf60d.html
1267479667	20251008	202510	2025	2025.7616	ISR	ISRAELI	ISR								JEWREL	JEWISH				JEW					1	017	017	01	1	0.0	1	1	1	-6.70289855072463	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008153000	https://www.clevelandjewishnews.com/jns/israeli-deputy-fm-honors-uk-shul-attack-victims/article_e5fab504-ef24-563d-b2fe-3b4f9c3cf60d.html
1267479668	20251008	202510	2025	2025.7616	ISR	ISRAELI	ISR								JEWREL	JEWISH				JEW					1	017	017	01	1	0.0	2	1	2	-6.70289855072463	1	Syria	SY	SY		35	38	SY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008153000	https://www.clevelandjewishnews.com/jns/israeli-deputy-fm-honors-uk-shul-attack-victims/article_e5fab504-ef24-563d-b2fe-3b4f9c3cf60d.html
1267479669	20251008	202510	2025	2025.7616	ISR	TEL AVIV	ISR								MIL	COMMANDER						MIL			1	202	202	20	4	-10.0	5	1	5	-0.49443757725588	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008153000	https://www.clevelandjewishnews.com/jns/an-entire-nation-awaits/article_2834bf6e-6f35-5936-8f1a-6053eee790c6.html
1267479670	20251008	202510	2025	2025.7616	ISR	ISRAEL	ISR								PSE	PALESTINE	PSE								0	030	030	03	1	4.0	2	1	2	1.42109199700823	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008153000	https://www.aljazeera.com/opinions/2025/10/8/a-decolonised-alternative-to-trumps-gaza-peace-plan
1267479671	20251008	202510	2025	2025.7616	ISR	ISRAEL	ISR								PSE	PALESTINE	PSE								0	0353	035	03	1	7.0	2	1	2	1.42109199700823	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251008153000	https://www.aljazeera.com/opinions/2025/10/8/a-decolonised-alternative-to-trumps-gaza-peace-plan
1267479672	20251008	202510	2025	2025.7616	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	040	040	04	1	1.0	1	1	1	-2.50160359204619	4	Kissufim, HaDarom, Israel	IS	IS01	18315	31.3749	34.3984	-780468	4	Kissufim, HaDarom, Israel	IS	IS01	18315	31.3749	34.3984	-780468	4	Kissufim, HaDarom, Israel	IS	IS01	18315	31.3749	34.3984	-780468	20251008153000	https://www.clevelandjewishnews.com/news/local_news/jewish-federation-of-clevelands-10-7-23-commemoration/article_05ec5396-025b-4b28-9bfd-ce68a6d1f7b4.html
1267479673	20251008	202510	2025	2025.7616	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	040	040	04	1	1.0	1	1	1	-2.50160359204619	4	Kissufim, HaDarom, Israel	IS	IS01	18315	31.3749	34.3984	-780468	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Kissufim, HaDarom, Israel	IS	IS01	18315	31.3749	34.3984	-780468	20251008153000	https://www.clevelandjewishnews.com/news/local_news/jewish-federation-of-clevelands-10-7-23-commemoration/article_05ec5396-025b-4b28-9bfd-ce68a6d1f7b4.html
