1263080913	20250914	202509	2025	2025.6959	MED	WRITER						MED													1	010	010	01	1	0.0	6	1	6	3.52941176470588	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250914133000	https://www.sundayworld.com/showbiz/irish-showbiz/colin-farrell-favourite-to-pick-up-top-prize-tonight-at-emmys/a680690156.html
1263080914	20250914	202509	2025	2025.6959	MED	MEDIA						MED													1	010	010	01	1	0.0	4	1	4	1.88172043010752	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250914133000	https://ianslive.in/hiten-tejwani-gauri-pradhan-chill-in-thailands-swimming-pool-ahead-of-latters-birthday--20250914181827
1263080915	20250914	202509	2025	2025.6959	MED	WEBSITE						MED													0	010	010	01	1	0.0	5	1	5	-4.89296636085627	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250914133000	https://www.indiatvnews.com/news/india/india-post-text-alert-pib-fact-check-don-t-fall-for-this-viral-sms-scam-here-s-what-you-need-to-know-2025-09-14-1008149
1263080916	20250914	202509	2025	2025.6959	MED	MEDIA						MED													1	010	010	01	1	0.0	1	1	1	1.88172043010752	4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	0								4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	20250914133000	https://ianslive.in/hiten-tejwani-gauri-pradhan-chill-in-thailands-swimming-pool-ahead-of-latters-birthday--20250914181827
1263080917	20250914	202509	2025	2025.6959	MED	MEDIA						MED													1	020	020	02	1	3.0	10	1	10	5.34351145038168	4	Udaipur, Nepal (general), Nepal	NP	NP00	22356	26.9417	86.5203	-1022769	0								4	Udaipur, Nepal (general), Nepal	NP	NP00	22356	26.9417	86.5203	-1022769	20250914133000	https://economictimes.indiatimes.com/news/india/pm-modi-to-visit-tripura-on-september-22-says-cm-manik-saha/articleshow/123882566.cms
1263080918	20250914	202509	2025	2025.6959	MED	NEWSPAPER						MED													0	020	020	02	1	3.0	6	1	6	3.1578947368421	4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	0								4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	20250914133000	https://www.thenational.scot/news/25465381.nigel-farage-failed-register-us-trip-donald-trump-fundraiser/
1263080919	20250914	202509	2025	2025.6959	MED	NEWSPAPER						MED													0	020	020	02	1	3.0	10	1	10	-3.24324324324324	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250914133000	https://www.thenational.scot/news/25465481.keir-starmer-facing-plot-labour-mps-oust-prime-minister/
1263080920	20250914	202509	2025	2025.6959	MED	WEBSITE						MED													1	042	042	04	1	1.9	10	1	10	0.52083333333334	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250914133000	https://thetab.com/2025/09/13/bonnie-blues-bang-bus-heads-to-newcastle-for-freshers-week
1263080921	20250914	202509	2025	2025.6959	MED	COMMENTATOR						MED													0	051	051	05	1	3.4	10	1	10	-2.71132376395534	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250914133000	https://www.liverpoolecho.co.uk/news/mum-perfectly-petty-prove-point-32472973
1263080922	20250914	202509	2025	2025.6959	MED	MEDIA						MED													1	051	051	05	1	3.4	5	1	5	-4.5	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250914133000	https://blogforiowa.com/2025/09/14/press-release-afscme-council-61-9-17-25-protest/
1263080923	20250914	202509	2025	2025.6959	MED	PUBLICATION						MED													1	1043	104	10	3	-5.0	5	1	5	-4.97835497835498	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250914133000	https://www.webpronews.com/penske-media-sues-google-over-ai-overviews-copyright-infringement-2/
1263080924	20250914	202509	2025	2025.6959	MED	MEDIA						MED													1	141	141	14	3	-6.5	1	1	1	-8.40480274442538	4	Gibara, HolguíCU, Cuba	CU	CU12	5747	21.1097	-76.1317	-1623892	0								4	Gibara, HolguíCU, Cuba	CU	CU12	5747	21.1097	-76.1317	-1623892	20250914133000	https://www.cubaheadlines.com/articles/310925
1263080925	20250914	202509	2025	2025.6959	MED	WEBSITE						MED			CVL	CIVILIAN						CVL			0	174	174	17	4	-5.0	8	1	8	-6.54664484451718	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250914133000	https://cyprus-mail.com/2025/09/14/christodoulides-calls-israels-herzog-as-gaza-bombing-intensifies
1263080926	20250914	202509	2025	2025.6959	MED	WEBSITE						MED			CVL	CIVILIAN						CVL			0	174	174	17	4	-5.0	2	1	2	-6.54664484451718	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914133000	https://cyprus-mail.com/2025/09/14/christodoulides-calls-israels-herzog-as-gaza-bombing-intensifies
1263080927	20250914	202509	2025	2025.6959	MED	TELEVISION						MED			ELI	ACTOR						ELI			1	051	051	05	1	3.4	10	1	10	7.0446735395189	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250914133000	https://gizmodo.com/the-2025-emmys-are-tonight-heres-everything-you-need-to-know-2000658602
1263080928	20250914	202509	2025	2025.6959	MED	NEWSPAPER						MED			GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	4	1	4	3.1578947368421	4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	20250914133000	https://www.thenational.scot/news/25465381.nigel-farage-failed-register-us-trip-donald-trump-fundraiser/
1263080929	20250914	202509	2025	2025.6959	MED	NEWSPAPER						MED			GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	3	1	3	-4.62633451957295	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250914133000	https://www.thenational.scot/news/25465417.miles-briggs-made-politically-motivated-attack-slavery-research/
1263080930	20250914	202509	2025	2025.6959	MED	MEDIA						MED			GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	5	1	5	0.98522167487685	0								0								0								20250914133000	https://www.ecr.co.za/news/news/majodina-truth-ballooned-salaries-water-board-members/
1263080931	20250914	202509	2025	2025.6959	MED	WEBSITE						MED			IRLGOVEDU	IRELAND	IRL					GOV	EDU		1	111	111	11	3	-2.0	2	1	2	-3.32829046898638	1	United Kingdom	UK	UK		54	-4	UK	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250914133000	https://www.breakingnews.ie/ireland/war-of-words-unsettling-the-executive-says-former-minister-1806811.html
1263080932	20250914	202509	2025	2025.6959	MED	MEDIA						MED			PTY	POLITICIAN									1	040	040	04	1	1.0	10	1	10	-2.34113712374582	0								0								0								20250914133000	https://www.grandrapidsmn.com/opinion/public-educational-government-access-medica-is-in-a-financial-crisis/article_b4c436d4-3c6e-4e5c-8c20-c4158ff4458f.html
1263080933	20250914	202509	2025	2025.6959	MED	MEDIA						MED			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	-0.65359477124183	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250914133000	https://nptelegraph.com/news/local/business/article_02362b7b-2b3d-4aeb-ae49-b220ae491c9d.html
1263080934	20250914	202509	2025	2025.6959	MIL	ARMY						MIL													1	010	010	01	1	0.0	10	1	10	-3.76175548589341	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	0								4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	20250914133000	https://www.presstv.ir/Detail/2025/09/14/754991/Yemeni-forces-launch-new-drone-attack-on-Israel
1263080935	20250914	202509	2025	2025.6959	MIL	MILITARY						MIL													1	010	010	01	1	0.0	6	1	6	2.49554367201426	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250914133000	https://www.newsweek.com/girl-sad-grandparents-day-surprise-dress-2127471
1263080936	20250914	202509	2025	2025.6959	MIL	MILITARY						MIL													1	010	010	01	1	0.0	4	1	4	2.49554367201426	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250914133000	https://www.newsweek.com/girl-sad-grandparents-day-surprise-dress-2127471
1263080937	20250914	202509	2025	2025.6959	MIL	NATIONAL GUARD						MIL			GOV	GOVERNOR						GOV			0	090	090	09	2	-2.0	3	1	3	-8.92193308550186	4	Leningrad, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250914133000	https://indianexpress.com/article/world/ukraine-drones-strike-russias-top-oil-refineries-explosions-fire-10249667/
1263080938	20250914	202509	2025	2025.6959	MIL	NATIONAL GUARD						MIL			GOV	GOVERNOR						GOV			0	190	190	19	4	-10.0	3	1	3	-8.92193308550186	4	Leningrad, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250914133000	https://indianexpress.com/article/world/ukraine-drones-strike-russias-top-oil-refineries-explosions-fire-10249667/
1263080939	20250914	202509	2025	2025.6959	MIL	NATIONAL GUARD						MIL			UKRGOV	UKRAINE	UKR					GOV			0	090	090	09	2	-2.0	1	1	1	-8.92193308550186	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250914133000	https://indianexpress.com/article/world/ukraine-drones-strike-russias-top-oil-refineries-explosions-fire-10249667/
1263080940	20250914	202509	2025	2025.6959	MIL	NATIONAL GUARD						MIL			UKRGOV	UKRAINE	UKR					GOV			0	190	190	19	4	-10.0	1	1	1	-8.92193308550186	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250914133000	https://indianexpress.com/article/world/ukraine-drones-strike-russias-top-oil-refineries-explosions-fire-10249667/
1263080941	20250914	202509	2025	2025.6959	MMR	MYANMAR	MMR								BTN	BHUTAN	BTN								1	010	010	01	1	0.0	5	1	5	-1.51515151515151	1	Bangladesh	BG	BG		24	90	BG	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	20250914133000	https://www.timesnownews.com/india/india-plans-usd-3-4-billion-rail-push-along-northeastern-frontier-amid-uneasy-china-ties-report-article-152799433
1263080942	20250914	202509	2025	2025.6959	MNCCAN	BANK OF MONTREAL	CAN					MNC													1	010	010	01	1	0.0	2	1	2	2.32558139534884	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250914133000	https://www.dailypolitical.com/2025/09/14/value-partners-investments-inc-cuts-stock-position-in-bank-of-montreal-bmo.html
1263080943	20250914	202509	2025	2025.6959	MNCCAN	BANK OF MONTREAL	CAN					MNC			CAN	CANADA	CAN								1	010	010	01	1	0.0	4	1	4	2.32558139534884	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250914133000	https://www.dailypolitical.com/2025/09/14/value-partners-investments-inc-cuts-stock-position-in-bank-of-montreal-bmo.html
1263080944	20250914	202509	2025	2025.6959	MNCCAN	BANK OF MONTREAL	CAN					MNC			NMR	NORTH AMERICA	NMR								1	071	071	07	2	7.4	4	1	4	2.32558139534884	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250914133000	https://www.dailypolitical.com/2025/09/14/value-partners-investments-inc-cuts-stock-position-in-bank-of-montreal-bmo.html
1263080945	20250914	202509	2025	2025.6959	MNCUSA	MICROSOFT	USA					MNC													1	036	036	03	1	4.0	3	1	3	-1.86440677966102	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250914133000	https://www.webpronews.com/corporate-america-tightens-return-to-office-mandates-amid-productivity-debates/
1263080946	20250914	202509	2025	2025.6959	MNCUSA	GOLDMAN SACHS	USA					MNC													1	071	071	07	2	7.4	10	1	10	4.57256461232605	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250914133000	https://www.dailypolitical.com/2025/09/14/capital-asset-advisory-services-llc-sells-14200-shares-of-goldman-sachs-physical-gold-etf-aaau.html
1263080947	20250914	202509	2025	2025.6959	MNCUSAHLH	WALGREEN	USA					MNC	HLH		CVL	RESIDENTS						CVL			1	043	043	04	1	2.8	10	1	10	0.36363636363636	0								0								0								20250914133000	https://www.goskagit.com/news/business/schaffner-pharmacy-to-bring-compounding-to-anacortes/article_44817716-42cb-4903-ad17-ea1895130d9b.html
1263080948	20250914	202509	2025	2025.6959	MNCUSAMED	GOOGLE	USA					MNC	MED												1	090	090	09	2	-2.0	10	1	10	-4.97835497835498	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250914133000	https://www.webpronews.com/penske-media-sues-google-over-ai-overviews-copyright-infringement-2/
1263080949	20250914	202509	2025	2025.6959	MNCUSAMED	GOOGLE	USA					MNC	MED												1	110	110	11	3	-2.0	5	1	5	2.01149425287356	0								0								0								20250914133000	https://www.webpronews.com/google-unveils-vaultgemma-1b-parameter-privacy-preserving-llm/
1263080950	20250914	202509	2025	2025.6959	MNCUSAMED	GOOGLE	USA					MNC	MED												1	115	115	11	3	-2.0	10	1	10	-4.97835497835498	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250914133000	https://www.webpronews.com/penske-media-sues-google-over-ai-overviews-copyright-infringement-2/
1263080951	20250914	202509	2025	2025.6959	MNCUSAMED	GOOGLE	USA					MNC	MED		EURMED	EUROPE	EUR					MED			0	050	050	05	1	3.5	10	1	10	-4.97835497835498	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250914133000	https://www.webpronews.com/penske-media-sues-google-over-ai-overviews-copyright-infringement-2/
1263080952	20250914	202509	2025	2025.6959	MNCUSAMED	GOOGLE	USA					MNC	MED		USACVL	BROOKINGS INSTITUT	USA					CVL			0	090	090	09	2	-2.0	10	1	10	-4.97835497835498	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250914133000	https://www.webpronews.com/penske-media-sues-google-over-ai-overviews-copyright-infringement-2/
1263080953	20250914	202509	2025	2025.6959	MOS	IMAM				MOS															1	084	084	08	2	7.0	8	1	8	4.15094339622641	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250914133000	https://www.dawn.com/news/1941939/commerce-minister-reaches-iran-on-three-day-visit-to-boost-economic-ties
1263080954	20250914	202509	2025	2025.6959	MOS	ISLAMIC				MOS					GOV	FOREIGN MINIST						GOV			1	040	040	04	1	1.0	10	1	10	-5.32786885245902	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250914133000	https://www.marketscreener.com/news/arab-islamic-summit-to-back-qatar-after-israeli-attack-ce7d59d3de8af725
1263080955	20250914	202509	2025	2025.6959	MOS	ISLAMIC				MOS					GOV	FOREIGN MINIST						GOV			1	046	046	04	1	7.0	7	1	7	-5.32786885245902	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250914133000	https://www.marketscreener.com/news/arab-islamic-summit-to-back-qatar-after-israeli-attack-ce7d59d3de8af725
1263080956	20250914	202509	2025	2025.6959	MOS	ISLAMIC				MOS					GOV	FOREIGN MINIST						GOV			1	046	046	04	1	7.0	2	1	2	-5.32786885245902	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250914133000	https://www.marketscreener.com/news/arab-islamic-summit-to-back-qatar-after-israeli-attack-ce7d59d3de8af725
1263080957	20250914	202509	2025	2025.6959	MOS	ISLAMIC				MOS					GOV	FOREIGN MINIST						GOV			1	046	046	04	1	7.0	1	1	1	-5.32786885245902	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914133000	https://www.marketscreener.com/news/arab-islamic-summit-to-back-qatar-after-israeli-attack-ce7d59d3de8af725
1263080958	20250914	202509	2025	2025.6959	MOS	ISLAMIC				MOS					GOV	FOREIGN MINIST						GOV			1	046	046	04	1	7.0	3	1	3	-3.37837837837838	1	Israel	IS	IS		31.5	34.75	IS	1	Pakistan	PK	PK		30	70	PK	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250914133000	https://www.brecorder.com/news/40382720/fm-dar-arrives-in-doha-discusses-israeli-aggression-with-egyptian-counterpart
1263080959	20250914	202509	2025	2025.6959	MOS	IMAM				MOS					IRN	IRAN	IRN								1	084	084	08	2	7.0	2	1	2	4.15094339622641	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250914133000	https://www.dawn.com/news/1941939/commerce-minister-reaches-iran-on-three-day-visit-to-boost-economic-ties
1263080960	20250914	202509	2025	2025.6959	MOS	IMAM				MOS					IRNGOV	IRAN	IRN					GOV			1	020	020	02	1	3.0	5	1	5	4.15094339622641	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250914133000	https://www.dawn.com/news/1941939/commerce-minister-reaches-iran-on-three-day-visit-to-boost-economic-ties
1263080961	20250914	202509	2025	2025.6959	MOS	ISLAMIC				MOS					QAT	QATAR	QAT								1	036	036	03	1	4.0	10	1	10	-4.2833607907743	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250914133000	https://www.thejakartapost.com/world/2025/09/14/israel-intensifies-gaza-city-bombing-as-rubio-arrives.html
1263080962	20250914	202509	2025	2025.6959	MOSGOV	ISLAMIC				MOS		GOV													1	010	010	01	1	0.0	6	1	6	-3.37837837837838	1	Israel	IS	IS		31.5	34.75	IS	0								1	Pakistan	PK	PK		30	70	PK	20250914133000	https://www.brecorder.com/news/40382720/fm-dar-arrives-in-doha-discusses-israeli-aggression-with-egyptian-counterpart
