1272017748	20251102	202511	2025	2025.8274	IRN	TEHRAN	IRN								IGOUNO	UNITED NATIONS		UNO				IGO			1	043	043	04	1	2.8	1	1	1	-3.76850605652759	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251102104500	https://irannewsupdate.com/news/sanctions/washington-steps-up-maximum-pressure-campaign-on-iran-regime-as-un-sanctions-return/
1272017749	20251102	202511	2025	2025.8274	IRN	TEHRAN	IRN								IGOUNO	UNITED NATIONS		UNO				IGO			1	043	043	04	1	2.8	1	1	1	-3.76850605652759	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251102104500	https://irannewsupdate.com/news/sanctions/washington-steps-up-maximum-pressure-campaign-on-iran-regime-as-un-sanctions-return/
1272017750	20251102	202511	2025	2025.8274	IRN	IRANIAN	IRN								IRNCVL	IRAN	IRN					CVL			1	100	100	10	3	-5.0	4	1	4	1.06382978723404	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251102104500	https://www.trend.az/iran/nuclearp/4112051.html
1272017751	20251102	202511	2025	2025.8274	IRN	IRAN	IRN								IRNGOV	IRAN	IRN					GOV			1	036	036	03	1	4.0	1	1	1	1.06382978723404	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251102104500	https://www.trend.az/iran/nuclearp/4112051.html
1272017752	20251102	202511	2025	2025.8274	IRNGOV	IRAN	IRN					GOV			BUS	INDUSTRY						BUS			1	036	036	03	1	4.0	1	1	1	1.06382978723404	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251102104500	https://www.trend.az/iran/nuclearp/4112051.html
1272017753	20251102	202511	2025	2025.8274	IRNGOV	IRAN	IRN					GOV			IRN	IRAN	IRN								1	036	036	03	1	4.0	1	1	1	1.06382978723404	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251102104500	https://www.trend.az/iran/nuclearp/4112051.html
1272017754	20251102	202511	2025	2025.8274	IRNGOV	IRANIAN	IRN					GOV			IRNCVL	IRAN	IRN					CVL			1	100	100	10	3	-5.0	6	1	6	1.06382978723404	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251102104500	https://www.trend.az/iran/nuclearp/4112051.html
1272017755	20251102	202511	2025	2025.8274	ISR	ISRAEL	ISR								GOV	PRIME MINISTER						GOV			0	042	042	04	1	1.9	2	1	2	-8.91891891891888	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102104500	https://themedialine.org/headlines/tens-of-thousands-gather-in-tel-aviv-to-mark-30-years-since-rabin-assassination/
1272017756	20251102	202511	2025	2025.8274	ISR	ISRAEL	ISR								IRN	IRAN	IRN								0	110	110	11	3	-2.0	2	1	2	-3.76850605652759	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251102104500	https://irannewsupdate.com/news/sanctions/washington-steps-up-maximum-pressure-campaign-on-iran-regime-as-un-sanctions-return/
1272017757	20251102	202511	2025	2025.8274	ISR	ISRAEL	ISR								IRN	IRAN	IRN								0	110	110	11	3	-2.0	1	1	1	-3.76850605652759	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251102104500	https://irannewsupdate.com/news/sanctions/washington-steps-up-maximum-pressure-campaign-on-iran-regime-as-un-sanctions-return/
1272017758	20251102	202511	2025	2025.8274	ISR	ISRAEL	ISR								IRN	TEHRAN	IRN								0	110	110	11	3	-2.0	2	1	2	-3.76850605652759	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251102104500	https://irannewsupdate.com/news/sanctions/washington-steps-up-maximum-pressure-campaign-on-iran-regime-as-un-sanctions-return/
1272017759	20251102	202511	2025	2025.8274	ISR	ISRAEL	ISR								IRN	IRAN	IRN								0	110	110	11	3	-2.0	1	1	1	-3.76850605652759	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Israel	IS	IS		31.5	34.75	IS	20251102104500	https://irannewsupdate.com/news/sanctions/washington-steps-up-maximum-pressure-campaign-on-iran-regime-as-un-sanctions-return/
1272017760	20251102	202511	2025	2025.8274	ISR	ISRAEL	ISR								JEW	JEWISH				JEW					1	010	010	01	1	0.0	2	1	2	-1.40056022408964	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102104500	https://themedialine.org/headlines/there-is-no-other-alternative-gop-senator-lindsey-graham-urges-israel-to-accept-2-state-solution/
1272017761	20251102	202511	2025	2025.8274	ISR	ISRAEL	ISR								JEW	JEWISH				JEW					1	010	010	01	1	0.0	2	1	2	-1.40056022408964	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251102104500	https://themedialine.org/headlines/there-is-no-other-alternative-gop-senator-lindsey-graham-urges-israel-to-accept-2-state-solution/
1272017762	20251102	202511	2025	2025.8274	ISR	ISRAEL	ISR								JEW	JEWISH				JEW					1	040	040	04	1	1.0	4	1	4	-1.40056022408964	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102104500	https://themedialine.org/headlines/there-is-no-other-alternative-gop-senator-lindsey-graham-urges-israel-to-accept-2-state-solution/
1272017763	20251102	202511	2025	2025.8274	JAM	KINGSTON	JAM																		1	060	060	06	2	6.0	3	1	3	-3.125	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	0								4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251102104500	https://www.travelextra.ie/montego-bay-airport-closed-for-some-time-as-86pc-of-jamaicas-flights-cancelled/
1272017764	20251102	202511	2025	2025.8274	JAM	MONTEGO BAY	JAM																		1	160	160	16	4	-4.0	3	1	3	-3.125	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	0								4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251102104500	https://www.travelextra.ie/montego-bay-airport-closed-for-some-time-as-86pc-of-jamaicas-flights-cancelled/
1272017765	20251102	202511	2025	2025.8274	JAM	JAMAICAN	JAM								CVL	TRAVELLER						CVL			1	020	020	02	1	3.0	4	1	4	-3.125	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251102104500	https://www.travelextra.ie/montego-bay-airport-closed-for-some-time-as-86pc-of-jamaicas-flights-cancelled/
1272017766	20251102	202511	2025	2025.8274	JAM	JAMAICAN	JAM								MED	WEBSITE						MED			1	090	090	09	2	-2.0	4	1	4	-3.125	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251102104500	https://www.travelextra.ie/montego-bay-airport-closed-for-some-time-as-86pc-of-jamaicas-flights-cancelled/
1272017767	20251102	202511	2025	2025.8274	JAM	KINGSTON	JAM								REL	SAINT									1	060	060	06	2	6.0	5	1	5	-3.125	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251102104500	https://www.travelextra.ie/montego-bay-airport-closed-for-some-time-as-86pc-of-jamaicas-flights-cancelled/
1272017768	20251102	202511	2025	2025.8274	JAMGOV	JAMAICAN	JAM					GOV			CVL	TRAVELLER						CVL			1	020	020	02	1	3.0	6	1	6	-3.125	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251102104500	https://www.travelextra.ie/montego-bay-airport-closed-for-some-time-as-86pc-of-jamaicas-flights-cancelled/
1272017769	20251102	202511	2025	2025.8274	JAMGOV	JAMAICAN	JAM					GOV			MED	WEBSITE						MED			1	090	090	09	2	-2.0	6	1	6	-3.125	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251102104500	https://www.travelextra.ie/montego-bay-airport-closed-for-some-time-as-86pc-of-jamaicas-flights-cancelled/
1272017770	20251102	202511	2025	2025.8274	JPN	JAPAN	JPN								CHN	CHINA	CHN								0	025	025	02	1	-0.3	10	1	10	-3.81231671554252	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251102104500	http://europe.chinadaily.com.cn/a/202511/02/WS6906ed95a310f215074b87ac.html
1272017771	20251102	202511	2025	2025.8274	JUD	SUPREME COURT						JUD													0	010	010	01	1	0.0	5	1	5	-1.60642570281125	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251102104500	https://www.businessinsider.com/trump-tariffs-supreme-court-scrutiny-national-emergency-2025-11
1272017772	20251102	202511	2025	2025.8274	JUD	LAWYER						JUD													1	042	042	04	1	1.9	3	1	3	-6.34328358208955	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251102104500	https://www.heraldscotland.com/news/25589555.alex-salmond-died-virtually-penniless-costly-court-cases/
1272017773	20251102	202511	2025	2025.8274	JUD	LAWYER						JUD													1	042	042	04	1	1.9	3	1	3	-6.34328358208955	4	Ohrid, Ohrid, Macedonia	MK	MKE2	27257	41.1172	20.8019	-90608	0								4	Ohrid, Ohrid, Macedonia	MK	MKE2	27257	41.1172	20.8019	-90608	20251102104500	https://www.heraldscotland.com/news/25589555.alex-salmond-died-virtually-penniless-costly-court-cases/
1272017774	20251102	202511	2025	2025.8274	JUD	SUPREME COURT						JUD													0	110	110	11	3	-2.0	5	1	5	-1.60642570281125	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251102104500	https://www.businessinsider.com/trump-tariffs-supreme-court-scrutiny-national-emergency-2025-11
1272017775	20251102	202511	2025	2025.8274	JUD	LAWYER						JUD			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	3	1	3	-6.34328358208955	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251102104500	https://www.heraldscotland.com/news/25589555.alex-salmond-died-virtually-penniless-costly-court-cases/
1272017776	20251102	202511	2025	2025.8274	JUD	LAWYER						JUD			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	1	1	1	-6.34328358208955	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Ohrid, Ohrid, Macedonia	MK	MKE2	27257	41.1172	20.8019	-90608	4	Ohrid, Ohrid, Macedonia	MK	MKE2	27257	41.1172	20.8019	-90608	20251102104500	https://www.heraldscotland.com/news/25589555.alex-salmond-died-virtually-penniless-costly-court-cases/
1272017777	20251102	202511	2025	2025.8274	JUD	COUNSEL						JUD			GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	5	1	5	-2.40963855421687	4	Pailani, Uttar Pradesh, India	IN	IN36	17909	25.75	80.4333	-2106740	4	Pailani, Uttar Pradesh, India	IN	IN36	17909	25.75	80.4333	-2106740	4	Pailani, Uttar Pradesh, India	IN	IN36	17909	25.75	80.4333	-2106740	20251102104500	https://www.moneycontrol.com/education/allahabad-hc-seeks-comprehensive-measures-from-up-govt-to-end-teacher-absenteeism-article-13647338.html
1272017778	20251102	202511	2025	2025.8274	JUD	COUNSEL						JUD			GOV	GOVERNMENT						GOV			1	046	046	04	1	7.0	5	1	5	-2.40963855421687	4	Pailani, Uttar Pradesh, India	IN	IN36	17909	25.75	80.4333	-2106740	4	Pailani, Uttar Pradesh, India	IN	IN36	17909	25.75	80.4333	-2106740	4	Pailani, Uttar Pradesh, India	IN	IN36	17909	25.75	80.4333	-2106740	20251102104500	https://www.moneycontrol.com/education/allahabad-hc-seeks-comprehensive-measures-from-up-govt-to-end-teacher-absenteeism-article-13647338.html
1272017779	20251102	202511	2025	2025.8274	KOR	SOUTH KOREA	KOR								CHNGOV	XI JINPING	CHN					GOV			1	046	046	04	1	7.0	1	1	1	5.57768924302788	1	South Korea	KS	KS		37	127.5	KS	1	Malaysia	MY	MY		2.5	112.5	MY	1	South Korea	KS	KS		37	127.5	KS	20251102104500	https://www.hurriyetdailynews.com/us-seeks-to-reboot-military-channels-with-china-215282
1272017780	20251102	202511	2025	2025.8274	KOR	SOUTH KOREAN	KOR								USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	0.22727272727272	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251102104500	https://www.androidpolice.com/samsung-unpacked-2026-galaxy-s26-launch-date-leak/
1272017781	20251102	202511	2025	2025.8274	KORMED	SOUTH KOREAN	KOR					MED			USA	SAN FRANCISCO	USA								1	036	036	03	1	4.0	6	1	6	0.22727272727272	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251102104500	https://www.androidpolice.com/samsung-unpacked-2026-galaxy-s26-launch-date-leak/
1272017782	20251102	202511	2025	2025.8274	LEG	CONGRESS						LEG													1	010	010	01	1	0.0	1	1	1	0	4	Nalanda, Bihar, India	IN	IN34	17619	25.25	85.5833	-2105495	0								4	Begusarai, Bihar, India	IN	IN34	17595	25.4167	86.1333	-2090900	20251102104500	https://www.indiatvnews.com/bihar/news-rahul-gandhi-promises-nalanda-like-university-reiterates-pm-can-do-anything-for-votes-2025-11-02-1015488
1272017783	20251102	202511	2025	2025.8274	LEG	CONGRESS						LEG													1	010	010	01	1	0.0	3	1	3	0	4	Nalanda, Bihar, India	IN	IN34	17619	25.25	85.5833	-2105495	0								4	Nalanda, Bihar, India	IN	IN34	17619	25.25	85.5833	-2105495	20251102104500	https://www.indiatvnews.com/bihar/news-rahul-gandhi-promises-nalanda-like-university-reiterates-pm-can-do-anything-for-votes-2025-11-02-1015488
1272017784	20251102	202511	2025	2025.8274	LEG	CONGRESS						LEG													1	010	010	01	1	0.0	3	1	3	0	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	Begusarai, Bihar, India	IN	IN34	17595	25.4167	86.1333	-2090900	20251102104500	https://www.indiatvnews.com/bihar/news-rahul-gandhi-promises-nalanda-like-university-reiterates-pm-can-do-anything-for-votes-2025-11-02-1015488
1272017785	20251102	202511	2025	2025.8274	LEG	SENATE						LEG													0	010	010	01	1	0.0	1	1	1	-1.68598524762909	3	Punchbowl, Arizona, United States	US	USAZ	AZ001	33.927	-109.098	25434	0								3	Punchbowl, Arizona, United States	US	USAZ	AZ001	33.927	-109.098	25434	20251102104500	https://www.businessinsider.com/politicians-fear-growing-use-ai-generated-content-politics-2025-10
1272017786	20251102	202511	2025	2025.8274	LEG	CONGRESS						LEG													1	020	020	02	1	3.0	3	1	3	-4.24628450106157	4	Ambani, Punjab, Pakistan	PK	PK04	23674	33.7143	73.3581	10577766	0								4	Ambani, Punjab, Pakistan	PK	PK04	23674	33.7143	73.3581	10577766	20251102104500	https://www.dailyexcelsior.com/modi-not-only-scared-of-trump-but-also-remote-controlled-by-big-business-alleges-rahul/
1272017787	20251102	202511	2025	2025.8274	LEG	CONGRESS						LEG													1	020	020	02	1	3.0	1	1	1	-4.24628450106157	1	United Kingdom	UK	UK		54	-4	UK	0								4	Begusarai, Bihar, India	IN	IN34	17595	25.4167	86.1333	-2090900	20251102104500	https://www.dailyexcelsior.com/modi-not-only-scared-of-trump-but-also-remote-controlled-by-big-business-alleges-rahul/
1272017788	20251102	202511	2025	2025.8274	LEG	REPRESENTATIVES						LEG													1	026	026	02	1	4.0	10	1	10	4.83005366726297	4	Dimapur, Assam, India	IN	IN03	70205	25.9	93.7333	-2094976	0								4	Dimapur, Assam, India	IN	IN03	70205	25.9	93.7333	-2094976	20251102104500	https://morungexpress.com/a-students-pov-the-confluence-20-edu-fair-ends-on-a-high-note
1272017789	20251102	202511	2025	2025.8274	LEG	CONGRESS						LEG													1	040	040	04	1	1.0	10	1	10	-7.64525993883792	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251102104500	https://www.dnaindia.com/india/report-bihar-elections-2025-pm-modi-unleashes-fierce-attack-on-gandhis-says-explosions-took-in-pakistan-but-3186381
1272017790	20251102	202511	2025	2025.8274	LEG	REPRESENTATIVES						LEG													1	040	040	04	1	1.0	5	1	5	4.83005366726297	4	Dimapur, Assam, India	IN	IN03	70205	25.9	93.7333	-2094976	0								4	Dimapur, Assam, India	IN	IN03	70205	25.9	93.7333	-2094976	20251102104500	https://morungexpress.com/a-students-pov-the-confluence-20-edu-fair-ends-on-a-high-note
1272017791	20251102	202511	2025	2025.8274	LEG	CONGRESS						LEG													1	112	112	11	3	-2.0	3	1	3	-4.24628450106157	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251102104500	https://www.dailyexcelsior.com/modi-not-only-scared-of-trump-but-also-remote-controlled-by-big-business-alleges-rahul/
1272017792	20251102	202511	2025	2025.8274	LEG	CONGRESS						LEG													1	112	112	11	3	-2.0	1	1	1	-4.24628450106157	4	Ambani, Punjab, Pakistan	PK	PK04	23674	33.7143	73.3581	10577766	0								4	Ambani, Punjab, Pakistan	PK	PK04	23674	33.7143	73.3581	10577766	20251102104500	https://www.dailyexcelsior.com/modi-not-only-scared-of-trump-but-also-remote-controlled-by-big-business-alleges-rahul/
1272017793	20251102	202511	2025	2025.8274	LEG	REPRESENTATIVES						LEG													0	112	112	11	3	-2.0	10	1	10	-3.99429386590584	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251102104500	https://www.mirror.co.uk/news/royals/sarah-fergusons-pals-dont-want-36176052
1272017794	20251102	202511	2025	2025.8274	LEG	REPRESENTATIVES						LEG			BRA	BRAZIL	BRA								0	036	036	03	1	4.0	1	1	1	3.55618776671408	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Brazil	BR	BR		-10	-55	BR	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251102104500	https://www.swissinfo.ch/eng/climate-adaptation/cop30-switzerland-commits-to-ambitious-climate-targets/90265433
1272017795	20251102	202511	2025	2025.8274	LEG	REPRESENTATIVES						LEG			BRA	BRAZIL	BRA								0	036	036	03	1	4.0	4	1	4	3.55618776671408	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251102104500	https://www.swissinfo.ch/eng/climate-adaptation/cop30-switzerland-commits-to-ambitious-climate-targets/90265433
