1271736335	20251031	202510	2025	2025.8247	IND	MADHYA PRADESH	IND								GOV	CHIEF MINISTER						GOV			1	017	017	01	1	0.0	1	1	1	5.20833333333333	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251031120000	https://www.prokerala.com/news/articles/a1692027.html
1271736336	20251031	202510	2025	2025.8247	IND	GUJARAT	IND								GOV	PRIME MINISTER						GOV			1	017	017	01	1	0.0	5	1	5	5.55555555555555	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251031120000	https://www.rozanaspokesman.com/news/nation/311025/pm-modi-leads-national-unity-day-2025-celebration.html
1271736337	20251031	202510	2025	2025.8247	IND	TAMIL NADU	IND								GOV	GOVERNMENT						GOV			1	057	057	05	1	8.0	2	1	2	2.41935483870967	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251031120000	https://www.overdrive.in/news-cars-auto/ford-re-envisions-future-in-india-confirms-rs-3250-crores-for-chennai-plant/
1271736338	20251031	202510	2025	2025.8247	IND	BIHAR	IND								INDGOV	NITISH KUMAR	IND					GOV			1	010	010	01	1	0.0	1	1	1	2.06677265500795	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251031120000	https://www.prokerala.com/news/articles/a1692013.html
1271736339	20251031	202510	2025	2025.8247	IND	BIHAR	IND								INDGOV	NITISH KUMAR	IND					GOV			1	010	010	01	1	0.0	2	1	2	2.06677265500795	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251031120000	https://www.prokerala.com/news/articles/a1692013.html
1271736340	20251031	202510	2025	2025.8247	IND	WEST BENGAL	IND								MED	WEBSITE						MED			1	084	084	08	2	7.0	10	1	10	0.904977375565607	0								0								0								20251031120000	https://timesofindia.indiatimes.com/education/news/wbpdcl-admit-card-2025-expected-soon-at-wbpdcl-co-in-check-how-to-download-hall-ticket-once-released/articleshow/124992609.cms
1271736341	20251031	202510	2025	2025.8247	IND	NEW DELHI	IND								MOS	IMAM				MOS					1	112	112	11	3	-2.0	1	1	1	-8.98550724637682	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251031120000	https://www.prokerala.com/news/articles/a1691999.html
1271736342	20251031	202510	2025	2025.8247	IND	MUMBAI	IND								USA	UNITED STATES OF AMERICA	USA								1	036	036	03	1	4.0	6	1	6	9.02255639097744	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251031120000	https://www.prokerala.com/news/articles/a1691998.html
1271736343	20251031	202510	2025	2025.8247	INDCOP	MUMBAI	IND					COP													1	051	051	05	1	3.4	2	1	2	-2.84135753749013	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251031120000	https://www.freepressjournal.in/pune/mumbai-hostage-drama-wins-praise-but-these-two-pune-kidnapping-cases-were-handled-even-more-brilliantly
1271736344	20251031	202510	2025	2025.8247	INDCOP	MUMBAI	IND					COP			IND	MUMBAI	IND								1	051	051	05	1	3.4	2	1	2	-2.84135753749013	4	Pimpri, Maharashtra, India	IN	IN16	17782	17.4833	75	-2107934	4	Pimpri, Maharashtra, India	IN	IN16	17782	17.4833	75	-2107934	4	Pimpri, Maharashtra, India	IN	IN16	17782	17.4833	75	-2107934	20251031120000	https://www.freepressjournal.in/pune/mumbai-hostage-drama-wins-praise-but-these-two-pune-kidnapping-cases-were-handled-even-more-brilliantly
1271736345	20251031	202510	2025	2025.8247	INDGOV	TAMIL NADU	IND					GOV													1	057	057	05	1	8.0	2	1	2	2.41935483870967	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251031120000	https://www.overdrive.in/news-cars-auto/ford-re-envisions-future-in-india-confirms-rs-3250-crores-for-chennai-plant/
1271736346	20251031	202510	2025	2025.8247	INDGOV	ANDHRA PRADESH	IND					GOV													1	057	057	05	1	8.0	2	1	2	2.87081339712919	4	Tirupati, Andhra Pradesh, India	IN	IN02	17561	13.65	79.4167	-2113256	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251031120000	https://www.yovizag.com/visakhapatnam-port-authority-signs-rs-39216-cr-mous/
1271736347	20251031	202510	2025	2025.8247	INDGOV	ANDHRA PRADESH	IND					GOV													1	057	057	05	1	8.0	8	1	8	2.87081339712919	4	Tirupati, Andhra Pradesh, India	IN	IN02	17561	13.65	79.4167	-2113256	0								4	Tirupati, Andhra Pradesh, India	IN	IN02	17561	13.65	79.4167	-2113256	20251031120000	https://www.yovizag.com/visakhapatnam-port-authority-signs-rs-39216-cr-mous/
1271736348	20251031	202510	2025	2025.8247	INDGOV	BIHAR	IND					GOV			GOV	GOVERNMENT						GOV			1	013	013	01	1	0.4	2	1	2	2.06677265500795	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251031120000	https://www.prokerala.com/news/articles/a1692013.html
1271736349	20251031	202510	2025	2025.8247	INDGOV	MADHYA PRADESH	IND					GOV			IND	BHOPAL	IND								1	017	017	01	1	0.0	2	1	2	5.20833333333333	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20251031120000	https://www.prokerala.com/news/articles/a1692027.html
1271736350	20251031	202510	2025	2025.8247	INDGOVBUS	TAMIL NADU	IND					GOV	BUS		IND	CHENNAI	IND								1	051	051	05	1	3.4	1	1	1	2.41935483870967	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251031120000	https://www.overdrive.in/news-cars-auto/ford-re-envisions-future-in-india-confirms-rs-3250-crores-for-chennai-plant/
1271736351	20251031	202510	2025	2025.8247	IRL	TARA	IRL																		0	010	010	01	1	0.0	4	1	4	0.98792535675082	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251031120000	https://www.duluthnewstribune.com/health/aspirus-healths-use-of-noncompetes-under-investigation
1271736352	20251031	202510	2025	2025.8247	IRL	LIMERICK	IRL																		1	015	015	01	1	0.0	10	1	10	8.39328537170268	0								0								0								20251031120000	https://www.limerickleader.ie/news/community/1930503/volunteers-hard-work-pays-off-as-limerick-city-earns-coveted-tidy-towns-gold-medal.html
1271736353	20251031	202510	2025	2025.8247	IRL	IRELAND	IRL																		0	036	036	03	1	4.0	2	1	2	3.50262697022767	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251031120000	http://www.journalreview.com/stories/maple-grove-extension-homemakers,365225
1271736354	20251031	202510	2025	2025.8247	IRL	IRELAND	IRL								CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	4	1	4	4.59770114942529	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251031120000	https://fermanaghherald.com/2025/10/mp-invites-community-to-discuss-rural-health-care/
1271736355	20251031	202510	2025	2025.8247	IRL	IRELAND	IRL								CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	4	1	4	4.59770114942529	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251031120000	https://fermanaghherald.com/2025/10/mp-invites-community-to-discuss-rural-health-care/
1271736356	20251031	202510	2025	2025.8247	IRL	IRELAND	IRL								EDU	COLLEGE						EDU			1	046	046	04	1	7.0	6	1	6	-0.55944055944055	4	Ballyhaise, Cavan, Ireland	EI	EI02	18300	54.05	-7.31667	-1500547	4	Ballyhaise, Cavan, Ireland	EI	EI02	18300	54.05	-7.31667	-1500547	4	Ballyhaise, Cavan, Ireland	EI	EI02	18300	54.05	-7.31667	-1500547	20251031120000	https://www.anglocelt.ie/2025/10/31/sectarian-abuse-shocks-humphreys/
1271736357	20251031	202510	2025	2025.8247	IRL	IRELAND	IRL								EDU	COLLEGE						EDU			1	080	080	08	2	5.0	4	1	4	-0.55944055944055	4	Ballyhaise, Cavan, Ireland	EI	EI02	18300	54.05	-7.31667	-1500547	4	Ballyhaise, Cavan, Ireland	EI	EI02	18300	54.05	-7.31667	-1500547	4	Ballyhaise, Cavan, Ireland	EI	EI02	18300	54.05	-7.31667	-1500547	20251031120000	https://www.anglocelt.ie/2025/10/31/sectarian-abuse-shocks-humphreys/
1271736358	20251031	202510	2025	2025.8247	IRL	IRELAND	IRL								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	6	1	6	2.89634146341463	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251031120000	https://www.nme.com/news/music/interpol-and-bloc-party-announce-joint-2026-uk-and-european-co-headline-buy-tickets-3904050
1271736359	20251031	202510	2025	2025.8247	IRL	IRELAND	IRL								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	2.89634146341463	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251031120000	https://www.nme.com/news/music/interpol-and-bloc-party-announce-joint-2026-uk-and-european-co-headline-buy-tickets-3904050
1271736360	20251031	202510	2025	2025.8247	IRLGOV	DUBLIN	IRL					GOV													1	020	020	02	1	3.0	6	1	6	-2.32558139534884	5	Dublin City, Dublin City, Ireland	EI	EI33	18288	53.3551	-6.24922	10934239	0								5	Dublin City, Dublin City, Ireland	EI	EI33	18288	53.3551	-6.24922	10934239	20251031120000	https://www.kildare-nationalist.ie/news/emergency-services-warn-public-to-take-extra-precautions-over-halloween_arid-76052.html
1271736361	20251031	202510	2025	2025.8247	IRLGOV	IRELAND	IRL					GOV													1	051	051	05	1	3.4	2	1	2	3.50262697022767	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251031120000	http://www.journalreview.com/stories/maple-grove-extension-homemakers,365225
1271736362	20251031	202510	2025	2025.8247	IRLGOV	DUBLIN	IRL					GOV			IRL	IRELAND	IRL								1	020	020	02	1	3.0	1	1	1	-2.32558139534884	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	5	Dublin City, Dublin City, Ireland	EI	EI33	18288	53.3551	-6.24922	10934239	5	Dublin City, Dublin City, Ireland	EI	EI33	18288	53.3551	-6.24922	10934239	20251031120000	https://www.kildare-nationalist.ie/news/emergency-services-warn-public-to-take-extra-precautions-over-halloween_arid-76052.html
1271736363	20251031	202510	2025	2025.8247	IRLGOV	DUBLIN	IRL					GOV			IRL	IRELAND	IRL								1	020	020	02	1	3.0	1	1	1	-2.32558139534884	5	Dublin City, Dublin City, Ireland	EI	EI33	18288	53.3551	-6.24922	10934239	5	Dublin City, Dublin City, Ireland	EI	EI33	18288	53.3551	-6.24922	10934239	5	Dublin City, Dublin City, Ireland	EI	EI33	18288	53.3551	-6.24922	10934239	20251031120000	https://www.kildare-nationalist.ie/news/emergency-services-warn-public-to-take-extra-precautions-over-halloween_arid-76052.html
1271736364	20251031	202510	2025	2025.8247	IRN	IRAN	IRN								USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	-3.11111111111111	1	Iran	IR	IR		32	53	IR	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	United States	US	US		39.828175	-98.5795	US	20251031120000	https://www.thehindu.com/news/international/iran-fm-calls-us-resuming-nuclear-tests-regressive-and-irresponsible/article70225248.ece
1271736365	20251031	202510	2025	2025.8247	IRN	IRAN	IRN								USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	-3.11111111111111	1	Iran	IR	IR		32	53	IR	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251031120000	https://www.thehindu.com/news/international/iran-fm-calls-us-resuming-nuclear-tests-regressive-and-irresponsible/article70225248.ece
1271736366	20251031	202510	2025	2025.8247	ISR	ISRAEL	ISR																		0	020	020	02	1	3.0	1	1	1	-3.2399299474606	4	Lemba, Amara, Ethiopia	ET	ET46	40801	12.35	37.5	-616017	0								4	Lemba, Amara, Ethiopia	ET	ET46	40801	12.35	37.5	-616017	20251031120000	https://amsterdamnews.com/news/2025/10/30/op-ed-igbo-jews-and-the-jellybean-test-race-and-spiritual-apartheid/
1271736367	20251031	202510	2025	2025.8247	ISR	ISRAEL	ISR																		1	081	081	08	2	5.0	3	1	3	-8.21114369501469	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251031120000	https://www.heraldscotland.com/news/25585764.palestine-protestor-cleared-two-charges-glasgow-trial/
1271736368	20251031	202510	2025	2025.8247	ISR	ISRAEL	ISR								HLH	SOCIAL WORKER						HLH			0	071	071	07	2	7.4	4	1	4	-0.29498525073747	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251031120000	https://www.rockawave.com/articles/editorial-the-only-choice-for-rockaway/
1271736369	20251031	202510	2025	2025.8247	ISR	ISRAELI	ISR								JEW	JEWISH				JEW					0	020	020	02	1	3.0	7	1	7	-3.2399299474606	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251031120000	https://amsterdamnews.com/news/2025/10/30/op-ed-igbo-jews-and-the-jellybean-test-race-and-spiritual-apartheid/
1271736370	20251031	202510	2025	2025.8247	ISR	ISRAELI	ISR								JEW	JEWISH				JEW					0	051	051	05	1	3.4	7	1	7	-3.2399299474606	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251031120000	https://amsterdamnews.com/news/2025/10/30/op-ed-igbo-jews-and-the-jellybean-test-race-and-spiritual-apartheid/
1271736371	20251031	202510	2025	2025.8247	ITA	ITALY	ITA																		1	111	111	11	3	-2.0	4	1	4	10.0200400801603	4	Veneto, Veneto, Italy	IT	IT20	18418	45.6989	12.2256	109677	0								4	Veneto, Veneto, Italy	IT	IT20	18418	45.6989	12.2256	109677	20251031120000	https://www.sowetan.co.za/s-mag/2025-10-31-zardetto-prosecco-is-more-than-a-sparkling-wine-its-a-vibe/
1271736372	20251031	202510	2025	2025.8247	JEW	RABBI				JEW															0	010	010	01	1	0.0	5	1	5	-6.53950953678474	0								0								0								20251031120000	https://www.mirror.co.uk/news/uk-news/breaking-manchester-synagogue-terrorist-died-36157930
1271736373	20251031	202510	2025	2025.8247	JEW	RABBI				JEW															0	017	017	01	1	0.0	10	1	10	-6.53950953678474	0								0								0								20251031120000	https://www.mirror.co.uk/news/uk-news/breaking-manchester-synagogue-terrorist-died-36157930
1271736374	20251031	202510	2025	2025.8247	JEW	JUDAISM				JEW															0	043	043	04	1	2.8	2	1	2	-3.2399299474606	1	Israel	IS	IS		31.5	34.75	IS	0								1	United States	US	US		39.828175	-98.5795	US	20251031120000	https://amsterdamnews.com/news/2025/10/30/op-ed-igbo-jews-and-the-jellybean-test-race-and-spiritual-apartheid/
1271736375	20251031	202510	2025	2025.8247	JEW	JUDAISM				JEW															0	043	043	04	1	2.8	8	1	8	-3.2399299474606	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251031120000	https://amsterdamnews.com/news/2025/10/30/op-ed-igbo-jews-and-the-jellybean-test-race-and-spiritual-apartheid/
1271736376	20251031	202510	2025	2025.8247	JEW	JEWISH				JEW					ISR	JERUSALEM	ISR								1	120	120	12	3	-4.0	3	1	3	-2.40549828178694	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251031120000	https://www.mesabitribune.com/community_voice/church_news/jesus-said-love-your-neighbor-as-yourself/article_5776705a-3949-421e-b5e8-1e7313674b58.html
1271736377	20251031	202510	2025	2025.8247	JPN	SAGA	JPN																		1	084	084	08	2	7.0	5	1	5	0	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251031120000	https://www.ibtimes.co.uk/one-piece-chapter-1165-release-date-time-spoilers-where-read-1751407
1271736378	20251031	202510	2025	2025.8247	JPN	JAPAN	JPN																		1	111	111	11	3	-2.0	3	1	3	-4.79041916167664	1	Taiwan	TW	TW		24	121	TW	0								1	Taiwan	TW	TW		24	121	TW	20251031120000	https://www.thehindu.com/entertainment/movies/dread-and-devotion-heres-why-the-summer-hikaru-died-and-incantation-should-be-on-your-watch-list/article70211776.ece
1271736379	20251031	202510	2025	2025.8247	JPN	JAPAN	JPN								GOVBUS	INDUSTRY MINIST						GOV	BUS		1	046	046	04	1	7.0	10	1	10	0.74074074074074	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251031120000	https://www.koreaherald.com/article/10606428
1271736380	20251031	202510	2025	2025.8247	JPN	JAPANESE	JPN								JPNCVL	JAPAN	JPN					CVL			0	040	040	04	1	1.0	2	1	2	0.91240875912409	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251031120000	https://www.aa.com.tr/en/asia-pacific/chinese-president-xi-japans-1st-female-premier-takaichi-seek-stable-ties-in-1st-summit-talks/3731584
1271736381	20251031	202510	2025	2025.8247	JPN	JAPAN	JPN								KOR	SOUTH KOREA	KOR								0	057	057	05	1	8.0	4	1	4	-0.98859315589353	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251031120000	https://www.computing.co.uk/news/2025/chips-and-components/beans-trump-chips-in-us-china-truce-asian-tech-roundup
1271736382	20251031	202510	2025	2025.8247	JPN	JAPAN	JPN								KOR	SOUTH KOREA	KOR								0	057	057	05	1	8.0	6	1	6	-0.98859315589353	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251031120000	https://www.computing.co.uk/news/2025/chips-and-components/beans-trump-chips-in-us-china-truce-asian-tech-roundup
1271736383	20251031	202510	2025	2025.8247	JPN	JAPAN	JPN								USA	THE US	USA								0	057	057	05	1	8.0	10	1	10	-0.98859315589353	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251031120000	https://www.computing.co.uk/news/2025/chips-and-components/beans-trump-chips-in-us-china-truce-asian-tech-roundup
1271736384	20251031	202510	2025	2025.8247	JPN	JAPAN	JPN								USA	UNITED STATES	USA								0	070	070	07	2	7.0	1	1	1	-4.30504305043051	1	Thailand	TH	TH		15	100	TH	4	Marawi, Marawi, Philippines	RP	RPE1	24272	8.0034	124.284	-2438515	4	Marawi, Marawi, Philippines	RP	RPE1	24272	8.0034	124.284	-2438515	20251031120000	https://mindanews.com/top-stories/2025/10/__trashed-40/
1271736385	20251031	202510	2025	2025.8247	JPNCVL	JAPAN	JPN					CVL			JPN	JAPANESE	JPN								0	040	040	04	1	1.0	2	1	2	0.91240875912409	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251031120000	https://www.aa.com.tr/en/asia-pacific/chinese-president-xi-japans-1st-female-premier-takaichi-seek-stable-ties-in-1st-summit-talks/3731584
1271736386	20251031	202510	2025	2025.8247	JPNCVL	JAPAN	JPN					CVL			PRK	NORTH KOREA	PRK								0	040	040	04	1	1.0	2	1	2	0.91240875912409	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251031120000	https://www.aa.com.tr/en/asia-pacific/chinese-president-xi-japans-1st-female-premier-takaichi-seek-stable-ties-in-1st-summit-talks/3731584
1271736387	20251031	202510	2025	2025.8247	JPNCVL	JAPANESE	JPN					CVL			PRK	NORTH KOREA	PRK								0	040	040	04	1	1.0	4	1	4	0.91240875912409	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	North Korea	KN	KN		40	127	KN	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251031120000	https://www.aa.com.tr/en/asia-pacific/chinese-president-xi-japans-1st-female-premier-takaichi-seek-stable-ties-in-1st-summit-talks/3731584
