1262963788	20250913	202509	2025	2025.6932	JEW	JEWISH				JEW					ISRMIL	ISRAEL	ISR					MIL			0	111	111	11	3	-2.0	5	1	5	-8.17307692307693	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250913130000	https://indianexpress.com/article/world/enormous-breach-trust-uc-berkeley-personal-info-160-students-staff-trump-10247731/
1262963789	20250913	202509	2025	2025.6932	JOR	JORDAN	JOR								ISR	ISRAEL	ISR								1	0256	025	02	1	-0.3	6	2	6	-4.84848484848485	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	20250913130000	https://sana.sy/en/international/2267254/
1262963790	20250913	202509	2025	2025.6932	JOR	JORDAN	JOR								ISR	ISRAEL	ISR								1	0256	025	02	1	-0.3	2	1	2	-4.84848484848485	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	1	Qatar	QA	QA		25.5	51.25	QA	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	20250913130000	http://www.bignewsnetwork.com/news/278573583/jordan-and-britain-call-for-a-permanent-ceasefire-in-gaza
1262963791	20250913	202509	2025	2025.6932	JOR	JORDANIAN	JOR								PSE	WEST BANK	PSE								1	010	010	01	1	0.0	1	1	1	-4.84848484848485	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250913130000	https://sana.sy/en/international/2267254/
1262963792	20250913	202509	2025	2025.6932	JOR	JORDANIAN	JOR								PSE	WEST BANK	PSE								1	010	010	01	1	0.0	2	2	2	-4.84848484848485	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	1	Qatar	QA	QA		25.5	51.25	QA	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	20250913130000	http://www.bignewsnetwork.com/news/278573583/jordan-and-britain-call-for-a-permanent-ceasefire-in-gaza
1262963793	20250913	202509	2025	2025.6932	JOR	JORDANIAN	JOR								PSE	WEST BANK	PSE								1	010	010	01	1	0.0	1	1	1	-4.84848484848485	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250913130000	http://www.bignewsnetwork.com/news/278573583/jordan-and-britain-call-for-a-permanent-ceasefire-in-gaza
1262963794	20250913	202509	2025	2025.6932	JOR	JORDANIAN	JOR								PSE	WEST BANK	PSE								1	010	010	01	1	0.0	2	2	2	-4.84848484848485	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	1	West Bank	WE	WE		31.666667	35.25	WE	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	20250913130000	http://www.bignewsnetwork.com/news/278573583/jordan-and-britain-call-for-a-permanent-ceasefire-in-gaza
1262963795	20250913	202509	2025	2025.6932	JOR	JORDANIAN	JOR								PSE	WEST BANK	PSE								1	010	010	01	1	0.0	2	2	2	-4.84848484848485	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20250913130000	http://www.bignewsnetwork.com/news/278573583/jordan-and-britain-call-for-a-permanent-ceasefire-in-gaza
1262963796	20250913	202509	2025	2025.6932	JOR	JORDAN	JOR								PSE	GAZA	PSE								1	0256	025	02	1	-0.3	6	2	6	-4.84848484848485	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	20250913130000	http://www.bignewsnetwork.com/news/278573583/jordan-and-britain-call-for-a-permanent-ceasefire-in-gaza
1262963797	20250913	202509	2025	2025.6932	JOR	JORDAN	JOR								PSE	GAZA	PSE								1	0256	025	02	1	-0.3	2	2	2	-4.84848484848485	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250913130000	http://www.bignewsnetwork.com/news/278573583/jordan-and-britain-call-for-a-permanent-ceasefire-in-gaza
1262963798	20250913	202509	2025	2025.6932	JORELI	HASSAN	JOR					ELI			MIL	COMMANDER						MIL			1	040	040	04	1	1.0	10	1	10	0	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250913130000	https://www.qatar-tribune.com/article/194193/latest-news/deputy-prime-minister-meets-us-central-command-commander
1262963799	20250913	202509	2025	2025.6932	JORGOV	JORDAN	JOR					GOV			PSE	WEST BANK	PSE								1	010	010	01	1	0.0	4	2	4	-4.84848484848485	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	1	West Bank	WE	WE		31.666667	35.25	WE	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	20250913130000	http://www.bignewsnetwork.com/news/278573583/jordan-and-britain-call-for-a-permanent-ceasefire-in-gaza
1262963800	20250913	202509	2025	2025.6932	JORGOV	JORDANIAN	JOR					GOV			PSE	WEST BANK	PSE								1	010	010	01	1	0.0	8	2	8	-4.84848484848485	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20250913130000	http://www.bignewsnetwork.com/news/278573583/jordan-and-britain-call-for-a-permanent-ceasefire-in-gaza
1262963801	20250913	202509	2025	2025.6932	JPNELI	NAGASAKI	JPN					ELI			NLD	DUTCH	NLD								1	042	042	04	1	1.9	10	1	10	2.5	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250913130000	https://www.ctvnews.ca/world/article/relatives-of-dutch-pows-visit-former-nagasaki-prison-site-to-honor-their-memory/
1262963802	20250913	202509	2025	2025.6932	JPNELI	NAGASAKI	JPN					ELI			NLD	DUTCH	NLD								1	051	051	05	1	3.4	10	1	10	2.5	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250913130000	https://www.ctvnews.ca/world/article/relatives-of-dutch-pows-visit-former-nagasaki-prison-site-to-honor-their-memory/
1262963803	20250913	202509	2025	2025.6932	JPNMIL	JAPAN	JPN					MIL			GOV	SECRETARIAT						GOV			0	015	015	01	1	0.0	2	1	2	4.94296577946768	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250913130000	https://pragativadi.com/india-to-host-coast-guard-global-summit-2027-in-chennai/
1262963804	20250913	202509	2025	2025.6932	JUD	ATTORNEY						JUD													0	016	016	01	1	-2.0	4	1	4	-4.90909090909091	1	Portugal	PO	PO		39.5	-8	PO	0								1	Portugal	PO	PO		39.5	-8	PO	20250913130000	https://www.masslive.com/news/2025/09/deported-before-trial-ice-upends-framingham-black-market-pharmacy-case.html
1262963805	20250913	202509	2025	2025.6932	JUD	FEDERAL COURT						JUD													0	043	043	04	1	2.8	1	1	1	-5.78313253012048	3	Red Hill, Hawaii, United States	US	USHI	HI001	19.8517	-155.424	364208	0								3	Red Hill, Hawaii, United States	US	USHI		19.8517	-155.424	364208	20250913130000	https://www.thegardenisland.com/2025/09/13/hawaii-news/2-navy-workers-face-october-trial-over-red-hill-fuel-spill/?TGI=2f951ee6e41ee1bed47493ad107409b9f9693ffb
1262963806	20250913	202509	2025	2025.6932	JUD	FEDERAL COURT						JUD													0	043	043	04	1	2.8	1	1	1	-5.78313253012048	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20250913130000	https://www.thegardenisland.com/2025/09/13/hawaii-news/2-navy-workers-face-october-trial-over-red-hill-fuel-spill/?TGI=2f951ee6e41ee1bed47493ad107409b9f9693ffb
1262963807	20250913	202509	2025	2025.6932	JUD	JUDGE						JUD													1	173	173	17	4	-5.0	4	1	4	-5.78313253012048	3	Red Hill, Hawaii, United States	US	USHI	HI001	19.8517	-155.424	364208	0								3	Red Hill, Hawaii, United States	US	USHI		19.8517	-155.424	364208	20250913130000	https://www.thegardenisland.com/2025/09/13/hawaii-news/2-navy-workers-face-october-trial-over-red-hill-fuel-spill/?TGI=2f951ee6e41ee1bed47493ad107409b9f9693ffb
1262963808	20250913	202509	2025	2025.6932	JUD	JUDGE						JUD													1	173	173	17	4	-5.0	2	1	2	-5.78313253012048	3	Red Hill, Hawaii, United States	US	USHI	HI001	19.8517	-155.424	364208	0								3	Waipahu, Hawaii, United States	US	USHI	HI003	21.3867	-158.009	364878	20250913130000	https://www.thegardenisland.com/2025/09/13/hawaii-news/2-navy-workers-face-october-trial-over-red-hill-fuel-spill/?TGI=2f951ee6e41ee1bed47493ad107409b9f9693ffb
1262963809	20250913	202509	2025	2025.6932	JUD	JUDGE						JUD													1	173	173	17	4	-5.0	1	1	1	-5.78313253012048	3	Waipahu, Hawaii, United States	US	USHI	HI003	21.3867	-158.009	364878	0								3	Waipahu, Hawaii, United States	US	USHI	HI003	21.3867	-158.009	364878	20250913130000	https://www.thegardenisland.com/2025/09/13/hawaii-news/2-navy-workers-face-october-trial-over-red-hill-fuel-spill/?TGI=2f951ee6e41ee1bed47493ad107409b9f9693ffb
1262963810	20250913	202509	2025	2025.6932	JUD	JUDGE						JUD													1	173	173	17	4	-5.0	3	1	3	-5.78313253012048	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	0								3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20250913130000	https://www.thegardenisland.com/2025/09/13/hawaii-news/2-navy-workers-face-october-trial-over-red-hill-fuel-spill/?TGI=2f951ee6e41ee1bed47493ad107409b9f9693ffb
1262963811	20250913	202509	2025	2025.6932	JUD	JUDGE						JUD			KEN	KENYAN	KEN								1	091	091	09	2	-2.0	10	1	10	1.13122171945701	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250913130000	https://www.standardmedia.co.ke/politics/article/2001529340/court-now-gives-mps-all-clear-to-debate-kpc-sale-proposal
1262963812	20250913	202509	2025	2025.6932	JUDJUD	JUDGE						JUD	JUD												1	173	173	17	4	-5.0	4	1	4	-2.47093023255814	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	0								4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	20250913130000	https://www.standardmedia.co.ke/america/article/2001529347/what-next-for-brazil-after-bolsonaros-conviction
1262963813	20250913	202509	2025	2025.6932	JUDJUD	SUPREME COURT						JUD	JUD		BRA	BRAZIL	BRA								0	130	130	13	3	-4.4	4	1	4	-2.47093023255814	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	20250913130000	https://www.standardmedia.co.ke/america/article/2001529347/what-next-for-brazil-after-bolsonaros-conviction
1262963814	20250913	202509	2025	2025.6932	JUDJUD	SUPREME COURT						JUD	JUD		BRA	BRAZIL	BRA								0	173	173	17	4	-5.0	4	1	4	-2.47093023255814	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	20250913130000	https://www.standardmedia.co.ke/america/article/2001529347/what-next-for-brazil-after-bolsonaros-conviction
1262963815	20250913	202509	2025	2025.6932	KEN	KENYA	KEN																		1	010	010	01	1	0.0	4	1	4	-0.18018018018018	4	Muranga, Central, Kenya	KE	KE01	18585	-0.716667	37.15	-2257236	0								4	Muranga, Central, Kenya	KE	KE01	18585	-0.716667	37.15	-2257236	20250913130000	https://www.standardmedia.co.ke/politics/article/2001529339/ruto-gachagua-in-rival-muranga-meetings-as-2027-contest-heats-up
1262963816	20250913	202509	2025	2025.6932	KEN	KENYA	KEN																		1	036	036	03	1	4.0	1	1	1	-0.18018018018018	4	Kangema, Central, Kenya	KE	KE01	18585	-0.683333	36.9667	-2248324	0								4	Kangema, Central, Kenya	KE	KE01	18585	-0.683333	36.9667	-2248324	20250913130000	https://www.standardmedia.co.ke/politics/article/2001529339/ruto-gachagua-in-rival-muranga-meetings-as-2027-contest-heats-up
1262963817	20250913	202509	2025	2025.6932	KEN	NAIROBI	KEN																		0	090	090	09	2	-2.0	8	1	8	-5.55555555555555	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250913130000	https://www.standardmedia.co.ke/opinion/article/2001529346/theres-urgent-need-to-stop-air-pollution-in-nairobi
1262963818	20250913	202509	2025	2025.6932	KEN	KENYA	KEN																		1	110	110	11	3	-2.0	2	1	2	-0.18018018018018	4	Kandara, Central, Kenya	KE	KE01	18585	-0.9	37	-2248253	0								4	Kandara, Central, Kenya	KE	KE01	18585	-0.9	37	-2248253	20250913130000	https://www.standardmedia.co.ke/politics/article/2001529339/ruto-gachagua-in-rival-muranga-meetings-as-2027-contest-heats-up
1262963819	20250913	202509	2025	2025.6932	KEN	KENYA	KEN																		1	110	110	11	3	-2.0	1	1	1	-0.18018018018018	4	Muranga, Central, Kenya	KE	KE01	18585	-0.716667	37.15	-2257236	0								4	Muranga, Central, Kenya	KE	KE01	18585	-0.716667	37.15	-2257236	20250913130000	https://www.standardmedia.co.ke/politics/article/2001529339/ruto-gachagua-in-rival-muranga-meetings-as-2027-contest-heats-up
1262963820	20250913	202509	2025	2025.6932	KEN	KENYA	KEN								BUS	BUSINESS						BUS			0	051	051	05	1	3.4	1	1	1	7.17488789237669	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250913130000	https://www.itnewsafrica.com/2025/09/samsung-and-loop-partner-to-make-device-security-management-affordable-for-kenyan-businesses/
1262963821	20250913	202509	2025	2025.6932	KEN	KENYA	KEN								COP	DEPUTY						COP			1	036	036	03	1	4.0	1	1	1	-0.18018018018018	4	Kangema, Central, Kenya	KE	KE01	18585	-0.683333	36.9667	-2248324	4	Kangema, Central, Kenya	KE	KE01	18585	-0.683333	36.9667	-2248324	4	Kangema, Central, Kenya	KE	KE01	18585	-0.683333	36.9667	-2248324	20250913130000	https://www.standardmedia.co.ke/politics/article/2001529339/ruto-gachagua-in-rival-muranga-meetings-as-2027-contest-heats-up
1262963822	20250913	202509	2025	2025.6932	KEN	KENYA	KEN								COP	DEPUTY						COP			1	036	036	03	1	4.0	4	1	4	-0.18018018018018	4	Muranga, Central, Kenya	KE	KE01	18585	-0.716667	37.15	-2257236	4	Muranga, Central, Kenya	KE	KE01	18585	-0.716667	37.15	-2257236	4	Muranga, Central, Kenya	KE	KE01	18585	-0.716667	37.15	-2257236	20250913130000	https://www.standardmedia.co.ke/politics/article/2001529339/ruto-gachagua-in-rival-muranga-meetings-as-2027-contest-heats-up
1262963823	20250913	202509	2025	2025.6932	KEN	KENYA	KEN								COP	DEPUTY						COP			1	110	110	11	3	-2.0	1	1	1	-0.18018018018018	4	Muranga, Central, Kenya	KE	KE01	18585	-0.716667	37.15	-2257236	4	Muranga, Central, Kenya	KE	KE01	18585	-0.716667	37.15	-2257236	4	Muranga, Central, Kenya	KE	KE01	18585	-0.716667	37.15	-2257236	20250913130000	https://www.standardmedia.co.ke/politics/article/2001529339/ruto-gachagua-in-rival-muranga-meetings-as-2027-contest-heats-up
1262963824	20250913	202509	2025	2025.6932	KEN	KENYA	KEN								ETH	ETHIOPIA	ETH								1	061	061	06	2	6.4	10	1	10	-0.78585461689588	1	Kenya	KE	KE		1	38	KE	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20250913130000	https://www.standardmedia.co.ke/opinion/article/2001529344/how-the-great-dam-in-ethiopia-challenges-africa
1262963825	20250913	202509	2025	2025.6932	KEN	KENYA	KEN								KENGOV	KENYA	KEN					GOV			1	042	042	04	1	1.9	1	1	1	-0.18018018018018	4	Muranga, Central, Kenya	KE	KE01	18585	-0.716667	37.15	-2257236	4	Muranga, Central, Kenya	KE	KE01	18585	-0.716667	37.15	-2257236	4	Muranga, Central, Kenya	KE	KE01	18585	-0.716667	37.15	-2257236	20250913130000	https://www.standardmedia.co.ke/politics/article/2001529339/ruto-gachagua-in-rival-muranga-meetings-as-2027-contest-heats-up
1262963826	20250913	202509	2025	2025.6932	KEN	KENYAN	KEN								NGOHRIAMN	AMNESTY INTERNATIONAL		AMN				NGO	HRI		0	010	010	01	1	0.0	8	1	8	-6.2865497076023	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250913130000	https://www.standardmedia.co.ke/opinion/article/2001529345/human-rights-defenders-should-stay-the-course-to-guard-justice
1262963827	20250913	202509	2025	2025.6932	KEN	KENYA	KEN								NGOHRIAMN	AMNESTY INTERNATIONAL		AMN				NGO	HRI		0	013	013	01	1	0.4	2	1	2	-6.2865497076023	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250913130000	https://www.standardmedia.co.ke/opinion/article/2001529345/human-rights-defenders-should-stay-the-course-to-guard-justice
1262963828	20250913	202509	2025	2025.6932	KENGOV	KENYA	KEN					GOV			KEN	KENYA	KEN								1	043	043	04	1	2.8	1	1	1	-0.18018018018018	4	Muranga, Central, Kenya	KE	KE01	18585	-0.716667	37.15	-2257236	4	Muranga, Central, Kenya	KE	KE01	18585	-0.716667	37.15	-2257236	4	Muranga, Central, Kenya	KE	KE01	18585	-0.716667	37.15	-2257236	20250913130000	https://www.standardmedia.co.ke/politics/article/2001529339/ruto-gachagua-in-rival-muranga-meetings-as-2027-contest-heats-up
1262963829	20250913	202509	2025	2025.6932	LAB	WORKER						LAB													0	010	010	01	1	0.0	3	1	3	0	3	South Boston, Massachusetts, United States	US	USMA	MA025	42.3334	-71.0495	613002	0								3	South Boston, Massachusetts, United States	US	USMA		42.3334	-71.0495	613002	20250913130000	https://www.masslive.com/boston/2025/09/wu-vs-kraft-how-campaign-schedules-shaped-bostons-preliminary-election-results.html
1262963830	20250913	202509	2025	2025.6932	LAB	EMPLOYEE						LAB													0	011	011	01	1	-0.1	6	1	6	-0.98231827111984	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250913130000	https://www.rollingstone.com/politics/politics-features/neuralink-elon-musk-caltech-brain-chips-scientists-1235423354/
1262963831	20250913	202509	2025	2025.6932	LAB	EMPLOYEE						LAB													0	011	011	01	1	-0.1	4	1	4	-0.98231827111984	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250913130000	https://www.rollingstone.com/politics/politics-features/neuralink-elon-musk-caltech-brain-chips-scientists-1235423354/
1262963832	20250913	202509	2025	2025.6932	LAB	EMPLOYEE						LAB													0	012	012	01	1	-0.4	10	1	10	-3.61990950226245	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250913130000	https://www.ynetnews.com/article/oi8fqoul3
1262963833	20250913	202509	2025	2025.6932	LAB	EMPLOYEE						LAB													0	055	055	05	1	7.0	10	1	10	-3.61990950226245	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250913130000	https://www.ynetnews.com/article/oi8fqoul3
1262963834	20250913	202509	2025	2025.6932	LAB	EMPLOYEE						LAB													0	124	124	12	3	-4.0	10	1	10	-0.98231827111984	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20250913130000	https://www.rollingstone.com/politics/politics-features/neuralink-elon-musk-caltech-brain-chips-scientists-1235423354/
1262963835	20250913	202509	2025	2025.6932	LAB	WORKER						LAB			CAN	CANADIAN	CAN								1	190	190	19	4	-10.0	10	1	5	-0.65616797900262	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250913130000	https://winnipegsun.com/opinion/columnists/koop-temporary-foreign-workers-new-battle-line-in-canadian-politics
1262963836	20250913	202509	2025	2025.6932	LAB	WORKER						LAB			CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	5	1	5	-14.0625	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250913130000	https://article.wn.com/view/2025/09/13/IndianOrigin_Motel_Manager_Beheaded_In_US_CoWorker_Arrested/
1262963837	20250913	202509	2025	2025.6932	LAB	WORKER						LAB			CRM	CRIMINAL						CRM			1	190	190	19	4	-10.0	5	1	5	-14.0625	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250913130000	https://article.wn.com/view/2025/09/13/IndianOrigin_Motel_Manager_Beheaded_In_US_CoWorker_Arrested/
1262963838	20250913	202509	2025	2025.6932	LAB	EMPLOYEE						LAB			OPP	ACTIVIST						OPP			1	190	190	19	4	-10.0	6	1	6	-3.61990950226245	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250913130000	https://www.ynetnews.com/article/oi8fqoul3
1262963839	20250913	202509	2025	2025.6932	LAB	WORKER						LAB			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	0	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250913130000	https://www.masslive.com/boston/2025/09/wu-vs-kraft-how-campaign-schedules-shaped-bostons-preliminary-election-results.html
