1268123500	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	4	1	4	-3.65591397849462	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251012044500	https://www.fox26houston.com/news/missing-houston-teen-located-immigration-facility-family-questions-hpd
1268123501	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		0	017	017	01	1	0.0	6	1	4	2.06528980679546	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251012044500	https://www.dailymail.co.uk/tvshowbiz/article-15184293/Diane-Keaton-friend-Sarah-Paulson-somber-death.html
1268123502	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	4	1	4	-2.734375	3	Department Of Education, District of Columbia, United States	US	USDC	DC001	38.8862	-77.0183	530857	0								3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	20251012044500	https://www.yahoo.com/news/articles/education-department-wipes-special-ed-192438400.html
1268123503	20251012	202510	2025	2025.7726	USA	MICHIGAN	USA																		0	043	043	04	1	2.8	7	1	7	-2.16346153846154	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251012044500	https://statenews.com/article/2025/10/msu-volleyball-weather-late-iowa-comeback-to-clinch-a-five-set-victory
1268123504	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		0	046	046	04	1	7.0	2	1	2	2.06528980679546	3	Beverly Hills, California, United States	US	USCA	CA037	34.0736	-118.4	1652672	0								3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	20251012044500	https://www.dailymail.co.uk/tvshowbiz/article-15184293/Diane-Keaton-friend-Sarah-Paulson-somber-death.html
1268123505	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		1	050	050	05	1	3.5	4	1	4	5.9016393442623	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251012044500	https://economictimes.indiatimes.com/news/international/us/diane-keaton-oscar-winning-actress-dies-at-79-legendary-film-stars-death-leaves-hollywood-and-her-fans-in-shock-check-reactions/articleshow/124494364.cms
1268123506	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	1.4799154334038	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	0								3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20251012044500	https://www.reviewjournal.com/local/local-las-vegas/she-was-loved-and-cherished-vigil-held-for-las-vegas-girl-fatally-struck-by-school-bus-3485082/
1268123507	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		0	060	060	06	2	6.0	4	1	4	-2.16346153846154	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251012044500	https://statenews.com/article/2025/10/msu-volleyball-weather-late-iowa-comeback-to-clinch-a-five-set-victory
1268123508	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	4	1	4	-2.734375	3	Department Of Education, District of Columbia, United States	US	USDC	DC001	38.8862	-77.0183	530857	0								3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	20251012044500	https://www.yahoo.com/news/articles/education-department-wipes-special-ed-192438400.html
1268123509	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	4	1	4	-1.3953488372093	3	Madison Parish, Louisiana, United States	US	USLA	LA065	32.3668	-91.2515	558088	0								3	Madison Parish, Louisiana, United States	US	USLA		32.3668	-91.2515	558088	20251012044500	https://www.knoe.com/2025/10/12/its-election-day-voters-have-about-an-hour-left-until-polls-close/
1268123510	20251012	202510	2025	2025.7726	USA	SAN DIEGO	USA																		1	080	080	08	2	5.0	2	1	2	-1.19760479041916	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251012044500	https://www.nbcsandiego.com/news/local/almost-100-motorists-cited-distracted-driving-escondido/3914264/
1268123511	20251012	202510	2025	2025.7726	USA	KENTUCKY	USA																		0	084	084	08	2	7.0	7	1	7	-3.16815597075548	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251012044500	https://www.bostonglobe.com/2025/10/12/nation/democrats-epstein-shutdown-republicans/
1268123512	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		1	172	172	17	4	-5.0	6	1	6	5.0561797752809	3	Scottsdale, Arizona, United States	US	USAZ	AZ013	33.5092	-111.899	11029	0								3	Scottsdale, Arizona, United States	US	USAZ	AZ013	33.5092	-111.899	11029	20251012044500	https://ktar.com/arizona-news/scottsdale-based-homebuilder/5760544/
1268123513	20251012	202510	2025	2025.7726	USA	THE US	USA								CHN	CHINA	CHN								1	111	111	11	3	-2.0	10	1	10	-1.38568129330254	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251012044500	https://www.zerohedge.com/geopolitical/recent-sino-us-dispute-over-taiwans-post-wwii-status-sign-times
1268123514	20251012	202510	2025	2025.7726	USA	SAN DIEGO	USA								COP	POLICE						COP			1	0841	084	08	2	7.0	8	1	8	-1.19760479041916	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251012044500	https://www.nbcsandiego.com/news/local/almost-100-motorists-cited-distracted-driving-escondido/3914264/
1268123515	20251012	202510	2025	2025.7726	USA	HOUSTON	USA								CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	7	1	7	-3.65591397849462	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251012044500	https://www.fox26houston.com/news/missing-houston-teen-located-immigration-facility-family-questions-hpd
1268123516	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	020	020	02	1	3.0	4	1	4	4.87804878048781	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251012044500	http://www.newson6.com/story/68ea7e8c05f6543e2f879048/bill-kamp-s-meat-market-closes-after-115-years-serving-oklahoma-city
1268123517	20251012	202510	2025	2025.7726	USA	HOUSTON	USA								CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	7	1	7	-3.65591397849462	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251012044500	https://www.fox26houston.com/news/missing-houston-teen-located-immigration-facility-family-questions-hpd
1268123518	20251012	202510	2025	2025.7726	USA	NEW YORK	USA								GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	4	1	4	0.34904013961605	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251012044500	https://www.echo-news.co.uk/news/25529403.essex-town-tilbury-played-host-many-big-films/
1268123519	20251012	202510	2025	2025.7726	USA	NEW YORK	USA								GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	6	1	6	0.34904013961605	2	New York, United States	US	USNY		42.1497	-74.9384	NY	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251012044500	https://www.echo-news.co.uk/news/25529403.essex-town-tilbury-played-host-many-big-films/
1268123520	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								MIL	NAVY						MIL			1	046	046	04	1	7.0	4	1	4	2.5	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251012044500	https://www.nbcsandiego.com/news/meeting-the-nations-heroes-uss-midway-museum-holds-meet-greet-with-ww2-veterans/3914233/
1268123521	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								NLD	HOLLAND	NLD								0	046	046	04	1	7.0	2	1	2	2.06528980679546	3	Beverly Hills, California, United States	US	USCA	CA037	34.0736	-118.4	1652672	3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	20251012044500	https://www.dailymail.co.uk/tvshowbiz/article-15184293/Diane-Keaton-friend-Sarah-Paulson-somber-death.html
1268123522	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								NLD	HOLLAND	NLD								0	046	046	04	1	7.0	4	1	4	2.06528980679546	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251012044500	https://www.dailymail.co.uk/tvshowbiz/article-15184293/Diane-Keaton-friend-Sarah-Paulson-somber-death.html
1268123523	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								NLD	HOLLAND	NLD								0	090	090	09	2	-2.0	6	1	6	2.06528980679546	3	Beverly Hills, California, United States	US	USCA	CA037	34.0736	-118.4	1652672	3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	20251012044500	https://www.dailymail.co.uk/tvshowbiz/article-15184293/Diane-Keaton-friend-Sarah-Paulson-somber-death.html
1268123524	20251012	202510	2025	2025.7726	USAGOV	THE US	USA					GOV			EGY	EGYPT	EGY								0	042	042	04	1	1.9	8	1	8	1.69491525423729	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012044500	https://timesofindia.indiatimes.com/world/middle-east/thank-you-trump-thousands-gather-in-tel-aviv-expressing-gratitude-to-us-president-after-gaza-deal-ivanka-present/articleshow/124493880.cms
1268123525	20251012	202510	2025	2025.7726	USAGOV	THE US	USA					GOV			EGY	EGYPT	EGY								0	042	042	04	1	1.9	2	1	2	1.69491525423729	1	United Kingdom	UK	UK		54	-4	UK	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251012044500	https://timesofindia.indiatimes.com/world/middle-east/thank-you-trump-thousands-gather-in-tel-aviv-expressing-gratitude-to-us-president-after-gaza-deal-ivanka-present/articleshow/124493880.cms
1268123526	20251012	202510	2025	2025.7726	USAGOV	THE US	USA					GOV			ISR	ISRAEL	ISR								0	036	036	03	1	4.0	8	1	8	1.69491525423729	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012044500	https://timesofindia.indiatimes.com/world/middle-east/thank-you-trump-thousands-gather-in-tel-aviv-expressing-gratitude-to-us-president-after-gaza-deal-ivanka-present/articleshow/124493880.cms
1268123527	20251012	202510	2025	2025.7726	USAGOV	THE US	USA					GOV			ISR	ISRAEL	ISR								0	036	036	03	1	4.0	2	1	2	1.69491525423729	1	United Kingdom	UK	UK		54	-4	UK	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251012044500	https://timesofindia.indiatimes.com/world/middle-east/thank-you-trump-thousands-gather-in-tel-aviv-expressing-gratitude-to-us-president-after-gaza-deal-ivanka-present/articleshow/124493880.cms
1268123528	20251012	202510	2025	2025.7726	USAJUD	NEBRASKA	USA					JUD			JUD	DISTRICT COURT						JUD			1	090	090	09	2	-2.0	10	1	10	-3.84615384615385	0								0								0								20251012044500	https://www.orissabarta.com/courts-63323/6.html
1268123529	20251012	202510	2025	2025.7726	USAMED	ASSOCIATED PRESS	USA					MED			GOVMIL	MILITARY GOVERNMENT						GOV	MIL		0	042	042	04	1	1.9	2	1	2	-2.56790123456791	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012044500	https://www.winnipegfreepress.com/world/2025/10/11/ap-news-in-brief-at-1204-a-m-edt-774
1268123530	20251012	202510	2025	2025.7726	USAMED	ASSOCIATED PRESS	USA					MED			GOVMIL	MILITARY GOVERNMENT						GOV	MIL		0	042	042	04	1	1.9	8	1	8	-2.56790123456791	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251012044500	https://www.winnipegfreepress.com/world/2025/10/11/ap-news-in-brief-at-1204-a-m-edt-774
1268123531	20251012	202510	2025	2025.7726	USAMED	UNITED STATES	USA					MED			USA	UNITED STATES	USA								1	060	060	06	2	6.0	1	1	1	-2.89330922242315	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251012044500	https://foxwilmington.com/protesters-interrupt-kamala-harris-chicago-book-tour-event-forcing-multiple-removals/
1268123532	20251012	202510	2025	2025.7726	VEN	VENEZUELA	VEN																		0	010	010	01	1	0.0	2	1	2	0	1	Colombia	CO	CO		4	-72	CO	0								1	Colombia	CO	CO		4	-72	CO	20251012044500	https://www.tbsnews.net/world/grateful-what-hes-doing-machado-thanks-trump-after-nobel-peace-prize-win-1258346
1268123533	20251012	202510	2025	2025.7726	VEN	VENEZUELA	VEN																		1	040	040	04	1	1.0	2	1	2	0	1	Colombia	CO	CO		4	-72	CO	0								1	Colombia	CO	CO		4	-72	CO	20251012044500	https://www.tbsnews.net/world/grateful-what-hes-doing-machado-thanks-trump-after-nobel-peace-prize-win-1258346
1268123534	20251012	202510	2025	2025.7726	VNM	VIETNAM	VNM								PRK	NORTH KOREA	PRK								0	030	030	03	1	4.0	2	1	2	2.27272727272728	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	4	Hwasong, Hamgyong-bukto, North Korea	KN	KN17	39541	41.2556	129.493	-180124	4	Hwasong, Hamgyong-bukto, North Korea	KN	KN17	39541	41.2556	129.493	-180124	20251012044500	https://kathmandupost.com/world/2025/10/12/north-korea-holds-military-parade-shows-off-new-intercontinental-missile-1760239492
1268123535	20251012	202510	2025	2025.7726	VNM	VIETNAM	VNM								PRK	NORTH KOREA	PRK								0	050	050	05	1	3.5	2	1	2	2.27272727272728	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	4	Hwasong, Hamgyong-bukto, North Korea	KN	KN17	39541	41.2556	129.493	-180124	4	Hwasong, Hamgyong-bukto, North Korea	KN	KN17	39541	41.2556	129.493	-180124	20251012044500	https://kathmandupost.com/world/2025/10/12/north-korea-holds-military-parade-shows-off-new-intercontinental-missile-1760239492
1268123536	20251012	202510	2025	2025.7726	VNM	VIETNAM	VNM								PRK	NORTH KOREA	PRK								0	057	057	05	1	8.0	2	1	2	2.27272727272728	1	Russia	RS	RS		60	100	RS	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251012044500	https://kathmandupost.com/world/2025/10/12/north-korea-holds-military-parade-shows-off-new-intercontinental-missile-1760239492
1268123537	20251012	202510	2025	2025.7726	VNM	VIETNAM	VNM								PRK	NORTH KOREA	PRK								0	057	057	05	1	8.0	8	1	8	2.27272727272728	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	4	Hwasong, Hamgyong-bukto, North Korea	KN	KN17	39541	41.2556	129.493	-180124	4	Hwasong, Hamgyong-bukto, North Korea	KN	KN17	39541	41.2556	129.493	-180124	20251012044500	https://kathmandupost.com/world/2025/10/12/north-korea-holds-military-parade-shows-off-new-intercontinental-missile-1760239492
1268123538	20251012	202510	2025	2025.7726	ZAF	NORTH WEST	ZAF																		1	020	020	02	1	3.0	5	1	5	3.28947368421053	0								0								0								20251012044500	https://www.wirralglobe.co.uk/news/25533180.nwaa-launch-board-us-campaign-supporters/
1268123539	20251012	202510	2025	2025.7726	adi	ADIVASI			adi						dal	DALIT			dal						0	192	192	19	4	-9.5	5	1	5	-3.95799676898223	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251012044500	https://countercurrents.org/2025/10/the-great-indian-blindfold-why-the-socio-economic-caste-census-terrifies-our-netas/
1268123540	20251012	202510	2025	2025.7726	idg	INDIGENOUS			idg																0	010	010	01	1	0.0	5	1	5	-0.0874125874125897	1	Nepal	NP	NP		28	84	NP	0								1	Nepal	NP	NP		28	84	NP	20251012044500	https://www.bbc.com/mediaaction/where-we-work/asia/nepal/iucn-bridges-2025
1268123541	20251012	202510	2025	2025.7726	sen	SENA			sen						MED	JOURNALIST						MED			1	111	111	11	3	-2.0	2	1	2	-2.31362467866324	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251012044500	http://www.calcuttanews.net/news/278631592/bow-to-muttaqi-cong-leader-rashid-alvi-slams-centre-over-absence-of-women-journalists-in-afghan-fm-presser
1268123542	20251012	202510	2025	2025.7726	sen	SENA			sen						MED	JOURNALIST						MED			1	111	111	11	3	-2.0	8	1	8	-2.31362467866324	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20251012044500	http://www.calcuttanews.net/news/278631592/bow-to-muttaqi-cong-leader-rashid-alvi-slams-centre-over-absence-of-women-journalists-in-afghan-fm-presser
