1273353012	20251110	202511	2025	2025.8493	JUD	MAGISTRATE						JUD			NAMJUD	NAMIBIAN	NAM					JUD			1	138	138	13	3	-7.0	5	1	5	-3.91061452513966	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	20251110084500	https://informante.web.na/?p=385278
1273353013	20251110	202511	2025	2025.8493	JUD	JUDICIARY						JUD			PAK	PAKISTAN	PAK								0	046	046	04	1	7.0	1	1	1	5.19685039370079	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251110084500	https://pakobserver.net/govt-shortlists-judges-for-proposed-federal-constitutional-court/
1273353014	20251110	202511	2025	2025.8493	JUD	JUDICIARY						JUD			PAK	PAKISTAN	PAK								0	046	046	04	1	7.0	1	1	1	5.19685039370079	4	Lahore High Court, Punjab, Pakistan	PK	PK04	23674	33.5547	73.1025	10518107	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	4	Lahore High Court, Punjab, Pakistan	PK	PK04	23674	33.5547	73.1025	10518107	20251110084500	https://pakobserver.net/govt-shortlists-judges-for-proposed-federal-constitutional-court/
1273353015	20251110	202511	2025	2025.8493	JUD	JUDICIARY						JUD			PAKJUD	PAKISTAN	PAK					JUD			0	046	046	04	1	7.0	2	1	2	5.19685039370079	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251110084500	https://pakobserver.net/govt-shortlists-judges-for-proposed-federal-constitutional-court/
1273353016	20251110	202511	2025	2025.8493	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								1	046	046	04	1	7.0	4	1	4	-10.1754385964912	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251110084500	https://www.soapcentral.com/pop-culture/diddy-accused-threatening-dawn-richard-jail-court-documents-allege
1273353017	20251110	202511	2025	2025.8493	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	071	071	07	2	7.4	2	1	2	-4.11985018726591	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251110084500	https://baptistnews.com/article/trump-triples-down-to-block-food-benefits-for-hungry-americans/
1273353018	20251110	202511	2025	2025.8493	JUD	JUDGE						JUD			USA	RHODE ISLAND	USA								0	071	071	07	2	7.4	6	1	6	-4.11985018726591	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251110084500	https://baptistnews.com/article/trump-triples-down-to-block-food-benefits-for-hungry-americans/
1273353019	20251110	202511	2025	2025.8493	JUD	JUDGE						JUD			USA	RHODE ISLAND	USA								0	100	100	10	3	-5.0	8	1	8	-4.11985018726591	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251110084500	https://baptistnews.com/article/trump-triples-down-to-block-food-benefits-for-hungry-americans/
1273353020	20251110	202511	2025	2025.8493	JUDGOV	SUPREME COURT						JUD	GOV		JUD	SUPREME COURT						JUD			1	172	172	17	4	-5.0	10	1	10	-0.89686098654708	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251110084500	https://www.thedailystar.net/news/bangladesh/crime-justice/news/sc-bans-outsider-entry-national-eidgah-grounds-security-reasons-4031471
1273353021	20251110	202511	2025	2025.8493	JUDJUD	HIGH COURT						JUD	JUD												1	060	060	06	2	6.0	6	1	6	-2.95454545454546	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	0								4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251110084500	https://www.dailydispatch.co.za/politics/2025-11-10-new-legislation-on-way-giving-parents-right-to-bury-foetus-at-any-gestational-stage/
1273353022	20251110	202511	2025	2025.8493	JUDJUD	HIGH COURT						JUD	JUD		AFR	AFRICA	AFR								1	060	060	06	2	6.0	4	1	4	-2.95454545454546	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251110084500	https://www.dailydispatch.co.za/politics/2025-11-10-new-legislation-on-way-giving-parents-right-to-bury-foetus-at-any-gestational-stage/
1273353023	20251110	202511	2025	2025.8493	KGZ	KYRGYZ	KGZ								KGZGOV	KYRGYZSTAN	KGZ					GOV			1	046	046	04	1	7.0	1	1	1	4.6875	1	Kyrgyzstan	KG	KG		41	75	KG	1	Kyrgyzstan	KG	KG		41	75	KG	1	Kyrgyzstan	KG	KG		41	75	KG	20251110084500	https://meobserver.org/politics/2025/11/10/egypt-and-kyrgyzstan-strengthen-ties-with-new-cooperation-agreements/
1273353024	20251110	202511	2025	2025.8493	KGZGOV	KYRGYZSTAN	KGZ					GOV			KGZ	KYRGYZ	KGZ								1	046	046	04	1	7.0	1	1	1	4.6875	1	Kyrgyzstan	KG	KG		41	75	KG	1	Kyrgyzstan	KG	KG		41	75	KG	1	Kyrgyzstan	KG	KG		41	75	KG	20251110084500	https://meobserver.org/politics/2025/11/10/egypt-and-kyrgyzstan-strengthen-ties-with-new-cooperation-agreements/
1273353025	20251110	202511	2025	2025.8493	LAB	WORKER						LAB													1	010	010	01	1	0.0	5	1	5	-5.26315789473684	4	Guinobatan, Catanduanes, Philippines	RP	RP19	24243	13.6	124.3	-2427126	0								4	Guinobatan, Catanduanes, Philippines	RP	RP19	24243	13.6	124.3	-2427126	20251110084500	https://www.rte.ie/news/asia/2025/1110/1543076-typhoon-fung-wong/
1273353026	20251110	202511	2025	2025.8493	LAB	WORKER						LAB													1	012	012	01	1	-0.4	10	1	10	-3.5	3	Oklahoma City, Oklahoma, United States	US	USOK	OK109	35.4676	-97.5164	1102140	0								3	Oklahoma City, Oklahoma, United States	US	USOK		35.4676	-97.5164	1102140	20251110084500	https://www.news9.com/politics/how-snap-pause-is-adding-stress-to-oklahomans
1273353027	20251110	202511	2025	2025.8493	LAB	EMPLOYEE						LAB													0	114	114	11	3	-2.0	5	1	5	-1.52019002375296	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251110084500	https://www.mondaq.com:443/unitedstates/employee-rights-labour-relations/1702534/staying-ahead-key-california-workplace-laws-taking-effect-in-2026-and-beyond
1273353028	20251110	202511	2025	2025.8493	LAB	EMPLOYEE						LAB			USA	CALIFORNIA	USA								0	036	036	03	1	4.0	8	1	8	-1.52019002375296	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251110084500	https://www.mondaq.com:443/unitedstates/employee-rights-labour-relations/1702534/staying-ahead-key-california-workplace-laws-taking-effect-in-2026-and-beyond
1273353029	20251110	202511	2025	2025.8493	LEG	SENATE						LEG													1	010	010	01	1	0.0	10	1	10	0.91463414634147	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251110084500	https://pakobserver.net/senate-to-take-up-27th-constitutional-amendment-bill-today/
1273353030	20251110	202511	2025	2025.8493	LEG	HOUSE OF REPRESENTATIVES						LEG													0	010	010	01	1	0.0	3	1	3	-1.27167630057803	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251110084500	https://www.mondaq.com:443/unitedstates/government-contracts-procurement-ppp/1702698/eyes-on-washington-shutdown-briefing-day-36
1273353031	20251110	202511	2025	2025.8493	LEG	SENATOR						LEG													1	010	010	01	1	0.0	8	1	8	-1.6629711751663	1	Portugal	PO	PO		39.5	-8	PO	0								1	Portugal	PO	PO		39.5	-8	PO	20251110084500	https://www.maurice-info.mu/2025/11/10/ray-of-hope.html
1273353032	20251110	202511	2025	2025.8493	LEG	REPRESENTATIVES						LEG													1	051	051	05	1	3.4	4	1	4	-2.06297502714441	4	Brussel, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251110084500	https://www.zerohedge.com/energy/merz-cop30-climate-panics-german-industry-declines
1273353033	20251110	202511	2025	2025.8493	LEG	PARLIAMENTARIAN						LEG													0	051	051	05	1	3.4	10	1	10	-0.14749262536873	1	Benin	BN	BN		9.5	2.25	BN	0								1	Benin	BN	BN		9.5	2.25	BN	20251110084500	https://www.ghanamma.com/2025/11/10/bagbin-elected-apnac-president-to-lead-continental-anti-corruption-fight/
1273353034	20251110	202511	2025	2025.8493	LEG	REPRESENTATIVES						LEG													1	051	051	05	1	3.4	1	1	1	-2.06297502714441	1	Brazil	BR	BR		-10	-55	BR	0								4	Brussel, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251110084500	https://www.zerohedge.com/energy/merz-cop30-climate-panics-german-industry-declines
1273353035	20251110	202511	2025	2025.8493	LEG	REPRESENTATIVES						LEG													1	051	051	05	1	3.4	5	1	5	-2.06297502714441	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251110084500	https://www.zerohedge.com/energy/merz-cop30-climate-panics-german-industry-declines
1273353036	20251110	202511	2025	2025.8493	LEG	PARLIAMENT						LEG													1	051	051	05	1	3.4	10	1	10	-0.78740157480315	1	Norway	NO	NO		62	10	NO	0								1	Norway	NO	NO		62	10	NO	20251110084500	https://icenews.is/2013/09/13/erna-solberg-to-be-norwegian-prime-minister/
1273353037	20251110	202511	2025	2025.8493	LEG	SENATOR						LEG													1	084	084	08	2	7.0	8	1	8	-1.6629711751663	1	Gambia	GA	GA		13.5	-15.5	GA	0								1	Gambia	GA	GA		13.5	-15.5	GA	20251110084500	https://www.maurice-info.mu/2025/11/10/ray-of-hope.html
1273353038	20251110	202511	2025	2025.8493	LEG	REPRESENTATIVES						LEG													0	090	090	09	2	-2.0	5	1	5	-1.52019002375296	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251110084500	https://www.mondaq.com:443/unitedstates/employee-rights-labour-relations/1702534/staying-ahead-key-california-workplace-laws-taking-effect-in-2026-and-beyond
1273353039	20251110	202511	2025	2025.8493	LEG	LAWMAKER						LEG													1	1014	101	10	3	-5.0	10	1	10	-15.3846153846154	0								0								0								20251110084500	https://www.ghanamma.com/2025/11/10/regina-daniels-allegations-are-serious-criminal-offences-sowore-demands-ned-nwokos-prosecution/
1273353040	20251110	202511	2025	2025.8493	LEG	REPRESENTATIVES						LEG													0	120	120	12	3	-4.0	10	1	10	-4.75059382422803	4	Lalu, Jammu and Kashmir, India	IN	IN12	72788	34.6167	76.3167	-2102424	0								4	Lalu, Jammu and Kashmir, India	IN	IN12	72788	34.6167	76.3167	-2102424	20251110084500	https://www.livemint.com/news/india/disqualification-of-brs-mlas-supreme-court-to-hear-plea-against-telangana-speaker-on-nov-17-11762760049540.html
1273353041	20251110	202511	2025	2025.8493	LEG	LAWMAKER						LEG													1	128	128	12	3	-5.0	10	1	10	1.04895104895105	0								0								0								20251110084500	https://kathmandupost.com/politics/2025/11/10/rastriya-prajatantra-party-recalls-its-minister-from-madhesh-government
1273353042	20251110	202511	2025	2025.8493	LEG	PARLIAMENTARIAN						LEG													0	190	190	19	4	-10.0	10	1	10	-0.14749262536873	1	Benin	BN	BN		9.5	2.25	BN	0								1	Benin	BN	BN		9.5	2.25	BN	20251110084500	https://www.ghanamma.com/2025/11/10/bagbin-elected-apnac-president-to-lead-continental-anti-corruption-fight/
1273353043	20251110	202511	2025	2025.8493	LEG	PARLIAMENTARIAN						LEG			AFR	AFRICA	AFR								1	040	040	04	1	1.0	3	1	3	-0.14749262536873	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251110084500	https://www.ghanamma.com/2025/11/10/bagbin-elected-apnac-president-to-lead-continental-anti-corruption-fight/
1273353044	20251110	202511	2025	2025.8493	LEG	PARLIAMENTARIAN						LEG			GHA	ACCRA	GHA								1	040	040	04	1	1.0	5	1	5	-0.14749262536873	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251110084500	https://www.ghanamma.com/2025/11/10/bagbin-elected-apnac-president-to-lead-continental-anti-corruption-fight/
1273353045	20251110	202511	2025	2025.8493	LEG	SPEAKER OF PARLIAMENT						LEG			GHA	ACCRA	GHA								1	046	046	04	1	7.0	2	1	2	-0.14749262536873	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251110084500	https://www.ghanamma.com/2025/11/10/bagbin-elected-apnac-president-to-lead-continental-anti-corruption-fight/
1273353046	20251110	202511	2025	2025.8493	LEG	SPEAKER OF PARLIAMENT						LEG			GHA	ACCRA	GHA								1	046	046	04	1	7.0	8	1	8	-0.14749262536873	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251110084500	https://www.ghanamma.com/2025/11/10/bagbin-elected-apnac-president-to-lead-continental-anti-corruption-fight/
1273353047	20251110	202511	2025	2025.8493	LEG	SENATOR						LEG			GMB	GAMBIA	GMB								1	010	010	01	1	0.0	2	1	2	-1.6629711751663	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20251110084500	https://www.maurice-info.mu/2025/11/10/ray-of-hope.html
1273353048	20251110	202511	2025	2025.8493	LEG	SENATOR						LEG			GMB	GAMBIA	GMB								1	084	084	08	2	7.0	2	1	2	-1.6629711751663	1	Gambia	GA	GA		13.5	-15.5	GA	1	Gambia	GA	GA		13.5	-15.5	GA	1	Gambia	GA	GA		13.5	-15.5	GA	20251110084500	https://www.maurice-info.mu/2025/11/10/ray-of-hope.html
1273353049	20251110	202511	2025	2025.8493	LEG	CONGRESS						LEG			GOV	PRIME MINISTER						GOV			1	010	010	01	1	0.0	4	1	4	-1.06544901065449	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251110084500	https://www.news18.com/education-career/cm-yogi-makes-vande-mataram-recitation-compulsory-in-all-educational-institutions-9695900.html
1273353050	20251110	202511	2025	2025.8493	LEG	CONGRESS						LEG			GOV	PRIME MINISTER						GOV			1	100	100	10	3	-5.0	10	1	10	-1.06544901065449	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251110084500	https://www.news18.com/education-career/cm-yogi-makes-vande-mataram-recitation-compulsory-in-all-educational-institutions-9695900.html
1273353051	20251110	202511	2025	2025.8493	LEG	REPRESENTATIVES						LEG			PER	LIMA	PER								0	036	036	03	1	4.0	3	1	3	-3.09218203033839	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20251110084500	https://www.euractiv.com/news/the-mff-appeasement-act/
1273353052	20251110	202511	2025	2025.8493	LEG	SENATOR						LEG			USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	-1.56695156695157	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251110084500	https://www.myleaderpaper.com/news/national/us-senators-take-major-step-toward-ending-record-shutdown/article_3422cae8-485d-5e96-ae08-51ce2fc0245c.html
1273353053	20251110	202511	2025	2025.8493	LEG	SPEAKER OF THE HOUSE						LEG			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-4.11985018726591	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251110084500	https://baptistnews.com/article/trump-triples-down-to-block-food-benefits-for-hungry-americans/
1273353054	20251110	202511	2025	2025.8493	LEG	SENATE						LEG			USAGOV	US GOVERNMENT	USA					GOV			1	071	071	07	2	7.4	20	1	20	4.34210526315789	0								0								0								20251110084500	https://biztoc.com/x/84e4c7092b3b0dce
1273353055	20251110	202511	2025	2025.8493	MAR	TANGIER	MAR																		1	190	190	19	4	-10.0	10	1	10	0.76502732240437	1	Morocco	MO	MO		32	-5	MO	0								1	Morocco	MO	MO		32	-5	MO	20251110084500	https://www.irishtimes.com/your-money/2025/11/10/i-went-to-the-world-poker-tour-in-monte-carlo-but-chickened-out-from-playing/
1273353056	20251110	202511	2025	2025.8493	MAR	MOROCCO	MAR								GOV	SOVEREIGN						GOV			1	020	020	02	1	3.0	10	1	10	13.7931034482759	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251110084500	https://www.africa-newsroom.com/press/morocco-his-majesty-hm-the-king-congratulates-king-of-cambodia-on-national-day
1273353057	20251110	202511	2025	2025.8493	MAR	MOROCCO	MAR								KHMGOV	CAMBODIA	KHM					GOV			1	051	051	05	1	3.4	10	1	10	13.7931034482759	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251110084500	https://www.africa-newsroom.com/press/morocco-his-majesty-hm-the-king-congratulates-king-of-cambodia-on-national-day
1273353058	20251110	202511	2025	2025.8493	MDA	MOLDOVAN	MDA								ROU	ROMANIA									0	084	084	08	2	7.0	2	1	2	1.08499095840868	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Danube, Romania (general), Romania	RO	RO00	25024	45.3333	29.6667	-78134	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	20251110084500	https://www.romania-insider.com/ro-close-takeover-giurgiulesti-port-nov-2025
1273353059	20251110	202511	2025	2025.8493	MDA	MOLDOVAN	MDA								ROU	ROMANIA									0	084	084	08	2	7.0	2	1	2	1.08499095840868	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Danube, Romania (general), Romania	RO	RO00	25024	45.3333	29.6667	-78134	4	Danube, Romania (general), Romania	RO	RO00	25024	45.3333	29.6667	-78134	20251110084500	https://www.romania-insider.com/ro-close-takeover-giurgiulesti-port-nov-2025
1273353060	20251110	202511	2025	2025.8493	MDA	MOLDOVA	MDA								ROU	ROMANIA									0	114	114	11	3	-2.0	1	1	1	1.08499095840868	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Danube, Romania (general), Romania	RO	RO00	25024	45.3333	29.6667	-78134	20251110084500	https://www.romania-insider.com/ro-close-takeover-giurgiulesti-port-nov-2025
1273353061	20251110	202511	2025	2025.8493	MDA	MOLDOVA	MDA								ROU	ROMANIA									0	114	114	11	3	-2.0	1	1	1	1.08499095840868	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Danube, Romania (general), Romania	RO	RO00	25024	45.3333	29.6667	-78134	4	Danube, Romania (general), Romania	RO	RO00	25024	45.3333	29.6667	-78134	20251110084500	https://www.romania-insider.com/ro-close-takeover-giurgiulesti-port-nov-2025
1273353062	20251110	202511	2025	2025.8493	MDAGOV	MOLDOVA	MDA					GOV													0	012	012	01	1	-0.4	2	1	2	1.08499095840868	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	0								4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	20251110084500	https://www.romania-insider.com/ro-close-takeover-giurgiulesti-port-nov-2025
1273353063	20251110	202511	2025	2025.8493	MDAGOV	MOLDOVAN	MDA					GOV			MDA	CHISINAU	MDA								0	084	084	08	2	7.0	4	1	4	1.08499095840868	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	20251110084500	https://www.romania-insider.com/ro-close-takeover-giurgiulesti-port-nov-2025
