1271970089	20251101	202511	2025	2025.8247	USA	MICHIGAN	USA								USAGOV	UNITED STATES	USA					GOV			1	010	010	01	1	0.0	3	1	3	-5.72687224669603	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251101231500	https://www.el-balad.com/6752387
1271970090	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								ZAF	KIMBERLEY	ZAF								1	036	036	03	1	4.0	2	1	2	-3.05343511450382	3	Delaware County, Oklahoma, United States	US	USOK	OK041	36.4001	-94.8002	1101808	3	Delaware County, Oklahoma, United States	US	USOK		36.4001	-94.8002	1101808	3	Delaware County, Oklahoma, United States	US	USOK		36.4001	-94.8002	1101808	20251101231500	https://www.yahoo.com/news/articles/remains-missing-grove-woman-found-214537003.html
1271970091	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								nai	NATIVE AMERICAN			nai						0	0311	031	03	1	5.2	4	1	4	-2.85285285285286	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251101231500	https://www.yahoo.com/news/articles/pontiac-couple-dead-homicide-suicide-224620325.html
1271970092	20251101	202511	2025	2025.8247	USACOP	GREENSBORO	USA					COP													1	023	023	02	1	3.4	20	1	10	-4.71204188481676	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251101231500	https://www.wfmynews2.com/article/news/local/police-seek-help-finding-man-missing-since-september/83-fa24acf8-4fd1-4c51-8b3e-d32da257ceb7
1271970093	20251101	202511	2025	2025.8247	USACVL	UNITED STATES	USA					CVL			USA	UNITED STATES	USA								0	0311	031	03	1	5.2	4	1	4	-2.85285285285286	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251101231500	https://www.yahoo.com/news/articles/pontiac-couple-dead-homicide-suicide-224620325.html
1271970094	20251101	202511	2025	2025.8247	USACVL	ALASKA	USA					CVL			nai	NATIVE AMERICAN			nai						0	0311	031	03	1	5.2	2	1	2	-2.85285285285286	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251101231500	https://www.yahoo.com/news/articles/pontiac-couple-dead-homicide-suicide-224620325.html
1271970095	20251101	202511	2025	2025.8247	USAEDU	UNITED STATES	USA					EDU			CRM	CRIMINAL						CRM			1	042	042	04	1	1.9	4	1	4	3.83973288814691	3	Frackville, Pennsylvania, United States	US	USPA	PA107	40.784	-76.2302	1175123	3	Frackville, Pennsylvania, United States	US	USPA	PA107	40.784	-76.2302	1175123	3	Frackville, Pennsylvania, United States	US	USPA	PA107	40.784	-76.2302	1175123	20251101231500	https://www.yahoo.com/news/articles/schuylkill-technology-center-draws-crowd-224600343.html
1271970096	20251101	202511	2025	2025.8247	USAEDU	UNITED STATES	USA					EDU			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	3.83973288814691	3	Bloomsburg, Pennsylvania, United States	US	USPA	PA011	40.4295	-76.0133	1203121	3	Bloomsburg, Pennsylvania, United States	US	USPA	PA011	40.4295	-76.0133	1203121	3	Bloomsburg, Pennsylvania, United States	US	USPA	PA011	40.4295	-76.0133	1203121	20251101231500	https://www.yahoo.com/news/articles/schuylkill-technology-center-draws-crowd-224600343.html
1271970097	20251101	202511	2025	2025.8247	USAGOV	MICHIGAN	USA					GOV													1	010	010	01	1	0.0	6	1	6	-5.72687224669603	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251101231500	https://www.el-balad.com/6752387
1271970098	20251101	202511	2025	2025.8247	USAGOV	UNITED STATES	USA					GOV													0	111	111	11	3	-2.0	6	1	6	-14.6596858638743	3	Simi Valley, California, United States	US	USCA	CA111	34.2694	-118.781	1661450	0								3	Simi Valley, California, United States	US	USCA		34.2694	-118.781	1661450	20251101231500	https://www.blackenterprise.com/simi-valley-boys-guilty-robinson-hate-crimes/
1271970099	20251101	202511	2025	2025.8247	USAGOV	UNITED STATES	USA					GOV													1	128	128	12	3	-5.0	2	1	2	-3.48258706467662	3	Georgetown University, District of Columbia, United States	US	USDC	DC001	38.9073	-77.0726	531568	0								3	Georgetown University, District of Columbia, United States	US	USDC		38.9073	-77.0726	531568	20251101231500	https://truthout.org/articles/trump-administration-defies-court-orders-to-resume-food-aid-for-42-million-americans/
1271970100	20251101	202511	2025	2025.8247	USAGOV	JOE BIDEN	USA					GOV			AFRMIL	AFRICA	AFR					MIL			1	160	160	16	4	-4.0	10	1	10	-5.94059405940594	4	Agadez, Agadez, Niger	NG	NG01	22553	16.9733	7.99111	-1077349	4	Agadez, Agadez, Niger	NG	NG01	22553	16.9733	7.99111	-1077349	4	Agadez, Agadez, Niger	NG	NG01	22553	16.9733	7.99111	-1077349	20251101231500	https://redstate.com/streiff/2025/11/01/breaking-president-trump-issues-ultimatum-to-nigeria-stop-the-slaughter-of-christians-or-else-n2195752
1271970101	20251101	202511	2025	2025.8247	USAGOV	OBAMA	USA					GOV			CVL	VOTER						CVL			1	051	051	05	1	3.4	7	1	7	-1.78571428571428	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251101231500	https://www.yahoo.com/news/articles/obama-calls-trump-admin-tricks-222350044.html
1271970102	20251101	202511	2025	2025.8247	USAGOV	UNITED STATES	USA					GOV			HTI	HAITI	HTI								1	160	160	16	4	-4.0	1	1	1	-4.84848484848485	2	Florida, United States	US	USFL		27.8333	-81.717	FL	1	Haiti	HA	HA		19	-72.416667	HA	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251101231500	https://www.wtxl.com/news/local-news/28-floridians-evacuated-from-jamaica-following-hurricane-melissa
1271970103	20251101	202511	2025	2025.8247	USAGOV	UNITED STATES	USA					GOV			IDN	INDONESIAN	IDN								0	046	046	04	1	7.0	2	1	2	0.53598774885145	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251101231500	https://www.thereporter.com/2025/10/31/trump-indonesia/
1271970104	20251101	202511	2025	2025.8247	USAGOV	UNITED STATES	USA					GOV			JAM	JAMAICA	JAM								1	160	160	16	4	-4.0	1	1	1	-4.84848484848485	2	Florida, United States	US	USFL		27.8333	-81.717	FL	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20251101231500	https://www.wtxl.com/news/local-news/28-floridians-evacuated-from-jamaica-following-hurricane-melissa
1271970105	20251101	202511	2025	2025.8247	USAGOV	UNITED STATES	USA					GOV			JAM	JAMAICA	JAM								1	160	160	16	4	-4.0	1	1	1	-4.84848484848485	2	Florida, United States	US	USFL		27.8333	-81.717	FL	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251101231500	https://www.wtxl.com/news/local-news/28-floridians-evacuated-from-jamaica-following-hurricane-melissa
1271970106	20251101	202511	2025	2025.8247	USAGOV	US OFFICIAL	USA					GOV			NGA	ABUJA	NGA								0	120	120	12	3	-4.0	8	1	8	-7.0281124497992	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251101231500	https://www.yahoo.com/news/articles/trump-threatens-military-action-nigeria-222943232.html
1271970107	20251101	202511	2025	2025.8247	USAGOV	US OFFICIAL	USA					GOV			NGACHR	NIGERIA	NGA			CHR					0	010	010	01	1	0.0	10	1	10	-7.0281124497992	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251101231500	https://www.yahoo.com/news/articles/trump-threatens-military-action-nigeria-222943232.html
1271970108	20251101	202511	2025	2025.8247	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								0	111	111	11	3	-2.0	2	1	2	-14.6596858638743	3	Simi Valley, California, United States	US	USCA	CA111	34.2694	-118.781	1661450	3	Simi Valley, California, United States	US	USCA		34.2694	-118.781	1661450	3	Simi Valley, California, United States	US	USCA		34.2694	-118.781	1661450	20251101231500	https://www.blackenterprise.com/simi-valley-boys-guilty-robinson-hate-crimes/
1271970109	20251101	202511	2025	2025.8247	USAJUD	UNITED STATES	USA					JUD													0	071	071	07	2	7.4	2	1	2	-4.06607369758576	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251101231500	https://www.yahoo.com/news/articles/snap-restrictions-place-amid-shutdown-200908118.html
1271970110	20251101	202511	2025	2025.8247	USAJUD	UNITED STATES	USA					JUD													0	120	120	12	3	-4.0	2	1	2	-4.06607369758576	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251101231500	https://www.yahoo.com/news/articles/snap-restrictions-place-amid-shutdown-200908118.html
1271970111	20251101	202511	2025	2025.8247	ZAF	KIMBERLEY	ZAF																		1	036	036	03	1	4.0	6	1	6	-3.05343511450382	3	Delaware County, Oklahoma, United States	US	USOK	OK041	36.4001	-94.8002	1101808	0								3	Delaware County, Oklahoma, United States	US	USOK		36.4001	-94.8002	1101808	20251101231500	https://www.yahoo.com/news/articles/remains-missing-grove-woman-found-214537003.html
1271970112	20251101	202511	2025	2025.8247	ZAF	KIMBERLEY	ZAF																		1	042	042	04	1	1.9	8	1	8	-3.05343511450382	3	Delaware County, Oklahoma, United States	US	USOK	OK041	36.4001	-94.8002	1101808	0								3	Delaware County, Oklahoma, United States	US	USOK		36.4001	-94.8002	1101808	20251101231500	https://www.yahoo.com/news/articles/remains-missing-grove-woman-found-214537003.html
1271970113	20251101	202511	2025	2025.8247	ZAF	KIMBERLEY	ZAF								USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	-3.05343511450382	3	Delaware County, Oklahoma, United States	US	USOK	OK041	36.4001	-94.8002	1101808	3	Delaware County, Oklahoma, United States	US	USOK		36.4001	-94.8002	1101808	3	Delaware County, Oklahoma, United States	US	USOK		36.4001	-94.8002	1101808	20251101231500	https://www.yahoo.com/news/articles/remains-missing-grove-woman-found-214537003.html
1271970114	20251101	202511	2025	2025.8247	ppl	PAPEL			ppl						MEX	MEXICO	MEX								0	061	061	06	2	6.4	5	1	5	1.12994350282486	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251101231500	https://www.yahoo.com/news/articles/anchorage-d-muertos-festivities-shift-221000563.html
