1273580523	20251111	202511	2025	2025.8521	LEG	LAWMAKER						LEG													0	012	012	01	1	-0.4	8	1	8	-0.6277160791888	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251111121500	https://www.yahoo.com/news/articles/veterans-day-wisconsin-serves-fewer-114521226.html
1273580524	20251111	202511	2025	2025.8521	LEG	DELEGATE						LEG													1	020	020	02	1	3.0	3	1	3	1.37931034482759	5	Volta Region, Volta, Ghana	GH	GH08	190727	7	0.5	-2079841	0								5	Volta Region, Volta, Ghana	GH	GH08	190727	7	0.5	-2079841	20251111121500	https://www.ghanaweb.com/GhanaHomePage/politics/Kennedy-Agyapong-cries-foul-as-Bryan-Acheampong-s-financial-power-shifts-NPP-race-2008972
1273580525	20251111	202511	2025	2025.8521	LEG	REPRESENTATIVES						LEG													1	036	036	03	1	4.0	10	1	10	0.518134715025907	3	Grant County, Arkansas, United States	US	USAR	AR053	34.2834	-92.4002	66856	0								3	Grant County, Arkansas, United States	US	USAR		34.2834	-92.4002	66856	20251111121500	https://lakelandtimes.com/news/2025/nov/11/lac-du-flambeau-town-to-meet-with-the-doj-and-tribe-over-road-easement-issue/
1273580526	20251111	202511	2025	2025.8521	LEG	SENATOR						LEG													0	051	051	05	1	3.4	6	1	6	5.88235294117647	4	Alhaji, Kaduna, Nigeria	NI	NI23	22820	11.1025	7.26639	-2029703	0								4	Alhaji, Kaduna, Nigeria	NI	NI23	22820	11.1025	7.26639	-2029703	20251111121500	https://thenationonlineng.net/lokpobiri-flags-off-emem-fpso-reaffirms-commitment-to-transparency-investor-confidence/
1273580527	20251111	202511	2025	2025.8521	LEG	DELEGATE						LEG													1	051	051	05	1	3.4	1	1	1	2.8	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251111121500	https://www.ru.ac.za/latestnews/cssr_beyond_borders.html
1273580528	20251111	202511	2025	2025.8521	LEG	DELEGATE						LEG													1	051	051	05	1	3.4	1	1	1	2.8	1	South Africa	SF	SF		-30	26	SF	0								1	Ireland	EI	EI		53	-8	EI	20251111121500	https://www.ru.ac.za/latestnews/cssr_beyond_borders.html
1273580529	20251111	202511	2025	2025.8521	LEG	LAWMAKER						LEG													0	0831	083	08	2	5.0	6	1	6	-1.63111668757842	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251111121500	https://www.foxnews.com/media/liberal-media-figures-turn-democrats-after-controversial-government-shutdown-vote-republicans
1273580530	20251111	202511	2025	2025.8521	LEG	SENATOR						LEG													1	090	090	09	2	-2.0	3	1	3	-2.51256281407035	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251111121500	https://www.perthnow.com.au/news/senate-inquiry-finds-state-and-federal-governments-were-unprepared-for-south-australias-devastating-algal-bloom-c-20648114
1273580531	20251111	202511	2025	2025.8521	LEG	CONGRESS						LEG													1	101	101	10	3	-5.0	4	1	4	-9.03225806451614	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	0								4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	20251111121500	https://ianslive.in/bjp-leader-amit-malviya-questions-whereabouts-of-rahul-gandhi-priyanka--20251111170304
1273580532	20251111	202511	2025	2025.8521	LEG	SENATOR						LEG			AUS	AUSTRALIA	AUS								1	090	090	09	2	-2.0	1	1	1	-2.51256281407035	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251111121500	https://www.perthnow.com.au/news/senate-inquiry-finds-state-and-federal-governments-were-unprepared-for-south-australias-devastating-algal-bloom-c-20648114
1273580533	20251111	202511	2025	2025.8521	LEG	LEGISLATURE						LEG			EDU	SCHOOL						EDU			1	172	172	17	4	-5.0	10	1	10	-1.50602409638555	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251111121500	https://www.yahoo.com/news/articles/jersey-weighs-biggest-charter-school-114045778.html
1273580534	20251111	202511	2025	2025.8521	LEG	DELEGATE						LEG			GHA	GHANA	GHA								1	020	020	02	1	3.0	2	1	2	1.37931034482759	4	Hohoe, Volta, Ghana	GH	GH08	190667	6.6	0.466667	-2073676	4	Hohoe, Volta, Ghana	GH	GH08	190667	6.6	0.466667	-2073676	4	Hohoe, Volta, Ghana	GH	GH08	190667	6.6	0.466667	-2073676	20251111121500	https://www.ghanaweb.com/GhanaHomePage/politics/Kennedy-Agyapong-cries-foul-as-Bryan-Acheampong-s-financial-power-shifts-NPP-race-2008972
1273580535	20251111	202511	2025	2025.8521	LEG	SENATE						LEG			GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	3	1	3	3.58126721763086	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251111121500	https://wvmetronews.com/2025/11/11/senate-passes-measure-to-end-government-shutdown-bill-heads-to-house/
1273580536	20251111	202511	2025	2025.8521	LEG	REPRESENTATIVES						LEG			ISR	ISRAELI	ISR								1	043	043	04	1	2.8	2	1	2	9.03010033444816	4	Targoviste, Dâovita, Romania	RO	RO16	25003	44.9333	25.45	-1172474	1	Israel	IS	IS		31.5	34.75	IS	4	Dambovita, Romania (general), Romania	RO	RO00	25006	44.2281	26.4725	-1158081	20251111121500	https://www.stiripesurse.ro/dambovita-ambassador-of-israel-to-romania-visiting-the-county_3829571
1273580537	20251111	202511	2025	2025.8521	LEG	REPRESENTATIVES						LEG			ISRGOV	ISRAELI	ISR					GOV			1	043	043	04	1	2.8	6	1	6	9.03010033444816	4	Targoviste, Dâovita, Romania	RO	RO16	25003	44.9333	25.45	-1172474	1	Israel	IS	IS		31.5	34.75	IS	4	Dambovita, Romania (general), Romania	RO	RO00	25006	44.2281	26.4725	-1158081	20251111121500	https://www.stiripesurse.ro/dambovita-ambassador-of-israel-to-romania-visiting-the-county_3829571
1273580538	20251111	202511	2025	2025.8521	LEG	SENATE						LEG			MIL	MILITARY						MIL			0	071	071	07	2	7.4	2	1	2	3.58126721763086	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251111121500	https://wvmetronews.com/2025/11/11/senate-passes-measure-to-end-government-shutdown-bill-heads-to-house/
1273580539	20251111	202511	2025	2025.8521	LEG	SENATE						LEG			MIL	MILITARY						MIL			0	071	071	07	2	7.4	3	1	3	3.58126721763086	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251111121500	https://wvmetronews.com/2025/11/11/senate-passes-measure-to-end-government-shutdown-bill-heads-to-house/
1273580540	20251111	202511	2025	2025.8521	LEG	SENATOR						LEG			NGA	NIGERIA	NGA								0	051	051	05	1	3.4	2	1	2	5.88235294117647	4	Alhaji, Kaduna, Nigeria	NI	NI23	22820	11.1025	7.26639	-2029703	4	Alhaji, Kaduna, Nigeria	NI	NI23	22820	11.1025	7.26639	-2029703	4	Alhaji, Kaduna, Nigeria	NI	NI23	22820	11.1025	7.26639	-2029703	20251111121500	https://thenationonlineng.net/lokpobiri-flags-off-emem-fpso-reaffirms-commitment-to-transparency-investor-confidence/
1273580541	20251111	202511	2025	2025.8521	LEG	SENATOR						LEG			NGA	NIGERIA	NGA								0	070	070	07	2	7.0	8	1	8	5.88235294117647	4	Alhaji, Kaduna, Nigeria	NI	NI23	22820	11.1025	7.26639	-2029703	4	Alhaji, Kaduna, Nigeria	NI	NI23	22820	11.1025	7.26639	-2029703	4	Alhaji, Kaduna, Nigeria	NI	NI23	22820	11.1025	7.26639	-2029703	20251111121500	https://thenationonlineng.net/lokpobiri-flags-off-emem-fpso-reaffirms-commitment-to-transparency-investor-confidence/
1273580542	20251111	202511	2025	2025.8521	LEG	NATIONAL COUNCIL						LEG			PTY	POLITICIAN									1	111	111	11	3	-2.0	5	1	5	-6.89655172413793	4	Kilifi, Coast, Kenya	KE	KE02	18585	-3.63045	39.8499	-2250716	4	Kilifi, Coast, Kenya	KE	KE02	18585	-3.63045	39.8499	-2250716	4	Kilifi, Coast, Kenya	KE	KE02	18585	-3.63045	39.8499	-2250716	20251111121500	https://www.the-star.co.ke/news/2025-11-11-ncck-warns-against-early-campaigns-incitement
1273580543	20251111	202511	2025	2025.8521	LEG	REPRESENTATIVES						LEG			ROU	ROMANIA									1	040	040	04	1	1.0	8	1	8	9.03010033444816	4	Targoviste, Dâovita, Romania	RO	RO16	25003	44.9333	25.45	-1172474	4	Dambovita, Romania (general), Romania	RO	RO00	25006	44.2281	26.4725	-1158081	4	Targoviste, Dâovita, Romania	RO	RO16	25003	44.9333	25.45	-1172474	20251111121500	https://www.stiripesurse.ro/dambovita-ambassador-of-israel-to-romania-visiting-the-county_3829571
1273580544	20251111	202511	2025	2025.8521	LEG	CHAMBER						LEG			USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	0	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	City Of Seminole, Texas, United States	US	USTX		32.721	-102.65	2411866	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251111121500	https://www.seminolesentinel.com/news/city-seminole-meet
1273580545	20251111	202511	2025	2025.8521	LEG	CHAMBER						LEG			USA	TEXAS	USA								1	036	036	03	1	4.0	6	1	6	0	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251111121500	https://www.seminolesentinel.com/news/city-seminole-meet
1273580546	20251111	202511	2025	2025.8521	LEG	CHAMBER						LEG			USA	UNITED STATES	USA								1	046	046	04	1	7.0	4	1	4	0	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	City Of Seminole, Texas, United States	US	USTX		32.721	-102.65	2411866	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251111121500	https://www.seminolesentinel.com/news/city-seminole-meet
1273580547	20251111	202511	2025	2025.8521	LEG	CHAMBER						LEG			USA	TEXAS	USA								1	046	046	04	1	7.0	6	1	6	0	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251111121500	https://www.seminolesentinel.com/news/city-seminole-meet
1273580548	20251111	202511	2025	2025.8521	LEG	LAWMAKER						LEG			USA	UNITED STATES	USA								0	0831	083	08	2	5.0	4	1	4	-1.63111668757842	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251111121500	https://www.foxnews.com/media/liberal-media-figures-turn-democrats-after-controversial-government-shutdown-vote-republicans
1273580549	20251111	202511	2025	2025.8521	LKA	SRI LANKA	LKA																		1	051	051	05	1	3.4	3	1	3	3.52422907488987	1	Sri Lanka	CE	CE		7	81	CE	0								1	Sri Lanka	CE	CE		7	81	CE	20251111121500	https://www.lankabusinessonline.com/government-responds-to-key-industry-appeals-on-vat-and-sme-needs-slaba/
1273580550	20251111	202511	2025	2025.8521	LTU	LITHUANIA	LTU								RUS	RUSSIAN	RUS								0	036	036	03	1	4.0	2	1	2	-3.71567043618739	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	20251111121500	https://www.kyivpost.com/post/64022
1273580551	20251111	202511	2025	2025.8521	LTU	LITHUANIA	LTU								RUS	RUSSIAN	RUS								0	036	036	03	1	4.0	5	1	5	-3.71567043618739	1	Lithuania	LH	LH		56	24	LH	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251111121500	https://www.kyivpost.com/post/64022
1273580552	20251111	202511	2025	2025.8521	LTUBUS	LITHUANIA	LTU					BUS													1	120	120	12	3	-4.0	10	1	10	-4.54545454545455	1	Lithuania	LH	LH		56	24	LH	0								1	Lithuania	LH	LH		56	24	LH	20251111121500	https://www.finanzen.ch/nachrichten/zinsen/lithuania-producer-prices-fall-0-6percent-1035541191
1273580553	20251111	202511	2025	2025.8521	MAR	MOROCCO	MAR																		0	071	071	07	2	7.4	4	1	4	7.04057279236277	1	Morocco	MO	MO		32	-5	MO	0								1	Morocco	MO	MO		32	-5	MO	20251111121500	http://www.bignewsnetwork.com/news/278686869/mohammed-bin-rashid-launches-6th-edition-of-hope-makers-initiative-to-celebrate-new-heroes-of-giving-in-arab-world
1273580554	20251111	202511	2025	2025.8521	MAR	MOROCCO	MAR																		0	141	141	14	3	-6.5	10	1	10	-2.32454179704962	1	Morocco	MO	MO		32	-5	MO	0								1	Morocco	MO	MO		32	-5	MO	20251111121500	https://prin.gr/2025/11/for-palestine-english/
1273580555	20251111	202511	2025	2025.8521	MDG	MADAGASCAR	MDG																		0	090	090	09	2	-2.0	8	1	8	-2.4263431542461	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	0								4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251111121500	https://www.vox.com/climate/467647/lemurs-madagascar-endangered-deforestation
1273580556	20251111	202511	2025	2025.8521	MDG	MADAGASCAR	MDG																		0	090	090	09	2	-2.0	2	1	2	-2.4263431542461	4	Mahaleotse, Toliara, Madagascar	MA	MA06	154546	-23.5232	44.0855	-215400	0								4	Mahaleotse, Toliara, Madagascar	MA	MA06	154546	-23.5232	44.0855	-215400	20251111121500	https://www.vox.com/climate/467647/lemurs-madagascar-endangered-deforestation
1273580557	20251111	202511	2025	2025.8521	MDG	TOLIARA	MDG								CVL	VILLAGE						CVL			1	042	042	04	1	1.9	14	1	9	-2.4263431542461	4	Mahaleotse, Toliara, Madagascar	MA	MA06	154546	-23.5232	44.0855	-215400	4	Mahaleotse, Toliara, Madagascar	MA	MA06	154546	-23.5232	44.0855	-215400	4	Mahaleotse, Toliara, Madagascar	MA	MA06	154546	-23.5232	44.0855	-215400	20251111121500	https://www.vox.com/climate/467647/lemurs-madagascar-endangered-deforestation
1273580558	20251111	202511	2025	2025.8521	MDG	MADAGASCAR	MDG								CVL	VILLAGE						CVL			0	042	042	04	1	1.9	2	1	2	-2.4263431542461	4	Mahaleotse, Toliara, Madagascar	MA	MA06	154546	-23.5232	44.0855	-215400	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251111121500	https://www.vox.com/climate/467647/lemurs-madagascar-endangered-deforestation
1273580559	20251111	202511	2025	2025.8521	MDG	MADAGASCAR	MDG								CVL	VILLAGE						CVL			0	141	141	14	3	-6.5	4	1	4	-2.4263431542461	4	Mahaleotse, Toliara, Madagascar	MA	MA06	154546	-23.5232	44.0855	-215400	4	Mahaleotse, Toliara, Madagascar	MA	MA06	154546	-23.5232	44.0855	-215400	4	Mahaleotse, Toliara, Madagascar	MA	MA06	154546	-23.5232	44.0855	-215400	20251111121500	https://www.vox.com/climate/467647/lemurs-madagascar-endangered-deforestation
1273580560	20251111	202511	2025	2025.8521	MDG	ANTANANARIVO	MDG								GOV	GOVERNMENT						GOV			0	141	141	14	3	-6.5	3	1	3	-2.4263431542461	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251111121500	https://www.vox.com/climate/467647/lemurs-madagascar-endangered-deforestation
1273580561	20251111	202511	2025	2025.8521	MED	TELEVISION						MED													0	012	012	01	1	-0.4	10	1	10	-7.08661417322834	4	Winchelsea, Victoria, Australia	AS	AS07	5418	-38.2449	143.983	-1609957	0								4	Winchelsea, Victoria, Australia	AS	AS07	5418	-38.2449	143.983	-1609957	20251111121500	https://www.irishmirror.ie/news/irish-news/crime/dad-drowned-three-children-fathers-36220054
1273580562	20251111	202511	2025	2025.8521	MED	SPOKESMAN						MED													1	012	012	01	1	-0.4	3	1	3	-4.03846153846154	1	Norway	NO	NO		62	10	NO	0								1	Norway	NO	NO		62	10	NO	20251111121500	https://www.clactonandfrintongazette.co.uk/news/national/uk-today/25612573.p-o-apologises-couple-left-horrified-cruise/
1273580563	20251111	202511	2025	2025.8521	MED	MEDIA						MED													0	014	014	01	1	0.0	6	1	6	7.04057279236277	1	Morocco	MO	MO		32	-5	MO	0								1	Morocco	MO	MO		32	-5	MO	20251111121500	http://www.bignewsnetwork.com/news/278686869/mohammed-bin-rashid-launches-6th-edition-of-hope-makers-initiative-to-celebrate-new-heroes-of-giving-in-arab-world
1273580564	20251111	202511	2025	2025.8521	MED	NEWSPAPER						MED													0	020	020	02	1	3.0	5	1	5	-0.67950169875425	1	Denmark	DA	DA		56	10	DA	0								1	Denmark	DA	DA		56	10	DA	20251111121500	https://www.thelocal.dk/20251108/inside-denmark-the-concerning-rise-in-hostility-towards-legally-resident-foreigners/
1273580565	20251111	202511	2025	2025.8521	MED	WEBSITE						MED													0	020	020	02	1	3.0	10	1	10	-0.394736842105259	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251111121500	https://www.mirror.co.uk/travel/news/everything-disneylands-dress-code-bans-36226498
1273580566	20251111	202511	2025	2025.8521	MED	WEBSITE						MED													0	042	042	04	1	1.9	10	1	10	1.3215859030837	1	Morocco	MO	MO		32	-5	MO	0								1	Morocco	MO	MO		32	-5	MO	20251111121500	https://htxt.co.za/2025/11/technology-behemoth-launches-gpuaas-for-african-ai-devs/
1273580567	20251111	202511	2025	2025.8521	MED	LOCAL MEDIA						MED													0	071	071	07	2	7.4	10	1	10	1.38613861386139	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251111121500	https://www.thenation.com/article/activism/no-kings-local-elections-run-for-something/
1273580568	20251111	202511	2025	2025.8521	MED	NEWSPAPER						MED													0	110	110	11	3	-2.0	5	1	5	-0.67950169875425	1	Denmark	DA	DA		56	10	DA	0								1	Denmark	DA	DA		56	10	DA	20251111121500	https://www.thelocal.dk/20251108/inside-denmark-the-concerning-rise-in-hostility-towards-legally-resident-foreigners/
1273580569	20251111	202511	2025	2025.8521	MED	SPOKESMAN						MED													1	110	110	11	3	-2.0	3	1	3	-4.03846153846154	1	Norway	NO	NO		62	10	NO	0								1	Norway	NO	NO		62	10	NO	20251111121500	https://www.clactonandfrintongazette.co.uk/news/national/uk-today/25612573.p-o-apologises-couple-left-horrified-cruise/
1273580570	20251111	202511	2025	2025.8521	MED	WEBSITE						MED													0	128	128	12	3	-5.0	10	1	10	-0.394736842105259	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251111121500	https://www.mirror.co.uk/travel/news/everything-disneylands-dress-code-bans-36226498
1273580571	20251111	202511	2025	2025.8521	MED	MEDIA						MED													1	160	160	16	4	-4.0	5	1	5	-2.02702702702703	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251111121500	https://www.foxnews.com/us/senate-ends-41-day-government-shutdown-stalemate-more-top-headlines
1273580572	20251111	202511	2025	2025.8521	MED	MEDIA						MED													0	173	173	17	4	-5.0	10	1	10	-0.48123195380173	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251111121500	https://www.ap.org/news-highlights/spotlights/2025/denmark-eyes-new-law-to-protect-citizens-from-ai-deepfakes/
1273580573	20251111	202511	2025	2025.8521	MED	WEBSITE						MED			BUS	COMPANY						BUS			1	061	061	06	2	6.4	5	1	5	2.03703703703704	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251111121500	https://www.dailypolitical.com/2025/11/11/head-to-head-analysis-teijin-otcmktstinly-versus-innovative-designs-otcmktsivdn.html
1273580574	20251111	202511	2025	2025.8521	MED	MEDIA						MED			BUS	COMPANY						BUS			0	084	084	08	2	7.0	6	1	6	12.1951219512195	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251111121500	https://www.thehindu.com/brandhub/pr-release/sheaffer-pens-love-letter-to-fans-with-new-emily-in-paris-collection/article70266694.ece
1273580575	20251111	202511	2025	2025.8521	MED	MEDIA						MED			BUS	COMPANY						BUS			0	084	084	08	2	7.0	2	1	2	5.97189695550351	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251111121500	https://www.thehindu.com/brandhub/pr-release/ust-wins-indian-csr-awards-2025-for-water-conservation-and-social-inclusion/article70266612.ece
1273580576	20251111	202511	2025	2025.8521	MED	MEDIA						MED			BUS	COMPANY						BUS			0	084	084	08	2	7.0	8	1	8	5.97189695550351	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251111121500	https://www.thehindu.com/brandhub/pr-release/ust-wins-indian-csr-awards-2025-for-water-conservation-and-social-inclusion/article70266612.ece
1273580577	20251111	202511	2025	2025.8521	MED	MEDIA						MED			BUS	COMPANY						BUS			0	084	084	08	2	7.0	4	1	4	12.1951219512195	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251111121500	https://www.thehindu.com/brandhub/pr-release/sheaffer-pens-love-letter-to-fans-with-new-emily-in-paris-collection/article70266694.ece
