1263208294	20250915	202509	2025	2025.6986	MIL	MILITARY						MIL			UKRGOV	KIEV	UKR					GOV			1	051	051	05	1	3.4	6	1	6	-4.91803278688525	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20250915113000	http://www.bignewsnetwork.com/news/278577917/nato-de-facto-at-war-with-russia-kremlin
1263208295	20250915	202509	2025	2025.6986	MIL	AIR FORCE						MIL			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-3.43324250681199	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250915113000	https://www.independent.co.uk/news/world/americas/us-politics/charlie-kirk-tyler-robinson-shooting-motive-funeral-utah-live-b2826497.html
1263208296	20250915	202509	2025	2025.6986	MIL	ARMY						MIL			USA	UNITED STATES	USA								0	061	061	06	2	6.4	1	1	1	-3.29985652797705	3	Fort Bragg, California, United States	US	USCA	CA045	39.4457	-123.805	1656027	3	Fort Bragg, California, United States	US	USCA		39.4457	-123.805	1656027	3	Fort Bragg, California, United States	US	USCA		39.4457	-123.805	1656027	20250915113000	https://www.whqr.org/2025-09-15/celebrated-nc-officer-turns-major-drug-trafficker
1263208297	20250915	202509	2025	2025.6986	MIL	GOVERNMENT FORCES						MIL			dru	DRUZE			dru						1	020	020	02	1	3.0	3	1	3	-3.89884088514226	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	20250915113000	https://www.al-monitor.com/originals/2025/09/sectarian-violence-risks-dividing-syria-despite-sharaas-diplomacy
1263208298	20250915	202509	2025	2025.6986	MIL	GOVERNMENT FORCES						MIL			druCVL	DRUZE			dru			CVL			1	190	190	19	4	-10.0	6	1	6	-3.89884088514226	4	Qardaha, Al Ladhiqiyah, Syria	SY	SY02	26369	35.4564	36.0591	-2538538	4	Qardaha, Al Ladhiqiyah, Syria	SY	SY02	26369	35.4564	36.0591	-2538538	4	Qardaha, Al Ladhiqiyah, Syria	SY	SY02	26369	35.4564	36.0591	-2538538	20250915113000	https://www.al-monitor.com/originals/2025/09/sectarian-violence-risks-dividing-syria-despite-sharaas-diplomacy
1263208299	20250915	202509	2025	2025.6986	MIL	GOVERNMENT FORCES						MIL			druCVL	DRUZE			dru			CVL			1	190	190	19	4	-10.0	4	1	4	-3.89884088514226	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	4	Qardaha, Al Ladhiqiyah, Syria	SY	SY02	26369	35.4564	36.0591	-2538538	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	20250915113000	https://www.al-monitor.com/originals/2025/09/sectarian-violence-risks-dividing-syria-despite-sharaas-diplomacy
1263208300	20250915	202509	2025	2025.6986	MLI	MALI	MLI																		1	042	042	04	1	1.9	10	1	10	2.8095733610822	1	Mali	ML	ML		17	-4	ML	0								1	Mali	ML	ML		17	-4	ML	20250915113000	https://www.digitimes.com/news/a20250911VL205/arm-mobile-cpu-gpu-gaming-performance.html
1263208301	20250915	202509	2025	2025.6986	MNC	MASTERCARD						MNC													0	010	010	01	1	0.0	10	1	10	2.77777777777778	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250915113000	https://www.themarketsdaily.com/2025/09/15/mastercard-incorporated-ma-shares-sold-by-gk-wealth-management-llc.html
1263208302	20250915	202509	2025	2025.6986	MNCARG	MERCADOLIBRE	ARG					MNC			BUS	INVESTOR						BUS			1	071	071	07	2	7.4	10	1	10	0.15723270440251	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250915113000	https://www.fool.com/investing/2025/09/15/is-mercadolibre-stock-warren-buffett-worthy/
1263208303	20250915	202509	2025	2025.6986	MNCARG	MERCADOLIBRE	ARG					MNC			TWN	TAIWAN	TWN								1	060	060	06	2	6.0	6	1	6	0.15723270440251	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20250915113000	https://www.fool.com/investing/2025/09/15/is-mercadolibre-stock-warren-buffett-worthy/
1263208304	20250915	202509	2025	2025.6986	MNCARG	MERCADOLIBRE	ARG					MNC			TWN	TAIWAN	TWN								1	060	060	06	2	6.0	2	1	2	0.15723270440251	1	Taiwan	TW	TW		24	121	TW	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250915113000	https://www.fool.com/investing/2025/09/15/is-mercadolibre-stock-warren-buffett-worthy/
1263208305	20250915	202509	2025	2025.6986	MNCARG	MERCADOLIBRE	ARG					MNC			TWN	TAIWAN	TWN								1	060	060	06	2	6.0	2	1	2	0.15723270440251	1	United States	US	US		39.828175	-98.5795	US	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20250915113000	https://www.fool.com/investing/2025/09/15/is-mercadolibre-stock-warren-buffett-worthy/
1263208306	20250915	202509	2025	2025.6986	MNCBRA	PETROBRAS	BRA					MNC													1	010	010	01	1	0.0	5	1	5	0	0								0								0								20250915113000	https://www.euro-petrole.com/petrobras-announces-participation-in-exploratory-block-in-sao-tome-and-principe-n-i-28991
1263208307	20250915	202509	2025	2025.6986	MNCBRA	PETROBRAS	BRA					MNC			AFR	AFRICA	AFR								1	010	010	01	1	0.0	5	1	5	0	0								0								0								20250915113000	https://www.euro-petrole.com/petrobras-announces-participation-in-exploratory-block-in-sao-tome-and-principe-n-i-28991
1263208308	20250915	202509	2025	2025.6986	MNCJPN	PANASONIC	JPN					MNC													1	046	046	04	1	7.0	5	1	5	0	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20250915113000	https://www.digitimes.com/news/a20250915VL202/adani-lcd-panasonic-fab-sharp.html
1263208309	20250915	202509	2025	2025.6986	MNCUSA	DISNEY	USA					MNC													1	112	112	11	3	-2.0	6	1	6	2.37825594563987	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250915113000	https://www.theblaze.com/columns/opinion/disney-feeds-on-yesterday-while-starving-tomorrows-childhood
1263208310	20250915	202509	2025	2025.6986	MNCUSA	NVIDIA	USA					MNC			BUS	INDUSTRY						BUS			0	036	036	03	1	4.0	10	1	10	2.19244823386114	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20250915113000	https://www.aei.org/technology-and-innovation/how-tech-has-become-the-economys-central-nervous-system/
1263208311	20250915	202509	2025	2025.6986	MNCUSA	DISNEY	USA					MNC			ELI	ACTOR						ELI			1	043	043	04	1	2.8	10	1	10	2.6706231454006	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250915113000	https://comicbook.com/movies/news/beloved-marvel-star-wants-to-make-the-jump-to-dc-and-fans-approve-it/
1263208312	20250915	202509	2025	2025.6986	MNCUSA	NETFLIX	USA					MNC			ELI	ACTOR						ELI			1	084	084	08	2	7.0	8	1	8	-2.5	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250915113000	https://www.independent.co.uk/tv/culture/adolescence-owen-cooper-audition-tape-netflix-b2826618.html
1263208313	20250915	202509	2025	2025.6986	MNCUSA	NETFLIX	USA					MNC			GBRELI	UNITED KINGDOM	GBR					ELI			1	084	084	08	2	7.0	2	1	2	-2.5	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250915113000	https://www.independent.co.uk/tv/culture/adolescence-owen-cooper-audition-tape-netflix-b2826618.html
1263208314	20250915	202509	2025	2025.6986	MNCUSA	DISNEY	USA					MNC			USA	ORLANDO	USA								0	042	042	04	1	1.9	2	1	2	-2.01884253028264	1	Canada	CA	CA		60	-96	CA	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250915113000	https://www.dailystar.co.uk/travel/travel-news/i-visited-disney-world-florida-35903844
1263208315	20250915	202509	2025	2025.6986	MNCUSA	DISNEY	USA					MNC			USA	ORLANDO	USA								0	042	042	04	1	1.9	8	1	8	-2.01884253028264	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250915113000	https://www.dailystar.co.uk/travel/travel-news/i-visited-disney-world-florida-35903844
1263208316	20250915	202509	2025	2025.6986	MNCUSAMED	GOOGLE	USA					MNC	MED												0	042	042	04	1	1.9	1	1	1	4.38695163104612	3	Willow Springs, California, United States	US	USCA	CA051	38.1885	-119.205	252837	0								3	Haverhill, Massachusetts, United States	US	USMA	MA009	42.7762	-71.0773	612607	20250915113000	https://www.islands.com/1964386/north-shore-wine-region-new-england-award-winning-pours-breezy-shores/
1263208317	20250915	202509	2025	2025.6986	MNCUSAMED	GOOGLE	USA					MNC	MED		MED	MEDIA						MED			1	130	130	13	3	-4.4	8	1	8	-3.7037037037037	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20250915113000	https://www.businessinsider.com/google-deepmind-ceo-warns-ai-could-repeat-social-medias-mistakes-2025-9
1263208318	20250915	202509	2025	2025.6986	MNCUSAMED	GOOGLE	USA					MNC	MED		USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	4.38695163104612	3	Willow Springs, California, United States	US	USCA	CA051	38.1885	-119.205	252837	3	Haverhill, Massachusetts, United States	US	USMA	MA009	42.7762	-71.0773	612607	3	Haverhill, Massachusetts, United States	US	USMA	MA009	42.7762	-71.0773	612607	20250915113000	https://www.islands.com/1964386/north-shore-wine-region-new-england-award-winning-pours-breezy-shores/
1263208319	20250915	202509	2025	2025.6986	MNG	MONGOLIA	MNG																		0	130	130	13	3	-4.4	8	1	8	2.58481421647819	4	Erdene, Dornogovi, Mongolia	MG	MG07	13198	44.3333	111.233	-2353668	0								4	Erdene, Dornogovi, Mongolia	MG	MG07	13198	44.3333	111.233	-2353668	20250915113000	https://www.finanznachrichten.de/nachrichten-2025-09/66436955-erdene-resource-development-corporation-erdene-announces-first-gold-pour-at-the-bayan-khundii-gold-mine-399.htm
1263208320	20250915	202509	2025	2025.6986	MNG	MONGOLIA	MNG								CANGOV	CANADA	CAN					GOV			1	043	043	04	1	2.8	1	1	1	2.58481421647819	4	Erdene, Dornogovi, Mongolia	MG	MG07	13198	44.3333	111.233	-2353668	4	Erdene, Dornogovi, Mongolia	MG	MG07	13198	44.3333	111.233	-2353668	4	Erdene, Dornogovi, Mongolia	MG	MG07	13198	44.3333	111.233	-2353668	20250915113000	https://www.finanznachrichten.de/nachrichten-2025-09/66436955-erdene-resource-development-corporation-erdene-announces-first-gold-pour-at-the-bayan-khundii-gold-mine-399.htm
1263208321	20250915	202509	2025	2025.6986	MNG	MONGOLIA	MNG								CANGOV	CANADA	CAN					GOV			1	043	043	04	1	2.8	3	1	3	2.58481421647819	4	Erdene, Dornogovi, Mongolia	MG	MG07	13198	44.3333	111.233	-2353668	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Erdene, Dornogovi, Mongolia	MG	MG07	13198	44.3333	111.233	-2353668	20250915113000	https://www.finanznachrichten.de/nachrichten-2025-09/66436955-erdene-resource-development-corporation-erdene-announces-first-gold-pour-at-the-bayan-khundii-gold-mine-399.htm
1263208322	20250915	202509	2025	2025.6986	MNG	MONGOLIA	MNG								CANGOV	CANADA	CAN					GOV			1	043	043	04	1	2.8	1	1	1	2.58481421647819	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Erdene, Dornogovi, Mongolia	MG	MG07	13198	44.3333	111.233	-2353668	20250915113000	https://www.finanznachrichten.de/nachrichten-2025-09/66436955-erdene-resource-development-corporation-erdene-announces-first-gold-pour-at-the-bayan-khundii-gold-mine-399.htm
1263208323	20250915	202509	2025	2025.6986	MOS	MUSLIM				MOS															0	012	012	01	1	-0.4	1	1	1	-5.16093229744728	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915113000	https://www.gatestoneinstitute.org/21906/australia-social-cohesion
1263208324	20250915	202509	2025	2025.6986	MOS	MUSLIM				MOS					EGY	EGYPT	EGY								1	120	120	12	3	-4.0	2	1	2	-5.16093229744728	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915113000	https://www.gatestoneinstitute.org/21906/australia-social-cohesion
1263208325	20250915	202509	2025	2025.6986	MOS	MUSLIM				MOS					JOR	JORDAN	JOR								1	120	120	12	3	-4.0	1	1	1	-5.16093229744728	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Jordan	JO	JO		31	36	JO	20250915113000	https://www.gatestoneinstitute.org/21906/australia-social-cohesion
1263208326	20250915	202509	2025	2025.6986	MOSALE	ALAWI				MOS	ALE														0	111	111	11	3	-2.0	8	1	8	-3.89884088514226	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	0								4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	20250915113000	https://www.al-monitor.com/originals/2025/09/sectarian-violence-risks-dividing-syria-despite-sharaas-diplomacy
1263208327	20250915	202509	2025	2025.6986	MOSALE	ALAWI				MOS	ALE														0	111	111	11	3	-2.0	2	1	2	-3.89884088514226	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250915113000	https://www.al-monitor.com/originals/2025/09/sectarian-violence-risks-dividing-syria-despite-sharaas-diplomacy
1263208328	20250915	202509	2025	2025.6986	MOSALE	ALAWI				MOS	ALE				GOV	GOVERNMENT						GOV			0	013	013	01	1	0.4	5	1	5	-3.89884088514226	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	20250915113000	https://www.al-monitor.com/originals/2025/09/sectarian-violence-risks-dividing-syria-despite-sharaas-diplomacy
1263208329	20250915	202509	2025	2025.6986	MOSALE	ALAWI				MOS	ALE				SYR	SYRIA	SYR								0	053	053	05	1	3.8	8	1	8	-3.89884088514226	4	Jableh, Al Ladhiqiyah, Syria	SY	SY02	26368	35.3614	35.9256	-2542623	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	4	Jableh, Al Ladhiqiyah, Syria	SY	SY02	26368	35.3614	35.9256	-2542623	20250915113000	https://www.al-monitor.com/originals/2025/09/sectarian-violence-risks-dividing-syria-despite-sharaas-diplomacy
1263208330	20250915	202509	2025	2025.6986	MOSALE	ALAWI				MOS	ALE				SYR	SYRIA	SYR								0	053	053	05	1	3.8	2	1	2	-3.89884088514226	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250915113000	https://www.al-monitor.com/originals/2025/09/sectarian-violence-risks-dividing-syria-despite-sharaas-diplomacy
1263208331	20250915	202509	2025	2025.6986	MOSALECVL	ALAWI				MOS	ALE	CVL													0	111	111	11	3	-2.0	2	1	2	-3.89884088514226	4	Jableh, Al Ladhiqiyah, Syria	SY	SY02	26368	35.3614	35.9256	-2542623	0								4	Jableh, Al Ladhiqiyah, Syria	SY	SY02	26368	35.3614	35.9256	-2542623	20250915113000	https://www.al-monitor.com/originals/2025/09/sectarian-violence-risks-dividing-syria-despite-sharaas-diplomacy
1263208332	20250915	202509	2025	2025.6986	MOSALECVL	ALAWI				MOS	ALE	CVL													0	111	111	11	3	-2.0	8	1	8	-3.89884088514226	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20250915113000	https://www.al-monitor.com/originals/2025/09/sectarian-violence-risks-dividing-syria-despite-sharaas-diplomacy
1263208333	20250915	202509	2025	2025.6986	MOSSUN	SUNNI				MOS	SUN				SYR	SYRIAN	SYR								0	043	043	04	1	2.8	7	1	7	-3.89884088514226	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	20250915113000	https://www.al-monitor.com/originals/2025/09/sectarian-violence-risks-dividing-syria-despite-sharaas-diplomacy
1263208334	20250915	202509	2025	2025.6986	MWI	MALAWI	MWI																		0	010	010	01	1	0.0	2	1	2	3.81231671554252	4	Machinga, Machinga, Malawi	MI	MI28	42175	-15.018	35.4791	-1483130	0								4	Machinga, Machinga, Malawi	MI	MI28	42175	-15.018	35.4791	-1483130	20250915113000	https://mwnation.com/presidential-hopefuls-urge-peace-during-elections/
1263208335	20250915	202509	2025	2025.6986	MWI	MALAWI	MWI																		0	010	010	01	1	0.0	2	1	2	1.3235294117647	4	Makoka, Machinga, Malawi	MI	MI28	42175	-14.7	35.6	-1483309	0								4	Makoka, Machinga, Malawi	MI	MI28	42175	-14.7	35.6	-1483309	20250915113000	https://mwnation.com/smallholder-farmers-boost-yields/
1263208336	20250915	202509	2025	2025.6986	MWI	MALAWI	MWI																		1	013	013	01	1	0.4	1	1	1	-1.00334448160535	4	Chikwawa, Chikwawa, Malawi	MI	MI02	19322	-16.042	34.8019	-1479610	0								4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	20250915113000	https://mwnation.com/cmd-stands-ready-to-resolve-disputes/
1263208337	20250915	202509	2025	2025.6986	MWI	MALAWI	MWI																		1	013	013	01	1	0.4	2	1	2	-1.00334448160535	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	0								4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	20250915113000	https://mwnation.com/cmd-stands-ready-to-resolve-disputes/
1263208338	20250915	202509	2025	2025.6986	MWI	MALAWI	MWI																		0	020	020	02	1	3.0	10	1	10	3.81231671554252	4	Machinga, Machinga, Malawi	MI	MI28	42175	-15.018	35.4791	-1483130	0								4	Machinga, Machinga, Malawi	MI	MI28	42175	-15.018	35.4791	-1483130	20250915113000	https://mwnation.com/presidential-hopefuls-urge-peace-during-elections/
1263208339	20250915	202509	2025	2025.6986	MWI	MALAWI	MWI																		0	033	033	03	1	5.2	4	1	4	2.3489932885906	4	Chintheche, Malawi (general), Malawi	MI	MI00	65269	-11.8248	34.1694	-1479955	0								4	Chintheche, Malawi (general), Malawi	MI	MI00	65269	-11.8248	34.1694	-1479955	20250915113000	https://mwnation.com/ngo-gcn-urges-monitors-to-be-alert-professional/
1263208340	20250915	202509	2025	2025.6986	MWI	MALAWI	MWI																		0	033	033	03	1	5.2	4	1	4	2.3489932885906	5	Nkhata Bay District, Nkhata Bay, Malawi	MI	MI17	65269	-11.653	34.0532	-1486113	0								5	Nkhata Bay District, Nkhata Bay, Malawi	MI	MI17	65269	-11.653	34.0532	-1486113	20250915113000	https://mwnation.com/ngo-gcn-urges-monitors-to-be-alert-professional/
1263208341	20250915	202509	2025	2025.6986	MWI	MALAWI	MWI																		1	090	090	09	2	-2.0	4	1	4	2.3489932885906	4	Chintheche, Malawi (general), Malawi	MI	MI00	65269	-11.8248	34.1694	-1479955	0								4	Chintheche, Malawi (general), Malawi	MI	MI00	65269	-11.8248	34.1694	-1479955	20250915113000	https://mwnation.com/ngo-gcn-urges-monitors-to-be-alert-professional/
1263208342	20250915	202509	2025	2025.6986	MWI	MALAWI	MWI																		1	100	100	10	3	-5.0	3	1	3	-1.00334448160535	4	Mponela, Malawi (general), Malawi	MI	MI00	19314	-13.5319	33.7401	-1484715	0								4	Mponela, Malawi (general), Malawi	MI	MI00	19314	-13.5319	33.7401	-1484715	20250915113000	https://mwnation.com/cmd-stands-ready-to-resolve-disputes/
1263208343	20250915	202509	2025	2025.6986	MWI	MALAWI	MWI								AGR	FARMER						AGR			0	040	040	04	1	1.0	4	1	4	1.3235294117647	4	Makoka, Machinga, Malawi	MI	MI28	42175	-14.7	35.6	-1483309	4	Makoka, Machinga, Malawi	MI	MI28	42175	-14.7	35.6	-1483309	4	Makoka, Machinga, Malawi	MI	MI28	42175	-14.7	35.6	-1483309	20250915113000	https://mwnation.com/smallholder-farmers-boost-yields/
