1268445186	20251014	202510	2025	2025.7781	JUD	ADVOCATE						JUD			ISR	ISRAEL	ISR								0	042	042	04	1	1.9	2	1	2	-4.96987951807228	3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251014021500	https://chicago.suntimes.com/war-in-gaza/2025/10/13/hostages-released-israeli-supporters-celebrate-and-remember-hard-two-years
1268445187	20251014	202510	2025	2025.7781	JUD	LAWYER						JUD			OPP	ACTIVIST						OPP			0	010	010	01	1	0.0	6	1	6	-5.36912751677853	4	Benidorm, Valenciana, Spain	SP	SP60	25811	38.5392	-0.136386	-373226	4	Benidorm, Valenciana, Spain	SP	SP60	25811	38.5392	-0.136386	-373226	4	Benidorm, Valenciana, Spain	SP	SP60	25811	38.5392	-0.136386	-373226	20251014021500	https://www.stokesentinel.co.uk/news/stoke-on-trent-news/tommy-robinson-stopped-channel-tunnel-10570764
1268445188	20251014	202510	2025	2025.7781	JUD	JUDGE						JUD			TUR	TURKEY	TUR								1	120	120	12	3	-4.0	6	1	6	-7.19424460431655	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251014021500	https://www.yahoo.com/news/articles/judge-denies-bid-toss-arson-214610801.html
1268445189	20251014	202510	2025	2025.7781	JUD	JUDGE						JUD			TUR	TURKEY	TUR								1	120	120	12	3	-4.0	4	1	4	-7.19424460431655	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251014021500	https://www.yahoo.com/news/articles/judge-denies-bid-toss-arson-214610801.html
1268445190	20251014	202510	2025	2025.7781	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	110	110	11	3	-2.0	2	1	2	-3.78619153674833	3	Greenwich Village, New York, United States	US	USNY	NY061	40.7284	-74.0029	951781	3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	3	Greenwich Village, New York, United States	US	USNY		40.7284	-74.0029	951781	20251014021500	https://www.dailymail.co.uk/tvshowbiz/article-15189463/Alec-Baldwin-wife-Hilaria-break-silence-car-crash-Hamptons-stephen.html
1268445191	20251014	202510	2025	2025.7781	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	110	110	11	3	-2.0	2	1	2	-3.78619153674833	1	Poland	PL	PL		52	20	PL	3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	1	Poland	PL	PL		52	20	PL	20251014021500	https://www.dailymail.co.uk/tvshowbiz/article-15189463/Alec-Baldwin-wife-Hilaria-break-silence-car-crash-Hamptons-stephen.html
1268445192	20251014	202510	2025	2025.7781	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	1	1	1	-3.78619153674833	3	Greenwich Village, New York, United States	US	USNY	NY061	40.7284	-74.0029	951781	3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	3	Greenwich Village, New York, United States	US	USNY		40.7284	-74.0029	951781	20251014021500	https://www.dailymail.co.uk/tvshowbiz/article-15189463/Alec-Baldwin-wife-Hilaria-break-silence-car-crash-Hamptons-stephen.html
1268445193	20251014	202510	2025	2025.7781	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	1	1	1	-3.78619153674833	1	Poland	PL	PL		52	20	PL	3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	20251014021500	https://www.dailymail.co.uk/tvshowbiz/article-15189463/Alec-Baldwin-wife-Hilaria-break-silence-car-crash-Hamptons-stephen.html
1268445194	20251014	202510	2025	2025.7781	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	120	120	12	3	-4.0	2	1	2	-3.81303813038131	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251014021500	https://krdo.com/news/13-investigations/2025/10/13/13-investigates-he-forged-a-death-certificate-now-he-runs-a-funeral-home-in-colorado-springs/
1268445195	20251014	202510	2025	2025.7781	JUD	PROSECUTOR						JUD			USAGOV	MINNESOTA	USA					GOV			1	090	090	09	2	-2.0	10	1	10	-5.75673166202414	3	Ramsey County, Minnesota, United States	US	USMN	MN123	45.0333	-93.0835	659507	3	Ramsey County, Minnesota, United States	US	USMN		45.0333	-93.0835	659507	3	Ramsey County, Minnesota, United States	US	USMN		45.0333	-93.0835	659507	20251014021500	https://www.twincities.com/2025/10/13/dwi-breath-tests-under-review/
1268445196	20251014	202510	2025	2025.7781	KHM	PHNOM PENH	KHM																		1	040	040	04	1	1.0	5	1	5	-3.35120643431635	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	0								4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251014021500	https://asianews.network/south-korea-finds-efforts-to-work-with-cambodia-police-tough/
1268445197	20251014	202510	2025	2025.7781	KHM	CAMBODIA	KHM																		1	042	042	04	1	1.9	5	1	5	-3.35120643431635	1	China	CH	CH		35	105	CH	0								4	Daechi-Dong, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5008	127.056	-717323	20251014021500	https://asianews.network/south-korea-finds-efforts-to-work-with-cambodia-police-tough/
1268445198	20251014	202510	2025	2025.7781	KHM	KAMPOT	KHM								EDUEDU	UNIVERSITY						EDU	EDU		1	182	182	18	4	-9.5	5	1	5	-3.35120643431635	1	China	CH	CH		35	105	CH	4	Daechi-Dong, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5008	127.056	-717323	1	China	CH	CH		35	105	CH	20251014021500	https://asianews.network/south-korea-finds-efforts-to-work-with-cambodia-police-tough/
1268445199	20251014	202510	2025	2025.7781	KHM	CAMBODIA	KHM								GOV	AUTHORITIES						GOV			0	043	043	04	1	2.8	5	1	5	-3.35120643431635	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251014021500	https://asianews.network/south-korea-finds-efforts-to-work-with-cambodia-police-tough/
1268445200	20251014	202510	2025	2025.7781	KHM	CAMBODIA	KHM								MYS	MALAYSIA	MYS								1	040	040	04	1	1.0	1	1	1	0.51413881748072	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251014021500	https://asianews.network/cambodian-thai-foreign-ministers-meet-with-malaysia-us-no-chinese-presence/
1268445201	20251014	202510	2025	2025.7781	KHM	CAMBODIAN	KHM								MYS	MALAYSIA	MYS								1	040	040	04	1	1.0	2	1	2	0.51413881748072	1	Cambodia	CB	CB		13	105	CB	1	Thailand	TH	TH		15	100	TH	1	Cambodia	CB	CB		13	105	CB	20251014021500	https://asianews.network/cambodian-thai-foreign-ministers-meet-with-malaysia-us-no-chinese-presence/
1268445202	20251014	202510	2025	2025.7781	KHM	CAMBODIAN	KHM								MYS	MALAYSIA	MYS								1	040	040	04	1	1.0	1	1	1	0.51413881748072	1	Thailand	TH	TH		15	100	TH	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251014021500	https://asianews.network/cambodian-thai-foreign-ministers-meet-with-malaysia-us-no-chinese-presence/
1268445203	20251014	202510	2025	2025.7781	KHM	CAMBODIAN	KHM								MYS	MALAYSIA	MYS								1	040	040	04	1	1.0	1	1	1	0.51413881748072	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251014021500	https://asianews.network/cambodian-thai-foreign-ministers-meet-with-malaysia-us-no-chinese-presence/
1268445204	20251014	202510	2025	2025.7781	KOR	SEOUL	KOR								JUD	COUNSEL						JUD			1	100	100	10	3	-5.0	8	1	8	-6.4748201438849	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251014021500	https://www.koreaherald.com/article/10592837
1268445205	20251014	202510	2025	2025.7781	KOR	SEOUL	KOR								KORJUD	SOUTH KOREA	KOR					JUD			1	100	100	10	3	-5.0	2	1	2	-6.4748201438849	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251014021500	https://www.koreaherald.com/article/10592837
1268445206	20251014	202510	2025	2025.7781	LAB	WORKER						LAB													1	0333	033	03	1	5.2	1	1	1	2.1505376344086	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	0								3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20251014021500	https://kfoxtv.com/news/local/airport-launches-donation-drive-to-support-unpaid-federal-workers-during-shutdown
1268445207	20251014	202510	2025	2025.7781	LAB	EMPLOYEE						LAB													1	160	160	16	4	-4.0	10	1	10	-3.4375	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251014021500	https://thehill.com/newsletters/health-care/5553760-trump-administration-cdc-staffers/
1268445208	20251014	202510	2025	2025.7781	LAB	EMPLOYEE						LAB			CVL	COMMUNITY						CVL			0	112	112	11	3	-2.0	2	1	2	-1.65700082850041	3	Jamestown, California, United States	US	USCA	CA109	37.9533	-120.423	1658851	3	Jamestown, California, United States	US	USCA	CA109	37.9533	-120.423	1658851	3	Jamestown, California, United States	US	USCA	CA109	37.9533	-120.423	1658851	20251014021500	https://www.uniondemocrat.com/news/article_2559aacc-b4ca-4148-a90c-fa29f4388d59.html
1268445209	20251014	202510	2025	2025.7781	LAB	EMPLOYEE						LAB			CVL	COMMUNITY						CVL			0	112	112	11	3	-2.0	3	1	3	-1.65700082850041	3	Amador County, California, United States	US	USCA	CA005	38.4499	-120.651	1675841	3	Amador County, California, United States	US	USCA		38.4499	-120.651	1675841	3	Amador County, California, United States	US	USCA		38.4499	-120.651	1675841	20251014021500	https://www.uniondemocrat.com/news/article_2559aacc-b4ca-4148-a90c-fa29f4388d59.html
1268445210	20251014	202510	2025	2025.7781	LAB	WORKER						LAB			USA	UNITED STATES	USA								1	0333	033	03	1	5.2	2	1	2	2.1505376344086	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20251014021500	https://kfoxtv.com/news/local/airport-launches-donation-drive-to-support-unpaid-federal-workers-during-shutdown
1268445211	20251014	202510	2025	2025.7781	LBN	LEBANON	LBN																		1	022	022	02	1	3.2	4	1	4	5.42264752791069	1	Nepal	NP	NP		28	84	NP	0								1	Nepal	NP	NP		28	84	NP	20251014021500	https://www.theleader.com.au/story/9088127/hurstville-night-markets-anniversary-with-moon-fest/
1268445212	20251014	202510	2025	2025.7781	LBN	LEBANON	LBN																		1	051	051	05	1	3.4	4	1	4	5.42264752791069	1	Lebanon	LE	LE		33.833333	35.833333	LE	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	20251014021500	https://www.theleader.com.au/story/9088127/hurstville-night-markets-anniversary-with-moon-fest/
1268445213	20251014	202510	2025	2025.7781	LBY	LIBYA	LBY								TUR	TURKEY	TUR								0	013	013	01	1	0.4	4	1	4	-8.8345864661654	1	Libya	LY	LY		25	17	LY	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Yazidi, Abyan, Yemen	YM	YM01	32700	13.7833	45.3667	-3182354	20251014021500	https://moderntokyotimes.com/middle-easts-forgotten-persecutions-druze-to-kurds/
1268445214	20251014	202510	2025	2025.7781	LBY	LIBYA	LBY								TUR	TURKEY	TUR								0	013	013	01	1	0.4	1	1	1	-8.8345864661654	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Libya	LY	LY		25	17	LY	20251014021500	https://moderntokyotimes.com/middle-easts-forgotten-persecutions-druze-to-kurds/
1268445215	20251014	202510	2025	2025.7781	LBY	LIBYA	LBY								TUR	TURKEY	TUR								0	1383	138	13	3	-7.0	4	1	4	-8.8345864661654	1	Libya	LY	LY		25	17	LY	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	20251014021500	https://moderntokyotimes.com/middle-easts-forgotten-persecutions-druze-to-kurds/
1268445216	20251014	202510	2025	2025.7781	LBY	LIBYA	LBY								TUR	TURKEY	TUR								0	1383	138	13	3	-7.0	1	1	1	-8.8345864661654	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251014021500	https://moderntokyotimes.com/middle-easts-forgotten-persecutions-druze-to-kurds/
1268445217	20251014	202510	2025	2025.7781	LEG	GENERAL ASSEMBLY						LEG													1	010	010	01	1	0.0	2	1	2	-9.95850622406635	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251014021500	https://www.prokerala.com/news/articles/a1685604.html
1268445218	20251014	202510	2025	2025.7781	LEG	DELEGATE						LEG													1	020	020	02	1	3.0	5	1	5	1.33928571428572	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251014021500	https://www.prokerala.com/news/articles/a1685606.html
1268445219	20251014	202510	2025	2025.7781	LEG	DELEGATE						LEG													1	071	071	07	2	7.4	5	1	5	1.33928571428572	1	Ukraine	UP	UP		49	32	UP	0								1	Russia	RS	RS		60	100	RS	20251014021500	https://www.prokerala.com/news/articles/a1685606.html
1268445220	20251014	202510	2025	2025.7781	LEG	PARLIAMENT						LEG			ISR	ISRAEL	ISR								0	042	042	04	1	1.9	2	1	2	2.73556231003039	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251014021500	https://timesofindia.indiatimes.com/world/us/the-road-was-not-easy-joe-biden-on-gaza-peace-deal-lauds-donald-trump/articleshow/124540928.cms
1268445221	20251014	202510	2025	2025.7781	LEG	PARLIAMENT						LEG			ISR	ISRAEL	ISR								0	042	042	04	1	1.9	6	1	6	2.73556231003039	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251014021500	https://timesofindia.indiatimes.com/world/us/the-road-was-not-easy-joe-biden-on-gaza-peace-deal-lauds-donald-trump/articleshow/124540928.cms
1268445222	20251014	202510	2025	2025.7781	LEG	PARLIAMENT						LEG			ISR	ISRAEL	ISR								0	042	042	04	1	1.9	2	1	2	2.73556231003039	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251014021500	https://timesofindia.indiatimes.com/world/us/the-road-was-not-easy-joe-biden-on-gaza-peace-deal-lauds-donald-trump/articleshow/124540928.cms
1268445223	20251014	202510	2025	2025.7781	LEG	CONGRESS						LEG			USA	FRESNO	USA								0	040	040	04	1	1.0	5	1	5	-0.16313213703099	0								0								0								20251014021500	https://thebusinessjournal.com/industry-leaders-form-alliance-to-protect-undocumented-workers/
1268445224	20251014	202510	2025	2025.7781	LEG	CONGRESS						LEG			USA	FRESNO	USA								0	042	042	04	1	1.9	5	1	5	-0.16313213703099	0								0								0								20251014021500	https://thebusinessjournal.com/industry-leaders-form-alliance-to-protect-undocumented-workers/
1268445225	20251014	202510	2025	2025.7781	MED	WRITER						MED													0	010	010	01	1	0.0	2	1	2	-2.66343825665859	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251014021500	https://www.foxnews.com/media/stephen-colbert-guest-stars-quirky-mystery-series-murdered-talk-show-host
1268445226	20251014	202510	2025	2025.7781	MED	MEDIA						MED													0	042	042	04	1	1.9	5	1	5	1.19402985074627	0								0								0								20251014021500	https://www.wisn.com/article/consumer-reports-plan-for-peace-of-mind-with-a-digital-estate/69019077
1268445227	20251014	202510	2025	2025.7781	MED	WEBSITE						MED													1	042	042	04	1	1.9	2	1	2	3.2051282051282	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251014021500	https://themusic.com.au/news/fridayz-live-reveals-sydney-brisbane-set-times/OrKALC8uUVA/14-10-25
1268445228	20251014	202510	2025	2025.7781	MED	WEBSITE						MED													1	042	042	04	1	1.9	3	1	3	3.2051282051282	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251014021500	https://themusic.com.au/news/fridayz-live-reveals-sydney-brisbane-set-times/OrKALC8uUVA/14-10-25
1268445229	20251014	202510	2025	2025.7781	MED	MEDIA						MED													0	051	051	05	1	3.4	5	1	5	7.46812386156648	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251014021500	http://europe.chinadaily.com.cn/a/202510/14/WS68edab7ba310f735438b4d66.html
1268445230	20251014	202510	2025	2025.7781	MED	SPOKESMAN						MED													0	055	055	05	1	7.0	5	1	5	-2.84552845528455	0								0								0								20251014021500	https://www.stokesentinel.co.uk/news/uk-world-news/blundering-council-plonks-bus-stop-10570433
1268445231	20251014	202510	2025	2025.7781	MED	MEDIA						MED													0	111	111	11	3	-2.0	5	1	5	7.46812386156648	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251014021500	http://europe.chinadaily.com.cn/a/202510/14/WS68edab7ba310f735438b4d66.html
1268445232	20251014	202510	2025	2025.7781	MED	SPOKESMAN						MED			PAKMIL	PAKISTAN	PAK					MIL			0	130	130	13	3	-4.4	8	1	8	-1.75631174533479	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251014021500	https://www.naturalnews.com/2025-10-13-india-resumes-diplomatic-ties-afghanistan-reopens-embassy.html
1268445233	20251014	202510	2025	2025.7781	MED	SPOKESMAN						MED			PAKMIL	PAKISTAN	PAK					MIL			0	196	196	19	4	-9.5	7	1	7	-1.75631174533479	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251014021500	https://www.naturalnews.com/2025-10-13-india-resumes-diplomatic-ties-afghanistan-reopens-embassy.html
1268445234	20251014	202510	2025	2025.7781	MED	SPOKESMAN						MED			PAKMIL	PAKISTAN	PAK					MIL			0	196	196	19	4	-9.5	1	1	1	-1.75631174533479	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	China	CH	CH		35	105	CH	20251014021500	https://www.naturalnews.com/2025-10-13-india-resumes-diplomatic-ties-afghanistan-reopens-embassy.html
1268445235	20251014	202510	2025	2025.7781	MED	MEDIA						MED			PSEREB	HAMAS	PSE					REB			1	080	080	08	2	5.0	3	1	3	-2.0971302428256	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251014021500	https://asianews.network/nepali-hamas-hostage-bipin-joshi-confirmed-dead/
1268445236	20251014	202510	2025	2025.7781	MED	MEDIA						MED			PSEREB	HAMAS	PSE					REB			1	080	080	08	2	5.0	3	1	3	-2.0971302428256	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014021500	https://asianews.network/nepali-hamas-hostage-bipin-joshi-confirmed-dead/
1268445237	20251014	202510	2025	2025.7781	MED	LOCAL MEDIA						MED			PTY	PRESIDENTIAL CANDIDATE									0	051	051	05	1	3.4	10	1	10	-0.52356020942409	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251014021500	https://asianews.network/indonesian-president-prabowo-predecessor-jokowi-likely-on-friendly-terms-for-now-but-may-change-by-next-election-analysts/
1268445238	20251014	202510	2025	2025.7781	MED	WRITER						MED			USA	UNITED STATES	USA								0	010	010	01	1	0.0	6	1	6	-2.66343825665859	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251014021500	https://www.foxnews.com/media/stephen-colbert-guest-stars-quirky-mystery-series-murdered-talk-show-host
1268445239	20251014	202510	2025	2025.7781	MED	MAGAZINE						MED			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	1	1	1	-4.05643738977072	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	3	Arkansas River, Arkansas, United States	US	USAR		33.7751	-91.0709	78956	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251014021500	https://www.kuaf.com/show/ozarks-at-large/2025-10-13/ruiz-van-dentons-1977-killing-spree-ended-in-arkansas-execution
