1267631010	20251009	202510	2025	2025.7644	GOV	MINISTRY						GOV													1	128	128	12	3	-5.0	10	1	10	-2.89855072463768	1	Kuwait	KU	KU		29.5	47.75	KU	0								1	Kuwait	KU	KU		29.5	47.75	KU	20251009094500	https://www.arabtimesonline.com/news/kuwait-launches-urgent-probe-into-unauthorized-school-activities-suspends-officials-involved/
1267631011	20251009	202510	2025	2025.7644	GOV	ELECTION COMMISSION						GOV													0	139	139	13	3	-7.0	10	1	10	-4.51197053406998	4	Dharan, Nepal (general), Nepal	NP	NP00	22354	26.8125	87.2836	-1021908	0								4	Dharan, Nepal (general), Nepal	NP	NP00	22354	26.8125	87.2836	-1021908	20251009094500	https://nepalitimes.com/editorial/discordant-democracy
1267631012	20251009	202510	2025	2025.7644	GOV	PRESIDENT						GOV													0	193	193	19	4	-10.0	8	1	8	-5.17485344653325	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251009094500	https://www.opednews.com/populum/page.php?f=Covid-19-Origin--A-Paper-Covid-Censorship_Covid-19_Trump-251009-871.html
1267631013	20251009	202510	2025	2025.7644	GOV	MINIST						GOV			AUS	AUSTRALIA	AUS								0	015	015	01	1	0.0	10	1	10	6.72169811320755	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251009094500	https://aninews.in/news/world/others/australia-dy-pm-accepts-rajnath-singhs-invitation-to-visit-india-for-annual-defence-ministers-dialogue-202620251009142503/
1267631014	20251009	202510	2025	2025.7644	GOV	MINIST						GOV			AUS	AUSTRALIA	AUS								0	015	015	01	1	0.0	10	1	10	6.56506447831184	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251009094500	https://indiaeducationdiary.in/india-australia-defence-ministers-joint-statement/
1267631015	20251009	202510	2025	2025.7644	GOV	DEPUTY PRIME MINISTER						GOV			AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	2	1	2	3.74707259953161	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251009094500	https://indiaeducationdiary.in/raksha-mantri-holds-bilateral-meeting-with-australian-counterpart-in-canberra/
1267631016	20251009	202510	2025	2025.7644	GOV	MINIST						GOV			AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	10	1	10	6.72169811320755	1	India	IN	IN		20	77	IN	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251009094500	https://aninews.in/news/world/others/australia-dy-pm-accepts-rajnath-singhs-invitation-to-visit-india-for-annual-defence-ministers-dialogue-202620251009142503/
1267631017	20251009	202510	2025	2025.7644	GOV	DEPUTY PRIME MINISTER						GOV			AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	2	1	2	3.74707259953161	1	India	IN	IN		20	77	IN	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	1	India	IN	IN		20	77	IN	20251009094500	https://indiaeducationdiary.in/raksha-mantri-holds-bilateral-meeting-with-australian-counterpart-in-canberra/
1267631018	20251009	202510	2025	2025.7644	GOV	MINIST						GOV			AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	8	1	8	6.56506447831184	1	India	IN	IN		20	77	IN	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251009094500	https://indiaeducationdiary.in/india-australia-defence-ministers-joint-statement/
1267631019	20251009	202510	2025	2025.7644	GOV	MINIST						GOV			AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	2	1	2	6.56506447831184	1	India	IN	IN		20	77	IN	1	Australia	AS	AS		-25	135	AS	1	India	IN	IN		20	77	IN	20251009094500	https://indiaeducationdiary.in/india-australia-defence-ministers-joint-statement/
1267631020	20251009	202510	2025	2025.7644	GOV	MINIST						GOV			AUS	AUSTRALIA	AUS								0	051	051	05	1	3.4	10	1	10	6.72169811320755	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251009094500	https://aninews.in/news/world/others/australia-dy-pm-accepts-rajnath-singhs-invitation-to-visit-india-for-annual-defence-ministers-dialogue-202620251009142503/
1267631021	20251009	202510	2025	2025.7644	GOV	MINIST						GOV			AUS	AUSTRALIA	AUS								0	051	051	05	1	3.4	10	1	10	6.72169811320755	1	Indonesia	ID	ID		-5	120	ID	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	1	Indonesia	ID	ID		-5	120	ID	20251009094500	https://aninews.in/news/world/others/australia-dy-pm-accepts-rajnath-singhs-invitation-to-visit-india-for-annual-defence-ministers-dialogue-202620251009142503/
1267631022	20251009	202510	2025	2025.7644	GOV	MINIST						GOV			AUS	AUSTRALIA	AUS								0	051	051	05	1	3.4	8	1	8	6.56506447831184	1	Indonesia	ID	ID		-5	120	ID	1	Australia	AS	AS		-25	135	AS	1	Indonesia	ID	ID		-5	120	ID	20251009094500	https://indiaeducationdiary.in/india-australia-defence-ministers-joint-statement/
1267631023	20251009	202510	2025	2025.7644	GOV	MINIST						GOV			AUS	AUSTRALIA	AUS								0	051	051	05	1	3.4	2	1	2	6.56506447831184	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251009094500	https://indiaeducationdiary.in/india-australia-defence-ministers-joint-statement/
1267631024	20251009	202510	2025	2025.7644	GOV	DEPUTY PRIME MINISTER						GOV			AUSGOVMIL	AUSTRALIA	AUS					GOV	MIL		0	036	036	03	1	4.0	2	1	2	6.56506447831184	1	India	IN	IN		20	77	IN	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251009094500	https://indiaeducationdiary.in/india-australia-defence-ministers-joint-statement/
1267631025	20251009	202510	2025	2025.7644	GOV	PRESIDENT						GOV			BUS	INDUSTRY						BUS			1	020	020	02	1	3.0	8	1	8	-0.89552238805971	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251009094500	https://www.fool.com/investing/2025/10/09/is-ford-motor-company-stock-a-buy-now/?source=iedfolrf0000001
1267631026	20251009	202510	2025	2025.7644	GOV	PRIME MINISTER						GOV			BUS	INVESTOR						BUS			0	042	042	04	1	1.9	2	1	2	1.06666666666667	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251009094500	https://trak.in/stories/claude-ai-can-partner-with-reliance-for-massive-expansion-in-india-move-to-counter-perplexity-airtel-partnership/
1267631027	20251009	202510	2025	2025.7644	GOV	PRIME MINISTER						GOV			BUS	INVESTOR						BUS			0	042	042	04	1	1.9	2	1	2	1.06666666666667	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251009094500	https://trak.in/stories/claude-ai-can-partner-with-reliance-for-massive-expansion-in-india-move-to-counter-perplexity-airtel-partnership/
1267631028	20251009	202510	2025	2025.7644	GOV	GOVERNMENT						GOV			BUS	INDUSTRY						BUS			0	071	071	07	2	7.4	6	1	6	-4.21729807005003	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251009094500	https://californiahealthline.org/news/article/ucla-california-universities-funding-trump-biomedical-research/
1267631029	20251009	202510	2025	2025.7644	GOV	GOVERNMENT						GOV			BUS	INDUSTRY						BUS			0	071	071	07	2	7.4	4	1	4	-4.21729807005003	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251009094500	https://californiahealthline.org/news/article/ucla-california-universities-funding-trump-biomedical-research/
1267631030	20251009	202510	2025	2025.7644	GOV	AMBASSADOR						GOV			COPGOV	DEPUTY						COP	GOV		1	040	040	04	1	1.0	1	1	1	4.24528301886793	4	Nakhichevan, Naxçan**, Azerbaijan	AJ	AJ35	541	39.2089	45.4122	-2707932	4	Nakhichevan, Naxçan**, Azerbaijan	AJ	AJ35	541	39.2089	45.4122	-2707932	4	Nakhichevan, Naxçan**, Azerbaijan	AJ	AJ35	541	39.2089	45.4122	-2707932	20251009094500	https://www.panarmenian.net/eng/news/326904/
1267631031	20251009	202510	2025	2025.7644	GOV	AMBASSADOR						GOV			COPGOV	DEPUTY						COP	GOV		1	040	040	04	1	1.0	1	1	1	4.24528301886793	4	Nakhichevan, Naxçan**, Azerbaijan	AJ	AJ35	541	39.2089	45.4122	-2707932	4	Nakhichevan, Naxçan**, Azerbaijan	AJ	AJ35	541	39.2089	45.4122	-2707932	1	Armenia	AM	AM		40	45	AM	20251009094500	https://www.panarmenian.net/eng/news/326904/
1267631032	20251009	202510	2025	2025.7644	GOV	AMBASSADOR						GOV			COPGOV	DEPUTY						COP	GOV		1	040	040	04	1	1.0	8	1	5	4.24528301886793	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251009094500	https://www.panarmenian.net/eng/news/326904/
1267631033	20251009	202510	2025	2025.7644	GOV	ELECTION COMMISSION						GOV			CVL	VOTER						CVL			1	020	020	02	1	3.0	10	1	10	-0.549450549450551	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251009094500	https://www.siasat.com/in-a-first-nota-to-be-introduced-in-telangana-local-body-elections-3281468/
1267631034	20251009	202510	2025	2025.7644	GOV	ELECTION COMMISSION						GOV			CVL	VOTER						CVL			1	035	035	03	1	7.0	10	1	10	-0.549450549450551	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251009094500	https://www.siasat.com/in-a-first-nota-to-be-introduced-in-telangana-local-body-elections-3281468/
1267631035	20251009	202510	2025	2025.7644	GOV	GOVERNOR						GOV			EDU	SCHOOL						EDU			0	010	010	01	1	0.0	10	1	10	-0.28248587570621	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251009094500	https://www.weirtondailytimes.com/news/local-news/2025/10/raleigh-county-religious-vaccine-exemption-lawsuit-continues/
1267631036	20251009	202510	2025	2025.7644	GOV	GOVERNMENT						GOV			EDU	LECTURER						EDU			1	036	036	03	1	4.0	10	1	10	-1.75438596491228	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251009094500	https://www.standardmedia.co.ke/education/article/2001531426/state-lecturers-meet-to-resolve-sh79b-pay-row
1267631037	20251009	202510	2025	2025.7644	GOV	MINIST						GOV			EDU	STUDENT						EDU			0	051	051	05	1	3.4	10	1	10	6.72169811320755	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251009094500	https://aninews.in/news/world/others/australia-dy-pm-accepts-rajnath-singhs-invitation-to-visit-india-for-annual-defence-ministers-dialogue-202620251009142503/
1267631038	20251009	202510	2025	2025.7644	GOV	MINIST						GOV			EDU	STUDENT						EDU			0	051	051	05	1	3.4	10	1	10	6.56506447831184	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251009094500	https://indiaeducationdiary.in/india-australia-defence-ministers-joint-statement/
1267631039	20251009	202510	2025	2025.7644	GOV	GOVERNMENT						GOV			EDU	LECTURER						EDU			1	110	110	11	3	-2.0	10	1	10	-1.75438596491228	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251009094500	https://www.standardmedia.co.ke/education/article/2001531426/state-lecturers-meet-to-resolve-sh79b-pay-row
1267631040	20251009	202510	2025	2025.7644	GOV	GOVERNMENT						GOV			EDUEDU	SCHOOL						EDU	EDU		0	043	043	04	1	2.8	4	1	4	0.62305295950156	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251009094500	https://www.sunlive.co.nz/news/372758-ero--regional-school-holidays-could-ease-truancy.html
1267631041	20251009	202510	2025	2025.7644	GOV	GOVERNMENT						GOV			EDUEDU	SCHOOL						EDU	EDU		0	043	043	04	1	2.8	6	1	6	0.62305295950156	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251009094500	https://www.sunlive.co.nz/news/372758-ero--regional-school-holidays-could-ease-truancy.html
1267631042	20251009	202510	2025	2025.7644	GOV	PRESIDENT						GOV			ERI	ERITREA	ERI								1	046	046	04	1	7.0	2	1	2	4.11764705882353	1	Eritrea	ER	ER		15	39	ER	1	Eritrea	ER	ER		15	39	ER	1	Eritrea	ER	ER		15	39	ER	20251009094500	https://allafrica.com/stories/202510090142.html
1267631043	20251009	202510	2025	2025.7644	GOV	JUNTA						GOV			ESP	SEVILLE	ESP								1	010	010	01	1	0.0	10	1	10	-1.66112956810631	0								0								0								20251009094500	https://www.surinenglish.com/andalucia/the-juntas-shock-plan-million-investment-119-20251009074914-nt.html
1267631044	20251009	202510	2025	2025.7644	GOV	CHANCELLOR						GOV			GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	6	1	6	6.1978021978022	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20251009094500	https://www.gov.uk/government/news/world-leading-uk-higher-education-sector-expands-in-india-and-bolsters-growth-at-home
1267631045	20251009	202510	2025	2025.7644	GOV	CHANCELLOR						GOV			GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	4	1	4	6.1978021978022	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20251009094500	https://www.gov.uk/government/news/world-leading-uk-higher-education-sector-expands-in-india-and-bolsters-growth-at-home
1267631046	20251009	202510	2025	2025.7644	GOV	PRIME MINISTER						GOV			GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	16	2	16	5.10507393840728	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251009094500	https://indiaeducationdiary.in/world-leading-uk-higher-education-sector-expands-in-india-and-bolsters-growth-at-home/
1267631047	20251009	202510	2025	2025.7644	GOV	PRESIDENT						GOV			GOVHLH	HEALTH MINIST						GOV	HLH		1	0831	083	08	2	5.0	10	1	10	-1.2987012987013	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251009094500	https://www.surinenglish.com/andalucia/the-breast-cancer-screening-crisis-claims-the-20251009074917-nt.html
1267631048	20251009	202510	2025	2025.7644	GOV	DEPUTY PRIME MINISTER						GOV			GOVMIL	DEFENCE MINIST						GOV	MIL		0	036	036	03	1	4.0	10	1	10	6.72169811320755	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	1	India	IN	IN		20	77	IN	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251009094500	https://aninews.in/news/world/others/australia-dy-pm-accepts-rajnath-singhs-invitation-to-visit-india-for-annual-defence-ministers-dialogue-202620251009142503/
1267631049	20251009	202510	2025	2025.7644	GOV	DEPUTY PRIME MINISTER						GOV			GOVMIL	DEFENCE MINIST						GOV	MIL		0	036	036	03	1	4.0	2	1	2	6.56506447831184	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251009094500	https://indiaeducationdiary.in/india-australia-defence-ministers-joint-statement/
1267631050	20251009	202510	2025	2025.7644	GOV	DEPUTY PRIME MINISTER						GOV			GOVMIL	DEFENCE MINIST						GOV	MIL		0	036	036	03	1	4.0	6	1	6	6.56506447831184	1	Australia	AS	AS		-25	135	AS	1	India	IN	IN		20	77	IN	1	Australia	AS	AS		-25	135	AS	20251009094500	https://indiaeducationdiary.in/india-australia-defence-ministers-joint-statement/
1267631051	20251009	202510	2025	2025.7644	GOV	PRIME MINISTER						GOV			INDBUS	NEW DELHI	IND					BUS			0	042	042	04	1	1.9	4	1	4	1.06666666666667	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251009094500	https://trak.in/stories/claude-ai-can-partner-with-reliance-for-massive-expansion-in-india-move-to-counter-perplexity-airtel-partnership/
1267631052	20251009	202510	2025	2025.7644	GOV	PRIME MINISTER						GOV			INDBUS	NEW DELHI	IND					BUS			0	042	042	04	1	1.9	2	1	2	1.06666666666667	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251009094500	https://trak.in/stories/claude-ai-can-partner-with-reliance-for-massive-expansion-in-india-move-to-counter-perplexity-airtel-partnership/
1267631053	20251009	202510	2025	2025.7644	GOV	GOVERNMENT						GOV			INDGOV	ANDHRA PRADESH	IND					GOV			1	042	042	04	1	1.9	5	1	5	-3.36134453781513	4	Narsipatnam, Andhra Pradesh, India	IN	IN02	17566	17.6667	82.6167	-2105834	4	Narsipatnam, Andhra Pradesh, India	IN	IN02	17566	17.6667	82.6167	-2105834	4	Narsipatnam, Andhra Pradesh, India	IN	IN02	17566	17.6667	82.6167	-2105834	20251009094500	https://www.freepressjournal.in/education/andhra-pradesh-ys-jagan-mohan-reddy-embarks-on-visit-to-narsipatnam-medical-college-to-oppose-privatisation-of-govt-medical-institutions
1267631054	20251009	202510	2025	2025.7644	GOV	PRESIDENT						GOV			ISR	ISRAELI	ISR								1	080	080	08	2	5.0	8	1	8	-7.30593607305936	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251009094500	https://www.aa.com.tr/en/americas/us-president-trump-says-hamas-will-hand-over-all-israeli-hostages-in-gaza-on-oct-13/3712134
1267631055	20251009	202510	2025	2025.7644	GOV	PRIME MINISTER						GOV			JPN	JAPAN	JPN								1	036	036	03	1	4.0	4	1	4	2.60416666666667	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251009094500	https://aninews.in/news/world/asia/oversea-connecting-strategy-of-yamanashi-prefecture-lead-by-governor-nagasaki-and-indian-adviser20251009135357/
1267631056	20251009	202510	2025	2025.7644	GOV	GOVERNMENT						GOV			KOR	SEOUL	KOR								1	042	042	04	1	1.9	30	1	10	3.88127853881279	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251009094500	https://www.koreaherald.com/article/10590501
