1270948149	20251027	202510	2025	2025.8137	GOVMIL	MINIST OF DEFENSE						GOV	MIL		UKR	UKRAINIAN	UKR								0	040	040	04	1	1.0	2	1	2	5.22088353413655	1	Croatia	HR	HR		45.166667	15.5	HR	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251027170000	https://en.interfax.com.ua/news/general/1115945.html
1270948150	20251027	202510	2025	2025.8137	GOVMIL	MINIST OF DEFENSE						GOV	MIL		UKR	UKRAINE	UKR								0	042	042	04	1	1.9	8	1	8	5.22088353413655	1	Croatia	HR	HR		45.166667	15.5	HR	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251027170000	https://en.interfax.com.ua/news/general/1115945.html
1270948151	20251027	202510	2025	2025.8137	GOVMIL	MINIST OF DEFENSE						GOV	MIL		UKR	UKRAINE	UKR								0	042	042	04	1	1.9	2	1	2	5.22088353413655	1	Croatia	HR	HR		45.166667	15.5	HR	1	Croatia	HR	HR		45.166667	15.5	HR	1	Croatia	HR	HR		45.166667	15.5	HR	20251027170000	https://en.interfax.com.ua/news/general/1115945.html
1270948152	20251027	202510	2025	2025.8137	GOVMIL	MINIST OF DEFENSE						GOV	MIL		UKRGOVMIL	UKRAINIAN	UKR					GOV	MIL		0	040	040	04	1	1.0	6	1	6	5.22088353413655	1	Croatia	HR	HR		45.166667	15.5	HR	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251027170000	https://en.interfax.com.ua/news/general/1115945.html
1270948153	20251027	202510	2025	2025.8137	GOVMILCOP	DEFENSE MINIST						GOV	MIL	COP	BUS	INDUSTRY						BUS			1	050	050	05	1	3.5	6	1	6	2.98913043478261	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251027170000	https://www.stiripesurse.ro/defmin-mosteanu-talks-with-ukrainian-deputy-defense-minister-on-expanding-cooperation-in-defense-industry_3825002
1270948154	20251027	202510	2025	2025.8137	GOVMILCOP	DEFENSE MINIST						GOV	MIL	COP	UKRCOP	UKRAINIAN	UKR					COP			1	046	046	04	1	7.0	6	1	6	2.98913043478261	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251027170000	https://www.stiripesurse.ro/defmin-mosteanu-talks-with-ukrainian-deputy-defense-minister-on-expanding-cooperation-in-defense-industry_3825002
1270948155	20251027	202510	2025	2025.8137	GRC	GREEK	GRC																		1	128	128	12	3	-5.0	3	1	3	-9.03954802259891	4	Trikomo, Famagusta, Cyprus	CY	CY01	14806	35.2875	33.8917	-2738862	0								4	Trikomo, Famagusta, Cyprus	CY	CY01	14806	35.2875	33.8917	-2738862	20251027170000	https://cyprus-mail.com/2025/10/27/greek-cypriots-case-in-north-to-continue-next-month
1270948156	20251027	202510	2025	2025.8137	GRC	GREEK	GRC								CYP	CYPRIOT	CYP								1	016	016	01	1	-2.0	8	1	8	-9.03954802259891	4	Famagusta, Famagusta, Cyprus	CY	CY01	14806	35.125	33.95	-2738254	4	Famagusta, Famagusta, Cyprus	CY	CY01	14806	35.125	33.95	-2738254	4	Famagusta, Famagusta, Cyprus	CY	CY01	14806	35.125	33.95	-2738254	20251027170000	https://cyprus-mail.com/2025/10/27/greek-cypriots-case-in-north-to-continue-next-month
1270948157	20251027	202510	2025	2025.8137	GRC	GREEK	GRC								CYP	CYPRIOT	CYP								1	112	112	11	3	-2.0	3	1	3	-9.03954802259891	4	Trikomo, Famagusta, Cyprus	CY	CY01	14806	35.2875	33.8917	-2738862	4	Trikomo, Famagusta, Cyprus	CY	CY01	14806	35.2875	33.8917	-2738862	4	Trikomo, Famagusta, Cyprus	CY	CY01	14806	35.2875	33.8917	-2738862	20251027170000	https://cyprus-mail.com/2025/10/27/greek-cypriots-case-in-north-to-continue-next-month
1270948158	20251027	202510	2025	2025.8137	GRDGOV	GRENADA	GRD					GOV													0	010	010	01	1	0.0	2	1	2	-2.26293103448276	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	0								1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	20251027170000	https://grenadachronicle.com/fact-check-do-quarter-of-uss-drug-boat-searches-find-nothing/
1270948159	20251027	202510	2025	2025.8137	GRDGOV	GRENADA	GRD					GOV			BLZ	BELIZE	BLZ								1	190	190	19	4	-10.0	1	1	1	-2.26293103448276	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251027170000	https://grenadachronicle.com/fact-check-do-quarter-of-uss-drug-boat-searches-find-nothing/
1270948160	20251027	202510	2025	2025.8137	GRDGOV	GRENADA	GRD					GOV			VEN	VENEZUELA	VEN								1	190	190	19	4	-10.0	1	1	1	-2.26293103448276	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251027170000	https://grenadachronicle.com/fact-check-do-quarter-of-uss-drug-boat-searches-find-nothing/
1270948161	20251027	202510	2025	2025.8137	GTM	GUATEMALA	GTM																		0	010	010	01	1	0.0	4	1	3	-3.20886814469078	4	Quetzaltenango, Departamento de Quetzaltenango, Guatemala	GT	GT13	64954	14.8333	-91.5167	-1140399	0								4	Quetzaltenango, Departamento de Quetzaltenango, Guatemala	GT	GT13	64954	14.8333	-91.5167	-1140399	20251027170000	https://www.yahoo.com/news/articles/nory-her-mother-were-deported-155121164.html
1270948162	20251027	202510	2025	2025.8137	GTM	GUATEMALA	GTM																		0	010	010	01	1	0.0	2	1	2	-3.20886814469078	4	Quetzaltenango, Departamento de Quetzaltenango, Guatemala	GT	GT13	64954	14.8333	-91.5167	-1140399	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251027170000	https://www.yahoo.com/news/articles/nory-her-mother-were-deported-155121164.html
1270948163	20251027	202510	2025	2025.8137	GTM	GUATEMALA	GTM																		1	114	114	11	3	-2.0	3	1	3	-3.20886814469078	4	Quetzaltenango, Departamento de Quetzaltenango, Guatemala	GT	GT13	64954	14.8333	-91.5167	-1140399	0								4	Quetzaltenango, Departamento de Quetzaltenango, Guatemala	GT	GT13	64954	14.8333	-91.5167	-1140399	20251027170000	https://www.yahoo.com/news/articles/nory-her-mother-were-deported-155121164.html
1270948164	20251027	202510	2025	2025.8137	GTM	GUATEMALA	GTM																		1	114	114	11	3	-2.0	1	1	1	-3.20886814469078	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251027170000	https://www.yahoo.com/news/articles/nory-her-mother-were-deported-155121164.html
1270948165	20251027	202510	2025	2025.8137	GTM	GUATEMALA	GTM								USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-3.20886814469078	4	Quetzaltenango, Departamento de Quetzaltenango, Guatemala	GT	GT13	64954	14.8333	-91.5167	-1140399	4	Quetzaltenango, Departamento de Quetzaltenango, Guatemala	GT	GT13	64954	14.8333	-91.5167	-1140399	4	Quetzaltenango, Departamento de Quetzaltenango, Guatemala	GT	GT13	64954	14.8333	-91.5167	-1140399	20251027170000	https://www.yahoo.com/news/articles/nory-her-mother-were-deported-155121164.html
1270948166	20251027	202510	2025	2025.8137	GTM	GUATEMALA	GTM								USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-3.20886814469078	4	Quetzaltenango, Departamento de Quetzaltenango, Guatemala	GT	GT13	64954	14.8333	-91.5167	-1140399	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251027170000	https://www.yahoo.com/news/articles/nory-her-mother-were-deported-155121164.html
1270948167	20251027	202510	2025	2025.8137	GTM	GUATEMALA	GTM								USA	UNITED STATES	USA								1	020	020	02	1	3.0	8	1	8	-3.20886814469078	4	Quetzaltenango, Departamento de Quetzaltenango, Guatemala	GT	GT13	64954	14.8333	-91.5167	-1140399	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251027170000	https://www.yahoo.com/news/articles/nory-her-mother-were-deported-155121164.html
1270948168	20251027	202510	2025	2025.8137	GTM	GUATEMALA	GTM								USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-3.20886814469078	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	4	Quetzaltenango, Departamento de Quetzaltenango, Guatemala	GT	GT13	64954	14.8333	-91.5167	-1140399	4	Quetzaltenango, Departamento de Quetzaltenango, Guatemala	GT	GT13	64954	14.8333	-91.5167	-1140399	20251027170000	https://www.yahoo.com/news/articles/nory-her-mother-were-deported-155121164.html
1270948169	20251027	202510	2025	2025.8137	GTM	GUATEMALA	GTM								USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-3.20886814469078	4	Quetzaltenango, Departamento de Quetzaltenango, Guatemala	GT	GT13	64954	14.8333	-91.5167	-1140399	4	Quetzaltenango, Departamento de Quetzaltenango, Guatemala	GT	GT13	64954	14.8333	-91.5167	-1140399	4	Quetzaltenango, Departamento de Quetzaltenango, Guatemala	GT	GT13	64954	14.8333	-91.5167	-1140399	20251027170000	https://www.yahoo.com/news/articles/nory-her-mother-were-deported-155121164.html
1270948170	20251027	202510	2025	2025.8137	GTM	GUATEMALA	GTM								USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-3.20886814469078	4	Quetzaltenango, Departamento de Quetzaltenango, Guatemala	GT	GT13	64954	14.8333	-91.5167	-1140399	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251027170000	https://www.yahoo.com/news/articles/nory-her-mother-were-deported-155121164.html
1270948171	20251027	202510	2025	2025.8137	GTM	GUATEMALA	GTM								USA	UNITED STATES	USA								1	080	080	08	2	5.0	8	1	8	-3.20886814469078	4	Quetzaltenango, Departamento de Quetzaltenango, Guatemala	GT	GT13	64954	14.8333	-91.5167	-1140399	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	4	Quetzaltenango, Departamento de Quetzaltenango, Guatemala	GT	GT13	64954	14.8333	-91.5167	-1140399	20251027170000	https://www.yahoo.com/news/articles/nory-her-mother-were-deported-155121164.html
1270948172	20251027	202510	2025	2025.8137	GTM	GUATEMALA	GTM								USA	UNITED STATES	USA								1	080	080	08	2	5.0	2	1	2	-3.20886814469078	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	4	Quetzaltenango, Departamento de Quetzaltenango, Guatemala	GT	GT13	64954	14.8333	-91.5167	-1140399	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251027170000	https://www.yahoo.com/news/articles/nory-her-mother-were-deported-155121164.html
1270948173	20251027	202510	2025	2025.8137	HLH	HOSPITAL						HLH													0	013	013	01	1	0.4	10	1	10	-3.52564102564102	0								0								0								20251027170000	https://www.news-medical.net/news/20251027/Study-reveals-how-eosinophils-play-a-protective-role-against-Candida-infections.aspx
1270948174	20251027	202510	2025	2025.8137	HLH	NURSE						HLH													0	020	020	02	1	3.0	6	1	6	4.44839857651245	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251027170000	https://www.talkingretail.com/news/industry-news/spar-ni-reaches-1m-fundraising-milestone-for-marie-curie-27-10-2025/
1270948175	20251027	202510	2025	2025.8137	HLH	HOSPITAL						HLH													1	0231	023	02	1	3.4	10	1	10	3.95061728395062	0								0								0								20251027170000	https://energeticcity.ca/2025/10/27/light-a-moose-radiothon-returns-to-fort-st-john-this-fall/
1270948176	20251027	202510	2025	2025.8137	HLH	DOCTOR						HLH													1	042	042	04	1	1.9	10	1	10	-7.44416873449131	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251027170000	https://www.newindianexpress.com/nation/2025/Oct/27/gujarat-doctor-refuses-treatment-of-child-suffering-from-fever-health-minister-orders-probe
1270948177	20251027	202510	2025	2025.8137	HLH	HOSPITAL						HLH													1	042	042	04	1	1.9	10	1	10	-10.625	3	Bexar County, Texas, United States	US	USTX	TX029	29.4502	-98.517	1383800	0								3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	20251027170000	https://www.ksat.com/news/local/2025/10/27/man-arrested-for-murder-in-connection-with-northeast-bexar-county-shooting-bcso-says/
1270948178	20251027	202510	2025	2025.8137	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	2	1	2	-10.4060913705583	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251027170000	https://www.yahoo.com/news/articles/surprise-guilty-plea-jury-decide-161200142.html
1270948179	20251027	202510	2025	2025.8137	HLH	HOSPITAL						HLH													0	043	043	04	1	2.8	5	1	5	0.58083252662149	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251027170000	https://www.thewhig.com:443/opinion/country-sunshine-baby-boomers-lessons
1270948180	20251027	202510	2025	2025.8137	HLH	DOCTOR						HLH													1	051	051	05	1	3.4	3	1	3	6.14973262032085	4	Iroko, Oyo, Nigeria	NI	NI32	191213	7.65944	3.92194	-2012515	0								4	Iroko, Oyo, Nigeria	NI	NI32	191213	7.65944	3.92194	-2012515	20251027170000	https://www.thecable.ng/photos-kiekie-broda-shaggi-aproko-doctor-honoured-at-nmc-100-disruptors-awards/
1270948181	20251027	202510	2025	2025.8137	HLH	NURSE						HLH													0	060	060	06	2	6.0	6	1	6	4.44839857651245	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251027170000	https://www.talkingretail.com/news/industry-news/spar-ni-reaches-1m-fundraising-milestone-for-marie-curie-27-10-2025/
1270948182	20251027	202510	2025	2025.8137	HLH	NURSE						HLH													0	071	071	07	2	7.4	6	1	6	4.44839857651245	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251027170000	https://www.talkingretail.com/news/industry-news/spar-ni-reaches-1m-fundraising-milestone-for-marie-curie-27-10-2025/
1270948183	20251027	202510	2025	2025.8137	HLH	HOSPITAL						HLH													0	071	071	07	2	7.4	2	1	2	-0.11117287381879	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251027170000	https://torontosun.com/health/diet-fitness/can-marijuana-help-you-sleep-heres-what-experts-say
1270948184	20251027	202510	2025	2025.8137	HLH	HOSPITAL						HLH													0	071	071	07	2	7.4	3	1	3	-0.11117287381879	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251027170000	https://torontosun.com/health/diet-fitness/can-marijuana-help-you-sleep-heres-what-experts-say
1270948185	20251027	202510	2025	2025.8137	HLH	HOSPITAL						HLH													0	073	073	07	2	7.4	6	1	6	-10.762331838565	3	Deer Lodge, Montana, United States	US	USMT	MT077	46.3958	-112.73	782261	0								3	Deer Lodge, Montana, United States	US	USMT		46.3958	-112.73	782261	20251027170000	https://www.kxlh.com/news/local-news/update-suspects-named-in-fatal-powell-county-shooting
1270948186	20251027	202510	2025	2025.8137	HLH	HOSPITAL						HLH			GOVJUD	PROSECUTOR GENERAL						GOV	JUD		1	010	010	01	1	0.0	3	1	3	-15.8045977011495	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251027170000	https://en.interfax.com.ua/news/general/1115887.html
1270948187	20251027	202510	2025	2025.8137	HLH	HOSPITAL						HLH			IND	RANCHI	IND								1	043	043	04	1	2.8	10	1	10	-2.43161094224925	0								0								0								20251027170000	https://www.newindianexpress.com/nation/2025/Oct/27/hemant-soren-seeks-audit-report-of-blood-banks-in-jharkhand-after-children-test-hiv-positive
1270948188	20251027	202510	2025	2025.8137	HLH	DOCTOR						HLH			INDGOVHLH	GUJARAT	IND					GOV	HLH		1	1014	101	10	3	-5.0	4	1	4	-7.44416873449131	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251027170000	https://www.newindianexpress.com/nation/2025/Oct/27/gujarat-doctor-refuses-treatment-of-child-suffering-from-fever-health-minister-orders-probe
1270948189	20251027	202510	2025	2025.8137	HLH	DOCTOR						HLH			UKR	UKRAINIAN	UKR								1	043	043	04	1	2.8	1	1	1	2.52100840336134	4	Zhytomyr, Zhytomyrs'ka Oblast', Ukraine	UP	UP27	28567	50.2649	28.6767	-1060903	4	Zhytomyr, Zhytomyrs'ka Oblast', Ukraine	UP	UP27	28567	50.2649	28.6767	-1060903	4	Berdychiv, Zhytomyrs'ka Oblast', Ukraine	UP	UP27	28567	49.8993	28.6023	-1035347	20251027170000	https://en.interfax.com.ua/news/general/1115936.html
1270948190	20251027	202510	2025	2025.8137	HLH	HOSPITAL						HLH			USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	-10.4060913705583	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251027170000	https://www.yahoo.com/news/articles/surprise-guilty-plea-jury-decide-161200142.html
1270948191	20251027	202510	2025	2025.8137	HLH	NURSE						HLH			USA	NORTH CAROLINA	USA								1	051	051	05	1	3.4	4	1	4	3.515625	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251027170000	https://wcti12.com/news/local/north-carolina-launches-loan-repayment-program-to-attract-nurses-to-rural-areas
1270948192	20251027	202510	2025	2025.8137	HLH	NURSE						HLH			USA	NORTH CAROLINA	USA								1	071	071	07	2	7.4	4	1	4	3.515625	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251027170000	https://wcti12.com/news/local/north-carolina-launches-loan-repayment-program-to-attract-nurses-to-rural-areas
1270948193	20251027	202510	2025	2025.8137	HLH	NURSE						HLH			USALEG	NORTH CAROLINA	USA					LEG			1	051	051	05	1	3.4	6	1	6	3.515625	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251027170000	https://wcti12.com/news/local/north-carolina-launches-loan-repayment-program-to-attract-nurses-to-rural-areas
1270948194	20251027	202510	2025	2025.8137	HLH	NURSE						HLH			USALEG	NORTH CAROLINA	USA					LEG			1	071	071	07	2	7.4	6	1	6	3.515625	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251027170000	https://wcti12.com/news/local/north-carolina-launches-loan-repayment-program-to-attract-nurses-to-rural-areas
1270948195	20251027	202510	2025	2025.8137	HND	HONDURAS	HND								USAGOV	THE US	USA					GOV			0	042	042	04	1	1.9	2	1	2	-4.54545454545455	1	Colombia	CO	CO		4	-72	CO	1	Uruguay	UY	UY		-33	-56	UY	1	Mexico	MX	MX		23	-102	MX	20251027170000	https://dissidentvoice.org/2025/10/no-to-a-us-war-on-venezuela/
1270948196	20251027	202510	2025	2025.8137	HND	HONDURAS	HND								USAGOV	THE US	USA					GOV			0	042	042	04	1	1.9	6	1	6	-4.54545454545455	1	Honduras	HO	HO		15	-86.5	HO	1	Uruguay	UY	UY		-33	-56	UY	1	Mexico	MX	MX		23	-102	MX	20251027170000	https://dissidentvoice.org/2025/10/no-to-a-us-war-on-venezuela/
1270948197	20251027	202510	2025	2025.8137	HND	HONDURAS	HND								USAGOV	THE US	USA					GOV			0	042	042	04	1	1.9	2	1	2	-4.54545454545455	1	United States	US	US		39.828175	-98.5795	US	1	Mexico	MX	MX		23	-102	MX	1	United States	US	US		39.828175	-98.5795	US	20251027170000	https://dissidentvoice.org/2025/10/no-to-a-us-war-on-venezuela/
1270948198	20251027	202510	2025	2025.8137	HRV	CROATIAN	HRV								HRVBUS	CROATIA	HRV					BUS			1	070	070	07	2	7.0	4	1	4	5.22088353413655	1	Croatia	HR	HR		45.166667	15.5	HR	1	Croatia	HR	HR		45.166667	15.5	HR	1	Croatia	HR	HR		45.166667	15.5	HR	20251027170000	https://en.interfax.com.ua/news/general/1115945.html
