1264029427	20250919	202509	2025	2025.7096	IND	DELHI	IND								JUD	HIGH COURT						JUD			0	025	025	02	1	-0.3	2	1	2	-1.03270223752151	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250919094500	https://www.newkerala.com/news/o/manmohan-singh-thanked-yasin-malik-meeting-hafiz-saeed-amit-210
1264029428	20250919	202509	2025	2025.7096	IND	KARNATAKA	IND								JUD	HIGH COURT						JUD			1	110	110	11	3	-2.0	2	1	2	-1.25786163522012	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250919094500	https://indianexpress.com/article/cities/bangalore/karnataka-high-court-dismisses-pil-challenging-jolly-llb-3-release-imposes-cost-court-time-10259237/
1264029429	20250919	202509	2025	2025.7096	IND	HIMACHAL PRADESH	IND								JUD	HIGH COURT						JUD			1	173	173	17	4	-5.0	4	1	4	-8.83977900552487	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	5	State Of Haryana, Haryana, India	IN	IN10	17658	29	76	-2097281	20250919094500	https://www.livelaw.in/high-court/himachal-pradesh-high-court/himachal-pradesh-high-court-ruling-probation-of-offenders-act-and-negligent-driving-304431
1264029430	20250919	202509	2025	2025.7096	IND	MAHARASHTRA	IND								LAB	WORKER						LAB			1	183	183	18	4	-10.0	10	1	10	-11.3475177304965	4	Palghar, Maharashtra, India	IN	IN16	17783	19.6833	72.75	-2106854	4	Palghar, Maharashtra, India	IN	IN16	17783	19.6833	72.75	-2106854	4	Palghar, Maharashtra, India	IN	IN16	17783	19.6833	72.75	-2106854	20250919094500	https://news.az/news/at-least-one-killed-in-india-chemical-factory-blast
1264029431	20250919	202509	2025	2025.7096	INDBUS	DELHI	IND					BUS													0	100	100	10	3	-5.0	4	1	4	-3.61757105943152	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250919094500	https://indianexpress.com/article/cities/delhi/sub-construction-delhi-signature-view-apartments-cbi-books-dda-staff-10259254/
1264029432	20250919	202509	2025	2025.7096	INDBUS	DELHI	IND					BUS													0	1712	171	17	4	-9.2	4	1	4	-3.61757105943152	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250919094500	https://indianexpress.com/article/cities/delhi/sub-construction-delhi-signature-view-apartments-cbi-books-dda-staff-10259254/
1264029433	20250919	202509	2025	2025.7096	INDELIGOV	ATAL BIHARI VAJPAYEE	IND					ELI	GOV												0	040	040	04	1	1.0	4	1	4	-1.03270223752151	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250919094500	https://www.newkerala.com/news/o/manmohan-singh-thanked-yasin-malik-meeting-hafiz-saeed-amit-210
1264029434	20250919	202509	2025	2025.7096	INDELIGOV	ATAL BIHARI VAJPAYEE	IND					ELI	GOV												0	040	040	04	1	1.0	6	1	6	-1.03270223752151	4	Mehrauli, Delhi, India	IN	IN07	17657	28.5167	77.1833	-2103217	0								4	Mehrauli, Delhi, India	IN	IN07	17657	28.5167	77.1833	-2103217	20250919094500	https://www.newkerala.com/news/o/manmohan-singh-thanked-yasin-malik-meeting-hafiz-saeed-amit-210
1264029435	20250919	202509	2025	2025.7096	INDGOV	MANMOHAN SINGH	IND					GOV													1	051	051	05	1	3.4	3	1	3	-1.03270223752151	4	Mehrauli, Delhi, India	IN	IN07	17657	28.5167	77.1833	-2103217	0								4	Mehrauli, Delhi, India	IN	IN07	17657	28.5167	77.1833	-2103217	20250919094500	https://www.newkerala.com/news/o/manmohan-singh-thanked-yasin-malik-meeting-hafiz-saeed-amit-210
1264029436	20250919	202509	2025	2025.7096	INDGOV	GUJARAT	IND					GOV			AGR	FARMER						AGR			1	100	100	10	3	-5.0	10	1	10	4.52127659574468	4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	20250919094500	https://www.prokerala.com/news/articles/a1676527.html
1264029437	20250919	202509	2025	2025.7096	INDGOV	RAJASTHAN	IND					GOV			GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	4	1	4	2.93542074363992	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20250919094500	https://www.prokerala.com/news/articles/a1676536.html
1264029438	20250919	202509	2025	2025.7096	INDJUD	KARNATAKA	IND					JUD													1	084	084	08	2	7.0	1	1	1	-1.25786163522012	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250919094500	https://indianexpress.com/article/cities/bangalore/karnataka-high-court-dismisses-pil-challenging-jolly-llb-3-release-imposes-cost-court-time-10259237/
1264029439	20250919	202509	2025	2025.7096	INDJUD	HIMACHAL PRADESH	IND					JUD													1	173	173	17	4	-5.0	2	1	2	-8.83977900552487	5	State Of Haryana, Haryana, India	IN	IN10	17658	29	76	-2097281	0								5	State Of Haryana, Haryana, India	IN	IN10	17658	29	76	-2097281	20250919094500	https://www.livelaw.in/high-court/himachal-pradesh-high-court/himachal-pradesh-high-court-ruling-probation-of-offenders-act-and-negligent-driving-304431
1264029440	20250919	202509	2025	2025.7096	INDJUD	KARNATAKA	IND					JUD			CRM	CRIMINAL						CRM			1	010	010	01	1	0.0	2	1	2	-4.60122699386503	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250919094500	https://www.livelaw.in/high-court/karnataka-high-court/karnataka-high-court-ruling-quashing-of-cheating-case-section-420-ipc-304450
1264029441	20250919	202509	2025	2025.7096	INDJUD	KERALA	IND					JUD			IND	KERALA	IND								1	014	014	01	1	0.0	2	1	2	-1.77304964539007	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250919094500	https://www.livelaw.in/high-court/kerala-high-court/kerala-high-court-lifting-suspension-of-toll-collection-paliyekkara-toll-plaza-304430
1264029442	20250919	202509	2025	2025.7096	INDJUD	DELHI	IND					JUD			SPY	INTELLIGENCE						SPY			0	046	046	04	1	7.0	6	1	6	1.06951871657754	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20250919094500	https://www.india.com/news/india/yasin-malik-makes-shocking-claim-says-ex-pm-thanked-me-for-meeting-terrorist-hafiz-saeed-who-was-that-pm-8084525/
1264029443	20250919	202509	2025	2025.7096	IRN	IRAN	IRN								AFG	AFGHANISTAN	AFG								1	040	040	04	1	1.0	1	1	1	-11.8556701030928	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Iran	IR	IR		32	53	IR	20250919094500	https://www.bssnews.net/international/313378
1264029444	20250919	202509	2025	2025.7096	IRN	IRAN	IRN								AFG	AFGHANISTAN	AFG								1	040	040	04	1	1.0	6	1	6	-11.8556701030928	1	Iran	IR	IR		32	53	IR	1	Afghanistan	AF	AF		33	66	AF	1	Iran	IR	IR		32	53	IR	20250919094500	https://www.bssnews.net/international/313378
1264029445	20250919	202509	2025	2025.7096	ISR	ISRAEL	ISR																		1	010	010	01	1	0.0	28	7	28	1.6248886483317	4	Islington, Islington, United Kingdom	UK	UKG3	40110	51.5333	-0.1	-2599623	0								4	Islington, Islington, United Kingdom	UK	UKG3	40110	51.5333	-0.1	-2599623	20250919094500	https://www.halesowennews.co.uk/news/national/25479371.diplomatic-efforts-way-settle-party-row/
1264029446	20250919	202509	2025	2025.7096	ISR	ISRAEL	ISR																		1	042	042	04	1	1.9	2	1	2	-1.73410404624277	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919094500	https://en.antaranews.com/news/380905/ui-opens-specialist-training-for-palestinian-doctors
1264029447	20250919	202509	2025	2025.7096	ISR	ISRAEL	ISR																		0	043	043	04	1	2.8	4	1	4	-4.95689655172414	1	Sudan	SU	SU		16	30	SU	0								1	Sudan	SU	SU		16	30	SU	20250919094500	https://allafrica.com/stories/202509190156.html
1264029448	20250919	202509	2025	2025.7096	ISR	ISRAEL	ISR								EDU	STUDENT						EDU			0	190	190	19	4	-10.0	4	1	4	-1.73410404624277	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919094500	https://en.antaranews.com/news/380905/ui-opens-specialist-training-for-palestinian-doctors
1264029449	20250919	202509	2025	2025.7096	ISR	ISRAEL	ISR								EUR	EUROPE	EUR								0	020	020	02	1	3.0	2	1	2	-2.47191011235955	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919094500	https://www.lrt.lt/en/news-in-english/19/2683612/lrt-english-newsletter-explosive-sex-toys
1264029450	20250919	202509	2025	2025.7096	ISR	ISRAEL	ISR								EUR	EUROPE	EUR								0	020	020	02	1	3.0	6	1	6	-2.47191011235955	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919094500	https://www.lrt.lt/en/news-in-english/19/2683612/lrt-english-newsletter-explosive-sex-toys
1264029451	20250919	202509	2025	2025.7096	ISR	ISRAEL	ISR								EUR	EUROPE	EUR								0	020	020	02	1	3.0	2	1	2	-2.47191011235955	4	Nasha Niva, Minsk, Horad, Belarus	BO	BO05	39980	52.9301	28.4185	11336471	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20250919094500	https://www.lrt.lt/en/news-in-english/19/2683612/lrt-english-newsletter-explosive-sex-toys
1264029452	20250919	202509	2025	2025.7096	ISR	ISRAEL	ISR								EUR	EUROPE	EUR								0	190	190	19	4	-10.0	1	1	1	-2.47191011235955	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919094500	https://www.lrt.lt/en/news-in-english/19/2683612/lrt-english-newsletter-explosive-sex-toys
1264029453	20250919	202509	2025	2025.7096	ISR	ISRAEL	ISR								EUR	EUROPE	EUR								0	190	190	19	4	-10.0	1	1	1	-2.47191011235955	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919094500	https://www.lrt.lt/en/news-in-english/19/2683612/lrt-english-newsletter-explosive-sex-toys
1264029454	20250919	202509	2025	2025.7096	ISR	ISRAEL	ISR								ISRMIL	ISRAEL	ISR					MIL			0	182	182	18	4	-9.5	2	1	2	-1.73410404624277	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250919094500	https://en.antaranews.com/news/380905/ui-opens-specialist-training-for-palestinian-doctors
1264029455	20250919	202509	2025	2025.7096	ISR	ISRAEL	ISR								LTUGOV	LITHUANIA	LTU					GOV			0	190	190	19	4	-10.0	1	1	1	-2.47191011235955	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919094500	https://www.lrt.lt/en/news-in-english/19/2683612/lrt-english-newsletter-explosive-sex-toys
1264029456	20250919	202509	2025	2025.7096	ISR	ISRAEL	ISR								LTUGOV	LITHUANIA	LTU					GOV			0	190	190	19	4	-10.0	1	1	1	-2.47191011235955	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919094500	https://www.lrt.lt/en/news-in-english/19/2683612/lrt-english-newsletter-explosive-sex-toys
1264029457	20250919	202509	2025	2025.7096	ISR	ISRAEL	ISR								MED	MEDIA						MED			1	130	130	13	3	-4.4	14	7	14	1.6248886483317	1	Israel	IS	IS		31.5	34.75	IS	4	Islington, Islington, United Kingdom	UK	UKG3	40110	51.5333	-0.1	-2599623	1	Israel	IS	IS		31.5	34.75	IS	20250919094500	https://www.halesowennews.co.uk/news/national/25479371.diplomatic-efforts-way-settle-party-row/
1264029458	20250919	202509	2025	2025.7096	ISR	ISRAEL	ISR								MED	MEDIA						MED			1	130	130	13	3	-4.4	14	7	14	1.6248886483317	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250919094500	https://www.halesowennews.co.uk/news/national/25479371.diplomatic-efforts-way-settle-party-row/
1264029459	20250919	202509	2025	2025.7096	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	042	042	04	1	1.9	2	1	2	-4.95689655172414	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Sudan	SU	SU		16	30	SU	20250919094500	https://allafrica.com/stories/202509190156.html
1264029460	20250919	202509	2025	2025.7096	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	190	190	19	4	-10.0	2	1	2	-2.47191011235955	4	Nasha Niva, Minsk, Horad, Belarus	BO	BO05	39980	52.9301	28.4185	11336471	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Nasha Niva, Minsk, Horad, Belarus	BO	BO05	39980	52.9301	28.4185	11336471	20250919094500	https://www.lrt.lt/en/news-in-english/19/2683612/lrt-english-newsletter-explosive-sex-toys
1264029461	20250919	202509	2025	2025.7096	ISREDU	ISRAEL	ISR					EDU			IDN	INDONESIA	IDN								0	051	051	05	1	3.4	2	1	2	-1.73410404624277	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919094500	https://en.antaranews.com/news/380905/ui-opens-specialist-training-for-palestinian-doctors
1264029462	20250919	202509	2025	2025.7096	ISRGOV	ISRAELI	ISR					GOV													1	1712	171	17	4	-9.2	10	1	10	-11.219512195122	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919094500	https://www.japantimes.co.jp/editorials/2025/09/19/netanyahus-impunity-threatens-israel/
1264029463	20250919	202509	2025	2025.7096	ISRGOV	ISRAELI	ISR					GOV													1	190	190	19	4	-10.0	3	1	3	-11.219512195122	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919094500	https://www.japantimes.co.jp/editorials/2025/09/19/netanyahus-impunity-threatens-israel/
1264029464	20250919	202509	2025	2025.7096	ISRGOV	ISRAELI	ISR					GOV			ISRGOV	ISRAEL	ISR					GOV			1	190	190	19	4	-10.0	3	1	3	-11.219512195122	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919094500	https://www.japantimes.co.jp/editorials/2025/09/19/netanyahus-impunity-threatens-israel/
1264029465	20250919	202509	2025	2025.7096	ITA	ITALY	ITA																		1	193	193	19	4	-10.0	10	1	10	-0.63829787234043	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20250919094500	https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/kriti-sanons-fitness-routine-when-outdoors-shes-in-italy-shooting-for-cocktail-2/articleshow/123994746.cms
1264029466	20250919	202509	2025	2025.7096	ITA	ITALIAN	ITA								AUT	AUSTRIA	AUT								1	010	010	01	1	0.0	4	1	4	0.61199510403917	4	Fortezza, Trentino-Alto Adige, Italy	IT	IT17	18409	46.7833	11.6167	-117866	4	Brenner Pass, Austria (general), Austria	AU	AU00	5667	47	11.5	-1975151	4	Fortezza, Trentino-Alto Adige, Italy	IT	IT17	18409	46.7833	11.6167	-117866	20250919094500	https://timesofindia.indiatimes.com/world/rest-of-world/brenner-tunnel-under-the-alps-how-europes-longest-rail-project-will-reshape-connectivity-between-italy-and-austria/articleshow/123994075.cms
1264029467	20250919	202509	2025	2025.7096	ITA	ROME	ITA								COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD								1	051	051	05	1	3.4	10	1	10	2.07612456747405	4	West Wits, Gauteng, South Africa	SF	SF06	77350	-26.35	27.5	-1300891	4	West Wits, Gauteng, South Africa	SF	SF06	77350	-26.35	27.5	-1300891	4	West Wits, Gauteng, South Africa	SF	SF06	77350	-26.35	27.5	-1300891	20250919094500	https://www.miningreview.com/news/mining-round-up-key-deals-appointments-and-milestones/
1264029468	20250919	202509	2025	2025.7096	ITA	MILAN	ITA								GBREDU	LONDON	GBR					EDU			1	043	043	04	1	2.8	10	1	10	-3.33333333333333	4	Changsha, Hunan, China	CH	CH11	13130	28.2	112.967	-1899978	4	Changsha, Hunan, China	CH	CH11	13130	28.2	112.967	-1899978	4	Changsha, Hunan, China	CH	CH11	13130	28.2	112.967	-1899978	20250919094500	https://www.asianews.it/news-en/Chinese-student-who-spoke-out-on-Tibet-goes-missing-during-holiday-back-home-63898.html
1264029469	20250919	202509	2025	2025.7096	ITA	ITALIAN	ITA								ITAGOV	ITALIAN	ITA					GOV			1	010	010	01	1	0.0	6	1	6	-5.68181818181818	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250919094500	https://www.bloomberg.com/news/articles/2025-09-19/meloni-looks-to-fitch-and-rivals-to-hail-italy-s-fiscal-comeback
1264029470	20250919	202509	2025	2025.7096	ITAGOV	ITALIAN	ITA					GOV			ITA	ITALIAN	ITA								1	010	010	01	1	0.0	6	1	6	0.61199510403917	4	Fortezza, Trentino-Alto Adige, Italy	IT	IT17	18409	46.7833	11.6167	-117866	4	Fortezza, Trentino-Alto Adige, Italy	IT	IT17	18409	46.7833	11.6167	-117866	4	Fortezza, Trentino-Alto Adige, Italy	IT	IT17	18409	46.7833	11.6167	-117866	20250919094500	https://timesofindia.indiatimes.com/world/rest-of-world/brenner-tunnel-under-the-alps-how-europes-longest-rail-project-will-reshape-connectivity-between-italy-and-austria/articleshow/123994075.cms
1264029471	20250919	202509	2025	2025.7096	JAM	JAMAICA	JAM								MED	NEWSPAPER						MED			1	010	010	01	1	0.0	2	1	2	0	4	University Of The West Indies, Saint Andrew, Jamaica	JM	JM08	18425	18.001	-76.7409	-3754208	4	University Of The West Indies, Saint Andrew, Jamaica	JM	JM08	18425	18.001	-76.7409	-3754208	4	University Of The West Indies, Saint Andrew, Jamaica	JM	JM08	18425	18.001	-76.7409	-3754208	20250919094500	https://jamaica-gleaner.com/article/news/20250918/jspca-conducts-hasty-surgeries-animals-they-prepare-relocate
1264029472	20250919	202509	2025	2025.7096	JAM	JAMAICA	JAM								MWI	MALAWI	MWI								1	042	042	04	1	1.9	3	1	3	8.28258221680877	1	Jamaica	JM	JM		18.25	-77.5	JM	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	20250919094500	https://mwnation.com/artists-turn-to-international-collabos/
1264029473	20250919	202509	2025	2025.7096	JAM	JAMAICA	JAM								MWI	MALAWI	MWI								1	042	042	04	1	1.9	1	1	1	8.28258221680877	1	Jamaica	JM	JM		18.25	-77.5	JM	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	1	Jamaica	JM	JM		18.25	-77.5	JM	20250919094500	https://mwnation.com/artists-turn-to-international-collabos/
1264029474	20250919	202509	2025	2025.7096	JAM	JAMAICA	JAM								MWI	MALAWI	MWI								1	042	042	04	1	1.9	1	1	1	8.28258221680877	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20250919094500	https://mwnation.com/artists-turn-to-international-collabos/
1264029475	20250919	202509	2025	2025.7096	JEW	JEWISH				JEW					CVL	RESIDENTS						CVL			1	173	173	17	4	-5.0	10	1	10	-13.3333333333333	0								0								0								20250919094500	https://www.israelnationalnews.com/flashes/666844
