1261524412	20250905	202509	2025	2025.6712	JUD	JUDGE						JUD													1	120	120	12	3	-4.0	8	1	8	-5.87557603686636	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250905154500	https://www.reformer.com/local-news/judge-denies-request-to-suppress-evidence-in-2019-rockingham-homicide/article_1678ea1d-ca37-409d-b48c-35d546e070e2.html
1261524413	20250905	202509	2025	2025.6712	JUD	COURT OF APPEALS						JUD													1	138	138	13	3	-7.0	2	1	2	0.25690430314707	3	Clear Lake, California, United States	US	USCA	CA033	38.9582	-122.626	1657240	0								3	Clear Lake, California, United States	US	USCA		38.9582	-122.626	1657240	20250905154500	https://www.pressdemocrat.com/2025/09/05/judge-halts-koi-casino-project-near-windsor-faulting-feds-approval/
1261524414	20250905	202509	2025	2025.6712	JUD	COURT OF APPEALS						JUD													1	138	138	13	3	-7.0	6	1	6	0.25690430314707	3	Sonoma County, California, United States	US	USCA	CA097	38.55	-122.901	1657246	0								3	Sonoma County, California, United States	US	USCA		38.55	-122.901	1657246	20250905154500	https://www.pressdemocrat.com/2025/09/05/judge-halts-koi-casino-project-near-windsor-faulting-feds-approval/
1261524415	20250905	202509	2025	2025.6712	JUD	COURT OF APPEALS						JUD													1	138	138	13	3	-7.0	2	1	2	0.25690430314707	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250905154500	https://www.pressdemocrat.com/2025/09/05/judge-halts-koi-casino-project-near-windsor-faulting-feds-approval/
1261524416	20250905	202509	2025	2025.6712	JUD	COUNSEL						JUD													0	190	190	19	4	-10.0	5	1	5	-3.07377049180328	3	Half Moon Bay, California, United States	US	USCA	CA081	37.4636	-122.429	277528	0								3	Half Moon Bay, California, United States	US	USCA		37.4636	-122.429	277528	20250905154500	https://www.coastsidenews.com/review/opinion/editorials/when-the-government-sues-itself-we-all-lose/article_1507791e-41ea-4a71-80eb-6cdbf0ab87a2.html
1261524417	20250905	202509	2025	2025.6712	JUD	PROSECUTOR						JUD													1	190	190	19	4	-10.0	6	1	6	-6.06635071090047	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20250905154500	https://www.dailymail.co.uk/news/article-15069843/Cheerleader-killed-baby-new-mexico-alexee-trevizo.html
1261524418	20250905	202509	2025	2025.6712	JUD	JUDGE						JUD			CAN	CANADA	CAN								0	111	111	11	3	-2.0	2	1	2	-3.88198757763975	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250905154500	https://torontosun.com/news/world/hunter-sinister-florida-matriarch-convicted-in-killing-of-toronto-law-professor
1261524419	20250905	202509	2025	2025.6712	JUD	JUDGE						JUD			CRM	DEALER						CRM			1	111	111	11	3	-2.0	30	3	30	-2.27029549756923	0								0								0								20250905154500	https://www.sarniathisweek.com:443/news/local-news/brantford-judge-scolds-fentanyl-dealer-before-sending-her-to-prison
1261524420	20250905	202509	2025	2025.6712	JUD	SUPREME COURT						JUD			CVL	COMMUNITY						CVL			1	010	010	01	1	0.0	10	1	10	-4.48430493273543	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250905154500	https://kstp.com/kstp-news/local-news/blaine-council-reviewing-beach-nudity-ordinance-after-supreme-court-ruling-on-exposed-breasts/
1261524421	20250905	202509	2025	2025.6712	JUD	LAWYER						JUD			GBR	BRITISH	GBR								1	111	111	11	3	-2.0	4	1	4	-1.43061516452074	4	Middlesbrough, Redcar and Cleveland, United Kingdom	UK	UKK9	40100	54.5728	-1.16278	-2603029	4	Middlesbrough, Redcar and Cleveland, United Kingdom	UK	UKK9	40100	54.5728	-1.16278	-2603029	4	Middlesbrough, Redcar and Cleveland, United Kingdom	UK	UKK9	40100	54.5728	-1.16278	-2603029	20250905154500	https://www.gazettelive.co.uk/news/teesside-news/bella-culley-georgia-lawyer-drugs-32423778
1261524422	20250905	202509	2025	2025.6712	JUD	LAWYER						JUD			GBRGOV	BRITISH	GBR					GOV			1	060	060	06	2	6.0	8	1	8	-1.43061516452074	4	Middlesbrough, Redcar and Cleveland, United Kingdom	UK	UKK9	40100	54.5728	-1.16278	-2603029	4	Middlesbrough, Redcar and Cleveland, United Kingdom	UK	UKK9	40100	54.5728	-1.16278	-2603029	4	Middlesbrough, Redcar and Cleveland, United Kingdom	UK	UKK9	40100	54.5728	-1.16278	-2603029	20250905154500	https://www.gazettelive.co.uk/news/teesside-news/bella-culley-georgia-lawyer-drugs-32423778
1261524423	20250905	202509	2025	2025.6712	JUD	LAWYER						JUD			GBRGOV	BRITISH	GBR					GOV			1	111	111	11	3	-2.0	6	1	6	-1.43061516452074	4	Middlesbrough, Redcar and Cleveland, United Kingdom	UK	UKK9	40100	54.5728	-1.16278	-2603029	4	Middlesbrough, Redcar and Cleveland, United Kingdom	UK	UKK9	40100	54.5728	-1.16278	-2603029	4	Middlesbrough, Redcar and Cleveland, United Kingdom	UK	UKK9	40100	54.5728	-1.16278	-2603029	20250905154500	https://www.gazettelive.co.uk/news/teesside-news/bella-culley-georgia-lawyer-drugs-32423778
1261524424	20250905	202509	2025	2025.6712	JUD	SUPREME COURT						JUD			GOV	ADMINISTRATION						GOV			0	060	060	06	2	6.0	10	1	10	-2.59146341463415	0								0								0								20250905154500	https://abovethelaw.com/2025/09/in-a-bold-move-federal-judges-are-calling-out-the-supreme-courts-bullsht/
1261524425	20250905	202509	2025	2025.6712	JUD	FEDERAL JUDGE						JUD			GOV	ADMINISTRATION						GOV			0	071	071	07	2	7.4	10	1	10	-4	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250905154500	https://www.upi.com/Top_News/US/2025/09/05/doj-sues-boston-sanctuary-laws/2861757084279/
1261524426	20250905	202509	2025	2025.6712	JUD	SUPREME COURT						JUD			JUDJUD	SUPREME COURT						JUD	JUD		0	020	020	02	1	3.0	6	1	6	1.27041742286751	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250905154500	https://torontosun.com/news/man-asks-bc-court-vary-will-after-partner-leaves-500000-estate-charities/wcm/6e7f0afd-5d2d-45e8-80dd-503057eb0465
1261524427	20250905	202509	2025	2025.6712	JUD	PROSECUTOR						JUD			MEX	MEXICO	MEX								1	190	190	19	4	-10.0	4	1	4	-6.06635071090047	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250905154500	https://www.dailymail.co.uk/news/article-15069843/Cheerleader-killed-baby-new-mexico-alexee-trevizo.html
1261524428	20250905	202509	2025	2025.6712	JUD	ATTORNEY						JUD			OPP	PRISONER						OPP			0	0841	084	08	2	7.0	1	1	1	-9.07372400756144	3	Hennepin County, Minnesota, United States	US	USMN	MN053	45.0166	-93.4502	659472	3	Hennepin County, Minnesota, United States	US	USMN		45.0166	-93.4502	659472	3	Hennepin County, Minnesota, United States	US	USMN		45.0166	-93.4502	659472	20250905154500	https://www.cnn.com/2025/09/05/us/bryan-hooper-sr-prison-release-minnesota
1261524429	20250905	202509	2025	2025.6712	JUD	SUPREME COURT						JUD			USA	UNITED STATES	USA								0	014	014	01	1	0.0	1	1	1	-0.86830680173662	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250905154500	https://www.abajournal.com/syndicated/article/harvard-judge-blasts-justice-gorsuchs-unhelpful-criticism
1261524430	20250905	202509	2025	2025.6712	JUD	SUPREME COURT						JUD			USA	UNITED STATES	USA								0	014	014	01	1	0.0	1	1	1	-0.86830680173662	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250905154500	https://www.abajournal.com/syndicated/article/harvard-judge-blasts-justice-gorsuchs-unhelpful-criticism
1261524431	20250905	202509	2025	2025.6712	JUD	ATTORNEY						JUD			USA	MINNEAPOLIS	USA								0	0841	084	08	2	7.0	1	1	1	-9.07372400756144	3	Hennepin County, Minnesota, United States	US	USMN	MN053	45.0166	-93.4502	659472	3	Hennepin County, Minnesota, United States	US	USMN		45.0166	-93.4502	659472	3	Hennepin County, Minnesota, United States	US	USMN		45.0166	-93.4502	659472	20250905154500	https://www.cnn.com/2025/09/05/us/bryan-hooper-sr-prison-release-minnesota
1261524432	20250905	202509	2025	2025.6712	JUD	FEDERAL JUDGE						JUD			USA	ILLINOIS	USA								0	110	110	11	3	-2.0	1	1	1	-4	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250905154500	https://www.upi.com/Top_News/US/2025/09/05/doj-sues-boston-sanctuary-laws/2861757084279/
1261524433	20250905	202509	2025	2025.6712	JUD	FEDERAL JUDGE						JUD			USA	ILLINOIS	USA								0	110	110	11	3	-2.0	3	1	3	-4	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250905154500	https://www.upi.com/Top_News/US/2025/09/05/doj-sues-boston-sanctuary-laws/2861757084279/
1261524434	20250905	202509	2025	2025.6712	JUD	FEDERAL JUDGE						JUD			USA	UNITED STATES	USA								0	110	110	11	3	-2.0	2	1	2	-4	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250905154500	https://www.upi.com/Top_News/US/2025/09/05/doj-sues-boston-sanctuary-laws/2861757084279/
1261524435	20250905	202509	2025	2025.6712	JUD	FEDERAL JUDGE						JUD			USA	ILLINOIS	USA								0	110	110	11	3	-2.0	1	1	1	-4	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250905154500	https://www.upi.com/Top_News/US/2025/09/05/doj-sues-boston-sanctuary-laws/2861757084279/
1261524436	20250905	202509	2025	2025.6712	JUD	SUPREME COURT						JUD			USA	UNITED STATES	USA								0	128	128	12	3	-5.0	1	1	1	-0.86830680173662	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250905154500	https://www.abajournal.com/syndicated/article/harvard-judge-blasts-justice-gorsuchs-unhelpful-criticism
1261524437	20250905	202509	2025	2025.6712	JUD	SUPREME COURT						JUD			USA	UNITED STATES	USA								0	128	128	12	3	-5.0	1	1	1	-0.86830680173662	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250905154500	https://www.abajournal.com/syndicated/article/harvard-judge-blasts-justice-gorsuchs-unhelpful-criticism
1261524438	20250905	202509	2025	2025.6712	JUDJUD	DISTRICT COURT						JUD	JUD												1	173	173	17	4	-5.0	6	1	6	-9.07372400756144	3	Stillwater, Minnesota, United States	US	USMN	MN163	45.0564	-92.806	652642	0								3	Stillwater, Minnesota, United States	US	USMN	MN163	45.0564	-92.806	652642	20250905154500	https://www.cnn.com/2025/09/05/us/bryan-hooper-sr-prison-release-minnesota
1261524439	20250905	202509	2025	2025.6712	JUDJUD	DISTRICT COURT						JUD	JUD												1	190	190	19	4	-10.0	6	1	6	-9.07372400756144	3	Hennepin County, Minnesota, United States	US	USMN	MN053	45.0166	-93.4502	659472	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250905154500	https://www.cnn.com/2025/09/05/us/bryan-hooper-sr-prison-release-minnesota
1261524440	20250905	202509	2025	2025.6712	JUDJUD	DISTRICT COURT						JUD	JUD		USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-9.07372400756144	3	Stillwater, Minnesota, United States	US	USMN	MN163	45.0564	-92.806	652642	3	Stillwater, Minnesota, United States	US	USMN	MN163	45.0564	-92.806	652642	3	Stillwater, Minnesota, United States	US	USMN	MN163	45.0564	-92.806	652642	20250905154500	https://www.cnn.com/2025/09/05/us/bryan-hooper-sr-prison-release-minnesota
1261524441	20250905	202509	2025	2025.6712	JUDJUD	DISTRICT COURT						JUD	JUD		USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-9.07372400756144	3	Hennepin County, Minnesota, United States	US	USMN	MN053	45.0166	-93.4502	659472	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250905154500	https://www.cnn.com/2025/09/05/us/bryan-hooper-sr-prison-release-minnesota
1261524442	20250905	202509	2025	2025.6712	KOR	SOUTH KOREAN	KOR																		1	190	190	19	4	-10.0	8	1	8	-5.41012216404887	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250905154500	https://www.citizen.co.za/news/news-world/us-detains-hundreds-of-south-koreans-in-factory-immigration-raid/
1261524443	20250905	202509	2025	2025.6712	KOR	SOUTH KOREAN	KOR								KORGOV	SOUTH KOREA	KOR					GOV			0	012	012	01	1	-0.4	4	1	4	-3.2	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250905154500	https://www.yahoo.com/news/articles/federal-agents-arrest-hundreds-hyundai-122733565.html
1261524444	20250905	202509	2025	2025.6712	KOR	SOUTH KOREAN	KOR								KORGOV	SOUTH KOREAN	KOR					GOV			0	020	020	02	1	3.0	12	2	12	-5.8968058968059	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250905154500	https://www.fox29.com/news/federal-agents-raid-hyundai-battery-site-south-georgia
1261524445	20250905	202509	2025	2025.6712	KORGOV	SOUTH KOREAN	KOR					GOV													0	012	012	01	1	-0.4	6	1	6	-3.2	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250905154500	https://www.yahoo.com/news/articles/federal-agents-arrest-hundreds-hyundai-122733565.html
1261524446	20250905	202509	2025	2025.6712	KORGOV	SOUTH KOREA	KOR					GOV			KOR	SOUTH KOREAN	KOR								0	020	020	02	1	3.0	8	2	8	-5.8968058968059	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250905154500	https://www.fox29.com/news/federal-agents-raid-hyundai-battery-site-south-georgia
1261524447	20250905	202509	2025	2025.6712	LAB	EMPLOYEE						LAB													1	020	020	02	1	3.0	10	1	10	-2.6246719160105	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250905154500	https://www.koaa.com/news/local-news/quest-diagnostics-says-its-tracking-a-concerning-drug-trend-in-the-workplace
1261524448	20250905	202509	2025	2025.6712	LAB	TRADE UNION						LAB													1	030	030	03	1	4.0	10	1	10	-2.1021021021021	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250905154500	https://www.oyetimes.com/business/economy/412965-trade-unions-announce-strikes-in-ground-staff-from-klm
1261524449	20250905	202509	2025	2025.6712	LAB	WORKER						LAB													0	057	057	05	1	8.0	10	1	10	1.63690476190476	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20250905154500	https://natlawreview.com/article/make-way-gateway-test-upcoming-changes-new-zealands-independent-contractor-law
1261524450	20250905	202509	2025	2025.6712	LAB	WORKER						LAB													0	090	090	09	2	-2.0	10	1	10	-1.23456790123457	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250905154500	https://www.sandiegouniontribune.com/2025/09/05/opinion-san-diego-cant-afford-an-l-a-style-wage-mandate/
1261524451	20250905	202509	2025	2025.6712	LAB	WORKER						LAB													0	120	120	12	3	-4.0	10	1	10	1.63690476190476	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20250905154500	https://natlawreview.com/article/make-way-gateway-test-upcoming-changes-new-zealands-independent-contractor-law
1261524452	20250905	202509	2025	2025.6712	LAB	EMPLOYEE						LAB			BUS	BANK						BUS			1	0874	087	08	2	10.0	10	1	10	-4.54545454545454	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	20250905154500	https://indianexpress.com/article/india/over-rs-16-cr-withdrawn-from-agartala-municipal-corporations-bank-account-tripura-police-begin-probe-10232719/
1261524453	20250905	202509	2025	2025.6712	LAB	EMPLOYEE						LAB			BUS	COMPANIES						BUS			1	110	110	11	3	-2.0	10	1	10	-3.88548057259713	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250905154500	https://www.stardem.com/ap/nation/homeland-security-official-says-475-people-were-detained-during-an-immigration-raid-in-georgia/article_a2007da2-e710-5018-a66e-feb2defc1849.html
1261524454	20250905	202509	2025	2025.6712	LAB	EMPLOYEE						LAB			CHR	CHRISTIAN				CHR					0	036	036	03	1	4.0	10	1	10	-2.04918032786885	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250905154500	https://www.foxnews.com/politics/doj-task-force-finds-numerous-instances-anti-christian-government-bias-under-biden
1261524455	20250905	202509	2025	2025.6712	LAB	WORKER						LAB			ISR	ISRAELI	ISR								0	020	020	02	1	3.0	2	1	2	-1.14006514657981	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905154500	https://www.seattletimes.com/seattle-news/12-year-old-gazan-refugee-being-fitted-for-prosthetic-legs-in-seattle-area/
1261524456	20250905	202509	2025	2025.6712	LAB	WORKER						LAB			ISRCOP	ISRAELI	ISR					COP			0	020	020	02	1	3.0	3	1	3	-1.14006514657981	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905154500	https://www.seattletimes.com/seattle-news/12-year-old-gazan-refugee-being-fitted-for-prosthetic-legs-in-seattle-area/
1261524457	20250905	202509	2025	2025.6712	LAB	WORKER						LAB			LEG	PARLIAMENT						LEG			1	051	051	05	1	3.4	3	1	3	-1.19047619047619	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250905154500	https://www.tnp.sg/news/pritam-singh-calls-more-debate-select-committees-parliament
1261524458	20250905	202509	2025	2025.6712	LAB	EMPLOYEE						LAB			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-2.6246719160105	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250905154500	https://www.koaa.com/news/local-news/quest-diagnostics-says-its-tracking-a-concerning-drug-trend-in-the-workplace
1261524459	20250905	202509	2025	2025.6712	LBN	TYRE	LBN																		1	110	110	11	3	-2.0	5	1	5	-8.28571428571428	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250905154500	https://www.birminghammail.co.uk/motoring/motoring-news/800000-cars-taken-road-over-32350870
1261524460	20250905	202509	2025	2025.6712	LBY	LIBYA	LBY																		0	110	110	11	3	-2.0	5	1	5	1.10132158590308	4	Bani Walid, Libya (general), Libya	LY	LY00	19098	31.7566	13.9942	-3163263	0								4	Bani Walid, Libya (general), Libya	LY	LY00	19098	31.7566	13.9942	-3163263	20250905154500	https://www.pressenza.com/2025/09/libya-opens-the-way-in-global-diplomacy-tokyo-as-a-turning-point-in-international-reconfiguration/
1261524461	20250905	202509	2025	2025.6712	LBY	LIBYA	LBY								GOV	FOREIGN MINIST						GOV			1	040	040	04	1	1.0	2	1	2	1.10132158590308	4	Derna, Sha`biyat Darnah, Libya	LY	LY70	19091	32.767	22.6367	-3165331	4	Derna, Sha`biyat Darnah, Libya	LY	LY70	19091	32.767	22.6367	-3165331	4	Yokohama, Kanagawa, Japan	JA	JA19	34853	35.45	139.65	-248593	20250905154500	https://www.pressenza.com/2025/09/libya-opens-the-way-in-global-diplomacy-tokyo-as-a-turning-point-in-international-reconfiguration/
1261524462	20250905	202509	2025	2025.6712	LBY	LIBYA	LBY								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	3	1	3	1.10132158590308	4	Derna, Sha`biyat Darnah, Libya	LY	LY70	19091	32.767	22.6367	-3165331	4	Derna, Sha`biyat Darnah, Libya	LY	LY70	19091	32.767	22.6367	-3165331	4	Derna, Sha`biyat Darnah, Libya	LY	LY70	19091	32.767	22.6367	-3165331	20250905154500	https://www.pressenza.com/2025/09/libya-opens-the-way-in-global-diplomacy-tokyo-as-a-turning-point-in-international-reconfiguration/
