1266550445	20251003	202510	2025	2025.7479	MIL	BATTALION						MIL			USA	IDAHO	USA								0	010	010	01	1	0.0	3	1	3	2.80898876404494	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251003031500	https://www.idahopress.com/news/local/recommitment-to-service-ada-county-paramedics-celebrate-50-years/article_70575223-89e8-4e62-8f47-292736cd78cc.html
1266550446	20251003	202510	2025	2025.7479	MIL	FIELD MARSHAL						MIL			USAGOV	UNITED STATES	USA					GOV			1	040	040	04	1	1.0	2	1	2	0.27573529411765	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251003031500	https://www.thenews.com.pk/latest/1348106-non-starter-of-a-plan
1266550447	20251003	202510	2025	2025.7479	MMR	MYANMAR	MMR																		1	051	051	05	1	3.4	10	1	10	3.67504835589942	4	Yangon, Yangon, Myanmar	BM	BM17	41840	16.8053	96.1561	-440623	0								4	Yangon, Yangon, Myanmar	BM	BM17	41840	16.8053	96.1561	-440623	20251003031500	http://www.vietnamtribune.com/news/278614584/illuminating-tradition-preserving-culture-myanmar-lantern-art
1266550448	20251003	202510	2025	2025.7479	MNCUSA	NETFLIX	USA					MNC													1	010	010	01	1	0.0	6	1	6	-6.5359477124183	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251003031500	https://www.dailyexpress.com.my/news/267715/elon-musk-calls-for-netflix-boycott-over-its-transgender-content/
1266550449	20251003	202510	2025	2025.7479	MNCUSA	NETFLIX	USA					MNC													1	020	020	02	1	3.0	6	1	6	-6.5359477124183	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251003031500	https://www.dailyexpress.com.my/news/267715/elon-musk-calls-for-netflix-boycott-over-its-transgender-content/
1266550450	20251003	202510	2025	2025.7479	MNCUSA	NETFLIX	USA					MNC													1	084	084	08	2	7.0	4	1	4	1.90582959641255	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251003031500	https://www.soapcentral.com/shows/netflix-s-age-innocence-series-completed-casting-major-roles-details-revealed
1266550451	20251003	202510	2025	2025.7479	MNCUSA	NETFLIX	USA					MNC													1	163	163	16	4	-8.0	6	1	6	-6.5359477124183	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251003031500	https://www.dailyexpress.com.my/news/267715/elon-musk-calls-for-netflix-boycott-over-its-transgender-content/
1266550452	20251003	202510	2025	2025.7479	MNCUSAMED	GOOGLE	USA					MNC	MED												0	080	080	08	2	5.0	5	1	5	4.79616306954437	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251003031500	http://www.vietnamtribune.com/news/278614654/helping-small-businesses-in-southeast-asia-tap-into-ai-asean-foundation-and-avpn-introduce-local-partners-for-aim-asean-programme
1266550453	20251003	202510	2025	2025.7479	MOSRAC130	NATION OF ISLAM				MOS															1	141	141	14	3	-6.5	6	1	6	1.19453924914676	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251003031500	https://www.phillytrib.com/news/local_news/a-time-for-us-to-reknit-that-fabric-philly-march-to-honor-30th-year-of/article_90a31a32-5607-4dfe-baba-652182120c71.html
1266550454	20251003	202510	2025	2025.7479	MYS	SABAH	MYS																		0	013	013	01	1	0.4	5	1	5	4.16666666666667	0								0								0								20251003031500	https://www.dailyexpress.com.my/news/267737/sabah-healthcare-union-hails-staff-transfer-platform/
1266550455	20251003	202510	2025	2025.7479	MYS	SABAH	MYS																		0	013	013	01	1	0.4	10	1	10	1.1090573012939	4	Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	0								4	Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	20251003031500	https://www.thestar.com.my/news/nation/2025/10/03/sabah-star-sapp039s-decision-to-leave-grs-disappointing-against-unity-says-ldp-veep
1266550456	20251003	202510	2025	2025.7479	MYS	MALAYSIA	MYS																		1	020	020	02	1	3.0	8	1	8	-4.2713567839196	4	Kinabalu Park, Sabah, Malaysia	MY	MY16	37419	6.1345	116.637	-2401488	0								4	Kinabalu Park, Sabah, Malaysia	MY	MY16	37419	6.1345	116.637	-2401488	20251003031500	https://www.dailyexpress.com.my/news/267718/alien-plants-invading-kinabalu-park/
1266550457	20251003	202510	2025	2025.7479	MYS	SABAH	MYS																		0	020	020	02	1	3.0	5	1	5	1.1090573012939	4	Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	0								4	Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	20251003031500	https://www.thestar.com.my/news/nation/2025/10/03/sabah-star-sapp039s-decision-to-leave-grs-disappointing-against-unity-says-ldp-veep
1266550458	20251003	202510	2025	2025.7479	MYS	KUALA LUMPUR	MYS																		1	040	040	04	1	1.0	5	1	5	-2.56410256410256	0								0								0								20251003031500	https://www.dailyexpress.com.my/interest/3020/pacificity-buyers-still-hoping-for-government-help/
1266550459	20251003	202510	2025	2025.7479	MYS	MALAYSIA	MYS																		1	043	043	04	1	2.8	5	1	5	3.18054256314313	4	Melaka, Melaka, Malaysia	MY	MY04	18585	2.196	102.241	-2403412	0								4	Melaka, Melaka, Malaysia	MY	MY04	18585	2.196	102.241	-2403412	20251003031500	https://www.philstar.com/lifestyle/gadgets/2025/10/03/2476753/review-vivo-v60-pleases-pro-portraits-and-battery-goes-distance
1266550460	20251003	202510	2025	2025.7479	MYS	PUTRAJAYA	MYS																		1	050	050	05	1	3.5	10	1	10	1.1090573012939	4	Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	0								4	Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	20251003031500	https://www.thestar.com.my/news/nation/2025/10/03/sabah-star-sapp039s-decision-to-leave-grs-disappointing-against-unity-says-ldp-veep
1266550461	20251003	202510	2025	2025.7479	MYS	SABAH	MYS																		1	051	051	05	1	3.4	10	1	10	4.16666666666667	0								0								0								20251003031500	https://www.dailyexpress.com.my/news/267737/sabah-healthcare-union-hails-staff-transfer-platform/
1266550462	20251003	202510	2025	2025.7479	MYS	MALAYSIA	MYS																		1	090	090	09	2	-2.0	1	1	1	-4.2713567839196	4	Kinabalu Park, Sabah, Malaysia	MY	MY16	37419	6.1345	116.637	-2401488	0								4	Mount Kinabalu, Sabah, Malaysia	MY	MY16	37419	6.0801	116.556	-2401487	20251003031500	https://www.dailyexpress.com.my/news/267718/alien-plants-invading-kinabalu-park/
1266550463	20251003	202510	2025	2025.7479	MYS	MALAYSIA	MYS																		1	090	090	09	2	-2.0	7	1	7	-4.2713567839196	4	Kinabalu Park, Sabah, Malaysia	MY	MY16	37419	6.1345	116.637	-2401488	0								4	Kinabalu Park, Sabah, Malaysia	MY	MY16	37419	6.1345	116.637	-2401488	20251003031500	https://www.dailyexpress.com.my/news/267718/alien-plants-invading-kinabalu-park/
1266550464	20251003	202510	2025	2025.7479	MYS	SABAH	MYS																		0	110	110	11	3	-2.0	5	1	5	5.57029177718833	0								0								0								20251003031500	https://www.dailyexpress.com.my/news/267713/star-sapp-prefer-to-contest-solo/
1266550465	20251003	202510	2025	2025.7479	MYS	MALAYSIAN	MYS								GOV	HIGH COMMISSION						GOV			1	010	010	01	1	0.0	10	1	10	-1.33333333333334	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251003031500	https://www.thestar.com.my/news/nation/2025/10/03/global-sumud-flotilla-high-comm-meets-lawyers-in-jordan-to-ensure-legal-protection-for-m039sian-detainees
1266550466	20251003	202510	2025	2025.7479	MYS	SABAH	MYS								GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	4	1	4	1.1090573012939	4	Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	4	Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	4	Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	20251003031500	https://www.thestar.com.my/news/nation/2025/10/03/sabah-star-sapp039s-decision-to-leave-grs-disappointing-against-unity-says-ldp-veep
1266550467	20251003	202510	2025	2025.7479	MYS	MALAYSIAN	MYS								GOV	HIGH COMMISSION						GOV			1	090	090	09	2	-2.0	3	1	3	-1.33333333333334	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251003031500	https://www.thestar.com.my/news/nation/2025/10/03/global-sumud-flotilla-high-comm-meets-lawyers-in-jordan-to-ensure-legal-protection-for-m039sian-detainees
1266550468	20251003	202510	2025	2025.7479	MYS	MALAYSIAN	MYS								ISR	ISRAELI	ISR								1	010	010	01	1	0.0	4	1	4	-1.33333333333334	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251003031500	https://www.thestar.com.my/news/nation/2025/10/03/global-sumud-flotilla-high-comm-meets-lawyers-in-jordan-to-ensure-legal-protection-for-m039sian-detainees
1266550469	20251003	202510	2025	2025.7479	MYS	MALAYSIA	MYS								ISR	ISRAEL	ISR								1	012	012	01	1	-0.4	2	1	2	2.46305418719212	4	Kota Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Kota Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	20251003031500	https://www.dailyexpress.com.my/news/267714/chief-minister-voices-concern-over-detention-of-sabahans-/
1266550470	20251003	202510	2025	2025.7479	MYS	MALAYSIAN	MYS								ISR	ISRAELI	ISR								1	090	090	09	2	-2.0	4	1	4	-1.33333333333334	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251003031500	https://www.thestar.com.my/news/nation/2025/10/03/global-sumud-flotilla-high-comm-meets-lawyers-in-jordan-to-ensure-legal-protection-for-m039sian-detainees
1266550471	20251003	202510	2025	2025.7479	MYS	MALAYSIAN	MYS								ISRGOV	ISRAELI	ISR					GOV			1	010	010	01	1	0.0	3	1	3	-1.33333333333334	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251003031500	https://www.thestar.com.my/news/nation/2025/10/03/global-sumud-flotilla-high-comm-meets-lawyers-in-jordan-to-ensure-legal-protection-for-m039sian-detainees
1266550472	20251003	202510	2025	2025.7479	MYS	MALAYSIAN	MYS								ISRGOV	ISRAELI	ISR					GOV			1	090	090	09	2	-2.0	3	1	3	-1.33333333333334	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251003031500	https://www.thestar.com.my/news/nation/2025/10/03/global-sumud-flotilla-high-comm-meets-lawyers-in-jordan-to-ensure-legal-protection-for-m039sian-detainees
1266550473	20251003	202510	2025	2025.7479	MYS	MALAYSIA	MYS								MYSGOV	SABAH	MYS					GOV			1	012	012	01	1	-0.4	6	1	6	2.46305418719212	4	Kota Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	4	Kota Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	4	Kota Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	20251003031500	https://www.dailyexpress.com.my/news/267714/chief-minister-voices-concern-over-detention-of-sabahans-/
1266550474	20251003	202510	2025	2025.7479	MYS	MALAYSIA	MYS								PSE	PALESTINE	PSE								1	042	042	04	1	1.9	8	1	8	-1.42857142857143	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251003031500	https://www.thestar.com.my/news/nation/2025/10/03/trump-visit-a-platform-for-malaysia-to-voice-firm-stance-on-palestine-says-reezal-merican
1266550475	20251003	202510	2025	2025.7479	MYS	MALAYSIA	MYS								PSE	PALESTINE	PSE								1	042	042	04	1	1.9	2	1	2	-1.42857142857143	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Israel	IS	IS		31.5	34.75	IS	20251003031500	https://www.thestar.com.my/news/nation/2025/10/03/trump-visit-a-platform-for-malaysia-to-voice-firm-stance-on-palestine-says-reezal-merican
1266550476	20251003	202510	2025	2025.7479	MYS	KUALA LUMPUR	MYS								USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-1.42857142857143	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Canada	CA	CA		60	-96	CA	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251003031500	https://www.thestar.com.my/news/nation/2025/10/03/trump-visit-a-platform-for-malaysia-to-voice-firm-stance-on-palestine-says-reezal-merican
1266550477	20251003	202510	2025	2025.7479	MYSGOV	SABAH	MYS					GOV													1	012	012	01	1	-0.4	2	1	2	2.46305418719212	4	Kota Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	0								4	Kota Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	20251003031500	https://www.dailyexpress.com.my/news/267714/chief-minister-voices-concern-over-detention-of-sabahans-/
1266550478	20251003	202510	2025	2025.7479	NGA	NIGERIA	NGA																		1	010	010	01	1	0.0	2	1	2	5.01392757660167	4	Oron, Akwa Ibom, Nigeria	NI	NI21	191425	4.82561	8.23435	-2024130	0								4	Oron, Akwa Ibom, Nigeria	NI	NI21	191425	4.82561	8.23435	-2024130	20251003031500	https://guardian.ng/news/imo-lauds-nigerias-maritime-security-gains-deep-blue-project/
1266550479	20251003	202510	2025	2025.7479	NGA	NIGERIA	NGA																		1	042	042	04	1	1.9	7	1	7	5.01392757660167	4	Oron, Akwa Ibom, Nigeria	NI	NI21	191425	4.82561	8.23435	-2024130	0								4	Oron, Akwa Ibom, Nigeria	NI	NI21	191425	4.82561	8.23435	-2024130	20251003031500	https://guardian.ng/news/imo-lauds-nigerias-maritime-security-gains-deep-blue-project/
1266550480	20251003	202510	2025	2025.7479	NGA	NIGERIA	NGA																		1	051	051	05	1	3.4	2	1	2	5.01392757660167	4	Oron, Akwa Ibom, Nigeria	NI	NI21	191425	4.82561	8.23435	-2024130	0								4	Oron, Akwa Ibom, Nigeria	NI	NI21	191425	4.82561	8.23435	-2024130	20251003031500	https://guardian.ng/news/imo-lauds-nigerias-maritime-security-gains-deep-blue-project/
1266550481	20251003	202510	2025	2025.7479	NGA	NIGERIA	NGA																		1	080	080	08	2	5.0	2	1	2	5.01392757660167	4	Oron, Akwa Ibom, Nigeria	NI	NI21	191425	4.82561	8.23435	-2024130	0								4	Oron, Akwa Ibom, Nigeria	NI	NI21	191425	4.82561	8.23435	-2024130	20251003031500	https://guardian.ng/news/imo-lauds-nigerias-maritime-security-gains-deep-blue-project/
1266550482	20251003	202510	2025	2025.7479	NGA	NIGERIA	NGA																		1	190	190	19	4	-10.0	2	1	2	5.01392757660167	4	Oron, Akwa Ibom, Nigeria	NI	NI21	191425	4.82561	8.23435	-2024130	0								4	Oron, Akwa Ibom, Nigeria	NI	NI21	191425	4.82561	8.23435	-2024130	20251003031500	https://guardian.ng/news/imo-lauds-nigerias-maritime-security-gains-deep-blue-project/
1266550483	20251003	202510	2025	2025.7479	NGA	NIGERIA	NGA								GIN	GUINEA	GIN								1	010	010	01	1	0.0	2	1	2	5.01392757660167	4	Oron, Akwa Ibom, Nigeria	NI	NI21	191425	4.82561	8.23435	-2024130	4	Oron, Akwa Ibom, Nigeria	NI	NI21	191425	4.82561	8.23435	-2024130	4	Oron, Akwa Ibom, Nigeria	NI	NI21	191425	4.82561	8.23435	-2024130	20251003031500	https://guardian.ng/news/imo-lauds-nigerias-maritime-security-gains-deep-blue-project/
1266550484	20251003	202510	2025	2025.7479	NGA	NIGERIA	NGA								NGAMIL	NIGERIAN	NGA					MIL			1	080	080	08	2	5.0	5	1	5	5.01392757660167	4	Oron, Akwa Ibom, Nigeria	NI	NI21	191425	4.82561	8.23435	-2024130	4	Oron, Akwa Ibom, Nigeria	NI	NI21	191425	4.82561	8.23435	-2024130	4	Oron, Akwa Ibom, Nigeria	NI	NI21	191425	4.82561	8.23435	-2024130	20251003031500	https://guardian.ng/news/imo-lauds-nigerias-maritime-security-gains-deep-blue-project/
1266550485	20251003	202510	2025	2025.7479	NGA	NIGERIA	NGA								NGAMIL	NIGERIAN	NGA					MIL			1	190	190	19	4	-10.0	5	1	5	5.01392757660167	4	Oron, Akwa Ibom, Nigeria	NI	NI21	191425	4.82561	8.23435	-2024130	4	Oron, Akwa Ibom, Nigeria	NI	NI21	191425	4.82561	8.23435	-2024130	4	Oron, Akwa Ibom, Nigeria	NI	NI21	191425	4.82561	8.23435	-2024130	20251003031500	https://guardian.ng/news/imo-lauds-nigerias-maritime-security-gains-deep-blue-project/
1266550486	20251003	202510	2025	2025.7479	NGOBUSMED	INTERNATIONAL PUBLIC RELATIONS ASSOCIATION						NGO	BUS	MED	GHA	ACCRA	GHA								1	042	042	04	1	1.9	8	1	8	4.07725321888412	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251003031500	https://thebftonline.com/2025/10/03/ai-innovation-must-anchor-global-communication-minister/
1266550487	20251003	202510	2025	2025.7479	NGOCHR	YWCA				CHR		NGO													0	010	010	01	1	0.0	5	1	5	-3.1015037593985	0								0								0								20251003031500	https://www.wgal.com/article/york-county-ywca-faces-challenges-government-shutdown/68409107
1266550488	20251003	202510	2025	2025.7479	NGOCHR	YWCA				CHR		NGO			LEG	LAWMAKER						LEG			1	020	020	02	1	3.0	10	1	10	-3.1015037593985	0								0								0								20251003031500	https://www.wgal.com/article/york-county-ywca-faces-challenges-government-shutdown/68409107
1266550489	20251003	202510	2025	2025.7479	NGOHRIAMN	AMNESTY INTERNATIONAL		AMN				NGO	HRI												0	020	020	02	1	3.0	1	1	1	-5.86450960566228	4	Azad Kashmir, Azad Kashmir, Pakistan	PK	PK06	72810	33.9472	73.9104	-2755141	0								4	Azad Kashmir, Azad Kashmir, Pakistan	PK	PK06	72810	33.9472	73.9104	-2755141	20251003031500	https://www.thenews.com.pk/latest/1348163-govt-delegation-holds-talks-with-ajk-protesters-after-pm-orders-probe
1266550490	20251003	202510	2025	2025.7479	NGOHRIAMN	AMNESTY INTERNATIONAL		AMN				NGO	HRI												0	020	020	02	1	3.0	4	1	4	-5.86450960566228	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251003031500	https://www.thenews.com.pk/latest/1348163-govt-delegation-holds-talks-with-ajk-protesters-after-pm-orders-probe
1266550491	20251003	202510	2025	2025.7479	NGOUSAJEW	AMIT	USA			JEW		NGO			COP	POLICE						COP			1	173	173	17	4	-5.0	4	1	4	-8.09061488673139	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251003031500	https://www.hindustantimes.com/india-news/3-female-staffers-who-aided-molestation-accused-godman-chaitanyananda-arrested-101759459203212.html
